,PM10,Date
113,749,2014-02-10 18:00:00
114,1229,2014-02-10 19:00:00
115,843,2014-02-10 20:00:00
116,904,2014-02-10 21:00:00
117,904,2014-02-10 22:00:00
118,904,2014-02-10 23:00:00
119,904,2014-02-11 00:00:00
120,904,2014-02-11 01:00:00
121,904,2014-02-11 02:00:00
122,904,2014-02-11 03:00:00
123,,2014-02-11 04:00:00
124,407,2014-02-11 05:00:00
125,407,2014-02-11 06:00:00
126,407,2014-02-11 07:00:00
127,407,2014-02-11 08:00:00
128,589,2014-02-11 09:00:00
129,436,2014-02-11 10:00:00
130,694,2014-02-11 11:00:00
131,400,2014-02-11 12:00:00
132,371,2014-02-11 13:00:00
133,494,2014-02-11 14:00:00
134,373,2014-02-11 15:00:00
135,353,2014-02-11 16:00:00
136,317,2014-02-11 17:00:00
137,334,2014-02-11 18:00:00
138,447,2014-02-11 19:00:00
139,,2014-02-11 20:00:00
140,400,2014-02-11 21:00:00
141,526,2014-02-11 22:00:00
142,1006,2014-02-11 23:00:00
143,795,2014-02-12 00:00:00
0,523,2014-02-12 01:00:00
1,398,2014-02-12 02:00:00
2,206,2014-02-12 03:00:00
3,241,2014-02-12 04:00:00
4,226,2014-02-12 05:00:00
5,396,2014-02-12 06:00:00
6,1006,2014-02-12 07:00:00
7,608,2014-02-12 08:00:00
8,481,2014-02-12 09:00:00
9,635,2014-02-12 10:00:00
10,451,2014-02-12 11:00:00
11,434,2014-02-12 12:00:00
12,447,2014-02-12 13:00:00
13,539,2014-02-12 14:00:00
14,318,2014-02-12 15:00:00
15,306,2014-02-12 16:00:00
16,301,2014-02-12 17:00:00
17,290,2014-02-12 18:00:00
18,344,2014-02-12 19:00:00
19,1245,2014-02-12 20:00:00
20,1011,2014-02-12 21:00:00
21,1412,2014-02-12 22:00:00
22,1815,2014-02-12 23:00:00
23,1703,2014-02-13 00:00:00
24,1301,2014-02-13 01:00:00
25,775,2014-02-13 02:00:00
26,603,2014-02-13 03:00:00
27,856,2014-02-13 04:00:00
28,919,2014-02-13 05:00:00
29,907,2014-02-13 06:00:00
30,1238,2014-02-13 07:00:00
31,1368,2014-02-13 08:00:00
32,470,2014-02-13 09:00:00
33,559,2014-02-13 10:00:00
34,428,2014-02-13 11:00:00
35,229,2014-02-13 12:00:00
36,282,2014-02-13 13:00:00
37,,2014-02-13 14:00:00
38,263,2014-02-13 15:00:00
39,367,2014-02-13 16:00:00
40,277,2014-02-13 17:00:00
41,227,2014-02-13 18:00:00
42,210,2014-02-13 19:00:00
43,232,2014-02-13 20:00:00
44,259,2014-02-13 21:00:00
45,239,2014-02-13 22:00:00
46,193,2014-02-13 23:00:00
47,119,2014-02-14 00:00:00
48,121,2014-02-14 01:00:00
49,85,2014-02-14 02:00:00
50,133,2014-02-14 03:00:00
51,147,2014-02-14 04:00:00
52,92,2014-02-14 05:00:00
53,100,2014-02-14 06:00:00
54,90,2014-02-14 07:00:00
55,79,2014-02-14 08:00:00
56,67,2014-02-14 09:00:00
57,74,2014-02-14 10:00:00
58,81,2014-02-14 11:00:00
59,110,2014-02-14 12:00:00
60,68,2014-02-14 13:00:00
61,157,2014-02-14 14:00:00
62,180,2014-02-14 15:00:00
63,150,2014-02-14 16:00:00
64,147,2014-02-14 17:00:00
65,146,2014-02-14 18:00:00
66,182,2014-02-14 19:00:00
67,188,2014-02-14 20:00:00
68,180,2014-02-14 21:00:00
69,151,2014-02-14 22:00:00
70,117,2014-02-14 23:00:00
71,124,2014-02-15 00:00:00
72,147,2014-02-15 01:00:00
73,79,2014-02-15 02:00:00
74,63,2014-02-15 03:00:00
75,72,2014-02-15 04:00:00
76,68,2014-02-15 05:00:00
77,83,2014-02-15 06:00:00
78,78,2014-02-15 07:00:00
79,102,2014-02-15 08:00:00
80,105,2014-02-15 09:00:00
81,114,2014-02-15 10:00:00
82,91,2014-02-15 11:00:00
83,128,2014-02-15 12:00:00
84,211,2014-02-15 13:00:00
85,234,2014-02-15 14:00:00
86,245,2014-02-15 15:00:00
87,320,2014-02-15 16:00:00
88,,2014-02-15 17:00:00
89,,2014-02-15 18:00:00
90,355,2014-02-15 19:00:00
91,410,2014-02-15 20:00:00
92,480,2014-02-15 21:00:00
93,636,2014-02-15 22:00:00
94,672,2014-02-15 23:00:00
95,574,2014-02-16 00:00:00
96,425,2014-02-16 01:00:00
97,285,2014-02-16 02:00:00
98,289,2014-02-16 03:00:00
99,283,2014-02-16 04:00:00
100,268,2014-02-16 05:00:00
101,313,2014-02-16 06:00:00
102,300,2014-02-16 07:00:00
103,269,2014-02-16 08:00:00
104,320,2014-02-16 09:00:00
105,245,2014-02-16 10:00:00
106,245,2014-02-16 11:00:00
107,311,2014-02-16 12:00:00
108,279,2014-02-16 13:00:00
109,221,2014-02-16 14:00:00
110,217,2014-02-16 15:00:00
111,171,2014-02-16 16:00:00
112,145,2014-02-16 17:00:00
113,158,2014-02-16 18:00:00
114,185,2014-02-16 19:00:00
115,226,2014-02-16 20:00:00
116,243,2014-02-16 21:00:00
117,261,2014-02-16 22:00:00
118,249,2014-02-16 23:00:00
119,178,2014-02-17 00:00:00
120,146,2014-02-17 01:00:00
121,147,2014-02-17 02:00:00
122,138,2014-02-17 03:00:00
123,114,2014-02-17 04:00:00
124,114,2014-02-17 05:00:00
125,151,2014-02-17 06:00:00
126,161,2014-02-17 07:00:00
127,161,2014-02-17 08:00:00
128,208,2014-02-17 09:00:00
129,261,2014-02-17 10:00:00
130,272,2014-02-17 11:00:00
131,265,2014-02-17 12:00:00
132,233,2014-02-17 13:00:00
133,250,2014-02-17 14:00:00
134,237,2014-02-17 15:00:00
135,245,2014-02-17 16:00:00
136,226,2014-02-17 17:00:00
137,259,2014-02-17 18:00:00
138,226,2014-02-17 19:00:00
139,322,2014-02-17 20:00:00
140,373,2014-02-17 21:00:00
141,364,2014-02-17 22:00:00
142,328,2014-02-17 23:00:00
143,338,2014-02-18 00:00:00
0,263,2014-02-18 01:00:00
1,211,2014-02-18 02:00:00
2,202,2014-02-18 03:00:00
3,197,2014-02-18 04:00:00
4,189,2014-02-18 05:00:00
5,238,2014-02-18 06:00:00
6,222,2014-02-18 07:00:00
7,265,2014-02-18 08:00:00
8,318,2014-02-18 09:00:00
9,300,2014-02-18 10:00:00
10,327,2014-02-18 11:00:00
11,334,2014-02-18 12:00:00
12,276,2014-02-18 13:00:00
13,334,2014-02-18 14:00:00
14,339,2014-02-18 15:00:00
15,346,2014-02-18 16:00:00
16,354,2014-02-18 17:00:00
17,465,2014-02-18 18:00:00
18,559,2014-02-18 19:00:00
19,610,2014-02-18 20:00:00
20,,2014-02-18 21:00:00
21,1687,2014-02-18 22:00:00
22,1617,2014-02-18 23:00:00
23,1617,2014-02-19 00:00:00
24,1617,2014-02-19 01:00:00
25,1263,2014-02-19 02:00:00
26,1362,2014-02-19 03:00:00
27,1244,2014-02-19 04:00:00
28,928,2014-02-19 05:00:00
29,945,2014-02-19 06:00:00
30,984,2014-02-19 07:00:00
31,959,2014-02-19 08:00:00
32,1637,2014-02-19 09:00:00
33,755,2014-02-19 10:00:00
34,578,2014-02-19 11:00:00
35,327,2014-02-19 12:00:00
36,388,2014-02-19 13:00:00
37,373,2014-02-19 14:00:00
38,350,2014-02-19 15:00:00
39,288,2014-02-19 16:00:00
40,306,2014-02-19 17:00:00
41,395,2014-02-19 18:00:00
42,417,2014-02-19 19:00:00
43,1252,2014-02-19 20:00:00
44,1031,2014-02-19 21:00:00
45,925,2014-02-19 22:00:00
46,1238,2014-02-19 23:00:00
47,810,2014-02-20 00:00:00
48,403,2014-02-20 01:00:00
49,780,2014-02-20 02:00:00
50,732,2014-02-20 03:00:00
51,804,2014-02-20 04:00:00
52,692,2014-02-20 05:00:00
53,821,2014-02-20 06:00:00
54,1099,2014-02-20 07:00:00
55,900,2014-02-20 08:00:00
56,570,2014-02-20 09:00:00
57,470,2014-02-20 10:00:00
58,360,2014-02-20 11:00:00
59,322,2014-02-20 12:00:00
60,252,2014-02-20 13:00:00
61,395,2014-02-20 14:00:00
62,355,2014-02-20 15:00:00
63,473,2014-02-20 16:00:00
64,732,2014-02-20 17:00:00
65,1186,2014-02-20 18:00:00
66,1020,2014-02-20 19:00:00
67,763,2014-02-20 20:00:00
68,,2014-02-20 21:00:00
69,,2014-02-20 22:00:00
70,1699,2014-02-20 23:00:00
71,1561,2014-02-21 00:00:00
72,1111,2014-02-21 01:00:00
73,,2014-02-21 02:00:00
74,,2014-02-21 03:00:00
75,1276,2014-02-21 04:00:00
76,,2014-02-21 05:00:00
77,,2014-02-21 06:00:00
78,,2014-02-21 07:00:00
79,641,2014-02-21 08:00:00
80,,2014-02-21 09:00:00
81,,2014-02-21 10:00:00
82,,2014-02-21 11:00:00
83,,2014-02-21 12:00:00
84,,2014-02-21 13:00:00
85,,2014-02-21 14:00:00
86,,2014-02-21 15:00:00
87,,2014-02-21 16:00:00
88,,2014-02-21 17:00:00
89,,2014-02-21 18:00:00
90,,2014-02-21 19:00:00
91,,2014-02-21 20:00:00
92,,2014-02-21 21:00:00
93,,2014-02-21 22:00:00
94,,2014-02-21 23:00:00
95,,2014-02-22 00:00:00
96,,2014-02-22 01:00:00
97,,2014-02-22 02:00:00
98,,2014-02-22 03:00:00
99,,2014-02-22 04:00:00
100,,2014-02-22 05:00:00
101,,2014-02-22 06:00:00
102,,2014-02-22 07:00:00
103,,2014-02-22 08:00:00
104,,2014-02-22 09:00:00
105,,2014-02-22 10:00:00
106,,2014-02-22 11:00:00
107,,2014-02-22 12:00:00
108,,2014-02-22 13:00:00
109,,2014-02-22 14:00:00
110,,2014-02-22 15:00:00
111,813,2014-02-22 16:00:00
112,870,2014-02-22 17:00:00
113,969,2014-02-22 18:00:00
114,499,2014-02-22 19:00:00
115,,2014-02-22 20:00:00
116,,2014-02-22 21:00:00
117,,2014-02-22 22:00:00
118,,2014-02-22 23:00:00
119,,2014-02-23 00:00:00
120,,2014-02-23 01:00:00
121,,2014-02-23 02:00:00
122,,2014-02-23 03:00:00
123,,2014-02-23 04:00:00
124,,2014-02-23 05:00:00
125,,2014-02-23 06:00:00
126,,2014-02-23 07:00:00
127,,2014-02-23 08:00:00
128,,2014-02-23 09:00:00
129,,2014-02-23 10:00:00
130,,2014-02-23 11:00:00
131,,2014-02-23 12:00:00
132,,2014-02-23 13:00:00
133,,2014-02-23 14:00:00
134,,2014-02-23 15:00:00
135,,2014-02-23 16:00:00
136,,2014-02-23 17:00:00
137,,2014-02-23 18:00:00
138,,2014-02-23 19:00:00
139,,2014-02-23 20:00:00
140,,2014-02-23 21:00:00
141,,2014-02-23 22:00:00
142,,2014-02-23 23:00:00
143,,2014-02-24 00:00:00
0,,2014-02-24 01:00:00
1,,2014-02-24 02:00:00
2,,2014-02-24 03:00:00
3,,2014-02-24 04:00:00
4,,2014-02-24 05:00:00
5,,2014-02-24 06:00:00
6,,2014-02-24 07:00:00
7,,2014-02-24 08:00:00
8,,2014-02-24 09:00:00
9,,2014-02-24 10:00:00
10,,2014-02-24 11:00:00
11,827,2014-02-24 12:00:00
12,846,2014-02-24 13:00:00
13,597,2014-02-24 14:00:00
14,632,2014-02-24 15:00:00
15,489,2014-02-24 16:00:00
16,445,2014-02-24 17:00:00
17,527,2014-02-24 18:00:00
18,835,2014-02-24 19:00:00
19,,2014-02-24 20:00:00
20,,2014-02-24 21:00:00
21,,2014-02-24 22:00:00
22,,2014-02-24 23:00:00
23,,2014-02-25 00:00:00
24,,2014-02-25 01:00:00
25,,2014-02-25 02:00:00
26,,2014-02-25 03:00:00
27,,2014-02-25 04:00:00
28,,2014-02-25 05:00:00
29,,2014-02-25 06:00:00
30,,2014-02-25 07:00:00
31,,2014-02-25 08:00:00
32,,2014-02-25 09:00:00
33,,2014-02-25 10:00:00
34,724,2014-02-25 11:00:00
35,425,2014-02-25 12:00:00
36,423,2014-02-25 13:00:00
37,,2014-02-25 14:00:00
38,,2014-02-25 15:00:00
39,342,2014-02-25 16:00:00
40,434,2014-02-25 17:00:00
41,316,2014-02-25 18:00:00
42,323,2014-02-25 19:00:00
43,451,2014-02-25 20:00:00
44,1453,2014-02-25 21:00:00
45,1282,2014-02-25 22:00:00
46,1056,2014-02-25 23:00:00
47,,2014-02-26 00:00:00
48,,2014-02-26 01:00:00
49,,2014-02-26 02:00:00
50,,2014-02-26 03:00:00
51,,2014-02-26 04:00:00
52,,2014-02-26 05:00:00
53,,2014-02-26 06:00:00
54,,2014-02-26 07:00:00
55,,2014-02-26 08:00:00
56,,2014-02-26 09:00:00
57,,2014-02-26 10:00:00
58,497,2014-02-26 11:00:00
59,348,2014-02-26 12:00:00
60,305,2014-02-26 13:00:00
61,272,2014-02-26 14:00:00
62,328,2014-02-26 15:00:00
63,395,2014-02-26 16:00:00
64,290,2014-02-26 17:00:00
65,,2014-02-26 18:00:00
66,,2014-02-26 19:00:00
67,,2014-02-26 20:00:00
68,,2014-02-26 21:00:00
69,,2014-02-26 22:00:00
70,,2014-02-26 23:00:00
71,,2014-02-27 00:00:00
72,,2014-02-27 01:00:00
73,,2014-02-27 02:00:00
74,,2014-02-27 03:00:00
75,,2014-02-27 04:00:00
76,,2014-02-27 05:00:00
77,,2014-02-27 06:00:00
78,,2014-02-27 07:00:00
79,,2014-02-27 08:00:00
80,,2014-02-27 09:00:00
81,,2014-02-27 10:00:00
82,,2014-02-27 11:00:00
83,,2014-02-27 12:00:00
84,103,2014-02-27 13:00:00
85,116,2014-02-27 14:00:00
86,100,2014-02-27 15:00:00
87,138,2014-02-27 16:00:00
88,106,2014-02-27 17:00:00
89,132,2014-02-27 18:00:00
90,313,2014-02-27 19:00:00
91,210,2014-02-27 20:00:00
92,215,2014-02-27 21:00:00
93,508,2014-02-27 22:00:00
94,,2014-02-27 23:00:00
95,,2014-02-28 00:00:00
96,,2014-02-28 01:00:00
97,,2014-02-28 02:00:00
98,,2014-02-28 03:00:00
99,,2014-02-28 04:00:00
100,,2014-02-28 05:00:00
101,,2014-02-28 06:00:00
102,,2014-02-28 07:00:00
103,,2014-02-28 08:00:00
104,,2014-02-28 09:00:00
105,,2014-02-28 10:00:00
106,92,2014-02-28 11:00:00
107,,2014-02-28 12:00:00
108,119,2014-02-28 13:00:00
109,105,2014-02-28 14:00:00
110,130,2014-02-28 15:00:00
111,72,2014-02-28 16:00:00
112,84,2014-02-28 17:00:00
113,33,2014-02-28 18:00:00
114,42,2014-02-28 19:00:00
115,110,2014-02-28 20:00:00
116,,2014-02-28 21:00:00
117,,2014-02-28 22:00:00
118,,2014-02-28 23:00:00
119,,2014-03-01 00:00:00
120,,2014-03-01 01:00:00
121,,2014-03-01 02:00:00
122,,2014-03-01 03:00:00
123,,2014-03-01 04:00:00
124,,2014-03-01 05:00:00
125,,2014-03-01 06:00:00
126,,2014-03-01 07:00:00
127,,2014-03-01 08:00:00
128,,2014-03-01 09:00:00
129,,2014-03-01 10:00:00
130,,2014-03-01 11:00:00
131,,2014-03-01 12:00:00
132,,2014-03-01 13:00:00
133,,2014-03-01 14:00:00
134,,2014-03-01 15:00:00
135,,2014-03-01 16:00:00
136,,2014-03-01 17:00:00
137,,2014-03-01 18:00:00
138,,2014-03-01 19:00:00
139,,2014-03-01 20:00:00
140,,2014-03-01 21:00:00
141,,2014-03-01 22:00:00
142,,2014-03-01 23:00:00
143,,2014-03-02 00:00:00
0,,2014-03-02 01:00:00
1,,2014-03-02 02:00:00
2,,2014-03-02 03:00:00
3,,2014-03-02 04:00:00
4,,2014-03-02 05:00:00
5,,2014-03-02 06:00:00
6,,2014-03-02 07:00:00
7,,2014-03-02 08:00:00
8,,2014-03-02 09:00:00
9,,2014-03-02 10:00:00
10,,2014-03-02 11:00:00
11,,2014-03-02 12:00:00
12,,2014-03-02 13:00:00
13,,2014-03-02 14:00:00
14,,2014-03-02 15:00:00
15,,2014-03-02 16:00:00
16,,2014-03-02 17:00:00
17,,2014-03-02 18:00:00
18,,2014-03-02 19:00:00
19,,2014-03-02 20:00:00
20,,2014-03-02 21:00:00
21,,2014-03-02 22:00:00
22,,2014-03-02 23:00:00
23,,2014-03-03 00:00:00
24,,2014-03-03 01:00:00
25,,2014-03-03 02:00:00
26,,2014-03-03 03:00:00
27,,2014-03-03 04:00:00
28,,2014-03-03 05:00:00
29,,2014-03-03 06:00:00
30,,2014-03-03 07:00:00
31,,2014-03-03 08:00:00
32,,2014-03-03 09:00:00
33,,2014-03-03 10:00:00
34,,2014-03-03 11:00:00
35,293,2014-03-03 12:00:00
36,,2014-03-03 13:00:00
37,348,2014-03-03 14:00:00
38,367,2014-03-03 15:00:00
39,404,2014-03-03 16:00:00
40,553,2014-03-03 17:00:00
41,558,2014-03-03 18:00:00
42,566,2014-03-03 19:00:00
43,550,2014-03-03 20:00:00
44,536,2014-03-03 21:00:00
45,552,2014-03-03 22:00:00
46,461,2014-03-03 23:00:00
47,627,2014-03-04 00:00:00
48,387,2014-03-04 01:00:00
49,370,2014-03-04 02:00:00
50,351,2014-03-04 03:00:00
51,294,2014-03-04 04:00:00
52,317,2014-03-04 05:00:00
53,488,2014-03-04 06:00:00
54,301,2014-03-04 07:00:00
55,388,2014-03-04 08:00:00
56,337,2014-03-04 09:00:00
57,466,2014-03-04 10:00:00
58,480,2014-03-04 11:00:00
59,638,2014-03-04 12:00:00
60,545,2014-03-04 13:00:00
61,495,2014-03-04 14:00:00
62,416,2014-03-04 15:00:00
63,469,2014-03-04 16:00:00
64,511,2014-03-04 17:00:00
65,,2014-03-04 18:00:00
66,,2014-03-04 19:00:00
67,,2014-03-04 20:00:00
68,1276,2014-03-04 21:00:00
69,544,2014-03-04 22:00:00
70,,2014-03-04 23:00:00
71,1501,2014-03-05 00:00:00
72,754,2014-03-05 01:00:00
73,581,2014-03-05 02:00:00
74,392,2014-03-05 03:00:00
75,425,2014-03-05 04:00:00
76,299,2014-03-05 05:00:00
77,445,2014-03-05 06:00:00
78,956,2014-03-05 07:00:00
79,660,2014-03-05 08:00:00
80,681,2014-03-05 09:00:00
81,809,2014-03-05 10:00:00
82,747,2014-03-05 11:00:00
83,639,2014-03-05 12:00:00
84,550,2014-03-05 13:00:00
85,569,2014-03-05 14:00:00
86,697,2014-03-05 15:00:00
87,587,2014-03-05 16:00:00
88,589,2014-03-05 17:00:00
89,896,2014-03-05 18:00:00
90,954,2014-03-05 19:00:00
91,2440,2014-03-05 20:00:00
92,267,2014-03-05 21:00:00
93,360,2014-03-05 22:00:00
94,276,2014-03-05 23:00:00
95,267,2014-03-06 00:00:00
96,620,2014-03-06 01:00:00
97,680,2014-03-06 02:00:00
98,544,2014-03-06 03:00:00
99,566,2014-03-06 04:00:00
100,635,2014-03-06 05:00:00
101,401,2014-03-06 06:00:00
102,890,2014-03-06 07:00:00
103,842,2014-03-06 08:00:00
104,660,2014-03-06 09:00:00
105,425,2014-03-06 10:00:00
106,639,2014-03-06 11:00:00
107,812,2014-03-06 12:00:00
108,527,2014-03-06 13:00:00
109,383,2014-03-06 14:00:00
110,,2014-03-06 15:00:00
111,421,2014-03-06 16:00:00
112,451,2014-03-06 17:00:00
113,400,2014-03-06 18:00:00
114,505,2014-03-06 19:00:00
115,515,2014-03-06 20:00:00
116,453,2014-03-06 21:00:00
117,757,2014-03-06 22:00:00
118,886,2014-03-06 23:00:00
119,932,2014-03-07 00:00:00
120,810,2014-03-07 01:00:00
121,495,2014-03-07 02:00:00
122,333,2014-03-07 03:00:00
123,354,2014-03-07 04:00:00
124,337,2014-03-07 05:00:00
125,694,2014-03-07 06:00:00
126,1343,2014-03-07 07:00:00
127,1013,2014-03-07 08:00:00
128,633,2014-03-07 09:00:00
129,549,2014-03-07 10:00:00
130,577,2014-03-07 11:00:00
131,566,2014-03-07 12:00:00
132,385,2014-03-07 13:00:00
133,464,2014-03-07 14:00:00
134,406,2014-03-07 15:00:00
135,538,2014-03-07 16:00:00
136,437,2014-03-07 17:00:00
137,406,2014-03-07 18:00:00
138,500,2014-03-07 19:00:00
139,627,2014-03-07 20:00:00
140,604,2014-03-07 21:00:00
141,1227,2014-03-07 22:00:00
142,665,2014-03-07 23:00:00
143,582,2014-03-08 00:00:00
0,509,2014-03-08 01:00:00
1,,2014-03-08 02:00:00
2,212,2014-03-08 03:00:00
3,321,2014-03-08 04:00:00
4,597,2014-03-08 05:00:00
5,650,2014-03-08 06:00:00
6,710,2014-03-08 07:00:00
7,1160,2014-03-08 08:00:00
8,802,2014-03-08 09:00:00
9,379,2014-03-08 10:00:00
10,455,2014-03-08 11:00:00
11,511,2014-03-08 12:00:00
12,498,2014-03-08 13:00:00
13,464,2014-03-08 14:00:00
14,442,2014-03-08 15:00:00
15,420,2014-03-08 16:00:00
16,492,2014-03-08 17:00:00
17,388,2014-03-08 18:00:00
18,423,2014-03-08 19:00:00
19,680,2014-03-08 20:00:00
20,571,2014-03-08 21:00:00
21,571,2014-03-08 22:00:00
22,1180,2014-03-08 23:00:00
23,415,2014-03-09 00:00:00
24,1213,2014-03-09 01:00:00
25,858,2014-03-09 02:00:00
26,477,2014-03-09 03:00:00
27,362,2014-03-09 04:00:00
28,431,2014-03-09 05:00:00
29,599,2014-03-09 06:00:00
30,707,2014-03-09 07:00:00
31,895,2014-03-09 08:00:00
32,704,2014-03-09 09:00:00
33,730,2014-03-09 10:00:00
34,587,2014-03-09 11:00:00
35,494,2014-03-09 12:00:00
36,405,2014-03-09 13:00:00
37,503,2014-03-09 14:00:00
38,,2014-03-09 15:00:00
39,516,2014-03-09 16:00:00
40,550,2014-03-09 17:00:00
41,616,2014-03-09 18:00:00
42,503,2014-03-09 19:00:00
43,882,2014-03-09 20:00:00
44,538,2014-03-09 21:00:00
45,564,2014-03-09 22:00:00
46,274,2014-03-09 23:00:00
47,152,2014-03-10 00:00:00
48,118,2014-03-10 01:00:00
49,185,2014-03-10 02:00:00
50,285,2014-03-10 03:00:00
51,324,2014-03-10 04:00:00
52,449,2014-03-10 05:00:00
53,240,2014-03-10 06:00:00
54,218,2014-03-10 07:00:00
55,,2014-03-10 08:00:00
56,208,2014-03-10 09:00:00
57,74,2014-03-10 10:00:00
58,73,2014-03-10 11:00:00
59,95,2014-03-10 12:00:00
60,91,2014-03-10 13:00:00
61,95,2014-03-10 14:00:00
62,116,2014-03-10 15:00:00
63,116,2014-03-10 16:00:00
64,144,2014-03-10 17:00:00
65,172,2014-03-10 18:00:00
66,114,2014-03-10 19:00:00
67,249,2014-03-10 20:00:00
68,230,2014-03-10 21:00:00
69,174,2014-03-10 22:00:00
70,130,2014-03-10 23:00:00
71,85,2014-03-11 00:00:00
72,52,2014-03-11 01:00:00
73,57,2014-03-11 02:00:00
74,64,2014-03-11 03:00:00
75,53,2014-03-11 04:00:00
76,53,2014-03-11 05:00:00
77,62,2014-03-11 06:00:00
78,210,2014-03-11 07:00:00
79,329,2014-03-11 08:00:00
80,117,2014-03-11 09:00:00
81,123,2014-03-11 10:00:00
82,134,2014-03-11 11:00:00
83,167,2014-03-11 12:00:00
84,168,2014-03-11 13:00:00
85,135,2014-03-11 14:00:00
86,134,2014-03-11 15:00:00
87,179,2014-03-11 16:00:00
88,146,2014-03-11 17:00:00
89,171,2014-03-11 18:00:00
90,177,2014-03-11 19:00:00
91,117,2014-03-11 20:00:00
92,324,2014-03-11 21:00:00
93,455,2014-03-11 22:00:00
94,42,2014-03-11 23:00:00
95,77,2014-03-12 00:00:00
96,52,2014-03-12 01:00:00
97,61,2014-03-12 02:00:00
98,59,2014-03-12 03:00:00
99,33,2014-03-12 04:00:00
100,105,2014-03-12 05:00:00
101,64,2014-03-12 06:00:00
102,88,2014-03-12 07:00:00
103,88,2014-03-12 08:00:00
104,95,2014-03-12 09:00:00
105,88,2014-03-12 10:00:00
106,96,2014-03-12 11:00:00
107,,2014-03-12 12:00:00
108,,2014-03-12 13:00:00
109,,2014-03-12 14:00:00
110,,2014-03-12 15:00:00
111,333,2014-03-12 16:00:00
112,,2014-03-12 17:00:00
113,,2014-03-12 18:00:00
114,250,2014-03-12 19:00:00
115,161,2014-03-12 20:00:00
116,224,2014-03-12 21:00:00
117,185,2014-03-12 22:00:00
118,201,2014-03-12 23:00:00
119,205,2014-03-13 00:00:00
120,179,2014-03-13 01:00:00
121,125,2014-03-13 02:00:00
122,92,2014-03-13 03:00:00
123,105,2014-03-13 04:00:00
124,101,2014-03-13 05:00:00
125,227,2014-03-13 06:00:00
126,499,2014-03-13 07:00:00
127,447,2014-03-13 08:00:00
128,434,2014-03-13 09:00:00
129,429,2014-03-13 10:00:00
130,428,2014-03-13 11:00:00
131,465,2014-03-13 12:00:00
132,,2014-03-13 13:00:00
133,,2014-03-13 14:00:00
134,383,2014-03-13 15:00:00
135,542,2014-03-13 16:00:00
136,580,2014-03-13 17:00:00
137,657,2014-03-13 18:00:00
138,,2014-03-13 19:00:00
139,577,2014-03-13 20:00:00
140,793,2014-03-13 21:00:00
141,,2014-03-13 22:00:00
142,,2014-03-13 23:00:00
143,,2014-03-14 00:00:00
0,,2014-03-14 01:00:00
1,,2014-03-14 02:00:00
2,,2014-03-14 03:00:00
3,,2014-03-14 04:00:00
4,,2014-03-14 05:00:00
5,,2014-03-14 06:00:00
6,,2014-03-14 07:00:00
7,,2014-03-14 08:00:00
8,,2014-03-14 09:00:00
9,774,2014-03-14 10:00:00
10,871,2014-03-14 11:00:00
11,736,2014-03-14 12:00:00
12,,2014-03-14 13:00:00
13,687,2014-03-14 14:00:00
14,614,2014-03-14 15:00:00
15,748,2014-03-14 16:00:00
16,639,2014-03-14 17:00:00
17,658,2014-03-14 18:00:00
18,1053,2014-03-14 19:00:00
19,1655,2014-03-14 20:00:00
20,1226,2014-03-14 21:00:00
21,,2014-03-14 22:00:00
22,,2014-03-14 23:00:00
23,,2014-03-15 00:00:00
24,,2014-03-15 01:00:00
25,,2014-03-15 02:00:00
26,,2014-03-15 03:00:00
27,,2014-03-15 04:00:00
28,,2014-03-15 05:00:00
29,,2014-03-15 06:00:00
30,,2014-03-15 07:00:00
31,,2014-03-15 08:00:00
32,,2014-03-15 09:00:00
33,,2014-03-15 10:00:00
34,571,2014-03-15 11:00:00
35,,2014-03-15 12:00:00
36,1130,2014-03-15 13:00:00
37,771,2014-03-15 14:00:00
38,675,2014-03-15 15:00:00
39,1263,2014-03-15 16:00:00
40,796,2014-03-15 17:00:00
41,,2014-03-15 18:00:00
42,,2014-03-15 19:00:00
43,,2014-03-15 20:00:00
44,,2014-03-15 21:00:00
45,887,2014-03-15 22:00:00
46,792,2014-03-15 23:00:00
47,,2014-03-16 00:00:00
48,776,2014-03-16 01:00:00
49,615,2014-03-16 02:00:00
50,,2014-03-16 03:00:00
51,1221,2014-03-16 04:00:00
52,670,2014-03-16 05:00:00
53,1305,2014-03-16 06:00:00
54,950,2014-03-16 07:00:00
55,1052,2014-03-16 08:00:00
56,,2014-03-16 09:00:00
57,,2014-03-16 10:00:00
58,,2014-03-16 11:00:00
59,,2014-03-16 12:00:00
60,,2014-03-16 13:00:00
61,,2014-03-16 14:00:00
