,O3,Date
100,56.4700508,2014-01-29 05:00:00
101,57.4145508,2014-01-29 06:00:00
102,58.9335938,2014-01-29 07:00:00
103,56.2529297,2014-01-29 08:00:00
104,79.5351563,2014-01-29 09:00:00
105,88.2669296,2014-01-29 10:00:00
106,136.304688,2014-01-29 11:00:00
107,151.429688,2014-01-29 12:00:00
108,138.898438,2014-01-29 13:00:00
109,154.111328,2014-01-29 14:00:00
110,117.974609,2014-01-29 15:00:00
111,124.329102,2014-01-29 16:00:00
112,96.4238281,2014-01-29 17:00:00
113,41.5454102,2014-01-29 18:00:00
114,40.0048828,2014-01-29 19:00:00
115,41.0055351,2014-01-29 20:00:00
116,50.4134102,2014-01-29 21:00:00
117,54.4121094,2014-01-29 22:00:00
118,34.1513672,2014-01-29 23:00:00
119,34.1513672,2014-01-30 00:00:00
120,34.1513672,2014-01-30 01:00:00
121,34.1513672,2014-01-30 02:00:00
122,34.1513672,2014-01-30 03:00:00
123,34.1513672,2014-01-30 04:00:00
124,34.1513672,2014-01-30 05:00:00
125,34.1513672,2014-01-30 06:00:00
126,34.1513672,2014-01-30 07:00:00
127,34.1513672,2014-01-30 08:00:00
128,70.1328125,2014-01-30 09:00:00
129,47.4082031,2014-01-30 10:00:00
130,60.4674492,2014-01-30 11:00:00
131,69.9423828,2014-01-30 12:00:00
132,135.476563,2014-01-30 13:00:00
133,133.941406,2014-01-30 14:00:00
134,185.859375,2014-01-30 15:00:00
135,187.298828,2014-01-30 16:00:00
136,144.533203,2014-01-30 17:00:00
137,100.34082,2014-01-30 18:00:00
138,59.5219727,2014-01-30 19:00:00
139,66.1757813,2014-01-30 20:00:00
140,66.1757813,2014-01-30 21:00:00
141,66.1757813,2014-01-30 22:00:00
142,66.1757813,2014-01-30 23:00:00
143,66.1757813,2014-01-31 00:00:00
0,66.1757813,2014-01-31 01:00:00
1,66.1757813,2014-01-31 02:00:00
2,66.1757813,2014-01-31 03:00:00
3,66.1757813,2014-01-31 04:00:00
4,66.1757813,2014-01-31 05:00:00
5,66.1757813,2014-01-31 06:00:00
6,66.1757813,2014-01-31 07:00:00
7,66.1757813,2014-01-31 08:00:00
8,66.1757813,2014-01-31 09:00:00
9,66.1757813,2014-01-31 10:00:00
10,66.1757813,2014-01-31 11:00:00
11,66.1757813,2014-01-31 12:00:00
12,66.1757813,2014-01-31 13:00:00
13,66.1757813,2014-01-31 14:00:00
14,66.1757813,2014-01-31 15:00:00
15,66.1757813,2014-01-31 16:00:00
16,66.1757813,2014-01-31 17:00:00
17,66.1757813,2014-01-31 18:00:00
18,66.1757813,2014-01-31 19:00:00
19,66.1757813,2014-01-31 20:00:00
20,66.1757813,2014-01-31 21:00:00
21,66.1757813,2014-01-31 22:00:00
22,66.1757813,2014-01-31 23:00:00
23,66.1757813,2014-02-01 00:00:00
24,66.1757813,2014-02-01 01:00:00
25,66.1757813,2014-02-01 02:00:00
26,66.1757813,2014-02-01 03:00:00
27,66.1757813,2014-02-01 04:00:00
28,66.1757813,2014-02-01 05:00:00
29,66.1757813,2014-02-01 06:00:00
30,66.1757813,2014-02-01 07:00:00
31,66.1757813,2014-02-01 08:00:00
32,66.1757813,2014-02-01 09:00:00
33,66.1757813,2014-02-01 10:00:00
34,66.1757813,2014-02-01 11:00:00
35,66.1757813,2014-02-01 12:00:00
36,66.1757813,2014-02-01 13:00:00
37,66.1757813,2014-02-01 14:00:00
38,66.1757813,2014-02-01 15:00:00
39,66.1757813,2014-02-01 16:00:00
40,66.1757813,2014-02-01 17:00:00
41,66.1757813,2014-02-01 18:00:00
42,66.1757813,2014-02-01 19:00:00
43,128.122391,2014-02-01 20:00:00
44,92.0325546,2014-02-01 21:00:00
45,121.708336,2014-02-01 22:00:00
46,104.922852,2014-02-01 23:00:00
47,84.1894531,2014-02-02 00:00:00
48,87.4479141,2014-02-02 01:00:00
49,80.5572891,2014-02-02 02:00:00
50,82.3876953,2014-02-02 03:00:00
51,70.8313828,2014-02-02 04:00:00
52,73.4381485,2014-02-02 05:00:00
53,76.9199219,2014-02-02 06:00:00
54,109.441406,2014-02-02 07:00:00
55,100.683594,2014-02-02 08:00:00
56,118.570961,2014-02-02 09:00:00
57,148.53125,2014-02-02 10:00:00
58,169.296875,2014-02-02 11:00:00
59,171.265625,2014-02-02 12:00:00
60,192.886719,2014-02-02 13:00:00
61,196.795578,2014-02-02 14:00:00
62,199.192703,2014-02-02 15:00:00
63,173.277344,2014-02-02 16:00:00
64,181.692703,2014-02-02 17:00:00
65,155.526047,2014-02-02 18:00:00
66,81.7636719,2014-02-02 19:00:00
67,97.0214844,2014-02-02 20:00:00
68,82.3125,2014-02-02 21:00:00
69,81.3242188,2014-02-02 22:00:00
70,101.580078,2014-02-02 23:00:00
71,96.4619141,2014-02-03 00:00:00
72,89.7392578,2014-02-03 01:00:00
73,85.7154922,2014-02-03 02:00:00
74,103.931641,2014-02-03 03:00:00
75,99.850914,2014-02-03 04:00:00
76,116.815758,2014-02-03 05:00:00
77,112.47168,2014-02-03 06:00:00
78,114.455078,2014-02-03 07:00:00
79,100.455727,2014-02-03 08:00:00
80,124.022789,2014-02-03 09:00:00
81,152.929688,2014-02-03 10:00:00
82,169.360672,2014-02-03 11:00:00
83,189.71875,2014-02-03 12:00:00
84,196.557297,2014-02-03 13:00:00
85,200.605469,2014-02-03 14:00:00
86,189.542969,2014-02-03 15:00:00
87,205.703125,2014-02-03 16:00:00
88,179.914063,2014-02-03 17:00:00
89,99.28125,2014-02-03 18:00:00
90,124.869789,2014-02-03 19:00:00
91,125.083984,2014-02-03 20:00:00
92,122.6875,2014-02-03 21:00:00
93,83.8369141,2014-02-03 22:00:00
94,89.7337265,2014-02-03 23:00:00
95,75.6516953,2014-02-04 00:00:00
96,83.0410156,2014-02-04 01:00:00
97,83.835289,2014-02-04 02:00:00
98,97.2568359,2014-02-04 03:00:00
99,98.1263046,2014-02-04 04:00:00
100,95.7122421,2014-02-04 05:00:00
101,93.3587265,2014-02-04 06:00:00
102,99.2005234,2014-02-04 07:00:00
103,100.481773,2014-02-04 08:00:00
104,96.21875,2014-02-04 09:00:00
105,120.115234,2014-02-04 10:00:00
106,137.502609,2014-02-04 11:00:00
107,186.101563,2014-02-04 12:00:00
108,158.677734,2014-02-04 13:00:00
109,161.6875,2014-02-04 14:00:00
110,155.753906,2014-02-04 15:00:00
111,147.083328,2014-02-04 16:00:00
112,146.054688,2014-02-04 17:00:00
113,146.720703,2014-02-04 18:00:00
114,120.628906,2014-02-04 19:00:00
115,113.294273,2014-02-04 20:00:00
116,79.9427109,2014-02-04 21:00:00
117,88.8450546,2014-02-04 22:00:00
118,105.45443,2014-02-04 23:00:00
119,103.84375,2014-02-05 00:00:00
120,98.3014297,2014-02-05 01:00:00
121,95.9720078,2014-02-05 02:00:00
122,105.182617,2014-02-05 03:00:00
123,91.1054688,2014-02-05 04:00:00
124,84.7519531,2014-02-05 05:00:00
125,100.932945,2014-02-05 06:00:00
126,92.4518204,2014-02-05 07:00:00
127,89.3554688,2014-02-05 08:00:00
128,55.4082031,2014-02-05 09:00:00
129,81.4622421,2014-02-05 10:00:00
130,122.28418,2014-02-05 11:00:00
131,168.884109,2014-02-05 12:00:00
132,146.149734,2014-02-05 13:00:00
133,170.070313,2014-02-05 14:00:00
134,182.229172,2014-02-05 15:00:00
135,160.595703,2014-02-05 16:00:00
136,167.429688,2014-02-05 17:00:00
137,135.848953,2014-02-05 18:00:00
138,69.5904922,2014-02-05 19:00:00
139,80.8515625,2014-02-05 20:00:00
140,100.788414,2014-02-05 21:00:00
141,91.5299454,2014-02-05 22:00:00
142,96.171875,2014-02-05 23:00:00
143,81.1835938,2014-02-06 00:00:00
0,88.4583359,2014-02-06 01:00:00
1,76.8056641,2014-02-06 02:00:00
2,103.770836,2014-02-06 03:00:00
3,91.9348984,2014-02-06 04:00:00
4,83.1907578,2014-02-06 05:00:00
5,92.9739609,2014-02-06 06:00:00
6,76.9169922,2014-02-06 07:00:00
7,91.9231796,2014-02-06 08:00:00
8,60.0917969,2014-02-06 09:00:00
9,108.319664,2014-02-06 10:00:00
10,122.050781,2014-02-06 11:00:00
11,134.532547,2014-02-06 12:00:00
12,193.667969,2014-02-06 13:00:00
13,190.330734,2014-02-06 14:00:00
14,179.587234,2014-02-06 15:00:00
15,162.119797,2014-02-06 16:00:00
16,139.415359,2014-02-06 17:00:00
17,97.6002579,2014-02-06 18:00:00
18,50.7008476,2014-02-06 19:00:00
19,61.5527344,2014-02-06 20:00:00
20,60.1087227,2014-02-06 21:00:00
21,73.0605469,2014-02-06 22:00:00
22,57.1080742,2014-02-06 23:00:00
23,73.1666641,2014-02-07 00:00:00
24,79.211586,2014-02-07 01:00:00
25,90.3144531,2014-02-07 02:00:00
26,93.9309921,2014-02-07 03:00:00
27,105.52018,2014-02-07 04:00:00
28,112.587891,2014-02-07 05:00:00
29,116.290367,2014-02-07 06:00:00
30,124.074219,2014-02-07 07:00:00
31,90.852211,2014-02-07 08:00:00
32,100.953773,2014-02-07 09:00:00
33,113.038414,2014-02-07 10:00:00
34,117.82682,2014-02-07 11:00:00
35,120.417969,2014-02-07 12:00:00
36,121.646484,2014-02-07 13:00:00
37,135.774734,2014-02-07 14:00:00
38,126.108398,2014-02-07 15:00:00
39,110.636719,2014-02-07 16:00:00
40,111.494789,2014-02-07 17:00:00
41,116.29818,2014-02-07 18:00:00
42,79.8756485,2014-02-07 19:00:00
43,72.4993515,2014-02-07 20:00:00
44,63.6806641,2014-02-07 21:00:00
45,81.7604141,2014-02-07 22:00:00
46,69.4261093,2014-02-07 23:00:00
47,57.9332695,2014-02-08 00:00:00
48,59.2506523,2014-02-08 01:00:00
49,80.1881485,2014-02-08 02:00:00
50,54.5709648,2014-02-08 03:00:00
51,66.5976563,2014-02-08 04:00:00
52,75.0410156,2014-02-08 05:00:00
53,66.6656876,2014-02-08 06:00:00
54,80.1591797,2014-02-08 07:00:00
55,74.0358047,2014-02-08 08:00:00
56,78.3574219,2014-02-08 09:00:00
57,75.1614609,2014-02-08 10:00:00
58,99.6888046,2014-02-08 11:00:00
59,81.6132813,2014-02-08 12:00:00
60,86.7799454,2014-02-08 13:00:00
61,84.5136719,2014-02-08 14:00:00
62,83.7324219,2014-02-08 15:00:00
63,90.3736954,2014-02-08 16:00:00
64,79.5976563,2014-02-08 17:00:00
65,63.7669258,2014-02-08 18:00:00
66,80.2871094,2014-02-08 19:00:00
67,89.7063828,2014-02-08 20:00:00
68,91.2832031,2014-02-08 21:00:00
69,92.0182266,2014-02-08 22:00:00
70,87.7871094,2014-02-08 23:00:00
71,81.5390625,2014-02-09 00:00:00
72,99.6848984,2014-02-09 01:00:00
73,92.828125,2014-02-09 02:00:00
74,86.5014648,2014-02-09 03:00:00
75,113.220703,2014-02-09 04:00:00
76,101.037109,2014-02-09 05:00:00
77,89.9736328,2014-02-09 06:00:00
78,97.6933594,2014-02-09 07:00:00
79,83.1100235,2014-02-09 08:00:00
80,110.248695,2014-02-09 09:00:00
81,112.211914,2014-02-09 10:00:00
82,117.432289,2014-02-09 11:00:00
83,141.010422,2014-02-09 12:00:00
84,135.832031,2014-02-09 13:00:00
85,142.552078,2014-02-09 14:00:00
86,134.231766,2014-02-09 15:00:00
87,130.386719,2014-02-09 16:00:00
88,114.216797,2014-02-09 17:00:00
89,123.921875,2014-02-09 18:00:00
90,126.259766,2014-02-09 19:00:00
91,115.878258,2014-02-09 20:00:00
92,87.6243515,2014-02-09 21:00:00
93,81.5787735,2014-02-09 22:00:00
94,73.8066406,2014-02-09 23:00:00
95,95.2708359,2014-02-10 00:00:00
96,110.337242,2014-02-10 01:00:00
97,90.3912735,2014-02-10 02:00:00
98,99.96875,2014-02-10 03:00:00
99,109.42318,2014-02-10 04:00:00
100,100.732422,2014-02-10 05:00:00
101,88.1416016,2014-02-10 06:00:00
102,90.8346329,2014-02-10 07:00:00
103,88.8017578,2014-02-10 08:00:00
104,107.736328,2014-02-10 09:00:00
105,130.727859,2014-02-10 10:00:00
106,144.180984,2014-02-10 11:00:00
107,150.072922,2014-02-10 12:00:00
108,170.263016,2014-02-10 13:00:00
109,132.867844,2014-02-10 14:00:00
110,145.322922,2014-02-10 15:00:00
111,167.257813,2014-02-10 16:00:00
112,157.268234,2014-02-10 17:00:00
113,148.450516,2014-02-10 18:00:00
114,117.20768,2014-02-10 19:00:00
115,98.9270859,2014-02-10 20:00:00
116,96.28125,2014-02-10 21:00:00
117,96.9960938,2014-02-10 22:00:00
118,94.2675781,2014-02-10 23:00:00
119,82.5332031,2014-02-11 00:00:00
120,73.1816406,2014-02-11 01:00:00
121,66.0205078,2014-02-11 02:00:00
122,81.2369766,2014-02-11 03:00:00
123,88.4541016,2014-02-11 04:00:00
124,83.2858047,2014-02-11 05:00:00
125,86.179039,2014-02-11 06:00:00
126,91.34375,2014-02-11 07:00:00
127,93.9472656,2014-02-11 08:00:00
128,103.794922,2014-02-11 09:00:00
129,143.614578,2014-02-11 10:00:00
130,160.964844,2014-02-11 11:00:00
131,148.813797,2014-02-11 12:00:00
132,165.613281,2014-02-11 13:00:00
133,173.886719,2014-02-11 14:00:00
134,155.830734,2014-02-11 15:00:00
135,167.069016,2014-02-11 16:00:00
136,153.652344,2014-02-11 17:00:00
137,126.658852,2014-02-11 18:00:00
138,65.8421249,2014-02-11 19:00:00
139,86.6848984,2014-02-11 20:00:00
140,74.4902344,2014-02-11 21:00:00
141,99.6386719,2014-02-11 22:00:00
142,84.3404922,2014-02-11 23:00:00
143,80.3899765,2014-02-12 00:00:00
0,93.444664,2014-02-12 01:00:00
1,75.8421249,2014-02-12 02:00:00
2,85.1783829,2014-02-12 03:00:00
3,86.0833359,2014-02-12 04:00:00
4,75.40625,2014-02-12 05:00:00
5,83.0478516,2014-02-12 06:00:00
6,87.1523438,2014-02-12 07:00:00
7,88.1464844,2014-02-12 08:00:00
8,87.6588516,2014-02-12 09:00:00
9,113.725258,2014-02-12 10:00:00
10,127.495445,2014-02-12 11:00:00
11,126.443359,2014-02-12 12:00:00
12,134.509109,2014-02-12 13:00:00
13,123.544922,2014-02-12 14:00:00
14,139.339188,2014-02-12 15:00:00
15,129.546219,2014-02-12 16:00:00
16,122.718102,2014-02-12 17:00:00
17,120.385414,2014-02-12 18:00:00
18,122.290039,2014-02-12 19:00:00
19,84.0429688,2014-02-12 20:00:00
20,95.7936172,2014-02-12 21:00:00
21,93.4407578,2014-02-12 22:00:00
22,93.4811172,2014-02-12 23:00:00
23,104.966148,2014-02-13 00:00:00
24,98.4648438,2014-02-13 01:00:00
25,93.1328125,2014-02-13 02:00:00
26,97.1705704,2014-02-13 03:00:00
27,87.8697891,2014-02-13 04:00:00
28,103.395508,2014-02-13 05:00:00
29,90.8001328,2014-02-13 06:00:00
30,105.218102,2014-02-13 07:00:00
31,102.388672,2014-02-13 08:00:00
32,117.539063,2014-02-13 09:00:00
33,123.580078,2014-02-13 10:00:00
34,136.212234,2014-02-13 11:00:00
35,142.915359,2014-02-13 12:00:00
36,184.024734,2014-02-13 13:00:00
37,183.9375,2014-02-13 14:00:00
38,142.622391,2014-02-13 15:00:00
39,150.459641,2014-02-13 16:00:00
40,146.992188,2014-02-13 17:00:00
41,157.128906,2014-02-13 18:00:00
42,137.535156,2014-02-13 19:00:00
43,77.1901016,2014-02-13 20:00:00
44,90.9986954,2014-02-13 21:00:00
45,103.897789,2014-02-13 22:00:00
46,80.8463516,2014-02-13 23:00:00
47,113.941406,2014-02-14 00:00:00
48,55.293293,2014-02-14 01:00:00
49,69.7161484,2014-02-14 02:00:00
50,58.4762383,2014-02-14 03:00:00
51,78.9635391,2014-02-14 04:00:00
52,46.3349609,2014-02-14 05:00:00
53,53.5768242,2014-02-14 06:00:00
54,49.0940742,2014-02-14 07:00:00
55,56.1700859,2014-02-14 08:00:00
56,46.9882813,2014-02-14 09:00:00
57,77.4404297,2014-02-14 10:00:00
58,70.5169296,2014-02-14 11:00:00
59,69.195961,2014-02-14 12:00:00
60,60.496418,2014-02-14 13:00:00
61,44.909832,2014-02-14 14:00:00
62,68.6503906,2014-02-14 15:00:00
63,40.1054688,2014-02-14 16:00:00
64,45.7208672,2014-02-14 17:00:00
65,48.3430977,2014-02-14 18:00:00
66,49.8779297,2014-02-14 19:00:00
67,62.1481133,2014-02-14 20:00:00
68,68.4430313,2014-02-14 21:00:00
69,87.1347656,2014-02-14 22:00:00
70,60.7115898,2014-02-14 23:00:00
71,77.147789,2014-02-15 00:00:00
72,84.1240234,2014-02-15 01:00:00
73,79.9785156,2014-02-15 02:00:00
74,76.2841797,2014-02-15 03:00:00
75,61.0738945,2014-02-15 04:00:00
76,76.7929688,2014-02-15 05:00:00
77,38.2248535,2014-02-15 06:00:00
78,40.4992676,2014-02-15 07:00:00
79,77.7470703,2014-02-15 08:00:00
80,98.8216171,2014-02-15 09:00:00
81,89.2539063,2014-02-15 10:00:00
82,128.083328,2014-02-15 11:00:00
83,131.538406,2014-02-15 12:00:00
84,146.731766,2014-02-15 13:00:00
85,165.136719,2014-02-15 14:00:00
86,189.204422,2014-02-15 15:00:00
87,189.408203,2014-02-15 16:00:00
88,88.1923828,2014-02-15 17:00:00
89,117.365234,2014-02-15 18:00:00
90,86.0110703,2014-02-15 19:00:00
91,71.4257813,2014-02-15 20:00:00
92,70.9830704,2014-02-15 21:00:00
93,75.1669922,2014-02-15 22:00:00
94,108.627602,2014-02-15 23:00:00
95,82.7024765,2014-02-16 00:00:00
96,84.6588516,2014-02-16 01:00:00
97,72.8164063,2014-02-16 02:00:00
98,79.2128906,2014-02-16 03:00:00
99,79.2128906,2014-02-16 04:00:00
100,79.2128906,2014-02-16 05:00:00
101,79.2128906,2014-02-16 06:00:00
102,79.2128906,2014-02-16 07:00:00
103,79.2128906,2014-02-16 08:00:00
104,79.2128906,2014-02-16 09:00:00
105,79.2128906,2014-02-16 10:00:00
106,79.2128906,2014-02-16 11:00:00
107,79.2128906,2014-02-16 12:00:00
108,79.2128906,2014-02-16 13:00:00
109,79.2128906,2014-02-16 14:00:00
110,79.2128906,2014-02-16 15:00:00
111,79.2128906,2014-02-16 16:00:00
112,79.2128906,2014-02-16 17:00:00
113,79.2128906,2014-02-16 18:00:00
114,79.2128906,2014-02-16 19:00:00
115,79.2128906,2014-02-16 20:00:00
116,79.2128906,2014-02-16 21:00:00
117,79.2128906,2014-02-16 22:00:00
118,79.2128906,2014-02-16 23:00:00
119,79.2128906,2014-02-17 00:00:00
120,79.2128906,2014-02-17 01:00:00
121,79.2128906,2014-02-17 02:00:00
122,79.2128906,2014-02-17 03:00:00
123,79.2128906,2014-02-17 04:00:00
124,79.2128906,2014-02-17 05:00:00
125,79.2128906,2014-02-17 06:00:00
126,79.2128906,2014-02-17 07:00:00
127,79.2128906,2014-02-17 08:00:00
128,79.2128906,2014-02-17 09:00:00
129,79.2128906,2014-02-17 10:00:00
130,79.2128906,2014-02-17 11:00:00
131,79.2128906,2014-02-17 12:00:00
132,79.2128906,2014-02-17 13:00:00
133,138.019531,2014-02-17 14:00:00
134,125.70768,2014-02-17 15:00:00
135,134.958328,2014-02-17 16:00:00
136,128.179688,2014-02-17 17:00:00
137,118.339844,2014-02-17 18:00:00
138,97.8564453,2014-02-17 19:00:00
139,93.4316406,2014-02-17 20:00:00
140,87.9882813,2014-02-17 21:00:00
141,68.7890625,2014-02-17 22:00:00
142,85.5970078,2014-02-17 23:00:00
143,87.6933594,2014-02-18 00:00:00
0,96.3847656,2014-02-18 01:00:00
1,91.9016953,2014-02-18 02:00:00
2,97.1015625,2014-02-18 03:00:00
3,111.610352,2014-02-18 04:00:00
4,96.2408829,2014-02-18 05:00:00
5,110.986328,2014-02-18 06:00:00
6,106.387367,2014-02-18 07:00:00
7,91.6341171,2014-02-18 08:00:00
8,110.791664,2014-02-18 09:00:00
9,116.609375,2014-02-18 10:00:00
10,129.558594,2014-02-18 11:00:00
11,131.398438,2014-02-18 12:00:00
12,141.53125,2014-02-18 13:00:00
13,153.118484,2014-02-18 14:00:00
14,128.104172,2014-02-18 15:00:00
15,146.401047,2014-02-18 16:00:00
16,142.958328,2014-02-18 17:00:00
17,130.610352,2014-02-18 18:00:00
18,74.1751328,2014-02-18 19:00:00
19,85.5735703,2014-02-18 20:00:00
20,84.7669296,2014-02-18 21:00:00
21,98.8007813,2014-02-18 22:00:00
22,83.7799454,2014-02-18 23:00:00
23,83.9153671,2014-02-19 00:00:00
24,81.8349609,2014-02-19 01:00:00
25,79.3404922,2014-02-19 02:00:00
26,82.7871094,2014-02-19 03:00:00
27,88.8125,2014-02-19 04:00:00
28,78.2923203,2014-02-19 05:00:00
29,83.609375,2014-02-19 06:00:00
30,98.609375,2014-02-19 07:00:00
31,87.9033203,2014-02-19 08:00:00
32,91.1904297,2014-02-19 09:00:00
33,113.90625,2014-02-19 10:00:00
34,165.96875,2014-02-19 11:00:00
35,154.186203,2014-02-19 12:00:00
36,155.528641,2014-02-19 13:00:00
37,148.697922,2014-02-19 14:00:00
38,206.035156,2014-02-19 15:00:00
39,191.769531,2014-02-19 16:00:00
40,159.432297,2014-02-19 17:00:00
41,90.7871094,2014-02-19 18:00:00
42,22.43396,2014-02-19 19:00:00
43,19.7392578,2014-02-19 20:00:00
44,28.9601231,2014-02-19 21:00:00
45,31.8211269,2014-02-19 22:00:00
46,42.7073555,2014-02-19 23:00:00
47,41.4918633,2014-02-20 00:00:00
48,43.7607422,2014-02-20 01:00:00
49,38.9599609,2014-02-20 02:00:00
50,39.6835938,2014-02-20 03:00:00
51,30.0462246,2014-02-20 04:00:00
52,23.0615234,2014-02-20 05:00:00
53,18.3181973,2014-02-20 06:00:00
54,31.4773769,2014-02-20 07:00:00
55,37.3922539,2014-02-20 08:00:00
56,74.2412109,2014-02-20 09:00:00
57,107.132813,2014-02-20 10:00:00
58,143.001297,2014-02-20 11:00:00
59,153.914063,2014-02-20 12:00:00
60,159.28125,2014-02-20 13:00:00
61,180.316406,2014-02-20 14:00:00
62,170.589844,2014-02-20 15:00:00
63,167.619797,2014-02-20 16:00:00
64,128.225906,2014-02-20 17:00:00
65,91.6568985,2014-02-20 18:00:00
66,49.3496094,2014-02-20 19:00:00
67,35.1946602,2014-02-20 20:00:00
68,30.5315762,2014-02-20 21:00:00
69,18.0127773,2014-02-20 22:00:00
70,30.1531582,2014-02-20 23:00:00
71,32.4677734,2014-02-21 00:00:00
72,37.1985664,2014-02-21 01:00:00
73,53.1852226,2014-02-21 02:00:00
74,39.262043,2014-02-21 03:00:00
75,29.0227871,2014-02-21 04:00:00
76,26.5890293,2014-02-21 05:00:00
77,25.1958008,2014-02-21 06:00:00
78,25.6080723,2014-02-21 07:00:00
79,55.8561211,2014-02-21 08:00:00
80,84.538414,2014-02-21 09:00:00
81,115.09375,2014-02-21 10:00:00
82,133.040359,2014-02-21 11:00:00
83,124.998695,2014-02-21 12:00:00
84,132.057297,2014-02-21 13:00:00
85,133.572266,2014-02-21 14:00:00
86,129.152344,2014-02-21 15:00:00
87,138.490891,2014-02-21 16:00:00
88,105.820313,2014-02-21 17:00:00
89,98.1992188,2014-02-21 18:00:00
90,84.9166641,2014-02-21 19:00:00
91,67.5201797,2014-02-21 20:00:00
92,42.9931641,2014-02-21 21:00:00
93,60.5530586,2014-02-21 22:00:00
94,48.1500664,2014-02-21 23:00:00
95,47.878582,2014-02-22 00:00:00
96,40.8691406,2014-02-22 01:00:00
97,45.5263672,2014-02-22 02:00:00
98,57.0631523,2014-02-22 03:00:00
99,23.8898926,2014-02-22 04:00:00
100,24.7540684,2014-02-22 05:00:00
101,25.298502,2014-02-22 06:00:00
102,46.0957031,2014-02-22 07:00:00
103,44.0921211,2014-02-22 08:00:00
104,44.6266289,2014-02-22 09:00:00
105,62.2180977,2014-02-22 10:00:00
106,70.3730469,2014-02-22 11:00:00
107,61.9345703,2014-02-22 12:00:00
108,78.3632813,2014-02-22 13:00:00
109,98.4713516,2014-02-22 14:00:00
110,104.993492,2014-02-22 15:00:00
111,110.313148,2014-02-22 16:00:00
112,98.664711,2014-02-22 17:00:00
113,79.1894531,2014-02-22 18:00:00
114,60.4095039,2014-02-22 19:00:00
115,53.0605469,2014-02-22 20:00:00
116,34.359211,2014-02-22 21:00:00
117,28.564127,2014-02-22 22:00:00
118,28.7265625,2014-02-22 23:00:00
119,24.8515625,2014-02-23 00:00:00
120,19.4309082,2014-02-23 01:00:00
121,39.6235352,2014-02-23 02:00:00
122,51.2565117,2014-02-23 03:00:00
123,18.8824463,2014-02-23 04:00:00
124,49.3425293,2014-02-23 05:00:00
125,59.6010742,2014-02-23 06:00:00
126,27.5964355,2014-02-23 07:00:00
127,32.9289551,2014-02-23 08:00:00
128,39.4306641,2014-02-23 09:00:00
129,68.8811874,2014-02-23 10:00:00
