,SO2,Date
38,6.0,2014-02-07 15:00:00
39,6.9,2014-02-07 16:00:00
40,4.6,2014-02-07 17:00:00
41,4.9,2014-02-07 18:00:00
42,5.1,2014-02-07 19:00:00
43,7.7,2014-02-07 20:00:00
44,5.1,2014-02-07 21:00:00
45,4.6,2014-02-07 22:00:00
46,3.1,2014-02-07 23:00:00
47,4.6,2014-02-08 00:00:00
48,0.0,2014-02-08 01:00:00
49,0,2014-02-08 02:00:00
50,0,2014-02-08 03:00:00
51,1.4,2014-02-08 04:00:00
52,0,2014-02-08 05:00:00
53,0,2014-02-08 06:00:00
54,2.0,2014-02-08 07:00:00
55,3.7,2014-02-08 08:00:00
56,4.0,2014-02-08 09:00:00
57,3.4,2014-02-08 10:00:00
58,4.3,2014-02-08 11:00:00
59,3.4,2014-02-08 12:00:00
60,1.4,2014-02-08 13:00:00
61,0.6,2014-02-08 14:00:00
62,1.4,2014-02-08 15:00:00
63,1.4,2014-02-08 16:00:00
64,1.7,2014-02-08 17:00:00
65,2.0,2014-02-08 18:00:00
66,0,2014-02-08 19:00:00
67,0,2014-02-08 20:00:00
68,0,2014-02-08 21:00:00
69,0,2014-02-08 22:00:00
70,0,2014-02-08 23:00:00
71,0,2014-02-09 00:00:00
72,0,2014-02-09 01:00:00
73,0,2014-02-09 02:00:00
74,0.3,2014-02-09 03:00:00
75,0.0,2014-02-09 04:00:00
76,0,2014-02-09 05:00:00
77,0.0,2014-02-09 06:00:00
78,0,2014-02-09 07:00:00
79,0,2014-02-09 08:00:00
80,0,2014-02-09 09:00:00
81,1.1,2014-02-09 10:00:00
82,4.3,2014-02-09 11:00:00
83,1.7,2014-02-09 12:00:00
84,7.4,2014-02-09 13:00:00
85,5.7,2014-02-09 14:00:00
86,4.9,2014-02-09 15:00:00
87,4.6,2014-02-09 16:00:00
88,2.3,2014-02-09 17:00:00
89,2.9,2014-02-09 18:00:00
90,1.4,2014-02-09 19:00:00
91,2.6,2014-02-09 20:00:00
92,6.0,2014-02-09 21:00:00
93,4.3,2014-02-09 22:00:00
94,5.4,2014-02-09 23:00:00
95,4.9,2014-02-10 00:00:00
96,2.6,2014-02-10 01:00:00
97,5.1,2014-02-10 02:00:00
98,4.0,2014-02-10 03:00:00
99,1.7,2014-02-10 04:00:00
100,0,2014-02-10 05:00:00
101,0,2014-02-10 06:00:00
102,2.6,2014-02-10 07:00:00
103,4.3,2014-02-10 08:00:00
104,7.4,2014-02-10 09:00:00
105,9.2,2014-02-10 10:00:00
106,8.6,2014-02-10 11:00:00
107,7.2,2014-02-10 12:00:00
108,11.7,2014-02-10 13:00:00
109,11.7,2014-02-10 14:00:00
110,6.3,2014-02-10 15:00:00
111,6.3,2014-02-10 16:00:00
112,9.7,2014-02-10 17:00:00
113,8.3,2014-02-10 18:00:00
114,4.0,2014-02-10 19:00:00
115,5.7,2014-02-10 20:00:00
116,11.4,2014-02-10 21:00:00
117,10.0,2014-02-10 22:00:00
118,9.2,2014-02-10 23:00:00
119,8.6,2014-02-11 00:00:00
120,6.3,2014-02-11 01:00:00
121,8.3,2014-02-11 02:00:00
122,5.4,2014-02-11 03:00:00
123,8.3,2014-02-11 04:00:00
124,4.0,2014-02-11 05:00:00
125,4.3,2014-02-11 06:00:00
126,4.9,2014-02-11 07:00:00
127,8.0,2014-02-11 08:00:00
128,2.0,2014-02-11 09:00:00
129,2.3,2014-02-11 10:00:00
130,0.6,2014-02-11 11:00:00
131,0.3,2014-02-11 12:00:00
132,9.2,2014-02-11 13:00:00
133,19.2,2014-02-11 14:00:00
134,18.6,2014-02-11 15:00:00
135,8.6,2014-02-11 16:00:00
136,3.4,2014-02-11 17:00:00
137,2.6,2014-02-11 18:00:00
138,1.1,2014-02-11 19:00:00
139,3.1,2014-02-11 20:00:00
140,3.7,2014-02-11 21:00:00
141,2.3,2014-02-11 22:00:00
142,3.7,2014-02-11 23:00:00
143,2.6,2014-02-12 00:00:00
0,1.1,2014-02-12 01:00:00
1,1.4,2014-02-12 02:00:00
2,0,2014-02-12 03:00:00
3,0,2014-02-12 04:00:00
4,0,2014-02-12 05:00:00
5,0,2014-02-12 06:00:00
6,0,2014-02-12 07:00:00
7,0,2014-02-12 08:00:00
8,0,2014-02-12 09:00:00
9,0,2014-02-12 10:00:00
10,0.9,2014-02-12 11:00:00
11,1.7,2014-02-12 12:00:00
12,9.4,2014-02-12 13:00:00
13,10.9,2014-02-12 14:00:00
14,8.9,2014-02-12 15:00:00
15,8.6,2014-02-12 16:00:00
16,4.9,2014-02-12 17:00:00
17,7.4,2014-02-12 18:00:00
18,4.0,2014-02-12 19:00:00
19,6.9,2014-02-12 20:00:00
20,10.6,2014-02-12 21:00:00
21,10.3,2014-02-12 22:00:00
22,10.9,2014-02-12 23:00:00
23,7.7,2014-02-13 00:00:00
24,0.9,2014-02-13 01:00:00
25,2.0,2014-02-13 02:00:00
26,0.3,2014-02-13 03:00:00
27,0.0,2014-02-13 04:00:00
28,0,2014-02-13 05:00:00
29,0,2014-02-13 06:00:00
30,0.9,2014-02-13 07:00:00
31,2.9,2014-02-13 08:00:00
32,3.7,2014-02-13 09:00:00
33,5.7,2014-02-13 10:00:00
34,9.7,2014-02-13 11:00:00
35,41.5,2014-02-13 12:00:00
36,27.2,2014-02-13 13:00:00
37,21.5,2014-02-13 14:00:00
38,38.3,2014-02-13 15:00:00
39,17.7,2014-02-13 16:00:00
40,10.3,2014-02-13 17:00:00
41,9.2,2014-02-13 18:00:00
42,3.4,2014-02-13 19:00:00
43,3.7,2014-02-13 20:00:00
44,4.9,2014-02-13 21:00:00
45,8.0,2014-02-13 22:00:00
46,4.3,2014-02-13 23:00:00
47,3.4,2014-02-14 00:00:00
48,0.9,2014-02-14 01:00:00
49,2.3,2014-02-14 02:00:00
50,1.4,2014-02-14 03:00:00
51,1.7,2014-02-14 04:00:00
52,1.1,2014-02-14 05:00:00
53,1.1,2014-02-14 06:00:00
54,0.0,2014-02-14 07:00:00
55,1.7,2014-02-14 08:00:00
56,3.4,2014-02-14 09:00:00
57,2.6,2014-02-14 10:00:00
58,2.9,2014-02-14 11:00:00
59,3.1,2014-02-14 12:00:00
60,6.6,2014-02-14 13:00:00
61,5.7,2014-02-14 14:00:00
62,5.1,2014-02-14 15:00:00
63,5.1,2014-02-14 16:00:00
64,5.1,2014-02-14 17:00:00
65,6.3,2014-02-14 18:00:00
66,2.3,2014-02-14 19:00:00
67,3.7,2014-02-14 20:00:00
68,3.1,2014-02-14 21:00:00
69,3.1,2014-02-14 22:00:00
70,3.4,2014-02-14 23:00:00
71,1.4,2014-02-15 00:00:00
72,0,2014-02-15 01:00:00
73,0,2014-02-15 02:00:00
74,,2014-02-15 03:00:00
75,,2014-02-15 04:00:00
76,,2014-02-15 05:00:00
77,,2014-02-15 06:00:00
78,,2014-02-15 07:00:00
79,,2014-02-15 08:00:00
80,0.3,2014-02-15 09:00:00
81,0,2014-02-15 10:00:00
82,0.3,2014-02-15 11:00:00
83,2.3,2014-02-15 12:00:00
84,4.6,2014-02-15 13:00:00
85,6.0,2014-02-15 14:00:00
86,5.1,2014-02-15 15:00:00
87,2.9,2014-02-15 16:00:00
88,1.7,2014-02-15 17:00:00
89,1.4,2014-02-15 18:00:00
90,0.3,2014-02-15 19:00:00
91,5.4,2014-02-15 20:00:00
92,6.6,2014-02-15 21:00:00
93,10.0,2014-02-15 22:00:00
94,13.2,2014-02-15 23:00:00
95,8.6,2014-02-16 00:00:00
96,0.3,2014-02-16 01:00:00
97,2.0,2014-02-16 02:00:00
98,0,2014-02-16 03:00:00
99,0,2014-02-16 04:00:00
100,0,2014-02-16 05:00:00
101,0,2014-02-16 06:00:00
102,4.6,2014-02-16 07:00:00
103,4.6,2014-02-16 08:00:00
104,2.3,2014-02-16 09:00:00
105,1.4,2014-02-16 10:00:00
106,1.1,2014-02-16 11:00:00
107,0.6,2014-02-16 12:00:00
108,17.4,2014-02-16 13:00:00
109,11.4,2014-02-16 14:00:00
110,8.0,2014-02-16 15:00:00
111,5.7,2014-02-16 16:00:00
112,2.9,2014-02-16 17:00:00
113,1.4,2014-02-16 18:00:00
114,0.3,2014-02-16 19:00:00
115,1.7,2014-02-16 20:00:00
116,2.0,2014-02-16 21:00:00
117,1.1,2014-02-16 22:00:00
118,0.9,2014-02-16 23:00:00
119,0.0,2014-02-17 00:00:00
120,0.9,2014-02-17 01:00:00
121,1.7,2014-02-17 02:00:00
122,1.1,2014-02-17 03:00:00
123,1.1,2014-02-17 04:00:00
124,0,2014-02-17 05:00:00
125,0.9,2014-02-17 06:00:00
126,0,2014-02-17 07:00:00
127,2.0,2014-02-17 08:00:00
128,1.7,2014-02-17 09:00:00
129,5.7,2014-02-17 10:00:00
130,6.9,2014-02-17 11:00:00
131,5.1,2014-02-17 12:00:00
132,11.4,2014-02-17 13:00:00
133,9.7,2014-02-17 14:00:00
134,8.6,2014-02-17 15:00:00
135,6.9,2014-02-17 16:00:00
136,5.4,2014-02-17 17:00:00
137,6.0,2014-02-17 18:00:00
138,2.0,2014-02-17 19:00:00
139,4.3,2014-02-17 20:00:00
140,4.6,2014-02-17 21:00:00
141,4.9,2014-02-17 22:00:00
142,3.7,2014-02-17 23:00:00
143,,2014-02-18 00:00:00
0,2.3,2014-02-18 01:00:00
1,3.7,2014-02-18 02:00:00
2,4.6,2014-02-18 03:00:00
3,5.4,2014-02-18 04:00:00
4,3.1,2014-02-18 05:00:00
5,,2014-02-18 06:00:00
6,1.7,2014-02-18 07:00:00
7,4.0,2014-02-18 08:00:00
8,6.9,2014-02-18 09:00:00
9,9.2,2014-02-18 10:00:00
10,8.6,2014-02-18 11:00:00
11,,2014-02-18 12:00:00
12,11.4,2014-02-18 13:00:00
13,10.6,2014-02-18 14:00:00
14,8.9,2014-02-18 15:00:00
15,8.0,2014-02-18 16:00:00
16,4.9,2014-02-18 17:00:00
17,,2014-02-18 18:00:00
18,3.1,2014-02-18 19:00:00
19,7.7,2014-02-18 20:00:00
20,,2014-02-18 21:00:00
21,12.0,2014-02-18 22:00:00
22,12.9,2014-02-18 23:00:00
23,,2014-02-19 00:00:00
24,6.6,2014-02-19 01:00:00
25,8.3,2014-02-19 02:00:00
26,7.4,2014-02-19 03:00:00
27,6.6,2014-02-19 04:00:00
28,2.9,2014-02-19 05:00:00
29,,2014-02-19 06:00:00
30,0,2014-02-19 07:00:00
31,3.1,2014-02-19 08:00:00
32,6.0,2014-02-19 09:00:00
33,4.0,2014-02-19 10:00:00
34,0,2014-02-19 11:00:00
35,,2014-02-19 12:00:00
36,19.2,2014-02-19 13:00:00
37,31.2,2014-02-19 14:00:00
38,28.0,2014-02-19 15:00:00
39,28.9,2014-02-19 16:00:00
40,24.9,2014-02-19 17:00:00
41,,2014-02-19 18:00:00
42,4.6,2014-02-19 19:00:00
43,10.6,2014-02-19 20:00:00
44,10.0,2014-02-19 21:00:00
45,13.7,2014-02-19 22:00:00
46,15.4,2014-02-19 23:00:00
47,,2014-02-20 00:00:00
48,8.3,2014-02-20 01:00:00
49,6.0,2014-02-20 02:00:00
50,5.4,2014-02-20 03:00:00
51,6.9,2014-02-20 04:00:00
52,2.3,2014-02-20 05:00:00
53,,2014-02-20 06:00:00
54,0,2014-02-20 07:00:00
55,1.7,2014-02-20 08:00:00
56,0,2014-02-20 09:00:00
57,0,2014-02-20 10:00:00
58,8.0,2014-02-20 11:00:00
59,,2014-02-20 12:00:00
60,18.9,2014-02-20 13:00:00
61,33.5,2014-02-20 14:00:00
62,46.0,2014-02-20 15:00:00
63,38.3,2014-02-20 16:00:00
64,24.9,2014-02-20 17:00:00
65,,2014-02-20 18:00:00
66,11.2,2014-02-20 19:00:00
67,13.7,2014-02-20 20:00:00
68,14.3,2014-02-20 21:00:00
69,16.0,2014-02-20 22:00:00
70,18.6,2014-02-20 23:00:00
71,,2014-02-21 00:00:00
72,11.7,2014-02-21 01:00:00
73,14.3,2014-02-21 02:00:00
74,12.3,2014-02-21 03:00:00
75,15.2,2014-02-21 04:00:00
76,11.7,2014-02-21 05:00:00
77,,2014-02-21 06:00:00
78,6.3,2014-02-21 07:00:00
79,2.0,2014-02-21 08:00:00
80,0.3,2014-02-21 09:00:00
81,0,2014-02-21 10:00:00
82,0,2014-02-21 11:00:00
83,,2014-02-21 12:00:00
84,14.0,2014-02-21 13:00:00
85,15.4,2014-02-21 14:00:00
86,14.6,2014-02-21 15:00:00
87,18.0,2014-02-21 16:00:00
88,14.9,2014-02-21 17:00:00
89,,2014-02-21 18:00:00
90,,2014-02-21 19:00:00
91,12.3,2014-02-21 20:00:00
92,12.0,2014-02-21 21:00:00
93,11.2,2014-02-21 22:00:00
94,9.7,2014-02-21 23:00:00
95,,2014-02-22 00:00:00
96,7.2,2014-02-22 01:00:00
97,8.6,2014-02-22 02:00:00
98,8.9,2014-02-22 03:00:00
99,9.7,2014-02-22 04:00:00
100,6.9,2014-02-22 05:00:00
101,,2014-02-22 06:00:00
102,6.9,2014-02-22 07:00:00
103,6.0,2014-02-22 08:00:00
104,8.6,2014-02-22 09:00:00
105,9.7,2014-02-22 10:00:00
106,10.3,2014-02-22 11:00:00
107,,2014-02-22 12:00:00
108,12.9,2014-02-22 13:00:00
109,13.4,2014-02-22 14:00:00
110,9.4,2014-02-22 15:00:00
111,10.3,2014-02-22 16:00:00
112,10.6,2014-02-22 17:00:00
113,,2014-02-22 18:00:00
114,9.7,2014-02-22 19:00:00
115,10.0,2014-02-22 20:00:00
116,8.3,2014-02-22 21:00:00
117,8.9,2014-02-22 22:00:00
118,9.2,2014-02-22 23:00:00
119,,2014-02-23 00:00:00
120,6.3,2014-02-23 01:00:00
121,6.3,2014-02-23 02:00:00
122,7.2,2014-02-23 03:00:00
123,8.9,2014-02-23 04:00:00
124,4.9,2014-02-23 05:00:00
125,,2014-02-23 06:00:00
126,6.0,2014-02-23 07:00:00
127,6.0,2014-02-23 08:00:00
128,6.9,2014-02-23 09:00:00
129,8.3,2014-02-23 10:00:00
130,9.4,2014-02-23 11:00:00
131,,2014-02-23 12:00:00
132,16.3,2014-02-23 13:00:00
133,17.2,2014-02-23 14:00:00
134,12.6,2014-02-23 15:00:00
135,10.9,2014-02-23 16:00:00
136,9.2,2014-02-23 17:00:00
137,,2014-02-23 18:00:00
138,5.1,2014-02-23 19:00:00
139,8.0,2014-02-23 20:00:00
140,5.4,2014-02-23 21:00:00
141,4.0,2014-02-23 22:00:00
142,3.7,2014-02-23 23:00:00
143,,2014-02-24 00:00:00
0,4.6,2014-02-24 01:00:00
1,5.4,2014-02-24 02:00:00
2,5.4,2014-02-24 03:00:00
3,5.7,2014-02-24 04:00:00
4,3.4,2014-02-24 05:00:00
5,,2014-02-24 06:00:00
6,6.9,2014-02-24 07:00:00
7,6.9,2014-02-24 08:00:00
8,8.0,2014-02-24 09:00:00
9,10.0,2014-02-24 10:00:00
10,10.0,2014-02-24 11:00:00
11,,2014-02-24 12:00:00
12,9.7,2014-02-24 13:00:00
13,9.7,2014-02-24 14:00:00
14,8.6,2014-02-24 15:00:00
15,11.4,2014-02-24 16:00:00
16,7.7,2014-02-24 17:00:00
17,8.0,2014-02-24 18:00:00
18,8.6,2014-02-24 19:00:00
19,9.7,2014-02-24 20:00:00
20,10.0,2014-02-24 21:00:00
21,9.4,2014-02-24 22:00:00
22,12.0,2014-02-24 23:00:00
23,10.6,2014-02-25 00:00:00
24,10.0,2014-02-25 01:00:00
25,8.9,2014-02-25 02:00:00
26,10.3,2014-02-25 03:00:00
27,5.1,2014-02-25 04:00:00
28,4.3,2014-02-25 05:00:00
29,4.0,2014-02-25 06:00:00
30,9.2,2014-02-25 07:00:00
31,11.7,2014-02-25 08:00:00
32,8.9,2014-02-25 09:00:00
33,11.2,2014-02-25 10:00:00
34,11.7,2014-02-25 11:00:00
35,11.7,2014-02-25 12:00:00
36,11.7,2014-02-25 13:00:00
37,10.0,2014-02-25 14:00:00
38,12.6,2014-02-25 15:00:00
39,,2014-02-25 16:00:00
40,13.7,2014-02-25 17:00:00
41,11.7,2014-02-25 18:00:00
42,9.7,2014-02-25 19:00:00
43,9.2,2014-02-25 20:00:00
44,10.6,2014-02-25 21:00:00
45,12.3,2014-02-25 22:00:00
46,14.3,2014-02-25 23:00:00
47,15.4,2014-02-26 00:00:00
48,10.9,2014-02-26 01:00:00
49,10.9,2014-02-26 02:00:00
50,11.7,2014-02-26 03:00:00
51,12.0,2014-02-26 04:00:00
52,6.6,2014-02-26 05:00:00
53,6.6,2014-02-26 06:00:00
54,7.7,2014-02-26 07:00:00
55,10.9,2014-02-26 08:00:00
56,10.9,2014-02-26 09:00:00
57,19.4,2014-02-26 10:00:00
58,18.6,2014-02-26 11:00:00
59,41.5,2014-02-26 12:00:00
60,60.9,2014-02-26 13:00:00
61,,2014-02-26 14:00:00
62,96.7,2014-02-26 15:00:00
63,86.9,2014-02-26 16:00:00
64,70.6,2014-02-26 17:00:00
65,24.9,2014-02-26 18:00:00
66,12.0,2014-02-26 19:00:00
67,6.9,2014-02-26 20:00:00
68,7.4,2014-02-26 21:00:00
69,8.3,2014-02-26 22:00:00
70,10.3,2014-02-26 23:00:00
71,10.3,2014-02-27 00:00:00
72,6.6,2014-02-27 01:00:00
73,8.3,2014-02-27 02:00:00
74,9.2,2014-02-27 03:00:00
75,12.6,2014-02-27 04:00:00
76,8.3,2014-02-27 05:00:00
77,9.2,2014-02-27 06:00:00
78,8.6,2014-02-27 07:00:00
79,9.7,2014-02-27 08:00:00
80,6.9,2014-02-27 09:00:00
81,10.3,2014-02-27 10:00:00
82,23.5,2014-02-27 11:00:00
83,15.7,2014-02-27 12:00:00
84,26.9,2014-02-27 13:00:00
85,22.0,2014-02-27 14:00:00
86,15.4,2014-02-27 15:00:00
87,14.0,2014-02-27 16:00:00
88,18.9,2014-02-27 17:00:00
89,12.0,2014-02-27 18:00:00
90,9.7,2014-02-27 19:00:00
91,8.6,2014-02-27 20:00:00
92,9.4,2014-02-27 21:00:00
93,6.6,2014-02-27 22:00:00
94,8.9,2014-02-27 23:00:00
95,9.2,2014-02-28 00:00:00
96,6.6,2014-02-28 01:00:00
97,5.7,2014-02-28 02:00:00
98,4.9,2014-02-28 03:00:00
99,4.0,2014-02-28 04:00:00
100,2.6,2014-02-28 05:00:00
101,3.1,2014-02-28 06:00:00
102,9.2,2014-02-28 07:00:00
103,9.7,2014-02-28 08:00:00
104,10.9,2014-02-28 09:00:00
105,11.4,2014-02-28 10:00:00
106,11.4,2014-02-28 11:00:00
107,18.0,2014-02-28 12:00:00
108,20.3,2014-02-28 13:00:00
109,6.3,2014-02-28 14:00:00
110,5.1,2014-02-28 15:00:00
111,4.6,2014-02-28 16:00:00
112,5.7,2014-02-28 17:00:00
113,7.4,2014-02-28 18:00:00
114,6.0,2014-02-28 19:00:00
115,8.9,2014-02-28 20:00:00
116,7.7,2014-02-28 21:00:00
117,8.6,2014-02-28 22:00:00
118,5.7,2014-02-28 23:00:00
119,5.7,2014-03-01 00:00:00
120,7.2,2014-03-01 01:00:00
121,8.3,2014-03-01 02:00:00
122,8.9,2014-03-01 03:00:00
123,8.9,2014-03-01 04:00:00
124,6.9,2014-03-01 05:00:00
125,4.3,2014-03-01 06:00:00
126,9.4,2014-03-01 07:00:00
127,6.3,2014-03-01 08:00:00
128,5.7,2014-03-01 09:00:00
129,8.3,2014-03-01 10:00:00
130,8.3,2014-03-01 11:00:00
131,8.6,2014-03-01 12:00:00
132,6.9,2014-03-01 13:00:00
133,8.3,2014-03-01 14:00:00
134,8.0,2014-03-01 15:00:00
135,7.2,2014-03-01 16:00:00
136,6.0,2014-03-01 17:00:00
137,5.1,2014-03-01 18:00:00
138,8.3,2014-03-01 19:00:00
139,7.4,2014-03-01 20:00:00
140,8.6,2014-03-01 21:00:00
141,10.3,2014-03-01 22:00:00
142,10.0,2014-03-01 23:00:00
143,10.6,2014-03-02 00:00:00
0,5.1,2014-03-02 01:00:00
1,6.6,2014-03-02 02:00:00
2,7.2,2014-03-02 03:00:00
3,8.0,2014-03-02 04:00:00
4,3.4,2014-03-02 05:00:00
5,0.9,2014-03-02 06:00:00
6,8.3,2014-03-02 07:00:00
7,8.3,2014-03-02 08:00:00
8,9.7,2014-03-02 09:00:00
9,9.7,2014-03-02 10:00:00
10,12.0,2014-03-02 11:00:00
11,11.4,2014-03-02 12:00:00
12,10.0,2014-03-02 13:00:00
13,8.9,2014-03-02 14:00:00
14,10.3,2014-03-02 15:00:00
15,8.0,2014-03-02 16:00:00
16,8.3,2014-03-02 17:00:00
17,7.4,2014-03-02 18:00:00
18,7.4,2014-03-02 19:00:00
19,9.4,2014-03-02 20:00:00
20,10.9,2014-03-02 21:00:00
21,13.4,2014-03-02 22:00:00
22,12.3,2014-03-02 23:00:00
23,10.9,2014-03-03 00:00:00
24,9.7,2014-03-03 01:00:00
25,10.9,2014-03-03 02:00:00
26,11.7,2014-03-03 03:00:00
27,10.9,2014-03-03 04:00:00
28,7.4,2014-03-03 05:00:00
29,7.7,2014-03-03 06:00:00
30,8.3,2014-03-03 07:00:00
31,10.0,2014-03-03 08:00:00
32,10.0,2014-03-03 09:00:00
33,10.9,2014-03-03 10:00:00
34,11.4,2014-03-03 11:00:00
35,9.7,2014-03-03 12:00:00
36,11.7,2014-03-03 13:00:00
37,12.3,2014-03-03 14:00:00
38,15.4,2014-03-03 15:00:00
39,15.4,2014-03-03 16:00:00
40,13.4,2014-03-03 17:00:00
41,10.9,2014-03-03 18:00:00
42,10.0,2014-03-03 19:00:00
43,,2014-03-03 20:00:00
44,14.9,2014-03-03 21:00:00
45,14.0,2014-03-03 22:00:00
46,12.6,2014-03-03 23:00:00
47,12.9,2014-03-04 00:00:00
48,10.3,2014-03-04 01:00:00
49,14.6,2014-03-04 02:00:00
50,10.3,2014-03-04 03:00:00
51,8.6,2014-03-04 04:00:00
52,7.4,2014-03-04 05:00:00
53,6.6,2014-03-04 06:00:00
54,21.5,2014-03-04 07:00:00
55,28.9,2014-03-04 08:00:00
56,42.6,2014-03-04 09:00:00
57,42.9,2014-03-04 10:00:00
58,45.8,2014-03-04 11:00:00
59,26.3,2014-03-04 12:00:00
60,30.9,2014-03-04 13:00:00
61,18.3,2014-03-04 14:00:00
62,12.6,2014-03-04 15:00:00
63,10.3,2014-03-04 16:00:00
64,8.6,2014-03-04 17:00:00
65,10.9,2014-03-04 18:00:00
66,15.7,2014-03-04 19:00:00
67,17.7,2014-03-04 20:00:00
68,18.0,2014-03-04 21:00:00
69,18.0,2014-03-04 22:00:00
70,19.4,2014-03-04 23:00:00
71,19.7,2014-03-05 00:00:00
72,11.4,2014-03-05 01:00:00
73,30.6,2014-03-05 02:00:00
74,19.2,2014-03-05 03:00:00
75,14.6,2014-03-05 04:00:00
76,9.7,2014-03-05 05:00:00
77,8.0,2014-03-05 06:00:00
78,13.2,2014-03-05 07:00:00
79,30.3,2014-03-05 08:00:00
80,64.9,2014-03-05 09:00:00
81,60.3,2014-03-05 10:00:00
82,36.0,2014-03-05 11:00:00
83,17.7,2014-03-05 12:00:00
84,24.6,2014-03-05 13:00:00
85,18.3,2014-03-05 14:00:00
86,17.2,2014-03-05 15:00:00
87,15.2,2014-03-05 16:00:00
88,14.9,2014-03-05 17:00:00
89,15.4,2014-03-05 18:00:00
90,18.6,2014-03-05 19:00:00
91,10.6,2014-03-05 20:00:00
92,,2014-03-05 21:00:00
93,,2014-03-05 22:00:00
94,,2014-03-05 23:00:00
95,,2014-03-06 00:00:00
96,,2014-03-06 01:00:00
97,,2014-03-06 02:00:00
98,,2014-03-06 03:00:00
99,,2014-03-06 04:00:00
100,,2014-03-06 05:00:00
101,,2014-03-06 06:00:00
102,,2014-03-06 07:00:00
103,,2014-03-06 08:00:00
104,,2014-03-06 09:00:00
105,,2014-03-06 10:00:00
106,,2014-03-06 11:00:00
107,11.4,2014-03-06 12:00:00
108,20.6,2014-03-06 13:00:00
109,18.0,2014-03-06 14:00:00
110,16.6,2014-03-06 15:00:00
111,14.0,2014-03-06 16:00:00
112,11.7,2014-03-06 17:00:00
113,12.9,2014-03-06 18:00:00
114,14.3,2014-03-06 19:00:00
115,15.2,2014-03-06 20:00:00
116,13.7,2014-03-06 21:00:00
117,14.3,2014-03-06 22:00:00
118,12.6,2014-03-06 23:00:00
119,15.4,2014-03-07 00:00:00
120,6.9,2014-03-07 01:00:00
121,5.7,2014-03-07 02:00:00
122,4.3,2014-03-07 03:00:00
123,12.9,2014-03-07 04:00:00
124,11.7,2014-03-07 05:00:00
125,11.7,2014-03-07 06:00:00
126,16.0,2014-03-07 07:00:00
127,27.5,2014-03-07 08:00:00
128,36.0,2014-03-07 09:00:00
129,27.7,2014-03-07 10:00:00
130,22.0,2014-03-07 11:00:00
131,18.0,2014-03-07 12:00:00
132,15.7,2014-03-07 13:00:00
133,16.3,2014-03-07 14:00:00
134,16.0,2014-03-07 15:00:00
135,8.9,2014-03-07 16:00:00
136,6.0,2014-03-07 17:00:00
137,8.0,2014-03-07 18:00:00
138,8.9,2014-03-07 19:00:00
139,,2014-03-07 20:00:00
140,13.4,2014-03-07 21:00:00
141,14.0,2014-03-07 22:00:00
142,16.9,2014-03-07 23:00:00
143,12.6,2014-03-08 00:00:00
0,8.6,2014-03-08 01:00:00
1,8.6,2014-03-08 02:00:00
2,8.9,2014-03-08 03:00:00
3,16.0,2014-03-08 04:00:00
4,20.0,2014-03-08 05:00:00
5,22.0,2014-03-08 06:00:00
6,37.2,2014-03-08 07:00:00
7,34.3,2014-03-08 08:00:00
8,32.3,2014-03-08 09:00:00
9,19.4,2014-03-08 10:00:00
10,13.4,2014-03-08 11:00:00
11,11.4,2014-03-08 12:00:00
12,18.6,2014-03-08 13:00:00
13,16.6,2014-03-08 14:00:00
14,16.9,2014-03-08 15:00:00
15,14.6,2014-03-08 16:00:00
16,11.7,2014-03-08 17:00:00
17,13.4,2014-03-08 18:00:00
18,15.2,2014-03-08 19:00:00
19,16.0,2014-03-08 20:00:00
20,20.0,2014-03-08 21:00:00
21,17.4,2014-03-08 22:00:00
22,14.6,2014-03-08 23:00:00
23,14.0,2014-03-09 00:00:00
24,5.7,2014-03-09 01:00:00
25,6.0,2014-03-09 02:00:00
26,9.4,2014-03-09 03:00:00
27,14.0,2014-03-09 04:00:00
28,18.6,2014-03-09 05:00:00
29,9.4,2014-03-09 06:00:00
30,18.3,2014-03-09 07:00:00
31,24.3,2014-03-09 08:00:00
32,34.9,2014-03-09 09:00:00
33,28.6,2014-03-09 10:00:00
34,30.9,2014-03-09 11:00:00
35,17.7,2014-03-09 12:00:00
36,22.3,2014-03-09 13:00:00
37,25.2,2014-03-09 14:00:00
38,34.6,2014-03-09 15:00:00
39,28.3,2014-03-09 16:00:00
40,25.2,2014-03-09 17:00:00
41,21.5,2014-03-09 18:00:00
42,17.4,2014-03-09 19:00:00
43,21.5,2014-03-09 20:00:00
44,26.0,2014-03-09 21:00:00
45,20.6,2014-03-09 22:00:00
46,9.2,2014-03-09 23:00:00
47,8.3,2014-03-10 00:00:00
48,7.2,2014-03-10 01:00:00
49,6.9,2014-03-10 02:00:00
50,7.2,2014-03-10 03:00:00
51,9.4,2014-03-10 04:00:00
52,7.7,2014-03-10 05:00:00
53,6.3,2014-03-10 06:00:00
54,11.2,2014-03-10 07:00:00
55,19.2,2014-03-10 08:00:00
56,13.7,2014-03-10 09:00:00
57,17.4,2014-03-10 10:00:00
58,13.2,2014-03-10 11:00:00
59,,2014-03-10 12:00:00
60,14.0,2014-03-10 13:00:00
61,26.9,2014-03-10 14:00:00
62,22.0,2014-03-10 15:00:00
63,20.6,2014-03-10 16:00:00
64,21.7,2014-03-10 17:00:00
65,,2014-03-10 18:00:00
66,,2014-03-10 19:00:00
67,,2014-03-10 20:00:00
