,NO1,Date
105,10.5,2013-02-22 10:00:00
106,14.8,2013-02-22 11:00:00
107,5.2,2013-02-22 12:00:00
108,5.7,2013-02-22 13:00:00
109,2.8,2013-02-22 14:00:00
110,4.3,2013-02-22 15:00:00
111,5.2,2013-02-22 16:00:00
112,4.2,2013-02-22 17:00:00
113,11.3,2013-02-22 18:00:00
114,27.8,2013-02-22 19:00:00
115,55.0,2013-02-22 20:00:00
116,60.6,2013-02-22 21:00:00
117,44.0,2013-02-22 22:00:00
118,22.2,2013-02-22 23:00:00
119,10.9,2013-02-23 00:00:00
120,4.9,2013-02-23 01:00:00
121,4.8,2013-02-23 02:00:00
122,2.8,2013-02-23 03:00:00
123,3.3,2013-02-23 04:00:00
124,26.0,2013-02-23 05:00:00
125,44.3,2013-02-23 06:00:00
126,40.3,2013-02-23 07:00:00
127,9.0,2013-02-23 08:00:00
128,10.9,2013-02-23 09:00:00
129,19.1,2013-02-23 10:00:00
130,8.4,2013-02-23 11:00:00
131,11.9,2013-02-23 12:00:00
132,6.5,2013-02-23 13:00:00
133,14.8,2013-02-23 14:00:00
134,11.3,2013-02-23 15:00:00
135,5.4,2013-02-23 16:00:00
136,5.7,2013-02-23 17:00:00
137,7.2,2013-02-23 18:00:00
138,11.7,2013-02-23 19:00:00
139,,2013-02-23 20:00:00
140,,2013-02-23 21:00:00
141,,2013-02-23 22:00:00
142,,2013-02-23 23:00:00
143,,2013-02-24 00:00:00
0,,2013-02-24 01:00:00
1,73.6,2013-02-24 02:00:00
2,74.0,2013-02-24 03:00:00
3,17.7,2013-02-24 04:00:00
4,22.4,2013-02-24 05:00:00
5,66.5,2013-02-24 06:00:00
6,83.6,2013-02-24 07:00:00
7,181.6,2013-02-24 08:00:00
8,132.1,2013-02-24 09:00:00
9,49.8,2013-02-24 10:00:00
10,185.3,2013-02-24 11:00:00
11,31.4,2013-02-24 12:00:00
12,35.7,2013-02-24 13:00:00
13,19.7,2013-02-24 14:00:00
14,27.6,2013-02-24 15:00:00
15,54.9,2013-02-24 16:00:00
16,81.3,2013-02-24 17:00:00
17,44.1,2013-02-24 18:00:00
18,85.0,2013-02-24 19:00:00
19,82.8,2013-02-24 20:00:00
20,88.5,2013-02-24 21:00:00
21,119.9,2013-02-24 22:00:00
22,120.6,2013-02-24 23:00:00
23,44.4,2013-02-25 00:00:00
24,18.3,2013-02-25 01:00:00
25,10.8,2013-02-25 02:00:00
26,8.5,2013-02-25 03:00:00
27,11.9,2013-02-25 04:00:00
28,19.1,2013-02-25 05:00:00
29,53.5,2013-02-25 06:00:00
30,137.4,2013-02-25 07:00:00
31,159.8,2013-02-25 08:00:00
32,157.8,2013-02-25 09:00:00
33,149.2,2013-02-25 10:00:00
34,65.0,2013-02-25 11:00:00
35,19.8,2013-02-25 12:00:00
36,17.7,2013-02-25 13:00:00
37,14.1,2013-02-25 14:00:00
38,15.8,2013-02-25 15:00:00
39,47.2,2013-02-25 16:00:00
40,45.3,2013-02-25 17:00:00
41,74.8,2013-02-25 18:00:00
42,47.7,2013-02-25 19:00:00
43,64.4,2013-02-25 20:00:00
44,49.1,2013-02-25 21:00:00
45,79.3,2013-02-25 22:00:00
46,57.6,2013-02-25 23:00:00
47,70.9,2013-02-26 00:00:00
48,84.5,2013-02-26 01:00:00
49,37.8,2013-02-26 02:00:00
50,38.4,2013-02-26 03:00:00
51,94.5,2013-02-26 04:00:00
52,112.9,2013-02-26 05:00:00
53,152.9,2013-02-26 06:00:00
54,273.2,2013-02-26 07:00:00
55,314.2,2013-02-26 08:00:00
56,60.5,2013-02-26 09:00:00
57,55.3,2013-02-26 10:00:00
58,3.6,2013-02-26 11:00:00
59,4.7,2013-02-26 12:00:00
60,2.6,2013-02-26 13:00:00
61,,2013-02-26 14:00:00
62,1.8,2013-02-26 15:00:00
63,3.1,2013-02-26 16:00:00
64,1.6,2013-02-26 17:00:00
65,3.9,2013-02-26 18:00:00
66,39.7,2013-02-26 19:00:00
67,57.4,2013-02-26 20:00:00
68,107.3,2013-02-26 21:00:00
69,91.9,2013-02-26 22:00:00
70,32.8,2013-02-26 23:00:00
71,13.2,2013-02-27 00:00:00
72,2.7,2013-02-27 01:00:00
73,3.1,2013-02-27 02:00:00
74,3.7,2013-02-27 03:00:00
75,3.6,2013-02-27 04:00:00
76,7.4,2013-02-27 05:00:00
77,21.2,2013-02-27 06:00:00
78,27.9,2013-02-27 07:00:00
79,33.3,2013-02-27 08:00:00
80,15.9,2013-02-27 09:00:00
81,11.0,2013-02-27 10:00:00
82,24.8,2013-02-27 11:00:00
83,31.5,2013-02-27 12:00:00
84,17.3,2013-02-27 13:00:00
85,7.9,2013-02-27 14:00:00
86,16.4,2013-02-27 15:00:00
87,24.9,2013-02-27 16:00:00
88,96.3,2013-02-27 17:00:00
89,80.1,2013-02-27 18:00:00
90,88.3,2013-02-27 19:00:00
91,56.7,2013-02-27 20:00:00
92,113.9,2013-02-27 21:00:00
93,154.4,2013-02-27 22:00:00
94,617.2,2013-02-27 23:00:00
95,192.7,2013-02-28 00:00:00
96,32.0,2013-02-28 01:00:00
97,41.9,2013-02-28 02:00:00
98,13.8,2013-02-28 03:00:00
99,17.8,2013-02-28 04:00:00
100,80.1,2013-02-28 05:00:00
101,168.8,2013-02-28 06:00:00
102,257.1,2013-02-28 07:00:00
103,300.5,2013-02-28 08:00:00
104,305.8,2013-02-28 09:00:00
105,120.1,2013-02-28 10:00:00
106,217.5,2013-02-28 11:00:00
107,48.0,2013-02-28 12:00:00
108,48.6,2013-02-28 13:00:00
109,53.9,2013-02-28 14:00:00
110,44.7,2013-02-28 15:00:00
111,30.1,2013-02-28 16:00:00
112,31.3,2013-02-28 17:00:00
113,44.2,2013-02-28 18:00:00
114,51.5,2013-02-28 19:00:00
115,,2013-02-28 20:00:00
116,,2013-02-28 21:00:00
117,,2013-02-28 22:00:00
118,48.2,2013-02-28 23:00:00
119,28.4,2013-03-01 00:00:00
120,13.5,2013-03-01 01:00:00
121,9.1,2013-03-01 02:00:00
122,4.7,2013-03-01 03:00:00
123,7.7,2013-03-01 04:00:00
124,13.7,2013-03-01 05:00:00
125,22.6,2013-03-01 06:00:00
126,71.2,2013-03-01 07:00:00
127,63.3,2013-03-01 08:00:00
128,60.4,2013-03-01 09:00:00
129,39.2,2013-03-01 10:00:00
130,28.3,2013-03-01 11:00:00
131,13.9,2013-03-01 12:00:00
132,26.8,2013-03-01 13:00:00
133,24.7,2013-03-01 14:00:00
134,24.1,2013-03-01 15:00:00
135,21.1,2013-03-01 16:00:00
136,26.3,2013-03-01 17:00:00
137,,2013-03-01 18:00:00
138,40.0,2013-03-01 19:00:00
139,37.3,2013-03-01 20:00:00
140,39.2,2013-03-01 21:00:00
141,,2013-03-01 22:00:00
142,,2013-03-01 23:00:00
143,,2013-03-02 00:00:00
0,,2013-03-02 00:10:00
1,,2013-03-02 01:10:00
2,,2013-03-02 02:10:00
3,,2013-03-02 03:10:00
4,,2013-03-02 04:10:00
5,,2013-03-02 05:10:00
6,,2013-03-02 06:10:00
7,,2013-03-02 07:10:00
8,,2013-03-02 08:10:00
9,,2013-03-02 09:10:00
10,,2013-03-02 10:10:00
11,,2013-03-02 11:10:00
12,,2013-03-02 12:10:00
13,,2013-03-02 13:10:00
14,,2013-03-02 14:10:00
15,,2013-03-02 15:10:00
16,,2013-03-02 16:10:00
17,1.4,2013-03-02 17:10:00
18,36.3,2013-03-02 18:10:00
19,14.8,2013-03-02 19:10:00
20,19.7,2013-03-02 20:10:00
21,,2013-03-02 21:10:00
22,3.4,2013-03-02 22:10:00
23,6.6,2013-03-02 23:10:00
24,,2013-03-03 00:10:00
25,27.4,2013-03-03 01:10:00
26,18.3,2013-03-03 02:10:00
27,,2013-03-03 03:10:00
28,20.4,2013-03-03 04:10:00
29,38.0,2013-03-03 05:10:00
30,88.2,2013-03-03 06:10:00
31,266.5,2013-03-03 07:10:00
32,207.6,2013-03-03 08:10:00
33,289.2,2013-03-03 09:10:00
34,149.4,2013-03-03 10:10:00
35,65.0,2013-03-03 11:10:00
36,40.6,2013-03-03 12:10:00
37,43.8,2013-03-03 13:10:00
38,31.1,2013-03-03 14:10:00
39,31.1,2013-03-03 15:10:00
40,46.2,2013-03-03 16:10:00
41,50.5,2013-03-03 17:10:00
42,66.1,2013-03-03 18:10:00
43,164.7,2013-03-03 19:10:00
44,265.4,2013-03-03 20:10:00
45,164.6,2013-03-03 21:10:00
46,281.5,2013-03-03 22:10:00
47,363.0,2013-03-03 23:10:00
48,158.6,2013-03-04 00:10:00
49,94.1,2013-03-04 01:10:00
50,92.4,2013-03-04 02:10:00
51,,2013-03-04 03:10:00
52,265.8,2013-03-04 04:10:00
53,236.6,2013-03-04 05:10:00
54,395.6,2013-03-04 06:10:00
55,312.9,2013-03-04 07:10:00
56,147.0,2013-03-04 08:10:00
57,273.6,2013-03-04 09:10:00
58,41.4,2013-03-04 10:10:00
59,48.7,2013-03-04 11:10:00
60,52.4,2013-03-04 12:10:00
61,25.5,2013-03-04 13:10:00
62,40.3,2013-03-04 14:10:00
63,31.4,2013-03-04 15:10:00
64,46.4,2013-03-04 16:10:00
65,78.2,2013-03-04 17:10:00
66,149.3,2013-03-04 18:10:00
67,96.3,2013-03-04 19:10:00
68,251.2,2013-03-04 20:10:00
69,199.4,2013-03-04 21:10:00
70,,2013-03-04 22:10:00
71,,2013-03-04 23:10:00
72,511.7,2013-03-05 00:10:00
73,336.0,2013-03-05 01:10:00
74,349.4,2013-03-05 02:10:00
75,,2013-03-05 03:10:00
76,454.8,2013-03-05 04:10:00
77,581.4,2013-03-05 05:10:00
78,557.3,2013-03-05 06:10:00
79,357.9,2013-03-05 07:10:00
80,373.3,2013-03-05 08:10:00
81,112.9,2013-03-05 09:10:00
82,40.3,2013-03-05 10:10:00
83,129.5,2013-03-05 11:10:00
84,11.7,2013-03-05 12:10:00
85,8.2,2013-03-05 13:10:00
86,10.3,2013-03-05 14:10:00
87,63.6,2013-03-05 15:10:00
88,51.1,2013-03-05 16:10:00
89,41.5,2013-03-05 17:10:00
90,62.1,2013-03-05 18:10:00
91,32.9,2013-03-05 19:10:00
92,83.8,2013-03-05 20:10:00
93,79.4,2013-03-05 21:10:00
94,90.4,2013-03-05 22:10:00
95,,2013-03-05 23:10:00
96,,2013-03-06 00:10:00
97,,2013-03-06 01:10:00
98,,2013-03-06 02:10:00
99,,2013-03-06 03:10:00
100,,2013-03-06 04:10:00
101,,2013-03-06 05:10:00
102,,2013-03-06 06:10:00
103,,2013-03-06 07:10:00
104,,2013-03-06 08:10:00
105,,2013-03-06 09:10:00
106,,2013-03-06 10:10:00
107,,2013-03-06 11:10:00
108,,2013-03-06 12:10:00
109,58.1,2013-03-06 13:10:00
110,49.6,2013-03-06 14:10:00
111,45.1,2013-03-06 15:10:00
112,93.5,2013-03-06 16:10:00
113,83.2,2013-03-06 17:10:00
114,93.4,2013-03-06 18:10:00
115,162.1,2013-03-06 19:10:00
116,239.8,2013-03-06 20:10:00
117,253.1,2013-03-06 21:10:00
118,279.0,2013-03-06 22:10:00
119,289.1,2013-03-06 23:10:00
120,165.6,2013-03-07 00:10:00
121,118.6,2013-03-07 01:10:00
122,80.8,2013-03-07 02:10:00
123,,2013-03-07 03:10:00
124,86.4,2013-03-07 04:10:00
125,,2013-03-07 05:10:00
126,,2013-03-07 06:10:00
127,252.4,2013-03-07 07:10:00
128,362.8,2013-03-07 08:10:00
129,376.4,2013-03-07 09:10:00
130,77.1,2013-03-07 10:10:00
131,23.1,2013-03-07 11:10:00
0,65.3,2013-03-10 17:00:00
1,111.4,2013-03-10 18:00:00
2,251.8,2013-03-10 19:00:00
3,237.7,2013-03-10 20:00:00
4,211.4,2013-03-10 21:00:00
5,311.0,2013-03-10 22:00:00
6,378.7,2013-03-10 23:00:00
7,464.6,2013-03-11 00:00:00
8,298.5,2013-03-11 01:00:00
9,229.0,2013-03-11 02:00:00
10,141.1,2013-03-11 03:00:00
11,117.7,2013-03-11 04:00:00
12,121.5,2013-03-11 05:00:00
13,125.3,2013-03-11 06:00:00
14,128.4,2013-03-11 07:00:00
15,59.5,2013-03-11 08:00:00
16,23.2,2013-03-11 09:00:00
17,11.1,2013-03-11 10:00:00
18,6.2,2013-03-11 11:00:00
19,4.4,2013-03-11 12:00:00
20,2.4,2013-03-11 13:00:00
21,0.7,2013-03-11 14:00:00
22,1.9,2013-03-11 15:00:00
23,18.2,2013-03-11 16:00:00
24,9.4,2013-03-11 17:00:00
25,16.7,2013-03-11 18:00:00
26,110.3,2013-03-11 19:00:00
27,364.1,2013-03-11 20:00:00
28,524.0,2013-03-11 21:00:00
29,368.4,2013-03-11 22:00:00
30,350.8,2013-03-11 23:00:00
31,63.4,2013-03-12 00:00:00
32,37.0,2013-03-12 01:00:00
33,72.9,2013-03-12 02:00:00
34,30.8,2013-03-12 03:00:00
35,120.2,2013-03-12 04:00:00
36,179.5,2013-03-12 05:00:00
37,294.1,2013-03-12 06:00:00
38,338.4,2013-03-12 07:00:00
39,351.4,2013-03-12 08:00:00
40,306.4,2013-03-12 09:00:00
41,70.4,2013-03-12 10:00:00
42,26.1,2013-03-12 11:00:00
43,28.6,2013-03-12 12:00:00
44,19.7,2013-03-12 13:00:00
45,13.6,2013-03-12 14:00:00
46,36.4,2013-03-12 15:00:00
47,24.5,2013-03-12 16:00:00
48,48.7,2013-03-12 17:00:00
49,31.2,2013-03-12 18:00:00
50,48.4,2013-03-12 19:00:00
51,43.6,2013-03-12 20:00:00
52,68.4,2013-03-12 21:00:00
53,115.0,2013-03-12 22:00:00
54,226.0,2013-03-12 23:00:00
55,121.3,2013-03-13 00:00:00
56,70.2,2013-03-13 01:00:00
57,24.8,2013-03-13 02:00:00
58,59.4,2013-03-13 03:00:00
59,47.7,2013-03-13 04:00:00
60,53.0,2013-03-13 05:00:00
61,363.3,2013-03-13 06:00:00
62,501.5,2013-03-13 07:00:00
63,339.6,2013-03-13 08:00:00
64,117.1,2013-03-13 09:00:00
65,120.6,2013-03-13 10:00:00
66,13.0,2013-03-13 11:00:00
67,4.6,2013-03-13 12:00:00
68,9.3,2013-03-13 13:00:00
69,4.0,2013-03-13 14:00:00
70,4.7,2013-03-13 15:00:00
71,5.8,2013-03-13 16:00:00
72,3.2,2013-03-13 17:00:00
73,8.6,2013-03-13 18:00:00
74,,2013-03-13 19:00:00
75,94.0,2013-03-13 20:00:00
76,227.8,2013-03-13 21:00:00
77,302.9,2013-03-13 22:00:00
78,400.6,2013-03-13 23:00:00
79,216.4,2013-03-14 00:00:00
0,27.8,2013-03-14 01:00:00
1,15.8,2013-03-14 02:00:00
2,15.6,2013-03-14 03:00:00
3,11.3,2013-03-14 04:00:00
4,16.9,2013-03-14 05:00:00
5,15.7,2013-03-14 06:00:00
6,50.2,2013-03-14 07:00:00
7,45.5,2013-03-14 08:00:00
8,28.4,2013-03-14 09:00:00
9,41.2,2013-03-14 10:00:00
10,10.1,2013-03-14 11:00:00
11,8.8,2013-03-14 12:00:00
12,13.0,2013-03-14 13:00:00
13,10.2,2013-03-14 14:00:00
14,15.0,2013-03-14 15:00:00
15,18.6,2013-03-14 16:00:00
16,45.7,2013-03-14 17:00:00
17,21.9,2013-03-14 18:00:00
18,43.3,2013-03-14 19:00:00
19,40.5,2013-03-14 20:00:00
20,34.3,2013-03-14 21:00:00
21,48.3,2013-03-14 22:00:00
22,40.8,2013-03-14 23:00:00
23,36.2,2013-03-15 00:00:00
24,25.7,2013-03-15 01:00:00
25,62.4,2013-03-15 02:00:00
26,28.2,2013-03-15 03:00:00
27,42.3,2013-03-15 04:00:00
28,127.2,2013-03-15 05:00:00
29,277.4,2013-03-15 06:00:00
30,287.5,2013-03-15 07:00:00
31,267.9,2013-03-15 08:00:00
32,101.3,2013-03-15 09:00:00
33,45.7,2013-03-15 10:00:00
34,44.1,2013-03-15 11:00:00
35,21.7,2013-03-15 12:00:00
36,21.9,2013-03-15 13:00:00
37,15.5,2013-03-15 14:00:00
38,40.2,2013-03-15 15:00:00
39,33.2,2013-03-15 16:00:00
40,33.2,2013-03-15 17:00:00
41,52.0,2013-03-15 18:00:00
42,40.1,2013-03-15 19:00:00
43,51.0,2013-03-15 20:00:00
44,42.4,2013-03-15 21:00:00
45,49.4,2013-03-15 22:00:00
46,64.0,2013-03-15 23:00:00
47,32.3,2013-03-16 00:00:00
48,16.4,2013-03-16 01:00:00
49,9.5,2013-03-16 02:00:00
50,15.8,2013-03-16 03:00:00
51,13.5,2013-03-16 04:00:00
52,70.6,2013-03-16 05:00:00
53,176.6,2013-03-16 06:00:00
54,404.4,2013-03-16 07:00:00
55,291.6,2013-03-16 08:00:00
56,137.2,2013-03-16 09:00:00
57,157.2,2013-03-16 10:00:00
58,67.2,2013-03-16 11:00:00
59,38.7,2013-03-16 12:00:00
60,23.6,2013-03-16 13:00:00
61,20.6,2013-03-16 14:00:00
62,33.9,2013-03-16 15:00:00
63,17.0,2013-03-16 16:00:00
64,53.6,2013-03-16 17:00:00
65,90.3,2013-03-16 18:00:00
66,49.1,2013-03-16 19:00:00
67,111.6,2013-03-16 20:00:00
68,70.1,2013-03-16 21:00:00
69,296.4,2013-03-16 22:00:00
70,437.1,2013-03-16 23:00:00
71,120.0,2013-03-17 00:00:00
72,35.8,2013-03-17 01:00:00
73,148.1,2013-03-17 02:00:00
74,62.4,2013-03-17 03:00:00
75,121.3,2013-03-17 04:00:00
76,261.4,2013-03-17 05:00:00
77,189.3,2013-03-17 06:00:00
78,305.0,2013-03-17 07:00:00
79,141.0,2013-03-17 08:00:00
80,108.2,2013-03-17 09:00:00
81,169.0,2013-03-17 10:00:00
82,73.1,2013-03-17 11:00:00
83,64.9,2013-03-17 12:00:00
84,55.0,2013-03-17 13:00:00
85,17.0,2013-03-17 14:00:00
86,49.4,2013-03-17 15:00:00
87,39.3,2013-03-17 16:00:00
88,39.9,2013-03-17 17:00:00
89,38.7,2013-03-17 18:00:00
90,46.6,2013-03-17 19:00:00
91,53.6,2013-03-17 20:00:00
92,33.1,2013-03-17 21:00:00
93,61.0,2013-03-17 22:00:00
94,69.6,2013-03-17 23:00:00
95,44.5,2013-03-18 00:00:00
96,23.3,2013-03-18 01:00:00
97,11.1,2013-03-18 02:00:00
98,8.4,2013-03-18 03:00:00
99,14.5,2013-03-18 04:00:00
100,47.0,2013-03-18 05:00:00
101,39.1,2013-03-18 06:00:00
102,137.0,2013-03-18 07:00:00
103,182.6,2013-03-18 08:00:00
104,58.9,2013-03-18 09:00:00
105,46.3,2013-03-18 10:00:00
106,104.8,2013-03-18 11:00:00
107,64.1,2013-03-18 12:00:00
108,36.1,2013-03-18 13:00:00
109,29.4,2013-03-18 14:00:00
110,31.5,2013-03-18 15:00:00
111,60.2,2013-03-18 16:00:00
112,63.9,2013-03-18 17:00:00
113,67.7,2013-03-18 18:00:00
114,85.5,2013-03-18 19:00:00
115,71.3,2013-03-18 20:00:00
116,44.7,2013-03-18 21:00:00
117,70.4,2013-03-18 22:00:00
118,47.3,2013-03-18 23:00:00
119,39.1,2013-03-19 00:00:00
120,9.3,2013-03-19 01:00:00
121,8.8,2013-03-19 02:00:00
122,13.9,2013-03-19 03:00:00
123,20.8,2013-03-19 04:00:00
124,32.8,2013-03-19 05:00:00
125,126.4,2013-03-19 06:00:00
126,167.4,2013-03-19 07:00:00
127,276.1,2013-03-19 08:00:00
128,157.3,2013-03-19 09:00:00
129,157.9,2013-03-19 10:00:00
130,84.3,2013-03-19 11:00:00
131,52.8,2013-03-19 12:00:00
132,37.5,2013-03-19 13:00:00
133,18.4,2013-03-19 14:00:00
134,10.2,2013-03-19 15:00:00
135,24.8,2013-03-19 16:00:00
136,33.5,2013-03-19 17:00:00
137,56.8,2013-03-19 18:00:00
138,67.7,2013-03-19 19:00:00
139,34.0,2013-03-19 20:00:00
140,46.9,2013-03-19 21:00:00
141,40.4,2013-03-19 22:00:00
142,51.0,2013-03-19 23:00:00
143,49.2,2013-03-20 00:00:00
0,,2013-03-24 11:00:00
1,,2013-03-24 12:00:00
2,,2013-03-24 13:00:00
3,,2013-03-24 14:00:00
4,,2013-03-24 15:00:00
5,,2013-03-24 16:00:00
6,,2013-03-24 17:00:00
7,,2013-03-24 18:00:00
8,,2013-03-24 19:00:00
9,,2013-03-24 20:00:00
10,,2013-03-24 21:00:00
11,,2013-03-24 22:00:00
12,,2013-03-24 23:00:00
13,,2013-03-25 00:00:00
14,,2013-03-25 01:00:00
15,,2013-03-25 02:00:00
16,,2013-03-25 03:00:00
17,,2013-03-25 04:00:00
18,,2013-03-25 05:00:00
19,,2013-03-25 06:00:00
20,,2013-03-25 07:00:00
21,,2013-03-25 08:00:00
22,,2013-03-25 09:00:00
23,,2013-03-25 10:00:00
24,45.6,2013-03-25 11:00:00
25,18.3,2013-03-25 12:00:00
26,18.2,2013-03-25 13:00:00
27,40.2,2013-03-25 14:00:00
28,49.8,2013-03-25 15:00:00
29,49.4,2013-03-25 16:00:00
30,9.8,2013-03-25 17:00:00
31,19.9,2013-03-25 18:00:00
32,25.5,2013-03-25 19:00:00
33,25.3,2013-03-25 20:00:00
34,30.4,2013-03-25 21:00:00
35,32.9,2013-03-25 22:00:00
36,45.9,2013-03-25 23:00:00
37,48.8,2013-03-26 00:00:00
0,44.2,2013-03-26 01:00:00
1,58.6,2013-03-26 02:00:00
2,54.6,2013-03-26 03:00:00
3,27.6,2013-03-26 04:00:00
4,17.3,2013-03-26 05:00:00
5,38.9,2013-03-26 06:00:00
6,96.5,2013-03-26 07:00:00
7,79.8,2013-03-26 08:00:00
8,94.9,2013-03-26 09:00:00
9,37.5,2013-03-26 10:00:00
10,,2013-03-26 11:00:00
11,61.6,2013-03-26 12:00:00
12,52.3,2013-03-26 13:00:00
13,25.2,2013-03-26 14:00:00
14,41.9,2013-03-26 15:00:00
15,28.4,2013-03-26 16:00:00
16,78.8,2013-03-26 17:00:00
17,42.1,2013-03-26 18:00:00
18,70.0,2013-03-26 19:00:00
19,57.6,2013-03-26 20:00:00
20,85.4,2013-03-26 21:00:00
21,61.1,2013-03-26 22:00:00
22,52.6,2013-03-26 23:00:00
23,62.9,2013-03-27 00:00:00
24,,2013-03-27 01:00:00
25,,2013-03-27 02:00:00
26,,2013-03-27 03:00:00
27,,2013-03-27 04:00:00
28,,2013-03-27 05:00:00
29,,2013-03-27 06:00:00
30,,2013-03-27 07:00:00
31,,2013-03-27 08:00:00
32,,2013-03-27 09:00:00
33,,2013-03-27 10:00:00
34,,2013-03-27 11:00:00
35,,2013-03-27 12:00:00
36,,2013-03-27 13:00:00
37,,2013-03-27 14:00:00
38,,2013-03-27 15:00:00
39,,2013-03-27 16:00:00
40,,2013-03-27 17:00:00
41,,2013-03-27 18:00:00
42,,2013-03-27 19:00:00
43,,2013-03-27 20:00:00
44,,2013-03-27 21:00:00
45,,2013-03-27 22:00:00
46,,2013-03-27 23:00:00
47,,2013-03-28 00:00:00
48,,2013-03-28 01:00:00
49,,2013-03-28 02:00:00
50,,2013-03-28 03:00:00
51,,2013-03-28 04:00:00
52,,2013-03-28 05:00:00
53,,2013-03-28 06:00:00
54,,2013-03-28 07:00:00
55,,2013-03-28 08:00:00
56,,2013-03-28 09:00:00
57,,2013-03-28 10:00:00
58,48.1,2013-03-28 11:00:00
59,28.7,2013-03-28 12:00:00
60,23.4,2013-03-28 13:00:00
61,10.1,2013-03-28 14:00:00
62,12.8,2013-03-28 15:00:00
63,16.5,2013-03-28 16:00:00
64,25.6,2013-03-28 17:00:00
65,,2013-03-28 18:00:00
66,,2013-03-28 19:00:00
67,,2013-03-28 20:00:00
68,,2013-03-28 21:00:00
69,,2013-03-28 22:00:00
70,,2013-03-28 23:00:00
71,,2013-03-29 00:00:00
72,,2013-03-29 01:00:00
73,,2013-03-29 02:00:00
74,,2013-03-29 03:00:00
75,,2013-03-29 04:00:00
76,,2013-03-29 05:00:00
77,,2013-03-29 06:00:00
78,,2013-03-29 07:00:00
79,,2013-03-29 08:00:00
80,35.2,2013-03-29 09:00:00
81,19.5,2013-03-29 10:00:00
82,3.9,2013-03-29 11:00:00
83,28.5,2013-03-29 12:00:00
84,14.7,2013-03-29 13:00:00
85,24.1,2013-03-29 14:00:00
86,44.9,2013-03-29 15:00:00
87,18.9,2013-03-29 16:00:00
88,19.3,2013-03-29 17:00:00
89,25.2,2013-03-29 18:00:00
90,51.6,2013-03-29 19:00:00
91,64.7,2013-03-29 20:00:00
92,65.1,2013-03-29 21:00:00
93,71.7,2013-03-29 22:00:00
94,140.1,2013-03-29 23:00:00
95,213.8,2013-03-30 00:00:00
96,216.0,2013-03-30 01:00:00
97,98.0,2013-03-30 02:00:00
98,127.5,2013-03-30 03:00:00
99,86.1,2013-03-30 04:00:00
100,127.4,2013-03-30 05:00:00
101,329.0,2013-03-30 06:00:00
102,453.3,2013-03-30 07:00:00
103,272.7,2013-03-30 08:00:00
104,185.3,2013-03-30 09:00:00
105,121.1,2013-03-30 10:00:00
106,82.4,2013-03-30 11:00:00
107,56.3,2013-03-30 12:00:00
108,,2013-03-30 13:00:00
109,,2013-03-30 14:00:00
110,,2013-03-30 15:00:00
111,,2013-03-30 16:00:00
112,,2013-03-30 17:00:00
113,,2013-03-30 18:00:00
114,,2013-03-30 19:00:00
115,,2013-03-30 20:00:00
116,,2013-03-30 21:00:00
117,,2013-03-30 22:00:00
118,,2013-03-30 23:00:00
119,,2013-03-31 00:00:00
120,,2013-03-31 01:00:00
121,,2013-03-31 02:00:00
122,,2013-03-31 03:00:00
123,123.3,2013-03-31 04:00:00
124,67.4,2013-03-31 05:00:00
125,169.9,2013-03-31 06:00:00
126,290.2,2013-03-31 07:00:00
127,220.4,2013-03-31 08:00:00
128,376.7,2013-03-31 09:00:00
129,336.0,2013-03-31 10:00:00
130,222.1,2013-03-31 11:00:00
131,51.0,2013-03-31 12:00:00
132,89.3,2013-03-31 13:00:00
133,63.4,2013-03-31 14:00:00
134,30.1,2013-03-31 15:00:00
135,35.9,2013-03-31 16:00:00
136,56.7,2013-03-31 17:00:00
137,80.9,2013-03-31 18:00:00
138,98.5,2013-03-31 19:00:00
139,110.1,2013-03-31 20:00:00
140,98.6,2013-03-31 21:00:00
141,170.7,2013-03-31 22:00:00
142,190.6,2013-03-31 23:00:00
143,190.4,2013-04-01 00:00:00
0,55.2,2013-04-01 01:00:00
1,29.6,2013-04-01 02:00:00
2,66.2,2013-04-01 03:00:00
3,189.4,2013-04-01 04:00:00
4,301.3,2013-04-01 05:00:00
5,321.0,2013-04-01 06:00:00
6,295.2,2013-04-01 07:00:00
7,154.2,2013-04-01 08:00:00
8,94.3,2013-04-01 09:00:00
9,130.1,2013-04-01 10:00:00
10,63.7,2013-04-01 11:00:00
11,25.4,2013-04-01 12:00:00
12,36.5,2013-04-01 13:00:00
13,8.1,2013-04-01 14:00:00
14,9.1,2013-04-01 15:00:00
15,76.3,2013-04-01 16:00:00
16,55.2,2013-04-01 17:00:00
17,54.9,2013-04-01 18:00:00
18,112.9,2013-04-01 19:00:00
19,179.7,2013-04-01 20:00:00
20,171.1,2013-04-01 21:00:00
21,426.1,2013-04-01 22:00:00
22,549.7,2013-04-01 23:00:00
23,567.4,2013-04-02 00:00:00
24,571.4,2013-04-02 01:00:00
25,204.4,2013-04-02 02:00:00
26,196.9,2013-04-02 03:00:00
27,365.9,2013-04-02 04:00:00
28,472.0,2013-04-02 05:00:00
29,653.2,2013-04-02 06:00:00
30,586.0,2013-04-02 07:00:00
31,170.7,2013-04-02 08:00:00
32,44.9,2013-04-02 09:00:00
33,5.3,2013-04-02 10:00:00
34,4.4,2013-04-02 11:00:00
35,4.0,2013-04-02 12:00:00
36,4.3,2013-04-02 13:00:00
37,9.0,2013-04-02 14:00:00
