,PM10,Date
115,153,2014-02-10 20:00:00
116,204,2014-02-10 21:00:00
117,272,2014-02-10 22:00:00
118,306,2014-02-10 23:00:00
119,248,2014-02-11 00:00:00
120,219,2014-02-11 01:00:00
121,,2014-02-11 02:00:00
122,278,2014-02-11 03:00:00
123,288,2014-02-11 04:00:00
124,410,2014-02-11 05:00:00
125,387,2014-02-11 06:00:00
126,246,2014-02-11 07:00:00
127,346,2014-02-11 08:00:00
128,,2014-02-11 09:00:00
129,407,2014-02-11 10:00:00
130,300,2014-02-11 11:00:00
131,295,2014-02-11 12:00:00
132,261,2014-02-11 13:00:00
133,140,2014-02-11 14:00:00
134,163,2014-02-11 15:00:00
135,134,2014-02-11 16:00:00
136,111,2014-02-11 17:00:00
137,114,2014-02-11 18:00:00
138,157,2014-02-11 19:00:00
139,188,2014-02-11 20:00:00
140,219,2014-02-11 21:00:00
141,259,2014-02-11 22:00:00
142,210,2014-02-11 23:00:00
143,210,2014-02-12 00:00:00
0,208,2014-02-12 01:00:00
1,188,2014-02-12 02:00:00
2,153,2014-02-12 03:00:00
3,147,2014-02-12 04:00:00
4,141,2014-02-12 05:00:00
5,144,2014-02-12 06:00:00
6,186,2014-02-12 07:00:00
7,282,2014-02-12 08:00:00
8,370,2014-02-12 09:00:00
9,320,2014-02-12 10:00:00
10,298,2014-02-12 11:00:00
11,250,2014-02-12 12:00:00
12,179,2014-02-12 13:00:00
13,196,2014-02-12 14:00:00
14,,2014-02-12 15:00:00
15,133,2014-02-12 16:00:00
16,130,2014-02-12 17:00:00
17,105,2014-02-12 18:00:00
18,139,2014-02-12 19:00:00
19,191,2014-02-12 20:00:00
20,273,2014-02-12 21:00:00
21,287,2014-02-12 22:00:00
22,355,2014-02-12 23:00:00
23,383,2014-02-13 00:00:00
24,409,2014-02-13 01:00:00
25,364,2014-02-13 02:00:00
26,383,2014-02-13 03:00:00
27,,2014-02-13 04:00:00
28,,2014-02-13 05:00:00
29,,2014-02-13 06:00:00
30,,2014-02-13 07:00:00
31,,2014-02-13 08:00:00
32,,2014-02-13 09:00:00
33,,2014-02-13 10:00:00
34,,2014-02-13 11:00:00
35,293,2014-02-13 12:00:00
36,279,2014-02-13 13:00:00
37,294,2014-02-13 14:00:00
38,213,2014-02-13 15:00:00
39,229,2014-02-13 16:00:00
40,182,2014-02-13 17:00:00
41,179,2014-02-13 18:00:00
42,189,2014-02-13 19:00:00
43,212,2014-02-13 20:00:00
44,249,2014-02-13 21:00:00
45,186,2014-02-13 22:00:00
46,161,2014-02-13 23:00:00
47,112,2014-02-14 00:00:00
48,114,2014-02-14 01:00:00
49,80,2014-02-14 02:00:00
50,110,2014-02-14 03:00:00
51,90,2014-02-14 04:00:00
52,94,2014-02-14 05:00:00
53,80,2014-02-14 06:00:00
54,63,2014-02-14 07:00:00
55,81,2014-02-14 08:00:00
56,91,2014-02-14 09:00:00
57,95,2014-02-14 10:00:00
58,,2014-02-14 11:00:00
59,91,2014-02-14 12:00:00
60,112,2014-02-14 13:00:00
61,138,2014-02-14 14:00:00
62,160,2014-02-14 15:00:00
63,171,2014-02-14 16:00:00
64,175,2014-02-14 17:00:00
65,156,2014-02-14 18:00:00
66,166,2014-02-14 19:00:00
67,202,2014-02-14 20:00:00
68,,2014-02-14 21:00:00
69,,2014-02-14 22:00:00
70,,2014-02-14 23:00:00
71,,2014-02-15 00:00:00
72,,2014-02-15 01:00:00
73,,2014-02-15 02:00:00
74,,2014-02-15 03:00:00
75,,2014-02-15 04:00:00
76,,2014-02-15 05:00:00
77,,2014-02-15 06:00:00
78,,2014-02-15 07:00:00
79,,2014-02-15 08:00:00
80,,2014-02-15 09:00:00
81,,2014-02-15 10:00:00
82,,2014-02-15 11:00:00
83,,2014-02-15 12:00:00
84,,2014-02-15 13:00:00
85,,2014-02-15 14:00:00
86,,2014-02-15 15:00:00
87,,2014-02-15 16:00:00
88,,2014-02-15 17:00:00
89,,2014-02-15 18:00:00
90,,2014-02-15 19:00:00
91,,2014-02-15 20:00:00
92,,2014-02-15 21:00:00
93,,2014-02-15 22:00:00
94,,2014-02-15 23:00:00
95,,2014-02-16 00:00:00
96,,2014-02-16 01:00:00
97,,2014-02-16 02:00:00
98,,2014-02-16 03:00:00
99,,2014-02-16 04:00:00
100,,2014-02-16 05:00:00
101,,2014-02-16 06:00:00
102,,2014-02-16 07:00:00
103,,2014-02-16 08:00:00
104,,2014-02-16 09:00:00
105,,2014-02-16 10:00:00
106,,2014-02-16 11:00:00
107,,2014-02-16 12:00:00
108,,2014-02-16 13:00:00
109,,2014-02-16 14:00:00
110,,2014-02-16 15:00:00
111,,2014-02-16 16:00:00
112,,2014-02-16 17:00:00
113,,2014-02-16 18:00:00
114,,2014-02-16 19:00:00
115,,2014-02-16 20:00:00
116,,2014-02-16 21:00:00
117,,2014-02-16 22:00:00
118,,2014-02-16 23:00:00
119,,2014-02-17 00:00:00
120,,2014-02-17 01:00:00
121,,2014-02-17 02:00:00
122,,2014-02-17 03:00:00
123,,2014-02-17 04:00:00
124,,2014-02-17 05:00:00
125,,2014-02-17 06:00:00
126,,2014-02-17 07:00:00
127,,2014-02-17 08:00:00
128,,2014-02-17 09:00:00
129,,2014-02-17 10:00:00
130,,2014-02-17 11:00:00
131,,2014-02-17 12:00:00
132,,2014-02-17 13:00:00
133,158,2014-02-17 14:00:00
134,116,2014-02-17 15:00:00
135,118,2014-02-17 16:00:00
136,,2014-02-17 17:00:00
137,130,2014-02-17 18:00:00
138,151,2014-02-17 19:00:00
139,201,2014-02-17 20:00:00
140,221,2014-02-17 21:00:00
141,208,2014-02-17 22:00:00
142,256,2014-02-17 23:00:00
143,221,2014-02-18 00:00:00
0,207,2014-02-18 01:00:00
1,166,2014-02-18 02:00:00
2,149,2014-02-18 03:00:00
3,150,2014-02-18 04:00:00
4,147,2014-02-18 05:00:00
5,166,2014-02-18 06:00:00
6,174,2014-02-18 07:00:00
7,246,2014-02-18 08:00:00
8,300,2014-02-18 09:00:00
9,293,2014-02-18 10:00:00
10,311,2014-02-18 11:00:00
11,218,2014-02-18 12:00:00
12,180,2014-02-18 13:00:00
13,,2014-02-18 14:00:00
14,,2014-02-18 15:00:00
15,130,2014-02-18 16:00:00
16,108,2014-02-18 17:00:00
17,108,2014-02-18 18:00:00
18,151,2014-02-18 19:00:00
19,185,2014-02-18 20:00:00
20,252,2014-02-18 21:00:00
21,313,2014-02-18 22:00:00
22,416,2014-02-18 23:00:00
23,421,2014-02-19 00:00:00
24,321,2014-02-19 01:00:00
25,246,2014-02-19 02:00:00
26,276,2014-02-19 03:00:00
27,333,2014-02-19 04:00:00
28,449,2014-02-19 05:00:00
29,406,2014-02-19 06:00:00
30,371,2014-02-19 07:00:00
31,344,2014-02-19 08:00:00
32,432,2014-02-19 09:00:00
33,,2014-02-19 10:00:00
34,267,2014-02-19 11:00:00
35,333,2014-02-19 12:00:00
36,393,2014-02-19 13:00:00
37,349,2014-02-19 14:00:00
38,318,2014-02-19 15:00:00
39,309,2014-02-19 16:00:00
40,387,2014-02-19 17:00:00
41,340,2014-02-19 18:00:00
42,268,2014-02-19 19:00:00
43,307,2014-02-19 20:00:00
44,300,2014-02-19 21:00:00
45,326,2014-02-19 22:00:00
46,421,2014-02-19 23:00:00
47,437,2014-02-20 00:00:00
48,417,2014-02-20 01:00:00
49,414,2014-02-20 02:00:00
50,360,2014-02-20 03:00:00
51,302,2014-02-20 04:00:00
52,312,2014-02-20 05:00:00
53,291,2014-02-20 06:00:00
54,338,2014-02-20 07:00:00
55,334,2014-02-20 08:00:00
56,427,2014-02-20 09:00:00
57,381,2014-02-20 10:00:00
58,470,2014-02-20 11:00:00
59,296,2014-02-20 12:00:00
60,295,2014-02-20 13:00:00
61,313,2014-02-20 14:00:00
62,357,2014-02-20 15:00:00
63,346,2014-02-20 16:00:00
64,348,2014-02-20 17:00:00
65,276,2014-02-20 18:00:00
66,232,2014-02-20 19:00:00
67,278,2014-02-20 20:00:00
68,338,2014-02-20 21:00:00
69,301,2014-02-20 22:00:00
70,328,2014-02-20 23:00:00
71,,2014-02-21 00:00:00
72,,2014-02-21 01:00:00
73,,2014-02-21 02:00:00
74,,2014-02-21 03:00:00
75,,2014-02-21 04:00:00
76,,2014-02-21 05:00:00
77,482,2014-02-21 06:00:00
78,454,2014-02-21 07:00:00
79,454,2014-02-21 08:00:00
80,,2014-02-21 09:00:00
81,355,2014-02-21 10:00:00
82,,2014-02-21 11:00:00
83,297,2014-02-21 12:00:00
84,,2014-02-21 13:00:00
85,208,2014-02-21 14:00:00
86,144,2014-02-21 15:00:00
87,139,2014-02-21 16:00:00
88,177,2014-02-21 17:00:00
89,167,2014-02-21 18:00:00
90,164,2014-02-21 19:00:00
91,132,2014-02-21 20:00:00
92,193,2014-02-21 21:00:00
93,174,2014-02-21 22:00:00
94,195,2014-02-21 23:00:00
95,210,2014-02-22 00:00:00
96,,2014-02-22 01:00:00
97,,2014-02-22 02:00:00
98,157,2014-02-22 03:00:00
99,182,2014-02-22 04:00:00
100,180,2014-02-22 05:00:00
101,,2014-02-22 06:00:00
102,,2014-02-22 07:00:00
103,196,2014-02-22 08:00:00
104,223,2014-02-22 09:00:00
105,174,2014-02-22 10:00:00
106,193,2014-02-22 11:00:00
107,223,2014-02-22 12:00:00
108,195,2014-02-22 13:00:00
109,190,2014-02-22 14:00:00
110,166,2014-02-22 15:00:00
111,179,2014-02-22 16:00:00
112,244,2014-02-22 17:00:00
113,239,2014-02-22 18:00:00
114,240,2014-02-22 19:00:00
115,243,2014-02-22 20:00:00
116,266,2014-02-22 21:00:00
117,221,2014-02-22 22:00:00
118,256,2014-02-22 23:00:00
119,254,2014-02-23 00:00:00
120,249,2014-02-23 01:00:00
121,251,2014-02-23 02:00:00
122,228,2014-02-23 03:00:00
123,208,2014-02-23 04:00:00
124,210,2014-02-23 05:00:00
125,211,2014-02-23 06:00:00
126,230,2014-02-23 07:00:00
127,269,2014-02-23 08:00:00
128,269,2014-02-23 09:00:00
129,223,2014-02-23 10:00:00
130,266,2014-02-23 11:00:00
131,235,2014-02-23 12:00:00
132,237,2014-02-23 13:00:00
133,210,2014-02-23 14:00:00
134,177,2014-02-23 15:00:00
135,177,2014-02-23 16:00:00
136,168,2014-02-23 17:00:00
137,163,2014-02-23 18:00:00
138,180,2014-02-23 19:00:00
139,200,2014-02-23 20:00:00
140,217,2014-02-23 21:00:00
141,229,2014-02-23 22:00:00
142,232,2014-02-23 23:00:00
143,193,2014-02-24 00:00:00
0,190,2014-02-24 01:00:00
1,174,2014-02-24 02:00:00
2,158,2014-02-24 03:00:00
3,141,2014-02-24 04:00:00
4,136,2014-02-24 05:00:00
5,127,2014-02-24 06:00:00
6,135,2014-02-24 07:00:00
7,162,2014-02-24 08:00:00
8,296,2014-02-24 09:00:00
9,313,2014-02-24 10:00:00
10,268,2014-02-24 11:00:00
11,125,2014-02-24 12:00:00
12,106,2014-02-24 13:00:00
13,96,2014-02-24 14:00:00
14,146,2014-02-24 15:00:00
15,110,2014-02-24 16:00:00
16,122,2014-02-24 17:00:00
17,114,2014-02-24 18:00:00
18,149,2014-02-24 19:00:00
19,213,2014-02-24 20:00:00
20,199,2014-02-24 21:00:00
21,232,2014-02-24 22:00:00
22,262,2014-02-24 23:00:00
23,291,2014-02-25 00:00:00
24,287,2014-02-25 01:00:00
25,283,2014-02-25 02:00:00
26,277,2014-02-25 03:00:00
27,,2014-02-25 04:00:00
28,,2014-02-25 05:00:00
29,,2014-02-25 06:00:00
30,199,2014-02-25 07:00:00
31,263,2014-02-25 08:00:00
32,376,2014-02-25 09:00:00
33,,2014-02-25 10:00:00
34,289,2014-02-25 11:00:00
35,221,2014-02-25 12:00:00
36,184,2014-02-25 13:00:00
37,189,2014-02-25 14:00:00
38,150,2014-02-25 15:00:00
39,145,2014-02-25 16:00:00
40,155,2014-02-25 17:00:00
41,168,2014-02-25 18:00:00
42,266,2014-02-25 19:00:00
43,233,2014-02-25 20:00:00
44,201,2014-02-25 21:00:00
45,202,2014-02-25 22:00:00
46,235,2014-02-25 23:00:00
47,372,2014-02-26 00:00:00
48,350,2014-02-26 01:00:00
49,,2014-02-26 02:00:00
50,443,2014-02-26 03:00:00
51,,2014-02-26 04:00:00
52,357,2014-02-26 05:00:00
53,339,2014-02-26 06:00:00
54,296,2014-02-26 07:00:00
55,296,2014-02-26 08:00:00
56,389,2014-02-26 09:00:00
57,385,2014-02-26 10:00:00
58,,2014-02-26 11:00:00
59,,2014-02-26 12:00:00
60,294,2014-02-26 13:00:00
61,305,2014-02-26 14:00:00
62,261,2014-02-26 15:00:00
63,318,2014-02-26 16:00:00
64,271,2014-02-26 17:00:00
65,273,2014-02-26 18:00:00
66,269,2014-02-26 19:00:00
67,215,2014-02-26 20:00:00
68,141,2014-02-26 21:00:00
69,206,2014-02-26 22:00:00
70,,2014-02-26 23:00:00
71,,2014-02-27 00:00:00
72,,2014-02-27 01:00:00
73,,2014-02-27 02:00:00
74,,2014-02-27 03:00:00
75,,2014-02-27 04:00:00
76,,2014-02-27 05:00:00
77,,2014-02-27 06:00:00
78,,2014-02-27 07:00:00
79,,2014-02-27 08:00:00
80,,2014-02-27 09:00:00
81,,2014-02-27 10:00:00
82,,2014-02-27 11:00:00
83,,2014-02-27 12:00:00
84,173,2014-02-27 13:00:00
85,138,2014-02-27 14:00:00
86,125,2014-02-27 15:00:00
87,94,2014-02-27 16:00:00
88,107,2014-02-27 17:00:00
89,90,2014-02-27 18:00:00
90,117,2014-02-27 19:00:00
91,146,2014-02-27 20:00:00
92,133,2014-02-27 21:00:00
93,146,2014-02-27 22:00:00
94,128,2014-02-27 23:00:00
95,147,2014-02-28 00:00:00
96,95,2014-02-28 01:00:00
97,226,2014-02-28 02:00:00
98,46,2014-02-28 03:00:00
99,41,2014-02-28 04:00:00
100,31,2014-02-28 05:00:00
101,44,2014-02-28 06:00:00
102,42,2014-02-28 07:00:00
103,78,2014-02-28 08:00:00
104,72,2014-02-28 09:00:00
105,80,2014-02-28 10:00:00
106,78,2014-02-28 11:00:00
107,81,2014-02-28 12:00:00
108,84,2014-02-28 13:00:00
109,92,2014-02-28 14:00:00
110,63,2014-02-28 15:00:00
111,48,2014-02-28 16:00:00
112,66,2014-02-28 17:00:00
113,48,2014-02-28 18:00:00
114,69,2014-02-28 19:00:00
115,91,2014-02-28 20:00:00
116,86,2014-02-28 21:00:00
117,102,2014-02-28 22:00:00
118,110,2014-02-28 23:00:00
119,78,2014-03-01 00:00:00
120,100,2014-03-01 01:00:00
121,102,2014-03-01 02:00:00
122,,2014-03-01 03:00:00
123,97,2014-03-01 04:00:00
124,102,2014-03-01 05:00:00
125,128,2014-03-01 06:00:00
126,140,2014-03-01 07:00:00
127,86,2014-03-01 08:00:00
128,80,2014-03-01 09:00:00
129,,2014-03-01 10:00:00
130,114,2014-03-01 11:00:00
131,160,2014-03-01 12:00:00
132,139,2014-03-01 13:00:00
133,279,2014-03-01 14:00:00
134,279,2014-03-01 15:00:00
135,153,2014-03-01 16:00:00
136,113,2014-03-01 17:00:00
137,113,2014-03-01 18:00:00
138,190,2014-03-01 19:00:00
139,,2014-03-01 20:00:00
140,107,2014-03-01 21:00:00
141,140,2014-03-01 22:00:00
142,130,2014-03-01 23:00:00
143,138,2014-03-02 00:00:00
0,150,2014-03-02 01:00:00
1,144,2014-03-02 02:00:00
2,144,2014-03-02 03:00:00
3,138,2014-03-02 04:00:00
4,133,2014-03-02 05:00:00
5,135,2014-03-02 06:00:00
6,123,2014-03-02 07:00:00
7,145,2014-03-02 08:00:00
8,157,2014-03-02 09:00:00
9,,2014-03-02 10:00:00
10,153,2014-03-02 11:00:00
11,161,2014-03-02 12:00:00
12,118,2014-03-02 13:00:00
13,100,2014-03-02 14:00:00
14,92,2014-03-02 15:00:00
15,79,2014-03-02 16:00:00
16,85,2014-03-02 17:00:00
17,75,2014-03-02 18:00:00
18,96,2014-03-02 19:00:00
19,114,2014-03-02 20:00:00
20,113,2014-03-02 21:00:00
21,174,2014-03-02 22:00:00
22,217,2014-03-02 23:00:00
23,169,2014-03-03 00:00:00
24,201,2014-03-03 01:00:00
25,193,2014-03-03 02:00:00
26,196,2014-03-03 03:00:00
27,179,2014-03-03 04:00:00
28,182,2014-03-03 05:00:00
29,146,2014-03-03 06:00:00
30,140,2014-03-03 07:00:00
31,190,2014-03-03 08:00:00
32,,2014-03-03 09:00:00
33,133,2014-03-03 10:00:00
34,150,2014-03-03 11:00:00
35,136,2014-03-03 12:00:00
36,129,2014-03-03 13:00:00
37,119,2014-03-03 14:00:00
38,113,2014-03-03 15:00:00
39,88,2014-03-03 16:00:00
40,85,2014-03-03 17:00:00
41,83,2014-03-03 18:00:00
42,105,2014-03-03 19:00:00
43,,2014-03-03 20:00:00
44,174,2014-03-03 21:00:00
45,186,2014-03-03 22:00:00
46,252,2014-03-03 23:00:00
47,248,2014-03-04 00:00:00
48,244,2014-03-04 01:00:00
49,,2014-03-04 02:00:00
50,139,2014-03-04 03:00:00
51,130,2014-03-04 04:00:00
52,116,2014-03-04 05:00:00
53,149,2014-03-04 06:00:00
54,173,2014-03-04 07:00:00
55,256,2014-03-04 08:00:00
56,273,2014-03-04 09:00:00
57,245,2014-03-04 10:00:00
58,290,2014-03-04 11:00:00
59,,2014-03-04 12:00:00
60,218,2014-03-04 13:00:00
61,133,2014-03-04 14:00:00
62,117,2014-03-04 15:00:00
63,127,2014-03-04 16:00:00
64,78,2014-03-04 17:00:00
65,102,2014-03-04 18:00:00
66,140,2014-03-04 19:00:00
67,140,2014-03-04 20:00:00
68,145,2014-03-04 21:00:00
69,257,2014-03-04 22:00:00
70,359,2014-03-04 23:00:00
71,390,2014-03-05 00:00:00
72,372,2014-03-05 01:00:00
73,278,2014-03-05 02:00:00
74,235,2014-03-05 03:00:00
75,175,2014-03-05 04:00:00
76,140,2014-03-05 05:00:00
77,136,2014-03-05 06:00:00
78,141,2014-03-05 07:00:00
79,163,2014-03-05 08:00:00
80,250,2014-03-05 09:00:00
81,262,2014-03-05 10:00:00
82,194,2014-03-05 11:00:00
83,168,2014-03-05 12:00:00
84,128,2014-03-05 13:00:00
85,96,2014-03-05 14:00:00
86,92,2014-03-05 15:00:00
87,91,2014-03-05 16:00:00
88,94,2014-03-05 17:00:00
89,121,2014-03-05 18:00:00
90,147,2014-03-05 19:00:00
91,,2014-03-05 20:00:00
92,31,2014-03-05 21:00:00
93,41,2014-03-05 22:00:00
94,53,2014-03-05 23:00:00
95,64,2014-03-06 00:00:00
96,57,2014-03-06 01:00:00
97,62,2014-03-06 02:00:00
98,59,2014-03-06 03:00:00
99,88,2014-03-06 04:00:00
100,156,2014-03-06 05:00:00
101,217,2014-03-06 06:00:00
102,239,2014-03-06 07:00:00
103,250,2014-03-06 08:00:00
104,180,2014-03-06 09:00:00
105,222,2014-03-06 10:00:00
106,210,2014-03-06 11:00:00
107,164,2014-03-06 12:00:00
108,130,2014-03-06 13:00:00
109,92,2014-03-06 14:00:00
110,89,2014-03-06 15:00:00
111,,2014-03-06 16:00:00
112,89,2014-03-06 17:00:00
113,79,2014-03-06 18:00:00
114,107,2014-03-06 19:00:00
115,138,2014-03-06 20:00:00
116,177,2014-03-06 21:00:00
117,184,2014-03-06 22:00:00
118,174,2014-03-06 23:00:00
119,196,2014-03-07 00:00:00
120,190,2014-03-07 01:00:00
121,,2014-03-07 02:00:00
122,,2014-03-07 03:00:00
123,151,2014-03-07 04:00:00
124,146,2014-03-07 05:00:00
125,201,2014-03-07 06:00:00
126,202,2014-03-07 07:00:00
127,261,2014-03-07 08:00:00
128,261,2014-03-07 09:00:00
129,255,2014-03-07 10:00:00
130,,2014-03-07 11:00:00
131,,2014-03-07 12:00:00
132,,2014-03-07 13:00:00
133,107,2014-03-07 14:00:00
134,,2014-03-07 15:00:00
135,108,2014-03-07 16:00:00
136,99,2014-03-07 17:00:00
137,88,2014-03-07 18:00:00
138,97,2014-03-07 19:00:00
139,146,2014-03-07 20:00:00
140,196,2014-03-07 21:00:00
141,227,2014-03-07 22:00:00
142,193,2014-03-07 23:00:00
143,190,2014-03-08 00:00:00
0,163,2014-03-08 01:00:00
1,147,2014-03-08 02:00:00
2,140,2014-03-08 03:00:00
3,136,2014-03-08 04:00:00
4,195,2014-03-08 05:00:00
5,201,2014-03-08 06:00:00
6,249,2014-03-08 07:00:00
7,256,2014-03-08 08:00:00
8,245,2014-03-08 09:00:00
9,216,2014-03-08 10:00:00
10,150,2014-03-08 11:00:00
11,123,2014-03-08 12:00:00
12,97,2014-03-08 13:00:00
13,114,2014-03-08 14:00:00
14,100,2014-03-08 15:00:00
15,96,2014-03-08 16:00:00
16,125,2014-03-08 17:00:00
17,110,2014-03-08 18:00:00
18,116,2014-03-08 19:00:00
19,150,2014-03-08 20:00:00
20,167,2014-03-08 21:00:00
21,179,2014-03-08 22:00:00
22,196,2014-03-08 23:00:00
23,193,2014-03-09 00:00:00
24,136,2014-03-09 01:00:00
25,160,2014-03-09 02:00:00
26,169,2014-03-09 03:00:00
27,216,2014-03-09 04:00:00
28,199,2014-03-09 05:00:00
29,244,2014-03-09 06:00:00
30,262,2014-03-09 07:00:00
31,252,2014-03-09 08:00:00
32,343,2014-03-09 09:00:00
33,241,2014-03-09 10:00:00
34,215,2014-03-09 11:00:00
35,158,2014-03-09 12:00:00
36,153,2014-03-09 13:00:00
37,151,2014-03-09 14:00:00
38,121,2014-03-09 15:00:00
39,106,2014-03-09 16:00:00
40,123,2014-03-09 17:00:00
41,111,2014-03-09 18:00:00
42,138,2014-03-09 19:00:00
43,129,2014-03-09 20:00:00
44,229,2014-03-09 21:00:00
45,233,2014-03-09 22:00:00
46,219,2014-03-09 23:00:00
47,48,2014-03-10 00:00:00
48,58,2014-03-10 01:00:00
49,27,2014-03-10 02:00:00
50,35,2014-03-10 03:00:00
51,42,2014-03-10 04:00:00
52,40,2014-03-10 05:00:00
53,56,2014-03-10 06:00:00
54,127,2014-03-10 07:00:00
55,136,2014-03-10 08:00:00
56,156,2014-03-10 09:00:00
57,55,2014-03-10 10:00:00
58,,2014-03-10 11:00:00
59,,2014-03-10 12:00:00
60,110,2014-03-10 13:00:00
61,106,2014-03-10 14:00:00
62,74,2014-03-10 15:00:00
63,102,2014-03-10 16:00:00
64,102,2014-03-10 17:00:00
65,106,2014-03-10 18:00:00
66,,2014-03-10 19:00:00
67,,2014-03-10 20:00:00
68,,2014-03-10 21:00:00
69,73,2014-03-10 22:00:00
70,57,2014-03-10 23:00:00
71,63,2014-03-11 00:00:00
72,42,2014-03-11 01:00:00
73,36,2014-03-11 02:00:00
74,58,2014-03-11 03:00:00
75,,2014-03-11 04:00:00
76,39,2014-03-11 05:00:00
77,50,2014-03-11 06:00:00
78,90,2014-03-11 07:00:00
79,83,2014-03-11 08:00:00
80,105,2014-03-11 09:00:00
81,117,2014-03-11 10:00:00
82,111,2014-03-11 11:00:00
83,,2014-03-11 12:00:00
84,94,2014-03-11 13:00:00
85,90,2014-03-11 14:00:00
86,,2014-03-11 15:00:00
87,111,2014-03-11 16:00:00
88,96,2014-03-11 17:00:00
89,97,2014-03-11 18:00:00
90,140,2014-03-11 19:00:00
91,158,2014-03-11 20:00:00
92,102,2014-03-11 21:00:00
93,66,2014-03-11 22:00:00
94,45,2014-03-11 23:00:00
95,38,2014-03-12 00:00:00
96,50,2014-03-12 01:00:00
97,42,2014-03-12 02:00:00
98,47,2014-03-12 03:00:00
99,47,2014-03-12 04:00:00
100,58,2014-03-12 05:00:00
101,139,2014-03-12 06:00:00
102,80,2014-03-12 07:00:00
103,66,2014-03-12 08:00:00
104,121,2014-03-12 09:00:00
105,57,2014-03-12 10:00:00
106,85,2014-03-12 11:00:00
107,105,2014-03-12 12:00:00
108,80,2014-03-12 13:00:00
109,72,2014-03-12 14:00:00
110,67,2014-03-12 15:00:00
111,155,2014-03-12 16:00:00
112,130,2014-03-12 17:00:00
113,118,2014-03-12 18:00:00
114,276,2014-03-12 19:00:00
115,110,2014-03-12 20:00:00
116,122,2014-03-12 21:00:00
117,132,2014-03-12 22:00:00
118,136,2014-03-12 23:00:00
119,111,2014-03-13 00:00:00
120,94,2014-03-13 01:00:00
121,83,2014-03-13 02:00:00
122,86,2014-03-13 03:00:00
123,,2014-03-13 04:00:00
124,,2014-03-13 05:00:00
125,,2014-03-13 06:00:00
126,,2014-03-13 07:00:00
127,,2014-03-13 08:00:00
128,199,2014-03-13 09:00:00
129,212,2014-03-13 10:00:00
130,189,2014-03-13 11:00:00
131,,2014-03-13 12:00:00
132,89,2014-03-13 13:00:00
133,92,2014-03-13 14:00:00
134,91,2014-03-13 15:00:00
135,90,2014-03-13 16:00:00
136,95,2014-03-13 17:00:00
137,103,2014-03-13 18:00:00
138,102,2014-03-13 19:00:00
139,132,2014-03-13 20:00:00
140,145,2014-03-13 21:00:00
141,171,2014-03-13 22:00:00
142,166,2014-03-13 23:00:00
143,178,2014-03-14 00:00:00
0,201,2014-03-14 01:00:00
1,,2014-03-14 02:00:00
2,129,2014-03-14 03:00:00
3,,2014-03-14 04:00:00
4,,2014-03-14 05:00:00
5,156,2014-03-14 06:00:00
6,257,2014-03-14 07:00:00
7,313,2014-03-14 08:00:00
8,300,2014-03-14 09:00:00
9,310,2014-03-14 10:00:00
10,204,2014-03-14 11:00:00
11,156,2014-03-14 12:00:00
12,,2014-03-14 13:00:00
13,121,2014-03-14 14:00:00
14,128,2014-03-14 15:00:00
15,107,2014-03-14 16:00:00
16,105,2014-03-14 17:00:00
17,90,2014-03-14 18:00:00
18,101,2014-03-14 19:00:00
19,144,2014-03-14 20:00:00
20,161,2014-03-14 21:00:00
21,245,2014-03-14 22:00:00
22,256,2014-03-14 23:00:00
23,244,2014-03-15 00:00:00
24,208,2014-03-15 01:00:00
25,193,2014-03-15 02:00:00
26,188,2014-03-15 03:00:00
27,196,2014-03-15 04:00:00
28,219,2014-03-15 05:00:00
29,,2014-03-15 06:00:00
30,302,2014-03-15 07:00:00
31,372,2014-03-15 08:00:00
32,409,2014-03-15 09:00:00
33,271,2014-03-15 10:00:00
34,318,2014-03-15 11:00:00
35,179,2014-03-15 12:00:00
36,150,2014-03-15 13:00:00
37,152,2014-03-15 14:00:00
38,,2014-03-15 15:00:00
39,156,2014-03-15 16:00:00
40,117,2014-03-15 17:00:00
41,145,2014-03-15 18:00:00
42,218,2014-03-15 19:00:00
43,,2014-03-15 20:00:00
44,,2014-03-15 21:00:00
45,267,2014-03-15 22:00:00
46,293,2014-03-15 23:00:00
47,306,2014-03-16 00:00:00
48,273,2014-03-16 01:00:00
49,197,2014-03-16 02:00:00
50,163,2014-03-16 03:00:00
51,141,2014-03-16 04:00:00
52,133,2014-03-16 05:00:00
53,183,2014-03-16 06:00:00
54,250,2014-03-16 07:00:00
55,464,2014-03-16 08:00:00
56,427,2014-03-16 09:00:00
