,PM10,Date
101,348,2014-02-10 06:00:00
102,300,2014-02-10 07:00:00
103,273,2014-02-10 08:00:00
104,334,2014-02-10 09:00:00
105,341,2014-02-10 10:00:00
106,253,2014-02-10 11:00:00
107,165,2014-02-10 12:00:00
108,123,2014-02-10 13:00:00
109,98,2014-02-10 14:00:00
110,116,2014-02-10 15:00:00
111,100,2014-02-10 16:00:00
112,133,2014-02-10 17:00:00
113,107,2014-02-10 18:00:00
114,158,2014-02-10 19:00:00
115,194,2014-02-10 20:00:00
116,382,2014-02-10 21:00:00
117,353,2014-02-10 22:00:00
118,337,2014-02-10 23:00:00
119,423,2014-02-11 00:00:00
120,491,2014-02-11 01:00:00
121,573,2014-02-11 02:00:00
122,546,2014-02-11 03:00:00
123,460,2014-02-11 04:00:00
124,442,2014-02-11 05:00:00
125,402,2014-02-11 06:00:00
126,344,2014-02-11 07:00:00
127,529,2014-02-11 08:00:00
128,644,2014-02-11 09:00:00
129,418,2014-02-11 10:00:00
130,287,2014-02-11 11:00:00
131,452,2014-02-11 12:00:00
132,259,2014-02-11 13:00:00
133,207,2014-02-11 14:00:00
134,164,2014-02-11 15:00:00
135,142,2014-02-11 16:00:00
136,141,2014-02-11 17:00:00
137,146,2014-02-11 18:00:00
138,175,2014-02-11 19:00:00
139,254,2014-02-11 20:00:00
140,219,2014-02-11 21:00:00
141,249,2014-02-11 22:00:00
142,290,2014-02-11 23:00:00
143,231,2014-02-12 00:00:00
0,293,2014-02-12 01:00:00
1,263,2014-02-12 02:00:00
2,226,2014-02-12 03:00:00
3,211,2014-02-12 04:00:00
4,195,2014-02-12 05:00:00
5,175,2014-02-12 06:00:00
6,241,2014-02-12 07:00:00
7,295,2014-02-12 08:00:00
8,384,2014-02-12 09:00:00
9,340,2014-02-12 10:00:00
10,368,2014-02-12 11:00:00
11,232,2014-02-12 12:00:00
12,169,2014-02-12 13:00:00
13,170,2014-02-12 14:00:00
14,138,2014-02-12 15:00:00
15,141,2014-02-12 16:00:00
16,151,2014-02-12 17:00:00
17,121,2014-02-12 18:00:00
18,150,2014-02-12 19:00:00
19,292,2014-02-12 20:00:00
20,333,2014-02-12 21:00:00
21,440,2014-02-12 22:00:00
22,463,2014-02-12 23:00:00
23,496,2014-02-13 00:00:00
24,424,2014-02-13 01:00:00
25,405,2014-02-13 02:00:00
26,324,2014-02-13 03:00:00
27,287,2014-02-13 04:00:00
28,276,2014-02-13 05:00:00
29,308,2014-02-13 06:00:00
30,317,2014-02-13 07:00:00
31,440,2014-02-13 08:00:00
32,563,2014-02-13 09:00:00
33,553,2014-02-13 10:00:00
34,247,2014-02-13 11:00:00
35,346,2014-02-13 12:00:00
36,199,2014-02-13 13:00:00
37,262,2014-02-13 14:00:00
38,243,2014-02-13 15:00:00
39,236,2014-02-13 16:00:00
40,218,2014-02-13 17:00:00
41,165,2014-02-13 18:00:00
42,178,2014-02-13 19:00:00
43,190,2014-02-13 20:00:00
44,182,2014-02-13 21:00:00
45,202,2014-02-13 22:00:00
46,175,2014-02-13 23:00:00
47,150,2014-02-14 00:00:00
48,,2014-02-14 01:00:00
49,103,2014-02-14 02:00:00
50,129,2014-02-14 03:00:00
51,120,2014-02-14 04:00:00
52,92,2014-02-14 05:00:00
53,54,2014-02-14 06:00:00
54,76,2014-02-14 07:00:00
55,85,2014-02-14 08:00:00
56,86,2014-02-14 09:00:00
57,98,2014-02-14 10:00:00
58,115,2014-02-14 11:00:00
59,106,2014-02-14 12:00:00
60,117,2014-02-14 13:00:00
61,122,2014-02-14 14:00:00
62,179,2014-02-14 15:00:00
63,188,2014-02-14 16:00:00
64,253,2014-02-14 17:00:00
65,220,2014-02-14 18:00:00
66,222,2014-02-14 19:00:00
67,234,2014-02-14 20:00:00
68,166,2014-02-14 21:00:00
69,146,2014-02-14 22:00:00
70,153,2014-02-14 23:00:00
71,,2014-02-15 00:00:00
72,,2014-02-15 01:00:00
73,196,2014-02-15 02:00:00
74,150,2014-02-15 03:00:00
75,137,2014-02-15 04:00:00
76,122,2014-02-15 05:00:00
77,64,2014-02-15 06:00:00
78,85,2014-02-15 07:00:00
79,74,2014-02-15 08:00:00
80,94,2014-02-15 09:00:00
81,127,2014-02-15 10:00:00
82,148,2014-02-15 11:00:00
83,192,2014-02-15 12:00:00
84,127,2014-02-15 13:00:00
85,131,2014-02-15 14:00:00
86,128,2014-02-15 15:00:00
87,174,2014-02-15 16:00:00
88,181,2014-02-15 17:00:00
89,200,2014-02-15 18:00:00
90,225,2014-02-15 19:00:00
91,324,2014-02-15 20:00:00
92,318,2014-02-15 21:00:00
93,524,2014-02-15 22:00:00
94,596,2014-02-15 23:00:00
95,454,2014-02-16 00:00:00
96,470,2014-02-16 01:00:00
97,413,2014-02-16 02:00:00
98,325,2014-02-16 03:00:00
99,276,2014-02-16 04:00:00
100,182,2014-02-16 05:00:00
101,198,2014-02-16 06:00:00
102,225,2014-02-16 07:00:00
103,247,2014-02-16 08:00:00
104,268,2014-02-16 09:00:00
105,421,2014-02-16 10:00:00
106,424,2014-02-16 11:00:00
107,488,2014-02-16 12:00:00
108,266,2014-02-16 13:00:00
109,177,2014-02-16 14:00:00
110,164,2014-02-16 15:00:00
111,110,2014-02-16 16:00:00
112,116,2014-02-16 17:00:00
113,139,2014-02-16 18:00:00
114,,2014-02-16 19:00:00
115,252,2014-02-16 20:00:00
116,252,2014-02-16 21:00:00
117,263,2014-02-16 22:00:00
118,235,2014-02-16 23:00:00
119,197,2014-02-17 00:00:00
120,193,2014-02-17 01:00:00
121,152,2014-02-17 02:00:00
122,146,2014-02-17 03:00:00
123,116,2014-02-17 04:00:00
124,105,2014-02-17 05:00:00
125,112,2014-02-17 06:00:00
126,161,2014-02-17 07:00:00
127,241,2014-02-17 08:00:00
128,258,2014-02-17 09:00:00
129,292,2014-02-17 10:00:00
130,214,2014-02-17 11:00:00
131,203,2014-02-17 12:00:00
132,168,2014-02-17 13:00:00
133,147,2014-02-17 14:00:00
134,139,2014-02-17 15:00:00
135,122,2014-02-17 16:00:00
136,122,2014-02-17 17:00:00
137,132,2014-02-17 18:00:00
138,201,2014-02-17 19:00:00
139,242,2014-02-17 20:00:00
140,249,2014-02-17 21:00:00
141,355,2014-02-17 22:00:00
142,312,2014-02-17 23:00:00
143,225,2014-02-18 00:00:00
0,248,2014-02-18 01:00:00
1,179,2014-02-18 02:00:00
2,181,2014-02-18 03:00:00
3,177,2014-02-18 04:00:00
4,145,2014-02-18 05:00:00
5,148,2014-02-18 06:00:00
6,174,2014-02-18 07:00:00
7,246,2014-02-18 08:00:00
8,295,2014-02-18 09:00:00
9,332,2014-02-18 10:00:00
10,288,2014-02-18 11:00:00
11,228,2014-02-18 12:00:00
12,187,2014-02-18 13:00:00
13,141,2014-02-18 14:00:00
14,140,2014-02-18 15:00:00
15,120,2014-02-18 16:00:00
16,135,2014-02-18 17:00:00
17,154,2014-02-18 18:00:00
18,174,2014-02-18 19:00:00
19,254,2014-02-18 20:00:00
20,375,2014-02-18 21:00:00
21,445,2014-02-18 22:00:00
22,750,2014-02-18 23:00:00
23,870,2014-02-19 00:00:00
24,849,2014-02-19 01:00:00
25,814,2014-02-19 02:00:00
26,733,2014-02-19 03:00:00
27,689,2014-02-19 04:00:00
28,566,2014-02-19 05:00:00
29,582,2014-02-19 06:00:00
30,602,2014-02-19 07:00:00
31,602,2014-02-19 08:00:00
32,870,2014-02-19 09:00:00
33,811,2014-02-19 10:00:00
34,233,2014-02-19 11:00:00
35,234,2014-02-19 12:00:00
36,263,2014-02-19 13:00:00
37,283,2014-02-19 14:00:00
38,338,2014-02-19 15:00:00
39,268,2014-02-19 16:00:00
40,304,2014-02-19 17:00:00
41,340,2014-02-19 18:00:00
42,511,2014-02-19 19:00:00
43,643,2014-02-19 20:00:00
44,646,2014-02-19 21:00:00
45,788,2014-02-19 22:00:00
46,890,2014-02-19 23:00:00
47,921,2014-02-20 00:00:00
48,744,2014-02-20 01:00:00
49,608,2014-02-20 02:00:00
50,494,2014-02-20 03:00:00
51,419,2014-02-20 04:00:00
52,385,2014-02-20 05:00:00
53,368,2014-02-20 06:00:00
54,343,2014-02-20 07:00:00
55,512,2014-02-20 08:00:00
56,433,2014-02-20 09:00:00
57,,2014-02-20 10:00:00
58,,2014-02-20 11:00:00
59,,2014-02-20 12:00:00
60,346,2014-02-20 13:00:00
61,434,2014-02-20 14:00:00
62,488,2014-02-20 15:00:00
63,412,2014-02-20 16:00:00
64,374,2014-02-20 17:00:00
65,261,2014-02-20 18:00:00
66,322,2014-02-20 19:00:00
67,606,2014-02-20 20:00:00
68,743,2014-02-20 21:00:00
69,821,2014-02-20 22:00:00
70,969,2014-02-20 23:00:00
71,1107,2014-02-21 00:00:00
72,910,2014-02-21 01:00:00
73,755,2014-02-21 02:00:00
74,765,2014-02-21 03:00:00
75,,2014-02-21 04:00:00
76,,2014-02-21 05:00:00
77,,2014-02-21 06:00:00
78,573,2014-02-21 07:00:00
79,625,2014-02-21 08:00:00
80,476,2014-02-21 09:00:00
81,310,2014-02-21 10:00:00
82,291,2014-02-21 11:00:00
83,279,2014-02-21 12:00:00
84,257,2014-02-21 13:00:00
85,203,2014-02-21 14:00:00
86,179,2014-02-21 15:00:00
87,185,2014-02-21 16:00:00
88,144,2014-02-21 18:00:00
89,172,2014-02-21 17:00:00
90,171,2014-02-21 19:00:00
91,129,2014-02-21 20:00:00
92,192,2014-02-21 21:00:00
93,,2014-02-21 22:00:00
94,,2014-02-21 23:00:00
95,,2014-02-22 00:00:00
96,,2014-02-22 01:00:00
97,,2014-02-22 02:00:00
98,,2014-02-22 03:00:00
99,137,2014-02-22 04:00:00
100,162,2014-02-22 05:00:00
101,168,2014-02-22 06:00:00
102,169,2014-02-22 07:00:00
103,188,2014-02-22 08:00:00
104,200,2014-02-22 09:00:00
105,186,2014-02-22 10:00:00
106,167,2014-02-22 11:00:00
107,173,2014-02-22 12:00:00
108,236,2014-02-22 13:00:00
109,238,2014-02-22 14:00:00
110,255,2014-02-22 15:00:00
111,1985,2014-02-22 16:00:00
112,229,2014-02-22 17:00:00
113,217,2014-02-22 18:00:00
114,249,2014-02-22 19:00:00
115,269,2014-02-22 20:00:00
116,260,2014-02-22 21:00:00
117,245,2014-02-22 22:00:00
118,260,2014-02-22 23:00:00
119,301,2014-02-23 00:00:00
120,321,2014-02-23 01:00:00
121,269,2014-02-23 02:00:00
122,207,2014-02-23 03:00:00
123,174,2014-02-23 04:00:00
124,211,2014-02-23 05:00:00
125,188,2014-02-23 06:00:00
126,215,2014-02-23 07:00:00
127,277,2014-02-23 08:00:00
128,247,2014-02-23 09:00:00
129,210,2014-02-23 10:00:00
130,246,2014-02-23 11:00:00
131,242,2014-02-23 12:00:00
132,221,2014-02-23 13:00:00
133,211,2014-02-23 14:00:00
134,197,2014-02-23 15:00:00
135,174,2014-02-23 16:00:00
136,167,2014-02-23 17:00:00
137,138,2014-02-23 18:00:00
138,179,2014-02-23 19:00:00
139,231,2014-02-23 20:00:00
140,257,2014-02-23 21:00:00
141,257,2014-02-23 22:00:00
142,248,2014-02-23 23:00:00
143,224,2014-02-24 00:00:00
0,198,2014-02-24 01:00:00
1,207,2014-02-24 02:00:00
2,156,2014-02-24 03:00:00
3,166,2014-02-24 04:00:00
4,155,2014-02-24 05:00:00
5,144,2014-02-24 06:00:00
6,168,2014-02-24 07:00:00
7,251,2014-02-24 08:00:00
8,346,2014-02-24 09:00:00
9,317,2014-02-24 10:00:00
10,315,2014-02-24 11:00:00
11,219,2014-02-24 12:00:00
12,185,2014-02-24 13:00:00
13,166,2014-02-24 14:00:00
14,115,2014-02-24 15:00:00
15,111,2014-02-24 16:00:00
16,97,2014-02-24 17:00:00
17,123,2014-02-24 18:00:00
18,161,2014-02-24 19:00:00
19,267,2014-02-24 20:00:00
20,291,2014-02-24 21:00:00
21,333,2014-02-24 22:00:00
22,407,2014-02-24 23:00:00
23,358,2014-02-25 00:00:00
24,344,2014-02-25 01:00:00
25,332,2014-02-25 02:00:00
26,,2014-02-25 03:00:00
27,,2014-02-25 04:00:00
28,242,2014-02-25 05:00:00
29,,2014-02-25 06:00:00
30,256,2014-02-25 07:00:00
31,387,2014-02-25 08:00:00
32,447,2014-02-25 09:00:00
33,362,2014-02-25 10:00:00
34,349,2014-02-25 11:00:00
35,289,2014-02-25 12:00:00
36,164,2014-02-25 13:00:00
37,140,2014-02-25 14:00:00
38,134,2014-02-25 15:00:00
39,131,2014-02-25 16:00:00
40,156,2014-02-25 17:00:00
41,170,2014-02-25 18:00:00
42,185,2014-02-25 19:00:00
43,297,2014-02-25 20:00:00
44,374,2014-02-25 21:00:00
45,416,2014-02-25 22:00:00
46,486,2014-02-25 23:00:00
47,555,2014-02-26 00:00:00
48,567,2014-02-26 01:00:00
49,445,2014-02-26 02:00:00
50,551,2014-02-26 03:00:00
51,311,2014-02-26 04:00:00
52,367,2014-02-26 05:00:00
53,338,2014-02-26 06:00:00
54,292,2014-02-26 07:00:00
55,626,2014-02-26 08:00:00
56,472,2014-02-26 09:00:00
57,472,2014-02-26 10:00:00
58,372,2014-02-26 11:00:00
59,316,2014-02-26 12:00:00
60,367,2014-02-26 13:00:00
61,256,2014-02-26 14:00:00
62,270,2014-02-26 15:00:00
63,375,2014-02-26 16:00:00
64,220,2014-02-26 17:00:00
65,318,2014-02-26 18:00:00
66,,2014-02-26 19:00:00
67,313,2014-02-26 20:00:00
68,241,2014-02-26 21:00:00
69,345,2014-02-26 22:00:00
70,413,2014-02-26 23:00:00
71,296,2014-02-27 00:00:00
72,253,2014-02-27 01:00:00
73,,2014-02-27 02:00:00
74,534,2014-02-27 03:00:00
75,,2014-02-27 04:00:00
76,,2014-02-27 05:00:00
77,351,2014-02-27 06:00:00
78,298,2014-02-27 07:00:00
79,335,2014-02-27 08:00:00
80,392,2014-02-27 09:00:00
81,271,2014-02-27 10:00:00
82,,2014-02-27 11:00:00
83,274,2014-02-27 12:00:00
84,169,2014-02-27 13:00:00
85,206,2014-02-27 14:00:00
86,153,2014-02-27 15:00:00
87,92,2014-02-27 16:00:00
88,87,2014-02-27 17:00:00
89,105,2014-02-27 18:00:00
90,170,2014-02-27 19:00:00
91,228,2014-02-27 20:00:00
92,209,2014-02-27 21:00:00
93,262,2014-02-27 22:00:00
94,334,2014-02-27 23:00:00
95,464,2014-02-28 00:00:00
96,151,2014-02-28 01:00:00
97,159,2014-02-28 02:00:00
98,44,2014-02-28 03:00:00
99,52,2014-02-28 04:00:00
100,68,2014-02-28 05:00:00
101,88,2014-02-28 06:00:00
102,76,2014-02-28 07:00:00
103,83,2014-02-28 08:00:00
104,94,2014-02-28 09:00:00
105,110,2014-02-28 10:00:00
106,109,2014-02-28 11:00:00
107,119,2014-02-28 12:00:00
108,114,2014-02-28 13:00:00
109,122,2014-02-28 14:00:00
110,77,2014-02-28 15:00:00
111,36,2014-02-28 16:00:00
112,104,2014-02-28 17:00:00
113,99,2014-02-28 18:00:00
114,94,2014-02-28 19:00:00
115,105,2014-02-28 20:00:00
116,168,2014-02-28 21:00:00
117,138,2014-02-28 22:00:00
118,121,2014-02-28 23:00:00
119,118,2014-03-01 00:00:00
120,121,2014-03-01 01:00:00
121,97,2014-03-01 02:00:00
122,128,2014-03-01 03:00:00
123,120,2014-03-01 04:00:00
124,155,2014-03-01 05:00:00
125,86,2014-03-01 06:00:00
126,140,2014-03-01 07:00:00
127,90,2014-03-01 08:00:00
128,88,2014-03-01 09:00:00
129,88,2014-03-01 10:00:00
130,134,2014-03-01 11:00:00
131,179,2014-03-01 12:00:00
132,200,2014-03-01 13:00:00
133,265,2014-03-01 14:00:00
134,184,2014-03-01 15:00:00
135,163,2014-03-01 16:00:00
136,125,2014-03-01 17:00:00
137,171,2014-03-01 18:00:00
138,155,2014-03-01 19:00:00
139,161,2014-03-01 20:00:00
140,150,2014-03-01 21:00:00
141,200,2014-03-01 22:00:00
142,175,2014-03-01 23:00:00
143,178,2014-03-02 00:00:00
0,291,2014-03-02 01:00:00
1,233,2014-03-02 02:00:00
2,191,2014-03-02 03:00:00
3,204,2014-03-02 04:00:00
4,231,2014-03-02 05:00:00
5,105,2014-03-02 06:00:00
6,108,2014-03-02 07:00:00
7,141,2014-03-02 08:00:00
8,131,2014-03-02 09:00:00
9,103,2014-03-02 10:00:00
10,158,2014-03-02 11:00:00
11,158,2014-03-02 12:00:00
12,138,2014-03-02 13:00:00
13,108,2014-03-02 14:00:00
14,100,2014-03-02 15:00:00
15,89,2014-03-02 16:00:00
16,81,2014-03-02 17:00:00
17,85,2014-03-02 18:00:00
18,93,2014-03-02 19:00:00
19,150,2014-03-02 20:00:00
20,289,2014-03-02 21:00:00
21,309,2014-03-02 22:00:00
22,253,2014-03-02 23:00:00
23,280,2014-03-03 00:00:00
24,273,2014-03-03 01:00:00
25,288,2014-03-03 02:00:00
26,265,2014-03-03 03:00:00
27,253,2014-03-03 04:00:00
28,203,2014-03-03 05:00:00
29,183,2014-03-03 06:00:00
30,172,2014-03-03 07:00:00
31,212,2014-03-03 08:00:00
32,216,2014-03-03 09:00:00
33,157,2014-03-03 10:00:00
34,135,2014-03-03 11:00:00
35,127,2014-03-03 12:00:00
36,116,2014-03-03 13:00:00
37,89,2014-03-03 14:00:00
38,100,2014-03-03 15:00:00
39,76,2014-03-03 16:00:00
40,84,2014-03-03 17:00:00
41,76,2014-03-03 18:00:00
42,123,2014-03-03 19:00:00
43,227,2014-03-03 20:00:00
44,324,2014-03-03 21:00:00
45,330,2014-03-03 22:00:00
46,254,2014-03-03 23:00:00
47,179,2014-03-04 00:00:00
48,167,2014-03-04 01:00:00
49,202,2014-03-04 02:00:00
50,,2014-03-04 03:00:00
51,,2014-03-04 04:00:00
52,170,2014-03-04 05:00:00
53,,2014-03-04 06:00:00
54,203,2014-03-04 07:00:00
55,,2014-03-04 08:00:00
56,305,2014-03-04 09:00:00
57,305,2014-03-04 10:00:00
58,259,2014-03-04 11:00:00
59,206,2014-03-04 12:00:00
60,167,2014-03-04 13:00:00
61,170,2014-03-04 14:00:00
62,143,2014-03-04 15:00:00
63,107,2014-03-04 16:00:00
64,90,2014-03-04 17:00:00
65,109,2014-03-04 18:00:00
66,,2014-03-04 19:00:00
67,237,2014-03-04 20:00:00
68,396,2014-03-04 21:00:00
69,482,2014-03-04 22:00:00
70,497,2014-03-04 23:00:00
71,564,2014-03-05 00:00:00
72,451,2014-03-05 01:00:00
73,298,2014-03-05 02:00:00
74,245,2014-03-05 03:00:00
75,187,2014-03-05 04:00:00
76,191,2014-03-05 05:00:00
77,161,2014-03-05 06:00:00
78,190,2014-03-05 07:00:00
79,203,2014-03-05 08:00:00
80,260,2014-03-05 09:00:00
81,225,2014-03-05 10:00:00
82,207,2014-03-05 11:00:00
83,205,2014-03-05 12:00:00
84,119,2014-03-05 13:00:00
85,108,2014-03-05 14:00:00
86,96,2014-03-05 15:00:00
87,98,2014-03-05 16:00:00
88,130,2014-03-05 17:00:00
89,138,2014-03-05 18:00:00
90,231,2014-03-05 19:00:00
91,508,2014-03-05 20:00:00
92,47,2014-03-05 21:00:00
93,62,2014-03-05 22:00:00
94,92,2014-03-05 23:00:00
95,106,2014-03-06 00:00:00
96,125,2014-03-06 01:00:00
97,100,2014-03-06 02:00:00
98,98,2014-03-06 03:00:00
99,162,2014-03-06 04:00:00
100,336,2014-03-06 05:00:00
101,288,2014-03-06 06:00:00
102,198,2014-03-06 07:00:00
103,240,2014-03-06 08:00:00
104,238,2014-03-06 09:00:00
105,220,2014-03-06 10:00:00
106,159,2014-03-06 11:00:00
107,137,2014-03-06 12:00:00
108,121,2014-03-06 13:00:00
109,106,2014-03-06 14:00:00
110,99,2014-03-06 15:00:00
111,107,2014-03-06 16:00:00
112,97,2014-03-06 17:00:00
113,109,2014-03-06 18:00:00
114,120,2014-03-06 19:00:00
115,178,2014-03-06 20:00:00
116,216,2014-03-06 21:00:00
117,221,2014-03-06 22:00:00
118,246,2014-03-06 23:00:00
119,252,2014-03-07 00:00:00
120,226,2014-03-07 01:00:00
121,168,2014-03-07 02:00:00
122,168,2014-03-07 03:00:00
123,161,2014-03-07 04:00:00
124,222,2014-03-07 05:00:00
125,216,2014-03-07 06:00:00
126,230,2014-03-07 07:00:00
127,317,2014-03-07 08:00:00
128,372,2014-03-07 09:00:00
129,339,2014-03-07 10:00:00
130,251,2014-03-07 11:00:00
131,163,2014-03-07 12:00:00
132,120,2014-03-07 13:00:00
133,,2014-03-07 14:00:00
134,100,2014-03-07 15:00:00
135,88,2014-03-07 16:00:00
136,88,2014-03-07 17:00:00
137,100,2014-03-07 18:00:00
138,147,2014-03-07 19:00:00
139,200,2014-03-07 20:00:00
140,253,2014-03-07 21:00:00
141,228,2014-03-07 22:00:00
142,216,2014-03-07 23:00:00
143,178,2014-03-08 00:00:00
0,174,2014-03-08 01:00:00
1,182,2014-03-08 02:00:00
2,159,2014-03-08 03:00:00
3,200,2014-03-08 04:00:00
4,224,2014-03-08 05:00:00
5,248,2014-03-08 06:00:00
6,259,2014-03-08 07:00:00
7,256,2014-03-08 08:00:00
8,360,2014-03-08 09:00:00
9,261,2014-03-08 10:00:00
10,159,2014-03-08 11:00:00
11,136,2014-03-08 12:00:00
12,126,2014-03-08 13:00:00
13,104,2014-03-08 14:00:00
14,102,2014-03-08 15:00:00
15,90,2014-03-08 16:00:00
16,97,2014-03-08 17:00:00
17,95,2014-03-08 18:00:00
18,114,2014-03-08 19:00:00
19,165,2014-03-08 20:00:00
20,197,2014-03-08 21:00:00
21,202,2014-03-08 22:00:00
22,216,2014-03-08 23:00:00
23,217,2014-03-09 00:00:00
24,197,2014-03-09 01:00:00
25,226,2014-03-09 02:00:00
26,241,2014-03-09 03:00:00
27,310,2014-03-09 04:00:00
28,258,2014-03-09 05:00:00
29,415,2014-03-09 06:00:00
30,438,2014-03-09 07:00:00
31,435,2014-03-09 08:00:00
32,467,2014-03-09 09:00:00
33,337,2014-03-09 10:00:00
34,182,2014-03-09 11:00:00
35,168,2014-03-09 12:00:00
36,139,2014-03-09 13:00:00
37,185,2014-03-09 14:00:00
38,127,2014-03-09 15:00:00
39,119,2014-03-09 16:00:00
40,91,2014-03-09 17:00:00
41,140,2014-03-09 18:00:00
42,202,2014-03-09 19:00:00
43,257,2014-03-09 20:00:00
44,280,2014-03-09 21:00:00
45,279,2014-03-09 22:00:00
46,152,2014-03-09 23:00:00
47,113,2014-03-10 00:00:00
48,14,2014-03-10 01:00:00
49,80,2014-03-10 02:00:00
50,,2014-03-10 03:00:00
51,83,2014-03-10 04:00:00
52,85,2014-03-10 05:00:00
53,119,2014-03-10 06:00:00
54,152,2014-03-10 07:00:00
55,199,2014-03-10 08:00:00
56,150,2014-03-10 09:00:00
57,77,2014-03-10 10:00:00
58,90,2014-03-10 11:00:00
59,148,2014-03-10 12:00:00
60,147,2014-03-10 13:00:00
61,209,2014-03-10 14:00:00
62,153,2014-03-10 15:00:00
63,155,2014-03-10 16:00:00
64,111,2014-03-10 17:00:00
65,139,2014-03-10 18:00:00
66,165,2014-03-10 19:00:00
67,253,2014-03-10 20:00:00
68,181,2014-03-10 21:00:00
69,112,2014-03-10 22:00:00
70,86,2014-03-10 23:00:00
71,66,2014-03-11 00:00:00
72,,2014-03-11 01:00:00
73,53,2014-03-11 02:00:00
74,57,2014-03-11 03:00:00
75,51,2014-03-11 04:00:00
76,43,2014-03-11 05:00:00
77,73,2014-03-11 06:00:00
78,123,2014-03-11 07:00:00
79,104,2014-03-11 08:00:00
80,64,2014-03-11 09:00:00
81,147,2014-03-11 10:00:00
82,,2014-03-11 11:00:00
83,124,2014-03-11 12:00:00
84,162,2014-03-11 13:00:00
85,159,2014-03-11 14:00:00
86,136,2014-03-11 15:00:00
87,119,2014-03-11 16:00:00
88,72,2014-03-11 17:00:00
89,161,2014-03-11 18:00:00
90,167,2014-03-11 19:00:00
91,196,2014-03-11 20:00:00
92,92,2014-03-11 21:00:00
93,,2014-03-11 22:00:00
94,37,2014-03-11 23:00:00
95,61,2014-03-12 00:00:00
96,8,2014-03-12 01:00:00
97,83,2014-03-12 02:00:00
98,89,2014-03-12 03:00:00
99,84,2014-03-12 04:00:00
100,,2014-03-12 05:00:00
101,77,2014-03-12 06:00:00
102,97,2014-03-12 07:00:00
103,117,2014-03-12 08:00:00
104,98,2014-03-12 09:00:00
105,92,2014-03-12 10:00:00
106,71,2014-03-12 11:00:00
107,108,2014-03-12 12:00:00
108,111,2014-03-12 13:00:00
109,157,2014-03-12 14:00:00
110,182,2014-03-12 15:00:00
111,,2014-03-12 16:00:00
112,,2014-03-12 17:00:00
113,,2014-03-12 18:00:00
114,90,2014-03-12 19:00:00
115,130,2014-03-12 20:00:00
116,153,2014-03-12 21:00:00
117,178,2014-03-12 22:00:00
118,151,2014-03-12 23:00:00
119,152,2014-03-13 00:00:00
120,100,2014-03-13 01:00:00
121,104,2014-03-13 02:00:00
122,84,2014-03-13 03:00:00
123,72,2014-03-13 04:00:00
124,74,2014-03-13 05:00:00
125,,2014-03-13 06:00:00
126,163,2014-03-13 07:00:00
127,191,2014-03-13 08:00:00
128,180,2014-03-13 09:00:00
129,223,2014-03-13 10:00:00
130,161,2014-03-13 11:00:00
131,148,2014-03-13 12:00:00
132,118,2014-03-13 13:00:00
133,151,2014-03-13 14:00:00
134,110,2014-03-13 15:00:00
135,95,2014-03-13 16:00:00
136,91,2014-03-13 17:00:00
137,,2014-03-13 18:00:00
138,,2014-03-13 19:00:00
139,,2014-03-13 20:00:00
140,,2014-03-13 21:00:00
141,243,2014-03-13 22:00:00
142,,2014-03-13 23:00:00
143,194,2014-03-14 00:00:00
0,123,2014-03-16 17:00:00
1,123,2014-03-16 18:00:00
2,160,2014-03-16 19:00:00
3,192,2014-03-16 20:00:00
4,279,2014-03-16 21:00:00
5,342,2014-03-16 22:00:00
6,319,2014-03-16 23:00:00
7,353,2014-03-17 00:00:00
8,333,2014-03-17 01:00:00
9,355,2014-03-17 02:00:00
10,326,2014-03-17 03:00:00
11,331,2014-03-17 04:00:00
12,418,2014-03-17 05:00:00
13,431,2014-03-17 06:00:00
14,393,2014-03-17 07:00:00
15,345,2014-03-17 08:00:00
16,320,2014-03-17 09:00:00
17,230,2014-03-17 10:00:00
18,218,2014-03-17 11:00:00
19,163,2014-03-17 12:00:00
20,382,2014-03-17 13:00:00
21,125,2014-03-17 14:00:00
