,SO2,Date
58,23.59375,2013-02-03 10:00:00
59,23.59375,2013-02-03 11:00:00
60,23.59375,2013-02-03 12:00:00
61,23.59375,2013-02-03 13:00:00
62,23.59375,2013-02-03 14:00:00
63,23.59375,2013-02-03 15:00:00
64,23.59375,2013-02-03 16:00:00
65,23.59375,2013-02-03 17:00:00
66,23.59375,2013-02-03 18:00:00
67,23.59375,2013-02-03 19:00:00
68,23.59375,2013-02-03 20:00:00
69,23.59375,2013-02-03 21:00:00
70,23.59375,2013-02-03 22:00:00
71,23.59375,2013-02-03 23:00:00
72,23.59375,2013-02-04 00:00:00
73,23.59375,2013-02-04 01:00:00
74,23.59375,2013-02-04 02:00:00
75,23.59375,2013-02-04 03:00:00
76,23.59375,2013-02-04 04:00:00
77,23.59375,2013-02-04 05:00:00
78,23.59375,2013-02-04 06:00:00
79,23.59375,2013-02-04 07:00:00
80,23.59375,2013-02-04 08:00:00
81,23.59375,2013-02-04 09:00:00
82,23.59375,2013-02-04 10:00:00
83,23.59375,2013-02-04 11:00:00
84,23.59375,2013-02-04 12:00:00
85,23.59375,2013-02-04 13:00:00
86,23.59375,2013-02-04 14:00:00
87,23.59375,2013-02-04 15:00:00
88,23.59375,2013-02-04 16:00:00
89,23.59375,2013-02-04 17:00:00
90,23.59375,2013-02-04 18:00:00
91,23.59375,2013-02-04 19:00:00
92,23.59375,2013-02-04 20:00:00
93,23.59375,2013-02-04 21:00:00
94,23.59375,2013-02-04 22:00:00
95,23.59375,2013-02-04 23:00:00
96,23.59375,2013-02-05 00:00:00
97,23.59375,2013-02-05 01:00:00
98,23.59375,2013-02-05 02:00:00
99,23.59375,2013-02-05 03:00:00
100,23.59375,2013-02-05 04:00:00
101,23.59375,2013-02-05 05:00:00
102,23.59375,2013-02-05 06:00:00
103,23.59375,2013-02-05 07:00:00
104,23.59375,2013-02-05 08:00:00
105,23.59375,2013-02-05 09:00:00
106,23.59375,2013-02-05 10:00:00
107,23.59375,2013-02-05 11:00:00
108,23.59375,2013-02-05 12:00:00
109,23.59375,2013-02-05 13:00:00
110,23.59375,2013-02-05 14:00:00
111,23.59375,2013-02-05 15:00:00
112,23.59375,2013-02-05 16:00:00
113,5.84362793,2013-02-05 17:00:00
114,1.39222205,2013-02-05 18:00:00
115,19.5131836,2013-02-05 19:00:00
116,2.17492676,2013-02-05 20:00:00
117,0,2013-02-05 21:00:00
118,1.34542084,2013-02-05 22:00:00
119,2.20265961,2013-02-05 23:00:00
120,5.59210205,2013-02-06 00:00:00
0,11.3080244,2013-02-06 01:00:00
1,2.60302734,2013-02-06 02:00:00
2,6.54437256,2013-02-06 03:00:00
3,1.9460907,2013-02-06 04:00:00
4,0.79618835,2013-02-06 05:00:00
5,0.80685425,2013-02-06 06:00:00
6,0.74686432,2013-02-06 07:00:00
7,1.70562744,2013-02-06 08:00:00
8,13.9145508,2013-02-06 09:00:00
9,4.3034668,2013-02-06 10:00:00
10,6.49108887,2013-02-06 11:00:00
11,2.1499176,2013-02-06 12:00:00
12,4.21120214,2013-02-06 13:00:00
13,9.93581104,2013-02-06 14:00:00
14,4.57714844,2013-02-06 15:00:00
15,6.35144043,2013-02-06 16:00:00
16,3.30179858,2013-02-06 17:00:00
17,3.04751587,2013-02-06 18:00:00
18,5.91687012,2013-02-06 19:00:00
19,14.5627441,2013-02-06 20:00:00
20,7.43908691,2013-02-06 21:00:00
21,8.83007813,2013-02-06 22:00:00
22,7.79315186,2013-02-06 23:00:00
23,10.2011719,2013-02-07 00:00:00
24,16.9519043,2013-02-07 01:00:00
25,7.62556982,2013-02-07 02:00:00
26,9.55269337,2013-02-07 03:00:00
27,8.24312305,2013-02-07 04:00:00
28,6.11739111,2013-02-07 05:00:00
29,12.6437988,2013-02-07 06:00:00
30,6.7477212,2013-02-07 07:00:00
31,5.70068359,2013-02-07 08:00:00
32,13.1114502,2013-02-07 09:00:00
33,9.56555176,2013-02-07 10:00:00
34,11.1426592,2013-02-07 11:00:00
35,5.30822754,2013-02-07 12:00:00
36,4.47902441,2013-02-07 13:00:00
37,5.10461426,2013-02-07 14:00:00
38,2.65003204,2013-02-07 15:00:00
39,4.43631983,2013-02-07 16:00:00
40,4.48843384,2013-02-07 17:00:00
41,4.49190283,2013-02-07 18:00:00
42,4.09838867,2013-02-07 19:00:00
43,6.28837061,2013-02-07 20:00:00
44,11.269165,2013-02-07 21:00:00
45,18.0484219,2013-02-07 22:00:00
46,12.2567549,2013-02-07 23:00:00
47,8.69506836,2013-02-08 00:00:00
48,6.00126123,2013-02-08 01:00:00
49,9.85998535,2013-02-08 02:00:00
50,5.49507666,2013-02-08 03:00:00
51,6.61151123,2013-02-08 04:00:00
52,6.27132177,2013-02-08 05:00:00
53,9.93676758,2013-02-08 06:00:00
54,5.92899561,2013-02-08 07:00:00
55,3.35982251,2013-02-08 08:00:00
56,6.3258667,2013-02-08 09:00:00
57,6.47033691,2013-02-08 10:00:00
58,9.64982128,2013-02-08 11:00:00
59,10.0178223,2013-02-08 12:00:00
60,8.11132813,2013-02-08 13:00:00
61,6.3336587,2013-02-08 14:00:00
62,6.36905909,2013-02-08 15:00:00
63,2.32952881,2013-02-08 16:00:00
64,3.00394702,2013-02-08 17:00:00
65,2.64956665,2013-02-08 18:00:00
66,2.35234571,2013-02-08 19:00:00
67,10.0865479,2013-02-08 20:00:00
68,9.10310841,2013-02-08 21:00:00
69,6.54907227,2013-02-08 22:00:00
70,3.57476807,2013-02-08 23:00:00
71,9.87825489,2013-02-09 00:00:00
72,12.2811279,2013-02-09 01:00:00
73,13.0230303,2013-02-09 02:00:00
74,12.6789551,2013-02-09 03:00:00
75,5.5098877,2013-02-09 04:00:00
76,8.25512695,2013-02-09 05:00:00
77,11.0327148,2013-02-09 06:00:00
78,7.8694253,2013-02-09 07:00:00
79,5.93469238,2013-02-09 08:00:00
80,5.01409912,2013-02-09 09:00:00
81,8.69561768,2013-02-09 10:00:00
82,12.9619141,2013-02-09 11:00:00
83,8.47290039,2013-02-09 12:00:00
84,8.48531055,2013-02-09 13:00:00
85,9.52677441,2013-02-09 14:00:00
86,9.15869141,2013-02-09 15:00:00
87,6.20792627,2013-02-09 16:00:00
88,7.75921631,2013-02-09 17:00:00
89,8.64982128,2013-02-09 18:00:00
90,8.18900585,2013-02-09 19:00:00
91,4.94970703,2013-02-09 20:00:00
92,5.74702978,2013-02-09 21:00:00
93,7.33728027,2013-02-09 22:00:00
94,7.81396484,2013-02-09 23:00:00
95,3.86669922,2013-02-10 00:00:00
96,3.34812927,2013-02-10 01:00:00
97,5.86187744,2013-02-10 02:00:00
98,3.47806811,2013-02-10 03:00:00
99,11.0360107,2013-02-10 04:00:00
100,4.71798706,2013-02-10 05:00:00
101,23.4918613,2013-02-10 06:00:00
102,18.1960449,2013-02-10 07:00:00
103,15.2159424,2013-02-10 08:00:00
104,23.9980469,2013-02-10 09:00:00
105,26.8945313,2013-02-10 10:00:00
106,16.848959,2013-02-10 11:00:00
107,15.7770185,2013-02-10 12:00:00
108,15.0649414,2013-02-10 13:00:00
109,12.3894043,2013-02-10 14:00:00
110,10.6832275,2013-02-10 15:00:00
111,16.564291,2013-02-10 16:00:00
112,14.1405439,2013-02-10 17:00:00
113,11.9329834,2013-02-10 18:00:00
114,17.1148281,2013-02-10 19:00:00
115,14.5316162,2013-02-10 20:00:00
116,16.6619473,2013-02-10 21:00:00
117,8.83325195,2013-02-10 22:00:00
118,15.5075684,2013-02-10 23:00:00
119,12.6741943,2013-02-11 00:00:00
120,8.1260376,2013-02-11 01:00:00
121,18.861166,2013-02-11 02:00:00
122,17.123373,2013-02-11 03:00:00
123,15.0949707,2013-02-11 04:00:00
124,10.8813477,2013-02-11 05:00:00
125,5.55657959,2013-02-11 06:00:00
126,9.23730469,2013-02-11 07:00:00
127,9.9510498,2013-02-11 08:00:00
128,16.2416992,2013-02-11 09:00:00
129,25.2722168,2013-02-11 10:00:00
130,35.187664,2013-02-11 11:00:00
131,19.6494141,2013-02-11 12:00:00
132,18.9245605,2013-02-11 13:00:00
133,19.6147461,2013-02-11 14:00:00
134,18.894043,2013-02-11 15:00:00
135,10.7889404,2013-02-11 16:00:00
136,9.90059376,2013-02-11 17:00:00
137,9.25024414,2013-02-11 18:00:00
138,9.13118458,2013-02-11 19:00:00
139,17.6099854,2013-02-11 20:00:00
140,15.7837725,2013-02-11 21:00:00
141,17.5201015,2013-02-11 22:00:00
142,11.4489746,2013-02-11 23:00:00
143,13.1080732,2013-02-12 00:00:00
0,1.70322669,2013-02-17 19:00:00
1,3.01038623,2013-02-17 20:00:00
2,4.44158936,2013-02-17 21:00:00
3,6.3493247,2013-02-17 22:00:00
4,3.5413208,2013-02-17 23:00:00
5,10.298584,2013-02-18 00:00:00
0,4.2935791,2013-02-19 14:00:00
1,4.08178711,2013-02-19 15:00:00
2,5.40006495,2013-02-19 16:00:00
3,7.37884521,2013-02-19 17:00:00
4,2.33467603,2013-02-19 18:00:00
5,5.20495605,2013-02-19 19:00:00
6,9.49039745,2013-02-19 20:00:00
7,21.7990723,2013-02-19 21:00:00
8,10.8971357,2013-02-19 22:00:00
9,7.35795069,2013-02-19 23:00:00
10,4.94995117,2013-02-20 00:00:00
11,8.62996387,2013-02-20 01:00:00
12,9.16784668,2013-02-20 02:00:00
13,6.25594091,2013-02-20 03:00:00
14,15.3146973,2013-02-20 04:00:00
15,5.96850586,2013-02-20 05:00:00
16,5.14318848,2013-02-20 06:00:00
17,8.5894165,2013-02-20 07:00:00
18,5.00476074,2013-02-20 08:00:00
19,0,2013-02-20 09:00:00
20,10.3421631,2013-02-20 10:00:00
21,7.73944092,2013-02-20 11:00:00
22,4.08026123,2013-02-20 12:00:00
23,4.61311865,2013-02-20 13:00:00
24,6.31481934,2013-02-20 14:00:00
25,8.21606445,2013-02-20 15:00:00
26,6.14143896,2013-02-20 16:00:00
27,5.35205078,2013-02-20 17:00:00
28,4.13360596,2013-02-20 18:00:00
29,12.8795166,2013-02-20 19:00:00
30,14.5171709,2013-02-20 20:00:00
31,23.0429688,2013-02-20 21:00:00
32,11.6877441,2013-02-20 22:00:00
33,8.55859375,2013-02-20 23:00:00
34,14.166748,2013-02-21 00:00:00
35,5.62225342,2013-02-21 01:00:00
36,8.89428711,2013-02-21 02:00:00
37,6.5010376,2013-02-21 03:00:00
38,7.50170898,2013-02-21 04:00:00
39,7.50170898,2013-02-21 05:00:00
40,7.50170898,2013-02-21 06:00:00
41,7.50170898,2013-02-21 07:00:00
42,0,2013-02-21 08:00:00
43,0.90892029,2013-02-21 09:00:00
44,5.19616699,2013-02-21 10:00:00
45,5.36712646,2013-02-21 11:00:00
46,6.60408545,2013-02-21 12:00:00
47,4.31005859,2013-02-21 13:00:00
48,7.44116211,2013-02-21 14:00:00
49,4.32739258,2013-02-21 15:00:00
50,3.84240723,2013-02-21 16:00:00
51,2.12585449,2013-02-21 17:00:00
52,4.44372559,2013-02-21 18:00:00
53,8.80053711,2013-02-21 19:00:00
54,2.55985522,2013-02-21 20:00:00
55,2.12432861,2013-02-21 21:00:00
56,19.3584805,2013-02-21 22:00:00
57,16.7559414,2013-02-21 23:00:00
58,24.0315762,2013-02-22 00:00:00
59,16.473877,2013-02-22 01:00:00
60,21.128418,2013-02-22 02:00:00
61,4.94732666,2013-02-22 03:00:00
62,15.0720215,2013-02-22 04:00:00
63,14.0638428,2013-02-22 05:00:00
64,17.2246914,2013-02-22 06:00:00
65,27.1635742,2013-02-22 07:00:00
66,10.5544434,2013-02-22 08:00:00
67,11.9197588,2013-02-22 09:00:00
68,27.1206055,2013-02-22 10:00:00
69,20.5325928,2013-02-22 11:00:00
70,7.60723877,2013-02-22 12:00:00
71,3.05977368,2013-02-22 13:00:00
72,4.14096069,2013-02-22 14:00:00
73,4.93023682,2013-02-22 15:00:00
74,8.39929199,2013-02-22 16:00:00
75,6.5758462,2013-02-22 17:00:00
76,13.3185225,2013-02-22 18:00:00
77,1.64727783,2013-02-22 19:00:00
78,0.77449036,2013-02-22 20:00:00
79,21.0529785,2013-02-22 21:00:00
80,39.0419922,2013-02-22 22:00:00
81,51.7138672,2013-02-22 23:00:00
82,48.8232422,2013-02-23 00:00:00
83,24.3337402,2013-02-23 01:00:00
84,15.2564287,2013-02-23 02:00:00
85,21.9836426,2013-02-23 03:00:00
86,7.84041357,2013-02-23 04:00:00
87,8.07019043,2013-02-23 05:00:00
88,7.5145874,2013-02-23 06:00:00
89,4.3684082,2013-02-23 07:00:00
90,7.52981567,2013-02-23 08:00:00
91,3.79998779,2013-02-23 09:00:00
92,2.9624939,2013-02-23 10:00:00
93,9.00064564,2013-02-23 11:00:00
94,58.7753906,2013-02-23 12:00:00
95,38.79842,2013-02-23 13:00:00
96,3.82348633,2013-02-23 14:00:00
97,12.1713867,2013-02-23 15:00:00
98,3.20956421,2013-02-23 16:00:00
99,5.47058105,2013-02-23 17:00:00
100,7.96927881,2013-02-23 18:00:00
101,9.3848877,2013-02-23 19:00:00
102,9.60526562,2013-02-23 20:00:00
103,5.26462793,2013-02-23 21:00:00
104,1.68915558,2013-02-23 22:00:00
105,2.43408203,2013-02-23 23:00:00
106,5.27923584,2013-02-24 00:00:00
0,0,2013-02-24 01:00:00
1,2.67904663,2013-02-24 02:00:00
2,9.97229004,2013-02-24 03:00:00
3,3.02895093,2013-02-24 04:00:00
4,2.70166016,2013-02-24 05:00:00
5,2.47511792,2013-02-24 06:00:00
6,10.0621338,2013-02-24 07:00:00
7,20.9360352,2013-02-24 08:00:00
8,9.30651855,2013-02-24 09:00:00
9,7.03881836,2013-02-24 10:00:00
10,6.23855591,2013-02-24 11:00:00
11,27.5825195,2013-02-24 12:00:00
12,22.3996582,2013-02-24 13:00:00
13,16.2730312,2013-02-24 14:00:00
14,2.84533691,2013-02-24 15:00:00
15,2.95144653,2013-02-24 16:00:00
16,4.5972085,2013-02-24 17:00:00
17,7.3583374,2013-02-24 18:00:00
18,6.4779458,2013-02-24 19:00:00
19,4.09689331,2013-02-24 20:00:00
20,9.87854004,2013-02-24 21:00:00
21,5.84674072,2013-02-24 22:00:00
22,7.63781738,2013-02-24 23:00:00
23,2.9675293,2013-02-25 00:00:00
24,3.11222339,2013-02-25 01:00:00
25,4.13155127,2013-02-25 02:00:00
26,8.78466797,2013-02-25 03:00:00
27,6.28778076,2013-02-25 04:00:00
28,3.22888184,2013-02-25 05:00:00
29,51.4980469,2013-02-25 06:00:00
30,9.58789063,2013-02-25 07:00:00
31,6.95196533,2013-02-25 08:00:00
32,13.4204102,2013-02-25 09:00:00
33,5.84979248,2013-02-25 10:00:00
34,4.50476074,2013-02-25 11:00:00
35,3.71748853,2013-02-25 12:00:00
36,4.28226709,2013-02-25 13:00:00
37,8.78363037,2013-02-25 14:00:00
38,7.15441895,2013-02-25 15:00:00
39,7.43570948,2013-02-25 16:00:00
40,7.75750732,2013-02-25 17:00:00
41,9.56030273,2013-02-25 18:00:00
42,6.80657959,2013-02-25 19:00:00
43,9.79048634,2013-02-25 20:00:00
44,12.7521973,2013-02-25 21:00:00
45,7.70389795,2013-02-25 22:00:00
46,14.9730635,2013-02-25 23:00:00
47,11.371419,2013-02-26 00:00:00
48,4.20066309,2013-02-26 01:00:00
49,24.1269531,2013-02-26 02:00:00
50,16.5805664,2013-02-26 03:00:00
51,12.4709473,2013-02-26 04:00:00
52,12.9234209,2013-02-26 05:00:00
53,19.3012695,2013-02-26 06:00:00
54,6.82995605,2013-02-26 07:00:00
55,3.22885132,2013-02-26 08:00:00
56,10.4886475,2013-02-26 09:00:00
57,8.0234375,2013-02-26 10:00:00
58,4.61611938,2013-02-26 11:00:00
59,3.76248169,2013-02-26 12:00:00
60,14.5517578,2013-02-26 13:00:00
61,19.2209473,2013-02-26 14:00:00
62,10.3465166,2013-02-26 15:00:00
63,10.4244385,2013-02-26 16:00:00
64,15.7242842,2013-02-26 17:00:00
65,20.3337402,2013-02-26 18:00:00
66,33.8011055,2013-02-26 19:00:00
67,7.75946045,2013-02-26 20:00:00
68,3.98329663,2013-02-26 21:00:00
69,65.1197891,2013-02-26 22:00:00
70,6.3706665,2013-02-26 23:00:00
71,3.97973633,2013-02-27 00:00:00
72,52.7255859,2013-02-27 01:00:00
73,14.9309893,2013-02-27 02:00:00
74,6.73754883,2013-02-27 03:00:00
75,4.99255371,2013-02-27 04:00:00
76,11.2801514,2013-02-27 05:00:00
77,4.08013916,2013-02-27 06:00:00
78,6.51017237,2013-02-27 07:00:00
79,5.86566162,2013-02-27 08:00:00
80,6.60229492,2013-02-27 09:00:00
81,3.72979736,2013-02-27 10:00:00
82,13.6356201,2013-02-27 11:00:00
83,7.56848145,2013-02-27 12:00:00
84,4.35595703,2013-02-27 13:00:00
85,6.18347168,2013-02-27 14:00:00
86,5.03582764,2013-02-27 15:00:00
87,6.14672852,2013-02-27 16:00:00
88,4.57694483,2013-02-27 17:00:00
89,8.84545898,2013-02-27 18:00:00
90,9.46695995,2013-02-27 19:00:00
91,17.2926025,2013-02-27 20:00:00
92,10.6179199,2013-02-27 21:00:00
93,15.4069014,2013-02-27 22:00:00
94,9.6628418,2013-02-27 23:00:00
95,10.4991455,2013-02-28 00:00:00
96,15.7475586,2013-02-28 01:00:00
97,20.1603184,2013-02-28 02:00:00
98,26.3735352,2013-02-28 03:00:00
99,19.6257324,2013-02-28 04:00:00
100,9.62280273,2013-02-28 05:00:00
101,19.2766933,2013-02-28 06:00:00
102,24.1040039,2013-02-28 07:00:00
103,25.6043301,2013-02-28 08:00:00
104,9.09838867,2013-02-28 09:00:00
105,19.1915684,2013-02-28 10:00:00
106,31.1259766,2013-02-28 11:00:00
107,8.39501953,2013-02-28 12:00:00
108,3.1315918,2013-02-28 13:00:00
109,2.59962964,2013-02-28 14:00:00
110,3.53695679,2013-02-28 15:00:00
111,4.43935156,2013-02-28 16:00:00
112,4.10183716,2013-02-28 17:00:00
113,9.4597578,2013-02-28 18:00:00
114,6.82049561,2013-02-28 19:00:00
115,5.79121923,2013-02-28 20:00:00
116,12.9093018,2013-02-28 21:00:00
117,4.87109375,2013-02-28 22:00:00
118,4.19187403,2013-02-28 23:00:00
119,8.72979736,2013-03-01 00:00:00
120,4.22888184,2013-03-01 01:00:00
121,10.2363281,2013-03-01 02:00:00
122,8.6237793,2013-03-01 03:00:00
123,16.401123,2013-03-01 04:00:00
124,5.66894531,2013-03-01 05:00:00
125,7.83023071,2013-03-01 06:00:00
126,6.15637207,2013-03-01 07:00:00
127,3.25411987,2013-03-01 08:00:00
128,5.54473877,2013-03-01 09:00:00
129,6.11669922,2013-03-01 10:00:00
130,9.44696045,2013-03-01 11:00:00
131,5.45127344,2013-03-01 12:00:00
132,3.80813599,2013-03-01 13:00:00
133,4.42730713,2013-03-01 14:00:00
134,5.12872314,2013-03-01 15:00:00
135,3.53146362,2013-03-01 16:00:00
136,3.59912109,2013-03-01 17:00:00
137,3.48832202,2013-03-01 18:00:00
138,7.82747412,2013-03-01 19:00:00
139,3.69258618,2013-03-01 20:00:00
140,2.2678833,2013-03-01 21:00:00
141,3.38258862,2013-03-01 22:00:00
142,3.34527588,2013-03-01 23:00:00
143,5.99770117,2013-03-02 00:00:00
0,4.16772461,2013-03-02 01:00:00
1,14.921773,2013-03-02 02:00:00
2,2.6494751,2013-03-02 03:00:00
3,5.9117837,2013-03-02 04:00:00
4,4.17858887,2013-03-02 05:00:00
5,3.86732984,2013-03-02 06:00:00
6,3.41262817,2013-03-02 07:00:00
7,5.71624756,2013-03-02 08:00:00
8,6.50927734,2013-03-02 09:00:00
9,5.77770996,2013-03-02 10:00:00
10,8.26623535,2013-03-02 11:00:00
11,8.53588867,2013-03-02 12:00:00
12,4.87426758,2013-03-02 13:00:00
13,3.86630249,2013-03-02 14:00:00
14,3.49892163,2013-03-02 15:00:00
15,4.0479331,2013-03-02 16:00:00
16,4.34399414,2013-03-02 17:00:00
17,4.9788413,2013-03-02 18:00:00
18,9.28625488,2013-03-02 19:00:00
19,5.78047705,2013-03-02 20:00:00
20,6.81158447,2013-03-02 21:00:00
21,10.7435713,2013-03-02 22:00:00
22,12.1380205,2013-03-02 23:00:00
23,7.27185059,2013-03-03 00:00:00
24,26.045248,2013-03-03 01:00:00
25,15.9099121,2013-03-03 02:00:00
26,17.7714024,2013-03-03 03:00:00
27,14.6605225,2013-03-03 04:00:00
28,7.94986963,2013-03-03 05:00:00
29,9.25215626,2013-03-03 06:00:00
30,8.60489941,2013-03-03 07:00:00
31,7.99593115,2013-03-03 08:00:00
32,9.02962208,2013-03-03 09:00:00
33,11.1062012,2013-03-03 10:00:00
34,17.8649902,2013-03-03 11:00:00
35,9.51660156,2013-03-03 12:00:00
36,5.76798487,2013-03-03 13:00:00
37,9.00817871,2013-03-03 14:00:00
38,6.05118799,2013-03-03 15:00:00
39,8.57250977,2013-03-03 16:00:00
40,4.59259033,2013-03-03 17:00:00
41,5.98486328,2013-03-03 18:00:00
42,7.35005713,2013-03-03 19:00:00
43,5.47949219,2013-03-03 20:00:00
44,13.1061201,2013-03-03 21:00:00
45,10.659668,2013-03-03 22:00:00
46,5.06872559,2013-03-03 23:00:00
47,6.39493799,2013-03-04 00:00:00
48,9.28979492,2013-03-04 01:00:00
49,7.22932959,2013-03-04 02:00:00
50,17.9250488,2013-03-04 03:00:00
51,12.6646318,2013-03-04 04:00:00
52,8.00024414,2013-03-04 05:00:00
53,6.30428076,2013-03-04 06:00:00
54,10.2329102,2013-03-04 07:00:00
55,9.65852833,2013-03-04 08:00:00
56,11.9304199,2013-03-04 09:00:00
57,6.04064941,2013-03-04 10:00:00
58,8.38146973,2013-03-04 11:00:00
59,8.70410156,2013-03-04 12:00:00
60,5.5267334,2013-03-04 13:00:00
61,6.27547216,2013-03-04 14:00:00
62,12.2694092,2013-03-04 15:00:00
63,4.81158447,2013-03-04 16:00:00
64,5.90781641,2013-03-04 17:00:00
65,3.36181641,2013-03-04 18:00:00
66,6.74078369,2013-03-04 19:00:00
67,5.63911963,2013-03-04 20:00:00
68,6.20593262,2013-03-04 21:00:00
69,21.0599766,2013-03-04 22:00:00
70,15.5967607,2013-03-04 23:00:00
71,24.4248047,2013-03-05 00:00:00
72,12.0578613,2013-03-05 01:00:00
73,16.0655117,2013-03-05 02:00:00
74,18.1152344,2013-03-05 03:00:00
75,8.96451855,2013-03-05 04:00:00
76,11.3944092,2013-03-05 05:00:00
77,21.168457,2013-03-05 06:00:00
78,32.9599609,2013-03-05 07:00:00
79,32.3632813,2013-03-05 08:00:00
80,40.4257813,2013-03-05 09:00:00
81,24.9973965,2013-03-05 10:00:00
82,17.5001221,2013-03-05 11:00:00
83,12.5445557,2013-03-05 12:00:00
84,9.42797852,2013-03-05 13:00:00
85,23.3048496,2013-03-05 14:00:00
86,23.7543945,2013-03-05 15:00:00
87,8.87687206,2013-03-05 16:00:00
88,10.0192871,2013-03-05 17:00:00
89,15.947876,2013-03-05 18:00:00
90,12.3330889,2013-03-05 19:00:00
91,9.76489258,2013-03-05 20:00:00
92,29.1572266,2013-03-05 21:00:00
93,10.4611816,2013-03-05 22:00:00
94,11.5160322,2013-03-05 23:00:00
95,8.38297558,2013-03-06 00:00:00
96,6.08858252,2013-03-06 01:00:00
97,11.4597979,2013-03-06 02:00:00
98,9.43139648,2013-03-06 03:00:00
99,10.4472656,2013-03-06 04:00:00
100,9.60514355,2013-03-06 05:00:00
101,9.69702148,2013-03-06 06:00:00
102,9.27844238,2013-03-06 07:00:00
103,6.71456909,2013-03-06 08:00:00
104,12.4521484,2013-03-06 09:00:00
105,9.33447266,2013-03-06 10:00:00
106,12.914876,2013-03-06 11:00:00
107,17.3713379,2013-03-06 12:00:00
108,5.39837646,2013-03-06 13:00:00
109,4.15237427,2013-03-06 14:00:00
110,4.04429102,2013-03-06 15:00:00
111,7.48712158,2013-03-06 16:00:00
112,4.87898779,2013-03-06 17:00:00
113,6.90148926,2013-03-06 18:00:00
114,10.6246338,2013-03-06 19:00:00
115,14.2731123,2013-03-06 20:00:00
116,8.21032715,2013-03-06 21:00:00
117,13.4771318,2013-03-06 22:00:00
118,9.08776855,2013-03-06 23:00:00
119,12.2018232,2013-03-07 00:00:00
120,16.4907227,2013-03-07 01:00:00
121,15.0093584,2013-03-07 02:00:00
122,13.2828369,2013-03-07 03:00:00
123,10.4717607,2013-03-07 04:00:00
124,15.7833662,2013-03-07 05:00:00
125,11.4019775,2013-03-07 06:00:00
126,14.0043135,2013-03-07 07:00:00
127,9.71801758,2013-03-07 08:00:00
128,9.71386719,2013-03-07 09:00:00
129,7.1416831,2013-03-07 10:00:00
130,15.7974854,2013-03-07 11:00:00
131,17.671793,2013-03-07 12:00:00
132,11.7705078,2013-03-07 13:00:00
133,5.6953125,2013-03-07 14:00:00
134,5.5578208,2013-03-07 15:00:00
135,6.37837744,2013-03-07 16:00:00
136,7.3157959,2013-03-07 17:00:00
137,13.1360674,2013-03-07 18:00:00
138,11.1358232,2013-03-07 19:00:00
139,11.9797363,2013-03-07 20:00:00
140,15.3650713,2013-03-07 21:00:00
141,16.8486328,2013-03-07 22:00:00
142,12.0101728,2013-03-07 23:00:00
143,8.03991699,2013-03-08 00:00:00
0,27.5053711,2013-03-08 01:00:00
1,10.6551104,2013-03-08 02:00:00
2,7.2590332,2013-03-08 03:00:00
3,5.7722168,2013-03-08 04:00:00
4,23.2735996,2013-03-08 05:00:00
5,18.2646484,2013-03-08 06:00:00
6,25.302084,2013-03-08 07:00:00
7,28.1452637,2013-03-08 08:00:00
8,25.1438808,2013-03-08 09:00:00
9,13.1446533,2013-03-08 10:00:00
10,8.56835938,2013-03-08 11:00:00
11,6.48193359,2013-03-08 12:00:00
12,6.98221827,2013-03-08 13:00:00
13,6.17102051,2013-03-08 14:00:00
14,11.2126465,2013-03-08 15:00:00
15,3.17364502,2013-03-08 16:00:00
