,NO2,Date
94,134.3,2013-02-21 23:00:00
95,116.3,2013-02-22 00:00:00
96,118.9,2013-02-22 01:00:00
97,125.8,2013-02-22 02:00:00
98,120.6,2013-02-22 03:00:00
99,95.9,2013-02-22 04:00:00
100,65.7,2013-02-22 05:00:00
101,92.4,2013-02-22 06:00:00
102,92.6,2013-02-22 07:00:00
103,89.1,2013-02-22 08:00:00
104,111.6,2013-02-22 09:00:00
105,84.3,2013-02-22 10:00:00
106,107.5,2013-02-22 11:00:00
107,87.7,2013-02-22 12:00:00
108,45.1,2013-02-22 13:00:00
109,57.2,2013-02-22 14:00:00
110,96.9,2013-02-22 15:00:00
111,75.0,2013-02-22 16:00:00
112,76.1,2013-02-22 17:00:00
113,147.9,2013-02-22 18:00:00
114,,2013-02-22 19:00:00
115,,2013-02-22 20:00:00
116,138.9,2013-02-22 21:00:00
117,140.7,2013-02-22 22:00:00
118,139.9,2013-02-22 23:00:00
119,123.1,2013-02-23 00:00:00
120,112.8,2013-02-23 01:00:00
121,80.3,2013-02-23 02:00:00
122,84.3,2013-02-23 03:00:00
123,,2013-02-23 04:00:00
124,101.3,2013-02-23 05:00:00
125,76.5,2013-02-23 06:00:00
126,105.5,2013-02-23 07:00:00
127,101.2,2013-02-23 08:00:00
128,108.8,2013-02-23 09:00:00
129,101.4,2013-02-23 10:00:00
130,,2013-02-23 11:00:00
131,26.3,2013-02-23 12:00:00
132,27.8,2013-02-23 13:00:00
133,15.9,2013-02-23 14:00:00
134,10.4,2013-02-23 15:00:00
135,5.7,2013-02-23 16:00:00
136,,2013-02-23 17:00:00
137,,2013-02-23 18:00:00
138,,2013-02-23 19:00:00
139,,2013-02-23 20:00:00
140,68.8,2013-02-23 21:00:00
141,17.1,2013-02-23 22:00:00
142,40.2,2013-02-23 23:00:00
143,69.7,2013-02-24 00:00:00
0,77.2,2013-02-24 01:00:00
1,56.6,2013-02-24 02:00:00
2,,2013-02-24 03:00:00
3,,2013-02-24 04:00:00
4,,2013-02-24 05:00:00
5,,2013-02-24 06:00:00
6,,2013-02-24 07:00:00
7,,2013-02-24 08:00:00
8,,2013-02-24 09:00:00
9,31.3,2013-02-24 10:00:00
10,20.8,2013-02-24 11:00:00
11,16.7,2013-02-24 12:00:00
12,,2013-02-24 13:00:00
13,,2013-02-24 14:00:00
14,0,2013-02-24 15:00:00
15,0,2013-02-24 16:00:00
16,6.7,2013-02-24 17:00:00
17,35.1,2013-02-24 18:00:00
18,48.9,2013-02-24 19:00:00
19,83.7,2013-02-24 20:00:00
20,79.9,2013-02-24 21:00:00
21,59.5,2013-02-24 22:00:00
22,60.8,2013-02-24 23:00:00
23,56.2,2013-02-25 00:00:00
24,68.0,2013-02-25 01:00:00
25,45.7,2013-02-25 02:00:00
26,57.6,2013-02-25 03:00:00
27,60.5,2013-02-25 04:00:00
28,50.2,2013-02-25 05:00:00
29,30.2,2013-02-25 06:00:00
30,33.5,2013-02-25 07:00:00
31,55.9,2013-02-25 08:00:00
32,92.1,2013-02-25 09:00:00
33,70.4,2013-02-25 10:00:00
34,45.6,2013-02-25 11:00:00
35,27.7,2013-02-25 12:00:00
36,11.1,2013-02-25 13:00:00
37,13.0,2013-02-25 14:00:00
38,12.5,2013-02-25 15:00:00
39,1.7,2013-02-25 16:00:00
40,10.7,2013-02-25 17:00:00
41,51.8,2013-02-25 18:00:00
42,148.5,2013-02-25 19:00:00
43,,2013-02-25 20:00:00
44,102.9,2013-02-25 21:00:00
45,93.3,2013-02-25 22:00:00
46,83.5,2013-02-25 23:00:00
47,48.0,2013-02-26 00:00:00
48,46.4,2013-02-26 01:00:00
49,60.4,2013-02-26 02:00:00
50,40.1,2013-02-26 03:00:00
51,41.5,2013-02-26 04:00:00
52,13.8,2013-02-26 05:00:00
53,13.8,2013-02-26 06:00:00
54,11.8,2013-02-26 07:00:00
55,57.0,2013-02-26 08:00:00
56,152.2,2013-02-26 09:00:00
57,56.5,2013-02-26 10:00:00
58,21.6,2013-02-26 11:00:00
59,,2013-02-26 12:00:00
60,44.1,2013-02-26 13:00:00
61,53.4,2013-02-26 14:00:00
62,17.5,2013-02-26 15:00:00
63,47.0,2013-02-26 16:00:00
64,32.0,2013-02-26 17:00:00
65,79.0,2013-02-26 18:00:00
66,137.2,2013-02-26 19:00:00
67,,2013-02-26 20:00:00
68,109.0,2013-02-26 21:00:00
69,87.9,2013-02-26 22:00:00
70,97.4,2013-02-26 23:00:00
71,,2013-02-27 00:00:00
72,93.7,2013-02-27 01:00:00
73,37.2,2013-02-27 02:00:00
74,33.5,2013-02-27 03:00:00
75,28.2,2013-02-27 04:00:00
76,10.4,2013-02-27 05:00:00
77,16.1,2013-02-27 06:00:00
78,47.2,2013-02-27 07:00:00
79,73.1,2013-02-27 08:00:00
80,45.9,2013-02-27 09:00:00
81,12.5,2013-02-27 10:00:00
82,8.1,2013-02-27 11:00:00
83,,2013-02-27 12:00:00
84,0,2013-02-27 13:00:00
85,4.6,2013-02-27 14:00:00
86,0,2013-02-27 15:00:00
87,0,2013-02-27 16:00:00
88,20.1,2013-02-27 17:00:00
89,60.7,2013-02-27 18:00:00
90,,2013-02-27 19:00:00
91,,2013-02-27 20:00:00
92,135.6,2013-02-27 21:00:00
93,71.9,2013-02-27 22:00:00
94,68.7,2013-02-27 23:00:00
95,67.5,2013-02-28 00:00:00
96,62.9,2013-02-28 01:00:00
97,63.8,2013-02-28 02:00:00
98,64.3,2013-02-28 03:00:00
99,63.0,2013-02-28 04:00:00
100,51.7,2013-02-28 05:00:00
101,69.4,2013-02-28 06:00:00
102,53.9,2013-02-28 07:00:00
103,61.7,2013-02-28 08:00:00
104,53.0,2013-02-28 09:00:00
105,66.2,2013-02-28 10:00:00
106,27.1,2013-02-28 11:00:00
107,,2013-02-28 12:00:00
108,3.1,2013-02-28 13:00:00
109,0,2013-02-28 14:00:00
110,33.1,2013-02-28 15:00:00
111,42.6,2013-02-28 16:00:00
112,42.7,2013-02-28 17:00:00
113,21.7,2013-02-28 18:00:00
114,35.4,2013-02-28 19:00:00
115,36.0,2013-02-28 20:00:00
116,26.2,2013-02-28 21:00:00
117,22.1,2013-02-28 22:00:00
118,6.7,2013-02-28 23:00:00
119,0,2013-03-01 00:00:00
120,1.0,2013-03-01 01:00:00
121,0,2013-03-01 02:00:00
122,3.2,2013-03-01 03:00:00
123,5.6,2013-03-01 04:00:00
124,0,2013-03-01 05:00:00
125,2.9,2013-03-01 06:00:00
126,23.8,2013-03-01 07:00:00
127,33.5,2013-03-01 08:00:00
128,25.2,2013-03-01 09:00:00
129,18.7,2013-03-01 10:00:00
130,14.4,2013-03-01 11:00:00
131,12.9,2013-03-01 12:00:00
132,0,2013-03-01 13:00:00
133,0,2013-03-01 14:00:00
134,,2013-03-01 15:00:00
135,,2013-03-01 16:00:00
136,,2013-03-01 17:00:00
137,,2013-03-01 18:00:00
138,36.8,2013-03-01 19:00:00
139,42.3,2013-03-01 20:00:00
140,31.7,2013-03-01 21:00:00
141,26.2,2013-03-01 22:00:00
142,25.4,2013-03-01 23:00:00
143,9.3,2013-03-02 00:00:00
0,19.0,2013-03-02 00:10:00
1,17.2,2013-03-02 01:10:00
2,8.9,2013-03-02 02:10:00
3,,2013-03-02 03:10:00
4,43.3,2013-03-02 04:10:00
5,18.0,2013-03-02 05:10:00
6,23.3,2013-03-02 06:10:00
7,33.1,2013-03-02 07:10:00
8,22.7,2013-03-02 08:10:00
9,26.7,2013-03-02 09:10:00
10,20.6,2013-03-02 10:10:00
11,11.1,2013-03-02 11:10:00
12,2.8,2013-03-02 12:10:00
13,1.6,2013-03-02 13:10:00
14,1.0,2013-03-02 14:10:00
15,0,2013-03-02 15:10:00
16,0,2013-03-02 16:10:00
17,13.7,2013-03-02 17:10:00
18,36.7,2013-03-02 18:10:00
19,129.5,2013-03-02 19:10:00
20,133.7,2013-03-02 20:10:00
21,110.1,2013-03-02 21:10:00
22,97.3,2013-03-02 22:10:00
23,83.9,2013-03-02 23:10:00
24,82.0,2013-03-03 00:10:00
25,55.9,2013-03-03 01:10:00
26,48.5,2013-03-03 02:10:00
27,,2013-03-03 03:10:00
28,71.8,2013-03-03 04:10:00
29,60.2,2013-03-03 05:10:00
30,53.1,2013-03-03 06:10:00
31,56.4,2013-03-03 07:10:00
32,55.9,2013-03-03 08:10:00
33,43.4,2013-03-03 09:10:00
34,12.0,2013-03-03 10:10:00
35,21.5,2013-03-03 11:10:00
36,0.2,2013-03-03 12:10:00
37,0,2013-03-03 13:10:00
38,0,2013-03-03 14:10:00
39,3.7,2013-03-03 15:10:00
40,0,2013-03-03 16:10:00
41,14.9,2013-03-03 17:10:00
42,42.5,2013-03-03 18:10:00
43,117.1,2013-03-03 19:10:00
44,124.2,2013-03-03 20:10:00
45,104.4,2013-03-03 21:10:00
46,114.3,2013-03-03 22:10:00
47,86.0,2013-03-03 23:10:00
48,87.3,2013-03-04 00:10:00
49,67.0,2013-03-04 01:10:00
50,79.8,2013-03-04 02:10:00
51,,2013-03-04 03:10:00
52,74.5,2013-03-04 04:10:00
53,67.9,2013-03-04 05:10:00
54,62.6,2013-03-04 06:10:00
55,65.4,2013-03-04 07:10:00
56,61.8,2013-03-04 08:10:00
57,70.3,2013-03-04 09:10:00
58,42.0,2013-03-04 10:10:00
59,30.1,2013-03-04 11:10:00
60,34.1,2013-03-04 12:10:00
61,15.4,2013-03-04 13:10:00
62,5.2,2013-03-04 14:10:00
63,3.7,2013-03-04 15:10:00
64,0,2013-03-04 16:10:00
65,44.8,2013-03-04 17:10:00
66,119.8,2013-03-04 18:10:00
67,,2013-03-04 19:10:00
68,83.4,2013-03-04 20:10:00
69,86.1,2013-03-04 21:10:00
70,80.0,2013-03-04 22:10:00
71,44.2,2013-03-04 23:10:00
72,59.3,2013-03-05 00:10:00
73,56.2,2013-03-05 01:10:00
74,83.1,2013-03-05 02:10:00
75,,2013-03-05 03:10:00
76,44.6,2013-03-05 04:10:00
77,43.5,2013-03-05 05:10:00
78,59.8,2013-03-05 06:10:00
79,76.3,2013-03-05 07:10:00
80,82.9,2013-03-05 08:10:00
81,76.6,2013-03-05 09:10:00
82,60.5,2013-03-05 10:10:00
83,14.4,2013-03-05 11:10:00
84,17.3,2013-03-05 12:10:00
85,23.0,2013-03-05 13:10:00
86,18.9,2013-03-05 14:10:00
87,3.7,2013-03-05 15:10:00
88,9.5,2013-03-05 16:10:00
89,1.4,2013-03-05 17:10:00
90,111.6,2013-03-05 18:10:00
91,132.4,2013-03-05 19:10:00
92,140.4,2013-03-05 20:10:00
93,111.6,2013-03-05 21:10:00
94,101.8,2013-03-05 22:10:00
95,87.1,2013-03-05 23:10:00
96,81.8,2013-03-06 00:10:00
97,52.6,2013-03-06 01:10:00
98,79.1,2013-03-06 02:10:00
99,,2013-03-06 03:10:00
100,55.2,2013-03-06 04:10:00
101,35.9,2013-03-06 05:10:00
102,38.9,2013-03-06 06:10:00
103,59.8,2013-03-06 07:10:00
104,87.3,2013-03-06 08:10:00
105,86.6,2013-03-06 09:10:00
106,58.2,2013-03-06 10:10:00
107,39.3,2013-03-06 11:10:00
108,17.3,2013-03-06 12:10:00
109,0.5,2013-03-06 13:10:00
110,15.2,2013-03-06 14:10:00
111,5.8,2013-03-06 15:10:00
112,13.8,2013-03-06 16:10:00
113,8.6,2013-03-06 17:10:00
114,60.8,2013-03-06 18:10:00
115,104.8,2013-03-06 19:10:00
116,120.4,2013-03-06 20:10:00
117,110.8,2013-03-06 21:10:00
118,111.2,2013-03-06 22:10:00
119,86.3,2013-03-06 23:10:00
120,84.5,2013-03-07 00:10:00
121,87.4,2013-03-07 01:10:00
122,72.9,2013-03-07 02:10:00
123,,2013-03-07 03:10:00
124,79.8,2013-03-07 04:10:00
125,,2013-03-07 05:10:00
126,,2013-03-07 06:10:00
127,74.8,2013-03-07 07:10:00
128,74.7,2013-03-07 08:10:00
129,39.7,2013-03-07 09:10:00
130,40.0,2013-03-07 10:10:00
131,19.2,2013-03-07 11:10:00
0,0,2013-03-10 17:00:00
1,50.3,2013-03-10 18:00:00
2,107.5,2013-03-10 19:00:00
3,,2013-03-10 20:00:00
4,84.7,2013-03-10 21:00:00
5,116.9,2013-03-10 22:00:00
6,83.9,2013-03-10 23:00:00
7,83.9,2013-03-11 00:00:00
8,83.3,2013-03-11 01:00:00
9,71.6,2013-03-11 02:00:00
10,60.5,2013-03-11 03:00:00
11,47.7,2013-03-11 04:00:00
12,49.4,2013-03-11 05:00:00
13,39.1,2013-03-11 06:00:00
14,77.7,2013-03-11 07:00:00
15,109.5,2013-03-11 08:00:00
16,76.9,2013-03-11 09:00:00
17,100.5,2013-03-11 10:00:00
18,140.3,2013-03-11 11:00:00
19,109.5,2013-03-11 12:00:00
20,143.6,2013-03-11 13:00:00
21,96.0,2013-03-11 14:00:00
22,9.4,2013-03-11 15:00:00
23,0,2013-03-11 16:00:00
24,10.6,2013-03-11 17:00:00
25,69.3,2013-03-11 18:00:00
26,125.7,2013-03-11 19:00:00
27,160.2,2013-03-11 20:00:00
28,152.2,2013-03-11 21:00:00
29,92.9,2013-03-11 22:00:00
30,95.8,2013-03-11 23:00:00
31,114.8,2013-03-12 00:00:00
32,117.5,2013-03-12 01:00:00
33,58.7,2013-03-12 02:00:00
34,90.8,2013-03-12 03:00:00
35,80.5,2013-03-12 04:00:00
36,79.3,2013-03-12 05:00:00
37,47.5,2013-03-12 06:00:00
38,71.4,2013-03-12 07:00:00
39,80.4,2013-03-12 08:00:00
40,53.2,2013-03-12 09:00:00
41,38.0,2013-03-12 10:00:00
42,25.4,2013-03-12 11:00:00
43,14.7,2013-03-12 12:00:00
44,0,2013-03-12 13:00:00
45,9.8,2013-03-12 14:00:00
46,21.4,2013-03-12 15:00:00
47,31.7,2013-03-12 16:00:00
48,47.1,2013-03-12 17:00:00
49,73.9,2013-03-12 18:00:00
50,134.3,2013-03-12 19:00:00
51,95.9,2013-03-12 20:00:00
52,118.8,2013-03-12 21:00:00
53,80.6,2013-03-12 22:00:00
54,52.1,2013-03-12 23:00:00
55,61.3,2013-03-13 00:00:00
56,45.4,2013-03-13 01:00:00
57,47.5,2013-03-13 02:00:00
58,15.1,2013-03-13 03:00:00
59,77.4,2013-03-13 04:00:00
60,88.6,2013-03-13 05:00:00
61,73.3,2013-03-13 06:00:00
62,82.4,2013-03-13 07:00:00
63,87.3,2013-03-13 08:00:00
64,119.5,2013-03-13 09:00:00
65,94.2,2013-03-13 10:00:00
66,62.0,2013-03-13 11:00:00
67,0,2013-03-13 12:00:00
68,31.1,2013-03-13 13:00:00
69,4.6,2013-03-13 14:00:00
70,0,2013-03-13 15:00:00
71,,2013-03-13 16:00:00
72,,2013-03-13 17:00:00
73,6.6,2013-03-13 18:00:00
74,,2013-03-13 19:00:00
75,248.0,2013-03-13 20:00:00
76,289.1,2013-03-13 21:00:00
77,,2013-03-13 22:00:00
78,,2013-03-13 23:00:00
79,,2013-03-14 00:00:00
0,,2013-03-14 01:00:00
1,,2013-03-14 02:00:00
2,,2013-03-14 03:00:00
3,35.7,2013-03-14 04:00:00
4,0,2013-03-14 05:00:00
5,29.0,2013-03-14 06:00:00
6,35.5,2013-03-14 07:00:00
7,42.4,2013-03-14 08:00:00
8,33.7,2013-03-14 09:00:00
9,17.9,2013-03-14 10:00:00
10,43.2,2013-03-14 11:00:00
11,36.8,2013-03-14 12:00:00
12,16.1,2013-03-14 13:00:00
13,27.7,2013-03-14 14:00:00
14,34.9,2013-03-14 15:00:00
15,23.3,2013-03-14 16:00:00
16,44.3,2013-03-14 17:00:00
17,54.9,2013-03-14 18:00:00
18,57.1,2013-03-14 19:00:00
19,50.7,2013-03-14 20:00:00
20,52.4,2013-03-14 21:00:00
21,63.6,2013-03-14 22:00:00
22,61.0,2013-03-14 23:00:00
23,49.3,2013-03-15 00:00:00
24,55.9,2013-03-15 01:00:00
25,14.9,2013-03-15 02:00:00
26,57.6,2013-03-15 03:00:00
27,64.0,2013-03-15 04:00:00
28,52.8,2013-03-15 05:00:00
29,56.9,2013-03-15 06:00:00
30,55.8,2013-03-15 07:00:00
31,50.4,2013-03-15 08:00:00
32,96.8,2013-03-15 09:00:00
33,60.0,2013-03-15 10:00:00
34,63.8,2013-03-15 11:00:00
35,14.3,2013-03-15 12:00:00
36,39.0,2013-03-15 13:00:00
37,7.1,2013-03-15 14:00:00
38,44.7,2013-03-15 15:00:00
39,7.6,2013-03-15 16:00:00
40,27.4,2013-03-15 17:00:00
41,74.6,2013-03-15 18:00:00
42,113.3,2013-03-15 19:00:00
43,90.3,2013-03-15 20:00:00
44,97.9,2013-03-15 21:00:00
45,88.4,2013-03-15 22:00:00
46,97.3,2013-03-15 23:00:00
47,71.3,2013-03-16 00:00:00
48,47.3,2013-03-16 01:00:00
49,41.9,2013-03-16 02:00:00
50,41.7,2013-03-16 03:00:00
51,63.0,2013-03-16 04:00:00
52,30.9,2013-03-16 05:00:00
53,62.7,2013-03-16 06:00:00
54,49.4,2013-03-16 07:00:00
55,50.2,2013-03-16 08:00:00
56,12.9,2013-03-16 09:00:00
57,,2013-03-16 10:00:00
58,,2013-03-16 11:00:00
59,,2013-03-16 12:00:00
60,11.1,2013-03-16 13:00:00
61,0,2013-03-16 14:00:00
62,10.1,2013-03-16 15:00:00
63,20.5,2013-03-16 16:00:00
64,5.6,2013-03-16 17:00:00
65,66.9,2013-03-16 18:00:00
66,53.2,2013-03-16 19:00:00
67,41.7,2013-03-16 20:00:00
68,126.3,2013-03-16 21:00:00
69,76.3,2013-03-16 22:00:00
70,27.7,2013-03-16 23:00:00
71,62.8,2013-03-17 00:00:00
72,24.0,2013-03-17 01:00:00
73,41.2,2013-03-17 02:00:00
74,22.8,2013-03-17 03:00:00
75,70.7,2013-03-17 04:00:00
76,58.7,2013-03-17 05:00:00
77,53.9,2013-03-17 06:00:00
78,53.2,2013-03-17 07:00:00
79,76.8,2013-03-17 08:00:00
80,68.9,2013-03-17 09:00:00
81,41.2,2013-03-17 10:00:00
82,18.4,2013-03-17 11:00:00
83,11.8,2013-03-17 12:00:00
84,0,2013-03-17 13:00:00
85,0,2013-03-17 14:00:00
86,,2013-03-17 15:00:00
87,0,2013-03-17 16:00:00
88,0,2013-03-17 17:00:00
89,10.8,2013-03-17 18:00:00
90,78.8,2013-03-17 19:00:00
91,67.8,2013-03-17 20:00:00
92,55.9,2013-03-17 21:00:00
93,24.9,2013-03-17 22:00:00
94,32.7,2013-03-17 23:00:00
95,43.6,2013-03-18 00:00:00
96,21.2,2013-03-18 01:00:00
97,7.4,2013-03-18 02:00:00
98,6.8,2013-03-18 03:00:00
99,,2013-03-18 04:00:00
100,46.8,2013-03-18 05:00:00
101,37.0,2013-03-18 06:00:00
102,43.6,2013-03-18 07:00:00
103,56.3,2013-03-18 08:00:00
104,76.1,2013-03-18 09:00:00
105,36.6,2013-03-18 10:00:00
106,14.9,2013-03-18 11:00:00
107,7.0,2013-03-18 12:00:00
108,6.5,2013-03-18 13:00:00
109,0.2,2013-03-18 14:00:00
110,0.6,2013-03-18 15:00:00
111,11.8,2013-03-18 16:00:00
112,16.8,2013-03-18 17:00:00
113,26.0,2013-03-18 18:00:00
114,55.7,2013-03-18 19:00:00
115,49.0,2013-03-18 20:00:00
116,38.8,2013-03-18 21:00:00
117,59.1,2013-03-18 22:00:00
118,41.3,2013-03-18 23:00:00
119,45.0,2013-03-19 00:00:00
120,18.0,2013-03-19 01:00:00
121,64.6,2013-03-19 02:00:00
122,41.2,2013-03-19 03:00:00
123,,2013-03-19 04:00:00
124,44.7,2013-03-19 05:00:00
125,37.2,2013-03-19 06:00:00
126,70.3,2013-03-19 07:00:00
127,29.2,2013-03-19 08:00:00
128,30.4,2013-03-19 09:00:00
129,7.5,2013-03-19 10:00:00
130,10.2,2013-03-19 11:00:00
131,32.0,2013-03-19 12:00:00
132,14.3,2013-03-19 13:00:00
133,0.1,2013-03-19 14:00:00
134,1.2,2013-03-19 15:00:00
135,0,2013-03-19 16:00:00
136,,2013-03-19 17:00:00
137,,2013-03-19 18:00:00
138,,2013-03-19 19:00:00
139,,2013-03-19 20:00:00
140,,2013-03-19 21:00:00
141,,2013-03-19 22:00:00
142,,2013-03-19 23:00:00
143,,2013-03-20 00:00:00
0,,2013-03-24 11:00:00
1,,2013-03-24 12:00:00
2,,2013-03-24 13:00:00
3,,2013-03-24 14:00:00
4,,2013-03-24 15:00:00
5,,2013-03-24 16:00:00
6,,2013-03-24 17:00:00
7,,2013-03-24 18:00:00
8,,2013-03-24 19:00:00
9,,2013-03-24 20:00:00
10,,2013-03-24 21:00:00
11,,2013-03-24 22:00:00
12,,2013-03-24 23:00:00
13,,2013-03-25 00:00:00
14,,2013-03-25 01:00:00
15,,2013-03-25 02:00:00
16,,2013-03-25 03:00:00
17,,2013-03-25 04:00:00
18,,2013-03-25 05:00:00
19,,2013-03-25 06:00:00
20,,2013-03-25 07:00:00
21,,2013-03-25 08:00:00
22,,2013-03-25 09:00:00
23,,2013-03-25 10:00:00
24,0.9,2013-03-25 11:00:00
25,0,2013-03-25 12:00:00
26,0,2013-03-25 13:00:00
27,0,2013-03-25 14:00:00
28,0,2013-03-25 15:00:00
29,0,2013-03-25 16:00:00
30,0,2013-03-25 17:00:00
31,1.7,2013-03-25 18:00:00
32,12.5,2013-03-25 19:00:00
33,16.5,2013-03-25 20:00:00
34,6.5,2013-03-25 21:00:00
35,3.3,2013-03-25 22:00:00
36,1.5,2013-03-25 23:00:00
37,1.3,2013-03-26 00:00:00
0,0,2013-03-26 01:00:00
1,0,2013-03-26 02:00:00
2,0,2013-03-26 03:00:00
3,14.6,2013-03-26 04:00:00
4,2.4,2013-03-26 05:00:00
5,,2013-03-26 06:00:00
6,5.2,2013-03-26 07:00:00
7,5.1,2013-03-26 08:00:00
8,6.5,2013-03-26 09:00:00
9,11.0,2013-03-26 10:00:00
10,11.2,2013-03-26 11:00:00
11,0,2013-03-26 12:00:00
12,0,2013-03-26 13:00:00
13,0,2013-03-26 14:00:00
14,0,2013-03-26 15:00:00
15,0,2013-03-26 16:00:00
16,0,2013-03-26 17:00:00
17,0.6,2013-03-26 18:00:00
18,13.4,2013-03-26 19:00:00
19,40.3,2013-03-26 20:00:00
20,39.2,2013-03-26 21:00:00
21,48.6,2013-03-26 22:00:00
22,45.1,2013-03-26 23:00:00
23,44.8,2013-03-27 00:00:00
24,44.9,2013-03-27 01:00:00
25,40.0,2013-03-27 02:00:00
26,29.6,2013-03-27 03:00:00
27,39.1,2013-03-27 04:00:00
28,27.4,2013-03-27 05:00:00
29,19.8,2013-03-27 06:00:00
30,17.5,2013-03-27 07:00:00
31,14.7,2013-03-27 08:00:00
32,3.0,2013-03-27 09:00:00
33,0,2013-03-27 10:00:00
34,0,2013-03-27 11:00:00
35,0,2013-03-27 12:00:00
36,0,2013-03-27 13:00:00
37,0,2013-03-27 14:00:00
38,0,2013-03-27 15:00:00
39,0,2013-03-27 16:00:00
40,0,2013-03-27 17:00:00
41,20.3,2013-03-27 18:00:00
42,7.5,2013-03-27 19:00:00
43,32.1,2013-03-27 20:00:00
44,31.5,2013-03-27 21:00:00
45,33.2,2013-03-27 22:00:00
46,23.4,2013-03-27 23:00:00
47,19.5,2013-03-28 00:00:00
48,0,2013-03-28 01:00:00
49,7.8,2013-03-28 02:00:00
50,19.9,2013-03-28 03:00:00
51,15.6,2013-03-28 04:00:00
52,12.0,2013-03-28 05:00:00
53,17.5,2013-03-28 06:00:00
54,25.0,2013-03-28 07:00:00
55,44.0,2013-03-28 08:00:00
56,19.3,2013-03-28 09:00:00
57,0,2013-03-28 10:00:00
58,0,2013-03-28 11:00:00
59,6.4,2013-03-28 12:00:00
60,0,2013-03-28 13:00:00
61,9.7,2013-03-28 14:00:00
62,0,2013-03-28 15:00:00
63,18.3,2013-03-28 16:00:00
64,0,2013-03-28 17:00:00
65,0,2013-03-28 18:00:00
66,31.5,2013-03-28 19:00:00
67,32.5,2013-03-28 20:00:00
68,38.4,2013-03-28 21:00:00
69,22.9,2013-03-28 22:00:00
70,33.7,2013-03-28 23:00:00
71,24.8,2013-03-29 00:00:00
72,20.7,2013-03-29 01:00:00
73,11.3,2013-03-29 02:00:00
74,9.3,2013-03-29 03:00:00
75,21.3,2013-03-29 04:00:00
76,8.4,2013-03-29 05:00:00
77,9.8,2013-03-29 06:00:00
78,3.2,2013-03-29 07:00:00
79,17.6,2013-03-29 08:00:00
80,9.0,2013-03-29 09:00:00
81,0,2013-03-29 10:00:00
82,0,2013-03-29 11:00:00
83,0,2013-03-29 12:00:00
84,12.6,2013-03-29 13:00:00
85,17.0,2013-03-29 14:00:00
86,6.2,2013-03-29 15:00:00
87,4.8,2013-03-29 16:00:00
88,0,2013-03-29 17:00:00
89,22.3,2013-03-29 18:00:00
90,13.8,2013-03-29 19:00:00
91,36.6,2013-03-29 20:00:00
92,25.3,2013-03-29 21:00:00
93,26.2,2013-03-29 22:00:00
94,17.2,2013-03-29 23:00:00
95,9.2,2013-03-30 00:00:00
96,0,2013-03-30 01:00:00
97,0,2013-03-30 02:00:00
98,7.4,2013-03-30 03:00:00
99,,2013-03-30 04:00:00
100,11.9,2013-03-30 05:00:00
101,12.5,2013-03-30 06:00:00
102,5.2,2013-03-30 07:00:00
103,0,2013-03-30 08:00:00
104,0,2013-03-30 09:00:00
105,0,2013-03-30 10:00:00
106,0,2013-03-30 11:00:00
107,0,2013-03-30 12:00:00
108,,2013-03-30 13:00:00
109,,2013-03-30 14:00:00
110,,2013-03-30 15:00:00
111,,2013-03-30 16:00:00
112,,2013-03-30 17:00:00
113,,2013-03-30 18:00:00
114,,2013-03-30 19:00:00
115,,2013-03-30 20:00:00
116,,2013-03-30 21:00:00
117,,2013-03-30 22:00:00
118,,2013-03-30 23:00:00
119,,2013-03-31 00:00:00
120,,2013-03-31 01:00:00
121,,2013-03-31 02:00:00
122,,2013-03-31 03:00:00
123,32.7,2013-03-31 04:00:00
124,11.5,2013-03-31 05:00:00
125,15.3,2013-03-31 06:00:00
126,17.8,2013-03-31 07:00:00
127,14.9,2013-03-31 08:00:00
128,8.6,2013-03-31 09:00:00
129,0,2013-03-31 10:00:00
130,0,2013-03-31 11:00:00
131,0,2013-03-31 12:00:00
132,0,2013-03-31 13:00:00
133,0,2013-03-31 14:00:00
134,0,2013-03-31 15:00:00
135,0,2013-03-31 16:00:00
136,,2013-03-31 17:00:00
137,0,2013-03-31 18:00:00
138,0,2013-03-31 19:00:00
139,12.8,2013-03-31 20:00:00
140,16.3,2013-03-31 21:00:00
141,0,2013-03-31 22:00:00
142,48.9,2013-03-31 23:00:00
143,17.2,2013-04-01 00:00:00
0,,2013-04-01 01:00:00
1,,2013-04-01 02:00:00
2,,2013-04-01 03:00:00
3,24.8,2013-04-01 04:00:00
4,29.3,2013-04-01 05:00:00
5,15.4,2013-04-01 06:00:00
6,7.9,2013-04-01 07:00:00
7,8.6,2013-04-01 08:00:00
8,0.4,2013-04-01 09:00:00
9,0.7,2013-04-01 10:00:00
10,0,2013-04-01 11:00:00
11,0,2013-04-01 12:00:00
12,,2013-04-01 13:00:00
13,,2013-04-01 14:00:00
14,,2013-04-01 15:00:00
15,0,2013-04-01 16:00:00
16,,2013-04-01 17:00:00
17,0,2013-04-01 18:00:00
18,36.4,2013-04-01 19:00:00
19,8.2,2013-04-01 20:00:00
20,18.2,2013-04-01 21:00:00
21,0,2013-04-01 22:00:00
22,,2013-04-01 23:00:00
23,,2013-04-02 00:00:00
24,,2013-04-02 01:00:00
25,,2013-04-02 02:00:00
26,,2013-04-02 03:00:00
27,22.1,2013-04-02 04:00:00
28,14.6,2013-04-02 05:00:00
29,5.1,2013-04-02 06:00:00
30,13.7,2013-04-02 07:00:00
