,NO2,Date
59,59.7773438,2013-02-03 11:00:00
60,59.7773438,2013-02-03 12:00:00
61,59.7773438,2013-02-03 13:00:00
62,59.7773438,2013-02-03 14:00:00
63,59.7773438,2013-02-03 15:00:00
64,59.7773438,2013-02-03 16:00:00
65,59.7773438,2013-02-03 17:00:00
66,59.7773438,2013-02-03 18:00:00
67,59.7773438,2013-02-03 19:00:00
68,59.7773438,2013-02-03 20:00:00
69,59.7773438,2013-02-03 21:00:00
70,59.7773438,2013-02-03 22:00:00
71,59.7773438,2013-02-03 23:00:00
72,59.7773438,2013-02-04 00:00:00
73,59.7773438,2013-02-04 01:00:00
74,59.7773438,2013-02-04 02:00:00
75,59.7773438,2013-02-04 03:00:00
76,59.7773438,2013-02-04 04:00:00
77,59.7773438,2013-02-04 05:00:00
78,59.7773438,2013-02-04 06:00:00
79,59.7773438,2013-02-04 07:00:00
80,59.7773438,2013-02-04 08:00:00
81,59.7773438,2013-02-04 09:00:00
82,59.7773438,2013-02-04 10:00:00
83,59.7773438,2013-02-04 11:00:00
84,59.7773438,2013-02-04 12:00:00
85,59.7773438,2013-02-04 13:00:00
86,59.7773438,2013-02-04 14:00:00
87,59.7773438,2013-02-04 15:00:00
88,59.7773438,2013-02-04 16:00:00
89,59.7773438,2013-02-04 17:00:00
90,59.7773438,2013-02-04 18:00:00
91,59.7773438,2013-02-04 19:00:00
92,59.7773438,2013-02-04 20:00:00
93,59.7773438,2013-02-04 21:00:00
94,59.7773438,2013-02-04 22:00:00
95,59.7773438,2013-02-04 23:00:00
96,59.7773438,2013-02-05 00:00:00
97,59.7773438,2013-02-05 01:00:00
98,59.7773438,2013-02-05 02:00:00
99,59.7773438,2013-02-05 03:00:00
100,59.7773438,2013-02-05 04:00:00
101,59.7773438,2013-02-05 05:00:00
102,59.7773438,2013-02-05 06:00:00
103,59.7773438,2013-02-05 07:00:00
104,59.7773438,2013-02-05 08:00:00
105,59.7773438,2013-02-05 09:00:00
106,59.7773438,2013-02-05 10:00:00
107,59.7773438,2013-02-05 11:00:00
108,59.7773438,2013-02-05 12:00:00
109,59.7773438,2013-02-05 13:00:00
110,59.7773438,2013-02-05 14:00:00
111,59.7773438,2013-02-05 15:00:00
112,59.7773438,2013-02-05 16:00:00
113,19.9528809,2013-02-05 17:00:00
114,42.0651054,2013-02-05 18:00:00
115,49.6435547,2013-02-05 19:00:00
116,47.1774101,2013-02-05 20:00:00
117,39.9858398,2013-02-05 21:00:00
118,39.5556641,2013-02-05 22:00:00
119,42.2470703,2013-02-05 23:00:00
120,61.7197266,2013-02-06 00:00:00
0,75.4394531,2013-02-06 01:00:00
1,64.258461,2013-02-06 02:00:00
2,51.1108398,2013-02-06 03:00:00
3,39.1206055,2013-02-06 04:00:00
4,34.9545898,2013-02-06 05:00:00
5,38.2653008,2013-02-06 06:00:00
6,46.5019531,2013-02-06 07:00:00
7,44.8203125,2013-02-06 08:00:00
8,38.9008789,2013-02-06 09:00:00
9,46.7529297,2013-02-06 10:00:00
10,52.6738281,2013-02-06 11:00:00
11,26.4133301,2013-02-06 12:00:00
12,19.1625156,2013-02-06 13:00:00
13,26.8015137,2013-02-06 14:00:00
14,13.5450029,2013-02-06 15:00:00
15,33.9326172,2013-02-06 16:00:00
16,13.2425127,2013-02-06 17:00:00
17,27.9301758,2013-02-06 18:00:00
18,36.3508301,2013-02-06 19:00:00
19,70.2122421,2013-02-06 20:00:00
20,75.9550781,2013-02-06 21:00:00
21,57.7294922,2013-02-06 22:00:00
22,52.5498047,2013-02-06 23:00:00
23,58.1588554,2013-02-07 00:00:00
24,48.612793,2013-02-07 01:00:00
25,23.5581055,2013-02-07 02:00:00
26,51.0569649,2013-02-07 03:00:00
27,36.4916992,2013-02-07 04:00:00
28,27.9101563,2013-02-07 05:00:00
29,47.1000977,2013-02-07 06:00:00
30,59.0445976,2013-02-07 07:00:00
31,58.2460938,2013-02-07 08:00:00
32,49.5610352,2013-02-07 09:00:00
33,60.6572266,2013-02-07 10:00:00
34,25.6281738,2013-02-07 11:00:00
35,14.2596436,2013-02-07 12:00:00
36,16.5009766,2013-02-07 13:00:00
37,16.8078613,2013-02-07 14:00:00
38,21.4812012,2013-02-07 15:00:00
39,10.0254717,2013-02-07 16:00:00
40,15.9365234,2013-02-07 17:00:00
41,19.9658203,2013-02-07 18:00:00
42,41.612957,2013-02-07 19:00:00
43,53.5485039,2013-02-07 20:00:00
44,79.695961,2013-02-07 21:00:00
45,89,2013-02-07 22:00:00
46,83.7779922,2013-02-07 23:00:00
47,82.7207031,2013-02-08 00:00:00
48,77.5006485,2013-02-08 01:00:00
49,65.515625,2013-02-08 02:00:00
50,57.7591133,2013-02-08 03:00:00
51,53.0292969,2013-02-08 04:00:00
52,40.8929024,2013-02-08 05:00:00
53,47.9394531,2013-02-08 06:00:00
54,59.7543945,2013-02-08 07:00:00
55,30.8917637,2013-02-08 08:00:00
56,30.8059082,2013-02-08 09:00:00
57,31.1662598,2013-02-08 10:00:00
58,27.0092773,2013-02-08 11:00:00
59,23.0449219,2013-02-08 12:00:00
60,20.8606777,2013-02-08 13:00:00
61,15.9208984,2013-02-08 14:00:00
62,29.0789394,2013-02-08 15:00:00
63,12.519043,2013-02-08 16:00:00
64,15.7434893,2013-02-08 17:00:00
65,24.9423828,2013-02-08 18:00:00
66,47.2236328,2013-02-08 19:00:00
67,41.3199883,2013-02-08 20:00:00
68,45.1655273,2013-02-08 21:00:00
69,47.0846367,2013-02-08 22:00:00
70,74.4150391,2013-02-08 23:00:00
71,68.1308594,2013-02-09 00:00:00
72,68.5097656,2013-02-09 01:00:00
73,80.1269531,2013-02-09 02:00:00
74,81.5585938,2013-02-09 03:00:00
75,77.7005234,2013-02-09 04:00:00
76,73.9830704,2013-02-09 05:00:00
77,67.4799805,2013-02-09 06:00:00
78,79.0136719,2013-02-09 07:00:00
79,64.1884766,2013-02-09 08:00:00
80,28.3505859,2013-02-09 09:00:00
81,25.1530762,2013-02-09 10:00:00
82,22.7993164,2013-02-09 11:00:00
83,15.7756348,2013-02-09 12:00:00
84,21.982666,2013-02-09 13:00:00
85,21.2849941,2013-02-09 14:00:00
86,16.6191406,2013-02-09 15:00:00
87,12.4353027,2013-02-09 16:00:00
88,14.8614092,2013-02-09 17:00:00
89,62.9458008,2013-02-09 18:00:00
90,76.8763046,2013-02-09 19:00:00
91,82.2402344,2013-02-09 20:00:00
92,112.984375,2013-02-09 21:00:00
93,119.933594,2013-02-09 22:00:00
94,136.708328,2013-02-09 23:00:00
95,133.867844,2013-02-10 00:00:00
96,146.722656,2013-02-10 01:00:00
97,157.404953,2013-02-10 02:00:00
98,167.808594,2013-02-10 03:00:00
99,159.099609,2013-02-10 04:00:00
100,141.671875,2013-02-10 05:00:00
101,124.106445,2013-02-10 06:00:00
102,93.2421875,2013-02-10 07:00:00
103,99.7314453,2013-02-10 08:00:00
104,126.800781,2013-02-10 09:00:00
105,92.5283203,2013-02-10 10:00:00
106,56.5742188,2013-02-10 11:00:00
107,70.3496094,2013-02-10 12:00:00
108,24.8408203,2013-02-10 13:00:00
109,17.7739258,2013-02-10 14:00:00
110,17.3133144,2013-02-10 15:00:00
111,44.0019531,2013-02-10 16:00:00
112,24.0908203,2013-02-10 17:00:00
113,75.0595703,2013-02-10 18:00:00
114,115.416016,2013-02-10 19:00:00
115,145.597656,2013-02-10 20:00:00
116,173.488281,2013-02-10 21:00:00
117,167.778641,2013-02-10 22:00:00
118,177.691406,2013-02-10 23:00:00
119,163.167969,2013-02-11 00:00:00
120,162.013672,2013-02-11 01:00:00
121,181.420578,2013-02-11 02:00:00
122,126.018555,2013-02-11 03:00:00
123,75.4003906,2013-02-11 04:00:00
124,69.3974609,2013-02-11 05:00:00
125,66.1298828,2013-02-11 06:00:00
126,73.1972656,2013-02-11 07:00:00
127,77.5494766,2013-02-11 08:00:00
128,51.859375,2013-02-11 09:00:00
129,79.3115234,2013-02-11 10:00:00
130,50.4360352,2013-02-11 11:00:00
131,19.2945957,2013-02-11 12:00:00
132,20.4339199,2013-02-11 13:00:00
133,24.4121094,2013-02-11 14:00:00
134,20.8681641,2013-02-11 15:00:00
135,21.875,2013-02-11 16:00:00
136,19.6482754,2013-02-11 17:00:00
137,58.7666016,2013-02-11 18:00:00
138,110.13607,2013-02-11 19:00:00
139,104.617836,2013-02-11 20:00:00
140,117.731445,2013-02-11 21:00:00
141,96.5774765,2013-02-11 22:00:00
142,106.358398,2013-02-11 23:00:00
143,102.9375,2013-02-12 00:00:00
0,24.5446777,2013-02-17 19:00:00
1,47.9261055,2013-02-17 20:00:00
2,87.6806641,2013-02-17 21:00:00
3,71.8398438,2013-02-17 22:00:00
4,82.0345078,2013-02-17 23:00:00
5,80.171875,2013-02-18 00:00:00
0,15.4378252,2013-02-19 14:00:00
1,19.0371094,2013-02-19 15:00:00
2,13.6273603,2013-02-19 16:00:00
3,15.3110352,2013-02-19 17:00:00
4,37.1121407,2013-02-19 18:00:00
5,68.0413437,2013-02-19 19:00:00
6,96.3681641,2013-02-19 20:00:00
7,101.813148,2013-02-19 21:00:00
8,99.6855469,2013-02-19 22:00:00
9,83.296875,2013-02-19 23:00:00
10,85.1230469,2013-02-20 00:00:00
11,73.1354141,2013-02-20 01:00:00
12,60.7421875,2013-02-20 02:00:00
13,67.5152969,2013-02-20 03:00:00
14,76.4023438,2013-02-20 04:00:00
15,66.0507813,2013-02-20 05:00:00
16,69.1243515,2013-02-20 06:00:00
17,70.8759766,2013-02-20 07:00:00
18,25.0925293,2013-02-20 08:00:00
19,55.2260742,2013-02-20 09:00:00
20,64.8178711,2013-02-20 10:00:00
21,55.7475586,2013-02-20 11:00:00
22,17.876709,2013-02-20 12:00:00
23,14.4326172,2013-02-20 13:00:00
24,18.3406582,2013-02-20 14:00:00
25,15.5935059,2013-02-20 15:00:00
26,25.3302402,2013-02-20 16:00:00
27,33.4544258,2013-02-20 17:00:00
28,30.0349941,2013-02-20 18:00:00
29,61.3759766,2013-02-20 19:00:00
30,92.8554688,2013-02-20 20:00:00
31,109.074867,2013-02-20 21:00:00
32,111.143555,2013-02-20 22:00:00
33,110.764648,2013-02-20 23:00:00
34,105.027344,2013-02-21 00:00:00
35,85.5351563,2013-02-21 01:00:00
36,76.6367188,2013-02-21 02:00:00
37,75.859375,2013-02-21 03:00:00
38,73.9257813,2013-02-21 04:00:00
39,73.9257813,2013-02-21 05:00:00
40,73.9257813,2013-02-21 06:00:00
41,11.7490234,2013-02-21 07:00:00
42,46.2592773,2013-02-21 08:00:00
43,71.796875,2013-02-21 09:00:00
44,55.2436523,2013-02-21 10:00:00
45,75.90625,2013-02-21 11:00:00
46,59.0898438,2013-02-21 12:00:00
47,44.0716133,2013-02-21 13:00:00
48,25.5544434,2013-02-21 14:00:00
49,18.5586758,2013-02-21 15:00:00
50,20.5699062,2013-02-21 16:00:00
51,28.4726563,2013-02-21 17:00:00
52,48.4925117,2013-02-21 18:00:00
53,52.9580078,2013-02-21 19:00:00
54,57.1227226,2013-02-21 20:00:00
55,101.833336,2013-02-21 21:00:00
56,109.089844,2013-02-21 22:00:00
57,104.760414,2013-02-21 23:00:00
58,90.3098984,2013-02-22 00:00:00
59,86.0878906,2013-02-22 01:00:00
60,102.492836,2013-02-22 02:00:00
61,84.859375,2013-02-22 03:00:00
62,54.6157227,2013-02-22 04:00:00
63,58.5859375,2013-02-22 05:00:00
64,56.0872383,2013-02-22 06:00:00
65,64.1542969,2013-02-22 07:00:00
66,71.3740234,2013-02-22 08:00:00
67,61.5136719,2013-02-22 09:00:00
68,38.0839844,2013-02-22 10:00:00
69,39.1222343,2013-02-22 11:00:00
70,17.6677246,2013-02-22 12:00:00
71,14.1931152,2013-02-22 13:00:00
72,17.923584,2013-02-22 14:00:00
73,18.5838223,2013-02-22 15:00:00
74,20.2302246,2013-02-22 16:00:00
75,32.2434883,2013-02-22 17:00:00
76,42.2387695,2013-02-22 18:00:00
77,90.7519531,2013-02-22 19:00:00
78,77.4394531,2013-02-22 20:00:00
79,77.7252579,2013-02-22 21:00:00
80,74.8932266,2013-02-22 22:00:00
81,70.7714844,2013-02-22 23:00:00
82,52.1616211,2013-02-23 00:00:00
83,65.8697891,2013-02-23 01:00:00
84,43.4700508,2013-02-23 02:00:00
85,45.2845039,2013-02-23 03:00:00
86,37.5332031,2013-02-23 04:00:00
87,76.3535156,2013-02-23 05:00:00
88,76.7646484,2013-02-23 06:00:00
89,64.4306641,2013-02-23 07:00:00
90,76.8675156,2013-02-23 08:00:00
91,50.2387695,2013-02-23 09:00:00
92,48.0908203,2013-02-23 10:00:00
93,30.1298828,2013-02-23 11:00:00
94,42.7871094,2013-02-23 12:00:00
95,41.8974609,2013-02-23 13:00:00
96,22.451498,2013-02-23 14:00:00
97,23.815918,2013-02-23 15:00:00
98,18.1915684,2013-02-23 16:00:00
99,19.6756191,2013-02-23 17:00:00
100,38.7006836,2013-02-23 18:00:00
101,33.3121758,2013-02-23 19:00:00
102,55.0200195,2013-02-23 20:00:00
103,43.3583984,2013-02-23 21:00:00
104,38.2719727,2013-02-23 22:00:00
105,64.2457657,2013-02-23 23:00:00
106,111.751953,2013-02-24 00:00:00
0,97.1835938,2013-02-24 01:00:00
1,95.1445313,2013-02-24 02:00:00
2,94.4765625,2013-02-24 03:00:00
3,51.9124336,2013-02-24 04:00:00
4,43.21875,2013-02-24 05:00:00
5,64.4375,2013-02-24 06:00:00
6,62.1572266,2013-02-24 07:00:00
7,53.4614258,2013-02-24 08:00:00
8,33.5766602,2013-02-24 09:00:00
9,27.4140625,2013-02-24 10:00:00
10,23.5657959,2013-02-24 11:00:00
11,20.0112305,2013-02-24 12:00:00
12,16.6535645,2013-02-24 13:00:00
13,36.6171875,2013-02-24 14:00:00
14,15.0950518,2013-02-24 15:00:00
15,11.5889893,2013-02-24 16:00:00
16,11.6861982,2013-02-24 17:00:00
17,40.7800293,2013-02-24 18:00:00
18,42.7867851,2013-02-24 19:00:00
19,46.7021484,2013-02-24 20:00:00
20,47.2080078,2013-02-24 21:00:00
21,52.9417305,2013-02-24 22:00:00
22,51.2294922,2013-02-24 23:00:00
23,33.0397148,2013-02-25 00:00:00
24,22.2282715,2013-02-25 01:00:00
25,37.0462227,2013-02-25 02:00:00
26,66.4370117,2013-02-25 03:00:00
27,50.472332,2013-02-25 04:00:00
28,56.28125,2013-02-25 05:00:00
29,63.2158203,2013-02-25 06:00:00
30,62.8850899,2013-02-25 07:00:00
31,57.7070313,2013-02-25 08:00:00
32,57.3056641,2013-02-25 09:00:00
33,32.2348633,2013-02-25 10:00:00
34,24.0366211,2013-02-25 11:00:00
35,13.3059082,2013-02-25 12:00:00
36,15.9729815,2013-02-25 13:00:00
37,18.4466152,2013-02-25 14:00:00
38,20.0039063,2013-02-25 15:00:00
39,14.8636885,2013-02-25 16:00:00
40,18.5251465,2013-02-25 17:00:00
41,56.4365234,2013-02-25 18:00:00
42,78.2024765,2013-02-25 19:00:00
43,87.397789,2013-02-25 20:00:00
44,105.760414,2013-02-25 21:00:00
45,113.101563,2013-02-25 22:00:00
46,104.848305,2013-02-25 23:00:00
47,114.696289,2013-02-26 00:00:00
48,104.370445,2013-02-26 01:00:00
49,107.125,2013-02-26 02:00:00
50,106.223961,2013-02-26 03:00:00
51,77.9238281,2013-02-26 04:00:00
52,85.6119766,2013-02-26 05:00:00
53,90.6806641,2013-02-26 06:00:00
54,96.3515625,2013-02-26 07:00:00
55,83.1119766,2013-02-26 08:00:00
56,101.807289,2013-02-26 09:00:00
57,63.8336601,2013-02-26 10:00:00
58,12.5196533,2013-02-26 11:00:00
59,9.82983398,2013-02-26 12:00:00
60,16.1987305,2013-02-26 13:00:00
61,14.3135986,2013-02-26 14:00:00
62,13.3756514,2013-02-26 15:00:00
63,14.8074951,2013-02-26 16:00:00
64,31.3893223,2013-02-26 17:00:00
65,61.7171211,2013-02-26 18:00:00
66,89.0208359,2013-02-26 19:00:00
67,81.9609375,2013-02-26 20:00:00
68,112.705078,2013-02-26 21:00:00
69,118.736328,2013-02-26 22:00:00
70,109.548828,2013-02-26 23:00:00
71,76.8671875,2013-02-27 00:00:00
72,50.4609375,2013-02-27 01:00:00
73,49.6704102,2013-02-27 02:00:00
74,32.6376953,2013-02-27 03:00:00
75,30.0817871,2013-02-27 04:00:00
76,32.0368652,2013-02-27 05:00:00
77,29.909668,2013-02-27 06:00:00
78,56.7203789,2013-02-27 07:00:00
79,47.0188789,2013-02-27 08:00:00
80,58.0218086,2013-02-27 09:00:00
81,34.581543,2013-02-27 10:00:00
82,22.8947754,2013-02-27 11:00:00
83,15.5284014,2013-02-27 12:00:00
84,12.2849121,2013-02-27 13:00:00
85,18.763834,2013-02-27 14:00:00
86,10.8352861,2013-02-27 15:00:00
87,15.2805176,2013-02-27 16:00:00
88,18.6297207,2013-02-27 17:00:00
89,41.9505196,2013-02-27 18:00:00
90,82.2649765,2013-02-27 19:00:00
91,125.626305,2013-02-27 20:00:00
92,122.708984,2013-02-27 21:00:00
93,138.135422,2013-02-27 22:00:00
94,138.560547,2013-02-27 23:00:00
95,141.15625,2013-02-28 00:00:00
96,112.091797,2013-02-28 01:00:00
97,115.361328,2013-02-28 02:00:00
98,104.343102,2013-02-28 03:00:00
99,99.1367188,2013-02-28 04:00:00
100,75.8759766,2013-02-28 05:00:00
101,68.6901016,2013-02-28 06:00:00
102,68.6210938,2013-02-28 07:00:00
103,59.621418,2013-02-28 08:00:00
104,41.7841797,2013-02-28 09:00:00
105,43.6155586,2013-02-28 10:00:00
106,15.2572432,2013-02-28 11:00:00
107,13.5637207,2013-02-28 12:00:00
108,13.769043,2013-02-28 13:00:00
109,14.5845537,2013-02-28 14:00:00
110,19.2519531,2013-02-28 15:00:00
111,10.4304199,2013-02-28 16:00:00
112,11.9748535,2013-02-28 17:00:00
113,26.7340488,2013-02-28 18:00:00
114,37.4326172,2013-02-28 19:00:00
115,38.1674805,2013-02-28 20:00:00
116,57.3997383,2013-02-28 21:00:00
117,26.685791,2013-02-28 22:00:00
118,25.5206699,2013-02-28 23:00:00
119,44.2729492,2013-03-01 00:00:00
120,27.6152344,2013-03-01 01:00:00
121,56.7900391,2013-03-01 02:00:00
122,50.4519844,2013-03-01 03:00:00
123,33.7375488,2013-03-01 04:00:00
124,31.4493809,2013-03-01 05:00:00
125,24.767252,2013-03-01 06:00:00
126,25.1541348,2013-03-01 07:00:00
127,28.5168457,2013-03-01 08:00:00
128,21.958252,2013-03-01 09:00:00
129,14.375,2013-03-01 10:00:00
130,13.076416,2013-03-01 11:00:00
131,12.6575928,2013-03-01 12:00:00
132,13.1885576,2013-03-01 13:00:00
133,14.1530762,2013-03-01 14:00:00
134,21.2989902,2013-03-01 15:00:00
135,15.3087568,2013-03-01 16:00:00
136,11.2980146,2013-03-01 17:00:00
137,26.2823887,2013-03-01 18:00:00
138,32.1867676,2013-03-01 19:00:00
139,32.3636055,2013-03-01 20:00:00
140,27.0402832,2013-03-01 21:00:00
141,31.6163731,2013-03-01 22:00:00
142,23.5178223,2013-03-01 23:00:00
143,35.2332344,2013-03-02 00:00:00
0,35.1777344,2013-03-02 01:00:00
1,36.6549492,2013-03-02 02:00:00
2,33.5981445,2013-03-02 03:00:00
3,38.7259102,2013-03-02 04:00:00
4,28.7766933,2013-03-02 05:00:00
5,19.0910645,2013-03-02 06:00:00
6,23.755209,2013-03-02 07:00:00
7,20.8483887,2013-03-02 08:00:00
8,21.9042969,2013-03-02 09:00:00
9,10.8421631,2013-03-02 10:00:00
10,13.2209473,2013-03-02 11:00:00
11,20.397583,2013-03-02 12:00:00
12,13.3446045,2013-03-02 13:00:00
13,36.4838867,2013-03-02 14:00:00
14,12.3037109,2013-03-02 15:00:00
15,14.5631514,2013-03-02 16:00:00
16,19.6025391,2013-03-02 17:00:00
17,18.0740566,2013-03-02 18:00:00
18,54.0875664,2013-03-02 19:00:00
19,34.3666992,2013-03-02 20:00:00
20,72.5175781,2013-03-02 21:00:00
21,73.1318359,2013-03-02 22:00:00
22,68.6682968,2013-03-02 23:00:00
23,75.7988281,2013-03-03 00:00:00
24,55.2047539,2013-03-03 01:00:00
25,78.8098984,2013-03-03 02:00:00
26,76.4068985,2013-03-03 03:00:00
27,69.6139297,2013-03-03 04:00:00
28,70.2109375,2013-03-03 05:00:00
29,62.1660156,2013-03-03 06:00:00
30,72.5771484,2013-03-03 07:00:00
31,54.2037773,2013-03-03 08:00:00
32,29.2416992,2013-03-03 09:00:00
33,31.1123047,2013-03-03 10:00:00
34,24.7780762,2013-03-03 11:00:00
35,14.6368408,2013-03-03 12:00:00
36,16.2545166,2013-03-03 13:00:00
37,13.2283525,2013-03-03 14:00:00
38,17.9160156,2013-03-03 15:00:00
39,27.9190273,2013-03-03 16:00:00
40,21.1594238,2013-03-03 17:00:00
41,22.3427734,2013-03-03 18:00:00
42,89.6757813,2013-03-03 19:00:00
43,134.665359,2013-03-03 20:00:00
44,128.095703,2013-03-03 21:00:00
45,127.053383,2013-03-03 22:00:00
46,101.27832,2013-03-03 23:00:00
47,112.475258,2013-03-04 00:00:00
48,82.2910156,2013-03-04 01:00:00
49,71.7734375,2013-03-04 02:00:00
50,69.2978516,2013-03-04 03:00:00
51,68.1256485,2013-03-04 04:00:00
52,75.3443985,2013-03-04 05:00:00
53,72.1845703,2013-03-04 06:00:00
54,85.149086,2013-03-04 07:00:00
55,81.9902344,2013-03-04 08:00:00
56,55.074707,2013-03-04 09:00:00
57,37.847332,2013-03-04 10:00:00
58,23.7966309,2013-03-04 11:00:00
59,18.1848145,2013-03-04 12:00:00
60,15.0187988,2013-03-04 13:00:00
61,20.1291504,2013-03-04 14:00:00
62,26.9111328,2013-03-04 15:00:00
63,13.0263672,2013-03-04 16:00:00
64,14.5318193,2013-03-04 17:00:00
65,32.5634766,2013-03-04 18:00:00
66,120.448242,2013-03-04 19:00:00
67,123.669922,2013-03-04 20:00:00
68,128.322266,2013-03-04 21:00:00
69,166.947266,2013-03-04 22:00:00
70,152.427078,2013-03-04 23:00:00
71,158.03125,2013-03-05 00:00:00
72,133.785156,2013-03-05 01:00:00
73,104.781898,2013-03-05 02:00:00
74,135.541016,2013-03-05 03:00:00
75,96.7591171,2013-03-05 04:00:00
76,97.9267578,2013-03-05 05:00:00
77,116.621742,2013-03-05 06:00:00
78,110.627602,2013-03-05 07:00:00
79,113.825523,2013-03-05 08:00:00
80,98.359375,2013-03-05 09:00:00
81,65.0371094,2013-03-05 10:00:00
82,48.4360352,2013-03-05 11:00:00
83,20.5073242,2013-03-05 12:00:00
84,19.4921875,2013-03-05 13:00:00
85,19.1936855,2013-03-05 14:00:00
86,13.795166,2013-03-05 15:00:00
87,17.7827148,2013-03-05 16:00:00
88,16.9681797,2013-03-05 17:00:00
89,47.8666992,2013-03-05 18:00:00
90,95.2063828,2013-03-05 19:00:00
91,125.237305,2013-03-05 20:00:00
92,137.234375,2013-03-05 21:00:00
93,121.483727,2013-03-05 22:00:00
94,144.625,2013-03-05 23:00:00
95,121.902344,2013-03-06 00:00:00
96,107.371094,2013-03-06 01:00:00
97,99.5664063,2013-03-06 02:00:00
98,63.7207031,2013-03-06 03:00:00
99,67.2568359,2013-03-06 04:00:00
100,73.0830078,2013-03-06 05:00:00
101,65.2822266,2013-03-06 06:00:00
102,79.3251953,2013-03-06 07:00:00
103,73.9541016,2013-03-06 08:00:00
104,56.0517578,2013-03-06 09:00:00
105,45.0859375,2013-03-06 10:00:00
106,31.1243496,2013-03-06 11:00:00
107,16.6536865,2013-03-06 12:00:00
108,18.0447998,2013-03-06 13:00:00
109,19.3869629,2013-03-06 14:00:00
110,13.2761641,2013-03-06 15:00:00
111,12.8179932,2013-03-06 16:00:00
112,16.4267578,2013-03-06 17:00:00
113,48.4960938,2013-03-06 18:00:00
114,75.5644531,2013-03-06 19:00:00
115,91.3111954,2013-03-06 20:00:00
116,122.44043,2013-03-06 21:00:00
117,123.991539,2013-03-06 22:00:00
118,104.281898,2013-03-06 23:00:00
119,105.536461,2013-03-07 00:00:00
120,89.0657578,2013-03-07 01:00:00
121,89.0449219,2013-03-07 02:00:00
122,84.4674454,2013-03-07 03:00:00
123,69.4052734,2013-03-07 04:00:00
124,76.5371094,2013-03-07 05:00:00
125,97.2333984,2013-03-07 06:00:00
126,66.5777969,2013-03-07 07:00:00
127,39.8759766,2013-03-07 08:00:00
128,44.1787109,2013-03-07 09:00:00
129,28.3344727,2013-03-07 10:00:00
130,23.1259766,2013-03-07 11:00:00
131,13.5224609,2013-03-07 12:00:00
132,19.123291,2013-03-07 13:00:00
133,21.3876953,2013-03-07 14:00:00
134,15.6677246,2013-03-07 15:00:00
135,22.9546719,2013-03-07 16:00:00
136,23.5819092,2013-03-07 17:00:00
137,50.1564941,2013-03-07 18:00:00
138,97.5761719,2013-03-07 19:00:00
139,108.362305,2013-03-07 20:00:00
140,138.644531,2013-03-07 21:00:00
141,134.134766,2013-03-07 22:00:00
142,138.368484,2013-03-07 23:00:00
143,148.630859,2013-03-08 00:00:00
0,126.586914,2013-03-08 01:00:00
1,104.708984,2013-03-08 02:00:00
2,94.2044296,2013-03-08 03:00:00
3,88.4121094,2013-03-08 04:00:00
4,95.5130234,2013-03-08 05:00:00
