,NO2,Date
98,129.579102,2014-01-29 03:00:00
99,88.8014297,2014-01-29 04:00:00
100,90.7353516,2014-01-29 05:00:00
101,86.0898438,2014-01-29 06:00:00
102,97.6256485,2014-01-29 07:00:00
103,101.518227,2014-01-29 08:00:00
104,111.330078,2014-01-29 09:00:00
105,120.619789,2014-01-29 10:00:00
106,105.17643,2014-01-29 11:00:00
107,76.414711,2014-01-29 12:00:00
108,43.9296875,2014-01-29 13:00:00
109,40.3461914,2014-01-29 14:00:00
110,39.2192383,2014-01-29 15:00:00
111,29.0041504,2014-01-29 16:00:00
112,41.6044922,2014-01-29 17:00:00
113,83.1608047,2014-01-29 18:00:00
114,71.2177734,2014-01-29 19:00:00
115,58.8701172,2014-01-29 20:00:00
116,52.5322266,2014-01-29 21:00:00
117,49.6845703,2014-01-29 22:00:00
118,46.1899414,2014-01-29 23:00:00
119,39.0986328,2014-01-30 00:00:00
120,39.0986328,2014-01-30 01:00:00
121,26.9858398,2014-01-30 02:00:00
122,26.9858398,2014-01-30 03:00:00
123,26.9858398,2014-01-30 04:00:00
124,26.9858398,2014-01-30 05:00:00
125,63.8632813,2014-01-30 06:00:00
126,65.9667969,2014-01-30 07:00:00
127,64.8828125,2014-01-30 08:00:00
128,86.8544922,2014-01-30 09:00:00
129,107.44857,2014-01-30 10:00:00
130,141.761719,2014-01-30 11:00:00
131,144.830078,2014-01-30 12:00:00
132,103.982422,2014-01-30 13:00:00
133,86.7089844,2014-01-30 14:00:00
134,64.6845703,2014-01-30 15:00:00
135,50.0810547,2014-01-30 16:00:00
136,111.350586,2014-01-30 17:00:00
137,108.560547,2014-01-30 18:00:00
138,100.015625,2014-01-30 19:00:00
139,103.740234,2014-01-30 20:00:00
140,113.430664,2014-01-30 21:00:00
141,106.3125,2014-01-30 22:00:00
142,90.6386719,2014-01-30 23:00:00
143,86.4472656,2014-01-31 00:00:00
0,86.4472656,2014-01-31 01:00:00
1,86.4472656,2014-01-31 02:00:00
2,86.4472656,2014-01-31 03:00:00
3,61.0351563,2014-01-31 04:00:00
4,50.2001953,2014-01-31 05:00:00
5,58.9526367,2014-01-31 06:00:00
6,73.8383789,2014-01-31 07:00:00
7,40.9301758,2014-01-31 08:00:00
8,59.8632813,2014-01-31 09:00:00
9,59.8632813,2014-01-31 10:00:00
10,59.8632813,2014-01-31 11:00:00
11,59.8632813,2014-01-31 12:00:00
12,59.8632813,2014-01-31 13:00:00
13,59.8632813,2014-01-31 14:00:00
14,59.8632813,2014-01-31 15:00:00
15,59.8632813,2014-01-31 16:00:00
16,59.8632813,2014-01-31 17:00:00
17,59.8632813,2014-01-31 18:00:00
18,59.8632813,2014-01-31 19:00:00
19,59.8632813,2014-01-31 20:00:00
20,59.8632813,2014-01-31 21:00:00
21,59.8632813,2014-01-31 22:00:00
22,59.8632813,2014-01-31 23:00:00
23,59.8632813,2014-02-01 00:00:00
24,59.8632813,2014-02-01 01:00:00
25,59.8632813,2014-02-01 02:00:00
26,59.8632813,2014-02-01 03:00:00
27,59.8632813,2014-02-01 04:00:00
28,59.8632813,2014-02-01 05:00:00
29,59.8632813,2014-02-01 06:00:00
30,59.8632813,2014-02-01 07:00:00
31,59.8632813,2014-02-01 08:00:00
32,59.8632813,2014-02-01 09:00:00
33,59.8632813,2014-02-01 10:00:00
34,59.8632813,2014-02-01 11:00:00
35,59.8632813,2014-02-01 12:00:00
36,59.8632813,2014-02-01 13:00:00
37,59.8632813,2014-02-01 14:00:00
38,59.8632813,2014-02-01 15:00:00
39,59.8632813,2014-02-01 16:00:00
40,59.8632813,2014-02-01 17:00:00
41,59.8632813,2014-02-01 18:00:00
42,59.8632813,2014-02-01 19:00:00
43,61.5266914,2014-02-01 20:00:00
44,62.8154297,2014-02-01 21:00:00
45,59.1884766,2014-02-01 22:00:00
46,64.9384766,2014-02-01 23:00:00
47,63.1888008,2014-02-02 00:00:00
48,63.6811523,2014-02-02 01:00:00
49,67.3330078,2014-02-02 02:00:00
50,67.7880859,2014-02-02 03:00:00
51,63.9768867,2014-02-02 04:00:00
52,58.340168,2014-02-02 05:00:00
53,59.7643242,2014-02-02 06:00:00
54,82.0931015,2014-02-02 07:00:00
55,73.0400391,2014-02-02 08:00:00
56,88.5833359,2014-02-02 09:00:00
57,73.890625,2014-02-02 10:00:00
58,50.2952461,2014-02-02 11:00:00
59,46.2174492,2014-02-02 12:00:00
60,26.7853184,2014-02-02 13:00:00
61,30.3735352,2014-02-02 14:00:00
62,30.4641933,2014-02-02 15:00:00
63,42.2259102,2014-02-02 16:00:00
64,23.8027344,2014-02-02 17:00:00
65,62.0185547,2014-02-02 18:00:00
66,132.684891,2014-02-02 19:00:00
67,162.954422,2014-02-02 20:00:00
68,165.938797,2014-02-02 21:00:00
69,146.359375,2014-02-02 22:00:00
70,124.652344,2014-02-02 23:00:00
71,99.8730469,2014-02-03 00:00:00
72,89.1998672,2014-02-03 01:00:00
73,80.0986328,2014-02-03 02:00:00
74,78.6425781,2014-02-03 03:00:00
75,83.2626953,2014-02-03 04:00:00
76,82.9033203,2014-02-03 05:00:00
77,76.8955078,2014-02-03 06:00:00
78,98.7265625,2014-02-03 07:00:00
79,86.0351563,2014-02-03 08:00:00
80,162.421875,2014-02-03 09:00:00
81,119.473305,2014-02-03 10:00:00
82,75.8014297,2014-02-03 11:00:00
83,80.3561172,2014-02-03 12:00:00
84,30.6136074,2014-02-03 13:00:00
85,18.6072598,2014-02-03 14:00:00
86,20.8194981,2014-02-03 15:00:00
87,15.4867353,2014-02-03 16:00:00
88,19.4978027,2014-02-03 17:00:00
89,115.57943,2014-02-03 18:00:00
90,147.609375,2014-02-03 19:00:00
91,114.66732,2014-02-03 20:00:00
92,110.044922,2014-02-03 21:00:00
93,108.351563,2014-02-03 22:00:00
94,123.009766,2014-02-03 23:00:00
95,107.763672,2014-02-04 00:00:00
96,106.680992,2014-02-04 01:00:00
97,100.928383,2014-02-04 02:00:00
98,94.9309921,2014-02-04 03:00:00
99,93.3723984,2014-02-04 04:00:00
100,78.0963516,2014-02-04 05:00:00
101,59.3450508,2014-02-04 06:00:00
102,62.9085274,2014-02-04 07:00:00
103,63.8805351,2014-02-04 08:00:00
104,143.412109,2014-02-04 09:00:00
105,79.6992188,2014-02-04 10:00:00
106,108.867836,2014-02-04 11:00:00
107,69.5844727,2014-02-04 12:00:00
108,28.979166,2014-02-04 13:00:00
109,22.3781738,2014-02-04 14:00:00
110,18.4480801,2014-02-04 15:00:00
111,19.4715176,2014-02-04 16:00:00
112,18.2988281,2014-02-04 17:00:00
113,28.9085293,2014-02-04 18:00:00
114,58.0895195,2014-02-04 19:00:00
115,88.6217422,2014-02-04 20:00:00
116,83.9794922,2014-02-04 21:00:00
117,85.7597656,2014-02-04 22:00:00
118,51.4729805,2014-02-04 23:00:00
119,94.0996094,2014-02-05 00:00:00
120,90.0794296,2014-02-05 01:00:00
121,84.2975235,2014-02-05 02:00:00
122,61.6363945,2014-02-05 03:00:00
123,53.8422852,2014-02-05 04:00:00
124,46.9205742,2014-02-05 05:00:00
125,62.4033203,2014-02-05 06:00:00
126,58.2324219,2014-02-05 07:00:00
127,48.0263672,2014-02-05 08:00:00
128,58.3645821,2014-02-05 09:00:00
129,48.9614258,2014-02-05 10:00:00
130,53.769043,2014-02-05 11:00:00
131,47.9370117,2014-02-05 12:00:00
132,17.4155273,2014-02-05 13:00:00
133,21.8244629,2014-02-05 14:00:00
134,17.2112637,2014-02-05 15:00:00
135,16.9152832,2014-02-05 16:00:00
136,18.4648438,2014-02-05 17:00:00
137,38.8496094,2014-02-05 18:00:00
138,126.523438,2014-02-05 19:00:00
139,124.291016,2014-02-05 20:00:00
140,138.941406,2014-02-05 21:00:00
141,143.136719,2014-02-05 22:00:00
142,119.876953,2014-02-05 23:00:00
143,117.987633,2014-02-06 00:00:00
0,114.968102,2014-02-06 01:00:00
1,143.309891,2014-02-06 02:00:00
2,124.272461,2014-02-06 03:00:00
3,106.856117,2014-02-06 04:00:00
4,105.664711,2014-02-06 05:00:00
5,101.927086,2014-02-06 06:00:00
6,94.570961,2014-02-06 07:00:00
7,87.0794296,2014-02-06 08:00:00
8,92.4791641,2014-02-06 09:00:00
9,134.859375,2014-02-06 10:00:00
10,111.876305,2014-02-06 11:00:00
11,49.8248711,2014-02-06 12:00:00
12,26.6276035,2014-02-06 13:00:00
13,16.8828125,2014-02-06 14:00:00
14,16.4088535,2014-02-06 15:00:00
15,30.1157227,2014-02-06 16:00:00
16,32.7835274,2014-02-06 17:00:00
17,72.7418594,2014-02-06 18:00:00
18,106.785156,2014-02-06 19:00:00
19,102.311852,2014-02-06 20:00:00
20,97.7871094,2014-02-06 21:00:00
21,89.804039,2014-02-06 22:00:00
22,81.3359375,2014-02-06 23:00:00
23,74.8463516,2014-02-07 00:00:00
24,61.6176758,2014-02-07 01:00:00
25,42.7587891,2014-02-07 02:00:00
26,32.6272774,2014-02-07 03:00:00
27,29.7820644,2014-02-07 04:00:00
28,44.0419922,2014-02-07 05:00:00
29,53.1308594,2014-02-07 06:00:00
30,35.5364571,2014-02-07 07:00:00
31,24.1936855,2014-02-07 08:00:00
32,12.5180664,2014-02-07 09:00:00
33,12.835083,2014-02-07 10:00:00
34,10.8758955,2014-02-07 11:00:00
35,18.1918125,2014-02-07 12:00:00
36,23.401041,2014-02-07 13:00:00
37,20.4122715,2014-02-07 14:00:00
38,24.2333984,2014-02-07 15:00:00
39,18.2385254,2014-02-07 16:00:00
40,20.6420898,2014-02-07 17:00:00
41,32.9503593,2014-02-07 18:00:00
42,23.9606113,2014-02-07 19:00:00
43,24.6261387,2014-02-07 20:00:00
44,34.5761719,2014-02-07 21:00:00
45,24.4012051,2014-02-07 22:00:00
46,32.5649414,2014-02-07 23:00:00
47,33.0693359,2014-02-08 00:00:00
48,18.1456699,2014-02-08 01:00:00
49,20.7353516,2014-02-08 02:00:00
50,25.6612949,2014-02-08 03:00:00
51,35.7888184,2014-02-08 04:00:00
52,16.4864902,2014-02-08 05:00:00
53,30.1744785,2014-02-08 06:00:00
54,25.331543,2014-02-08 07:00:00
55,24.7937012,2014-02-08 08:00:00
56,17.6328945,2014-02-08 09:00:00
57,20.7224941,2014-02-08 10:00:00
58,16.5592442,2014-02-08 11:00:00
59,22.4524746,2014-02-08 12:00:00
60,18.2823887,2014-02-08 13:00:00
61,14.8867188,2014-02-08 14:00:00
62,16.0341797,2014-02-08 15:00:00
63,28.6769199,2014-02-08 16:00:00
64,19.6549072,2014-02-08 17:00:00
65,37.5890312,2014-02-08 18:00:00
66,31.6360683,2014-02-08 19:00:00
67,51.5358086,2014-02-08 20:00:00
68,60.7975273,2014-02-08 21:00:00
69,64.6494141,2014-02-08 22:00:00
70,60.1038399,2014-02-08 23:00:00
71,67.9135742,2014-02-09 00:00:00
72,66.7981796,2014-02-09 01:00:00
73,74.4007187,2014-02-09 02:00:00
74,61.816082,2014-02-09 03:00:00
75,64.9262695,2014-02-09 04:00:00
76,36.362793,2014-02-09 05:00:00
77,40.1308594,2014-02-09 06:00:00
78,36.8346367,2014-02-09 07:00:00
79,24.8221035,2014-02-09 08:00:00
80,25.262207,2014-02-09 09:00:00
81,30.0766602,2014-02-09 10:00:00
82,28.4262695,2014-02-09 11:00:00
83,18.1141758,2014-02-09 12:00:00
84,19.0685635,2014-02-09 13:00:00
85,13.1390791,2014-02-09 14:00:00
86,9.05114746,2014-02-09 15:00:00
87,17.4828281,2014-02-09 16:00:00
88,22.9645996,2014-02-09 17:00:00
89,27.4259434,2014-02-09 18:00:00
90,63.6497383,2014-02-09 19:00:00
91,75.4778671,2014-02-09 20:00:00
92,105.04818,2014-02-09 21:00:00
93,108.623695,2014-02-09 22:00:00
94,107.416016,2014-02-09 23:00:00
95,99.4414063,2014-02-10 00:00:00
96,123.643227,2014-02-10 01:00:00
97,123.396484,2014-02-10 02:00:00
98,100.169273,2014-02-10 03:00:00
99,76.8059921,2014-02-10 04:00:00
100,67.1230469,2014-02-10 05:00:00
101,74.3658829,2014-02-10 06:00:00
102,85.4960938,2014-02-10 07:00:00
103,82.6503906,2014-02-10 08:00:00
104,97.4296875,2014-02-10 09:00:00
105,83.975914,2014-02-10 10:00:00
106,27.6173496,2014-02-10 11:00:00
107,21.6328125,2014-02-10 12:00:00
108,9.94645214,2014-02-10 13:00:00
109,11.8912764,2014-02-10 14:00:00
110,13.3827314,2014-02-10 15:00:00
111,9.16540527,2014-02-10 16:00:00
112,20.6512051,2014-02-10 17:00:00
113,40.359211,2014-02-10 18:00:00
114,65.0478516,2014-02-10 19:00:00
115,77.0670547,2014-02-10 20:00:00
116,125.616539,2014-02-10 21:00:00
117,124.343102,2014-02-10 22:00:00
118,132.133469,2014-02-10 23:00:00
119,129.542969,2014-02-11 00:00:00
120,147.869797,2014-02-11 01:00:00
121,127.32682,2014-02-11 02:00:00
122,134.506516,2014-02-11 03:00:00
123,124.789711,2014-02-11 04:00:00
124,113.80143,2014-02-11 05:00:00
125,123.988281,2014-02-11 06:00:00
126,129.844727,2014-02-11 07:00:00
127,120.64193,2014-02-11 08:00:00
128,147.774734,2014-02-11 09:00:00
129,144.124344,2014-02-11 10:00:00
130,47.0123711,2014-02-11 11:00:00
131,28.2990723,2014-02-11 12:00:00
132,20.9243164,2014-02-11 13:00:00
133,35.4768867,2014-02-11 14:00:00
134,10.1160889,2014-02-11 15:00:00
135,10.7693682,2014-02-11 16:00:00
136,12.2143555,2014-02-11 17:00:00
137,33.0579414,2014-02-11 18:00:00
138,102.283852,2014-02-11 19:00:00
139,122.602211,2014-02-11 20:00:00
140,124.356117,2014-02-11 21:00:00
141,122.189453,2014-02-11 22:00:00
142,107.345055,2014-02-11 23:00:00
143,115.15332,2014-02-12 00:00:00
0,137.539063,2014-02-12 01:00:00
1,72.8997421,2014-02-12 02:00:00
2,91.5175781,2014-02-12 03:00:00
3,106.604164,2014-02-12 04:00:00
4,69.8841171,2014-02-12 05:00:00
5,71.4166641,2014-02-12 06:00:00
6,70.6731796,2014-02-12 07:00:00
7,65.6367188,2014-02-12 08:00:00
8,54.4163399,2014-02-12 09:00:00
9,24.9995117,2014-02-12 10:00:00
10,19.4263515,2014-02-12 11:00:00
11,13.5512695,2014-02-12 12:00:00
12,16.8785,2014-02-12 13:00:00
13,10.9827471,2014-02-12 14:00:00
14,10.9182129,2014-02-12 15:00:00
15,10.8032227,2014-02-12 16:00:00
16,20.4719238,2014-02-12 17:00:00
17,44.3811836,2014-02-12 18:00:00
18,72.2630234,2014-02-12 19:00:00
19,96.4355469,2014-02-12 20:00:00
20,117.013023,2014-02-12 21:00:00
21,110.151367,2014-02-12 22:00:00
22,101.501953,2014-02-12 23:00:00
23,119.673828,2014-02-13 00:00:00
24,99.6627579,2014-02-13 01:00:00
25,94.4895859,2014-02-13 02:00:00
26,102.474609,2014-02-13 03:00:00
27,83.6516953,2014-02-13 04:00:00
28,89.4511719,2014-02-13 05:00:00
29,83.2037735,2014-02-13 06:00:00
30,71.96875,2014-02-13 07:00:00
31,75.6523438,2014-02-13 08:00:00
32,79.484375,2014-02-13 09:00:00
33,66.5358047,2014-02-13 10:00:00
34,48.5185547,2014-02-13 11:00:00
35,78.546875,2014-02-13 12:00:00
36,38.1933594,2014-02-13 13:00:00
37,22.7425137,2014-02-13 14:00:00
38,27.6733398,2014-02-13 15:00:00
39,28.1341152,2014-02-13 16:00:00
40,38.3903008,2014-02-13 17:00:00
41,45.6731758,2014-02-13 18:00:00
42,39.574543,2014-02-13 19:00:00
43,108.216797,2014-02-13 20:00:00
44,61.4078789,2014-02-13 21:00:00
45,58.0364571,2014-02-13 22:00:00
46,56.8264961,2014-02-13 23:00:00
47,29.2843418,2014-02-14 00:00:00
48,86.9765625,2014-02-14 01:00:00
49,57.9846992,2014-02-14 02:00:00
50,62.1860352,2014-02-14 03:00:00
51,58.7346992,2014-02-14 04:00:00
52,61.6256523,2014-02-14 05:00:00
53,54.2138672,2014-02-14 06:00:00
54,70.4414063,2014-02-14 07:00:00
55,66.7669296,2014-02-14 08:00:00
56,43.9801445,2014-02-14 09:00:00
57,54.5244141,2014-02-14 10:00:00
58,53.3606758,2014-02-14 11:00:00
59,46.3793945,2014-02-14 12:00:00
60,42.7034492,2014-02-14 13:00:00
61,60.5732422,2014-02-14 14:00:00
62,59.527832,2014-02-14 15:00:00
63,67.1539688,2014-02-14 16:00:00
64,59.1035156,2014-02-14 17:00:00
65,63.5488281,2014-02-14 18:00:00
66,63.1090508,2014-02-14 19:00:00
67,59.2916679,2014-02-14 20:00:00
68,58.3881836,2014-02-14 21:00:00
69,77.3867188,2014-02-14 22:00:00
70,84.4856796,2014-02-14 23:00:00
71,86.0338516,2014-02-15 00:00:00
72,86.6025391,2014-02-15 01:00:00
73,73.6380234,2014-02-15 02:00:00
74,88.2786484,2014-02-15 03:00:00
75,85.1568985,2014-02-15 04:00:00
76,68.6295547,2014-02-15 05:00:00
77,71.3098984,2014-02-15 06:00:00
78,37.9633789,2014-02-15 07:00:00
79,35.479248,2014-02-15 08:00:00
80,23.5148106,2014-02-15 09:00:00
81,46.6728516,2014-02-15 10:00:00
82,23.3518887,2014-02-15 11:00:00
83,28.6678066,2014-02-15 12:00:00
84,25.6009121,2014-02-15 13:00:00
85,25.0881348,2014-02-15 14:00:00
86,25.9353848,2014-02-15 15:00:00
87,39.4672852,2014-02-15 16:00:00
88,78.8642578,2014-02-15 17:00:00
89,78.0625,2014-02-15 18:00:00
90,119.432945,2014-02-15 19:00:00
91,119.453125,2014-02-15 20:00:00
92,118.179688,2014-02-15 21:00:00
93,124.213539,2014-02-15 22:00:00
94,115.474609,2014-02-15 23:00:00
95,108.6875,2014-02-16 00:00:00
96,113.589844,2014-02-16 01:00:00
97,104.754883,2014-02-16 02:00:00
98,87.1471329,2014-02-16 03:00:00
99,87.1471329,2014-02-16 04:00:00
100,87.1471329,2014-02-16 05:00:00
101,87.1471329,2014-02-16 06:00:00
102,87.1471329,2014-02-16 07:00:00
103,87.1471329,2014-02-16 08:00:00
104,87.1471329,2014-02-16 09:00:00
105,87.1471329,2014-02-16 10:00:00
106,87.1471329,2014-02-16 11:00:00
107,87.1471329,2014-02-16 12:00:00
108,87.1471329,2014-02-16 13:00:00
109,87.1471329,2014-02-16 14:00:00
110,87.1471329,2014-02-16 15:00:00
111,87.1471329,2014-02-16 16:00:00
112,87.1471329,2014-02-16 17:00:00
113,87.1471329,2014-02-16 18:00:00
114,87.1471329,2014-02-16 19:00:00
115,87.1471329,2014-02-16 20:00:00
116,87.1471329,2014-02-16 21:00:00
117,87.1471329,2014-02-16 22:00:00
118,87.1471329,2014-02-16 23:00:00
119,87.1471329,2014-02-17 00:00:00
120,87.1471329,2014-02-17 01:00:00
121,87.1471329,2014-02-17 02:00:00
122,87.1471329,2014-02-17 03:00:00
123,87.1471329,2014-02-17 04:00:00
124,87.1471329,2014-02-17 05:00:00
125,87.1471329,2014-02-17 06:00:00
126,87.1471329,2014-02-17 07:00:00
127,87.1471329,2014-02-17 08:00:00
128,87.1471329,2014-02-17 09:00:00
129,87.1471329,2014-02-17 10:00:00
130,87.1471329,2014-02-17 11:00:00
131,87.1471329,2014-02-17 12:00:00
132,87.1471329,2014-02-17 13:00:00
133,11.140625,2014-02-17 14:00:00
134,7.57368994,2014-02-17 15:00:00
135,7.39896631,2014-02-17 16:00:00
136,17.1679688,2014-02-17 17:00:00
137,48.2628593,2014-02-17 18:00:00
138,51.2884102,2014-02-17 19:00:00
139,74.8079453,2014-02-17 20:00:00
140,74.2024765,2014-02-17 21:00:00
141,73.9153671,2014-02-17 22:00:00
142,53.5260429,2014-02-17 23:00:00
143,47.6972656,2014-02-18 00:00:00
0,39.1569023,2014-02-18 01:00:00
1,36.4511719,2014-02-18 02:00:00
2,30.6274414,2014-02-18 03:00:00
3,24.7413731,2014-02-18 04:00:00
4,24.3378906,2014-02-18 05:00:00
5,32.3767891,2014-02-18 06:00:00
6,55.1038399,2014-02-18 07:00:00
7,42.7864571,2014-02-18 08:00:00
8,32.0634766,2014-02-18 09:00:00
9,21.7897129,2014-02-18 10:00:00
10,16.9396152,2014-02-18 11:00:00
11,16.1299648,2014-02-18 12:00:00
12,11.1110029,2014-02-18 13:00:00
13,15.0291338,2014-02-18 14:00:00
14,9.4753828,2014-02-18 15:00:00
15,10.789917,2014-02-18 16:00:00
16,9.9840498,2014-02-18 17:00:00
17,45.7083321,2014-02-18 18:00:00
18,114.434242,2014-02-18 19:00:00
19,108.852211,2014-02-18 20:00:00
20,128.780594,2014-02-18 21:00:00
21,136.796875,2014-02-18 22:00:00
22,156.417969,2014-02-18 23:00:00
23,159.528641,2014-02-19 00:00:00
24,174.510422,2014-02-19 01:00:00
25,186.020828,2014-02-19 02:00:00
26,190.341141,2014-02-19 03:00:00
27,119.125,2014-02-19 04:00:00
28,109.301758,2014-02-19 05:00:00
29,134.62825,2014-02-19 06:00:00
30,144.733078,2014-02-19 07:00:00
31,150.966141,2014-02-19 08:00:00
32,164.099609,2014-02-19 09:00:00
33,83.6015625,2014-02-19 10:00:00
34,43.3569336,2014-02-19 11:00:00
35,47.5511055,2014-02-19 12:00:00
36,58.9863281,2014-02-19 13:00:00
37,125.35482,2014-02-19 14:00:00
38,44.1259766,2014-02-19 15:00:00
39,51.4241524,2014-02-19 16:00:00
40,77.5104141,2014-02-19 17:00:00
41,143.181641,2014-02-19 18:00:00
42,213.118484,2014-02-19 19:00:00
43,195.065109,2014-02-19 20:00:00
44,170.145828,2014-02-19 21:00:00
45,151.328125,2014-02-19 22:00:00
46,155.574219,2014-02-19 23:00:00
47,140.492188,2014-02-20 00:00:00
48,124.981117,2014-02-20 01:00:00
49,106.929039,2014-02-20 02:00:00
50,96.4973984,2014-02-20 03:00:00
51,87.9505234,2014-02-20 04:00:00
52,88.5039063,2014-02-20 05:00:00
53,92.8007813,2014-02-20 06:00:00
54,104.873047,2014-02-20 07:00:00
55,93.34375,2014-02-20 08:00:00
56,55.7529297,2014-02-20 09:00:00
57,41.5882149,2014-02-20 10:00:00
58,30.8535156,2014-02-20 11:00:00
59,30.1105137,2014-02-20 12:00:00
60,32.9804688,2014-02-20 13:00:00
61,86.6513672,2014-02-20 14:00:00
62,65.8447266,2014-02-20 15:00:00
63,32.3710938,2014-02-20 16:00:00
64,78.5693359,2014-02-20 17:00:00
65,88.7617188,2014-02-20 18:00:00
66,134.596359,2014-02-20 19:00:00
67,132.677078,2014-02-20 20:00:00
68,122.396484,2014-02-20 21:00:00
69,127.507813,2014-02-20 22:00:00
70,140.964844,2014-02-20 23:00:00
71,159.871094,2014-02-21 00:00:00
72,189.369797,2014-02-21 01:00:00
73,160.701828,2014-02-21 02:00:00
74,145.950516,2014-02-21 03:00:00
75,103.348305,2014-02-21 04:00:00
76,89.241539,2014-02-21 05:00:00
77,90.7552109,2014-02-21 06:00:00
78,116.823242,2014-02-21 07:00:00
79,84.4589844,2014-02-21 08:00:00
80,45.246418,2014-02-21 09:00:00
81,19.1784668,2014-02-21 10:00:00
82,26.7350254,2014-02-21 11:00:00
83,31.1879883,2014-02-21 12:00:00
84,13.9729815,2014-02-21 13:00:00
85,15.315999,2014-02-21 14:00:00
86,16.7272949,2014-02-21 15:00:00
87,14.4660645,2014-02-21 16:00:00
88,17.5432129,2014-02-21 17:00:00
89,32.3362617,2014-02-21 18:00:00
90,34.3242188,2014-02-21 19:00:00
91,40.7291679,2014-02-21 20:00:00
92,61.159832,2014-02-21 21:00:00
93,43.8095703,2014-02-21 22:00:00
94,55.1061211,2014-02-21 23:00:00
95,49.9814453,2014-02-22 00:00:00
96,49.2363281,2014-02-22 01:00:00
97,49.3393555,2014-02-22 02:00:00
98,33.1625977,2014-02-22 03:00:00
99,54.9404297,2014-02-22 04:00:00
100,47.4039726,2014-02-22 05:00:00
101,50.6611328,2014-02-22 06:00:00
102,48.6481133,2014-02-22 07:00:00
103,45.2679024,2014-02-22 08:00:00
104,46.5405273,2014-02-22 09:00:00
105,30.0960293,2014-02-22 10:00:00
106,30.7592773,2014-02-22 11:00:00
107,30.1165371,2014-02-22 12:00:00
108,21.8242188,2014-02-22 13:00:00
109,32.5610352,2014-02-22 14:00:00
110,34.3769531,2014-02-22 15:00:00
111,19.6235352,2014-02-22 16:00:00
112,16.7229824,2014-02-22 17:00:00
113,20.7229824,2014-02-22 18:00:00
114,46.2880859,2014-02-22 19:00:00
115,35.8190117,2014-02-22 20:00:00
116,59.9456367,2014-02-22 21:00:00
117,83.3580704,2014-02-22 22:00:00
118,83.0787735,2014-02-22 23:00:00
119,63.8238945,2014-02-23 00:00:00
120,69.9348984,2014-02-23 01:00:00
121,44.7994804,2014-02-23 02:00:00
122,42.0263672,2014-02-23 03:00:00
123,62.375,2014-02-23 04:00:00
124,52.7470703,2014-02-23 05:00:00
125,37.0512695,2014-02-23 06:00:00
126,65.1595078,2014-02-23 07:00:00
127,41.8697929,2014-02-23 08:00:00
128,36.8076172,2014-02-23 09:00:00
129,32.0774727,2014-02-23 10:00:00
