,PM25,Date
113,92,2014-02-10 18:00:00
114,128,2014-02-10 19:00:00
115,123,2014-02-10 20:00:00
116,139,2014-02-10 21:00:00
117,304,2014-02-10 22:00:00
118,213,2014-02-10 23:00:00
119,322,2014-02-11 00:00:00
120,431,2014-02-11 01:00:00
121,328,2014-02-11 02:00:00
122,296,2014-02-11 03:00:00
123,284,2014-02-11 04:00:00
124,239,2014-02-11 05:00:00
125,262,2014-02-11 06:00:00
126,333,2014-02-11 07:00:00
127,280,2014-02-11 08:00:00
128,245,2014-02-11 09:00:00
129,200,2014-02-11 10:00:00
130,291,2014-02-11 11:00:00
131,90,2014-02-11 12:00:00
132,70,2014-02-11 13:00:00
133,94,2014-02-11 14:00:00
134,95,2014-02-11 15:00:00
135,91,2014-02-11 16:00:00
136,73,2014-02-11 17:00:00
137,77,2014-02-11 18:00:00
138,106,2014-02-11 19:00:00
139,,2014-02-11 20:00:00
140,119,2014-02-11 21:00:00
141,134,2014-02-11 22:00:00
142,171,2014-02-11 23:00:00
143,150,2014-02-12 00:00:00
0,135,2014-02-12 01:00:00
1,118,2014-02-12 02:00:00
2,99,2014-02-12 03:00:00
3,94,2014-02-12 04:00:00
4,95,2014-02-12 05:00:00
5,118,2014-02-12 06:00:00
6,155,2014-02-12 07:00:00
7,183,2014-02-12 08:00:00
8,244,2014-02-12 09:00:00
9,235,2014-02-12 10:00:00
10,143,2014-02-12 11:00:00
11,121,2014-02-12 12:00:00
12,72,2014-02-12 13:00:00
13,78,2014-02-12 14:00:00
14,73,2014-02-12 15:00:00
15,72,2014-02-12 16:00:00
16,75,2014-02-12 17:00:00
17,79,2014-02-12 18:00:00
18,74,2014-02-12 19:00:00
19,147,2014-02-12 20:00:00
20,188,2014-02-12 21:00:00
21,241,2014-02-12 22:00:00
22,273,2014-02-12 23:00:00
23,307,2014-02-13 00:00:00
24,279,2014-02-13 01:00:00
25,254,2014-02-13 02:00:00
26,227,2014-02-13 03:00:00
27,246,2014-02-13 04:00:00
28,200,2014-02-13 05:00:00
29,204,2014-02-13 06:00:00
30,211,2014-02-13 07:00:00
31,234,2014-02-13 08:00:00
32,218,2014-02-13 09:00:00
33,191,2014-02-13 10:00:00
34,,2014-02-13 11:00:00
35,90,2014-02-13 12:00:00
36,91,2014-02-13 13:00:00
37,,2014-02-13 14:00:00
38,108,2014-02-13 15:00:00
39,102,2014-02-13 16:00:00
40,99,2014-02-13 17:00:00
41,106,2014-02-13 18:00:00
42,95,2014-02-13 19:00:00
43,103,2014-02-13 20:00:00
44,101,2014-02-13 21:00:00
45,127,2014-02-13 22:00:00
46,91,2014-02-13 23:00:00
47,81,2014-02-14 00:00:00
48,63,2014-02-14 01:00:00
49,61,2014-02-14 02:00:00
50,92,2014-02-14 03:00:00
51,116,2014-02-14 04:00:00
52,80,2014-02-14 05:00:00
53,84,2014-02-14 06:00:00
54,70,2014-02-14 07:00:00
55,53,2014-02-14 08:00:00
56,52,2014-02-14 09:00:00
57,58,2014-02-14 10:00:00
58,68,2014-02-14 11:00:00
59,85,2014-02-14 12:00:00
60,68,2014-02-14 13:00:00
61,121,2014-02-14 14:00:00
62,150,2014-02-14 15:00:00
63,121,2014-02-14 16:00:00
64,139,2014-02-14 17:00:00
65,112,2014-02-14 18:00:00
66,128,2014-02-14 19:00:00
67,143,2014-02-14 20:00:00
68,146,2014-02-14 21:00:00
69,134,2014-02-14 22:00:00
70,90,2014-02-14 23:00:00
71,110,2014-02-15 00:00:00
72,128,2014-02-15 01:00:00
73,73,2014-02-15 02:00:00
74,52,2014-02-15 03:00:00
75,53,2014-02-15 04:00:00
76,47,2014-02-15 05:00:00
77,61,2014-02-15 06:00:00
78,72,2014-02-15 07:00:00
79,68,2014-02-15 08:00:00
80,74,2014-02-15 09:00:00
81,70,2014-02-15 10:00:00
82,63,2014-02-15 11:00:00
83,99,2014-02-15 12:00:00
84,156,2014-02-15 13:00:00
85,163,2014-02-15 14:00:00
86,185,2014-02-15 15:00:00
87,221,2014-02-15 16:00:00
88,,2014-02-15 17:00:00
89,,2014-02-15 18:00:00
90,240,2014-02-15 19:00:00
91,288,2014-02-15 20:00:00
92,317,2014-02-15 21:00:00
93,406,2014-02-15 22:00:00
94,437,2014-02-15 23:00:00
95,350,2014-02-16 00:00:00
96,278,2014-02-16 01:00:00
97,173,2014-02-16 02:00:00
98,167,2014-02-16 03:00:00
99,168,2014-02-16 04:00:00
100,146,2014-02-16 05:00:00
101,189,2014-02-16 06:00:00
102,182,2014-02-16 07:00:00
103,182,2014-02-16 08:00:00
104,217,2014-02-16 09:00:00
105,158,2014-02-16 10:00:00
106,184,2014-02-16 11:00:00
107,216,2014-02-16 12:00:00
108,163,2014-02-16 13:00:00
109,128,2014-02-16 14:00:00
110,130,2014-02-16 15:00:00
111,102,2014-02-16 16:00:00
112,62,2014-02-16 17:00:00
113,70,2014-02-16 18:00:00
114,90,2014-02-16 19:00:00
115,130,2014-02-16 20:00:00
116,147,2014-02-16 21:00:00
117,155,2014-02-16 22:00:00
118,157,2014-02-16 23:00:00
119,114,2014-02-17 00:00:00
120,113,2014-02-17 01:00:00
121,92,2014-02-17 02:00:00
122,83,2014-02-17 03:00:00
123,67,2014-02-17 04:00:00
124,69,2014-02-17 05:00:00
125,80,2014-02-17 06:00:00
126,94,2014-02-17 07:00:00
127,111,2014-02-17 08:00:00
128,151,2014-02-17 09:00:00
129,123,2014-02-17 10:00:00
130,122,2014-02-17 11:00:00
131,114,2014-02-17 12:00:00
132,88,2014-02-17 13:00:00
133,102,2014-02-17 14:00:00
134,84,2014-02-17 15:00:00
135,73,2014-02-17 16:00:00
136,73,2014-02-17 17:00:00
137,79,2014-02-17 18:00:00
138,112,2014-02-17 19:00:00
139,143,2014-02-17 20:00:00
140,155,2014-02-17 21:00:00
141,188,2014-02-17 22:00:00
142,164,2014-02-17 23:00:00
143,168,2014-02-18 00:00:00
0,169,2014-02-18 01:00:00
1,121,2014-02-18 02:00:00
2,118,2014-02-18 03:00:00
3,111,2014-02-18 04:00:00
4,114,2014-02-18 05:00:00
5,111,2014-02-18 06:00:00
6,124,2014-02-18 07:00:00
7,133,2014-02-18 08:00:00
8,183,2014-02-18 09:00:00
9,147,2014-02-18 10:00:00
10,136,2014-02-18 11:00:00
11,135,2014-02-18 12:00:00
12,91,2014-02-18 13:00:00
13,81,2014-02-18 14:00:00
14,79,2014-02-18 15:00:00
15,83,2014-02-18 16:00:00
16,74,2014-02-18 17:00:00
17,78,2014-02-18 18:00:00
18,124,2014-02-18 19:00:00
19,145,2014-02-18 20:00:00
20,,2014-02-18 21:00:00
21,332,2014-02-18 22:00:00
22,425,2014-02-18 23:00:00
23,554,2014-02-19 00:00:00
24,554,2014-02-19 01:00:00
25,478,2014-02-19 02:00:00
26,526,2014-02-19 03:00:00
27,596,2014-02-19 04:00:00
28,459,2014-02-19 05:00:00
29,508,2014-02-19 06:00:00
30,553,2014-02-19 07:00:00
31,534,2014-02-19 08:00:00
32,547,2014-02-19 09:00:00
33,465,2014-02-19 10:00:00
34,338,2014-02-19 11:00:00
35,156,2014-02-19 12:00:00
36,156,2014-02-19 13:00:00
37,186,2014-02-19 14:00:00
38,172,2014-02-19 15:00:00
39,135,2014-02-19 16:00:00
40,141,2014-02-19 17:00:00
41,146,2014-02-19 18:00:00
42,191,2014-02-19 19:00:00
43,283,2014-02-19 20:00:00
44,298,2014-02-19 21:00:00
45,346,2014-02-19 22:00:00
46,355,2014-02-19 23:00:00
47,359,2014-02-20 00:00:00
48,268,2014-02-20 01:00:00
49,289,2014-02-20 02:00:00
50,309,2014-02-20 03:00:00
51,306,2014-02-20 04:00:00
52,372,2014-02-20 05:00:00
53,390,2014-02-20 06:00:00
54,376,2014-02-20 07:00:00
55,385,2014-02-20 08:00:00
56,335,2014-02-20 09:00:00
57,305,2014-02-20 10:00:00
58,216,2014-02-20 11:00:00
59,174,2014-02-20 12:00:00
60,119,2014-02-20 13:00:00
61,185,2014-02-20 14:00:00
62,197,2014-02-20 15:00:00
63,216,2014-02-20 16:00:00
64,178,2014-02-20 17:00:00
65,184,2014-02-20 18:00:00
66,205,2014-02-20 19:00:00
67,257,2014-02-20 20:00:00
68,,2014-02-20 21:00:00
69,,2014-02-20 22:00:00
70,497,2014-02-20 23:00:00
71,480,2014-02-21 00:00:00
72,448,2014-02-21 01:00:00
73,,2014-02-21 02:00:00
74,,2014-02-21 03:00:00
75,481,2014-02-21 04:00:00
76,,2014-02-21 05:00:00
77,,2014-02-21 06:00:00
78,,2014-02-21 07:00:00
79,359,2014-02-21 08:00:00
80,,2014-02-21 09:00:00
81,,2014-02-21 10:00:00
82,,2014-02-21 11:00:00
83,,2014-02-21 12:00:00
84,,2014-02-21 13:00:00
85,,2014-02-21 14:00:00
86,,2014-02-21 15:00:00
87,,2014-02-21 16:00:00
88,,2014-02-21 17:00:00
89,,2014-02-21 18:00:00
90,,2014-02-21 19:00:00
91,,2014-02-21 20:00:00
92,,2014-02-21 21:00:00
93,,2014-02-21 22:00:00
94,,2014-02-21 23:00:00
95,,2014-02-22 00:00:00
96,,2014-02-22 01:00:00
97,,2014-02-22 02:00:00
98,,2014-02-22 03:00:00
99,,2014-02-22 04:00:00
100,,2014-02-22 05:00:00
101,,2014-02-22 06:00:00
102,,2014-02-22 07:00:00
103,,2014-02-22 08:00:00
104,,2014-02-22 09:00:00
105,,2014-02-22 10:00:00
106,,2014-02-22 11:00:00
107,,2014-02-22 12:00:00
108,,2014-02-22 13:00:00
109,,2014-02-22 14:00:00
110,,2014-02-22 15:00:00
111,174,2014-02-22 16:00:00
112,155,2014-02-22 17:00:00
113,195,2014-02-22 18:00:00
114,195,2014-02-22 19:00:00
115,,2014-02-22 20:00:00
116,,2014-02-22 21:00:00
117,,2014-02-22 22:00:00
118,,2014-02-22 23:00:00
119,,2014-02-23 00:00:00
120,,2014-02-23 01:00:00
121,,2014-02-23 02:00:00
122,,2014-02-23 03:00:00
123,,2014-02-23 04:00:00
124,,2014-02-23 05:00:00
125,,2014-02-23 06:00:00
126,,2014-02-23 07:00:00
127,,2014-02-23 08:00:00
128,,2014-02-23 09:00:00
129,,2014-02-23 10:00:00
130,,2014-02-23 11:00:00
131,,2014-02-23 12:00:00
132,,2014-02-23 13:00:00
133,,2014-02-23 14:00:00
134,,2014-02-23 15:00:00
135,,2014-02-23 16:00:00
136,,2014-02-23 17:00:00
137,,2014-02-23 18:00:00
138,,2014-02-23 19:00:00
139,,2014-02-23 20:00:00
140,,2014-02-23 21:00:00
141,,2014-02-23 22:00:00
142,,2014-02-23 23:00:00
143,,2014-02-24 00:00:00
0,,2014-02-24 01:00:00
1,,2014-02-24 02:00:00
2,,2014-02-24 03:00:00
3,,2014-02-24 04:00:00
4,,2014-02-24 05:00:00
5,,2014-02-24 06:00:00
6,,2014-02-24 07:00:00
7,,2014-02-24 08:00:00
8,,2014-02-24 09:00:00
9,,2014-02-24 10:00:00
10,,2014-02-24 11:00:00
11,149,2014-02-24 12:00:00
12,112,2014-02-24 13:00:00
13,99,2014-02-24 14:00:00
14,110,2014-02-24 15:00:00
15,83,2014-02-24 16:00:00
16,91,2014-02-24 17:00:00
17,94,2014-02-24 18:00:00
18,150,2014-02-24 19:00:00
19,,2014-02-24 20:00:00
20,,2014-02-24 21:00:00
21,,2014-02-24 22:00:00
22,,2014-02-24 23:00:00
23,,2014-02-25 00:00:00
24,,2014-02-25 01:00:00
25,,2014-02-25 02:00:00
26,,2014-02-25 03:00:00
27,,2014-02-25 04:00:00
28,,2014-02-25 05:00:00
29,,2014-02-25 06:00:00
30,,2014-02-25 07:00:00
31,,2014-02-25 08:00:00
32,,2014-02-25 09:00:00
33,,2014-02-25 10:00:00
34,182,2014-02-25 11:00:00
35,94,2014-02-25 12:00:00
36,101,2014-02-25 13:00:00
37,,2014-02-25 14:00:00
38,,2014-02-25 15:00:00
39,80,2014-02-25 16:00:00
40,89,2014-02-25 17:00:00
41,84,2014-02-25 18:00:00
42,,2014-02-25 19:00:00
43,132,2014-02-25 20:00:00
44,241,2014-02-25 21:00:00
45,272,2014-02-25 22:00:00
46,271,2014-02-25 23:00:00
47,,2014-02-26 00:00:00
48,,2014-02-26 01:00:00
49,,2014-02-26 02:00:00
50,,2014-02-26 03:00:00
51,,2014-02-26 04:00:00
52,,2014-02-26 05:00:00
53,,2014-02-26 06:00:00
54,,2014-02-26 07:00:00
55,,2014-02-26 08:00:00
56,,2014-02-26 09:00:00
57,,2014-02-26 10:00:00
58,204,2014-02-26 11:00:00
59,157,2014-02-26 12:00:00
60,130,2014-02-26 13:00:00
61,125,2014-02-26 14:00:00
62,174,2014-02-26 15:00:00
63,158,2014-02-26 16:00:00
64,127,2014-02-26 17:00:00
65,,2014-02-26 18:00:00
66,,2014-02-26 19:00:00
67,,2014-02-26 20:00:00
68,,2014-02-26 21:00:00
69,,2014-02-26 22:00:00
70,,2014-02-26 23:00:00
71,,2014-02-27 00:00:00
72,,2014-02-27 01:00:00
73,,2014-02-27 02:00:00
74,,2014-02-27 03:00:00
75,,2014-02-27 04:00:00
76,,2014-02-27 05:00:00
77,,2014-02-27 06:00:00
78,,2014-02-27 07:00:00
79,,2014-02-27 08:00:00
80,,2014-02-27 09:00:00
81,,2014-02-27 10:00:00
82,,2014-02-27 11:00:00
83,,2014-02-27 12:00:00
84,41,2014-02-27 13:00:00
85,48,2014-02-27 14:00:00
86,38,2014-02-27 15:00:00
87,31,2014-02-27 16:00:00
88,34,2014-02-27 17:00:00
89,42,2014-02-27 18:00:00
90,72,2014-02-27 19:00:00
91,80,2014-02-27 20:00:00
92,78,2014-02-27 21:00:00
93,105,2014-02-27 22:00:00
94,,2014-02-27 23:00:00
95,,2014-02-28 00:00:00
96,,2014-02-28 01:00:00
97,,2014-02-28 02:00:00
98,,2014-02-28 03:00:00
99,,2014-02-28 04:00:00
100,,2014-02-28 05:00:00
101,,2014-02-28 06:00:00
102,,2014-02-28 07:00:00
103,,2014-02-28 08:00:00
104,,2014-02-28 09:00:00
105,,2014-02-28 10:00:00
106,47,2014-02-28 11:00:00
107,,2014-02-28 12:00:00
108,11,2014-02-28 13:00:00
109,64,2014-02-28 14:00:00
110,86,2014-02-28 15:00:00
111,61,2014-02-28 16:00:00
112,75,2014-02-28 17:00:00
113,29,2014-02-28 18:00:00
114,28,2014-02-28 19:00:00
115,63,2014-02-28 20:00:00
116,,2014-02-28 21:00:00
117,,2014-02-28 22:00:00
118,,2014-02-28 23:00:00
119,,2014-03-01 00:00:00
120,,2014-03-01 01:00:00
121,,2014-03-01 02:00:00
122,,2014-03-01 03:00:00
123,,2014-03-01 04:00:00
124,,2014-03-01 05:00:00
125,,2014-03-01 06:00:00
126,,2014-03-01 07:00:00
127,,2014-03-01 08:00:00
128,,2014-03-01 09:00:00
129,,2014-03-01 10:00:00
130,,2014-03-01 11:00:00
131,,2014-03-01 12:00:00
132,,2014-03-01 13:00:00
133,,2014-03-01 14:00:00
134,,2014-03-01 15:00:00
135,,2014-03-01 16:00:00
136,,2014-03-01 17:00:00
137,,2014-03-01 18:00:00
138,,2014-03-01 19:00:00
139,,2014-03-01 20:00:00
140,,2014-03-01 21:00:00
141,,2014-03-01 22:00:00
142,,2014-03-01 23:00:00
143,,2014-03-02 00:00:00
0,,2014-03-02 01:00:00
1,,2014-03-02 02:00:00
2,,2014-03-02 03:00:00
3,,2014-03-02 04:00:00
4,,2014-03-02 05:00:00
5,,2014-03-02 06:00:00
6,,2014-03-02 07:00:00
7,,2014-03-02 08:00:00
8,,2014-03-02 09:00:00
9,,2014-03-02 10:00:00
10,,2014-03-02 11:00:00
11,,2014-03-02 12:00:00
12,,2014-03-02 13:00:00
13,,2014-03-02 14:00:00
14,,2014-03-02 15:00:00
15,,2014-03-02 16:00:00
16,,2014-03-02 17:00:00
17,,2014-03-02 18:00:00
18,,2014-03-02 19:00:00
19,,2014-03-02 20:00:00
20,,2014-03-02 21:00:00
21,,2014-03-02 22:00:00
22,,2014-03-02 23:00:00
23,,2014-03-03 00:00:00
24,,2014-03-03 01:00:00
25,,2014-03-03 02:00:00
26,,2014-03-03 03:00:00
27,,2014-03-03 04:00:00
28,,2014-03-03 05:00:00
29,,2014-03-03 06:00:00
30,,2014-03-03 07:00:00
31,,2014-03-03 08:00:00
32,,2014-03-03 09:00:00
33,,2014-03-03 10:00:00
34,,2014-03-03 11:00:00
35,,2014-03-03 12:00:00
36,,2014-03-03 13:00:00
37,63,2014-03-03 14:00:00
38,62,2014-03-03 15:00:00
39,58,2014-03-03 16:00:00
40,75,2014-03-03 17:00:00
41,85,2014-03-03 18:00:00
42,84,2014-03-03 19:00:00
43,95,2014-03-03 20:00:00
44,63,2014-03-03 21:00:00
45,149,2014-03-03 22:00:00
46,133,2014-03-03 23:00:00
47,156,2014-03-04 00:00:00
48,158,2014-03-04 01:00:00
49,136,2014-03-04 02:00:00
50,221,2014-03-04 03:00:00
51,162,2014-03-04 04:00:00
52,88,2014-03-04 05:00:00
53,89,2014-03-04 06:00:00
54,89,2014-03-04 07:00:00
55,114,2014-03-04 08:00:00
56,160,2014-03-04 09:00:00
57,164,2014-03-04 10:00:00
58,155,2014-03-04 11:00:00
59,108,2014-03-04 12:00:00
60,89,2014-03-04 13:00:00
61,102,2014-03-04 14:00:00
62,95,2014-03-04 15:00:00
63,75,2014-03-04 16:00:00
64,63,2014-03-04 17:00:00
65,,2014-03-04 18:00:00
66,,2014-03-04 19:00:00
67,,2014-03-04 20:00:00
68,,2014-03-04 21:00:00
69,164,2014-03-04 22:00:00
70,226,2014-03-04 23:00:00
71,254,2014-03-05 00:00:00
72,235,2014-03-05 01:00:00
73,194,2014-03-05 02:00:00
74,145,2014-03-05 03:00:00
75,111,2014-03-05 04:00:00
76,61,2014-03-05 05:00:00
77,83,2014-03-05 06:00:00
78,107,2014-03-05 07:00:00
79,116,2014-03-05 08:00:00
80,151,2014-03-05 09:00:00
81,119,2014-03-05 10:00:00
82,114,2014-03-05 11:00:00
83,73,2014-03-05 12:00:00
84,78,2014-03-05 13:00:00
85,92,2014-03-05 14:00:00
86,80,2014-03-05 15:00:00
87,69,2014-03-05 16:00:00
88,69,2014-03-05 17:00:00
89,114,2014-03-05 18:00:00
90,146,2014-03-05 19:00:00
91,179,2014-03-05 20:00:00
92,16,2014-03-05 21:00:00
93,50,2014-03-05 22:00:00
94,51,2014-03-05 23:00:00
95,46,2014-03-06 00:00:00
96,119,2014-03-06 01:00:00
97,101,2014-03-06 02:00:00
98,97,2014-03-06 03:00:00
99,94,2014-03-06 04:00:00
100,89,2014-03-06 05:00:00
101,112,2014-03-06 06:00:00
102,134,2014-03-06 07:00:00
103,130,2014-03-06 08:00:00
104,169,2014-03-06 09:00:00
105,114,2014-03-06 10:00:00
106,116,2014-03-06 11:00:00
107,77,2014-03-06 12:00:00
108,62,2014-03-06 13:00:00
109,46,2014-03-06 14:00:00
110,57,2014-03-06 15:00:00
111,61,2014-03-06 16:00:00
112,51,2014-03-06 17:00:00
113,58,2014-03-06 18:00:00
114,67,2014-03-06 19:00:00
115,97,2014-03-06 20:00:00
116,44,2014-03-06 21:00:00
117,117,2014-03-06 22:00:00
118,122,2014-03-06 23:00:00
119,117,2014-03-07 00:00:00
120,158,2014-03-07 01:00:00
121,117,2014-03-07 02:00:00
122,101,2014-03-07 03:00:00
123,86,2014-03-07 04:00:00
124,74,2014-03-07 05:00:00
125,107,2014-03-07 06:00:00
126,156,2014-03-07 07:00:00
127,146,2014-03-07 08:00:00
128,146,2014-03-07 09:00:00
129,88,2014-03-07 10:00:00
130,83,2014-03-07 11:00:00
131,85,2014-03-07 12:00:00
132,42,2014-03-07 13:00:00
133,73,2014-03-07 14:00:00
134,58,2014-03-07 15:00:00
135,61,2014-03-07 16:00:00
136,59,2014-03-07 17:00:00
137,46,2014-03-07 18:00:00
138,74,2014-03-07 19:00:00
139,102,2014-03-07 20:00:00
140,81,2014-03-07 21:00:00
141,163,2014-03-07 22:00:00
142,127,2014-03-07 23:00:00
143,108,2014-03-08 00:00:00
0,118,2014-03-08 01:00:00
1,63,2014-03-08 02:00:00
2,68,2014-03-08 03:00:00
3,80,2014-03-08 04:00:00
4,107,2014-03-08 05:00:00
5,123,2014-03-08 06:00:00
6,151,2014-03-08 07:00:00
7,177,2014-03-08 08:00:00
8,155,2014-03-08 09:00:00
9,94,2014-03-08 10:00:00
10,90,2014-03-08 11:00:00
11,68,2014-03-08 12:00:00
12,69,2014-03-08 13:00:00
13,59,2014-03-08 14:00:00
14,52,2014-03-08 15:00:00
15,52,2014-03-08 16:00:00
16,56,2014-03-08 17:00:00
17,59,2014-03-08 18:00:00
18,64,2014-03-08 19:00:00
19,101,2014-03-08 20:00:00
20,56,2014-03-08 21:00:00
21,97,2014-03-08 22:00:00
22,155,2014-03-08 23:00:00
23,102,2014-03-09 00:00:00
24,185,2014-03-09 01:00:00
25,164,2014-03-09 02:00:00
26,140,2014-03-09 03:00:00
27,124,2014-03-09 04:00:00
28,139,2014-03-09 05:00:00
29,183,2014-03-09 06:00:00
30,189,2014-03-09 07:00:00
31,229,2014-03-09 08:00:00
32,232,2014-03-09 09:00:00
33,185,2014-03-09 10:00:00
34,139,2014-03-09 11:00:00
35,102,2014-03-09 12:00:00
36,102,2014-03-09 13:00:00
37,96,2014-03-09 14:00:00
38,79,2014-03-09 15:00:00
39,91,2014-03-09 16:00:00
40,91,2014-03-09 17:00:00
41,86,2014-03-09 18:00:00
42,96,2014-03-09 19:00:00
43,152,2014-03-09 20:00:00
44,133,2014-03-09 21:00:00
45,224,2014-03-09 22:00:00
46,74,2014-03-09 23:00:00
47,28,2014-03-10 00:00:00
48,40,2014-03-10 01:00:00
49,33,2014-03-10 02:00:00
50,44,2014-03-10 03:00:00
51,45,2014-03-10 04:00:00
52,64,2014-03-10 05:00:00
53,39,2014-03-10 06:00:00
54,78,2014-03-10 07:00:00
55,44,2014-03-10 08:00:00
56,62,2014-03-10 09:00:00
57,41,2014-03-10 10:00:00
58,39,2014-03-10 11:00:00
59,47,2014-03-10 12:00:00
60,12,2014-03-10 13:00:00
61,38,2014-03-10 14:00:00
62,34,2014-03-10 15:00:00
63,44,2014-03-10 16:00:00
64,40,2014-03-10 17:00:00
65,72,2014-03-10 18:00:00
66,44,2014-03-10 19:00:00
67,80,2014-03-10 20:00:00
68,47,2014-03-10 21:00:00
69,52,2014-03-10 22:00:00
70,35,2014-03-10 23:00:00
71,20,2014-03-11 00:00:00
72,39,2014-03-11 01:00:00
73,24,2014-03-11 02:00:00
74,27,2014-03-11 03:00:00
75,19,2014-03-11 04:00:00
76,16,2014-03-11 05:00:00
77,16,2014-03-11 06:00:00
78,57,2014-03-11 07:00:00
79,123,2014-03-11 08:00:00
80,62,2014-03-11 09:00:00
81,44,2014-03-11 10:00:00
82,20,2014-03-11 11:00:00
83,39,2014-03-11 12:00:00
84,34,2014-03-11 13:00:00
85,40,2014-03-11 14:00:00
86,50,2014-03-11 15:00:00
87,39,2014-03-11 16:00:00
88,44,2014-03-11 17:00:00
89,57,2014-03-11 18:00:00
90,97,2014-03-11 19:00:00
91,62,2014-03-11 20:00:00
92,29,2014-03-11 21:00:00
93,47,2014-03-11 22:00:00
94,28,2014-03-11 23:00:00
95,27,2014-03-12 00:00:00
96,56,2014-03-12 01:00:00
97,38,2014-03-12 02:00:00
98,35,2014-03-12 03:00:00
99,16,2014-03-12 04:00:00
100,63,2014-03-12 05:00:00
101,34,2014-03-12 06:00:00
102,38,2014-03-12 07:00:00
103,45,2014-03-12 08:00:00
104,67,2014-03-12 09:00:00
105,46,2014-03-12 10:00:00
106,46,2014-03-12 11:00:00
107,,2014-03-12 12:00:00
108,,2014-03-12 13:00:00
109,,2014-03-12 14:00:00
110,,2014-03-12 15:00:00
111,94,2014-03-12 16:00:00
112,,2014-03-12 17:00:00
113,,2014-03-12 18:00:00
114,66,2014-03-12 19:00:00
115,66,2014-03-12 20:00:00
116,42,2014-03-12 21:00:00
117,69,2014-03-12 22:00:00
118,62,2014-03-12 23:00:00
119,66,2014-03-13 00:00:00
120,89,2014-03-13 01:00:00
121,44,2014-03-13 02:00:00
122,30,2014-03-13 03:00:00
123,35,2014-03-13 04:00:00
124,28,2014-03-13 05:00:00
125,45,2014-03-13 06:00:00
126,59,2014-03-13 07:00:00
127,85,2014-03-13 08:00:00
128,110,2014-03-13 09:00:00
129,84,2014-03-13 10:00:00
130,92,2014-03-13 11:00:00
131,84,2014-03-13 12:00:00
132,,2014-03-13 13:00:00
133,,2014-03-13 14:00:00
134,50,2014-03-13 15:00:00
135,61,2014-03-13 16:00:00
136,64,2014-03-13 17:00:00
137,69,2014-03-13 18:00:00
138,83,2014-03-13 19:00:00
139,77,2014-03-13 20:00:00
140,69,2014-03-13 21:00:00
141,,2014-03-13 22:00:00
142,,2014-03-13 23:00:00
143,,2014-03-14 00:00:00
0,,2014-03-14 01:00:00
1,,2014-03-14 02:00:00
2,,2014-03-14 03:00:00
3,,2014-03-14 04:00:00
4,,2014-03-14 05:00:00
5,,2014-03-14 06:00:00
6,,2014-03-14 07:00:00
7,,2014-03-14 08:00:00
8,,2014-03-14 09:00:00
9,111,2014-03-14 10:00:00
10,124,2014-03-14 11:00:00
11,111,2014-03-14 12:00:00
12,,2014-03-14 13:00:00
13,89,2014-03-14 14:00:00
14,94,2014-03-14 15:00:00
15,97,2014-03-14 16:00:00
16,91,2014-03-14 17:00:00
17,85,2014-03-14 18:00:00
18,134,2014-03-14 19:00:00
19,177,2014-03-14 20:00:00
20,140,2014-03-14 21:00:00
21,,2014-03-14 22:00:00
22,,2014-03-14 23:00:00
23,,2014-03-15 00:00:00
24,,2014-03-15 01:00:00
25,,2014-03-15 02:00:00
26,,2014-03-15 03:00:00
27,,2014-03-15 04:00:00
28,,2014-03-15 05:00:00
29,,2014-03-15 06:00:00
30,,2014-03-15 07:00:00
31,,2014-03-15 08:00:00
32,,2014-03-15 09:00:00
33,,2014-03-15 10:00:00
34,143,2014-03-15 11:00:00
35,,2014-03-15 12:00:00
36,153,2014-03-15 13:00:00
37,128,2014-03-15 14:00:00
38,111,2014-03-15 15:00:00
39,184,2014-03-15 16:00:00
40,121,2014-03-15 17:00:00
41,,2014-03-15 18:00:00
42,,2014-03-15 19:00:00
43,,2014-03-15 20:00:00
44,,2014-03-15 21:00:00
45,171,2014-03-15 22:00:00
46,152,2014-03-15 23:00:00
47,,2014-03-16 00:00:00
48,,2014-03-16 01:00:00
49,130,2014-03-16 02:00:00
50,,2014-03-16 03:00:00
51,222,2014-03-16 04:00:00
52,117,2014-03-16 05:00:00
53,188,2014-03-16 06:00:00
54,191,2014-03-16 07:00:00
55,392,2014-03-16 08:00:00
56,,2014-03-16 09:00:00
57,,2014-03-16 10:00:00
58,,2014-03-16 11:00:00
59,,2014-03-16 12:00:00
60,,2014-03-16 13:00:00
61,,2014-03-16 14:00:00
62,,2014-03-16 15:00:00
63,,2014-03-16 16:00:00
64,,2014-03-16 17:00:00
65,,2014-03-16 18:00:00
66,,2014-03-16 19:00:00
67,,2014-03-16 20:00:00
68,,2014-03-16 21:00:00
69,,2014-03-16 22:00:00
70,,2014-03-16 23:00:00
71,,2014-03-17 00:00:00
72,,2014-03-17 01:00:00
73,,2014-03-17 02:00:00
74,,2014-03-17 03:00:00
75,,2014-03-17 04:00:00
