,O3,Date
96,64.2818985,2014-01-29 01:00:00
97,68.1354141,2014-01-29 02:00:00
98,69.3610001,2014-01-29 03:00:00
99,68.882164,2014-01-29 04:00:00
100,55.0188789,2014-01-29 05:00:00
101,72.0979843,2014-01-29 06:00:00
102,76.1425781,2014-01-29 07:00:00
103,71.5533829,2014-01-29 08:00:00
104,60.9811211,2014-01-29 09:00:00
105,70.7027969,2014-01-29 10:00:00
106,83.1878281,2014-01-29 11:00:00
107,81.0690079,2014-01-29 12:00:00
108,106.356773,2014-01-29 13:00:00
109,90.8691406,2014-01-29 14:00:00
110,80.8193359,2014-01-29 15:00:00
111,98.5283203,2014-01-29 16:00:00
112,47.5483398,2014-01-29 17:00:00
113,42.9145508,2014-01-29 18:00:00
114,52.1660156,2014-01-29 19:00:00
115,45.5253906,2014-01-29 20:00:00
116,47.0969238,2014-01-29 21:00:00
117,63.2358398,2014-01-29 22:00:00
118,56.5130196,2014-01-29 23:00:00
119,61.0629883,2014-01-30 00:00:00
120,68.9145508,2014-01-30 01:00:00
121,44.9019775,2014-01-30 02:00:00
122,52.5961914,2014-01-30 03:00:00
123,49.8350487,2014-01-30 04:00:00
124,59.8369141,2014-01-30 05:00:00
125,59.5058594,2014-01-30 06:00:00
126,38.7597656,2014-01-30 07:00:00
127,46.6645508,2014-01-30 08:00:00
128,82.9404297,2014-01-30 09:00:00
129,91.9306641,2014-01-30 10:00:00
130,62.4707031,2014-01-30 11:00:00
131,79.3408203,2014-01-30 12:00:00
132,101.255859,2014-01-30 13:00:00
133,101.831055,2014-01-30 14:00:00
134,120.563477,2014-01-30 15:00:00
135,98.4130859,2014-01-30 16:00:00
136,105.431641,2014-01-30 17:00:00
137,71.8076172,2014-01-30 18:00:00
138,135.263672,2014-01-30 19:00:00
139,120.178711,2014-01-30 20:00:00
140,124.66732,2014-01-30 21:00:00
141,124.66732,2014-01-30 22:00:00
142,124.66732,2014-01-30 23:00:00
143,138.34375,2014-01-31 00:00:00
0,37.9858398,2014-02-01 00:00:00
1,35.5698242,2014-02-01 01:00:00
2,28.5657558,2014-02-01 02:00:00
3,25.9035645,2014-02-01 03:00:00
4,16.1433105,2014-02-01 04:00:00
5,30.9995117,2014-02-01 05:00:00
6,21.677002,2014-02-01 06:00:00
7,22.6254883,2014-02-01 07:00:00
8,34.7644043,2014-02-01 08:00:00
9,27.2485352,2014-02-01 09:00:00
10,38.5688477,2014-02-01 10:00:00
11,59.3173828,2014-02-01 11:00:00
12,43.480957,2014-02-01 12:00:00
13,67.609375,2014-02-01 13:00:00
14,76.8681641,2014-02-01 14:00:00
15,88.96875,2014-02-01 15:00:00
16,37.6699219,2014-02-01 16:00:00
17,55.4186211,2014-02-01 17:00:00
18,34.4238281,2014-02-01 18:00:00
19,32.9342461,2014-02-01 19:00:00
20,34.7320976,2014-02-01 20:00:00
21,43.2005196,2014-02-01 21:00:00
22,45.7561836,2014-02-01 22:00:00
23,55.5423164,2014-02-01 23:00:00
24,50.0445976,2014-02-02 00:00:00
25,37.8554688,2014-02-02 01:00:00
26,43.6860352,2014-02-02 02:00:00
27,36.8393555,2014-02-02 03:00:00
28,45.9526367,2014-02-02 04:00:00
29,38.2661133,2014-02-02 05:00:00
30,47.7861328,2014-02-02 06:00:00
31,49.2641602,2014-02-02 07:00:00
32,79.5996094,2014-02-02 08:00:00
33,79.5996094,2014-02-02 09:00:00
34,57.597332,2014-02-02 10:00:00
35,80.9677734,2014-02-02 11:00:00
36,97.1289063,2014-02-02 12:00:00
37,142.914063,2014-02-02 13:00:00
38,178.326172,2014-02-02 14:00:00
39,196.445313,2014-02-02 15:00:00
40,169.771484,2014-02-02 16:00:00
41,131.291016,2014-02-02 17:00:00
42,90.1816406,2014-02-02 18:00:00
43,55.8754883,2014-02-02 19:00:00
44,60.2441406,2014-02-02 20:00:00
45,52.4150391,2014-02-02 21:00:00
46,47.2880859,2014-02-02 22:00:00
47,42.9355469,2014-02-02 23:00:00
48,33.949707,2014-02-03 00:00:00
49,50.0405273,2014-02-03 01:00:00
50,40.9130859,2014-02-03 02:00:00
51,35.704834,2014-02-03 03:00:00
52,28.1772461,2014-02-03 04:00:00
53,30.559082,2014-02-03 05:00:00
54,41.6855469,2014-02-03 06:00:00
55,41.8297539,2014-02-03 07:00:00
56,63.4003906,2014-02-03 08:00:00
57,44.6178398,2014-02-03 09:00:00
58,85.7408829,2014-02-03 10:00:00
59,147.607422,2014-02-03 11:00:00
60,160.015625,2014-02-03 12:00:00
61,159.8125,2014-02-03 13:00:00
62,153.529953,2014-02-03 14:00:00
63,141.811523,2014-02-03 15:00:00
64,155.388672,2014-02-03 16:00:00
65,71.3388672,2014-02-03 17:00:00
66,28.3381348,2014-02-03 18:00:00
67,64.019043,2014-02-03 19:00:00
68,42.3339844,2014-02-03 20:00:00
69,48.1289063,2014-02-03 21:00:00
70,45.9584961,2014-02-03 22:00:00
71,63.7874336,2014-02-03 23:00:00
72,67.1097031,2014-02-04 00:00:00
73,68.5764999,2014-02-04 01:00:00
74,79.3730469,2014-02-04 02:00:00
75,68.961586,2014-02-04 03:00:00
76,61.2760429,2014-02-04 04:00:00
77,74.3248672,2014-02-04 05:00:00
78,69.6660156,2014-02-04 06:00:00
79,76.1458359,2014-02-04 07:00:00
80,71.5483398,2014-02-04 08:00:00
81,59.2924805,2014-02-04 09:00:00
82,101.782227,2014-02-04 10:00:00
83,121.671875,2014-02-04 11:00:00
84,122.735352,2014-02-04 12:00:00
85,157.316406,2014-02-04 13:00:00
86,140.076172,2014-02-04 14:00:00
87,119.414063,2014-02-04 15:00:00
88,105.828125,2014-02-04 16:00:00
89,99.7314453,2014-02-04 17:00:00
90,62.5569649,2014-02-04 18:00:00
91,32.3618164,2014-02-04 19:00:00
92,44.347332,2014-02-04 20:00:00
93,43.8886719,2014-02-04 21:00:00
94,35.9337578,2014-02-04 22:00:00
95,39.9762383,2014-02-04 23:00:00
96,39.3997383,2014-02-05 00:00:00
97,39.2506523,2014-02-05 01:00:00
98,36.5706367,2014-02-05 02:00:00
99,42.4544258,2014-02-05 03:00:00
100,39.7988281,2014-02-05 04:00:00
101,44.5449219,2014-02-05 05:00:00
102,42.1787109,2014-02-05 06:00:00
103,56.3291016,2014-02-05 07:00:00
104,60.3297539,2014-02-05 08:00:00
105,54.9075508,2014-02-05 09:00:00
106,42.9563789,2014-02-05 10:00:00
107,77.6621094,2014-02-05 11:00:00
108,78.1884766,2014-02-05 12:00:00
109,124.217773,2014-02-05 13:00:00
110,127.485352,2014-02-05 14:00:00
111,144.226563,2014-02-05 15:00:00
112,130.841797,2014-02-05 16:00:00
113,108.013672,2014-02-05 17:00:00
114,34.2983398,2014-02-05 18:00:00
115,39.4501953,2014-02-05 19:00:00
116,39.2942696,2014-02-05 20:00:00
117,59.550457,2014-02-05 21:00:00
118,57.1673164,2014-02-05 22:00:00
119,39.5579414,2014-02-05 23:00:00
120,54.6155586,2014-02-06 00:00:00
0,51.7805977,2014-02-06 01:00:00
1,31.0830078,2014-02-06 02:00:00
2,23.6987305,2014-02-06 03:00:00
3,44.8056641,2014-02-06 04:00:00
4,40.9570313,2014-02-06 05:00:00
5,35.7192383,2014-02-06 06:00:00
6,41.2866211,2014-02-06 07:00:00
7,50.2783203,2014-02-06 08:00:00
8,59.5170898,2014-02-06 09:00:00
9,106.007813,2014-02-06 10:00:00
10,119.803383,2014-02-06 11:00:00
11,130.538086,2014-02-06 12:00:00
12,113.209961,2014-02-06 13:00:00
13,143.855469,2014-02-06 14:00:00
14,102.470703,2014-02-06 15:00:00
15,54.375,2014-02-06 16:00:00
16,39.8287773,2014-02-06 17:00:00
17,40.3657227,2014-02-06 18:00:00
18,39.0696602,2014-02-06 19:00:00
19,59.8183594,2014-02-06 20:00:00
20,38.4734688,2014-02-06 21:00:00
21,40.8118477,2014-02-06 22:00:00
22,33.8400078,2014-02-06 23:00:00
23,35.8095703,2014-02-07 00:00:00
24,33.7613945,2014-02-07 01:00:00
25,35.671875,2014-02-07 02:00:00
26,27.8981934,2014-02-07 03:00:00
27,24.9506836,2014-02-07 04:00:00
28,21.4746094,2014-02-07 05:00:00
29,66.5029297,2014-02-07 06:00:00
30,52.8779297,2014-02-07 07:00:00
31,72.2275391,2014-02-07 08:00:00
32,61.0957031,2014-02-07 09:00:00
33,73.5839844,2014-02-07 10:00:00
34,95.4056015,2014-02-07 11:00:00
35,97.2890625,2014-02-07 12:00:00
36,97.8736954,2014-02-07 13:00:00
37,112.220055,2014-02-07 14:00:00
38,110.21875,2014-02-07 15:00:00
39,87.7083359,2014-02-07 16:00:00
40,96.6103516,2014-02-07 17:00:00
41,96.6103516,2014-02-07 18:00:00
42,96.6103516,2014-02-07 19:00:00
43,96.6103516,2014-02-07 20:00:00
44,96.6103516,2014-02-07 21:00:00
45,96.6103516,2014-02-07 22:00:00
46,96.6103516,2014-02-07 23:00:00
47,96.6103516,2014-02-08 00:00:00
48,96.6103516,2014-02-08 01:00:00
49,96.6103516,2014-02-08 02:00:00
50,96.6103516,2014-02-08 03:00:00
51,96.6103516,2014-02-08 04:00:00
52,96.6103516,2014-02-08 05:00:00
53,96.6103516,2014-02-08 06:00:00
54,96.6103516,2014-02-08 07:00:00
55,96.6103516,2014-02-08 08:00:00
56,96.6103516,2014-02-08 09:00:00
57,96.6103516,2014-02-08 10:00:00
58,96.6103516,2014-02-08 11:00:00
59,96.6103516,2014-02-08 12:00:00
60,96.6103516,2014-02-08 13:00:00
61,96.6103516,2014-02-08 14:00:00
62,96.6103516,2014-02-08 15:00:00
63,96.6103516,2014-02-08 16:00:00
64,96.6103516,2014-02-08 17:00:00
65,96.6103516,2014-02-08 18:00:00
66,44.652832,2014-02-08 19:00:00
67,48.5942383,2014-02-08 20:00:00
68,60.3583984,2014-02-08 21:00:00
69,40.2409668,2014-02-08 22:00:00
70,46.1699219,2014-02-08 23:00:00
71,36.2075195,2014-02-09 00:00:00
72,60.0273438,2014-02-09 01:00:00
73,26.0668945,2014-02-09 02:00:00
74,51.1398125,2014-02-09 03:00:00
75,39.925457,2014-02-09 04:00:00
76,61.2024727,2014-02-09 05:00:00
77,56.6565742,2014-02-09 06:00:00
78,61.9277344,2014-02-09 07:00:00
79,32.9243164,2014-02-09 08:00:00
80,97.6074219,2014-02-09 09:00:00
81,108.37207,2014-02-09 10:00:00
82,105.236328,2014-02-09 11:00:00
83,130.655273,2014-02-09 12:00:00
84,140.118484,2014-02-09 13:00:00
85,131.276688,2014-02-09 14:00:00
86,151.256516,2014-02-09 15:00:00
87,136.523438,2014-02-09 16:00:00
88,117.218102,2014-02-09 17:00:00
89,95.7337265,2014-02-09 18:00:00
90,52.9680977,2014-02-09 19:00:00
91,56.7828789,2014-02-09 20:00:00
92,42.6490898,2014-02-09 21:00:00
93,36.6238594,2014-02-09 22:00:00
94,47.4059258,2014-02-09 23:00:00
95,29.3164063,2014-02-10 00:00:00
96,27.9293613,2014-02-10 01:00:00
97,77.6979141,2014-02-10 02:00:00
98,29.3847656,2014-02-10 03:00:00
99,54.3059883,2014-02-10 04:00:00
100,67.9892578,2014-02-10 05:00:00
101,55.3535156,2014-02-10 06:00:00
102,66.4375,2014-02-10 07:00:00
103,60.0452461,2014-02-10 08:00:00
104,70.2685547,2014-02-10 09:00:00
105,98.8880234,2014-02-10 10:00:00
106,119.922523,2014-02-10 11:00:00
107,118.588539,2014-02-10 12:00:00
108,148.015625,2014-02-10 13:00:00
109,113.304688,2014-02-10 14:00:00
110,100.497398,2014-02-10 15:00:00
111,94.0813828,2014-02-10 16:00:00
112,54.4365234,2014-02-10 17:00:00
113,47.3370781,2014-02-10 18:00:00
114,42.2441406,2014-02-10 19:00:00
115,81.6930313,2014-02-10 20:00:00
116,65.0166016,2014-02-10 21:00:00
117,74.3496094,2014-02-10 22:00:00
118,54.2286797,2014-02-10 23:00:00
119,73.0306015,2014-02-11 00:00:00
120,41.6448555,2014-02-11 01:00:00
121,49.8701172,2014-02-11 02:00:00
122,45.7490234,2014-02-11 03:00:00
123,69.4360352,2014-02-11 04:00:00
124,63.6962891,2014-02-11 05:00:00
125,64.796875,2014-02-11 06:00:00
126,71.7763672,2014-02-11 07:00:00
127,107.464844,2014-02-11 08:00:00
128,65.4450684,2014-02-11 09:00:00
129,88.1835938,2014-02-11 10:00:00
130,128.295898,2014-02-11 11:00:00
131,157.776047,2014-02-11 12:00:00
132,163.769531,2014-02-11 13:00:00
133,165.898438,2014-02-11 14:00:00
134,154.6875,2014-02-11 15:00:00
135,133.856766,2014-02-11 16:00:00
136,118.720703,2014-02-11 17:00:00
137,80.1767578,2014-02-11 18:00:00
138,43.8170586,2014-02-11 19:00:00
139,53.5452461,2014-02-11 20:00:00
140,51.7617188,2014-02-11 21:00:00
141,49.1691895,2014-02-11 22:00:00
142,58.324707,2014-02-11 23:00:00
143,70.1438828,2014-02-12 00:00:00
0,60.9228516,2014-02-12 01:00:00
1,68.4518204,2014-02-12 02:00:00
2,46.277668,2014-02-12 03:00:00
3,59.4882813,2014-02-12 04:00:00
4,42.0117188,2014-02-12 05:00:00
5,78.8554688,2014-02-12 06:00:00
6,54.2900391,2014-02-12 07:00:00
7,88.6523438,2014-02-12 08:00:00
8,99.1302109,2014-02-12 09:00:00
9,123.5,2014-02-12 10:00:00
10,118.677734,2014-02-12 11:00:00
11,125.523438,2014-02-12 12:00:00
12,126.597656,2014-02-12 13:00:00
13,145.476563,2014-02-12 14:00:00
14,142.738281,2014-02-12 15:00:00
15,141.351563,2014-02-12 16:00:00
16,115.279297,2014-02-12 17:00:00
17,95.0592422,2014-02-12 18:00:00
18,46.2272949,2014-02-12 19:00:00
19,76.9453125,2014-02-12 20:00:00
20,61.175457,2014-02-12 21:00:00
21,74.859375,2014-02-12 22:00:00
22,77.3092422,2014-02-12 23:00:00
23,54.1035156,2014-02-13 00:00:00
24,77.9791641,2014-02-13 01:00:00
25,79.8170547,2014-02-13 02:00:00
26,58.9378242,2014-02-13 03:00:00
27,70.7972031,2014-02-13 04:00:00
28,44.769043,2014-02-13 05:00:00
29,71.6354141,2014-02-13 06:00:00
30,102.121094,2014-02-13 07:00:00
31,69.4589844,2014-02-13 08:00:00
32,87.7337265,2014-02-13 09:00:00
33,112.356117,2014-02-13 10:00:00
34,153.734375,2014-02-13 11:00:00
35,165.438797,2014-02-13 12:00:00
36,179.489578,2014-02-13 13:00:00
37,159.160156,2014-02-13 14:00:00
38,119.533852,2014-02-13 15:00:00
39,157.694016,2014-02-13 16:00:00
40,134.602859,2014-02-13 17:00:00
41,83.1962891,2014-02-13 18:00:00
42,80.4277344,2014-02-13 19:00:00
43,76.6445313,2014-02-13 20:00:00
44,49.5957031,2014-02-13 21:00:00
45,64.2792969,2014-02-13 22:00:00
46,95.0507813,2014-02-13 23:00:00
47,77.6689453,2014-02-14 00:00:00
48,67.0214844,2014-02-14 01:00:00
49,71.9423828,2014-02-14 02:00:00
50,68.3608398,2014-02-14 03:00:00
51,56.7207031,2014-02-14 04:00:00
52,63.8793945,2014-02-14 05:00:00
53,100.938805,2014-02-14 06:00:00
54,100.938805,2014-02-14 07:00:00
55,34.6660156,2014-02-14 08:00:00
56,55.5830078,2014-02-14 09:00:00
57,94.5117188,2014-02-14 10:00:00
58,28.6923828,2014-02-14 11:00:00
59,38.6904297,2014-02-14 12:00:00
60,37.4284668,2014-02-14 13:00:00
61,75.1914063,2014-02-14 14:00:00
62,53.0595703,2014-02-14 15:00:00
63,59.059082,2014-02-14 16:00:00
64,51.8349609,2014-02-14 17:00:00
65,63.0839844,2014-02-14 18:00:00
66,46.453125,2014-02-14 19:00:00
67,69.4257813,2014-02-14 20:00:00
68,43.1661797,2014-02-14 21:00:00
69,51.204834,2014-02-14 22:00:00
70,35.4960022,2014-02-14 23:00:00
71,73.4643555,2014-02-15 00:00:00
72,72.0849609,2014-02-15 01:00:00
73,38.6715508,2014-02-15 02:00:00
74,63.7389336,2014-02-15 03:00:00
75,56.2877617,2014-02-15 04:00:00
76,37.4943428,2014-02-15 05:00:00
77,68.0517578,2014-02-15 06:00:00
78,49.496582,2014-02-15 07:00:00
79,42.1293945,2014-02-15 08:00:00
80,63.5078125,2014-02-15 09:00:00
81,84.6523438,2014-02-15 10:00:00
82,66.2490234,2014-02-15 11:00:00
83,81.7822266,2014-02-15 12:00:00
84,103.726563,2014-02-15 13:00:00
85,138.774094,2014-02-15 14:00:00
86,148.165359,2014-02-15 15:00:00
87,146.839844,2014-02-15 16:00:00
88,141.110031,2014-02-15 17:00:00
89,101.542969,2014-02-15 18:00:00
90,60.4179688,2014-02-15 19:00:00
91,57.7797852,2014-02-15 20:00:00
92,50.9466133,2014-02-15 21:00:00
93,72.4121094,2014-02-15 22:00:00
94,51.8657227,2014-02-15 23:00:00
95,60.0579414,2014-02-16 00:00:00
96,59.8144531,2014-02-16 01:00:00
97,61.6894531,2014-02-16 02:00:00
98,54.9868164,2014-02-16 03:00:00
99,10.1119232,2014-02-16 04:00:00
100,51.9057617,2014-02-16 05:00:00
101,57.8278008,2014-02-16 06:00:00
102,55.3487549,2014-02-16 07:00:00
103,55.3487549,2014-02-16 08:00:00
104,55.3487549,2014-02-16 09:00:00
105,55.3487549,2014-02-16 10:00:00
106,55.3487549,2014-02-16 11:00:00
107,141.820313,2014-02-16 12:00:00
108,135.542969,2014-02-16 13:00:00
109,117.836914,2014-02-16 14:00:00
110,146,2014-02-16 15:00:00
111,127.339195,2014-02-16 16:00:00
112,105.683594,2014-02-16 17:00:00
113,97.3756485,2014-02-16 18:00:00
114,57.0519218,2014-02-16 19:00:00
115,63.5764961,2014-02-16 20:00:00
116,77.4143906,2014-02-16 21:00:00
117,60.4599609,2014-02-16 22:00:00
118,73.1738281,2014-02-16 23:00:00
119,87.4228516,2014-02-17 00:00:00
120,65.8453751,2014-02-17 01:00:00
121,60.4560547,2014-02-17 02:00:00
122,56.0413399,2014-02-17 03:00:00
123,100.520836,2014-02-17 04:00:00
124,86.3066406,2014-02-17 05:00:00
125,99.6816406,2014-02-17 06:00:00
126,65.8203125,2014-02-17 07:00:00
127,42.4179688,2014-02-17 08:00:00
128,80.5120468,2014-02-17 09:00:00
129,101.930664,2014-02-17 10:00:00
130,87.5914688,2014-02-17 11:00:00
131,131.186844,2014-02-17 12:00:00
132,116.642578,2014-02-17 13:00:00
133,145.251297,2014-02-17 14:00:00
134,140.865234,2014-02-17 15:00:00
135,135.820313,2014-02-17 16:00:00
136,107.842773,2014-02-17 17:00:00
137,102.041992,2014-02-17 18:00:00
138,53.2998047,2014-02-17 19:00:00
139,72.0996094,2014-02-17 20:00:00
140,56.7773438,2014-02-17 21:00:00
141,54.5830078,2014-02-17 22:00:00
142,45.4609375,2014-02-17 23:00:00
143,69.4423828,2014-02-18 00:00:00
0,93.1347656,2014-02-18 01:00:00
1,85.546875,2014-02-18 02:00:00
2,98.7167969,2014-02-18 03:00:00
3,103.699219,2014-02-18 04:00:00
4,108.953125,2014-02-18 05:00:00
5,106.572266,2014-02-18 06:00:00
6,80.7252579,2014-02-18 07:00:00
7,89.1621094,2014-02-18 08:00:00
8,99.6556015,2014-02-18 09:00:00
9,136.990234,2014-02-18 10:00:00
10,126.941406,2014-02-18 11:00:00
11,138.024734,2014-02-18 12:00:00
12,164.707031,2014-02-18 13:00:00
13,166.673172,2014-02-18 14:00:00
14,145.248703,2014-02-18 15:00:00
15,132.900391,2014-02-18 16:00:00
16,127.758789,2014-02-18 17:00:00
17,84.0585938,2014-02-18 18:00:00
18,40.6166992,2014-02-18 19:00:00
19,62.5566406,2014-02-18 20:00:00
20,66.6220703,2014-02-18 21:00:00
21,76.7434921,2014-02-18 22:00:00
22,76.0371094,2014-02-18 23:00:00
23,109.307617,2014-02-19 00:00:00
24,65.7856445,2014-02-19 01:00:00
25,75.7099609,2014-02-19 02:00:00
26,105.441406,2014-02-19 03:00:00
27,105.514648,2014-02-19 04:00:00
28,52.4272461,2014-02-19 05:00:00
29,75.4580078,2014-02-19 06:00:00
30,98.8300781,2014-02-19 07:00:00
31,109.311523,2014-02-19 08:00:00
32,77.4944687,2014-02-19 09:00:00
33,95.3330078,2014-02-19 10:00:00
34,95.6552734,2014-02-19 11:00:00
35,107.195961,2014-02-19 12:00:00
36,135.678391,2014-02-19 13:00:00
37,131.569336,2014-02-19 14:00:00
38,170.904297,2014-02-19 15:00:00
39,142.144531,2014-02-19 16:00:00
40,124.128906,2014-02-19 17:00:00
41,91.1992188,2014-02-19 18:00:00
42,81.5306015,2014-02-19 19:00:00
43,71.4003906,2014-02-19 20:00:00
44,91.125,2014-02-19 21:00:00
45,77.4947891,2014-02-19 22:00:00
46,102.654297,2014-02-19 23:00:00
47,74.5234375,2014-02-20 00:00:00
48,85.6665039,2014-02-20 01:00:00
49,79.3701172,2014-02-20 02:00:00
50,55.7050781,2014-02-20 03:00:00
51,74.7802734,2014-02-20 04:00:00
52,98.3037109,2014-02-20 05:00:00
53,87.8017578,2014-02-20 06:00:00
54,77.8544922,2014-02-20 07:00:00
55,49.0102539,2014-02-20 08:00:00
56,81.0348282,2014-02-20 09:00:00
57,94.9231796,2014-02-20 10:00:00
58,171.53125,2014-02-20 11:00:00
59,191.861984,2014-02-20 12:00:00
60,221.560547,2014-02-20 13:00:00
61,235.179688,2014-02-20 14:00:00
62,238.095703,2014-02-20 15:00:00
63,211.677734,2014-02-20 16:00:00
64,137.877609,2014-02-20 17:00:00
65,55.5375977,2014-02-20 18:00:00
66,59.1861992,2014-02-20 19:00:00
67,90.4947891,2014-02-20 20:00:00
68,68.5400391,2014-02-20 21:00:00
69,63.5009766,2014-02-20 22:00:00
70,77.6132813,2014-02-20 23:00:00
71,51.9827461,2014-02-21 00:00:00
72,70.6067734,2014-02-21 01:00:00
73,72.9179688,2014-02-21 02:00:00
74,76.5185547,2014-02-21 03:00:00
75,106.347656,2014-02-21 04:00:00
76,89.7324219,2014-02-21 05:00:00
77,128.160156,2014-02-21 06:00:00
78,91.2021484,2014-02-21 07:00:00
79,95.5913086,2014-02-21 08:00:00
80,100.383789,2014-02-21 09:00:00
81,138.768875,2014-02-21 10:00:00
82,132.109375,2014-02-21 11:00:00
83,151.871094,2014-02-21 12:00:00
84,125.40918,2014-02-21 13:00:00
85,151.820313,2014-02-21 14:00:00
86,146.682297,2014-02-21 15:00:00
87,137.557297,2014-02-21 16:00:00
88,114.580078,2014-02-21 17:00:00
89,92.6217422,2014-02-21 18:00:00
90,73.9475937,2014-02-21 19:00:00
91,50.6386719,2014-02-21 20:00:00
92,74.5963516,2014-02-21 21:00:00
93,59.6962891,2014-02-21 22:00:00
94,89.2128906,2014-02-21 23:00:00
95,61.0546875,2014-02-22 00:00:00
96,73.796875,2014-02-22 01:00:00
97,69.4739609,2014-02-22 02:00:00
98,72.1653671,2014-02-22 03:00:00
99,88.8330078,2014-02-22 04:00:00
100,73.3203125,2014-02-22 05:00:00
101,57.6516914,2014-02-22 06:00:00
102,73.4788437,2014-02-22 07:00:00
103,83.8528671,2014-02-22 08:00:00
104,96.4817734,2014-02-22 09:00:00
105,94.4492188,2014-02-22 10:00:00
106,85.2994766,2014-02-22 11:00:00
107,112.977211,2014-02-22 12:00:00
108,128.213547,2014-02-22 13:00:00
109,147.263016,2014-02-22 14:00:00
110,135.740234,2014-02-22 15:00:00
111,158.390625,2014-02-22 16:00:00
112,121.945313,2014-02-22 17:00:00
113,97.4394531,2014-02-22 18:00:00
114,74.4951172,2014-02-22 19:00:00
115,71.746582,2014-02-22 20:00:00
116,60.2851563,2014-02-22 21:00:00
117,81.9589844,2014-02-22 22:00:00
118,79.2239609,2014-02-22 23:00:00
119,67.8696289,2014-02-23 00:00:00
120,67.5,2014-02-23 01:00:00
121,78.4921875,2014-02-23 02:00:00
122,66.1031876,2014-02-23 03:00:00
123,93.765625,2014-02-23 04:00:00
124,61.8873711,2014-02-23 05:00:00
125,104.92643,2014-02-23 06:00:00
126,89.3776016,2014-02-23 07:00:00
127,48.3554688,2014-02-23 08:00:00
128,98.2998047,2014-02-23 09:00:00
129,117.649742,2014-02-23 10:00:00
130,104.556641,2014-02-23 11:00:00
131,148.514969,2014-02-23 12:00:00
132,176.803391,2014-02-23 13:00:00
133,158.738281,2014-02-23 14:00:00
134,145.174484,2014-02-23 15:00:00
135,151.165359,2014-02-23 16:00:00
136,151.367188,2014-02-23 17:00:00
137,98.7760391,2014-02-23 18:00:00
138,69.7905273,2014-02-23 19:00:00
139,55.1715508,2014-02-23 20:00:00
140,77.0306015,2014-02-23 21:00:00
141,80.9150391,2014-02-23 22:00:00
142,72.4614258,2014-02-23 23:00:00
143,62.4632149,2014-02-24 00:00:00
0,47.9306641,2014-03-01 00:00:00
1,71.5302734,2014-03-01 01:00:00
2,64.6479492,2014-03-01 02:00:00
3,49.4985352,2014-03-01 03:00:00
4,69.1365585,2014-03-01 04:00:00
5,66.6845703,2014-03-01 05:00:00
6,65.4996719,2014-03-01 06:00:00
7,91.7548828,2014-03-01 07:00:00
8,58.3017578,2014-03-01 08:00:00
