,PM25,Date
106,67,2014-02-10 11:00:00
107,55,2014-02-10 12:00:00
108,0,2014-02-10 13:00:00
109,38,2014-02-10 14:00:00
110,44,2014-02-10 15:00:00
111,29,2014-02-10 16:00:00
112,69,2014-02-10 17:00:00
113,41,2014-02-10 18:00:00
114,47,2014-02-10 19:00:00
115,72,2014-02-10 20:00:00
116,78,2014-02-10 21:00:00
117,132,2014-02-10 22:00:00
118,156,2014-02-10 23:00:00
119,122,2014-02-11 00:00:00
120,151,2014-02-11 01:00:00
121,108,2014-02-11 02:00:00
122,122,2014-02-11 03:00:00
123,148,2014-02-11 04:00:00
124,191,2014-02-11 05:00:00
125,224,2014-02-11 06:00:00
126,159,2014-02-11 07:00:00
127,206,2014-02-11 08:00:00
128,292,2014-02-11 09:00:00
129,222,2014-02-11 10:00:00
130,141,2014-02-11 11:00:00
131,92,2014-02-11 12:00:00
132,99,2014-02-11 13:00:00
133,66,2014-02-11 14:00:00
134,81,2014-02-11 15:00:00
135,57,2014-02-11 16:00:00
136,86,2014-02-11 17:00:00
137,64,2014-02-11 18:00:00
138,75,2014-02-11 19:00:00
139,86,2014-02-11 20:00:00
140,69,2014-02-11 21:00:00
141,156,2014-02-11 22:00:00
142,115,2014-02-11 23:00:00
143,107,2014-02-12 00:00:00
0,137,2014-02-12 01:00:00
1,103,2014-02-12 02:00:00
2,101,2014-02-12 03:00:00
3,,2014-02-12 04:00:00
4,59,2014-02-12 05:00:00
5,110,2014-02-12 06:00:00
6,108,2014-02-12 07:00:00
7,193,2014-02-12 08:00:00
8,260,2014-02-12 09:00:00
9,179,2014-02-12 10:00:00
10,164,2014-02-12 11:00:00
11,104,2014-02-12 12:00:00
12,38,2014-02-12 13:00:00
13,61,2014-02-12 14:00:00
14,49,2014-02-12 15:00:00
15,54,2014-02-12 16:00:00
16,84,2014-02-12 17:00:00
17,60,2014-02-12 18:00:00
18,59,2014-02-12 19:00:00
19,100,2014-02-12 20:00:00
20,112,2014-02-12 21:00:00
21,164,2014-02-12 22:00:00
22,179,2014-02-12 23:00:00
23,214,2014-02-13 00:00:00
24,275,2014-02-13 01:00:00
25,252,2014-02-13 02:00:00
26,285,2014-02-13 03:00:00
27,,2014-02-13 04:00:00
28,,2014-02-13 05:00:00
29,,2014-02-13 06:00:00
30,,2014-02-13 07:00:00
31,,2014-02-13 08:00:00
32,,2014-02-13 09:00:00
33,,2014-02-13 10:00:00
34,,2014-02-13 11:00:00
35,75,2014-02-13 12:00:00
36,78,2014-02-13 13:00:00
37,85,2014-02-13 14:00:00
38,101,2014-02-13 15:00:00
39,86,2014-02-13 16:00:00
40,110,2014-02-13 17:00:00
41,76,2014-02-13 18:00:00
42,98,2014-02-13 19:00:00
43,105,2014-02-13 20:00:00
44,101,2014-02-13 21:00:00
45,94,2014-02-13 22:00:00
46,89,2014-02-13 23:00:00
47,81,2014-02-14 00:00:00
48,77,2014-02-14 01:00:00
49,65,2014-02-14 02:00:00
50,101,2014-02-14 03:00:00
51,48,2014-02-14 04:00:00
52,,2014-02-14 05:00:00
53,29,2014-02-14 06:00:00
54,29,2014-02-14 07:00:00
55,83,2014-02-14 08:00:00
56,104,2014-02-14 09:00:00
57,74,2014-02-14 10:00:00
58,65,2014-02-14 11:00:00
59,70,2014-02-14 12:00:00
60,37,2014-02-14 13:00:00
61,84,2014-02-14 14:00:00
62,119,2014-02-14 15:00:00
63,123,2014-02-14 16:00:00
64,147,2014-02-14 17:00:00
65,99,2014-02-14 18:00:00
66,102,2014-02-14 19:00:00
67,129,2014-02-14 20:00:00
68,,2014-02-14 21:00:00
69,,2014-02-14 22:00:00
70,,2014-02-14 23:00:00
71,,2014-02-15 00:00:00
72,,2014-02-15 01:00:00
73,,2014-02-15 02:00:00
74,,2014-02-15 03:00:00
75,,2014-02-15 04:00:00
76,,2014-02-15 05:00:00
77,,2014-02-15 06:00:00
78,,2014-02-15 07:00:00
79,,2014-02-15 08:00:00
80,,2014-02-15 09:00:00
81,,2014-02-15 10:00:00
82,,2014-02-15 11:00:00
83,,2014-02-15 12:00:00
84,,2014-02-15 13:00:00
85,,2014-02-15 14:00:00
86,,2014-02-15 15:00:00
87,,2014-02-15 16:00:00
88,,2014-02-15 17:00:00
89,,2014-02-15 18:00:00
90,,2014-02-15 19:00:00
91,,2014-02-15 20:00:00
92,,2014-02-15 21:00:00
93,,2014-02-15 22:00:00
94,,2014-02-15 23:00:00
95,,2014-02-16 00:00:00
96,,2014-02-16 01:00:00
97,,2014-02-16 02:00:00
98,,2014-02-16 03:00:00
99,,2014-02-16 04:00:00
100,,2014-02-16 05:00:00
101,,2014-02-16 06:00:00
102,,2014-02-16 07:00:00
103,,2014-02-16 08:00:00
104,,2014-02-16 09:00:00
105,,2014-02-16 10:00:00
106,,2014-02-16 11:00:00
107,,2014-02-16 12:00:00
108,,2014-02-16 13:00:00
109,,2014-02-16 14:00:00
110,,2014-02-16 15:00:00
111,,2014-02-16 16:00:00
112,,2014-02-16 17:00:00
113,,2014-02-16 18:00:00
114,,2014-02-16 19:00:00
115,,2014-02-16 20:00:00
116,,2014-02-16 21:00:00
117,,2014-02-16 22:00:00
118,,2014-02-16 23:00:00
119,,2014-02-17 00:00:00
120,,2014-02-17 01:00:00
121,,2014-02-17 02:00:00
122,,2014-02-17 03:00:00
123,,2014-02-17 04:00:00
124,,2014-02-17 05:00:00
125,,2014-02-17 06:00:00
126,,2014-02-17 07:00:00
127,,2014-02-17 08:00:00
128,,2014-02-17 09:00:00
129,,2014-02-17 10:00:00
130,,2014-02-17 11:00:00
131,,2014-02-17 12:00:00
132,,2014-02-17 13:00:00
133,87,2014-02-17 14:00:00
134,64,2014-02-17 15:00:00
135,52,2014-02-17 16:00:00
136,,2014-02-17 17:00:00
137,985,2014-02-17 18:00:00
138,69,2014-02-17 19:00:00
139,113,2014-02-17 20:00:00
140,124,2014-02-17 21:00:00
141,125,2014-02-17 22:00:00
142,156,2014-02-17 23:00:00
143,133,2014-02-18 00:00:00
0,109,2014-02-18 01:00:00
1,128,2014-02-18 02:00:00
2,89,2014-02-18 03:00:00
3,93,2014-02-18 04:00:00
4,54,2014-02-18 05:00:00
5,107,2014-02-18 06:00:00
6,108,2014-02-18 07:00:00
7,150,2014-02-18 08:00:00
8,167,2014-02-18 09:00:00
9,196,2014-02-18 10:00:00
10,168,2014-02-18 11:00:00
11,117,2014-02-18 12:00:00
12,53,2014-02-18 13:00:00
13,,2014-02-18 14:00:00
14,57,2014-02-18 15:00:00
15,54,2014-02-18 16:00:00
16,55,2014-02-18 17:00:00
17,69,2014-02-18 18:00:00
18,65,2014-02-18 19:00:00
19,94,2014-02-18 20:00:00
20,78,2014-02-18 21:00:00
21,169,2014-02-18 22:00:00
22,206,2014-02-18 23:00:00
23,223,2014-02-19 00:00:00
24,187,2014-02-19 01:00:00
25,147,2014-02-19 02:00:00
26,175,2014-02-19 03:00:00
27,212,2014-02-19 04:00:00
28,225,2014-02-19 05:00:00
29,250,2014-02-19 06:00:00
30,245,2014-02-19 07:00:00
31,229,2014-02-19 08:00:00
32,275,2014-02-19 09:00:00
33,288,2014-02-19 10:00:00
34,148,2014-02-19 11:00:00
35,152,2014-02-19 12:00:00
36,985,2014-02-19 13:00:00
37,174,2014-02-19 14:00:00
38,148,2014-02-19 15:00:00
39,147,2014-02-19 16:00:00
40,164,2014-02-19 17:00:00
41,179,2014-02-19 18:00:00
42,145,2014-02-19 19:00:00
43,165,2014-02-19 20:00:00
44,126,2014-02-19 21:00:00
45,180,2014-02-19 22:00:00
46,253,2014-02-19 23:00:00
47,262,2014-02-20 00:00:00
48,245,2014-02-20 01:00:00
49,248,2014-02-20 02:00:00
50,218,2014-02-20 03:00:00
51,193,2014-02-20 04:00:00
52,167,2014-02-20 05:00:00
53,194,2014-02-20 06:00:00
54,231,2014-02-20 07:00:00
55,239,2014-02-20 08:00:00
56,301,2014-02-20 09:00:00
57,231,2014-02-20 10:00:00
58,136,2014-02-20 11:00:00
59,142,2014-02-20 12:00:00
60,,2014-02-20 13:00:00
61,180,2014-02-20 14:00:00
62,199,2014-02-20 15:00:00
63,205,2014-02-20 16:00:00
64,196,2014-02-20 17:00:00
65,131,2014-02-20 18:00:00
66,117,2014-02-20 19:00:00
67,138,2014-02-20 20:00:00
68,168,2014-02-20 21:00:00
69,174,2014-02-20 22:00:00
70,186,2014-02-20 23:00:00
71,304,2014-02-21 00:00:00
72,340,2014-02-21 01:00:00
73,438,2014-02-21 02:00:00
74,510,2014-02-21 03:00:00
75,510,2014-02-21 04:00:00
76,510,2014-02-21 05:00:00
77,510,2014-02-21 06:00:00
78,510,2014-02-21 07:00:00
79,510,2014-02-21 08:00:00
80,510,2014-02-21 09:00:00
81,510,2014-02-21 10:00:00
82,,2014-02-21 11:00:00
83,164,2014-02-21 12:00:00
84,,2014-02-21 13:00:00
85,,2014-02-21 14:00:00
86,,2014-02-21 15:00:00
87,985,2014-02-21 16:00:00
88,107,2014-02-21 17:00:00
89,67,2014-02-21 18:00:00
90,67,2014-02-21 19:00:00
91,66,2014-02-21 20:00:00
92,80,2014-02-21 21:00:00
93,113,2014-02-21 22:00:00
94,119,2014-02-21 23:00:00
95,135,2014-02-22 00:00:00
96,127,2014-02-22 01:00:00
97,124,2014-02-22 02:00:00
98,111,2014-02-22 03:00:00
99,107,2014-02-22 04:00:00
100,92,2014-02-22 05:00:00
101,95,2014-02-22 06:00:00
102,107,2014-02-22 07:00:00
103,130,2014-02-22 08:00:00
104,130,2014-02-22 09:00:00
105,120,2014-02-22 10:00:00
106,111,2014-02-22 11:00:00
107,110,2014-02-22 12:00:00
108,90,2014-02-22 13:00:00
109,133,2014-02-22 14:00:00
110,113,2014-02-22 15:00:00
111,118,2014-02-22 16:00:00
112,130,2014-02-22 17:00:00
113,127,2014-02-22 18:00:00
114,127,2014-02-22 19:00:00
115,141,2014-02-22 20:00:00
116,131,2014-02-22 21:00:00
117,143,2014-02-22 22:00:00
118,158,2014-02-22 23:00:00
119,155,2014-02-23 00:00:00
120,150,2014-02-23 01:00:00
121,164,2014-02-23 02:00:00
122,132,2014-02-23 03:00:00
123,121,2014-02-23 04:00:00
124,74,2014-02-23 05:00:00
125,115,2014-02-23 06:00:00
126,119,2014-02-23 07:00:00
127,124,2014-02-23 08:00:00
128,133,2014-02-23 09:00:00
129,165,2014-02-23 10:00:00
130,163,2014-02-23 11:00:00
131,157,2014-02-23 12:00:00
132,114,2014-02-23 13:00:00
133,134,2014-02-23 14:00:00
134,108,2014-02-23 15:00:00
135,112,2014-02-23 16:00:00
136,97,2014-02-23 17:00:00
137,115,2014-02-23 18:00:00
138,110,2014-02-23 19:00:00
139,120,2014-02-23 20:00:00
140,101,2014-02-23 21:00:00
141,137,2014-02-23 22:00:00
142,151,2014-02-23 23:00:00
143,130,2014-02-24 00:00:00
0,119,2014-02-24 01:00:00
1,143,2014-02-24 02:00:00
2,94,2014-02-24 03:00:00
3,94,2014-02-24 04:00:00
4,56,2014-02-24 05:00:00
5,89,2014-02-24 06:00:00
6,85,2014-02-24 07:00:00
7,116,2014-02-24 08:00:00
8,153,2014-02-24 09:00:00
9,202,2014-02-24 10:00:00
10,126,2014-02-24 11:00:00
11,62,2014-02-24 12:00:00
12,15,2014-02-24 13:00:00
13,50,2014-02-24 14:00:00
14,70,2014-02-24 15:00:00
15,,2014-02-24 16:00:00
16,64,2014-02-24 17:00:00
17,76,2014-02-24 18:00:00
18,64,2014-02-24 19:00:00
19,97,2014-02-24 20:00:00
20,54,2014-02-24 21:00:00
21,,2014-02-24 22:00:00
22,141,2014-02-24 23:00:00
23,157,2014-02-25 00:00:00
24,180,2014-02-25 01:00:00
25,177,2014-02-25 02:00:00
26,160,2014-02-25 03:00:00
27,151,2014-02-25 04:00:00
28,96,2014-02-25 05:00:00
29,125,2014-02-25 06:00:00
30,132,2014-02-25 07:00:00
31,166,2014-02-25 08:00:00
32,196,2014-02-25 09:00:00
33,132,2014-02-25 10:00:00
34,136,2014-02-25 11:00:00
35,90,2014-02-25 12:00:00
36,56,2014-02-25 13:00:00
37,77,2014-02-25 14:00:00
38,64,2014-02-25 15:00:00
39,53,2014-02-25 16:00:00
40,59,2014-02-25 17:00:00
41,68,2014-02-25 18:00:00
42,103,2014-02-25 19:00:00
43,105,2014-02-25 20:00:00
44,59,2014-02-25 21:00:00
45,111,2014-02-25 22:00:00
46,119,2014-02-25 23:00:00
47,181,2014-02-26 00:00:00
48,171,2014-02-26 01:00:00
49,224,2014-02-26 02:00:00
50,236,2014-02-26 03:00:00
51,259,2014-02-26 04:00:00
52,191,2014-02-26 05:00:00
53,220,2014-02-26 06:00:00
54,194,2014-02-26 07:00:00
55,193,2014-02-26 08:00:00
56,230,2014-02-26 09:00:00
57,195,2014-02-26 10:00:00
58,177,2014-02-26 11:00:00
59,151,2014-02-26 12:00:00
60,83,2014-02-26 13:00:00
61,120,2014-02-26 14:00:00
62,114,2014-02-26 15:00:00
63,129,2014-02-26 16:00:00
64,126,2014-02-26 17:00:00
65,104,2014-02-26 18:00:00
66,115,2014-02-26 19:00:00
67,94,2014-02-26 20:00:00
68,53,2014-02-26 21:00:00
69,115,2014-02-26 22:00:00
70,,2014-02-26 23:00:00
71,,2014-02-27 00:00:00
72,,2014-02-27 01:00:00
73,,2014-02-27 02:00:00
74,,2014-02-27 03:00:00
75,,2014-02-27 04:00:00
76,,2014-02-27 05:00:00
77,,2014-02-27 06:00:00
78,,2014-02-27 07:00:00
79,,2014-02-27 08:00:00
80,,2014-02-27 09:00:00
81,,2014-02-27 10:00:00
82,,2014-02-27 11:00:00
83,,2014-02-27 12:00:00
84,48,2014-02-27 13:00:00
85,78,2014-02-27 14:00:00
86,48,2014-02-27 15:00:00
87,37,2014-02-27 16:00:00
88,67,2014-02-27 17:00:00
89,28,2014-02-27 18:00:00
90,45,2014-02-27 19:00:00
91,52,2014-02-27 20:00:00
92,19,2014-02-27 21:00:00
93,77,2014-02-27 22:00:00
94,62,2014-02-27 23:00:00
95,71,2014-02-28 00:00:00
96,73,2014-02-28 01:00:00
97,39,2014-02-28 02:00:00
98,35,2014-02-28 03:00:00
99,26,2014-02-28 04:00:00
100,0,2014-02-28 05:00:00
101,35,2014-02-28 06:00:00
102,29,2014-02-28 07:00:00
103,51,2014-02-28 08:00:00
104,71,2014-02-28 09:00:00
105,44,2014-02-28 10:00:00
106,38,2014-02-28 11:00:00
107,33,2014-02-28 12:00:00
108,1,2014-02-28 13:00:00
109,45,2014-02-28 14:00:00
110,55,2014-02-28 15:00:00
111,37,2014-02-28 16:00:00
112,88,2014-02-28 17:00:00
113,30,2014-02-28 18:00:00
114,45,2014-02-28 19:00:00
115,67,2014-02-28 20:00:00
116,40,2014-02-28 21:00:00
117,73,2014-02-28 22:00:00
118,78,2014-02-28 23:00:00
119,55,2014-03-01 00:00:00
120,103,2014-03-01 01:00:00
121,64,2014-03-01 02:00:00
122,54,2014-03-01 03:00:00
123,57,2014-03-01 04:00:00
124,36,2014-03-01 05:00:00
125,88,2014-03-01 06:00:00
126,88,2014-03-01 07:00:00
127,47,2014-03-01 08:00:00
128,89,2014-03-01 09:00:00
129,,2014-03-01 10:00:00
130,75,2014-03-01 11:00:00
131,83,2014-03-01 12:00:00
132,52,2014-03-01 13:00:00
133,164,2014-03-01 14:00:00
134,196,2014-03-01 15:00:00
135,102,2014-03-01 16:00:00
136,101,2014-03-01 17:00:00
137,72,2014-03-01 18:00:00
138,91,2014-03-01 19:00:00
139,95,2014-03-01 20:00:00
140,30,2014-03-01 21:00:00
141,91,2014-03-01 22:00:00
142,77,2014-03-01 23:00:00
143,92,2014-03-02 00:00:00
0,126,2014-03-02 01:00:00
1,93,2014-03-02 02:00:00
2,88,2014-03-02 03:00:00
3,87,2014-03-02 04:00:00
4,62,2014-03-02 05:00:00
5,80,2014-03-02 06:00:00
6,61,2014-03-02 07:00:00
7,85,2014-03-02 08:00:00
8,117,2014-03-02 09:00:00
9,73,2014-03-02 10:00:00
10,90,2014-03-02 11:00:00
11,86,2014-03-02 12:00:00
12,16,2014-03-02 13:00:00
13,59,2014-03-02 14:00:00
14,57,2014-03-02 15:00:00
15,52,2014-03-02 16:00:00
16,69,2014-03-02 17:00:00
17,37,2014-03-02 18:00:00
18,44,2014-03-02 19:00:00
19,,2014-03-02 20:00:00
20,40,2014-03-02 21:00:00
21,105,2014-03-02 22:00:00
22,146,2014-03-02 23:00:00
23,112,2014-03-03 00:00:00
24,148,2014-03-03 01:00:00
25,108,2014-03-03 02:00:00
26,115,2014-03-03 03:00:00
27,101,2014-03-03 04:00:00
28,53,2014-03-03 05:00:00
29,74,2014-03-03 06:00:00
30,81,2014-03-03 07:00:00
31,99,2014-03-03 08:00:00
32,121,2014-03-03 09:00:00
33,58,2014-03-03 10:00:00
34,70,2014-03-03 11:00:00
35,48,2014-03-03 12:00:00
36,13,2014-03-03 13:00:00
37,39,2014-03-03 14:00:00
38,46,2014-03-03 15:00:00
39,31,2014-03-03 16:00:00
40,60,2014-03-03 17:00:00
41,29,2014-03-03 18:00:00
42,22,2014-03-03 19:00:00
43,46,2014-03-03 20:00:00
44,24,2014-03-03 21:00:00
45,,2014-03-03 22:00:00
46,115,2014-03-03 23:00:00
47,107,2014-03-04 00:00:00
48,137,2014-03-04 01:00:00
49,81,2014-03-04 02:00:00
50,68,2014-03-04 03:00:00
51,63,2014-03-04 04:00:00
52,33,2014-03-04 05:00:00
53,77,2014-03-04 06:00:00
54,97,2014-03-04 07:00:00
55,146,2014-03-04 08:00:00
56,181,2014-03-04 09:00:00
57,124,2014-03-04 10:00:00
58,120,2014-03-04 11:00:00
59,45,2014-03-04 12:00:00
60,50,2014-03-04 13:00:00
61,62,2014-03-04 14:00:00
62,46,2014-03-04 15:00:00
63,47,2014-03-04 16:00:00
64,22,2014-03-04 17:00:00
65,78,2014-03-04 18:00:00
66,45,2014-03-04 19:00:00
67,47,2014-03-04 20:00:00
68,31,2014-03-04 21:00:00
69,114,2014-03-04 22:00:00
70,166,2014-03-04 23:00:00
71,188,2014-03-05 00:00:00
72,213,2014-03-05 01:00:00
73,151,2014-03-05 02:00:00
74,117,2014-03-05 03:00:00
75,95,2014-03-05 04:00:00
76,39,2014-03-05 05:00:00
77,80,2014-03-05 06:00:00
78,71,2014-03-05 07:00:00
79,95,2014-03-05 08:00:00
80,134,2014-03-05 09:00:00
81,103,2014-03-05 10:00:00
82,64,2014-03-05 11:00:00
83,56,2014-03-05 12:00:00
84,4,2014-03-05 13:00:00
85,32,2014-03-05 14:00:00
86,32,2014-03-05 15:00:00
87,23,2014-03-05 16:00:00
88,52,2014-03-05 17:00:00
89,28,2014-03-05 18:00:00
90,32,2014-03-05 19:00:00
91,37,2014-03-05 20:00:00
92,,2014-03-05 21:00:00
93,29,2014-03-05 22:00:00
94,19,2014-03-05 23:00:00
95,28,2014-03-06 00:00:00
96,53,2014-03-06 01:00:00
97,28,2014-03-06 02:00:00
98,37,2014-03-06 03:00:00
99,38,2014-03-06 04:00:00
100,40,2014-03-06 05:00:00
101,122,2014-03-06 06:00:00
102,142,2014-03-06 07:00:00
103,123,2014-03-06 08:00:00
104,134,2014-03-06 09:00:00
105,101,2014-03-06 10:00:00
106,84,2014-03-06 11:00:00
107,53,2014-03-06 12:00:00
108,0,2014-03-06 13:00:00
109,19,2014-03-06 14:00:00
110,16,2014-03-06 15:00:00
111,,2014-03-06 16:00:00
112,,2014-03-06 17:00:00
113,30,2014-03-06 18:00:00
114,33,2014-03-06 19:00:00
115,52,2014-03-06 20:00:00
116,23,2014-03-06 21:00:00
117,77,2014-03-06 22:00:00
118,63,2014-03-06 23:00:00
119,91,2014-03-07 00:00:00
120,121,2014-03-07 01:00:00
121,83,2014-03-07 02:00:00
122,101,2014-03-07 03:00:00
123,90,2014-03-07 04:00:00
124,42,2014-03-07 05:00:00
125,123,2014-03-07 06:00:00
126,121,2014-03-07 07:00:00
127,144,2014-03-07 08:00:00
128,161,2014-03-07 09:00:00
129,147,2014-03-07 10:00:00
130,111,2014-03-07 11:00:00
131,73,2014-03-07 12:00:00
132,11,2014-03-07 13:00:00
133,41,2014-03-07 14:00:00
134,,2014-03-07 15:00:00
135,43,2014-03-07 16:00:00
136,58,2014-03-07 17:00:00
137,40,2014-03-07 18:00:00
138,43,2014-03-07 19:00:00
139,69,2014-03-07 20:00:00
140,42,2014-03-07 21:00:00
141,92,2014-03-07 22:00:00
142,91,2014-03-07 23:00:00
143,94,2014-03-08 00:00:00
0,105,2014-03-08 01:00:00
1,77,2014-03-08 02:00:00
2,75,2014-03-08 03:00:00
3,80,2014-03-08 04:00:00
4,80,2014-03-08 05:00:00
5,127,2014-03-08 06:00:00
6,151,2014-03-08 07:00:00
7,145,2014-03-08 08:00:00
8,130,2014-03-08 09:00:00
9,119,2014-03-08 10:00:00
10,65,2014-03-08 11:00:00
11,39,2014-03-08 12:00:00
12,4,2014-03-08 13:00:00
13,43,2014-03-08 14:00:00
14,37,2014-03-08 15:00:00
15,35,2014-03-08 16:00:00
16,41,2014-03-08 17:00:00
17,42,2014-03-08 18:00:00
18,51,2014-03-08 19:00:00
19,71,2014-03-08 20:00:00
20,37,2014-03-08 21:00:00
21,85,2014-03-08 22:00:00
22,81,2014-03-08 23:00:00
23,103,2014-03-09 00:00:00
24,117,2014-03-09 01:00:00
25,88,2014-03-09 02:00:00
26,111,2014-03-09 03:00:00
27,126,2014-03-09 04:00:00
28,101,2014-03-09 05:00:00
29,146,2014-03-09 06:00:00
30,158,2014-03-09 07:00:00
31,154,2014-03-09 08:00:00
32,230,2014-03-09 09:00:00
33,150,2014-03-09 10:00:00
34,95,2014-03-09 11:00:00
35,63,2014-03-09 12:00:00
36,21,2014-03-09 13:00:00
37,70,2014-03-09 14:00:00
38,45,2014-03-09 15:00:00
39,46,2014-03-09 16:00:00
40,90,2014-03-09 17:00:00
41,37,2014-03-09 18:00:00
42,53,2014-03-09 19:00:00
43,69,2014-03-09 20:00:00
44,55,2014-03-09 21:00:00
45,,2014-03-09 22:00:00
46,61,2014-03-09 23:00:00
47,14,2014-03-10 00:00:00
48,67,2014-03-10 01:00:00
49,0,2014-03-10 02:00:00
50,18,2014-03-10 03:00:00
51,11,2014-03-10 04:00:00
52,0,2014-03-10 05:00:00
53,17,2014-03-10 06:00:00
54,61,2014-03-10 07:00:00
55,75,2014-03-10 08:00:00
56,75,2014-03-10 09:00:00
57,31,2014-03-10 10:00:00
58,30,2014-03-10 11:00:00
59,27,2014-03-10 12:00:00
60,,2014-03-10 13:00:00
61,46,2014-03-10 14:00:00
62,23,2014-03-10 15:00:00
63,27,2014-03-10 16:00:00
64,79,2014-03-10 17:00:00
65,32,2014-03-10 18:00:00
66,42,2014-03-10 19:00:00
67,52,2014-03-10 20:00:00
68,48,2014-03-10 21:00:00
69,40,2014-03-10 22:00:00
70,30,2014-03-10 23:00:00
71,11,2014-03-11 00:00:00
72,49,2014-03-11 01:00:00
73,19,2014-03-11 02:00:00
74,10,2014-03-11 03:00:00
75,15,2014-03-11 04:00:00
76,3,2014-03-11 05:00:00
77,30,2014-03-11 06:00:00
78,44,2014-03-11 07:00:00
79,48,2014-03-11 08:00:00
80,86,2014-03-11 09:00:00
81,42,2014-03-11 10:00:00
82,34,2014-03-11 11:00:00
83,36,2014-03-11 12:00:00
84,,2014-03-11 13:00:00
85,44,2014-03-11 14:00:00
86,,2014-03-11 15:00:00
87,35,2014-03-11 16:00:00
88,40,2014-03-11 17:00:00
89,34,2014-03-11 18:00:00
90,49,2014-03-11 19:00:00
91,79,2014-03-11 20:00:00
92,35,2014-03-11 21:00:00
93,19,2014-03-11 22:00:00
94,21,2014-03-11 23:00:00
95,19,2014-03-12 00:00:00
96,56,2014-03-12 01:00:00
97,20,2014-03-12 02:00:00
98,13,2014-03-12 03:00:00
99,21,2014-03-12 04:00:00
100,0,2014-03-12 05:00:00
101,26,2014-03-12 06:00:00
102,40,2014-03-12 07:00:00
103,17,2014-03-12 08:00:00
104,97,2014-03-12 09:00:00
105,24,2014-03-12 10:00:00
106,32,2014-03-12 11:00:00
107,44,2014-03-12 12:00:00
108,0,2014-03-12 13:00:00
109,36,2014-03-12 14:00:00
110,33,2014-03-12 15:00:00
111,75,2014-03-12 16:00:00
112,65,2014-03-12 17:00:00
113,60,2014-03-12 18:00:00
114,60,2014-03-12 19:00:00
115,47,2014-03-12 20:00:00
116,20,2014-03-12 21:00:00
117,59,2014-03-12 22:00:00
118,45,2014-03-12 23:00:00
119,64,2014-03-13 00:00:00
120,64,2014-03-13 01:00:00
121,34,2014-03-13 02:00:00
122,55,2014-03-13 03:00:00
123,,2014-03-13 04:00:00
124,,2014-03-13 05:00:00
125,,2014-03-13 06:00:00
126,,2014-03-13 07:00:00
127,,2014-03-13 08:00:00
128,124,2014-03-13 09:00:00
129,87,2014-03-13 10:00:00
130,87,2014-03-13 11:00:00
131,38,2014-03-13 12:00:00
132,0,2014-03-13 13:00:00
133,22,2014-03-13 14:00:00
134,32,2014-03-13 15:00:00
135,15,2014-03-13 16:00:00
136,55,2014-03-13 17:00:00
137,25,2014-03-13 18:00:00
138,36,2014-03-13 19:00:00
139,48,2014-03-13 20:00:00
140,13,2014-03-13 21:00:00
141,63,2014-03-13 22:00:00
142,69,2014-03-13 23:00:00
143,66,2014-03-14 00:00:00
0,129,2014-03-14 01:00:00
1,64,2014-03-14 02:00:00
2,49,2014-03-14 03:00:00
3,77,2014-03-14 04:00:00
4,41,2014-03-14 05:00:00
5,97,2014-03-14 06:00:00
6,146,2014-03-14 07:00:00
7,179,2014-03-14 08:00:00
8,201,2014-03-14 09:00:00
9,148,2014-03-14 10:00:00
10,80,2014-03-14 11:00:00
11,60,2014-03-14 12:00:00
12,,2014-03-14 13:00:00
13,45,2014-03-14 14:00:00
14,35,2014-03-14 15:00:00
15,23,2014-03-14 16:00:00
16,60,2014-03-14 17:00:00
17,34,2014-03-14 18:00:00
18,51,2014-03-14 19:00:00
19,35,2014-03-14 20:00:00
20,18,2014-03-14 21:00:00
21,101,2014-03-14 22:00:00
22,101,2014-03-14 23:00:00
23,120,2014-03-15 00:00:00
24,136,2014-03-15 01:00:00
25,106,2014-03-15 02:00:00
26,93,2014-03-15 03:00:00
27,92,2014-03-15 04:00:00
28,90,2014-03-15 05:00:00
29,142,2014-03-15 06:00:00
30,185,2014-03-15 07:00:00
31,207,2014-03-15 08:00:00
32,254,2014-03-15 09:00:00
33,155,2014-03-15 10:00:00
34,127,2014-03-15 11:00:00
35,77,2014-03-15 12:00:00
36,7,2014-03-15 13:00:00
37,66,2014-03-15 14:00:00
38,,2014-03-15 15:00:00
39,67,2014-03-15 16:00:00
40,83,2014-03-15 17:00:00
41,44,2014-03-15 18:00:00
42,58,2014-03-15 19:00:00
43,55,2014-03-15 20:00:00
44,51,2014-03-15 21:00:00
45,99,2014-03-15 22:00:00
46,119,2014-03-15 23:00:00
47,106,2014-03-16 00:00:00
48,136,2014-03-16 01:00:00
49,84,2014-03-16 02:00:00
50,80,2014-03-16 03:00:00
51,78,2014-03-16 04:00:00
52,37,2014-03-16 05:00:00
