,NO2,Date
91,125.9,2013-02-21 20:00:00
92,120.1,2013-02-21 21:00:00
93,124.0,2013-02-21 22:00:00
94,101.4,2013-02-21 23:00:00
95,91.9,2013-02-22 00:00:00
96,96.5,2013-02-22 01:00:00
97,74.4,2013-02-22 02:00:00
98,58.5,2013-02-22 03:00:00
99,59.4,2013-02-22 04:00:00
100,74.9,2013-02-22 05:00:00
101,45.6,2013-02-22 06:00:00
102,63.0,2013-02-22 07:00:00
103,70.7,2013-02-22 08:00:00
104,76.2,2013-02-22 09:00:00
105,80.3,2013-02-22 10:00:00
106,83.0,2013-02-22 11:00:00
107,72.7,2013-02-22 12:00:00
108,72.9,2013-02-22 13:00:00
109,,2013-02-22 14:00:00
110,46.5,2013-02-22 15:00:00
111,86.5,2013-02-22 16:00:00
112,,2013-02-22 17:00:00
113,,2013-02-22 18:00:00
114,,2013-02-22 19:00:00
115,187.1,2013-02-22 20:00:00
116,202.6,2013-02-22 21:00:00
117,191.4,2013-02-22 22:00:00
118,187.0,2013-02-22 23:00:00
119,161.9,2013-02-23 00:00:00
120,160.9,2013-02-23 01:00:00
121,133.8,2013-02-23 02:00:00
122,128.6,2013-02-23 03:00:00
123,136.0,2013-02-23 04:00:00
124,84.0,2013-02-23 05:00:00
125,55.6,2013-02-23 06:00:00
126,82.2,2013-02-23 07:00:00
127,73.0,2013-02-23 08:00:00
128,114.3,2013-02-23 09:00:00
129,113.2,2013-02-23 10:00:00
130,111.5,2013-02-23 11:00:00
131,91.1,2013-02-23 12:00:00
132,123.7,2013-02-23 13:00:00
133,87.2,2013-02-23 14:00:00
134,86.0,2013-02-23 15:00:00
135,71.4,2013-02-23 16:00:00
136,81.3,2013-02-23 17:00:00
137,88.8,2013-02-23 18:00:00
138,93.8,2013-02-23 19:00:00
139,104.4,2013-02-23 20:00:00
140,74.0,2013-02-23 21:00:00
141,56.5,2013-02-23 22:00:00
142,85.5,2013-02-23 23:00:00
143,119.2,2013-02-24 00:00:00
0,118.1,2013-02-24 01:00:00
1,97.9,2013-02-24 02:00:00
2,95.2,2013-02-24 03:00:00
3,68.9,2013-02-24 04:00:00
4,54.7,2013-02-24 05:00:00
5,35.5,2013-02-24 06:00:00
6,69.2,2013-02-24 07:00:00
7,73.0,2013-02-24 08:00:00
8,61.3,2013-02-24 09:00:00
9,63.8,2013-02-24 10:00:00
10,52.8,2013-02-24 11:00:00
11,54.1,2013-02-24 12:00:00
12,55.0,2013-02-24 13:00:00
13,40.3,2013-02-24 14:00:00
14,34.6,2013-02-24 15:00:00
15,31.8,2013-02-24 16:00:00
16,38.0,2013-02-24 17:00:00
17,47.0,2013-02-24 18:00:00
18,71.3,2013-02-24 19:00:00
19,90.8,2013-02-24 20:00:00
20,86.9,2013-02-24 21:00:00
21,81.9,2013-02-24 22:00:00
22,74.8,2013-02-24 23:00:00
23,42.6,2013-02-25 00:00:00
24,50.2,2013-02-25 01:00:00
25,41.8,2013-02-25 02:00:00
26,55.0,2013-02-25 03:00:00
27,58.0,2013-02-25 04:00:00
28,69.2,2013-02-25 05:00:00
29,73.6,2013-02-25 06:00:00
30,68.8,2013-02-25 07:00:00
31,75.6,2013-02-25 08:00:00
32,110.2,2013-02-25 09:00:00
33,80.9,2013-02-25 10:00:00
34,66.3,2013-02-25 11:00:00
35,45.7,2013-02-25 12:00:00
36,43.2,2013-02-25 13:00:00
37,41.8,2013-02-25 14:00:00
38,37.4,2013-02-25 15:00:00
39,40.0,2013-02-25 16:00:00
40,35.7,2013-02-25 17:00:00
41,60.0,2013-02-25 18:00:00
42,100.2,2013-02-25 19:00:00
43,112.8,2013-02-25 20:00:00
44,111.7,2013-02-25 21:00:00
45,104.3,2013-02-25 22:00:00
46,93.9,2013-02-25 23:00:00
47,86.4,2013-02-26 00:00:00
48,91.9,2013-02-26 01:00:00
49,,2013-02-26 02:00:00
50,,2013-02-26 03:00:00
51,,2013-02-26 04:00:00
52,,2013-02-26 05:00:00
53,,2013-02-26 06:00:00
54,,2013-02-26 07:00:00
55,,2013-02-26 08:00:00
56,,2013-02-26 09:00:00
57,,2013-02-26 10:00:00
58,,2013-02-26 11:00:00
59,,2013-02-26 12:00:00
60,,2013-02-26 13:00:00
61,,2013-02-26 14:00:00
62,,2013-02-26 15:00:00
63,,2013-02-26 16:00:00
64,0,2013-02-26 17:00:00
65,105.4,2013-02-26 18:00:00
66,201.4,2013-02-26 19:00:00
67,188.6,2013-02-26 20:00:00
68,168.9,2013-02-26 21:00:00
69,157.9,2013-02-26 22:00:00
70,151.8,2013-02-26 23:00:00
71,147.2,2013-02-27 00:00:00
72,130.7,2013-02-27 01:00:00
73,99.3,2013-02-27 02:00:00
74,116.8,2013-02-27 03:00:00
75,55.7,2013-02-27 04:00:00
76,53.3,2013-02-27 05:00:00
77,70.9,2013-02-27 06:00:00
78,92.8,2013-02-27 07:00:00
79,119.3,2013-02-27 08:00:00
80,82.3,2013-02-27 09:00:00
81,139.1,2013-02-27 10:00:00
82,71.0,2013-02-27 11:00:00
83,60.4,2013-02-27 12:00:00
84,39.9,2013-02-27 13:00:00
85,26.1,2013-02-27 14:00:00
86,14.1,2013-02-27 15:00:00
87,1.9,2013-02-27 16:00:00
88,0,2013-02-27 17:00:00
89,0.8,2013-02-27 18:00:00
90,75.3,2013-02-27 19:00:00
91,152.8,2013-02-27 20:00:00
92,135.6,2013-02-27 21:00:00
93,129.9,2013-02-27 22:00:00
94,123.7,2013-02-27 23:00:00
95,116.5,2013-02-28 00:00:00
96,123.8,2013-02-28 01:00:00
97,96.5,2013-02-28 02:00:00
98,99.1,2013-02-28 03:00:00
99,100.1,2013-02-28 04:00:00
100,90.2,2013-02-28 05:00:00
101,81.6,2013-02-28 06:00:00
102,71.3,2013-02-28 07:00:00
103,82.5,2013-02-28 08:00:00
104,100.1,2013-02-28 09:00:00
105,75.6,2013-02-28 10:00:00
106,58.0,2013-02-28 11:00:00
107,46.8,2013-02-28 12:00:00
108,38.3,2013-02-28 13:00:00
109,,2013-02-28 14:00:00
110,,2013-02-28 15:00:00
111,,2013-02-28 16:00:00
112,,2013-02-28 17:00:00
113,50.8,2013-02-28 18:00:00
114,73.1,2013-02-28 19:00:00
115,61.3,2013-02-28 20:00:00
116,59.0,2013-02-28 21:00:00
117,,2013-02-28 22:00:00
118,,2013-02-28 23:00:00
119,,2013-03-01 00:00:00
120,,2013-03-01 01:00:00
121,21.0,2013-03-01 02:00:00
122,22.7,2013-03-01 03:00:00
123,22.7,2013-03-01 04:00:00
124,21.4,2013-03-01 05:00:00
125,41.6,2013-03-01 06:00:00
126,,2013-03-01 07:00:00
127,,2013-03-01 08:00:00
128,,2013-03-01 09:00:00
129,35.6,2013-03-01 10:00:00
130,42.5,2013-03-01 11:00:00
131,37.4,2013-03-01 12:00:00
132,38.6,2013-03-01 13:00:00
133,31.2,2013-03-01 14:00:00
134,34.1,2013-03-01 15:00:00
135,37.3,2013-03-01 16:00:00
136,34.8,2013-03-01 17:00:00
137,46.7,2013-03-01 18:00:00
138,60.4,2013-03-01 19:00:00
139,68.6,2013-03-01 20:00:00
140,70.2,2013-03-01 21:00:00
141,67.0,2013-03-01 22:00:00
142,58.4,2013-03-01 23:00:00
143,49.3,2013-03-02 00:00:00
0,47.5,2013-03-02 00:10:00
1,30.6,2013-03-02 01:10:00
2,34.0,2013-03-02 02:10:00
3,,2013-03-02 03:10:00
4,25.6,2013-03-02 04:10:00
5,23.4,2013-03-02 05:10:00
6,45.8,2013-03-02 06:10:00
7,57.2,2013-03-02 07:10:00
8,60.0,2013-03-02 08:10:00
9,50.0,2013-03-02 09:10:00
10,60.8,2013-03-02 10:10:00
11,59.8,2013-03-02 11:10:00
12,44.8,2013-03-02 12:10:00
13,36.3,2013-03-02 13:10:00
14,29.2,2013-03-02 14:10:00
15,31.6,2013-03-02 15:10:00
16,31.3,2013-03-02 16:10:00
17,,2013-03-02 17:10:00
18,46.3,2013-03-02 18:10:00
19,82.1,2013-03-02 19:10:00
20,114.3,2013-03-02 20:10:00
21,119.5,2013-03-02 21:10:00
22,109.0,2013-03-02 22:10:00
23,94.9,2013-03-02 23:10:00
24,67.5,2013-03-03 00:10:00
25,45.8,2013-03-03 01:10:00
26,44.7,2013-03-03 02:10:00
27,,2013-03-03 03:10:00
28,44.5,2013-03-03 04:10:00
29,50.9,2013-03-03 05:10:00
30,47.7,2013-03-03 06:10:00
31,55.2,2013-03-03 07:10:00
32,56.8,2013-03-03 08:10:00
33,58.7,2013-03-03 09:10:00
34,34.4,2013-03-03 10:10:00
35,32.4,2013-03-03 11:10:00
36,32.2,2013-03-03 12:10:00
37,16.2,2013-03-03 13:10:00
38,20.4,2013-03-03 14:10:00
39,20.8,2013-03-03 15:10:00
40,29.9,2013-03-03 16:10:00
41,31.4,2013-03-03 17:10:00
42,56.4,2013-03-03 18:10:00
43,101.4,2013-03-03 19:10:00
44,131.7,2013-03-03 20:10:00
45,117.9,2013-03-03 21:10:00
46,113.6,2013-03-03 22:10:00
47,111.0,2013-03-03 23:10:00
48,100.4,2013-03-04 00:10:00
49,83.5,2013-03-04 01:10:00
50,69.5,2013-03-04 02:10:00
51,,2013-03-04 03:10:00
52,35.8,2013-03-04 04:10:00
53,45.7,2013-03-04 05:10:00
54,47.0,2013-03-04 06:10:00
55,61.0,2013-03-04 07:10:00
56,72.5,2013-03-04 08:10:00
57,73.1,2013-03-04 09:10:00
58,78.6,2013-03-04 10:10:00
59,44.3,2013-03-04 11:10:00
60,57.4,2013-03-04 12:10:00
61,34.0,2013-03-04 13:10:00
62,36.8,2013-03-04 14:10:00
63,38.5,2013-03-04 15:10:00
64,31.4,2013-03-04 16:10:00
65,34.9,2013-03-04 17:10:00
66,83.9,2013-03-04 18:10:00
67,125.4,2013-03-04 19:10:00
68,135.8,2013-03-04 20:10:00
69,139.5,2013-03-04 21:10:00
70,123.3,2013-03-04 22:10:00
71,137.8,2013-03-04 23:10:00
72,139.2,2013-03-05 00:10:00
73,137.1,2013-03-05 01:10:00
74,103.6,2013-03-05 02:10:00
75,,2013-03-05 03:10:00
76,73.8,2013-03-05 04:10:00
77,61.7,2013-03-05 05:10:00
78,57.7,2013-03-05 06:10:00
79,56.3,2013-03-05 07:10:00
80,110.4,2013-03-05 08:10:00
81,89.5,2013-03-05 09:10:00
82,104.8,2013-03-05 10:10:00
83,68.6,2013-03-05 11:10:00
84,64.1,2013-03-05 12:10:00
85,43.9,2013-03-05 13:10:00
86,44.2,2013-03-05 14:10:00
87,,2013-03-05 15:10:00
88,36.7,2013-03-05 16:10:00
89,43.8,2013-03-05 17:10:00
90,61.9,2013-03-05 18:10:00
91,131.2,2013-03-05 19:10:00
92,121.4,2013-03-05 20:10:00
93,114.4,2013-03-05 21:10:00
94,104.9,2013-03-05 22:10:00
95,100.0,2013-03-05 23:10:00
96,97.2,2013-03-06 00:10:00
97,86.2,2013-03-06 01:10:00
98,92.7,2013-03-06 02:10:00
99,,2013-03-06 03:10:00
100,59.0,2013-03-06 04:10:00
101,69.7,2013-03-06 05:10:00
102,62.4,2013-03-06 06:10:00
103,73.0,2013-03-06 07:10:00
104,98.0,2013-03-06 08:10:00
105,59.6,2013-03-06 09:10:00
106,57.2,2013-03-06 10:10:00
107,66.8,2013-03-06 11:10:00
108,57.6,2013-03-06 12:10:00
109,43.4,2013-03-06 13:10:00
110,31.7,2013-03-06 14:10:00
111,31.3,2013-03-06 15:10:00
112,26.5,2013-03-06 16:10:00
113,32.2,2013-03-06 17:10:00
114,44.5,2013-03-06 18:10:00
115,107.5,2013-03-06 19:10:00
116,120.2,2013-03-06 20:10:00
117,123.5,2013-03-06 21:10:00
118,117.0,2013-03-06 22:10:00
119,106.8,2013-03-06 23:10:00
120,111.4,2013-03-07 00:10:00
121,83.9,2013-03-07 01:10:00
122,46.4,2013-03-07 02:10:00
123,,2013-03-07 03:10:00
124,39.6,2013-03-07 04:10:00
125,33.4,2013-03-07 05:10:00
126,,2013-03-07 06:10:00
127,53.9,2013-03-07 07:10:00
128,84.9,2013-03-07 08:10:00
129,62.3,2013-03-07 09:10:00
130,46.2,2013-03-07 10:10:00
131,45.2,2013-03-07 11:10:00
0,28.9,2013-03-10 17:00:00
1,37.0,2013-03-10 18:00:00
2,68.5,2013-03-10 19:00:00
3,103.1,2013-03-10 20:00:00
4,122.4,2013-03-10 21:00:00
5,128.4,2013-03-10 22:00:00
6,112.3,2013-03-10 23:00:00
7,102.4,2013-03-11 00:00:00
8,79.3,2013-03-11 01:00:00
9,99.2,2013-03-11 02:00:00
10,100.9,2013-03-11 03:00:00
11,81.7,2013-03-11 04:00:00
12,72.9,2013-03-11 05:00:00
13,88.8,2013-03-11 06:00:00
14,99.1,2013-03-11 07:00:00
15,117.2,2013-03-11 08:00:00
16,117.9,2013-03-11 09:00:00
17,106.3,2013-03-11 10:00:00
18,129.7,2013-03-11 11:00:00
19,100.0,2013-03-11 12:00:00
20,88.3,2013-03-11 13:00:00
21,52.5,2013-03-11 14:00:00
22,43.6,2013-03-11 15:00:00
23,26.8,2013-03-11 16:00:00
24,60.1,2013-03-11 17:00:00
25,60.4,2013-03-11 18:00:00
26,125.1,2013-03-11 19:00:00
27,151.5,2013-03-11 20:00:00
28,132.8,2013-03-11 21:00:00
29,118.1,2013-03-11 22:00:00
30,126.3,2013-03-11 23:00:00
31,105.6,2013-03-12 00:00:00
32,98.7,2013-03-12 01:00:00
33,83.9,2013-03-12 02:00:00
34,76.2,2013-03-12 03:00:00
35,111.8,2013-03-12 04:00:00
36,75.1,2013-03-12 05:00:00
37,66.4,2013-03-12 06:00:00
38,57.8,2013-03-12 07:00:00
39,74.0,2013-03-12 08:00:00
40,64.2,2013-03-12 09:00:00
41,59.8,2013-03-12 10:00:00
42,64.4,2013-03-12 11:00:00
43,53.2,2013-03-12 12:00:00
44,46.9,2013-03-12 13:00:00
45,33.8,2013-03-12 14:00:00
46,36.4,2013-03-12 15:00:00
47,34.7,2013-03-12 16:00:00
48,41.3,2013-03-12 17:00:00
49,60.8,2013-03-12 18:00:00
50,95.1,2013-03-12 19:00:00
51,121.6,2013-03-12 20:00:00
52,119.1,2013-03-12 21:00:00
53,108.4,2013-03-12 22:00:00
54,105.3,2013-03-12 23:00:00
55,72.1,2013-03-13 00:00:00
56,60.3,2013-03-13 01:00:00
57,73.9,2013-03-13 02:00:00
58,85.1,2013-03-13 03:00:00
59,76.7,2013-03-13 04:00:00
60,89.9,2013-03-13 05:00:00
61,69.4,2013-03-13 06:00:00
62,74.3,2013-03-13 07:00:00
63,125.2,2013-03-13 08:00:00
64,178.6,2013-03-13 09:00:00
65,96.3,2013-03-13 10:00:00
66,69.0,2013-03-13 11:00:00
67,,2013-03-13 12:00:00
68,,2013-03-13 13:00:00
69,,2013-03-13 14:00:00
70,,2013-03-13 15:00:00
71,,2013-03-13 16:00:00
72,,2013-03-13 17:00:00
73,,2013-03-13 18:00:00
74,,2013-03-13 19:00:00
75,,2013-03-13 20:00:00
76,,2013-03-13 21:00:00
77,,2013-03-13 22:00:00
78,,2013-03-13 23:00:00
79,,2013-03-14 00:00:00
0,,2013-03-14 01:00:00
1,,2013-03-14 02:00:00
2,,2013-03-14 03:00:00
3,,2013-03-14 04:00:00
4,,2013-03-14 05:00:00
5,,2013-03-14 06:00:00
6,,2013-03-14 07:00:00
7,,2013-03-14 08:00:00
8,,2013-03-14 09:00:00
9,,2013-03-14 10:00:00
10,,2013-03-14 11:00:00
11,60.2,2013-03-14 12:00:00
12,42.4,2013-03-14 13:00:00
13,43.3,2013-03-14 14:00:00
14,38.8,2013-03-14 15:00:00
15,34.9,2013-03-14 16:00:00
16,43.5,2013-03-14 17:00:00
17,43.9,2013-03-14 18:00:00
18,48.0,2013-03-14 19:00:00
19,70.1,2013-03-14 20:00:00
20,72.6,2013-03-14 21:00:00
21,75.1,2013-03-14 22:00:00
22,59.3,2013-03-14 23:00:00
23,90.8,2013-03-15 00:00:00
24,90.8,2013-03-15 01:00:00
25,99.0,2013-03-15 02:00:00
26,83.8,2013-03-15 03:00:00
27,80.9,2013-03-15 04:00:00
28,61.3,2013-03-15 05:00:00
29,51.9,2013-03-15 06:00:00
30,59.7,2013-03-15 07:00:00
31,63.8,2013-03-15 08:00:00
32,64.0,2013-03-15 09:00:00
33,58.7,2013-03-15 10:00:00
34,60.0,2013-03-15 11:00:00
35,64.8,2013-03-15 12:00:00
36,33.1,2013-03-15 13:00:00
37,32.2,2013-03-15 14:00:00
38,28.4,2013-03-15 15:00:00
39,26.8,2013-03-15 16:00:00
40,42.3,2013-03-15 17:00:00
41,47.6,2013-03-15 18:00:00
42,66.5,2013-03-15 19:00:00
43,86.9,2013-03-15 20:00:00
44,91.7,2013-03-15 21:00:00
45,81.5,2013-03-15 22:00:00
46,59.8,2013-03-15 23:00:00
47,49.8,2013-03-16 00:00:00
48,71.9,2013-03-16 01:00:00
49,55.4,2013-03-16 02:00:00
50,52.4,2013-03-16 03:00:00
51,79.2,2013-03-16 04:00:00
52,78.3,2013-03-16 05:00:00
53,62.6,2013-03-16 06:00:00
54,45.5,2013-03-16 07:00:00
55,59.2,2013-03-16 08:00:00
56,43.1,2013-03-16 09:00:00
57,44.2,2013-03-16 10:00:00
58,55.4,2013-03-16 11:00:00
59,40.8,2013-03-16 12:00:00
60,34.0,2013-03-16 13:00:00
61,30.3,2013-03-16 14:00:00
62,34.2,2013-03-16 15:00:00
63,30.8,2013-03-16 16:00:00
64,40.9,2013-03-16 17:00:00
65,51.3,2013-03-16 18:00:00
66,97.4,2013-03-16 19:00:00
67,118.7,2013-03-16 20:00:00
68,128.0,2013-03-16 21:00:00
69,126.3,2013-03-16 22:00:00
70,118.1,2013-03-16 23:00:00
71,97.9,2013-03-17 00:00:00
72,90.4,2013-03-17 01:00:00
73,87.3,2013-03-17 02:00:00
74,80.0,2013-03-17 03:00:00
75,80.0,2013-03-17 04:00:00
76,63.5,2013-03-17 05:00:00
77,71.0,2013-03-17 06:00:00
78,68.4,2013-03-17 07:00:00
79,80.3,2013-03-17 08:00:00
80,60.3,2013-03-17 09:00:00
81,51.9,2013-03-17 10:00:00
82,38.2,2013-03-17 11:00:00
83,34.7,2013-03-17 12:00:00
84,31.3,2013-03-17 13:00:00
85,25.9,2013-03-17 14:00:00
86,22.8,2013-03-17 15:00:00
87,33.0,2013-03-17 16:00:00
88,28.2,2013-03-17 17:00:00
89,44.1,2013-03-17 18:00:00
90,61.3,2013-03-17 19:00:00
91,72.7,2013-03-17 20:00:00
92,77.0,2013-03-17 21:00:00
93,52.5,2013-03-17 22:00:00
94,52.4,2013-03-17 23:00:00
95,32.6,2013-03-18 00:00:00
96,25.1,2013-03-18 01:00:00
97,28.9,2013-03-18 02:00:00
98,23.6,2013-03-18 03:00:00
99,24.4,2013-03-18 04:00:00
100,32.9,2013-03-18 05:00:00
101,36.6,2013-03-18 06:00:00
102,46.9,2013-03-18 07:00:00
103,53.4,2013-03-18 08:00:00
104,47.0,2013-03-18 09:00:00
105,,2013-03-18 10:00:00
106,,2013-03-18 11:00:00
107,,2013-03-18 12:00:00
108,,2013-03-18 13:00:00
109,,2013-03-18 14:00:00
110,,2013-03-18 15:00:00
111,30.9,2013-03-18 16:00:00
112,23.7,2013-03-18 17:00:00
113,42.2,2013-03-18 18:00:00
114,48.6,2013-03-18 19:00:00
115,79.3,2013-03-18 20:00:00
116,74.7,2013-03-18 21:00:00
117,63.9,2013-03-18 22:00:00
118,46.5,2013-03-18 23:00:00
119,33.1,2013-03-19 00:00:00
120,22.8,2013-03-19 01:00:00
121,28.8,2013-03-19 02:00:00
122,28.2,2013-03-19 03:00:00
123,31.5,2013-03-19 04:00:00
124,27.2,2013-03-19 05:00:00
125,22.3,2013-03-19 06:00:00
126,28.3,2013-03-19 07:00:00
127,34.5,2013-03-19 08:00:00
128,42.4,2013-03-19 09:00:00
129,43.6,2013-03-19 10:00:00
130,49.2,2013-03-19 11:00:00
131,41.0,2013-03-19 12:00:00
132,35.2,2013-03-19 13:00:00
133,31.5,2013-03-19 14:00:00
134,31.5,2013-03-19 15:00:00
135,27.2,2013-03-19 16:00:00
136,34.6,2013-03-19 17:00:00
137,38.9,2013-03-19 18:00:00
138,68.3,2013-03-19 19:00:00
139,90.1,2013-03-19 20:00:00
140,98.6,2013-03-19 21:00:00
141,70.6,2013-03-19 22:00:00
142,79.6,2013-03-19 23:00:00
143,63.3,2013-03-20 00:00:00
0,,2013-03-24 11:00:00
1,,2013-03-24 12:00:00
2,,2013-03-24 13:00:00
3,,2013-03-24 14:00:00
4,,2013-03-24 15:00:00
5,,2013-03-24 16:00:00
6,,2013-03-24 17:00:00
7,,2013-03-24 18:00:00
8,,2013-03-24 19:00:00
9,,2013-03-24 20:00:00
10,,2013-03-24 21:00:00
11,,2013-03-24 22:00:00
12,,2013-03-24 23:00:00
13,,2013-03-25 00:00:00
14,,2013-03-25 01:00:00
15,,2013-03-25 02:00:00
16,,2013-03-25 03:00:00
17,,2013-03-25 04:00:00
18,,2013-03-25 05:00:00
19,,2013-03-25 06:00:00
20,,2013-03-25 07:00:00
21,,2013-03-25 08:00:00
22,,2013-03-25 09:00:00
23,,2013-03-25 10:00:00
24,33.3,2013-03-25 11:00:00
25,31.9,2013-03-25 12:00:00
26,32.5,2013-03-25 13:00:00
27,33.7,2013-03-25 14:00:00
28,24.4,2013-03-25 15:00:00
29,24.3,2013-03-25 16:00:00
30,19.3,2013-03-25 17:00:00
31,38.6,2013-03-25 18:00:00
32,41.1,2013-03-25 19:00:00
33,68.6,2013-03-25 20:00:00
34,55.3,2013-03-25 21:00:00
35,48.4,2013-03-25 22:00:00
36,37.3,2013-03-25 23:00:00
37,31.5,2013-03-26 00:00:00
0,21.1,2013-03-26 01:00:00
1,22.5,2013-03-26 02:00:00
2,22.0,2013-03-26 03:00:00
3,22.3,2013-03-26 04:00:00
4,36.7,2013-03-26 05:00:00
5,31.0,2013-03-26 06:00:00
6,42.8,2013-03-26 07:00:00
7,44.7,2013-03-26 08:00:00
8,32.4,2013-03-26 09:00:00
9,27.1,2013-03-26 10:00:00
10,29.6,2013-03-26 11:00:00
11,32.4,2013-03-26 12:00:00
12,32.2,2013-03-26 13:00:00
13,24.7,2013-03-26 14:00:00
14,30.0,2013-03-26 15:00:00
15,29.1,2013-03-26 16:00:00
16,36.5,2013-03-26 17:00:00
17,35.8,2013-03-26 18:00:00
18,48.8,2013-03-26 19:00:00
19,65.8,2013-03-26 20:00:00
20,58.7,2013-03-26 21:00:00
21,55.1,2013-03-26 22:00:00
22,63.5,2013-03-26 23:00:00
23,64.1,2013-03-27 00:00:00
24,81.8,2013-03-27 01:00:00
25,48.2,2013-03-27 02:00:00
26,58.1,2013-03-27 03:00:00
27,33.0,2013-03-27 04:00:00
28,29.9,2013-03-27 05:00:00
29,28.1,2013-03-27 06:00:00
30,27.3,2013-03-27 07:00:00
31,22.2,2013-03-27 08:00:00
32,24.6,2013-03-27 09:00:00
33,30.0,2013-03-27 10:00:00
34,18.0,2013-03-27 11:00:00
35,,2013-03-27 12:00:00
36,,2013-03-27 13:00:00
37,,2013-03-27 14:00:00
38,,2013-03-27 15:00:00
39,,2013-03-27 16:00:00
40,,2013-03-27 17:00:00
41,,2013-03-27 18:00:00
42,,2013-03-27 19:00:00
43,,2013-03-27 20:00:00
44,,2013-03-27 21:00:00
45,,2013-03-27 22:00:00
46,,2013-03-27 23:00:00
47,,2013-03-28 00:00:00
48,,2013-03-28 01:00:00
49,,2013-03-28 02:00:00
50,,2013-03-28 03:00:00
51,,2013-03-28 04:00:00
52,,2013-03-28 05:00:00
53,,2013-03-28 06:00:00
54,,2013-03-28 07:00:00
55,,2013-03-28 08:00:00
56,,2013-03-28 09:00:00
57,38.1,2013-03-28 10:00:00
58,38.1,2013-03-28 11:00:00
59,33.4,2013-03-28 12:00:00
60,31.8,2013-03-28 13:00:00
61,32.8,2013-03-28 14:00:00
62,34.2,2013-03-28 15:00:00
63,32.0,2013-03-28 16:00:00
64,36.5,2013-03-28 17:00:00
65,53.0,2013-03-28 18:00:00
66,86.5,2013-03-28 19:00:00
67,67.6,2013-03-28 20:00:00
68,83.6,2013-03-28 21:00:00
69,74.7,2013-03-28 22:00:00
70,71.0,2013-03-28 23:00:00
71,75.5,2013-03-29 00:00:00
72,59.1,2013-03-29 01:00:00
73,70.0,2013-03-29 02:00:00
74,61.2,2013-03-29 03:00:00
75,49.0,2013-03-29 04:00:00
76,55.0,2013-03-29 05:00:00
77,50.9,2013-03-29 06:00:00
78,53.2,2013-03-29 07:00:00
79,67.5,2013-03-29 08:00:00
80,84.6,2013-03-29 09:00:00
81,64.0,2013-03-29 10:00:00
82,35.8,2013-03-29 11:00:00
83,59.0,2013-03-29 12:00:00
84,82.3,2013-03-29 13:00:00
85,37.9,2013-03-29 14:00:00
86,37.3,2013-03-29 15:00:00
87,43.2,2013-03-29 16:00:00
88,,2013-03-29 17:00:00
89,,2013-03-29 18:00:00
90,62.3,2013-03-29 19:00:00
91,80.1,2013-03-29 20:00:00
92,91.4,2013-03-29 21:00:00
93,83.7,2013-03-29 22:00:00
94,84.9,2013-03-29 23:00:00
95,86.1,2013-03-30 00:00:00
96,73.8,2013-03-30 01:00:00
97,57.6,2013-03-30 02:00:00
98,61.3,2013-03-30 03:00:00
99,63.2,2013-03-30 04:00:00
100,47.2,2013-03-30 05:00:00
101,43.6,2013-03-30 06:00:00
102,47.4,2013-03-30 07:00:00
103,45.1,2013-03-30 08:00:00
104,40.8,2013-03-30 09:00:00
105,49.7,2013-03-30 10:00:00
106,44.2,2013-03-30 11:00:00
107,45.3,2013-03-30 12:00:00
108,,2013-03-30 13:00:00
109,,2013-03-30 14:00:00
110,,2013-03-30 15:00:00
111,,2013-03-30 16:00:00
112,,2013-03-30 17:00:00
113,,2013-03-30 18:00:00
114,,2013-03-30 19:00:00
115,,2013-03-30 20:00:00
116,,2013-03-30 21:00:00
117,,2013-03-30 22:00:00
118,,2013-03-30 23:00:00
119,,2013-03-31 00:00:00
120,,2013-03-31 01:00:00
121,,2013-03-31 02:00:00
122,,2013-03-31 03:00:00
123,83.2,2013-03-31 04:00:00
124,100.3,2013-03-31 05:00:00
125,92.0,2013-03-31 06:00:00
126,88.3,2013-03-31 07:00:00
127,80.4,2013-03-31 08:00:00
128,80.2,2013-03-31 09:00:00
129,86.7,2013-03-31 10:00:00
130,98.3,2013-03-31 11:00:00
131,87.3,2013-03-31 12:00:00
132,76.6,2013-03-31 13:00:00
133,73.2,2013-03-31 14:00:00
134,75.6,2013-03-31 15:00:00
135,70.7,2013-03-31 16:00:00
136,83.4,2013-03-31 17:00:00
137,96.3,2013-03-31 18:00:00
138,119.1,2013-03-31 19:00:00
139,146.0,2013-03-31 20:00:00
140,146.7,2013-03-31 21:00:00
141,145.4,2013-03-31 22:00:00
142,148.4,2013-03-31 23:00:00
143,126.8,2013-04-01 00:00:00
0,137.9,2013-04-01 01:00:00
1,125.7,2013-04-01 02:00:00
2,115.4,2013-04-01 03:00:00
3,107.1,2013-04-01 04:00:00
4,88.7,2013-04-01 05:00:00
5,81.0,2013-04-01 06:00:00
6,78.6,2013-04-01 07:00:00
7,121.2,2013-04-01 08:00:00
8,124.2,2013-04-01 09:00:00
9,103.6,2013-04-01 10:00:00
10,96.3,2013-04-01 11:00:00
11,91.2,2013-04-01 12:00:00
12,28.5,2013-04-01 13:00:00
13,30.5,2013-04-01 14:00:00
14,34.8,2013-04-01 15:00:00
15,49.1,2013-04-01 16:00:00
16,53.9,2013-04-01 17:00:00
17,72.4,2013-04-01 18:00:00
18,,2013-04-01 19:00:00
19,,2013-04-01 20:00:00
20,,2013-04-01 21:00:00
21,,2013-04-01 22:00:00
22,,2013-04-01 23:00:00
