,NO1,Date
94,6.9,2013-02-21 23:00:00
95,7.7,2013-02-22 00:00:00
96,8.5,2013-02-22 01:00:00
97,8.2,2013-02-22 02:00:00
98,6.1,2013-02-22 03:00:00
99,7.9,2013-02-22 04:00:00
100,6.9,2013-02-22 05:00:00
101,7.0,2013-02-22 06:00:00
102,24.1,2013-02-22 07:00:00
103,11.0,2013-02-22 08:00:00
104,7.8,2013-02-22 09:00:00
105,11.0,2013-02-22 10:00:00
106,8.5,2013-02-22 11:00:00
107,7.4,2013-02-22 12:00:00
108,2.7,2013-02-22 13:00:00
109,,2013-02-22 14:00:00
110,4.4,2013-02-22 15:00:00
111,8.0,2013-02-22 16:00:00
112,,2013-02-22 17:00:00
113,,2013-02-22 18:00:00
114,,2013-02-22 19:00:00
115,0,2013-02-22 20:00:00
116,0,2013-02-22 21:00:00
117,11.6,2013-02-22 22:00:00
118,0,2013-02-22 23:00:00
119,4.9,2013-02-23 00:00:00
120,8.7,2013-02-23 01:00:00
121,7.3,2013-02-23 02:00:00
122,9.7,2013-02-23 03:00:00
123,14.0,2013-02-23 04:00:00
124,4.6,2013-02-23 05:00:00
125,8.0,2013-02-23 06:00:00
126,8.1,2013-02-23 07:00:00
127,7.4,2013-02-23 08:00:00
128,11.3,2013-02-23 09:00:00
129,14.5,2013-02-23 10:00:00
130,0.8,2013-02-23 11:00:00
131,13.7,2013-02-23 12:00:00
132,3.9,2013-02-23 13:00:00
133,8.5,2013-02-23 14:00:00
134,10.5,2013-02-23 15:00:00
135,2.2,2013-02-23 16:00:00
136,9.8,2013-02-23 17:00:00
137,5.5,2013-02-23 18:00:00
138,0,2013-02-23 19:00:00
139,1.3,2013-02-23 20:00:00
140,5.6,2013-02-23 21:00:00
141,5.3,2013-02-23 22:00:00
142,8.6,2013-02-23 23:00:00
143,11.9,2013-02-24 00:00:00
0,1.9,2013-02-24 01:00:00
1,3.2,2013-02-24 02:00:00
2,5.5,2013-02-24 03:00:00
3,7.2,2013-02-24 04:00:00
4,8.6,2013-02-24 05:00:00
5,7.9,2013-02-24 06:00:00
6,12.3,2013-02-24 07:00:00
7,4.9,2013-02-24 08:00:00
8,2.8,2013-02-24 09:00:00
9,6.8,2013-02-24 10:00:00
10,7.8,2013-02-24 11:00:00
11,6.8,2013-02-24 12:00:00
12,8.3,2013-02-24 13:00:00
13,7.6,2013-02-24 14:00:00
14,7.9,2013-02-24 15:00:00
15,8.8,2013-02-24 16:00:00
16,6.3,2013-02-24 17:00:00
17,11.6,2013-02-24 18:00:00
18,9.2,2013-02-24 19:00:00
19,4.1,2013-02-24 20:00:00
20,6.6,2013-02-24 21:00:00
21,7.4,2013-02-24 22:00:00
22,8.9,2013-02-24 23:00:00
23,7.0,2013-02-25 00:00:00
24,5.9,2013-02-25 01:00:00
25,9.1,2013-02-25 02:00:00
26,7.6,2013-02-25 03:00:00
27,8.6,2013-02-25 04:00:00
28,9.2,2013-02-25 05:00:00
29,6.8,2013-02-25 06:00:00
30,2.7,2013-02-25 07:00:00
31,8.1,2013-02-25 08:00:00
32,3.4,2013-02-25 09:00:00
33,6.9,2013-02-25 10:00:00
34,3.5,2013-02-25 11:00:00
35,7.7,2013-02-25 12:00:00
36,8.1,2013-02-25 13:00:00
37,5.8,2013-02-25 14:00:00
38,5.3,2013-02-25 15:00:00
39,6.9,2013-02-25 16:00:00
40,8.7,2013-02-25 17:00:00
41,7.4,2013-02-25 18:00:00
42,7.0,2013-02-25 19:00:00
43,9.5,2013-02-25 20:00:00
44,6.9,2013-02-25 21:00:00
45,2.9,2013-02-25 22:00:00
46,4.1,2013-02-25 23:00:00
47,6.9,2013-02-26 00:00:00
48,10.6,2013-02-26 01:00:00
49,,2013-02-26 02:00:00
50,,2013-02-26 03:00:00
51,,2013-02-26 04:00:00
52,,2013-02-26 05:00:00
53,,2013-02-26 06:00:00
54,,2013-02-26 07:00:00
55,,2013-02-26 08:00:00
56,,2013-02-26 09:00:00
57,,2013-02-26 10:00:00
58,,2013-02-26 11:00:00
59,,2013-02-26 12:00:00
60,,2013-02-26 13:00:00
61,,2013-02-26 14:00:00
62,,2013-02-26 15:00:00
63,,2013-02-26 16:00:00
64,12.4,2013-02-26 17:00:00
65,9.0,2013-02-26 18:00:00
66,10.0,2013-02-26 19:00:00
67,10.8,2013-02-26 20:00:00
68,4.4,2013-02-26 21:00:00
69,5.3,2013-02-26 22:00:00
70,6.2,2013-02-26 23:00:00
71,6.5,2013-02-27 00:00:00
72,6.9,2013-02-27 01:00:00
73,7.3,2013-02-27 02:00:00
74,5.2,2013-02-27 03:00:00
75,8.2,2013-02-27 04:00:00
76,8.7,2013-02-27 05:00:00
77,5.4,2013-02-27 06:00:00
78,14.3,2013-02-27 07:00:00
79,14.5,2013-02-27 08:00:00
80,7.6,2013-02-27 09:00:00
81,19.1,2013-02-27 10:00:00
82,7.2,2013-02-27 11:00:00
83,6.7,2013-02-27 12:00:00
84,7.9,2013-02-27 13:00:00
85,9.1,2013-02-27 14:00:00
86,4.5,2013-02-27 15:00:00
87,6.6,2013-02-27 16:00:00
88,6.1,2013-02-27 17:00:00
89,9.4,2013-02-27 18:00:00
90,10.4,2013-02-27 19:00:00
91,8.5,2013-02-27 20:00:00
92,8.7,2013-02-27 21:00:00
93,42.7,2013-02-27 22:00:00
94,10.5,2013-02-27 23:00:00
95,7.4,2013-02-28 00:00:00
96,10.2,2013-02-28 01:00:00
97,4.1,2013-02-28 02:00:00
98,6.9,2013-02-28 03:00:00
99,7.0,2013-02-28 04:00:00
100,7.7,2013-02-28 05:00:00
101,7.3,2013-02-28 06:00:00
102,8.8,2013-02-28 07:00:00
103,11.3,2013-02-28 08:00:00
104,7.1,2013-02-28 09:00:00
105,8.7,2013-02-28 10:00:00
106,8.2,2013-02-28 11:00:00
107,10.4,2013-02-28 12:00:00
108,7.9,2013-02-28 13:00:00
109,,2013-02-28 14:00:00
110,,2013-02-28 15:00:00
111,,2013-02-28 16:00:00
112,,2013-02-28 17:00:00
113,4.2,2013-02-28 18:00:00
114,14.2,2013-02-28 19:00:00
115,9.4,2013-02-28 20:00:00
116,8.2,2013-02-28 21:00:00
117,,2013-02-28 22:00:00
118,,2013-02-28 23:00:00
119,,2013-03-01 00:00:00
120,,2013-03-01 01:00:00
121,8.8,2013-03-01 02:00:00
122,7.7,2013-03-01 03:00:00
123,6.6,2013-03-01 04:00:00
124,8.0,2013-03-01 05:00:00
125,7.5,2013-03-01 06:00:00
126,,2013-03-01 07:00:00
127,,2013-03-01 08:00:00
128,,2013-03-01 09:00:00
129,8.4,2013-03-01 10:00:00
130,5.7,2013-03-01 11:00:00
131,6.4,2013-03-01 12:00:00
132,5.8,2013-03-01 13:00:00
133,7.2,2013-03-01 14:00:00
134,6.9,2013-03-01 15:00:00
135,7.5,2013-03-01 16:00:00
136,9.4,2013-03-01 17:00:00
137,8.7,2013-03-01 18:00:00
138,3.4,2013-03-01 19:00:00
139,8.3,2013-03-01 20:00:00
140,11.5,2013-03-01 21:00:00
141,9.2,2013-03-01 22:00:00
142,7.5,2013-03-01 23:00:00
143,7.4,2013-03-02 00:00:00
0,7.1,2013-03-02 00:10:00
1,9.4,2013-03-02 01:10:00
2,6.1,2013-03-02 02:10:00
3,,2013-03-02 03:10:00
4,8.0,2013-03-02 04:10:00
5,7.4,2013-03-02 05:10:00
6,8.9,2013-03-02 06:10:00
7,8.5,2013-03-02 07:10:00
8,13.3,2013-03-02 08:10:00
9,7.9,2013-03-02 09:10:00
10,13.0,2013-03-02 10:10:00
11,12.8,2013-03-02 11:10:00
12,9.2,2013-03-02 12:10:00
13,7.1,2013-03-02 13:10:00
14,8.1,2013-03-02 14:10:00
15,7.0,2013-03-02 15:10:00
16,4.2,2013-03-02 16:10:00
17,,2013-03-02 17:10:00
18,5.1,2013-03-02 18:10:00
19,7.6,2013-03-02 19:10:00
20,10.7,2013-03-02 20:10:00
21,7.8,2013-03-02 21:10:00
22,3.1,2013-03-02 22:10:00
23,9.2,2013-03-02 23:10:00
24,7.7,2013-03-03 00:10:00
25,7.8,2013-03-03 01:10:00
26,6.6,2013-03-03 02:10:00
27,,2013-03-03 03:10:00
28,6.7,2013-03-03 04:10:00
29,9.3,2013-03-03 05:10:00
30,4.7,2013-03-03 06:10:00
31,8.8,2013-03-03 07:10:00
32,7.2,2013-03-03 08:10:00
33,10.6,2013-03-03 09:10:00
34,8.5,2013-03-03 10:10:00
35,7.9,2013-03-03 11:10:00
36,10.2,2013-03-03 12:10:00
37,15.4,2013-03-03 13:10:00
38,5.8,2013-03-03 14:10:00
39,5.0,2013-03-03 15:10:00
40,6.8,2013-03-03 16:10:00
41,6.6,2013-03-03 17:10:00
42,9.8,2013-03-03 18:10:00
43,11.5,2013-03-03 19:10:00
44,10.1,2013-03-03 20:10:00
45,13.7,2013-03-03 21:10:00
46,9.6,2013-03-03 22:10:00
47,7.2,2013-03-03 23:10:00
48,9.5,2013-03-04 00:10:00
49,7.0,2013-03-04 01:10:00
50,7.6,2013-03-04 02:10:00
51,,2013-03-04 03:10:00
52,7.8,2013-03-04 04:10:00
53,7.2,2013-03-04 05:10:00
54,8.3,2013-03-04 06:10:00
55,7.9,2013-03-04 07:10:00
56,21.3,2013-03-04 08:10:00
57,7.3,2013-03-04 09:10:00
58,8.7,2013-03-04 10:10:00
59,6.9,2013-03-04 11:10:00
60,12.2,2013-03-04 12:10:00
61,7.2,2013-03-04 13:10:00
62,8.1,2013-03-04 14:10:00
63,8.5,2013-03-04 15:10:00
64,9.2,2013-03-04 16:10:00
65,7.3,2013-03-04 17:10:00
66,9.8,2013-03-04 18:10:00
67,12.7,2013-03-04 19:10:00
68,12.5,2013-03-04 20:10:00
69,5.1,2013-03-04 21:10:00
70,22.3,2013-03-04 22:10:00
71,7.7,2013-03-04 23:10:00
72,8.3,2013-03-05 00:10:00
73,0,2013-03-05 01:10:00
74,8.6,2013-03-05 02:10:00
75,,2013-03-05 03:10:00
76,26.1,2013-03-05 04:10:00
77,11.2,2013-03-05 05:10:00
78,8.2,2013-03-05 06:10:00
79,6.8,2013-03-05 07:10:00
80,7.4,2013-03-05 08:10:00
81,9.6,2013-03-05 09:10:00
82,6.8,2013-03-05 10:10:00
83,6.7,2013-03-05 11:10:00
84,8.7,2013-03-05 12:10:00
85,4.6,2013-03-05 13:10:00
86,7.1,2013-03-05 14:10:00
87,,2013-03-05 15:10:00
88,5.2,2013-03-05 16:10:00
89,8.0,2013-03-05 17:10:00
90,7.5,2013-03-05 18:10:00
91,6.9,2013-03-05 19:10:00
92,9.3,2013-03-05 20:10:00
93,7.9,2013-03-05 21:10:00
94,4.8,2013-03-05 22:10:00
95,13.4,2013-03-05 23:10:00
96,3.3,2013-03-06 00:10:00
97,7.3,2013-03-06 01:10:00
98,4.7,2013-03-06 02:10:00
99,,2013-03-06 03:10:00
100,7.7,2013-03-06 04:10:00
101,7.2,2013-03-06 05:10:00
102,7.1,2013-03-06 06:10:00
103,6.3,2013-03-06 07:10:00
104,4.9,2013-03-06 08:10:00
105,6.3,2013-03-06 09:10:00
106,11.3,2013-03-06 10:10:00
107,6.6,2013-03-06 11:10:00
108,7.1,2013-03-06 12:10:00
109,6.3,2013-03-06 13:10:00
110,6.3,2013-03-06 14:10:00
111,7.2,2013-03-06 15:10:00
112,8.1,2013-03-06 16:10:00
113,9.7,2013-03-06 17:10:00
114,7.5,2013-03-06 18:10:00
115,8.9,2013-03-06 19:10:00
116,9.1,2013-03-06 20:10:00
117,5.9,2013-03-06 21:10:00
118,10.4,2013-03-06 22:10:00
119,7.5,2013-03-06 23:10:00
120,7.1,2013-03-07 00:10:00
121,7.3,2013-03-07 01:10:00
122,8.4,2013-03-07 02:10:00
123,,2013-03-07 03:10:00
124,7.8,2013-03-07 04:10:00
125,9.2,2013-03-07 05:10:00
126,,2013-03-07 06:10:00
127,9.3,2013-03-07 07:10:00
128,7.0,2013-03-07 08:10:00
129,9.1,2013-03-07 09:10:00
130,7.8,2013-03-07 10:10:00
131,9.7,2013-03-07 11:10:00
0,7.2,2013-03-10 17:00:00
1,5.9,2013-03-10 18:00:00
2,6.7,2013-03-10 19:00:00
3,6.8,2013-03-10 20:00:00
4,7.3,2013-03-10 21:00:00
5,2.3,2013-03-10 22:00:00
6,5.5,2013-03-10 23:00:00
7,5.6,2013-03-11 00:00:00
8,7.5,2013-03-11 01:00:00
9,2.6,2013-03-11 02:00:00
10,9.9,2013-03-11 03:00:00
11,10.3,2013-03-11 04:00:00
12,11.3,2013-03-11 05:00:00
13,5.4,2013-03-11 06:00:00
14,12.3,2013-03-11 07:00:00
15,0,2013-03-11 08:00:00
16,8.9,2013-03-11 09:00:00
17,7.1,2013-03-11 10:00:00
18,6.7,2013-03-11 11:00:00
19,10.8,2013-03-11 12:00:00
20,9.1,2013-03-11 13:00:00
21,7.7,2013-03-11 14:00:00
22,9.2,2013-03-11 15:00:00
23,5.6,2013-03-11 16:00:00
24,6.3,2013-03-11 17:00:00
25,9.5,2013-03-11 18:00:00
26,7.2,2013-03-11 19:00:00
27,7.9,2013-03-11 20:00:00
28,8.2,2013-03-11 21:00:00
29,8.7,2013-03-11 22:00:00
30,6.1,2013-03-11 23:00:00
31,7.7,2013-03-12 00:00:00
32,8.2,2013-03-12 01:00:00
33,7.5,2013-03-12 02:00:00
34,8.6,2013-03-12 03:00:00
35,8.1,2013-03-12 04:00:00
36,6.4,2013-03-12 05:00:00
37,8.3,2013-03-12 06:00:00
38,7.9,2013-03-12 07:00:00
39,6.9,2013-03-12 08:00:00
40,7.5,2013-03-12 09:00:00
41,0.2,2013-03-12 10:00:00
42,12.4,2013-03-12 11:00:00
43,7.9,2013-03-12 12:00:00
44,10.0,2013-03-12 13:00:00
45,9.6,2013-03-12 14:00:00
46,6.9,2013-03-12 15:00:00
47,7.3,2013-03-12 16:00:00
48,8.7,2013-03-12 17:00:00
49,6.6,2013-03-12 18:00:00
50,6.4,2013-03-12 19:00:00
51,0,2013-03-12 20:00:00
52,2.9,2013-03-12 21:00:00
53,10.5,2013-03-12 22:00:00
54,5.0,2013-03-12 23:00:00
55,7.3,2013-03-13 00:00:00
56,7.4,2013-03-13 01:00:00
57,7.7,2013-03-13 02:00:00
58,9.5,2013-03-13 03:00:00
59,6.8,2013-03-13 04:00:00
60,6.4,2013-03-13 05:00:00
61,7.2,2013-03-13 06:00:00
62,13.2,2013-03-13 07:00:00
63,2.2,2013-03-13 08:00:00
64,4.5,2013-03-13 09:00:00
65,7.1,2013-03-13 10:00:00
66,8.9,2013-03-13 11:00:00
67,,2013-03-13 12:00:00
68,,2013-03-13 13:00:00
69,,2013-03-13 14:00:00
70,,2013-03-13 15:00:00
71,,2013-03-13 16:00:00
72,,2013-03-13 17:00:00
73,,2013-03-13 18:00:00
74,,2013-03-13 19:00:00
75,,2013-03-13 20:00:00
76,,2013-03-13 21:00:00
77,,2013-03-13 22:00:00
78,,2013-03-13 23:00:00
79,,2013-03-14 00:00:00
0,,2013-03-14 01:00:00
1,,2013-03-14 02:00:00
2,,2013-03-14 03:00:00
3,,2013-03-14 04:00:00
4,,2013-03-14 05:00:00
5,,2013-03-14 06:00:00
6,,2013-03-14 07:00:00
7,,2013-03-14 08:00:00
8,,2013-03-14 09:00:00
9,,2013-03-14 10:00:00
10,,2013-03-14 11:00:00
11,6.5,2013-03-14 12:00:00
12,9.2,2013-03-14 13:00:00
13,13.3,2013-03-14 14:00:00
14,5.3,2013-03-14 15:00:00
15,10.3,2013-03-14 16:00:00
16,6.9,2013-03-14 17:00:00
17,6.2,2013-03-14 18:00:00
18,6.8,2013-03-14 19:00:00
19,20.8,2013-03-14 20:00:00
20,5.7,2013-03-14 21:00:00
21,9.9,2013-03-14 22:00:00
22,10.5,2013-03-14 23:00:00
23,10.6,2013-03-15 00:00:00
24,0,2013-03-15 01:00:00
25,12.2,2013-03-15 02:00:00
26,3.3,2013-03-15 03:00:00
27,5.5,2013-03-15 04:00:00
28,6.3,2013-03-15 05:00:00
29,5.9,2013-03-15 06:00:00
30,2.1,2013-03-15 07:00:00
31,5.3,2013-03-15 08:00:00
32,8.9,2013-03-15 09:00:00
33,4.1,2013-03-15 10:00:00
34,7.5,2013-03-15 11:00:00
35,6.0,2013-03-15 12:00:00
36,7.9,2013-03-15 13:00:00
37,7.2,2013-03-15 14:00:00
38,8.5,2013-03-15 15:00:00
39,8.3,2013-03-15 16:00:00
40,6.9,2013-03-15 17:00:00
41,9.9,2013-03-15 18:00:00
42,8.8,2013-03-15 19:00:00
43,18.4,2013-03-15 20:00:00
44,9.2,2013-03-15 21:00:00
45,12.3,2013-03-15 22:00:00
46,7.0,2013-03-15 23:00:00
47,6.7,2013-03-16 00:00:00
48,6.6,2013-03-16 01:00:00
49,7.3,2013-03-16 02:00:00
50,7.2,2013-03-16 03:00:00
51,9.2,2013-03-16 04:00:00
52,8.9,2013-03-16 05:00:00
53,6.4,2013-03-16 06:00:00
54,7.6,2013-03-16 07:00:00
55,9.3,2013-03-16 08:00:00
56,7.9,2013-03-16 09:00:00
57,8.5,2013-03-16 10:00:00
58,8.8,2013-03-16 11:00:00
59,7.1,2013-03-16 12:00:00
60,6.4,2013-03-16 13:00:00
61,5.5,2013-03-16 14:00:00
62,9.1,2013-03-16 15:00:00
63,8.7,2013-03-16 16:00:00
64,6.5,2013-03-16 17:00:00
65,4.5,2013-03-16 18:00:00
66,6.3,2013-03-16 19:00:00
67,13.7,2013-03-16 20:00:00
68,0.6,2013-03-16 21:00:00
69,9.2,2013-03-16 22:00:00
70,4.8,2013-03-16 23:00:00
71,4.5,2013-03-17 00:00:00
72,10.5,2013-03-17 01:00:00
73,7.2,2013-03-17 02:00:00
74,21.7,2013-03-17 03:00:00
75,2.3,2013-03-17 04:00:00
76,21.2,2013-03-17 05:00:00
77,5.1,2013-03-17 06:00:00
78,6.5,2013-03-17 07:00:00
79,9.5,2013-03-17 08:00:00
80,7.7,2013-03-17 09:00:00
81,9.4,2013-03-17 10:00:00
82,8.0,2013-03-17 11:00:00
83,6.6,2013-03-17 12:00:00
84,9.5,2013-03-17 13:00:00
85,7.9,2013-03-17 14:00:00
86,7.7,2013-03-17 15:00:00
87,7.8,2013-03-17 16:00:00
88,9.4,2013-03-17 17:00:00
89,8.3,2013-03-17 18:00:00
90,8.2,2013-03-17 19:00:00
91,7.7,2013-03-17 20:00:00
92,6.2,2013-03-17 21:00:00
93,6.5,2013-03-17 22:00:00
94,6.6,2013-03-17 23:00:00
95,7.7,2013-03-18 00:00:00
96,7.8,2013-03-18 01:00:00
97,8.1,2013-03-18 02:00:00
98,9.0,2013-03-18 03:00:00
99,7.6,2013-03-18 04:00:00
100,8.7,2013-03-18 05:00:00
101,9.0,2013-03-18 06:00:00
102,7.0,2013-03-18 07:00:00
103,5.9,2013-03-18 08:00:00
104,3.5,2013-03-18 09:00:00
105,,2013-03-18 10:00:00
106,,2013-03-18 11:00:00
107,,2013-03-18 12:00:00
108,,2013-03-18 13:00:00
109,,2013-03-18 14:00:00
110,,2013-03-18 15:00:00
111,8.3,2013-03-18 16:00:00
112,6.5,2013-03-18 17:00:00
113,4.5,2013-03-18 18:00:00
114,8.1,2013-03-18 19:00:00
115,3.1,2013-03-18 20:00:00
116,9.4,2013-03-18 21:00:00
117,7.0,2013-03-18 22:00:00
118,9.3,2013-03-18 23:00:00
119,7.8,2013-03-19 00:00:00
120,8.0,2013-03-19 01:00:00
121,7.5,2013-03-19 02:00:00
122,8.5,2013-03-19 03:00:00
123,7.4,2013-03-19 04:00:00
124,7.6,2013-03-19 05:00:00
125,6.9,2013-03-19 06:00:00
126,8.1,2013-03-19 07:00:00
127,4.2,2013-03-19 08:00:00
128,6.8,2013-03-19 09:00:00
129,8.8,2013-03-19 10:00:00
130,8.1,2013-03-19 11:00:00
131,8.1,2013-03-19 12:00:00
132,8.9,2013-03-19 13:00:00
133,10.3,2013-03-19 14:00:00
134,6.4,2013-03-19 15:00:00
135,6.8,2013-03-19 16:00:00
136,9.5,2013-03-19 17:00:00
137,7.8,2013-03-19 18:00:00
138,8.7,2013-03-19 19:00:00
139,7.8,2013-03-19 20:00:00
140,6.3,2013-03-19 21:00:00
141,6.0,2013-03-19 22:00:00
142,9.0,2013-03-19 23:00:00
143,7.3,2013-03-20 00:00:00
0,,2013-03-24 11:00:00
1,,2013-03-24 12:00:00
2,,2013-03-24 13:00:00
3,,2013-03-24 14:00:00
4,,2013-03-24 15:00:00
5,,2013-03-24 16:00:00
6,,2013-03-24 17:00:00
7,,2013-03-24 18:00:00
8,,2013-03-24 19:00:00
9,,2013-03-24 20:00:00
10,,2013-03-24 21:00:00
11,,2013-03-24 22:00:00
12,,2013-03-24 23:00:00
13,,2013-03-25 00:00:00
14,,2013-03-25 01:00:00
15,,2013-03-25 02:00:00
16,,2013-03-25 03:00:00
17,,2013-03-25 04:00:00
18,,2013-03-25 05:00:00
19,,2013-03-25 06:00:00
20,,2013-03-25 07:00:00
21,,2013-03-25 08:00:00
22,,2013-03-25 09:00:00
23,,2013-03-25 10:00:00
24,8.6,2013-03-25 11:00:00
25,6.8,2013-03-25 12:00:00
26,5.3,2013-03-25 13:00:00
27,2.5,2013-03-25 14:00:00
28,4.8,2013-03-25 15:00:00
29,8.2,2013-03-25 16:00:00
30,8.2,2013-03-25 17:00:00
31,9.2,2013-03-25 18:00:00
32,8.8,2013-03-25 19:00:00
33,0,2013-03-25 20:00:00
34,8.8,2013-03-25 21:00:00
35,5.2,2013-03-25 22:00:00
36,6.9,2013-03-25 23:00:00
37,7.5,2013-03-26 00:00:00
0,6.9,2013-03-26 01:00:00
1,6.3,2013-03-26 02:00:00
2,7.2,2013-03-26 03:00:00
3,7.9,2013-03-26 04:00:00
4,9.0,2013-03-26 05:00:00
5,6.5,2013-03-26 06:00:00
6,6.4,2013-03-26 07:00:00
7,10.6,2013-03-26 08:00:00
8,9.1,2013-03-26 09:00:00
9,5.6,2013-03-26 10:00:00
10,7.7,2013-03-26 11:00:00
11,6.5,2013-03-26 12:00:00
12,9.9,2013-03-26 13:00:00
13,6.8,2013-03-26 14:00:00
14,7.5,2013-03-26 15:00:00
15,6.3,2013-03-26 16:00:00
16,9.2,2013-03-26 17:00:00
17,5.4,2013-03-26 18:00:00
18,8.5,2013-03-26 19:00:00
19,8.3,2013-03-26 20:00:00
20,7.4,2013-03-26 21:00:00
21,8.2,2013-03-26 22:00:00
22,8.6,2013-03-26 23:00:00
23,8.3,2013-03-27 00:00:00
24,8.7,2013-03-27 01:00:00
25,7.7,2013-03-27 02:00:00
26,8.5,2013-03-27 03:00:00
27,6.6,2013-03-27 04:00:00
28,7.6,2013-03-27 05:00:00
29,9.2,2013-03-27 06:00:00
30,8.7,2013-03-27 07:00:00
31,7.5,2013-03-27 08:00:00
32,8.4,2013-03-27 09:00:00
33,8.1,2013-03-27 10:00:00
34,8.2,2013-03-27 11:00:00
35,,2013-03-27 12:00:00
36,,2013-03-27 13:00:00
37,,2013-03-27 14:00:00
38,,2013-03-27 15:00:00
39,,2013-03-27 16:00:00
40,,2013-03-27 17:00:00
41,,2013-03-27 18:00:00
42,,2013-03-27 19:00:00
43,,2013-03-27 20:00:00
44,,2013-03-27 21:00:00
45,,2013-03-27 22:00:00
46,,2013-03-27 23:00:00
47,,2013-03-28 00:00:00
48,,2013-03-28 01:00:00
49,,2013-03-28 02:00:00
50,,2013-03-28 03:00:00
51,,2013-03-28 04:00:00
52,,2013-03-28 05:00:00
53,,2013-03-28 06:00:00
54,,2013-03-28 07:00:00
55,,2013-03-28 08:00:00
56,,2013-03-28 09:00:00
57,9.8,2013-03-28 10:00:00
58,10.7,2013-03-28 11:00:00
59,5.5,2013-03-28 12:00:00
60,13.0,2013-03-28 13:00:00
61,9.6,2013-03-28 14:00:00
62,7.5,2013-03-28 15:00:00
63,8.9,2013-03-28 16:00:00
64,9.0,2013-03-28 17:00:00
65,9.8,2013-03-28 18:00:00
66,11.5,2013-03-28 19:00:00
67,8.6,2013-03-28 20:00:00
68,0,2013-03-28 21:00:00
69,8.5,2013-03-28 22:00:00
70,7.1,2013-03-28 23:00:00
71,8.7,2013-03-29 00:00:00
72,9.3,2013-03-29 01:00:00
73,7.2,2013-03-29 02:00:00
74,5.9,2013-03-29 03:00:00
75,7.0,2013-03-29 04:00:00
76,8.5,2013-03-29 05:00:00
77,6.9,2013-03-29 06:00:00
78,8.5,2013-03-29 07:00:00
79,6.3,2013-03-29 08:00:00
80,5.0,2013-03-29 09:00:00
81,6.8,2013-03-29 10:00:00
82,7.8,2013-03-29 11:00:00
83,7.3,2013-03-29 12:00:00
84,8.7,2013-03-29 13:00:00
85,10.0,2013-03-29 14:00:00
86,8.9,2013-03-29 15:00:00
87,6.3,2013-03-29 16:00:00
88,,2013-03-29 17:00:00
89,,2013-03-29 18:00:00
90,8.6,2013-03-29 19:00:00
91,9.6,2013-03-29 20:00:00
92,0,2013-03-29 21:00:00
93,10.5,2013-03-29 22:00:00
94,7.0,2013-03-29 23:00:00
95,11.6,2013-03-30 00:00:00
96,4.0,2013-03-30 01:00:00
97,9.7,2013-03-30 02:00:00
98,5.2,2013-03-30 03:00:00
99,5.2,2013-03-30 04:00:00
100,7.9,2013-03-30 05:00:00
101,7.2,2013-03-30 06:00:00
102,6.4,2013-03-30 07:00:00
103,8.2,2013-03-30 08:00:00
104,10.0,2013-03-30 09:00:00
105,8.9,2013-03-30 10:00:00
106,10.0,2013-03-30 11:00:00
107,9.7,2013-03-30 12:00:00
108,,2013-03-30 13:00:00
109,,2013-03-30 14:00:00
110,,2013-03-30 15:00:00
111,,2013-03-30 16:00:00
112,,2013-03-30 17:00:00
113,,2013-03-30 18:00:00
114,,2013-03-30 19:00:00
115,,2013-03-30 20:00:00
116,,2013-03-30 21:00:00
117,,2013-03-30 22:00:00
118,,2013-03-30 23:00:00
119,,2013-03-31 00:00:00
120,,2013-03-31 01:00:00
121,,2013-03-31 02:00:00
122,,2013-03-31 03:00:00
123,3.3,2013-03-31 04:00:00
124,0,2013-03-31 05:00:00
125,2.0,2013-03-31 06:00:00
126,5.6,2013-03-31 07:00:00
127,0,2013-03-31 08:00:00
128,0,2013-03-31 09:00:00
129,2.1,2013-03-31 10:00:00
130,4.0,2013-03-31 11:00:00
131,0.5,2013-03-31 12:00:00
132,0.6,2013-03-31 13:00:00
133,2.2,2013-03-31 14:00:00
134,0.9,2013-03-31 15:00:00
135,3.9,2013-03-31 16:00:00
136,0,2013-03-31 17:00:00
137,3.6,2013-03-31 18:00:00
138,0,2013-03-31 19:00:00
139,0,2013-03-31 20:00:00
140,6.2,2013-03-31 21:00:00
141,3.3,2013-03-31 22:00:00
142,1.3,2013-03-31 23:00:00
143,2.7,2013-04-01 00:00:00
0,0,2013-04-01 01:00:00
1,5.2,2013-04-01 02:00:00
2,0,2013-04-01 03:00:00
3,0,2013-04-01 04:00:00
4,4.3,2013-04-01 05:00:00
5,0.4,2013-04-01 06:00:00
6,2.3,2013-04-01 07:00:00
7,0,2013-04-01 08:00:00
8,0.0,2013-04-01 09:00:00
9,0,2013-04-01 10:00:00
10,0.7,2013-04-01 11:00:00
11,1.8,2013-04-01 12:00:00
12,2.7,2013-04-01 13:00:00
13,0,2013-04-01 14:00:00
14,0,2013-04-01 15:00:00
15,2.4,2013-04-01 16:00:00
16,0,2013-04-01 17:00:00
17,1.8,2013-04-01 18:00:00
18,,2013-04-01 19:00:00
19,,2013-04-01 20:00:00
20,,2013-04-01 21:00:00
21,,2013-04-01 22:00:00
22,,2013-04-01 23:00:00
23,,2013-04-02 00:00:00
24,0,2013-04-02 01:00:00
25,0,2013-04-02 02:00:00
26,7.0,2013-04-02 03:00:00
27,0,2013-04-02 04:00:00
28,1.5,2013-04-02 05:00:00
