,NO1,Date
28,3.9,2014-02-07 05:00:00
29,4.8,2014-02-07 06:00:00
30,5.0,2014-02-07 07:00:00
31,5.8,2014-02-07 08:00:00
32,7.0,2014-02-07 09:00:00
33,5.5,2014-02-07 10:00:00
34,5.2,2014-02-07 11:00:00
35,4.8,2014-02-07 12:00:00
36,3.5,2014-02-07 13:00:00
37,5.8,2014-02-07 14:00:00
38,5.2,2014-02-07 15:00:00
39,3.1,2014-02-07 16:00:00
40,6.2,2014-02-07 17:00:00
41,4.6,2014-02-07 18:00:00
42,4.0,2014-02-07 19:00:00
43,7.4,2014-02-07 20:00:00
44,4.0,2014-02-07 21:00:00
45,2.0,2014-02-07 22:00:00
46,4.2,2014-02-07 23:00:00
47,4.0,2014-02-08 00:00:00
48,3.5,2014-02-08 01:00:00
49,2.8,2014-02-08 02:00:00
50,5.0,2014-02-08 03:00:00
51,6.2,2014-02-08 04:00:00
52,3.1,2014-02-08 05:00:00
53,4.2,2014-02-08 06:00:00
54,5.4,2014-02-08 07:00:00
55,5.4,2014-02-08 08:00:00
56,5.9,2014-02-08 09:00:00
57,7.8,2014-02-08 10:00:00
58,5.5,2014-02-08 11:00:00
59,6.0,2014-02-08 12:00:00
60,3.1,2014-02-08 13:00:00
61,7.9,2014-02-08 14:00:00
62,4.6,2014-02-08 15:00:00
63,3.9,2014-02-08 16:00:00
64,7.5,2014-02-08 17:00:00
65,1.3,2014-02-08 18:00:00
66,2.9,2014-02-08 19:00:00
67,5.1,2014-02-08 20:00:00
68,2.0,2014-02-08 21:00:00
69,5.4,2014-02-08 22:00:00
70,4.6,2014-02-08 23:00:00
71,5.4,2014-02-09 00:00:00
72,7.2,2014-02-09 01:00:00
73,4.7,2014-02-09 02:00:00
74,2.0,2014-02-09 03:00:00
75,3.6,2014-02-09 04:00:00
76,4.6,2014-02-09 05:00:00
77,3.1,2014-02-09 06:00:00
78,2.8,2014-02-09 07:00:00
79,3.1,2014-02-09 08:00:00
80,1.7,2014-02-09 09:00:00
81,6.2,2014-02-09 10:00:00
82,5.0,2014-02-09 11:00:00
83,5.1,2014-02-09 12:00:00
84,6.6,2014-02-09 13:00:00
85,4.2,2014-02-09 14:00:00
86,5.1,2014-02-09 15:00:00
87,5.5,2014-02-09 16:00:00
88,4.7,2014-02-09 17:00:00
89,6.8,2014-02-09 18:00:00
90,4.2,2014-02-09 19:00:00
91,7.2,2014-02-09 20:00:00
92,5.8,2014-02-09 21:00:00
93,2.7,2014-02-09 22:00:00
94,9.2,2014-02-09 23:00:00
95,4.7,2014-02-10 00:00:00
96,7.2,2014-02-10 01:00:00
97,3.5,2014-02-10 02:00:00
98,3.6,2014-02-10 03:00:00
99,6.8,2014-02-10 04:00:00
100,4.7,2014-02-10 05:00:00
101,,2014-02-10 06:00:00
102,5.2,2014-02-10 07:00:00
103,4.8,2014-02-10 08:00:00
104,4.3,2014-02-10 09:00:00
105,4.6,2014-02-10 10:00:00
106,5.0,2014-02-10 11:00:00
107,2.9,2014-02-10 12:00:00
108,3.6,2014-02-10 13:00:00
109,6.4,2014-02-10 14:00:00
110,3.2,2014-02-10 15:00:00
111,2.0,2014-02-10 16:00:00
112,5.6,2014-02-10 17:00:00
113,3.8,2014-02-10 18:00:00
114,6.0,2014-02-10 19:00:00
115,5.6,2014-02-10 20:00:00
116,3.9,2014-02-10 21:00:00
117,3.4,2014-02-10 22:00:00
118,6.0,2014-02-10 23:00:00
119,5.1,2014-02-11 00:00:00
120,7.6,2014-02-11 01:00:00
121,3.5,2014-02-11 02:00:00
122,6.7,2014-02-11 03:00:00
123,3.5,2014-02-11 04:00:00
124,,2014-02-11 05:00:00
125,7.1,2014-02-11 06:00:00
126,5.2,2014-02-11 07:00:00
127,2.7,2014-02-11 08:00:00
128,9.0,2014-02-11 09:00:00
129,6.4,2014-02-11 10:00:00
130,7.6,2014-02-11 11:00:00
131,5.1,2014-02-11 12:00:00
132,4.7,2014-02-11 13:00:00
133,4.3,2014-02-11 14:00:00
134,6.7,2014-02-11 15:00:00
135,5.4,2014-02-11 16:00:00
136,1.6,2014-02-11 17:00:00
137,6.7,2014-02-11 18:00:00
138,6.0,2014-02-11 19:00:00
139,4.7,2014-02-11 20:00:00
140,6.3,2014-02-11 21:00:00
141,3.1,2014-02-11 22:00:00
142,4.3,2014-02-11 23:00:00
143,,2014-02-12 00:00:00
0,2.9,2014-02-12 01:00:00
1,2.9,2014-02-12 02:00:00
2,5.1,2014-02-12 03:00:00
3,5.4,2014-02-12 04:00:00
4,6.3,2014-02-12 05:00:00
5,4.2,2014-02-12 06:00:00
6,3.8,2014-02-12 07:00:00
7,4.8,2014-02-12 08:00:00
8,1.7,2014-02-12 09:00:00
9,5.0,2014-02-12 10:00:00
10,3.9,2014-02-12 11:00:00
11,5.1,2014-02-12 12:00:00
12,5.0,2014-02-12 13:00:00
13,5.4,2014-02-12 14:00:00
14,3.9,2014-02-12 15:00:00
15,4.0,2014-02-12 16:00:00
16,3.6,2014-02-12 17:00:00
17,6.4,2014-02-12 18:00:00
18,6.2,2014-02-12 19:00:00
19,5.9,2014-02-12 20:00:00
20,2.4,2014-02-12 21:00:00
21,3.5,2014-02-12 22:00:00
22,8.2,2014-02-12 23:00:00
23,,2014-02-13 00:00:00
24,2.3,2014-02-13 01:00:00
25,6.6,2014-02-13 02:00:00
26,10.5,2014-02-13 03:00:00
27,,2014-02-13 04:00:00
28,,2014-02-13 05:00:00
29,,2014-02-13 06:00:00
30,,2014-02-13 07:00:00
31,,2014-02-13 08:00:00
32,,2014-02-13 09:00:00
33,,2014-02-13 10:00:00
34,,2014-02-13 11:00:00
35,6.3,2014-02-13 12:00:00
36,6.3,2014-02-13 13:00:00
37,5.2,2014-02-13 14:00:00
38,7.1,2014-02-13 15:00:00
39,2.7,2014-02-13 16:00:00
40,5.2,2014-02-13 17:00:00
41,5.1,2014-02-13 18:00:00
42,5.1,2014-02-13 19:00:00
43,8.6,2014-02-13 20:00:00
44,6.6,2014-02-13 21:00:00
45,6.0,2014-02-13 22:00:00
46,6.8,2014-02-13 23:00:00
47,3.2,2014-02-14 00:00:00
48,5.6,2014-02-14 01:00:00
49,6.8,2014-02-14 02:00:00
50,5.6,2014-02-14 03:00:00
51,6.7,2014-02-14 04:00:00
52,2.0,2014-02-14 05:00:00
53,1.6,2014-02-14 06:00:00
54,6.4,2014-02-14 07:00:00
55,3.8,2014-02-14 08:00:00
56,5.1,2014-02-14 09:00:00
57,2.3,2014-02-14 10:00:00
58,5.9,2014-02-14 11:00:00
59,4.6,2014-02-14 12:00:00
60,2.0,2014-02-14 13:00:00
61,3.9,2014-02-14 14:00:00
62,6.0,2014-02-14 15:00:00
63,4.6,2014-02-14 16:00:00
64,5.8,2014-02-14 17:00:00
65,3.8,2014-02-14 18:00:00
66,5.4,2014-02-14 19:00:00
67,4.0,2014-02-14 20:00:00
68,,2014-02-14 21:00:00
69,,2014-02-14 22:00:00
70,,2014-02-14 23:00:00
71,,2014-02-15 00:00:00
72,,2014-02-15 01:00:00
73,,2014-02-15 02:00:00
74,,2014-02-15 03:00:00
75,,2014-02-15 04:00:00
76,,2014-02-15 05:00:00
77,,2014-02-15 06:00:00
78,,2014-02-15 07:00:00
79,,2014-02-15 08:00:00
80,,2014-02-15 09:00:00
81,,2014-02-15 10:00:00
82,,2014-02-15 11:00:00
83,,2014-02-15 12:00:00
84,,2014-02-15 13:00:00
85,,2014-02-15 14:00:00
86,,2014-02-15 15:00:00
87,,2014-02-15 16:00:00
88,,2014-02-15 17:00:00
89,,2014-02-15 18:00:00
90,,2014-02-15 19:00:00
91,,2014-02-15 20:00:00
92,,2014-02-15 21:00:00
93,,2014-02-15 22:00:00
94,,2014-02-15 23:00:00
95,,2014-02-16 00:00:00
96,,2014-02-16 01:00:00
97,,2014-02-16 02:00:00
98,,2014-02-16 03:00:00
99,,2014-02-16 04:00:00
100,,2014-02-16 05:00:00
101,,2014-02-16 06:00:00
102,,2014-02-16 07:00:00
103,,2014-02-16 08:00:00
104,,2014-02-16 09:00:00
105,,2014-02-16 10:00:00
106,,2014-02-16 11:00:00
107,,2014-02-16 12:00:00
108,,2014-02-16 13:00:00
109,,2014-02-16 14:00:00
110,,2014-02-16 15:00:00
111,,2014-02-16 16:00:00
112,,2014-02-16 17:00:00
113,,2014-02-16 18:00:00
114,,2014-02-16 19:00:00
115,,2014-02-16 20:00:00
116,,2014-02-16 21:00:00
117,,2014-02-16 22:00:00
118,,2014-02-16 23:00:00
119,,2014-02-17 00:00:00
120,,2014-02-17 01:00:00
121,,2014-02-17 02:00:00
122,,2014-02-17 03:00:00
123,,2014-02-17 04:00:00
124,,2014-02-17 05:00:00
125,,2014-02-17 06:00:00
126,,2014-02-17 07:00:00
127,,2014-02-17 08:00:00
128,,2014-02-17 09:00:00
129,,2014-02-17 10:00:00
130,,2014-02-17 11:00:00
131,,2014-02-17 12:00:00
132,,2014-02-17 13:00:00
133,5.8,2014-02-17 14:00:00
134,3.1,2014-02-17 15:00:00
135,0.5,2014-02-17 16:00:00
136,7.0,2014-02-17 17:00:00
137,7.5,2014-02-17 18:00:00
138,6.0,2014-02-17 19:00:00
139,6.7,2014-02-17 20:00:00
140,0.9,2014-02-17 21:00:00
141,5.9,2014-02-17 22:00:00
142,7.0,2014-02-17 23:00:00
143,4.7,2014-02-18 00:00:00
0,2.3,2014-02-18 01:00:00
1,2.1,2014-02-18 02:00:00
2,5.1,2014-02-18 03:00:00
3,5.2,2014-02-18 04:00:00
4,,2014-02-18 05:00:00
5,4.3,2014-02-18 06:00:00
6,3.1,2014-02-18 07:00:00
7,5.4,2014-02-18 08:00:00
8,5.5,2014-02-18 09:00:00
9,5.9,2014-02-18 10:00:00
10,5.0,2014-02-18 11:00:00
11,4.8,2014-02-18 12:00:00
12,4.8,2014-02-18 13:00:00
13,,2014-02-18 14:00:00
14,2.5,2014-02-18 15:00:00
15,5.8,2014-02-18 16:00:00
16,8.2,2014-02-18 17:00:00
17,3.8,2014-02-18 18:00:00
18,4.4,2014-02-18 19:00:00
19,8.3,2014-02-18 20:00:00
20,6.6,2014-02-18 21:00:00
21,7.9,2014-02-18 22:00:00
22,11.8,2014-02-18 23:00:00
23,,2014-02-19 00:00:00
24,8.2,2014-02-19 01:00:00
25,7.8,2014-02-19 02:00:00
26,5.4,2014-02-19 03:00:00
27,12.5,2014-02-19 04:00:00
28,,2014-02-19 05:00:00
29,15.4,2014-02-19 06:00:00
30,5.0,2014-02-19 07:00:00
31,6.7,2014-02-19 08:00:00
32,15.0,2014-02-19 09:00:00
33,,2014-02-19 10:00:00
34,2.0,2014-02-19 11:00:00
35,8.7,2014-02-19 12:00:00
36,6.3,2014-02-19 13:00:00
37,10.7,2014-02-19 14:00:00
38,2.9,2014-02-19 15:00:00
39,4.2,2014-02-19 16:00:00
40,5.4,2014-02-19 17:00:00
41,2.9,2014-02-19 18:00:00
42,5.8,2014-02-19 19:00:00
43,2.4,2014-02-19 20:00:00
44,6.8,2014-02-19 21:00:00
45,4.6,2014-02-19 22:00:00
46,14.2,2014-02-19 23:00:00
47,,2014-02-20 00:00:00
48,2.3,2014-02-20 01:00:00
49,4.4,2014-02-20 02:00:00
50,6.2,2014-02-20 03:00:00
51,3.9,2014-02-20 04:00:00
52,5.5,2014-02-20 05:00:00
53,6.0,2014-02-20 06:00:00
54,6.2,2014-02-20 07:00:00
55,7.1,2014-02-20 08:00:00
56,12.3,2014-02-20 09:00:00
57,2.1,2014-02-20 10:00:00
58,6.7,2014-02-20 11:00:00
59,2.8,2014-02-20 12:00:00
60,5.5,2014-02-20 13:00:00
61,2.4,2014-02-20 14:00:00
62,2.1,2014-02-20 15:00:00
63,6.0,2014-02-20 16:00:00
64,4.0,2014-02-20 17:00:00
65,7.6,2014-02-20 18:00:00
66,5.1,2014-02-20 19:00:00
67,11.8,2014-02-20 20:00:00
68,4.6,2014-02-20 21:00:00
69,9.2,2014-02-20 22:00:00
70,7.6,2014-02-20 23:00:00
71,1.2,2014-02-21 00:00:00
72,,2014-02-21 01:00:00
73,5.8,2014-02-21 02:00:00
74,0.3,2014-02-21 03:00:00
75,14.9,2014-02-21 04:00:00
76,9.1,2014-02-21 05:00:00
77,6.8,2014-02-21 06:00:00
78,10.5,2014-02-21 07:00:00
79,13.1,2014-02-21 08:00:00
80,4.4,2014-02-21 09:00:00
81,8.6,2014-02-21 10:00:00
82,8.7,2014-02-21 11:00:00
83,7.4,2014-02-21 12:00:00
84,4.3,2014-02-21 13:00:00
85,11.4,2014-02-21 14:00:00
86,3.6,2014-02-21 15:00:00
87,1.7,2014-02-21 16:00:00
88,4.7,2014-02-21 17:00:00
89,3.6,2014-02-21 18:00:00
90,4.8,2014-02-21 19:00:00
91,7.9,2014-02-21 20:00:00
92,8.3,2014-02-21 21:00:00
93,9.6,2014-02-21 22:00:00
94,6.8,2014-02-21 23:00:00
95,4.6,2014-02-22 00:00:00
96,7.9,2014-02-22 01:00:00
97,8.0,2014-02-22 02:00:00
98,4.3,2014-02-22 03:00:00
99,8.0,2014-02-22 04:00:00
100,3.5,2014-02-22 05:00:00
101,4.2,2014-02-22 06:00:00
102,2.1,2014-02-22 07:00:00
103,9.1,2014-02-22 08:00:00
104,8.3,2014-02-22 09:00:00
105,5.5,2014-02-22 10:00:00
106,4.3,2014-02-22 11:00:00
107,5.0,2014-02-22 12:00:00
108,4.4,2014-02-22 13:00:00
109,2.0,2014-02-22 14:00:00
110,3.9,2014-02-22 15:00:00
111,6.3,2014-02-22 16:00:00
112,4.3,2014-02-22 17:00:00
113,4.6,2014-02-22 18:00:00
114,3.1,2014-02-22 19:00:00
115,2.5,2014-02-22 20:00:00
116,2.3,2014-02-22 21:00:00
117,7.0,2014-02-22 22:00:00
118,6.8,2014-02-22 23:00:00
119,3.5,2014-02-23 00:00:00
120,2.4,2014-02-23 01:00:00
121,4.8,2014-02-23 02:00:00
122,4.2,2014-02-23 03:00:00
123,3.8,2014-02-23 04:00:00
124,7.2,2014-02-23 05:00:00
125,5.8,2014-02-23 06:00:00
126,4.7,2014-02-23 07:00:00
127,7.5,2014-02-23 08:00:00
128,10.6,2014-02-23 09:00:00
129,8.4,2014-02-23 10:00:00
130,7.1,2014-02-23 11:00:00
131,10.1,2014-02-23 12:00:00
132,5.1,2014-02-23 13:00:00
133,7.0,2014-02-23 14:00:00
134,3.9,2014-02-23 15:00:00
135,3.1,2014-02-23 16:00:00
136,0.0,2014-02-23 17:00:00
137,3.8,2014-02-23 18:00:00
138,3.6,2014-02-23 19:00:00
139,6.8,2014-02-23 20:00:00
140,6.6,2014-02-23 21:00:00
141,4.2,2014-02-23 22:00:00
142,,2014-02-23 23:00:00
143,1.1,2014-02-24 00:00:00
0,4.8,2014-02-24 01:00:00
1,5.2,2014-02-24 02:00:00
2,5.4,2014-02-24 03:00:00
3,8.7,2014-02-24 04:00:00
4,6.0,2014-02-24 05:00:00
5,4.7,2014-02-24 06:00:00
6,7.1,2014-02-24 07:00:00
7,9.6,2014-02-24 08:00:00
8,5.0,2014-02-24 09:00:00
9,7.6,2014-02-24 10:00:00
10,3.9,2014-02-24 11:00:00
11,2.0,2014-02-24 12:00:00
12,6.7,2014-02-24 13:00:00
13,7.8,2014-02-24 14:00:00
14,1.9,2014-02-24 15:00:00
15,3.1,2014-02-24 16:00:00
16,3.6,2014-02-24 17:00:00
17,8.0,2014-02-24 18:00:00
18,5.9,2014-02-24 19:00:00
19,3.8,2014-02-24 20:00:00
20,2.4,2014-02-24 21:00:00
21,5.9,2014-02-24 22:00:00
22,6.4,2014-02-24 23:00:00
23,4.3,2014-02-25 00:00:00
24,7.6,2014-02-25 01:00:00
25,8.2,2014-02-25 02:00:00
26,,2014-02-25 03:00:00
27,8.4,2014-02-25 04:00:00
28,4.8,2014-02-25 05:00:00
29,3.5,2014-02-25 06:00:00
30,2.5,2014-02-25 07:00:00
31,13.3,2014-02-25 08:00:00
32,1.9,2014-02-25 09:00:00
33,4.8,2014-02-25 10:00:00
34,2.1,2014-02-25 11:00:00
35,5.8,2014-02-25 12:00:00
36,7.0,2014-02-25 13:00:00
37,3.2,2014-02-25 14:00:00
38,6.4,2014-02-25 15:00:00
39,2.5,2014-02-25 16:00:00
40,7.0,2014-02-25 17:00:00
41,5.6,2014-02-25 18:00:00
42,2.9,2014-02-25 19:00:00
43,1.7,2014-02-25 20:00:00
44,4.7,2014-02-25 21:00:00
45,2.5,2014-02-25 22:00:00
46,8.8,2014-02-25 23:00:00
47,,2014-02-26 00:00:00
48,9.6,2014-02-26 01:00:00
49,,2014-02-26 02:00:00
50,8.7,2014-02-26 03:00:00
51,12.9,2014-02-26 04:00:00
52,2.5,2014-02-26 05:00:00
53,6.6,2014-02-26 06:00:00
54,4.7,2014-02-26 07:00:00
55,0.1,2014-02-26 08:00:00
56,5.9,2014-02-26 09:00:00
57,2.4,2014-02-26 10:00:00
58,7.1,2014-02-26 11:00:00
59,9.4,2014-02-26 12:00:00
60,5.5,2014-02-26 13:00:00
61,3.4,2014-02-26 14:00:00
62,5.0,2014-02-26 15:00:00
63,,2014-02-26 16:00:00
64,7.8,2014-02-26 17:00:00
65,2.8,2014-02-26 18:00:00
66,,2014-02-26 19:00:00
67,7.0,2014-02-26 20:00:00
68,6.0,2014-02-26 21:00:00
69,7.6,2014-02-26 22:00:00
70,,2014-02-26 23:00:00
71,,2014-02-27 00:00:00
72,,2014-02-27 01:00:00
73,,2014-02-27 02:00:00
74,,2014-02-27 03:00:00
75,,2014-02-27 04:00:00
76,,2014-02-27 05:00:00
77,,2014-02-27 06:00:00
78,,2014-02-27 07:00:00
79,,2014-02-27 08:00:00
80,,2014-02-27 09:00:00
81,,2014-02-27 10:00:00
82,,2014-02-27 11:00:00
83,,2014-02-27 12:00:00
84,2.5,2014-02-27 13:00:00
85,9.0,2014-02-27 14:00:00
86,5.6,2014-02-27 15:00:00
87,5.4,2014-02-27 16:00:00
88,1.9,2014-02-27 17:00:00
89,5.1,2014-02-27 18:00:00
90,2.5,2014-02-27 19:00:00
91,5.0,2014-02-27 20:00:00
92,8.0,2014-02-27 21:00:00
93,4.6,2014-02-27 22:00:00
94,8.2,2014-02-27 23:00:00
95,1.2,2014-02-28 00:00:00
96,4.4,2014-02-28 01:00:00
97,4.8,2014-02-28 02:00:00
98,7.2,2014-02-28 03:00:00
99,2.5,2014-02-28 04:00:00
100,6.0,2014-02-28 05:00:00
101,4.3,2014-02-28 06:00:00
102,6.7,2014-02-28 07:00:00
103,9.1,2014-02-28 08:00:00
104,7.4,2014-02-28 09:00:00
105,4.4,2014-02-28 10:00:00
106,5.9,2014-02-28 11:00:00
107,6.7,2014-02-28 12:00:00
108,5.6,2014-02-28 13:00:00
109,5.4,2014-02-28 14:00:00
110,2.5,2014-02-28 15:00:00
111,3.1,2014-02-28 16:00:00
112,7.4,2014-02-28 17:00:00
113,8.0,2014-02-28 18:00:00
114,3.1,2014-02-28 19:00:00
115,0.5,2014-02-28 20:00:00
116,5.9,2014-02-28 21:00:00
117,1.7,2014-02-28 22:00:00
118,8.0,2014-02-28 23:00:00
119,5.6,2014-03-01 00:00:00
120,6.7,2014-03-01 01:00:00
121,2.9,2014-03-01 02:00:00
122,3.2,2014-03-01 03:00:00
123,9.5,2014-03-01 04:00:00
124,2.5,2014-03-01 05:00:00
125,,2014-03-01 06:00:00
126,1.2,2014-03-01 07:00:00
127,2.7,2014-03-01 08:00:00
128,0.4,2014-03-01 09:00:00
129,,2014-03-01 10:00:00
130,3.4,2014-03-01 11:00:00
131,4.7,2014-03-01 12:00:00
132,9.4,2014-03-01 13:00:00
133,6.0,2014-03-01 14:00:00
134,6.3,2014-03-01 15:00:00
135,2.8,2014-03-01 16:00:00
136,,2014-03-01 17:00:00
137,0.5,2014-03-01 18:00:00
138,6.2,2014-03-01 19:00:00
139,7.1,2014-03-01 20:00:00
140,5.2,2014-03-01 21:00:00
141,3.4,2014-03-01 22:00:00
142,8.7,2014-03-01 23:00:00
143,6.3,2014-03-02 00:00:00
0,7.1,2014-03-02 01:00:00
1,6.2,2014-03-02 02:00:00
2,2.4,2014-03-02 03:00:00
3,11.0,2014-03-02 04:00:00
4,,2014-03-02 05:00:00
5,3.4,2014-03-02 06:00:00
6,6.4,2014-03-02 07:00:00
7,2.4,2014-03-02 08:00:00
8,6.3,2014-03-02 09:00:00
9,3.6,2014-03-02 10:00:00
10,7.6,2014-03-02 11:00:00
11,7.6,2014-03-02 12:00:00
12,4.4,2014-03-02 13:00:00
13,4.3,2014-03-02 14:00:00
14,5.4,2014-03-02 15:00:00
15,2.5,2014-03-02 16:00:00
16,7.1,2014-03-02 17:00:00
17,6.4,2014-03-02 18:00:00
18,5.5,2014-03-02 19:00:00
19,7.6,2014-03-02 20:00:00
20,3.9,2014-03-02 21:00:00
21,3.8,2014-03-02 22:00:00
22,7.0,2014-03-02 23:00:00
23,7.6,2014-03-03 00:00:00
24,,2014-03-03 01:00:00
25,6.6,2014-03-03 02:00:00
26,3.9,2014-03-03 03:00:00
27,8.0,2014-03-03 04:00:00
28,8.2,2014-03-03 05:00:00
29,6.6,2014-03-03 06:00:00
30,4.3,2014-03-03 07:00:00
31,2.7,2014-03-03 08:00:00
32,4.2,2014-03-03 09:00:00
33,2.5,2014-03-03 10:00:00
34,4.4,2014-03-03 11:00:00
35,2.8,2014-03-03 12:00:00
36,6.0,2014-03-03 13:00:00
37,0.5,2014-03-03 14:00:00
38,2.4,2014-03-03 15:00:00
39,5.1,2014-03-03 16:00:00
40,5.8,2014-03-03 17:00:00
41,6.4,2014-03-03 18:00:00
42,3.2,2014-03-03 19:00:00
43,11.0,2014-03-03 20:00:00
44,6.0,2014-03-03 21:00:00
45,7.4,2014-03-03 22:00:00
46,,2014-03-03 23:00:00
47,7.0,2014-03-04 00:00:00
48,7.8,2014-03-04 01:00:00
49,2.3,2014-03-04 02:00:00
50,6.2,2014-03-04 03:00:00
51,5.8,2014-03-04 04:00:00
52,8.3,2014-03-04 05:00:00
53,7.9,2014-03-04 06:00:00
54,11.5,2014-03-04 07:00:00
55,0.5,2014-03-04 08:00:00
56,2.9,2014-03-04 09:00:00
57,3.6,2014-03-04 10:00:00
58,5.9,2014-03-04 11:00:00
59,3.5,2014-03-04 12:00:00
60,3.4,2014-03-04 13:00:00
61,6.3,2014-03-04 14:00:00
62,2.5,2014-03-04 15:00:00
63,0.3,2014-03-04 16:00:00
64,,2014-03-04 17:00:00
65,5.8,2014-03-04 18:00:00
66,4.6,2014-03-04 19:00:00
67,4.4,2014-03-04 20:00:00
68,5.1,2014-03-04 21:00:00
69,6.6,2014-03-04 22:00:00
70,,2014-03-04 23:00:00
71,6.3,2014-03-05 00:00:00
72,1.5,2014-03-05 01:00:00
73,4.4,2014-03-05 02:00:00
74,4.2,2014-03-05 03:00:00
75,2.9,2014-03-05 04:00:00
76,,2014-03-05 05:00:00
77,7.4,2014-03-05 06:00:00
78,5.9,2014-03-05 07:00:00
79,6.4,2014-03-05 08:00:00
80,2.4,2014-03-05 09:00:00
81,3.9,2014-03-05 10:00:00
82,4.2,2014-03-05 11:00:00
83,2.5,2014-03-05 12:00:00
84,4.4,2014-03-05 13:00:00
85,2.3,2014-03-05 14:00:00
86,4.4,2014-03-05 15:00:00
87,3.8,2014-03-05 16:00:00
88,0.9,2014-03-05 17:00:00
89,2.7,2014-03-05 18:00:00
90,3.1,2014-03-05 19:00:00
91,7.0,2014-03-05 20:00:00
92,3.2,2014-03-05 21:00:00
93,8.2,2014-03-05 22:00:00
94,3.2,2014-03-05 23:00:00
95,0.9,2014-03-06 00:00:00
96,5.1,2014-03-06 01:00:00
97,6.4,2014-03-06 02:00:00
98,3.5,2014-03-06 03:00:00
99,2.3,2014-03-06 04:00:00
100,6.6,2014-03-06 05:00:00
101,2.9,2014-03-06 06:00:00
102,7.5,2014-03-06 07:00:00
103,5.1,2014-03-06 08:00:00
104,3.2,2014-03-06 09:00:00
105,4.3,2014-03-06 10:00:00
106,7.4,2014-03-06 11:00:00
107,5.2,2014-03-06 12:00:00
108,5.4,2014-03-06 13:00:00
109,5.9,2014-03-06 14:00:00
110,4.2,2014-03-06 15:00:00
111,,2014-03-06 16:00:00
112,8.3,2014-03-06 17:00:00
113,3.2,2014-03-06 18:00:00
114,7.8,2014-03-06 19:00:00
115,8.2,2014-03-06 20:00:00
116,4.2,2014-03-06 21:00:00
117,7.0,2014-03-06 22:00:00
118,2.8,2014-03-06 23:00:00
119,7.0,2014-03-07 00:00:00
120,4.7,2014-03-07 01:00:00
121,4.8,2014-03-07 02:00:00
122,7.8,2014-03-07 03:00:00
123,5.8,2014-03-07 04:00:00
124,3.6,2014-03-07 05:00:00
125,4.4,2014-03-07 06:00:00
126,2.3,2014-03-07 07:00:00
127,8.4,2014-03-07 08:00:00
128,6.2,2014-03-07 09:00:00
129,2.1,2014-03-07 10:00:00
130,4.8,2014-03-07 11:00:00
131,6.7,2014-03-07 12:00:00
132,2.7,2014-03-07 13:00:00
133,4.4,2014-03-07 14:00:00
134,5.5,2014-03-07 15:00:00
135,6.6,2014-03-07 16:00:00
136,3.4,2014-03-07 17:00:00
137,4.4,2014-03-07 18:00:00
138,6.2,2014-03-07 19:00:00
139,1.6,2014-03-07 20:00:00
140,7.9,2014-03-07 21:00:00
141,3.2,2014-03-07 22:00:00
142,5.5,2014-03-07 23:00:00
143,6.0,2014-03-08 00:00:00
0,5.1,2014-03-08 01:00:00
1,3.6,2014-03-08 02:00:00
2,6.4,2014-03-08 03:00:00
3,5.0,2014-03-08 04:00:00
4,6.2,2014-03-08 05:00:00
5,8.2,2014-03-08 06:00:00
6,,2014-03-08 07:00:00
7,2.3,2014-03-08 08:00:00
8,7.1,2014-03-08 09:00:00
9,5.4,2014-03-08 10:00:00
10,3.4,2014-03-08 11:00:00
11,1.7,2014-03-08 12:00:00
12,3.9,2014-03-08 13:00:00
13,5.5,2014-03-08 14:00:00
14,3.2,2014-03-08 15:00:00
15,2.9,2014-03-08 16:00:00
16,4.2,2014-03-08 17:00:00
17,6.0,2014-03-08 18:00:00
18,3.5,2014-03-08 19:00:00
19,8.2,2014-03-08 20:00:00
20,5.6,2014-03-08 21:00:00
21,5.9,2014-03-08 22:00:00
22,4.2,2014-03-08 23:00:00
23,0.1,2014-03-09 00:00:00
24,9.8,2014-03-09 01:00:00
25,3.1,2014-03-09 02:00:00
26,2.1,2014-03-09 03:00:00
27,4.4,2014-03-09 04:00:00
28,3.6,2014-03-09 05:00:00
29,3.2,2014-03-09 06:00:00
30,5.4,2014-03-09 07:00:00
31,4.7,2014-03-09 08:00:00
32,5.8,2014-03-09 09:00:00
33,2.9,2014-03-09 10:00:00
34,5.9,2014-03-09 11:00:00
35,2.1,2014-03-09 12:00:00
36,2.0,2014-03-09 13:00:00
37,4.3,2014-03-09 14:00:00
38,4.0,2014-03-09 15:00:00
39,2.0,2014-03-09 16:00:00
40,3.8,2014-03-09 17:00:00
41,8.0,2014-03-09 18:00:00
42,6.8,2014-03-09 19:00:00
43,5.5,2014-03-09 20:00:00
44,2.7,2014-03-09 21:00:00
45,6.4,2014-03-09 22:00:00
46,6.6,2014-03-09 23:00:00
47,1.2,2014-03-10 00:00:00
48,3.8,2014-03-10 01:00:00
49,4.2,2014-03-10 02:00:00
50,6.2,2014-03-10 03:00:00
51,5.6,2014-03-10 04:00:00
52,9.4,2014-03-10 05:00:00
53,4.0,2014-03-10 06:00:00
54,4.2,2014-03-10 07:00:00
55,5.9,2014-03-10 08:00:00
56,5.0,2014-03-10 09:00:00
57,5.5,2014-03-10 10:00:00
58,4.6,2014-03-10 11:00:00
59,8.2,2014-03-10 12:00:00
60,3.8,2014-03-10 13:00:00
61,1.2,2014-03-10 14:00:00
