,NO1,Date
91,49.6396484,2014-01-28 20:00:00
92,52.7226563,2014-01-28 21:00:00
93,61.4067383,2014-01-28 22:00:00
94,60.7125664,2014-01-28 23:00:00
95,67.4145508,2014-01-29 00:00:00
96,66.6425781,2014-01-29 01:00:00
97,77.5908203,2014-01-29 02:00:00
98,77.3873672,2014-01-29 03:00:00
99,71.1640625,2014-01-29 04:00:00
100,73.9681015,2014-01-29 05:00:00
101,83.8125,2014-01-29 06:00:00
102,76.0761719,2014-01-29 07:00:00
103,84.359375,2014-01-29 08:00:00
104,67.6386719,2014-01-29 09:00:00
105,67.6386719,2014-01-29 10:00:00
106,67.6386719,2014-01-29 11:00:00
107,67.6386719,2014-01-29 12:00:00
108,67.6386719,2014-01-29 13:00:00
109,44.4951172,2014-01-29 14:00:00
110,44.7460938,2014-01-29 15:00:00
111,52.5253906,2014-01-29 16:00:00
112,51.1240234,2014-01-29 17:00:00
113,45.8662109,2014-01-29 18:00:00
114,49.265625,2014-01-29 19:00:00
115,50.6552734,2014-01-29 20:00:00
116,50.6552734,2014-01-29 21:00:00
117,50.6552734,2014-01-29 22:00:00
118,50.6552734,2014-01-29 23:00:00
119,50.6552734,2014-01-30 00:00:00
120,50.6552734,2014-01-30 01:00:00
121,50.6552734,2014-01-30 02:00:00
122,50.6552734,2014-01-30 03:00:00
123,50.6552734,2014-01-30 04:00:00
124,50.6552734,2014-01-30 05:00:00
125,50.6552734,2014-01-30 06:00:00
126,50.6552734,2014-01-30 07:00:00
127,50.6552734,2014-01-30 08:00:00
128,50.6552734,2014-01-30 09:00:00
129,50.6552734,2014-01-30 10:00:00
130,50.6552734,2014-01-30 11:00:00
131,50.6552734,2014-01-30 12:00:00
132,49.9003906,2014-01-30 13:00:00
133,50.2643242,2014-01-30 14:00:00
134,50.4423828,2014-01-30 15:00:00
135,50.8310547,2014-01-30 16:00:00
136,51.4560547,2014-01-30 17:00:00
137,56.7524414,2014-01-30 18:00:00
138,50.3486328,2014-01-30 19:00:00
139,50.3486328,2014-01-30 20:00:00
140,50.3486328,2014-01-30 21:00:00
141,50.3486328,2014-01-30 22:00:00
142,50.3486328,2014-01-30 23:00:00
143,50.3486328,2014-01-31 00:00:00
0,50.3486328,2014-01-31 01:00:00
1,50.3486328,2014-01-31 02:00:00
2,50.3486328,2014-01-31 03:00:00
3,50.3486328,2014-01-31 04:00:00
4,50.3486328,2014-01-31 05:00:00
5,50.3486328,2014-01-31 06:00:00
6,50.3486328,2014-01-31 07:00:00
7,50.3486328,2014-01-31 08:00:00
8,50.3486328,2014-01-31 09:00:00
9,50.3486328,2014-01-31 10:00:00
10,50.3486328,2014-01-31 11:00:00
11,50.3486328,2014-01-31 12:00:00
12,50.3486328,2014-01-31 13:00:00
13,50.3486328,2014-01-31 14:00:00
14,50.3486328,2014-01-31 15:00:00
15,50.3486328,2014-01-31 16:00:00
16,50.3486328,2014-01-31 17:00:00
17,50.3486328,2014-01-31 18:00:00
18,50.3486328,2014-01-31 19:00:00
19,50.3486328,2014-01-31 20:00:00
20,50.3486328,2014-01-31 21:00:00
21,50.3486328,2014-01-31 22:00:00
22,50.3486328,2014-01-31 23:00:00
23,50.3486328,2014-02-01 00:00:00
24,50.3486328,2014-02-01 01:00:00
25,50.3486328,2014-02-01 02:00:00
26,50.3486328,2014-02-01 03:00:00
27,50.3486328,2014-02-01 04:00:00
28,50.3486328,2014-02-01 05:00:00
29,50.3486328,2014-02-01 06:00:00
30,50.3486328,2014-02-01 07:00:00
31,50.3486328,2014-02-01 08:00:00
32,50.3486328,2014-02-01 09:00:00
33,50.3486328,2014-02-01 10:00:00
34,50.3486328,2014-02-01 11:00:00
35,50.3486328,2014-02-01 12:00:00
36,50.3486328,2014-02-01 13:00:00
37,50.3486328,2014-02-01 14:00:00
38,50.3486328,2014-02-01 15:00:00
39,50.3486328,2014-02-01 16:00:00
40,50.3486328,2014-02-01 17:00:00
41,50.3486328,2014-02-01 18:00:00
42,50.3486328,2014-02-01 19:00:00
43,50.1936836,2014-02-01 20:00:00
44,47.8613281,2014-02-01 21:00:00
45,49.0123711,2014-02-01 22:00:00
46,55.5406914,2014-02-01 23:00:00
47,55.8440742,2014-02-02 00:00:00
48,58.847332,2014-02-02 01:00:00
49,54.6274414,2014-02-02 02:00:00
50,57.4780273,2014-02-02 03:00:00
51,60.9868164,2014-02-02 04:00:00
52,72.2233047,2014-02-02 05:00:00
53,72.2233047,2014-02-02 06:00:00
54,72.2233047,2014-02-02 07:00:00
55,72.2233047,2014-02-02 08:00:00
56,72.2233047,2014-02-02 09:00:00
57,72.2233047,2014-02-02 10:00:00
58,50.5908203,2014-02-02 11:00:00
59,41.9399414,2014-02-02 12:00:00
60,48.1796875,2014-02-02 13:00:00
61,46.2877617,2014-02-02 14:00:00
62,47.7783203,2014-02-02 15:00:00
63,47.1822929,2014-02-02 16:00:00
64,47.1269531,2014-02-02 17:00:00
65,46.6137695,2014-02-02 18:00:00
66,51.4462891,2014-02-02 19:00:00
67,55.9645195,2014-02-02 20:00:00
68,62.9179688,2014-02-02 21:00:00
69,73.867836,2014-02-02 22:00:00
70,69.3378906,2014-02-02 23:00:00
71,57.2431641,2014-02-03 00:00:00
72,56.0722656,2014-02-03 01:00:00
73,70.4674454,2014-02-03 02:00:00
74,70.0410156,2014-02-03 03:00:00
75,70.0410156,2014-02-03 04:00:00
76,70.0410156,2014-02-03 05:00:00
77,81.3125,2014-02-03 06:00:00
78,79.9082031,2014-02-03 07:00:00
79,79.9082031,2014-02-03 08:00:00
80,79.9082031,2014-02-03 09:00:00
81,48.3325195,2014-02-03 10:00:00
82,48.9052734,2014-02-03 11:00:00
83,46.7382813,2014-02-03 12:00:00
84,44.9534492,2014-02-03 13:00:00
85,44.6608086,2014-02-03 14:00:00
86,47.4466133,2014-02-03 15:00:00
87,48.4508476,2014-02-03 16:00:00
88,43.5092773,2014-02-03 17:00:00
89,48.7119141,2014-02-03 18:00:00
90,56.8098946,2014-02-03 19:00:00
91,50.5657539,2014-02-03 20:00:00
92,48.6988945,2014-02-03 21:00:00
93,47.0221367,2014-02-03 22:00:00
94,70.2148438,2014-02-03 23:00:00
95,86.7135391,2014-02-04 00:00:00
96,77.742836,2014-02-04 01:00:00
97,57.2073555,2014-02-04 02:00:00
98,59.3440742,2014-02-04 03:00:00
99,68.8619766,2014-02-04 04:00:00
100,58.4145508,2014-02-04 05:00:00
101,51.8157539,2014-02-04 06:00:00
102,60.4147148,2014-02-04 07:00:00
103,66.7558594,2014-02-04 08:00:00
104,65.0126953,2014-02-04 09:00:00
105,48.9713554,2014-02-04 10:00:00
106,49.3854179,2014-02-04 11:00:00
107,41.1396484,2014-02-04 12:00:00
108,42.2998047,2014-02-04 13:00:00
109,45.8157539,2014-02-04 14:00:00
110,46.4375,2014-02-04 15:00:00
111,43.4928398,2014-02-04 16:00:00
112,44.5227852,2014-02-04 17:00:00
113,45.0068359,2014-02-04 18:00:00
114,47.5703125,2014-02-04 19:00:00
115,44.0170898,2014-02-04 20:00:00
116,48.2861328,2014-02-04 21:00:00
117,48.3701172,2014-02-04 22:00:00
118,48.1914063,2014-02-04 23:00:00
119,58.5299492,2014-02-05 00:00:00
120,66.0924454,2014-02-05 01:00:00
121,67.5598984,2014-02-05 02:00:00
122,58.6080742,2014-02-05 03:00:00
123,53.1207695,2014-02-05 04:00:00
124,54.2089844,2014-02-05 05:00:00
125,58.2278633,2014-02-05 06:00:00
126,55.7623711,2014-02-05 07:00:00
127,51.4443359,2014-02-05 08:00:00
128,58.3452148,2014-02-05 09:00:00
129,51.4514961,2014-02-05 10:00:00
130,58.5644531,2014-02-05 11:00:00
131,56.3193359,2014-02-05 12:00:00
132,45.9492188,2014-02-05 13:00:00
133,47.8733711,2014-02-05 14:00:00
134,45.1243477,2014-02-05 15:00:00
135,44.5485039,2014-02-05 16:00:00
136,47.9853516,2014-02-05 17:00:00
137,47.8613281,2014-02-05 18:00:00
138,54.6376953,2014-02-05 19:00:00
139,68.4973984,2014-02-05 20:00:00
140,71.6738281,2014-02-05 21:00:00
141,77.0325546,2014-02-05 22:00:00
142,69.1171875,2014-02-05 23:00:00
143,60.7819023,2014-02-06 00:00:00
0,76.4492188,2014-02-06 01:00:00
1,101.574867,2014-02-06 02:00:00
2,89.4231796,2014-02-06 03:00:00
3,87.9589844,2014-02-06 04:00:00
4,90.3535156,2014-02-06 05:00:00
5,85.4726563,2014-02-06 06:00:00
6,85.6582031,2014-02-06 07:00:00
7,74.319664,2014-02-06 08:00:00
8,53.887207,2014-02-06 09:00:00
9,55.4892578,2014-02-06 10:00:00
10,53.628582,2014-02-06 11:00:00
11,44.2337227,2014-02-06 12:00:00
12,46.3743477,2014-02-06 13:00:00
13,46.206707,2014-02-06 14:00:00
14,44.9853516,2014-02-06 15:00:00
15,47.4420586,2014-02-06 16:00:00
16,45.4368477,2014-02-06 17:00:00
17,45.5651054,2014-02-06 18:00:00
18,49.7392578,2014-02-06 19:00:00
19,52.8261719,2014-02-06 20:00:00
20,53.7034492,2014-02-06 21:00:00
21,46.5219727,2014-02-06 22:00:00
22,47.2958984,2014-02-06 23:00:00
23,48.2666016,2014-02-07 00:00:00
24,46.7125664,2014-02-07 01:00:00
25,46.0888672,2014-02-07 02:00:00
26,44.8258476,2014-02-07 03:00:00
27,46.7805977,2014-02-07 04:00:00
28,48.5188789,2014-02-07 05:00:00
29,48.1471367,2014-02-07 06:00:00
30,47.8095703,2014-02-07 07:00:00
31,47.9221992,2014-02-07 08:00:00
32,46.3619804,2014-02-07 09:00:00
33,44.7119141,2014-02-07 10:00:00
34,44.0042305,2014-02-07 11:00:00
35,46.0097656,2014-02-07 12:00:00
36,43.9130859,2014-02-07 13:00:00
37,45.6025391,2014-02-07 14:00:00
38,44.3974609,2014-02-07 15:00:00
39,46.9046211,2014-02-07 16:00:00
40,45.1328125,2014-02-07 17:00:00
41,46.53125,2014-02-07 18:00:00
42,46.5878906,2014-02-07 19:00:00
43,43.9960938,2014-02-07 20:00:00
44,46.6796875,2014-02-07 21:00:00
45,51.0625,2014-02-07 22:00:00
46,43.8590508,2014-02-07 23:00:00
47,54.3203125,2014-02-08 00:00:00
48,46.8255196,2014-02-08 01:00:00
49,48.0686836,2014-02-08 02:00:00
50,47.0823555,2014-02-08 03:00:00
51,49.4912109,2014-02-08 04:00:00
52,51.9235039,2014-02-08 05:00:00
53,49.5572929,2014-02-08 06:00:00
54,45.0856133,2014-02-08 07:00:00
55,45.0159492,2014-02-08 08:00:00
56,43.6575508,2014-02-08 09:00:00
57,48.316082,2014-02-08 10:00:00
58,47.1165352,2014-02-08 11:00:00
59,49.2763672,2014-02-08 12:00:00
60,46.2203789,2014-02-08 13:00:00
61,47.2021484,2014-02-08 14:00:00
62,48.1637383,2014-02-08 15:00:00
63,45.171875,2014-02-08 16:00:00
64,48.5426445,2014-02-08 17:00:00
65,44.7161446,2014-02-08 18:00:00
66,49.7014961,2014-02-08 19:00:00
67,47.7714844,2014-02-08 20:00:00
68,45.3128242,2014-02-08 21:00:00
69,64.8743515,2014-02-08 22:00:00
70,51.7573242,2014-02-08 23:00:00
71,50.7659492,2014-02-09 00:00:00
72,54.2626953,2014-02-09 01:00:00
73,57.4192696,2014-02-09 02:00:00
74,58.7441406,2014-02-09 03:00:00
75,58.7441406,2014-02-09 04:00:00
76,58.7441406,2014-02-09 05:00:00
77,49.9331055,2014-02-09 06:00:00
78,49.1289063,2014-02-09 07:00:00
79,46.9684258,2014-02-09 08:00:00
80,44.3971367,2014-02-09 09:00:00
81,45.6542969,2014-02-09 10:00:00
82,45.0136719,2014-02-09 11:00:00
83,44.465168,2014-02-09 12:00:00
84,43.3990898,2014-02-09 13:00:00
85,45.890625,2014-02-09 14:00:00
86,45.9368477,2014-02-09 15:00:00
87,45.1782227,2014-02-09 16:00:00
88,49.4264336,2014-02-09 17:00:00
89,47.2428398,2014-02-09 18:00:00
90,46.1591797,2014-02-09 19:00:00
91,47.90625,2014-02-09 20:00:00
92,50.1959648,2014-02-09 21:00:00
93,55.0869141,2014-02-09 22:00:00
94,53.9814453,2014-02-09 23:00:00
95,61.2766914,2014-02-10 00:00:00
96,81.5361328,2014-02-10 01:00:00
97,92.7447891,2014-02-10 02:00:00
98,82.461586,2014-02-10 03:00:00
99,62.9000664,2014-02-10 04:00:00
100,72.179039,2014-02-10 05:00:00
101,63.7109375,2014-02-10 06:00:00
102,78.5091171,2014-02-10 07:00:00
103,61.7434883,2014-02-10 08:00:00
104,50.8284492,2014-02-10 09:00:00
105,48.2721367,2014-02-10 10:00:00
106,47.7112617,2014-02-10 11:00:00
107,44.1354179,2014-02-10 12:00:00
108,43.769043,2014-02-10 13:00:00
109,44.1972656,2014-02-10 14:00:00
110,46.5253906,2014-02-10 15:00:00
111,46.8164063,2014-02-10 16:00:00
112,43.3141289,2014-02-10 17:00:00
113,46.0761719,2014-02-10 18:00:00
114,48.3011055,2014-02-10 19:00:00
115,44.7239571,2014-02-10 20:00:00
116,63.34375,2014-02-10 21:00:00
117,74.0201797,2014-02-10 22:00:00
118,85.9876328,2014-02-10 23:00:00
119,104.427086,2014-02-11 00:00:00
120,110.907555,2014-02-11 01:00:00
121,100.272133,2014-02-11 02:00:00
122,99.7714844,2014-02-11 03:00:00
123,101.751953,2014-02-11 04:00:00
124,84.8912735,2014-02-11 05:00:00
125,89.930336,2014-02-11 06:00:00
126,106.391273,2014-02-11 07:00:00
127,83.4368515,2014-02-11 08:00:00
128,65.90625,2014-02-11 09:00:00
129,52.0071602,2014-02-11 10:00:00
130,42.9301758,2014-02-11 11:00:00
131,43.9775391,2014-02-11 12:00:00
132,44.8587227,2014-02-11 13:00:00
133,45.3893242,2014-02-11 14:00:00
134,45.534832,2014-02-11 15:00:00
135,44.0595703,2014-02-11 16:00:00
136,44.6972656,2014-02-11 17:00:00
137,46.2897148,2014-02-11 18:00:00
138,50.1002617,2014-02-11 19:00:00
139,53.7822266,2014-02-11 20:00:00
140,50.8020821,2014-02-11 21:00:00
141,53.9130859,2014-02-11 22:00:00
142,57.6235352,2014-02-11 23:00:00
143,59.6569023,2014-02-12 00:00:00
0,84.8385391,2014-02-12 01:00:00
1,55.1673164,2014-02-12 02:00:00
2,51.3427734,2014-02-12 03:00:00
3,64.1875,2014-02-12 04:00:00
4,52.5699883,2014-02-12 05:00:00
5,53.2171211,2014-02-12 06:00:00
6,51.7203789,2014-02-12 07:00:00
7,50.2597656,2014-02-12 08:00:00
8,51.5361328,2014-02-12 09:00:00
9,46.0130196,2014-02-12 10:00:00
10,42.8753242,2014-02-12 11:00:00
11,45.2392578,2014-02-12 12:00:00
12,44.1969414,2014-02-12 13:00:00
13,45.2124023,2014-02-12 14:00:00
14,46.2470703,2014-02-12 15:00:00
15,45.2171211,2014-02-12 16:00:00
16,43.0341797,2014-02-12 17:00:00
17,46.9895821,2014-02-12 18:00:00
18,46.8037109,2014-02-12 19:00:00
19,50.2112617,2014-02-12 20:00:00
20,54.0400391,2014-02-12 21:00:00
21,75.4544296,2014-02-12 22:00:00
22,77.3528671,2014-02-12 23:00:00
23,90.15625,2014-02-13 00:00:00
24,61.6624336,2014-02-13 01:00:00
25,72.3203125,2014-02-13 02:00:00
26,81.1054688,2014-02-13 03:00:00
27,76.9541016,2014-02-13 04:00:00
28,87.3372421,2014-02-13 05:00:00
29,71.4550781,2014-02-13 06:00:00
30,69.5751953,2014-02-13 07:00:00
31,61.7880859,2014-02-13 08:00:00
32,49.6748047,2014-02-13 09:00:00
33,51.9331055,2014-02-13 10:00:00
34,46.1555977,2014-02-13 11:00:00
35,47.0097656,2014-02-13 12:00:00
36,44.6328125,2014-02-13 13:00:00
37,44.0693359,2014-02-13 14:00:00
38,45.5374336,2014-02-13 15:00:00
39,41.1663399,2014-02-13 16:00:00
40,47.3561211,2014-02-13 17:00:00
41,48.3587227,2014-02-13 18:00:00
42,45.6264648,2014-02-13 19:00:00
43,47.2600899,2014-02-13 20:00:00
44,43.9449883,2014-02-13 21:00:00
45,44.7734375,2014-02-13 22:00:00
46,43.4749336,2014-02-13 23:00:00
47,46.3502617,2014-02-14 00:00:00
48,46.7965508,2014-02-14 01:00:00
49,45.762043,2014-02-14 02:00:00
50,48.8082695,2014-02-14 03:00:00
51,43.4641914,2014-02-14 04:00:00
52,46.0126953,2014-02-14 05:00:00
53,44.5449219,2014-02-14 06:00:00
54,49.65625,2014-02-14 07:00:00
55,53.2470703,2014-02-14 08:00:00
56,46.3842773,2014-02-14 09:00:00
57,46.8173828,2014-02-14 10:00:00
58,48.9023438,2014-02-14 11:00:00
59,45.0774727,2014-02-14 12:00:00
60,48.2672539,2014-02-14 13:00:00
61,47.7866211,2014-02-14 14:00:00
62,49.2028008,2014-02-14 15:00:00
63,52.4238281,2014-02-14 16:00:00
64,49.6188164,2014-02-14 17:00:00
65,53.9121094,2014-02-14 18:00:00
66,53.9355469,2014-02-14 19:00:00
67,57.2112617,2014-02-14 20:00:00
68,51.0543633,2014-02-14 21:00:00
69,52.2561836,2014-02-14 22:00:00
70,63.3242188,2014-02-14 23:00:00
71,62.625,2014-02-15 00:00:00
72,66.7734375,2014-02-15 01:00:00
73,58.4960938,2014-02-15 02:00:00
74,58.4960938,2014-02-15 03:00:00
75,58.4960938,2014-02-15 04:00:00
76,58.4960938,2014-02-15 05:00:00
77,58.4960938,2014-02-15 06:00:00
78,58.4960938,2014-02-15 07:00:00
79,49.0209961,2014-02-15 08:00:00
80,48.918293,2014-02-15 09:00:00
81,47.8232422,2014-02-15 10:00:00
82,47.8069649,2014-02-15 11:00:00
83,48.6987305,2014-02-15 12:00:00
84,48.6987305,2014-02-15 13:00:00
85,46.4095039,2014-02-15 14:00:00
86,43.1940117,2014-02-15 15:00:00
87,46.8834648,2014-02-15 16:00:00
88,45.3383789,2014-02-15 17:00:00
89,48.3050117,2014-02-15 18:00:00
90,50.8652344,2014-02-15 19:00:00
91,60.9762383,2014-02-15 20:00:00
92,66.6087265,2014-02-15 21:00:00
93,78.0104141,2014-02-15 22:00:00
94,81.5410156,2014-02-15 23:00:00
95,77.5748672,2014-02-16 00:00:00
96,85.6953125,2014-02-16 01:00:00
97,68.7695313,2014-02-16 02:00:00
98,71.9550781,2014-02-16 03:00:00
99,71.9550781,2014-02-16 04:00:00
100,71.9550781,2014-02-16 05:00:00
101,71.9550781,2014-02-16 06:00:00
102,71.9550781,2014-02-16 07:00:00
103,71.9550781,2014-02-16 08:00:00
104,71.9550781,2014-02-16 09:00:00
105,71.9550781,2014-02-16 10:00:00
106,71.9550781,2014-02-16 11:00:00
107,71.9550781,2014-02-16 12:00:00
108,71.9550781,2014-02-16 13:00:00
109,71.9550781,2014-02-16 14:00:00
110,71.9550781,2014-02-16 15:00:00
111,71.9550781,2014-02-16 16:00:00
112,71.9550781,2014-02-16 17:00:00
113,71.9550781,2014-02-16 18:00:00
114,71.9550781,2014-02-16 19:00:00
115,71.9550781,2014-02-16 20:00:00
116,71.9550781,2014-02-16 21:00:00
117,71.9550781,2014-02-16 22:00:00
118,71.9550781,2014-02-16 23:00:00
119,71.9550781,2014-02-17 00:00:00
120,71.9550781,2014-02-17 01:00:00
121,71.9550781,2014-02-17 02:00:00
122,71.9550781,2014-02-17 03:00:00
123,71.9550781,2014-02-17 04:00:00
124,71.9550781,2014-02-17 05:00:00
125,71.9550781,2014-02-17 06:00:00
126,71.9550781,2014-02-17 07:00:00
127,71.9550781,2014-02-17 08:00:00
128,71.9550781,2014-02-17 09:00:00
129,71.9550781,2014-02-17 10:00:00
130,71.9550781,2014-02-17 11:00:00
131,71.9550781,2014-02-17 12:00:00
132,71.9550781,2014-02-17 13:00:00
133,45.1451836,2014-02-17 14:00:00
134,46.5335274,2014-02-17 15:00:00
135,44.8990898,2014-02-17 16:00:00
136,44.5296211,2014-02-17 17:00:00
137,46.8837891,2014-02-17 18:00:00
138,44.7835274,2014-02-17 19:00:00
139,45.2154961,2014-02-17 20:00:00
140,46.6490898,2014-02-17 21:00:00
141,43.1230469,2014-02-17 22:00:00
142,47.659668,2014-02-17 23:00:00
143,46.0872383,2014-02-18 00:00:00
0,43.2874336,2014-02-18 01:00:00
1,43.6266289,2014-02-18 02:00:00
2,47.0540352,2014-02-18 03:00:00
3,42.7216797,2014-02-18 04:00:00
4,46.8632813,2014-02-18 05:00:00
5,47.6533203,2014-02-18 06:00:00
6,46.3268242,2014-02-18 07:00:00
7,46.7636719,2014-02-18 08:00:00
8,44.9814453,2014-02-18 09:00:00
9,42.3434258,2014-02-18 10:00:00
10,45.3427734,2014-02-18 11:00:00
11,45.8655586,2014-02-18 12:00:00
12,43.027832,2014-02-18 13:00:00
13,42.6119804,2014-02-18 14:00:00
14,51.7356758,2014-02-18 15:00:00
15,45.6630859,2014-02-18 16:00:00
16,44.2327461,2014-02-18 17:00:00
17,46.8167305,2014-02-18 18:00:00
18,52.4238281,2014-02-18 19:00:00
19,50.9692383,2014-02-18 20:00:00
20,77.421875,2014-02-18 21:00:00
21,89.1796875,2014-02-18 22:00:00
22,99.695961,2014-02-18 23:00:00
23,109.501305,2014-02-19 00:00:00
24,113.418617,2014-02-19 01:00:00
25,127.634766,2014-02-19 02:00:00
26,124.645836,2014-02-19 03:00:00
27,106.264648,2014-02-19 04:00:00
28,113.143883,2014-02-19 05:00:00
29,118.322266,2014-02-19 06:00:00
30,112.756836,2014-02-19 07:00:00
31,92.8066406,2014-02-19 08:00:00
32,83.3769531,2014-02-19 09:00:00
33,48.4316406,2014-02-19 10:00:00
34,48.4023438,2014-02-19 11:00:00
35,48.0169258,2014-02-19 12:00:00
36,46.8037109,2014-02-19 13:00:00
37,47.8935547,2014-02-19 14:00:00
38,43.703125,2014-02-19 15:00:00
39,45.7158203,2014-02-19 16:00:00
40,48.0341797,2014-02-19 17:00:00
41,43.3779297,2014-02-19 18:00:00
42,61.3427734,2014-02-19 19:00:00
43,70.1070938,2014-02-19 20:00:00
44,74.6025391,2014-02-19 21:00:00
45,75.7786484,2014-02-19 22:00:00
46,85.3398438,2014-02-19 23:00:00
47,93.8795547,2014-02-20 00:00:00
48,98.5846329,2014-02-20 01:00:00
49,92.5065079,2014-02-20 02:00:00
50,81.9160156,2014-02-20 03:00:00
51,73.8476563,2014-02-20 04:00:00
52,69.5830078,2014-02-20 05:00:00
53,60.0475273,2014-02-20 06:00:00
54,72.859375,2014-02-20 07:00:00
55,60.3447266,2014-02-20 08:00:00
56,46.2998047,2014-02-20 09:00:00
57,46.3662109,2014-02-20 10:00:00
58,45.4785156,2014-02-20 11:00:00
59,44.2750664,2014-02-20 12:00:00
60,44.4765625,2014-02-20 13:00:00
61,47.6108398,2014-02-20 14:00:00
62,40.6907539,2014-02-20 15:00:00
63,44.5380859,2014-02-20 16:00:00
64,43.9957695,2014-02-20 17:00:00
65,46.543293,2014-02-20 18:00:00
66,46.5123711,2014-02-20 19:00:00
67,51.4326172,2014-02-20 20:00:00
68,53.6064453,2014-02-20 21:00:00
69,69.1380234,2014-02-20 22:00:00
70,93.8769531,2014-02-20 23:00:00
71,111.854164,2014-02-21 00:00:00
72,113.919922,2014-02-21 01:00:00
73,113.366539,2014-02-21 02:00:00
74,110.746094,2014-02-21 03:00:00
75,82.7050781,2014-02-21 04:00:00
76,62.8707695,2014-02-21 05:00:00
77,63.6630859,2014-02-21 06:00:00
78,63.9554024,2014-02-21 07:00:00
79,51.7242851,2014-02-21 08:00:00
80,49.9303398,2014-02-21 09:00:00
81,46.2431641,2014-02-21 10:00:00
82,43.4516602,2014-02-21 11:00:00
83,47.1477852,2014-02-21 12:00:00
84,44.4492188,2014-02-21 13:00:00
85,43.8541679,2014-02-21 14:00:00
86,44.4524727,2014-02-21 15:00:00
87,46.0131836,2014-02-21 16:00:00
88,45.5455742,2014-02-21 17:00:00
89,48.0712891,2014-02-21 18:00:00
90,46.1878242,2014-02-21 19:00:00
91,43.3818359,2014-02-21 20:00:00
92,44.1686211,2014-02-21 21:00:00
93,43.4160156,2014-02-21 22:00:00
94,45.190918,2014-02-21 23:00:00
95,45.2532539,2014-02-22 00:00:00
96,46.0865898,2014-02-22 01:00:00
97,44.5296211,2014-02-22 02:00:00
98,45.3805351,2014-02-22 03:00:00
99,48.0078125,2014-02-22 04:00:00
100,46.5377617,2014-02-22 05:00:00
101,47.75,2014-02-22 06:00:00
102,47.7669258,2014-02-22 07:00:00
103,50.1419258,2014-02-22 08:00:00
104,47.0683594,2014-02-22 09:00:00
105,45.5052071,2014-02-22 10:00:00
106,47.7958984,2014-02-22 11:00:00
107,47.7119141,2014-02-22 12:00:00
108,46.4272461,2014-02-22 13:00:00
109,46.6653633,2014-02-22 14:00:00
110,43.5791016,2014-02-22 15:00:00
111,41.1464844,2014-02-22 16:00:00
112,42.7796211,2014-02-22 17:00:00
113,40.7412109,2014-02-22 18:00:00
114,44.9029961,2014-02-22 19:00:00
115,44.128582,2014-02-22 20:00:00
116,48.8678398,2014-02-22 21:00:00
117,58.6949883,2014-02-22 22:00:00
118,52.1311836,2014-02-22 23:00:00
119,47.2034492,2014-02-23 00:00:00
120,49.8222656,2014-02-23 01:00:00
121,46.4106445,2014-02-23 02:00:00
122,49.4335938,2014-02-23 03:00:00
123,49.4335938,2014-02-23 04:00:00
124,49.4335938,2014-02-23 05:00:00
125,49.4335938,2014-02-23 06:00:00
126,43.3881836,2014-02-23 07:00:00
127,51.9176445,2014-02-23 08:00:00
128,47.0172539,2014-02-23 09:00:00
