,NO2,Date
105,96.8,2013-02-22 10:00:00
106,109.1,2013-02-22 11:00:00
107,92.6,2013-02-22 12:00:00
108,90.6,2013-02-22 13:00:00
109,47.9,2013-02-22 14:00:00
110,75.0,2013-02-22 15:00:00
111,64.5,2013-02-22 16:00:00
112,82.0,2013-02-22 17:00:00
113,112.6,2013-02-22 18:00:00
114,122.3,2013-02-22 19:00:00
115,145.2,2013-02-22 20:00:00
116,138.9,2013-02-22 21:00:00
117,129.0,2013-02-22 22:00:00
118,93.8,2013-02-22 23:00:00
119,110.5,2013-02-23 00:00:00
120,89.4,2013-02-23 01:00:00
121,80.1,2013-02-23 02:00:00
122,71.6,2013-02-23 03:00:00
123,80.8,2013-02-23 04:00:00
124,70.3,2013-02-23 05:00:00
125,84.0,2013-02-23 06:00:00
126,96.1,2013-02-23 07:00:00
127,85.8,2013-02-23 08:00:00
128,89.8,2013-02-23 09:00:00
129,90.3,2013-02-23 10:00:00
130,87.8,2013-02-23 11:00:00
131,82.1,2013-02-23 12:00:00
132,69.1,2013-02-23 13:00:00
133,85.1,2013-02-23 14:00:00
134,84.4,2013-02-23 15:00:00
135,64.2,2013-02-23 16:00:00
136,75.1,2013-02-23 17:00:00
137,83.5,2013-02-23 18:00:00
138,89.9,2013-02-23 19:00:00
139,,2013-02-23 20:00:00
140,,2013-02-23 21:00:00
141,,2013-02-23 22:00:00
142,,2013-02-23 23:00:00
143,,2013-02-24 00:00:00
0,,2013-02-24 01:00:00
1,91.9,2013-02-24 02:00:00
2,88.6,2013-02-24 03:00:00
3,70.1,2013-02-24 04:00:00
4,74.5,2013-02-24 05:00:00
5,80.9,2013-02-24 06:00:00
6,57.5,2013-02-24 07:00:00
7,99.1,2013-02-24 08:00:00
8,97.9,2013-02-24 09:00:00
9,102.6,2013-02-24 10:00:00
10,121.5,2013-02-24 11:00:00
11,128.0,2013-02-24 12:00:00
12,97.7,2013-02-24 13:00:00
13,80.2,2013-02-24 14:00:00
14,126.0,2013-02-24 15:00:00
15,92.0,2013-02-24 16:00:00
16,107.5,2013-02-24 17:00:00
17,98.2,2013-02-24 18:00:00
18,104.7,2013-02-24 19:00:00
19,131.9,2013-02-24 20:00:00
20,76.0,2013-02-24 21:00:00
21,96.0,2013-02-24 22:00:00
22,103.9,2013-02-24 23:00:00
23,88.0,2013-02-25 00:00:00
24,65.3,2013-02-25 01:00:00
25,72.9,2013-02-25 02:00:00
26,65.6,2013-02-25 03:00:00
27,62.6,2013-02-25 04:00:00
28,56.4,2013-02-25 05:00:00
29,71.4,2013-02-25 06:00:00
30,84.4,2013-02-25 07:00:00
31,98.7,2013-02-25 08:00:00
32,115.7,2013-02-25 09:00:00
33,110.3,2013-02-25 10:00:00
34,116.2,2013-02-25 11:00:00
35,108.1,2013-02-25 12:00:00
36,104.8,2013-02-25 13:00:00
37,101.2,2013-02-25 14:00:00
38,92.9,2013-02-25 15:00:00
39,113.0,2013-02-25 16:00:00
40,111.0,2013-02-25 17:00:00
41,125.2,2013-02-25 18:00:00
42,111.5,2013-02-25 19:00:00
43,127.2,2013-02-25 20:00:00
44,102.0,2013-02-25 21:00:00
45,103.5,2013-02-25 22:00:00
46,99.5,2013-02-25 23:00:00
47,70.1,2013-02-26 00:00:00
48,52.6,2013-02-26 01:00:00
49,81.5,2013-02-26 02:00:00
50,58.9,2013-02-26 03:00:00
51,88.0,2013-02-26 04:00:00
52,72.5,2013-02-26 05:00:00
53,61.6,2013-02-26 06:00:00
54,69.5,2013-02-26 07:00:00
55,101.3,2013-02-26 08:00:00
56,140.0,2013-02-26 09:00:00
57,149.4,2013-02-26 10:00:00
58,106.8,2013-02-26 11:00:00
59,82.5,2013-02-26 12:00:00
60,84.2,2013-02-26 13:00:00
61,76.2,2013-02-26 14:00:00
62,68.6,2013-02-26 15:00:00
63,76.0,2013-02-26 16:00:00
64,102.2,2013-02-26 17:00:00
65,118.9,2013-02-26 18:00:00
66,146.8,2013-02-26 19:00:00
67,143.8,2013-02-26 20:00:00
68,98.1,2013-02-26 21:00:00
69,143.5,2013-02-26 22:00:00
70,121.0,2013-02-26 23:00:00
71,118.4,2013-02-27 00:00:00
72,98.5,2013-02-27 01:00:00
73,86.1,2013-02-27 02:00:00
74,84.7,2013-02-27 03:00:00
75,83.2,2013-02-27 04:00:00
76,84.0,2013-02-27 05:00:00
77,93.0,2013-02-27 06:00:00
78,86.0,2013-02-27 07:00:00
79,87.1,2013-02-27 08:00:00
80,87.1,2013-02-27 09:00:00
81,101.1,2013-02-27 10:00:00
82,131.9,2013-02-27 11:00:00
83,184.2,2013-02-27 12:00:00
84,110.3,2013-02-27 13:00:00
85,99.4,2013-02-27 14:00:00
86,125.8,2013-02-27 15:00:00
87,145.0,2013-02-27 16:00:00
88,139.8,2013-02-27 17:00:00
89,137.5,2013-02-27 18:00:00
90,138.5,2013-02-27 19:00:00
91,194.3,2013-02-27 20:00:00
92,127.4,2013-02-27 21:00:00
93,138.3,2013-02-27 22:00:00
94,147.7,2013-02-27 23:00:00
95,122.5,2013-02-28 00:00:00
96,97.3,2013-02-28 01:00:00
97,95.3,2013-02-28 02:00:00
98,106.5,2013-02-28 03:00:00
99,102.2,2013-02-28 04:00:00
100,93.5,2013-02-28 05:00:00
101,101.7,2013-02-28 06:00:00
102,119.1,2013-02-28 07:00:00
103,131.2,2013-02-28 08:00:00
104,120.2,2013-02-28 09:00:00
105,138.5,2013-02-28 10:00:00
106,153.9,2013-02-28 11:00:00
107,129.3,2013-02-28 12:00:00
108,109.8,2013-02-28 13:00:00
109,117.0,2013-02-28 14:00:00
110,105.7,2013-02-28 15:00:00
111,98.4,2013-02-28 16:00:00
112,103.2,2013-02-28 17:00:00
113,110.5,2013-02-28 18:00:00
114,103.1,2013-02-28 19:00:00
115,,2013-02-28 20:00:00
116,,2013-02-28 21:00:00
117,,2013-02-28 22:00:00
118,92.9,2013-02-28 23:00:00
119,86.9,2013-03-01 00:00:00
120,72.6,2013-03-01 01:00:00
121,70.1,2013-03-01 02:00:00
122,62.4,2013-03-01 03:00:00
123,61.1,2013-03-01 04:00:00
124,72.4,2013-03-01 05:00:00
125,77.8,2013-03-01 06:00:00
126,85.7,2013-03-01 07:00:00
127,84.8,2013-03-01 08:00:00
128,86.3,2013-03-01 09:00:00
129,82.1,2013-03-01 10:00:00
130,87.1,2013-03-01 11:00:00
131,86.7,2013-03-01 12:00:00
132,90.8,2013-03-01 13:00:00
133,94.4,2013-03-01 14:00:00
134,90.4,2013-03-01 15:00:00
135,90.2,2013-03-01 16:00:00
136,84.8,2013-03-01 17:00:00
137,,2013-03-01 18:00:00
138,95.1,2013-03-01 19:00:00
139,110.6,2013-03-01 20:00:00
140,99.5,2013-03-01 21:00:00
141,,2013-03-01 22:00:00
142,,2013-03-01 23:00:00
143,,2013-03-02 00:00:00
0,,2013-03-02 00:10:00
1,,2013-03-02 01:10:00
2,,2013-03-02 02:10:00
3,,2013-03-02 03:10:00
4,,2013-03-02 04:10:00
5,,2013-03-02 05:10:00
6,,2013-03-02 06:10:00
7,,2013-03-02 07:10:00
8,,2013-03-02 08:10:00
9,,2013-03-02 09:10:00
10,,2013-03-02 10:10:00
11,,2013-03-02 11:10:00
12,,2013-03-02 12:10:00
13,,2013-03-02 13:10:00
14,,2013-03-02 14:10:00
15,,2013-03-02 15:10:00
16,,2013-03-02 16:10:00
17,111.8,2013-03-02 17:10:00
18,101.8,2013-03-02 18:10:00
19,64.2,2013-03-02 19:10:00
20,68.8,2013-03-02 20:10:00
21,,2013-03-02 21:10:00
22,,2013-03-02 22:10:00
23,,2013-03-02 23:10:00
24,,2013-03-03 00:10:00
25,83.7,2013-03-03 01:10:00
26,76.9,2013-03-03 02:10:00
27,,2013-03-03 03:10:00
28,84.8,2013-03-03 04:10:00
29,111.1,2013-03-03 05:10:00
30,113.0,2013-03-03 06:10:00
31,132.4,2013-03-03 07:10:00
32,131.0,2013-03-03 08:10:00
33,182.3,2013-03-03 09:10:00
34,169.7,2013-03-03 10:10:00
35,162.9,2013-03-03 11:10:00
36,124.6,2013-03-03 12:10:00
37,136.0,2013-03-03 13:10:00
38,120.2,2013-03-03 14:10:00
39,143.1,2013-03-03 15:10:00
40,152.1,2013-03-03 16:10:00
41,169.6,2013-03-03 17:10:00
42,162.3,2013-03-03 18:10:00
43,169.6,2013-03-03 19:10:00
44,147.6,2013-03-03 20:10:00
45,183.7,2013-03-03 21:10:00
46,156.0,2013-03-03 22:10:00
47,149.3,2013-03-03 23:10:00
48,140.2,2013-03-04 00:10:00
49,143.2,2013-03-04 01:10:00
50,136.4,2013-03-04 02:10:00
51,,2013-03-04 03:10:00
52,156.6,2013-03-04 04:10:00
53,158.5,2013-03-04 05:10:00
54,145.9,2013-03-04 06:10:00
55,137.7,2013-03-04 07:10:00
56,127.3,2013-03-04 08:10:00
57,183.9,2013-03-04 09:10:00
58,164.1,2013-03-04 10:10:00
59,166.9,2013-03-04 11:10:00
60,169.2,2013-03-04 12:10:00
61,160.2,2013-03-04 13:10:00
62,176.3,2013-03-04 14:10:00
63,171.0,2013-03-04 15:10:00
64,173.8,2013-03-04 16:10:00
65,173.2,2013-03-04 17:10:00
66,173.5,2013-03-04 18:10:00
67,174.9,2013-03-04 19:10:00
68,208.6,2013-03-04 20:10:00
69,198.2,2013-03-04 21:10:00
70,,2013-03-04 22:10:00
71,,2013-03-04 23:10:00
72,114.2,2013-03-05 00:10:00
73,171.5,2013-03-05 01:10:00
74,139.5,2013-03-05 02:10:00
75,,2013-03-05 03:10:00
76,193.5,2013-03-05 04:10:00
77,95.2,2013-03-05 05:10:00
78,168.2,2013-03-05 06:10:00
79,151.6,2013-03-05 07:10:00
80,204.0,2013-03-05 08:10:00
81,210.2,2013-03-05 09:10:00
82,183.2,2013-03-05 10:10:00
83,295.7,2013-03-05 11:10:00
84,163.6,2013-03-05 12:10:00
85,145.2,2013-03-05 13:10:00
86,166.0,2013-03-05 14:10:00
87,137.8,2013-03-05 15:10:00
88,165.4,2013-03-05 16:10:00
89,174.8,2013-03-05 17:10:00
90,161.7,2013-03-05 18:10:00
91,153.6,2013-03-05 19:10:00
92,113.7,2013-03-05 20:10:00
93,107.4,2013-03-05 21:10:00
94,166.8,2013-03-05 22:10:00
95,,2013-03-05 23:10:00
96,,2013-03-06 00:10:00
97,,2013-03-06 01:10:00
98,,2013-03-06 02:10:00
99,,2013-03-06 03:10:00
100,,2013-03-06 04:10:00
101,,2013-03-06 05:10:00
102,,2013-03-06 06:10:00
103,,2013-03-06 07:10:00
104,,2013-03-06 08:10:00
105,,2013-03-06 09:10:00
106,,2013-03-06 10:10:00
107,,2013-03-06 11:10:00
108,,2013-03-06 12:10:00
109,147.5,2013-03-06 13:10:00
110,152.5,2013-03-06 14:10:00
111,117.2,2013-03-06 15:10:00
112,185.5,2013-03-06 16:10:00
113,175.6,2013-03-06 17:10:00
114,172.6,2013-03-06 18:10:00
115,175.2,2013-03-06 19:10:00
116,140.3,2013-03-06 20:10:00
117,192.1,2013-03-06 21:10:00
118,142.7,2013-03-06 22:10:00
119,137.5,2013-03-06 23:10:00
120,152.9,2013-03-07 00:10:00
121,122.4,2013-03-07 01:10:00
122,141.4,2013-03-07 02:10:00
123,,2013-03-07 03:10:00
124,109.4,2013-03-07 04:10:00
125,,2013-03-07 05:10:00
126,,2013-03-07 06:10:00
127,113.1,2013-03-07 07:10:00
128,172.4,2013-03-07 08:10:00
129,213.3,2013-03-07 09:10:00
130,150.2,2013-03-07 10:10:00
131,140.7,2013-03-07 11:10:00
0,163.6,2013-03-10 17:00:00
1,167.3,2013-03-10 18:00:00
2,205.8,2013-03-10 19:00:00
3,225.7,2013-03-10 20:00:00
4,93.3,2013-03-10 21:00:00
5,113.6,2013-03-10 22:00:00
6,105.1,2013-03-10 23:00:00
7,162.8,2013-03-11 00:00:00
8,120.1,2013-03-11 01:00:00
9,128.3,2013-03-11 02:00:00
10,162.6,2013-03-11 03:00:00
11,212.2,2013-03-11 04:00:00
12,146.8,2013-03-11 05:00:00
13,100.6,2013-03-11 06:00:00
14,141.9,2013-03-11 07:00:00
15,197.5,2013-03-11 08:00:00
16,107.4,2013-03-11 09:00:00
17,135.9,2013-03-11 10:00:00
18,95.4,2013-03-11 11:00:00
19,128.7,2013-03-11 12:00:00
20,68.2,2013-03-11 13:00:00
21,67.6,2013-03-11 14:00:00
22,63.3,2013-03-11 15:00:00
23,154.1,2013-03-11 16:00:00
24,134.0,2013-03-11 17:00:00
25,172.4,2013-03-11 18:00:00
26,184.7,2013-03-11 19:00:00
27,197.3,2013-03-11 20:00:00
28,137.9,2013-03-11 21:00:00
29,117.1,2013-03-11 22:00:00
30,106.6,2013-03-11 23:00:00
31,148.6,2013-03-12 00:00:00
32,125.3,2013-03-12 01:00:00
33,112.3,2013-03-12 02:00:00
34,96.3,2013-03-12 03:00:00
35,172.5,2013-03-12 04:00:00
36,148.5,2013-03-12 05:00:00
37,89.6,2013-03-12 06:00:00
38,86.8,2013-03-12 07:00:00
39,93.0,2013-03-12 08:00:00
40,140.2,2013-03-12 09:00:00
41,156.7,2013-03-12 10:00:00
42,149.9,2013-03-12 11:00:00
43,314.4,2013-03-12 12:00:00
44,145.9,2013-03-12 13:00:00
45,113.9,2013-03-12 14:00:00
46,123.2,2013-03-12 15:00:00
47,159.9,2013-03-12 16:00:00
48,146.9,2013-03-12 17:00:00
49,123.0,2013-03-12 18:00:00
50,146.1,2013-03-12 19:00:00
51,174.0,2013-03-12 20:00:00
52,120.4,2013-03-12 21:00:00
53,168.2,2013-03-12 22:00:00
54,151.4,2013-03-12 23:00:00
55,210.3,2013-03-13 00:00:00
56,145.0,2013-03-13 01:00:00
57,100.5,2013-03-13 02:00:00
58,96.5,2013-03-13 03:00:00
59,233.5,2013-03-13 04:00:00
60,247.8,2013-03-13 05:00:00
61,225.8,2013-03-13 06:00:00
62,147.5,2013-03-13 07:00:00
63,191.0,2013-03-13 08:00:00
64,234.3,2013-03-13 09:00:00
65,218.3,2013-03-13 10:00:00
66,224.9,2013-03-13 11:00:00
67,201.0,2013-03-13 12:00:00
68,118.2,2013-03-13 13:00:00
69,106.5,2013-03-13 14:00:00
70,170.1,2013-03-13 15:00:00
71,168.2,2013-03-13 16:00:00
72,164.4,2013-03-13 17:00:00
73,197.2,2013-03-13 18:00:00
74,,2013-03-13 19:00:00
75,240.4,2013-03-13 20:00:00
76,175.4,2013-03-13 21:00:00
77,129.3,2013-03-13 22:00:00
78,177.3,2013-03-13 23:00:00
79,141.8,2013-03-14 00:00:00
0,153.5,2013-03-14 01:00:00
1,103.3,2013-03-14 02:00:00
2,85.7,2013-03-14 03:00:00
3,180.2,2013-03-14 04:00:00
4,134.0,2013-03-14 05:00:00
5,89.9,2013-03-14 06:00:00
6,110.0,2013-03-14 07:00:00
7,123.2,2013-03-14 08:00:00
8,122.0,2013-03-14 09:00:00
9,105.8,2013-03-14 10:00:00
10,80.9,2013-03-14 11:00:00
11,86.3,2013-03-14 12:00:00
12,64.4,2013-03-14 13:00:00
13,63.6,2013-03-14 14:00:00
14,83.2,2013-03-14 15:00:00
15,106.0,2013-03-14 16:00:00
16,104.3,2013-03-14 17:00:00
17,98.8,2013-03-14 18:00:00
18,133.8,2013-03-14 19:00:00
19,108.0,2013-03-14 20:00:00
20,148.9,2013-03-14 21:00:00
21,146.6,2013-03-14 22:00:00
22,108.2,2013-03-14 23:00:00
23,115.1,2013-03-15 00:00:00
24,109.6,2013-03-15 01:00:00
25,100.5,2013-03-15 02:00:00
26,109.0,2013-03-15 03:00:00
27,91.3,2013-03-15 04:00:00
28,119.0,2013-03-15 05:00:00
29,137.8,2013-03-15 06:00:00
30,110.4,2013-03-15 07:00:00
31,169.8,2013-03-15 08:00:00
32,170.0,2013-03-15 09:00:00
33,162.4,2013-03-15 10:00:00
34,138.0,2013-03-15 11:00:00
35,153.6,2013-03-15 12:00:00
36,99.3,2013-03-15 13:00:00
37,105.8,2013-03-15 14:00:00
38,123.9,2013-03-15 15:00:00
39,149.3,2013-03-15 16:00:00
40,158.2,2013-03-15 17:00:00
41,166.9,2013-03-15 18:00:00
42,161.6,2013-03-15 19:00:00
43,150.6,2013-03-15 20:00:00
44,160.3,2013-03-15 21:00:00
45,159.3,2013-03-15 22:00:00
46,106.3,2013-03-15 23:00:00
47,120.1,2013-03-16 00:00:00
48,118.4,2013-03-16 01:00:00
49,85.1,2013-03-16 02:00:00
50,99.0,2013-03-16 03:00:00
51,137.8,2013-03-16 04:00:00
52,110.4,2013-03-16 05:00:00
53,152.8,2013-03-16 06:00:00
54,117.7,2013-03-16 07:00:00
55,127.1,2013-03-16 08:00:00
56,147.8,2013-03-16 09:00:00
57,202.4,2013-03-16 10:00:00
58,242.5,2013-03-16 11:00:00
59,219.4,2013-03-16 12:00:00
60,214.5,2013-03-16 13:00:00
61,207.3,2013-03-16 14:00:00
62,167.0,2013-03-16 15:00:00
63,167.3,2013-03-16 16:00:00
64,188.5,2013-03-16 17:00:00
65,169.0,2013-03-16 18:00:00
66,169.9,2013-03-16 19:00:00
67,155.6,2013-03-16 20:00:00
68,196.4,2013-03-16 21:00:00
69,160.7,2013-03-16 22:00:00
70,218.3,2013-03-16 23:00:00
71,136.3,2013-03-17 00:00:00
72,136.4,2013-03-17 01:00:00
73,111.9,2013-03-17 02:00:00
74,96.4,2013-03-17 03:00:00
75,114.1,2013-03-17 04:00:00
76,128.6,2013-03-17 05:00:00
77,75.7,2013-03-17 06:00:00
78,169.5,2013-03-17 07:00:00
79,174.0,2013-03-17 08:00:00
80,134.9,2013-03-17 09:00:00
81,196.3,2013-03-17 10:00:00
82,166.1,2013-03-17 11:00:00
83,169.9,2013-03-17 12:00:00
84,137.3,2013-03-17 13:00:00
85,126.3,2013-03-17 14:00:00
86,180.8,2013-03-17 15:00:00
87,167.4,2013-03-17 16:00:00
88,156.5,2013-03-17 17:00:00
89,167.8,2013-03-17 18:00:00
90,133.0,2013-03-17 19:00:00
91,180.9,2013-03-17 20:00:00
92,109.3,2013-03-17 21:00:00
93,122.5,2013-03-17 22:00:00
94,127.9,2013-03-17 23:00:00
95,168.2,2013-03-18 00:00:00
96,102.8,2013-03-18 01:00:00
97,91.2,2013-03-18 02:00:00
98,88.6,2013-03-18 03:00:00
99,108.2,2013-03-18 04:00:00
100,113.5,2013-03-18 05:00:00
101,128.2,2013-03-18 06:00:00
102,139.2,2013-03-18 07:00:00
103,161.5,2013-03-18 08:00:00
104,140.1,2013-03-18 09:00:00
105,146.0,2013-03-18 10:00:00
106,143.3,2013-03-18 11:00:00
107,137.3,2013-03-18 12:00:00
108,110.9,2013-03-18 13:00:00
109,108.6,2013-03-18 14:00:00
110,97.6,2013-03-18 15:00:00
111,137.7,2013-03-18 16:00:00
112,137.2,2013-03-18 17:00:00
113,154.5,2013-03-18 18:00:00
114,138.2,2013-03-18 19:00:00
115,157.9,2013-03-18 20:00:00
116,106.6,2013-03-18 21:00:00
117,109.6,2013-03-18 22:00:00
118,94.1,2013-03-18 23:00:00
119,109.4,2013-03-19 00:00:00
120,106.7,2013-03-19 01:00:00
121,97.9,2013-03-19 02:00:00
122,94.8,2013-03-19 03:00:00
123,141.1,2013-03-19 04:00:00
124,98.2,2013-03-19 05:00:00
125,99.1,2013-03-19 06:00:00
126,145.8,2013-03-19 07:00:00
127,144.8,2013-03-19 08:00:00
128,125.8,2013-03-19 09:00:00
129,140.3,2013-03-19 10:00:00
130,145.3,2013-03-19 11:00:00
131,212.5,2013-03-19 12:00:00
132,118.1,2013-03-19 13:00:00
133,105.6,2013-03-19 14:00:00
134,89.6,2013-03-19 15:00:00
135,135.8,2013-03-19 16:00:00
136,132.4,2013-03-19 17:00:00
137,137.9,2013-03-19 18:00:00
138,116.5,2013-03-19 19:00:00
139,105.9,2013-03-19 20:00:00
140,85.2,2013-03-19 21:00:00
141,89.9,2013-03-19 22:00:00
142,90.1,2013-03-19 23:00:00
143,90.5,2013-03-20 00:00:00
0,,2013-03-24 11:00:00
1,,2013-03-24 12:00:00
2,,2013-03-24 13:00:00
3,,2013-03-24 14:00:00
4,,2013-03-24 15:00:00
5,,2013-03-24 16:00:00
6,,2013-03-24 17:00:00
7,,2013-03-24 18:00:00
8,,2013-03-24 19:00:00
9,,2013-03-24 20:00:00
10,,2013-03-24 21:00:00
11,,2013-03-24 22:00:00
12,,2013-03-24 23:00:00
13,,2013-03-25 00:00:00
14,,2013-03-25 01:00:00
15,,2013-03-25 02:00:00
16,,2013-03-25 03:00:00
17,,2013-03-25 04:00:00
18,,2013-03-25 05:00:00
19,,2013-03-25 06:00:00
20,,2013-03-25 07:00:00
21,,2013-03-25 08:00:00
22,,2013-03-25 09:00:00
23,,2013-03-25 10:00:00
24,92.0,2013-03-25 11:00:00
25,134.5,2013-03-25 12:00:00
26,77.1,2013-03-25 13:00:00
27,98.8,2013-03-25 14:00:00
28,104.4,2013-03-25 15:00:00
29,123.6,2013-03-25 16:00:00
30,107.7,2013-03-25 17:00:00
31,104.9,2013-03-25 18:00:00
32,123.2,2013-03-25 19:00:00
33,132.4,2013-03-25 20:00:00
34,133.4,2013-03-25 21:00:00
35,85.7,2013-03-25 22:00:00
36,133.2,2013-03-25 23:00:00
37,96.2,2013-03-26 00:00:00
0,105.2,2013-03-26 01:00:00
1,100.7,2013-03-26 02:00:00
2,113.2,2013-03-26 03:00:00
3,135.0,2013-03-26 04:00:00
4,94.9,2013-03-26 05:00:00
5,108.7,2013-03-26 06:00:00
6,120.5,2013-03-26 07:00:00
7,107.8,2013-03-26 08:00:00
8,117.4,2013-03-26 09:00:00
9,124.3,2013-03-26 10:00:00
10,,2013-03-26 11:00:00
11,144.3,2013-03-26 12:00:00
12,108.5,2013-03-26 13:00:00
13,101.5,2013-03-26 14:00:00
14,114.5,2013-03-26 15:00:00
15,132.5,2013-03-26 16:00:00
16,149.9,2013-03-26 17:00:00
17,124.2,2013-03-26 18:00:00
18,143.4,2013-03-26 19:00:00
19,132.3,2013-03-26 20:00:00
20,148.8,2013-03-26 21:00:00
21,118.6,2013-03-26 22:00:00
22,118.4,2013-03-26 23:00:00
23,129.0,2013-03-27 00:00:00
24,,2013-03-27 01:00:00
25,,2013-03-27 02:00:00
26,,2013-03-27 03:00:00
27,,2013-03-27 04:00:00
28,,2013-03-27 05:00:00
29,,2013-03-27 06:00:00
30,,2013-03-27 07:00:00
31,,2013-03-27 08:00:00
32,,2013-03-27 09:00:00
33,,2013-03-27 10:00:00
34,,2013-03-27 11:00:00
35,,2013-03-27 12:00:00
36,,2013-03-27 13:00:00
37,,2013-03-27 14:00:00
38,,2013-03-27 15:00:00
39,,2013-03-27 16:00:00
40,,2013-03-27 17:00:00
41,,2013-03-27 18:00:00
42,,2013-03-27 19:00:00
43,,2013-03-27 20:00:00
44,,2013-03-27 21:00:00
45,,2013-03-27 22:00:00
46,,2013-03-27 23:00:00
47,,2013-03-28 00:00:00
48,,2013-03-28 01:00:00
49,,2013-03-28 02:00:00
50,,2013-03-28 03:00:00
51,,2013-03-28 04:00:00
52,,2013-03-28 05:00:00
53,,2013-03-28 06:00:00
54,,2013-03-28 07:00:00
55,,2013-03-28 08:00:00
56,,2013-03-28 09:00:00
57,,2013-03-28 10:00:00
58,124.0,2013-03-28 11:00:00
59,178.6,2013-03-28 12:00:00
60,76.2,2013-03-28 13:00:00
61,82.1,2013-03-28 14:00:00
62,79.7,2013-03-28 15:00:00
63,163.0,2013-03-28 16:00:00
64,135.6,2013-03-28 17:00:00
65,,2013-03-28 18:00:00
66,,2013-03-28 19:00:00
67,,2013-03-28 20:00:00
68,,2013-03-28 21:00:00
69,,2013-03-28 22:00:00
70,,2013-03-28 23:00:00
71,,2013-03-29 00:00:00
72,,2013-03-29 01:00:00
73,,2013-03-29 02:00:00
74,,2013-03-29 03:00:00
75,,2013-03-29 04:00:00
76,,2013-03-29 05:00:00
77,,2013-03-29 06:00:00
78,,2013-03-29 07:00:00
79,,2013-03-29 08:00:00
80,114.4,2013-03-29 09:00:00
81,91.1,2013-03-29 10:00:00
82,73.9,2013-03-29 11:00:00
83,162.0,2013-03-29 12:00:00
84,64.1,2013-03-29 13:00:00
85,64.6,2013-03-29 14:00:00
86,65.7,2013-03-29 15:00:00
87,71.7,2013-03-29 16:00:00
88,129.4,2013-03-29 17:00:00
89,129.6,2013-03-29 18:00:00
90,134.6,2013-03-29 19:00:00
91,126.4,2013-03-29 20:00:00
92,99.8,2013-03-29 21:00:00
93,121.9,2013-03-29 22:00:00
94,161.8,2013-03-29 23:00:00
95,93.5,2013-03-30 00:00:00
96,127.4,2013-03-30 01:00:00
97,122.0,2013-03-30 02:00:00
98,103.4,2013-03-30 03:00:00
99,134.5,2013-03-30 04:00:00
100,73.1,2013-03-30 05:00:00
101,84.7,2013-03-30 06:00:00
102,63.5,2013-03-30 07:00:00
103,144.5,2013-03-30 08:00:00
104,119.3,2013-03-30 09:00:00
105,119.7,2013-03-30 10:00:00
106,124.7,2013-03-30 11:00:00
107,135.4,2013-03-30 12:00:00
108,,2013-03-30 13:00:00
109,,2013-03-30 14:00:00
110,,2013-03-30 15:00:00
111,,2013-03-30 16:00:00
112,,2013-03-30 17:00:00
113,,2013-03-30 18:00:00
114,,2013-03-30 19:00:00
115,,2013-03-30 20:00:00
116,,2013-03-30 21:00:00
117,,2013-03-30 22:00:00
118,,2013-03-30 23:00:00
119,,2013-03-31 00:00:00
120,,2013-03-31 01:00:00
121,,2013-03-31 02:00:00
122,,2013-03-31 03:00:00
123,92.2,2013-03-31 04:00:00
124,113.7,2013-03-31 05:00:00
125,86.4,2013-03-31 06:00:00
126,94.4,2013-03-31 07:00:00
127,117.2,2013-03-31 08:00:00
128,171.8,2013-03-31 09:00:00
129,152.3,2013-03-31 10:00:00
130,167.9,2013-03-31 11:00:00
131,129.3,2013-03-31 12:00:00
132,100.6,2013-03-31 13:00:00
133,97.2,2013-03-31 14:00:00
134,86.3,2013-03-31 15:00:00
135,146.0,2013-03-31 16:00:00
136,137.5,2013-03-31 17:00:00
137,128.6,2013-03-31 18:00:00
138,149.0,2013-03-31 19:00:00
139,132.7,2013-03-31 20:00:00
140,90.5,2013-03-31 21:00:00
141,94.2,2013-03-31 22:00:00
142,95.0,2013-03-31 23:00:00
143,118.7,2013-04-01 00:00:00
0,128.5,2013-04-01 01:00:00
1,108.8,2013-04-01 02:00:00
2,98.3,2013-04-01 03:00:00
3,84.2,2013-04-01 04:00:00
4,107.0,2013-04-01 05:00:00
5,83.9,2013-04-01 06:00:00
6,64.0,2013-04-01 07:00:00
7,106.8,2013-04-01 08:00:00
8,118.8,2013-04-01 09:00:00
9,153.0,2013-04-01 10:00:00
10,153.9,2013-04-01 11:00:00
11,150.1,2013-04-01 12:00:00
12,123.6,2013-04-01 13:00:00
13,121.1,2013-04-01 14:00:00
14,122.8,2013-04-01 15:00:00
15,189.2,2013-04-01 16:00:00
16,137.0,2013-04-01 17:00:00
17,125.9,2013-04-01 18:00:00
18,134.9,2013-04-01 19:00:00
19,137.7,2013-04-01 20:00:00
20,84.4,2013-04-01 21:00:00
21,82.9,2013-04-01 22:00:00
22,80.3,2013-04-01 23:00:00
23,110.1,2013-04-02 00:00:00
24,147.7,2013-04-02 01:00:00
25,138.2,2013-04-02 02:00:00
26,125.3,2013-04-02 03:00:00
27,105.7,2013-04-02 04:00:00
28,70.1,2013-04-02 05:00:00
29,88.8,2013-04-02 06:00:00
30,75.4,2013-04-02 07:00:00
31,129.3,2013-04-02 08:00:00
32,158.4,2013-04-02 09:00:00
33,111.5,2013-04-02 10:00:00
34,108.4,2013-04-02 11:00:00
35,130.0,2013-04-02 12:00:00
36,71.6,2013-04-02 13:00:00
37,75.0,2013-04-02 14:00:00
