,NO2,Date
113,91.9042969,2013-02-10 18:00:00
114,157.221359,2013-02-10 19:00:00
115,139.148438,2013-02-10 20:00:00
116,129.620438,2013-02-10 21:00:00
117,107.339844,2013-02-10 22:00:00
118,110.035156,2013-02-10 23:00:00
119,100.085289,2013-02-11 00:00:00
120,86.1542969,2013-02-11 01:00:00
121,76.2226563,2013-02-11 02:00:00
122,77.4785156,2013-02-11 03:00:00
123,63.5253906,2013-02-11 04:00:00
124,56.9606133,2013-02-11 05:00:00
125,61.5670586,2013-02-11 06:00:00
126,61.2373047,2013-02-11 07:00:00
127,97.578125,2013-02-11 08:00:00
128,154.767578,2013-02-11 09:00:00
129,203.771484,2013-02-11 10:00:00
130,70.7270508,2013-02-11 11:00:00
131,39.7197266,2013-02-11 12:00:00
132,35.9916992,2013-02-11 13:00:00
133,32.1113281,2013-02-11 14:00:00
134,30.0694981,2013-02-11 15:00:00
135,42.2867851,2013-02-11 16:00:00
136,58.253418,2013-02-11 17:00:00
137,144.194016,2013-02-11 18:00:00
138,134.645828,2013-02-11 19:00:00
139,135.113281,2013-02-11 20:00:00
140,130.432617,2013-02-11 21:00:00
141,126.583008,2013-02-11 22:00:00
142,115.031898,2013-02-11 23:00:00
143,112.161133,2013-02-12 00:00:00
0,124.262367,2013-02-12 01:00:00
1,100.077148,2013-02-12 02:00:00
2,90.1298828,2013-02-12 03:00:00
3,51.7952461,2013-02-12 04:00:00
4,78.9589844,2013-02-12 05:00:00
5,71.1123047,2013-02-12 06:00:00
6,94.8027344,2013-02-12 07:00:00
7,98.8476563,2013-02-12 08:00:00
8,106.027344,2013-02-12 09:00:00
9,113.32682,2013-02-12 10:00:00
10,73.3528671,2013-02-12 11:00:00
11,100.936523,2013-02-12 12:00:00
12,32.9589844,2013-02-12 13:00:00
13,28.7197266,2013-02-12 14:00:00
14,38.3515625,2013-02-12 15:00:00
15,40.347332,2013-02-12 16:00:00
16,48.0716133,2013-02-12 17:00:00
17,129.438797,2013-02-12 18:00:00
18,155.136719,2013-02-12 19:00:00
19,136.894531,2013-02-12 20:00:00
20,131.375,2013-02-12 21:00:00
21,114.450523,2013-02-12 22:00:00
22,124.692055,2013-02-12 23:00:00
23,132.804688,2013-02-13 00:00:00
24,79.4326172,2013-02-13 01:00:00
25,101.703773,2013-02-13 02:00:00
26,59.3955078,2013-02-13 03:00:00
27,45.9361992,2013-02-13 04:00:00
28,60.0068359,2013-02-13 05:00:00
29,90.7226563,2013-02-13 06:00:00
30,76.7874374,2013-02-13 07:00:00
31,107.87207,2013-02-13 08:00:00
32,75.4179688,2013-02-13 09:00:00
33,59.1819649,2013-02-13 10:00:00
34,51.8753242,2013-02-13 11:00:00
35,42.03125,2013-02-13 12:00:00
36,29.6062012,2013-02-13 13:00:00
37,45.1897774,2013-02-13 14:00:00
38,38.5393867,2013-02-13 15:00:00
39,52.8408203,2013-02-13 16:00:00
40,65.4804688,2013-02-13 17:00:00
41,99.9212265,2013-02-13 18:00:00
42,140.746094,2013-02-13 19:00:00
43,143.891922,2013-02-13 20:00:00
44,131.740234,2013-02-13 21:00:00
45,129.054688,2013-02-13 22:00:00
46,129.414063,2013-02-13 23:00:00
47,123.877602,2013-02-14 00:00:00
48,113.324867,2013-02-14 01:00:00
49,101.143555,2013-02-14 02:00:00
50,76.0755234,2013-02-14 03:00:00
51,73.3372421,2013-02-14 04:00:00
52,66.4729843,2013-02-14 05:00:00
53,62.7807617,2013-02-14 06:00:00
54,86.71875,2013-02-14 07:00:00
55,105.157227,2013-02-14 08:00:00
56,89.5957031,2013-02-14 09:00:00
57,94.4189453,2013-02-14 10:00:00
58,64.7623672,2013-02-14 11:00:00
59,68.7047501,2013-02-14 12:00:00
60,77.5019531,2013-02-14 13:00:00
61,47.1090508,2013-02-14 14:00:00
62,36.6914063,2013-02-14 15:00:00
63,38.3157539,2013-02-14 16:00:00
64,67.257164,2013-02-14 17:00:00
65,143.431641,2013-02-14 18:00:00
66,141.338547,2013-02-14 19:00:00
67,135.308594,2013-02-14 20:00:00
68,138.769531,2013-02-14 21:00:00
69,178.337234,2013-02-14 22:00:00
70,143.595703,2013-02-14 23:00:00
71,142.774734,2013-02-15 00:00:00
72,145.690109,2013-02-15 01:00:00
73,131.125977,2013-02-15 02:00:00
74,136.663086,2013-02-15 03:00:00
75,131.044922,2013-02-15 04:00:00
76,131.111328,2013-02-15 05:00:00
77,100.104492,2013-02-15 06:00:00
78,120.511719,2013-02-15 07:00:00
79,64.7070313,2013-02-15 08:00:00
80,77.1936874,2013-02-15 09:00:00
81,54.9612617,2013-02-15 10:00:00
82,83.2714844,2013-02-15 11:00:00
83,31.5540371,2013-02-15 12:00:00
84,19.2824707,2013-02-15 13:00:00
85,19.3009434,2013-02-15 14:00:00
86,33.9944649,2013-02-15 15:00:00
87,32.4335938,2013-02-15 16:00:00
88,37.5458984,2013-02-15 17:00:00
89,50.4692383,2013-02-15 18:00:00
90,51.4794922,2013-02-15 19:00:00
91,60.949707,2013-02-15 20:00:00
92,56.2675781,2013-02-15 21:00:00
93,50.28125,2013-02-15 22:00:00
94,66.6585312,2013-02-15 23:00:00
95,49.5979805,2013-02-16 00:00:00
96,53.8916016,2013-02-16 01:00:00
97,58.7815742,2013-02-16 02:00:00
98,56.2373047,2013-02-16 03:00:00
99,35.940918,2013-02-16 04:00:00
100,43.8378906,2013-02-16 05:00:00
101,46.3596992,2013-02-16 06:00:00
102,63.7236328,2013-02-16 07:00:00
103,36.6489258,2013-02-16 08:00:00
104,30.5158691,2013-02-16 09:00:00
105,31.9992676,2013-02-16 10:00:00
106,35.2783203,2013-02-16 11:00:00
107,53.2875977,2013-02-16 12:00:00
108,48.4609375,2013-02-16 13:00:00
109,67.3639297,2013-02-16 14:00:00
110,71.788414,2013-02-16 15:00:00
111,52.2978516,2013-02-16 16:00:00
112,75.3912735,2013-02-16 17:00:00
113,118.769531,2013-02-16 18:00:00
114,108.91732,2013-02-16 19:00:00
115,96.8535156,2013-02-16 20:00:00
116,61.2363281,2013-02-16 21:00:00
117,63.890625,2013-02-16 22:00:00
118,86.7207031,2013-02-16 23:00:00
119,85.7766953,2013-02-17 00:00:00
120,105.873695,2013-02-17 01:00:00
121,116.032227,2013-02-17 02:00:00
122,98.9186172,2013-02-17 03:00:00
123,86.0058594,2013-02-17 04:00:00
124,60.0524101,2013-02-17 05:00:00
125,56.5761719,2013-02-17 06:00:00
126,54.2473946,2013-02-17 07:00:00
127,54.925457,2013-02-17 08:00:00
128,60.0766602,2013-02-17 09:00:00
129,50.5983086,2013-02-17 10:00:00
130,63.0820313,2013-02-17 11:00:00
131,75.9876328,2013-02-17 12:00:00
132,92.0810547,2013-02-17 13:00:00
133,87.0592422,2013-02-17 14:00:00
134,84.2141953,2013-02-17 15:00:00
135,88.9954453,2013-02-17 16:00:00
136,85.15625,2013-02-17 17:00:00
137,120.771484,2013-02-17 18:00:00
138,112.626953,2013-02-17 19:00:00
139,107.277344,2013-02-17 20:00:00
140,89.2493515,2013-02-17 21:00:00
141,73.8212891,2013-02-17 22:00:00
142,87.0283203,2013-02-17 23:00:00
143,74.8027344,2013-02-18 00:00:00
0,74.4746094,2013-02-18 01:00:00
1,62.9233398,2013-02-18 02:00:00
2,57.3486328,2013-02-18 03:00:00
3,52.9140625,2013-02-18 04:00:00
4,57.5361328,2013-02-18 05:00:00
5,53.7128906,2013-02-18 06:00:00
6,51.1611328,2013-02-18 07:00:00
7,66.0097656,2013-02-18 08:00:00
8,107.835938,2013-02-18 09:00:00
9,48.7836914,2013-02-18 10:00:00
10,40.2259102,2013-02-18 11:00:00
11,28.1254883,2013-02-18 12:00:00
12,28.8167324,2013-02-18 13:00:00
13,29.0239258,2013-02-18 14:00:00
14,40.5947266,2013-02-18 15:00:00
15,31.9199219,2013-02-18 16:00:00
16,41.1870117,2013-02-18 17:00:00
17,84.5878906,2013-02-18 18:00:00
18,96.9316406,2013-02-18 19:00:00
19,99.7154922,2013-02-18 20:00:00
20,83.9654922,2013-02-18 21:00:00
21,92.6523438,2013-02-18 22:00:00
22,86.2773438,2013-02-18 23:00:00
23,63.7565117,2013-02-19 00:00:00
24,70.96875,2013-02-19 01:00:00
25,74.5683594,2013-02-19 02:00:00
26,70.9140625,2013-02-19 03:00:00
27,69.9423828,2013-02-19 04:00:00
28,74.7275391,2013-02-19 05:00:00
29,63.7366524,2013-02-19 06:00:00
30,77.1679688,2013-02-19 07:00:00
31,77.1933594,2013-02-19 08:00:00
32,72.0566406,2013-02-19 09:00:00
33,61.7470703,2013-02-19 10:00:00
34,56.4873047,2013-02-19 11:00:00
35,48.8333321,2013-02-19 12:00:00
36,44.9501953,2013-02-19 13:00:00
37,30.4474277,2013-02-19 14:00:00
38,32.9462891,2013-02-19 15:00:00
39,34.4836426,2013-02-19 16:00:00
40,45.6194649,2013-02-19 17:00:00
41,67.8108749,2013-02-19 18:00:00
42,105.472656,2013-02-19 19:00:00
43,107.648438,2013-02-19 20:00:00
44,103.527992,2013-02-19 21:00:00
45,116.990883,2013-02-19 22:00:00
46,99.4726563,2013-02-19 23:00:00
47,89.7220078,2013-02-20 00:00:00
48,81.0579453,2013-02-20 01:00:00
49,69.9622421,2013-02-20 02:00:00
50,62.956707,2013-02-20 03:00:00
51,62.9985352,2013-02-20 04:00:00
52,58.4335938,2013-02-20 05:00:00
53,68.3994141,2013-02-20 06:00:00
54,78.2792969,2013-02-20 07:00:00
55,91.1708984,2013-02-20 08:00:00
56,89.1308594,2013-02-20 09:00:00
57,89.1308594,2013-02-20 10:00:00
58,23.831543,2013-02-20 11:00:00
59,24.9807129,2013-02-20 12:00:00
60,22.2112637,2013-02-20 13:00:00
61,22.4366856,2013-02-20 14:00:00
62,21.8250332,2013-02-20 15:00:00
63,30.5992832,2013-02-20 16:00:00
64,43.3500977,2013-02-20 17:00:00
65,66.3831406,2013-02-20 18:00:00
66,100.686523,2013-02-20 19:00:00
67,125.414711,2013-02-20 20:00:00
68,108.142578,2013-02-20 21:00:00
69,95.5820313,2013-02-20 22:00:00
70,81.3525391,2013-02-20 23:00:00
71,89.9130859,2013-02-21 00:00:00
72,105.629883,2013-02-21 01:00:00
73,102.275391,2013-02-21 02:00:00
74,85.3287735,2013-02-21 03:00:00
75,63.4355469,2013-02-21 04:00:00
76,60.8046875,2013-02-21 05:00:00
77,58.2719727,2013-02-21 06:00:00
78,58.777832,2013-02-21 07:00:00
79,80.4648438,2013-02-21 08:00:00
80,108.416016,2013-02-21 09:00:00
81,77.4622421,2013-02-21 10:00:00
82,61.0530586,2013-02-21 11:00:00
83,48.8979492,2013-02-21 12:00:00
84,61.8323555,2013-02-21 13:00:00
85,56.4609375,2013-02-21 14:00:00
86,48.8310547,2013-02-21 15:00:00
87,77.1386719,2013-02-21 16:00:00
88,77.1386719,2013-02-21 17:00:00
89,77.1386719,2013-02-21 18:00:00
90,123.395836,2013-02-21 19:00:00
91,129.236984,2013-02-21 20:00:00
92,123.890625,2013-02-21 21:00:00
93,86.1689453,2013-02-21 22:00:00
94,71.5136719,2013-02-21 23:00:00
95,84.0878906,2013-02-22 00:00:00
96,100.869789,2013-02-22 01:00:00
97,48.7360039,2013-02-22 02:00:00
98,36.1254883,2013-02-22 03:00:00
99,65.4098282,2013-02-22 04:00:00
100,44.2856445,2013-02-22 05:00:00
101,24.9433594,2013-02-22 06:00:00
102,29.4174805,2013-02-22 07:00:00
103,43.6201172,2013-02-22 08:00:00
104,44.4794922,2013-02-22 09:00:00
105,64.3066406,2013-02-22 10:00:00
106,54.6679688,2013-02-22 11:00:00
107,48.7399101,2013-02-22 12:00:00
108,32.6367188,2013-02-22 13:00:00
109,43.5263672,2013-02-22 14:00:00
110,49.887207,2013-02-22 15:00:00
111,73.078125,2013-02-22 16:00:00
112,86.3131485,2013-02-22 17:00:00
113,116.19043,2013-02-22 18:00:00
114,131.180984,2013-02-22 19:00:00
115,140.373703,2013-02-22 20:00:00
116,144.15625,2013-02-22 21:00:00
117,137.078125,2013-02-22 22:00:00
118,126.797852,2013-02-22 23:00:00
119,122.285156,2013-02-23 00:00:00
120,112.632164,2013-02-23 01:00:00
121,91.6005859,2013-02-23 02:00:00
122,93.4264297,2013-02-23 03:00:00
123,71.9225235,2013-02-23 04:00:00
124,35.3805351,2013-02-23 05:00:00
125,65.2158203,2013-02-23 06:00:00
126,57.5717773,2013-02-23 07:00:00
127,57.5717773,2013-02-23 08:00:00
128,96.7001953,2013-02-23 09:00:00
129,87.6223984,2013-02-23 10:00:00
130,45.8600273,2013-02-23 11:00:00
131,76.7578125,2013-02-23 12:00:00
132,49.9029961,2013-02-23 13:00:00
133,32.0368652,2013-02-23 14:00:00
134,57.8706055,2013-02-23 15:00:00
135,39.2496758,2013-02-23 16:00:00
136,35.4855957,2013-02-23 17:00:00
137,45.9570313,2013-02-23 18:00:00
138,67.0874023,2013-02-23 19:00:00
139,90.5986328,2013-02-23 20:00:00
140,65.5180664,2013-02-23 21:00:00
141,63.5026054,2013-02-23 22:00:00
142,39.6422539,2013-02-23 23:00:00
143,83.8535156,2013-02-24 00:00:00
0,63.8427734,2013-03-01 00:00:00
1,66.7278671,2013-03-01 01:00:00
2,46.4794922,2013-03-01 02:00:00
3,36.2190742,2013-03-01 03:00:00
4,42.0957031,2013-03-01 04:00:00
5,40.3837891,2013-03-01 05:00:00
6,56.9296875,2013-03-01 06:00:00
7,71.7050781,2013-03-01 07:00:00
8,68.8388672,2013-03-01 08:00:00
9,55.7983398,2013-03-01 09:00:00
10,50.9752617,2013-03-01 10:00:00
11,47.2456055,2013-03-01 11:00:00
12,42.2958984,2013-03-01 12:00:00
13,41.3120117,2013-03-01 13:00:00
14,47.4710274,2013-03-01 14:00:00
15,45.921875,2013-03-01 15:00:00
16,48.2444649,2013-03-01 16:00:00
17,54.0620117,2013-03-01 17:00:00
18,61.6721992,2013-03-01 18:00:00
19,76.6614609,2013-03-01 19:00:00
20,86.3789063,2013-03-01 20:00:00
21,65.6529922,2013-03-01 21:00:00
22,66.9033203,2013-03-01 22:00:00
23,70.0253906,2013-03-01 23:00:00
24,76.2783203,2013-03-02 00:00:00
0,63.8512383,2013-03-02 01:00:00
1,62.5123711,2013-03-02 02:00:00
2,54.3994141,2013-03-02 03:00:00
3,49.5377617,2013-03-02 04:00:00
4,41.8383789,2013-03-02 05:00:00
5,58.2005196,2013-03-02 06:00:00
6,78.2519531,2013-03-02 07:00:00
7,45.7832031,2013-03-02 08:00:00
8,69.0131836,2013-03-02 09:00:00
9,57.7294922,2013-03-02 10:00:00
10,55.2600899,2013-03-02 11:00:00
11,51.4907227,2013-03-02 12:00:00
12,44.0097656,2013-03-02 13:00:00
13,42.9228516,2013-03-02 14:00:00
14,43.909668,2013-03-02 15:00:00
15,49.5283203,2013-03-02 16:00:00
16,62.9638672,2013-03-02 17:00:00
17,82.4492188,2013-03-02 18:00:00
18,133.649734,2013-03-02 19:00:00
19,168.457031,2013-03-02 20:00:00
20,125.965492,2013-03-02 21:00:00
21,138.479172,2013-03-02 22:00:00
22,131.706375,2013-03-02 23:00:00
23,93.0859375,2013-03-03 00:00:00
24,103.223961,2013-03-03 01:00:00
25,94.649086,2013-03-03 02:00:00
26,100.086914,2013-03-03 03:00:00
27,68.5390625,2013-03-03 04:00:00
28,73.2871094,2013-03-03 05:00:00
29,74.3330078,2013-03-03 06:00:00
30,92.0931015,2013-03-03 07:00:00
31,87.3339844,2013-03-03 08:00:00
32,64.6722031,2013-03-03 09:00:00
33,51.0541992,2013-03-03 10:00:00
34,46.3723946,2013-03-03 11:00:00
35,45.4915352,2013-03-03 12:00:00
36,36.1933594,2013-03-03 13:00:00
37,32.1085625,2013-03-03 14:00:00
38,40.5585938,2013-03-03 15:00:00
39,38.1425781,2013-03-03 16:00:00
40,39.8854179,2013-03-03 17:00:00
41,87.2604141,2013-03-03 18:00:00
42,164.220703,2013-03-03 19:00:00
43,183.583328,2013-03-03 20:00:00
44,176.84375,2013-03-03 21:00:00
45,173.787109,2013-03-03 22:00:00
46,154.855469,2013-03-03 23:00:00
47,133.674484,2013-03-04 00:00:00
48,123.223633,2013-03-04 01:00:00
49,123.451172,2013-03-04 02:00:00
50,102.539063,2013-03-04 03:00:00
51,93.569664,2013-03-04 04:00:00
52,86.265625,2013-03-04 05:00:00
53,79.2216797,2013-03-04 06:00:00
54,93.4150391,2013-03-04 07:00:00
55,95.8268204,2013-03-04 08:00:00
56,96.3271484,2013-03-04 09:00:00
57,100.03418,2013-03-04 10:00:00
58,90.3391953,2013-03-04 11:00:00
59,84.1204453,2013-03-04 12:00:00
60,62.046875,2013-03-04 13:00:00
61,44.7301445,2013-03-04 14:00:00
62,48.0073242,2013-03-04 15:00:00
63,62.1953125,2013-03-04 16:00:00
64,72.265625,2013-03-04 17:00:00
65,133.3125,2013-03-04 18:00:00
66,172.576172,2013-03-04 19:00:00
67,164.011719,2013-03-04 20:00:00
68,165.239578,2013-03-04 21:00:00
69,144.816406,2013-03-04 22:00:00
70,138.230469,2013-03-04 23:00:00
71,131.316406,2013-03-05 00:00:00
72,118.155273,2013-03-05 01:00:00
73,100.200195,2013-03-05 02:00:00
74,111.708008,2013-03-05 03:00:00
75,101.00293,2013-03-05 04:00:00
76,96.4287109,2013-03-05 05:00:00
77,82.0478516,2013-03-05 06:00:00
78,101.5,2013-03-05 07:00:00
79,176.227859,2013-03-05 08:00:00
80,237.548828,2013-03-05 09:00:00
81,219.871094,2013-03-05 10:00:00
82,92.3600235,2013-03-05 11:00:00
83,80.5917969,2013-03-05 12:00:00
84,52.3398438,2013-03-05 13:00:00
85,37.0478516,2013-03-05 14:00:00
86,48.5651054,2013-03-05 15:00:00
87,52.1801758,2013-03-05 16:00:00
88,68.1367188,2013-03-05 17:00:00
89,133.892578,2013-03-05 18:00:00
90,163.835938,2013-03-05 19:00:00
91,153.228516,2013-03-05 20:00:00
92,130.316406,2013-03-05 21:00:00
93,124.301758,2013-03-05 22:00:00
94,129.28125,2013-03-05 23:00:00
95,132.904297,2013-03-06 00:00:00
96,113.977539,2013-03-06 01:00:00
97,114.726563,2013-03-06 02:00:00
98,113.654297,2013-03-06 03:00:00
99,130.425781,2013-03-06 04:00:00
100,131.708984,2013-03-06 05:00:00
101,101.774742,2013-03-06 06:00:00
102,113.106773,2013-03-06 07:00:00
103,140.847656,2013-03-06 08:00:00
104,107.206383,2013-03-06 09:00:00
105,81.2578125,2013-03-06 10:00:00
106,67.7070313,2013-03-06 11:00:00
107,63.9301758,2013-03-06 12:00:00
108,42.2392578,2013-03-06 13:00:00
109,45.8138008,2013-03-06 14:00:00
110,42.5081367,2013-03-06 15:00:00
111,50.7337227,2013-03-06 16:00:00
112,55.2714844,2013-03-06 17:00:00
113,120.412109,2013-03-06 18:00:00
114,149.072266,2013-03-06 19:00:00
115,157.423828,2013-03-06 20:00:00
116,167.941406,2013-03-06 21:00:00
117,163.795578,2013-03-06 22:00:00
118,165.613281,2013-03-06 23:00:00
119,156.179688,2013-03-07 00:00:00
120,125.500648,2013-03-07 01:00:00
121,122.320313,2013-03-07 02:00:00
122,113.22982,2013-03-07 03:00:00
123,96.9814453,2013-03-07 04:00:00
124,95.8138046,2013-03-07 05:00:00
125,85.9160156,2013-03-07 06:00:00
126,119.015625,2013-03-07 07:00:00
127,106.000648,2013-03-07 08:00:00
128,88.8710938,2013-03-07 09:00:00
129,0,2013-03-07 10:00:00
130,44.824707,2013-03-07 11:00:00
131,54.5572929,2013-03-07 12:00:00
132,44.8984375,2013-03-07 13:00:00
133,42.527832,2013-03-07 14:00:00
134,43.6904297,2013-03-07 15:00:00
135,44.9016914,2013-03-07 16:00:00
136,55.8606758,2013-03-07 17:00:00
137,87.4095078,2013-03-07 18:00:00
138,173.400391,2013-03-07 19:00:00
139,163.128906,2013-03-07 20:00:00
140,172.064453,2013-03-07 21:00:00
141,153.216141,2013-03-07 22:00:00
142,151.764328,2013-03-07 23:00:00
143,151.734375,2013-03-08 00:00:00
0,128.486328,2013-03-08 01:00:00
1,125.001953,2013-03-08 02:00:00
2,114.464844,2013-03-08 03:00:00
3,107.304688,2013-03-08 04:00:00
4,95.0087891,2013-03-08 05:00:00
5,112.342773,2013-03-08 06:00:00
6,115.176758,2013-03-08 07:00:00
7,156.074219,2013-03-08 08:00:00
8,166.294922,2013-03-08 09:00:00
9,105.31543,2013-03-08 10:00:00
10,59.8092461,2013-03-08 11:00:00
11,67.8027344,2013-03-08 12:00:00
12,61.9736328,2013-03-08 13:00:00
13,61.9736328,2013-03-08 14:00:00
14,61.9736328,2013-03-08 15:00:00
15,61.9736328,2013-03-08 16:00:00
16,61.9736328,2013-03-08 17:00:00
17,61.9736328,2013-03-08 18:00:00
18,61.9736328,2013-03-08 19:00:00
19,61.9736328,2013-03-08 20:00:00
20,61.9736328,2013-03-08 21:00:00
21,61.9736328,2013-03-08 22:00:00
22,61.9736328,2013-03-08 23:00:00
23,61.9736328,2013-03-09 00:00:00
24,61.9736328,2013-03-09 01:00:00
25,61.9736328,2013-03-09 02:00:00
26,61.9736328,2013-03-09 03:00:00
27,61.9736328,2013-03-09 04:00:00
28,61.9736328,2013-03-09 05:00:00
29,61.9736328,2013-03-09 06:00:00
30,61.9736328,2013-03-09 07:00:00
31,61.9736328,2013-03-09 08:00:00
32,61.9736328,2013-03-09 09:00:00
33,61.9736328,2013-03-09 10:00:00
34,61.9736328,2013-03-09 11:00:00
35,61.9736328,2013-03-09 12:00:00
36,61.9736328,2013-03-09 13:00:00
37,61.9736328,2013-03-09 14:00:00
38,61.9736328,2013-03-09 15:00:00
39,61.9736328,2013-03-09 16:00:00
40,61.9736328,2013-03-09 17:00:00
41,61.9736328,2013-03-09 18:00:00
42,61.9736328,2013-03-09 19:00:00
43,61.9736328,2013-03-09 20:00:00
44,61.9736328,2013-03-09 21:00:00
45,61.9736328,2013-03-09 22:00:00
46,61.9736328,2013-03-09 23:00:00
47,61.9736328,2013-03-10 00:00:00
48,61.9736328,2013-03-10 01:00:00
49,61.9736328,2013-03-10 02:00:00
50,61.9736328,2013-03-10 03:00:00
51,61.9736328,2013-03-10 04:00:00
52,61.9736328,2013-03-10 05:00:00
53,61.9736328,2013-03-10 06:00:00
54,61.9736328,2013-03-10 07:00:00
55,61.9736328,2013-03-10 08:00:00
56,61.9736328,2013-03-10 09:00:00
57,61.9736328,2013-03-10 10:00:00
58,61.9736328,2013-03-10 11:00:00
59,61.9736328,2013-03-10 12:00:00
60,61.9736328,2013-03-10 13:00:00
61,61.9736328,2013-03-10 14:00:00
62,61.9736328,2013-03-10 15:00:00
63,61.9736328,2013-03-10 16:00:00
64,61.9736328,2013-03-10 17:00:00
65,61.9736328,2013-03-10 18:00:00
66,61.9736328,2013-03-10 19:00:00
67,61.9736328,2013-03-10 20:00:00
68,61.9736328,2013-03-10 21:00:00
69,61.9736328,2013-03-10 22:00:00
70,61.9736328,2013-03-10 23:00:00
71,61.9736328,2013-03-11 00:00:00
72,61.9736328,2013-03-11 01:00:00
73,61.9736328,2013-03-11 02:00:00
74,61.9736328,2013-03-11 03:00:00
75,61.9736328,2013-03-11 04:00:00
76,61.9736328,2013-03-11 05:00:00
77,61.9736328,2013-03-11 06:00:00
78,61.9736328,2013-03-11 07:00:00
79,61.9736328,2013-03-11 08:00:00
80,61.9736328,2013-03-11 09:00:00
81,61.9736328,2013-03-11 10:00:00
82,61.9736328,2013-03-11 11:00:00
83,61.9736328,2013-03-11 12:00:00
84,61.9736328,2013-03-11 13:00:00
85,61.9736328,2013-03-11 14:00:00
86,61.9736328,2013-03-11 15:00:00
87,61.9736328,2013-03-11 16:00:00
88,61.9736328,2013-03-11 17:00:00
89,61.9736328,2013-03-11 18:00:00
90,61.9736328,2013-03-11 19:00:00
91,61.9736328,2013-03-11 20:00:00
92,61.9736328,2013-03-11 21:00:00
93,61.9736328,2013-03-11 22:00:00
94,61.9736328,2013-03-11 23:00:00
95,61.9736328,2013-03-12 00:00:00
96,61.9736328,2013-03-12 01:00:00
97,61.9736328,2013-03-12 02:00:00
98,61.9736328,2013-03-12 03:00:00
99,61.9736328,2013-03-12 04:00:00
100,61.9736328,2013-03-12 05:00:00
101,61.9736328,2013-03-12 06:00:00
102,61.9736328,2013-03-12 07:00:00
103,61.9736328,2013-03-12 08:00:00
104,61.9736328,2013-03-12 09:00:00
105,61.9736328,2013-03-12 10:00:00
106,61.9736328,2013-03-12 11:00:00
107,61.9736328,2013-03-12 12:00:00
108,61.9736328,2013-03-12 13:00:00
109,61.9736328,2013-03-12 14:00:00
110,61.9736328,2013-03-12 15:00:00
111,61.9736328,2013-03-12 16:00:00
112,61.9736328,2013-03-12 17:00:00
113,61.9736328,2013-03-12 18:00:00
114,61.9736328,2013-03-12 19:00:00
115,61.9736328,2013-03-12 20:00:00
116,61.9736328,2013-03-12 21:00:00
117,61.9736328,2013-03-12 22:00:00
118,61.9736328,2013-03-12 23:00:00
119,61.9736328,2013-03-13 00:00:00
