,NO2,Date
25,72.7,2014-02-07 02:00:00
26,53.2,2014-02-07 03:00:00
27,53.4,2014-02-07 04:00:00
28,39.6,2014-02-07 05:00:00
29,48.3,2014-02-07 06:00:00
30,60.2,2014-02-07 07:00:00
31,68.4,2014-02-07 08:00:00
32,55.9,2014-02-07 09:00:00
33,40.7,2014-02-07 10:00:00
34,41.1,2014-02-07 11:00:00
35,37.2,2014-02-07 12:00:00
36,28.3,2014-02-07 13:00:00
37,28.1,2014-02-07 14:00:00
38,32.5,2014-02-07 15:00:00
39,28.3,2014-02-07 16:00:00
40,34.5,2014-02-07 17:00:00
41,35.3,2014-02-07 18:00:00
42,42.5,2014-02-07 19:00:00
43,44.6,2014-02-07 20:00:00
44,39.6,2014-02-07 21:00:00
45,43.5,2014-02-07 22:00:00
46,42.3,2014-02-07 23:00:00
47,37.0,2014-02-08 00:00:00
48,39.6,2014-02-08 01:00:00
49,36.8,2014-02-08 02:00:00
50,34.7,2014-02-08 03:00:00
51,33.3,2014-02-08 04:00:00
52,27.3,2014-02-08 05:00:00
53,29.6,2014-02-08 06:00:00
54,27.7,2014-02-08 07:00:00
55,31.0,2014-02-08 08:00:00
56,34.3,2014-02-08 09:00:00
57,32.5,2014-02-08 10:00:00
58,34.7,2014-02-08 11:00:00
59,39.6,2014-02-08 12:00:00
60,32.7,2014-02-08 13:00:00
61,27.9,2014-02-08 14:00:00
62,27.5,2014-02-08 15:00:00
63,32.7,2014-02-08 16:00:00
64,36.4,2014-02-08 17:00:00
65,46.6,2014-02-08 18:00:00
66,47.9,2014-02-08 19:00:00
67,53.8,2014-02-08 20:00:00
68,53.0,2014-02-08 21:00:00
69,53.6,2014-02-08 22:00:00
70,59.6,2014-02-08 23:00:00
71,53.8,2014-02-09 00:00:00
72,50.5,2014-02-09 01:00:00
73,49.7,2014-02-09 02:00:00
74,44.2,2014-02-09 03:00:00
75,46.0,2014-02-09 04:00:00
76,45.0,2014-02-09 05:00:00
77,44.0,2014-02-09 06:00:00
78,48.5,2014-02-09 07:00:00
79,56.1,2014-02-09 08:00:00
80,62.0,2014-02-09 09:00:00
81,41.9,2014-02-09 10:00:00
82,30.6,2014-02-09 11:00:00
83,28.1,2014-02-09 12:00:00
84,19.3,2014-02-09 13:00:00
85,17.7,2014-02-09 14:00:00
86,17.7,2014-02-09 15:00:00
87,19.5,2014-02-09 16:00:00
88,21.2,2014-02-09 17:00:00
89,31.6,2014-02-09 18:00:00
90,47.7,2014-02-09 19:00:00
91,58.3,2014-02-09 20:00:00
92,57.5,2014-02-09 21:00:00
93,67.2,2014-02-09 22:00:00
94,59.8,2014-02-09 23:00:00
95,63.9,2014-02-10 00:00:00
96,79.3,2014-02-10 01:00:00
97,87.1,2014-02-10 02:00:00
98,80.9,2014-02-10 03:00:00
99,80.9,2014-02-10 04:00:00
100,81.5,2014-02-10 05:00:00
101,73.1,2014-02-10 06:00:00
102,60.4,2014-02-10 07:00:00
103,77.8,2014-02-10 08:00:00
104,91.8,2014-02-10 09:00:00
105,56.9,2014-02-10 10:00:00
106,41.7,2014-02-10 11:00:00
107,28.3,2014-02-10 12:00:00
108,20.1,2014-02-10 13:00:00
109,21.8,2014-02-10 14:00:00
110,15.4,2014-02-10 15:00:00
111,25.7,2014-02-10 16:00:00
112,31.0,2014-02-10 17:00:00
113,36.6,2014-02-10 18:00:00
114,56.1,2014-02-10 19:00:00
115,67.0,2014-02-10 20:00:00
116,76.8,2014-02-10 21:00:00
117,94.7,2014-02-10 22:00:00
118,98.8,2014-02-10 23:00:00
119,78.1,2014-02-11 00:00:00
120,68.2,2014-02-11 01:00:00
121,85.7,2014-02-11 02:00:00
122,140.1,2014-02-11 03:00:00
123,138.0,2014-02-11 04:00:00
124,98.4,2014-02-11 05:00:00
125,61.4,2014-02-11 06:00:00
126,68.0,2014-02-11 07:00:00
127,100.4,2014-02-11 08:00:00
128,214.8,2014-02-11 09:00:00
129,105.2,2014-02-11 10:00:00
130,79.7,2014-02-11 11:00:00
131,78.1,2014-02-11 12:00:00
132,34.1,2014-02-11 13:00:00
133,25.7,2014-02-11 14:00:00
134,22.2,2014-02-11 15:00:00
135,22.2,2014-02-11 16:00:00
136,32.7,2014-02-11 17:00:00
137,36.2,2014-02-11 18:00:00
138,81.7,2014-02-11 19:00:00
139,111.9,2014-02-11 20:00:00
140,93.0,2014-02-11 21:00:00
141,86.1,2014-02-11 22:00:00
142,72.7,2014-02-11 23:00:00
143,64.5,2014-02-12 00:00:00
0,61.6,2014-02-12 01:00:00
1,48.5,2014-02-12 02:00:00
2,58.3,2014-02-12 03:00:00
3,41.3,2014-02-12 04:00:00
4,40.9,2014-02-12 05:00:00
5,36.4,2014-02-12 06:00:00
6,49.3,2014-02-12 07:00:00
7,77.0,2014-02-12 08:00:00
8,82.8,2014-02-12 09:00:00
9,53.2,2014-02-12 10:00:00
10,47.0,2014-02-12 11:00:00
11,30.4,2014-02-12 12:00:00
12,22.2,2014-02-12 13:00:00
13,18.1,2014-02-12 14:00:00
14,16.8,2014-02-12 15:00:00
15,18.7,2014-02-12 16:00:00
16,24.9,2014-02-12 17:00:00
17,27.9,2014-02-12 18:00:00
18,52.6,2014-02-12 19:00:00
19,76.2,2014-02-12 20:00:00
20,94.9,2014-02-12 21:00:00
21,110.1,2014-02-12 22:00:00
22,114.6,2014-02-12 23:00:00
23,116.1,2014-02-13 00:00:00
24,139.9,2014-02-13 01:00:00
25,122.8,2014-02-13 02:00:00
26,93.9,2014-02-13 03:00:00
27,,2014-02-13 04:00:00
28,,2014-02-13 05:00:00
29,,2014-02-13 06:00:00
30,,2014-02-13 07:00:00
31,,2014-02-13 08:00:00
32,,2014-02-13 09:00:00
33,,2014-02-13 10:00:00
34,,2014-02-13 11:00:00
35,71.3,2014-02-13 12:00:00
36,53.6,2014-02-13 13:00:00
37,58.1,2014-02-13 14:00:00
38,53.8,2014-02-13 15:00:00
39,48.5,2014-02-13 16:00:00
40,63.7,2014-02-13 17:00:00
41,80.9,2014-02-13 18:00:00
42,94.5,2014-02-13 19:00:00
43,105.6,2014-02-13 20:00:00
44,67.2,2014-02-13 21:00:00
45,50.3,2014-02-13 22:00:00
46,42.5,2014-02-13 23:00:00
47,40.3,2014-02-14 00:00:00
48,39.0,2014-02-14 01:00:00
49,42.3,2014-02-14 02:00:00
50,35.3,2014-02-14 03:00:00
51,33.1,2014-02-14 04:00:00
52,30.0,2014-02-14 05:00:00
53,29.4,2014-02-14 06:00:00
54,47.7,2014-02-14 07:00:00
55,54.4,2014-02-14 08:00:00
56,65.3,2014-02-14 09:00:00
57,70.2,2014-02-14 10:00:00
58,75.0,2014-02-14 11:00:00
59,72.5,2014-02-14 12:00:00
60,48.3,2014-02-14 13:00:00
61,44.6,2014-02-14 14:00:00
62,50.7,2014-02-14 15:00:00
63,57.3,2014-02-14 16:00:00
64,60.8,2014-02-14 17:00:00
65,65.3,2014-02-14 18:00:00
66,64.7,2014-02-14 19:00:00
67,65.3,2014-02-14 20:00:00
68,,2014-02-14 21:00:00
69,,2014-02-14 22:00:00
70,,2014-02-14 23:00:00
71,,2014-02-15 00:00:00
72,,2014-02-15 01:00:00
73,,2014-02-15 02:00:00
74,,2014-02-15 03:00:00
75,,2014-02-15 04:00:00
76,,2014-02-15 05:00:00
77,,2014-02-15 06:00:00
78,,2014-02-15 07:00:00
79,,2014-02-15 08:00:00
80,,2014-02-15 09:00:00
81,,2014-02-15 10:00:00
82,,2014-02-15 11:00:00
83,,2014-02-15 12:00:00
84,,2014-02-15 13:00:00
85,,2014-02-15 14:00:00
86,,2014-02-15 15:00:00
87,,2014-02-15 16:00:00
88,,2014-02-15 17:00:00
89,,2014-02-15 18:00:00
90,,2014-02-15 19:00:00
91,,2014-02-15 20:00:00
92,,2014-02-15 21:00:00
93,,2014-02-15 22:00:00
94,,2014-02-15 23:00:00
95,,2014-02-16 00:00:00
96,,2014-02-16 01:00:00
97,,2014-02-16 02:00:00
98,,2014-02-16 03:00:00
99,,2014-02-16 04:00:00
100,,2014-02-16 05:00:00
101,,2014-02-16 06:00:00
102,,2014-02-16 07:00:00
103,,2014-02-16 08:00:00
104,,2014-02-16 09:00:00
105,,2014-02-16 10:00:00
106,,2014-02-16 11:00:00
107,,2014-02-16 12:00:00
108,,2014-02-16 13:00:00
109,,2014-02-16 14:00:00
110,,2014-02-16 15:00:00
111,,2014-02-16 16:00:00
112,,2014-02-16 17:00:00
113,,2014-02-16 18:00:00
114,,2014-02-16 19:00:00
115,,2014-02-16 20:00:00
116,,2014-02-16 21:00:00
117,,2014-02-16 22:00:00
118,,2014-02-16 23:00:00
119,,2014-02-17 00:00:00
120,,2014-02-17 01:00:00
121,,2014-02-17 02:00:00
122,,2014-02-17 03:00:00
123,,2014-02-17 04:00:00
124,,2014-02-17 05:00:00
125,,2014-02-17 06:00:00
126,,2014-02-17 07:00:00
127,,2014-02-17 08:00:00
128,,2014-02-17 09:00:00
129,,2014-02-17 10:00:00
130,,2014-02-17 11:00:00
131,,2014-02-17 12:00:00
132,,2014-02-17 13:00:00
133,34.7,2014-02-17 14:00:00
134,33.1,2014-02-17 15:00:00
135,25.3,2014-02-17 16:00:00
136,20.3,2014-02-17 17:00:00
137,30.0,2014-02-17 18:00:00
138,55.7,2014-02-17 19:00:00
139,71.1,2014-02-17 20:00:00
140,84.8,2014-02-17 21:00:00
141,80.7,2014-02-17 22:00:00
142,85.9,2014-02-17 23:00:00
143,85.4,2014-02-18 00:00:00
0,76.2,2014-02-18 01:00:00
1,57.1,2014-02-18 02:00:00
2,50.5,2014-02-18 03:00:00
3,39.8,2014-02-18 04:00:00
4,44.4,2014-02-18 05:00:00
5,43.8,2014-02-18 06:00:00
6,55.5,2014-02-18 07:00:00
7,86.5,2014-02-18 08:00:00
8,77.0,2014-02-18 09:00:00
9,70.9,2014-02-18 10:00:00
10,73.9,2014-02-18 11:00:00
11,55.9,2014-02-18 12:00:00
12,34.1,2014-02-18 13:00:00
13,,2014-02-18 14:00:00
14,30.6,2014-02-18 15:00:00
15,27.5,2014-02-18 16:00:00
16,29.0,2014-02-18 17:00:00
17,48.7,2014-02-18 18:00:00
18,78.3,2014-02-18 19:00:00
19,129.0,2014-02-18 20:00:00
20,155.1,2014-02-18 21:00:00
21,173.2,2014-02-18 22:00:00
22,230.9,2014-02-18 23:00:00
23,336.4,2014-02-19 00:00:00
24,224.3,2014-02-19 01:00:00
25,202.3,2014-02-19 02:00:00
26,248.3,2014-02-19 03:00:00
27,302.6,2014-02-19 04:00:00
28,379.4,2014-02-19 05:00:00
29,287.4,2014-02-19 06:00:00
30,275.9,2014-02-19 07:00:00
31,232.9,2014-02-19 08:00:00
32,340.6,2014-02-19 09:00:00
33,305.8,2014-02-19 10:00:00
34,183.4,2014-02-19 11:00:00
35,136.6,2014-02-19 12:00:00
36,134.7,2014-02-19 13:00:00
37,120.0,2014-02-19 14:00:00
38,100.2,2014-02-19 15:00:00
39,108.5,2014-02-19 16:00:00
40,121.4,2014-02-19 17:00:00
41,133.1,2014-02-19 18:00:00
42,109.7,2014-02-19 19:00:00
43,149.5,2014-02-19 20:00:00
44,138.9,2014-02-19 21:00:00
45,211.8,2014-02-19 22:00:00
46,254.7,2014-02-19 23:00:00
47,208.3,2014-02-20 00:00:00
48,169.0,2014-02-20 01:00:00
49,152.6,2014-02-20 02:00:00
50,180.3,2014-02-20 03:00:00
51,99.8,2014-02-20 04:00:00
52,96.5,2014-02-20 05:00:00
53,97.6,2014-02-20 06:00:00
54,101.5,2014-02-20 07:00:00
55,94.5,2014-02-20 08:00:00
56,216.3,2014-02-20 09:00:00
57,212.8,2014-02-20 10:00:00
58,139.3,2014-02-20 11:00:00
59,91.6,2014-02-20 12:00:00
60,94.3,2014-02-20 13:00:00
61,96.1,2014-02-20 14:00:00
62,86.5,2014-02-20 15:00:00
63,94.9,2014-02-20 16:00:00
64,90.0,2014-02-20 17:00:00
65,79.5,2014-02-20 18:00:00
66,103.1,2014-02-20 19:00:00
67,166.6,2014-02-20 20:00:00
68,144.2,2014-02-20 21:00:00
69,115.8,2014-02-20 22:00:00
70,200.1,2014-02-20 23:00:00
71,238.9,2014-02-21 00:00:00
72,224.5,2014-02-21 01:00:00
73,206.8,2014-02-21 02:00:00
74,284.7,2014-02-21 03:00:00
75,262.7,2014-02-21 04:00:00
76,280.8,2014-02-21 05:00:00
77,237.2,2014-02-21 06:00:00
78,195.3,2014-02-21 07:00:00
79,231.9,2014-02-21 08:00:00
80,235.6,2014-02-21 09:00:00
81,148.9,2014-02-21 10:00:00
82,67.0,2014-02-21 11:00:00
83,71.3,2014-02-21 12:00:00
84,51.4,2014-02-21 13:00:00
85,32.7,2014-02-21 14:00:00
86,36.2,2014-02-21 15:00:00
87,33.3,2014-02-21 16:00:00
88,55.7,2014-02-21 17:00:00
89,71.7,2014-02-21 18:00:00
90,75.8,2014-02-21 19:00:00
91,81.1,2014-02-21 20:00:00
92,59.8,2014-02-21 21:00:00
93,71.3,2014-02-21 22:00:00
94,68.4,2014-02-21 23:00:00
95,65.7,2014-02-22 00:00:00
96,70.2,2014-02-22 01:00:00
97,61.8,2014-02-22 02:00:00
98,55.5,2014-02-22 03:00:00
99,48.5,2014-02-22 04:00:00
100,52.2,2014-02-22 05:00:00
101,59.4,2014-02-22 06:00:00
102,63.7,2014-02-22 07:00:00
103,73.5,2014-02-22 08:00:00
104,79.3,2014-02-22 09:00:00
105,73.7,2014-02-22 10:00:00
106,69.6,2014-02-22 11:00:00
107,64.5,2014-02-22 12:00:00
108,42.5,2014-02-22 13:00:00
109,46.6,2014-02-22 14:00:00
110,36.6,2014-02-22 15:00:00
111,50.5,2014-02-22 16:00:00
112,54.2,2014-02-22 17:00:00
113,63.7,2014-02-22 18:00:00
114,73.5,2014-02-22 19:00:00
115,62.0,2014-02-22 20:00:00
116,70.9,2014-02-22 21:00:00
117,65.5,2014-02-22 22:00:00
118,76.8,2014-02-22 23:00:00
119,80.9,2014-02-23 00:00:00
120,82.0,2014-02-23 01:00:00
121,55.9,2014-02-23 02:00:00
122,49.1,2014-02-23 03:00:00
123,53.6,2014-02-23 04:00:00
124,36.8,2014-02-23 05:00:00
125,41.5,2014-02-23 06:00:00
126,42.7,2014-02-23 07:00:00
127,54.6,2014-02-23 08:00:00
128,60.4,2014-02-23 09:00:00
129,46.2,2014-02-23 10:00:00
130,53.0,2014-02-23 11:00:00
131,48.1,2014-02-23 12:00:00
132,40.3,2014-02-23 13:00:00
133,29.4,2014-02-23 14:00:00
134,33.5,2014-02-23 15:00:00
135,40.7,2014-02-23 16:00:00
136,46.4,2014-02-23 17:00:00
137,46.4,2014-02-23 18:00:00
138,58.7,2014-02-23 19:00:00
139,54.6,2014-02-23 20:00:00
140,59.6,2014-02-23 21:00:00
141,59.6,2014-02-23 22:00:00
142,62.0,2014-02-23 23:00:00
143,53.8,2014-02-24 00:00:00
0,52.6,2014-02-24 01:00:00
1,45.4,2014-02-24 02:00:00
2,44.8,2014-02-24 03:00:00
3,36.4,2014-02-24 04:00:00
4,36.2,2014-02-24 05:00:00
5,37.4,2014-02-24 06:00:00
6,45.2,2014-02-24 07:00:00
7,46.4,2014-02-24 08:00:00
8,118.3,2014-02-24 09:00:00
9,109.3,2014-02-24 10:00:00
10,53.4,2014-02-24 11:00:00
11,36.8,2014-02-24 12:00:00
12,29.4,2014-02-24 13:00:00
13,23.4,2014-02-24 14:00:00
14,32.5,2014-02-24 15:00:00
15,32.5,2014-02-24 16:00:00
16,40.9,2014-02-24 17:00:00
17,47.2,2014-02-24 18:00:00
18,66.5,2014-02-24 19:00:00
19,93.9,2014-02-24 20:00:00
20,91.8,2014-02-24 21:00:00
21,104.5,2014-02-24 22:00:00
22,104.3,2014-02-24 23:00:00
23,112.6,2014-02-25 00:00:00
24,120.2,2014-02-25 01:00:00
25,105.8,2014-02-25 02:00:00
26,107.2,2014-02-25 03:00:00
27,80.1,2014-02-25 04:00:00
28,52.2,2014-02-25 05:00:00
29,58.7,2014-02-25 06:00:00
30,64.5,2014-02-25 07:00:00
31,109.3,2014-02-25 08:00:00
32,124.7,2014-02-25 09:00:00
33,96.7,2014-02-25 10:00:00
34,89.6,2014-02-25 11:00:00
35,48.5,2014-02-25 12:00:00
36,34.7,2014-02-25 13:00:00
37,28.8,2014-02-25 14:00:00
38,27.7,2014-02-25 15:00:00
39,31.4,2014-02-25 16:00:00
40,45.0,2014-02-25 17:00:00
41,98.0,2014-02-25 18:00:00
42,98.0,2014-02-25 19:00:00
43,80.9,2014-02-25 20:00:00
44,89.8,2014-02-25 21:00:00
45,95.5,2014-02-25 22:00:00
46,111.5,2014-02-25 23:00:00
47,173.6,2014-02-26 00:00:00
48,193.5,2014-02-26 01:00:00
49,176.8,2014-02-26 02:00:00
50,123.2,2014-02-26 03:00:00
51,84.4,2014-02-26 04:00:00
52,83.6,2014-02-26 05:00:00
53,67.2,2014-02-26 06:00:00
54,69.0,2014-02-26 07:00:00
55,93.9,2014-02-26 08:00:00
56,121.8,2014-02-26 09:00:00
57,135.8,2014-02-26 10:00:00
58,108.7,2014-02-26 11:00:00
59,104.1,2014-02-26 12:00:00
60,90.8,2014-02-26 13:00:00
61,91.0,2014-02-26 14:00:00
62,77.2,2014-02-26 15:00:00
63,69.4,2014-02-26 16:00:00
64,68.8,2014-02-26 17:00:00
65,95.3,2014-02-26 18:00:00
66,109.1,2014-02-26 19:00:00
67,111.3,2014-02-26 20:00:00
68,87.9,2014-02-26 21:00:00
69,102.7,2014-02-26 22:00:00
70,,2014-02-26 23:00:00
71,,2014-02-27 00:00:00
72,,2014-02-27 01:00:00
73,,2014-02-27 02:00:00
74,,2014-02-27 03:00:00
75,,2014-02-27 04:00:00
76,,2014-02-27 05:00:00
77,,2014-02-27 06:00:00
78,,2014-02-27 07:00:00
79,,2014-02-27 08:00:00
80,,2014-02-27 09:00:00
81,,2014-02-27 10:00:00
82,,2014-02-27 11:00:00
83,,2014-02-27 12:00:00
84,33.1,2014-02-27 13:00:00
85,35.1,2014-02-27 14:00:00
86,32.2,2014-02-27 15:00:00
87,39.4,2014-02-27 16:00:00
88,55.7,2014-02-27 17:00:00
89,55.7,2014-02-27 18:00:00
90,57.5,2014-02-27 19:00:00
91,80.1,2014-02-27 20:00:00
92,76.8,2014-02-27 21:00:00
93,62.4,2014-02-27 22:00:00
94,71.1,2014-02-27 23:00:00
95,94.7,2014-02-28 00:00:00
96,48.9,2014-02-28 01:00:00
97,30.0,2014-02-28 02:00:00
98,37.6,2014-02-28 03:00:00
99,37.2,2014-02-28 04:00:00
100,34.5,2014-02-28 05:00:00
101,40.5,2014-02-28 06:00:00
102,44.8,2014-02-28 07:00:00
103,51.1,2014-02-28 08:00:00
104,51.8,2014-02-28 09:00:00
105,57.7,2014-02-28 10:00:00
106,60.0,2014-02-28 11:00:00
107,70.0,2014-02-28 12:00:00
108,72.5,2014-02-28 13:00:00
109,76.6,2014-02-28 14:00:00
110,44.0,2014-02-28 15:00:00
111,68.8,2014-02-28 16:00:00
112,62.2,2014-02-28 17:00:00
113,66.5,2014-02-28 18:00:00
114,64.1,2014-02-28 19:00:00
115,65.7,2014-02-28 20:00:00
116,50.1,2014-02-28 21:00:00
117,50.3,2014-02-28 22:00:00
118,57.5,2014-02-28 23:00:00
119,55.0,2014-03-01 00:00:00
120,65.5,2014-03-01 01:00:00
121,61.2,2014-03-01 02:00:00
122,64.3,2014-03-01 03:00:00
123,58.9,2014-03-01 04:00:00
124,61.6,2014-03-01 05:00:00
125,68.6,2014-03-01 06:00:00
126,81.7,2014-03-01 07:00:00
127,86.3,2014-03-01 08:00:00
128,65.7,2014-03-01 09:00:00
129,,2014-03-01 10:00:00
130,80.1,2014-03-01 11:00:00
131,88.9,2014-03-01 12:00:00
132,71.3,2014-03-01 13:00:00
133,97.8,2014-03-01 14:00:00
134,86.9,2014-03-01 15:00:00
135,44.2,2014-03-01 16:00:00
136,43.1,2014-03-01 17:00:00
137,57.1,2014-03-01 18:00:00
138,75.2,2014-03-01 19:00:00
139,56.9,2014-03-01 20:00:00
140,63.5,2014-03-01 21:00:00
141,58.5,2014-03-01 22:00:00
142,48.9,2014-03-01 23:00:00
143,61.8,2014-03-02 00:00:00
0,67.4,2014-03-02 01:00:00
1,63.1,2014-03-02 02:00:00
2,68.0,2014-03-02 03:00:00
3,98.6,2014-03-02 04:00:00
4,88.3,2014-03-02 05:00:00
5,48.7,2014-03-02 06:00:00
6,39.2,2014-03-02 07:00:00
7,58.1,2014-03-02 08:00:00
8,58.9,2014-03-02 09:00:00
9,55.9,2014-03-02 10:00:00
10,63.7,2014-03-02 11:00:00
11,56.3,2014-03-02 12:00:00
12,34.3,2014-03-02 13:00:00
13,30.2,2014-03-02 14:00:00
14,25.3,2014-03-02 15:00:00
15,32.9,2014-03-02 16:00:00
16,35.7,2014-03-02 17:00:00
17,33.1,2014-03-02 18:00:00
18,53.2,2014-03-02 19:00:00
19,50.3,2014-03-02 20:00:00
20,57.3,2014-03-02 21:00:00
21,58.3,2014-03-02 22:00:00
22,46.0,2014-03-02 23:00:00
23,58.7,2014-03-03 00:00:00
24,77.2,2014-03-03 01:00:00
25,70.2,2014-03-03 02:00:00
26,57.3,2014-03-03 03:00:00
27,42.5,2014-03-03 04:00:00
28,50.1,2014-03-03 05:00:00
29,35.5,2014-03-03 06:00:00
30,39.8,2014-03-03 07:00:00
31,79.7,2014-03-03 08:00:00
32,96.3,2014-03-03 09:00:00
33,61.0,2014-03-03 10:00:00
34,60.2,2014-03-03 11:00:00
35,54.0,2014-03-03 12:00:00
36,41.7,2014-03-03 13:00:00
37,41.9,2014-03-03 14:00:00
38,33.9,2014-03-03 15:00:00
39,31.0,2014-03-03 16:00:00
40,32.9,2014-03-03 17:00:00
41,36.4,2014-03-03 18:00:00
42,52.2,2014-03-03 19:00:00
43,65.7,2014-03-03 20:00:00
44,87.5,2014-03-03 21:00:00
45,100.2,2014-03-03 22:00:00
46,93.0,2014-03-03 23:00:00
47,105.8,2014-03-04 00:00:00
48,117.1,2014-03-04 01:00:00
49,86.1,2014-03-04 02:00:00
50,56.7,2014-03-04 03:00:00
51,51.6,2014-03-04 04:00:00
52,51.1,2014-03-04 05:00:00
53,65.9,2014-03-04 06:00:00
54,72.3,2014-03-04 07:00:00
55,72.7,2014-03-04 08:00:00
56,72.9,2014-03-04 09:00:00
57,83.0,2014-03-04 10:00:00
58,82.4,2014-03-04 11:00:00
59,44.6,2014-03-04 12:00:00
60,48.3,2014-03-04 13:00:00
61,32.9,2014-03-04 14:00:00
62,43.8,2014-03-04 15:00:00
63,35.1,2014-03-04 16:00:00
64,38.6,2014-03-04 17:00:00
65,52.6,2014-03-04 18:00:00
66,57.9,2014-03-04 19:00:00
67,67.2,2014-03-04 20:00:00
68,109.1,2014-03-04 21:00:00
69,122.8,2014-03-04 22:00:00
70,139.5,2014-03-04 23:00:00
71,156.7,2014-03-05 00:00:00
72,144.2,2014-03-05 01:00:00
73,83.8,2014-03-05 02:00:00
74,83.0,2014-03-05 03:00:00
75,64.5,2014-03-05 04:00:00
76,49.3,2014-03-05 05:00:00
77,41.9,2014-03-05 06:00:00
78,48.3,2014-03-05 07:00:00
79,74.8,2014-03-05 08:00:00
80,101.7,2014-03-05 09:00:00
81,73.5,2014-03-05 10:00:00
82,65.5,2014-03-05 11:00:00
83,48.3,2014-03-05 12:00:00
84,34.7,2014-03-05 13:00:00
85,28.1,2014-03-05 14:00:00
86,25.3,2014-03-05 15:00:00
87,27.1,2014-03-05 16:00:00
88,44.2,2014-03-05 17:00:00
89,64.5,2014-03-05 18:00:00
90,76.0,2014-03-05 19:00:00
91,37.2,2014-03-05 20:00:00
92,54.0,2014-03-05 21:00:00
93,69.4,2014-03-05 22:00:00
94,77.6,2014-03-05 23:00:00
95,83.0,2014-03-06 00:00:00
96,69.0,2014-03-06 01:00:00
97,83.2,2014-03-06 02:00:00
98,100.6,2014-03-06 03:00:00
99,67.6,2014-03-06 04:00:00
100,49.3,2014-03-06 05:00:00
101,57.9,2014-03-06 06:00:00
102,61.6,2014-03-06 07:00:00
103,81.1,2014-03-06 08:00:00
104,61.0,2014-03-06 09:00:00
105,64.9,2014-03-06 10:00:00
106,52.0,2014-03-06 11:00:00
107,43.3,2014-03-06 12:00:00
108,34.5,2014-03-06 13:00:00
109,27.1,2014-03-06 14:00:00
110,29.4,2014-03-06 15:00:00
111,,2014-03-06 16:00:00
112,21.6,2014-03-06 17:00:00
113,34.3,2014-03-06 18:00:00
114,59.6,2014-03-06 19:00:00
115,65.7,2014-03-06 20:00:00
116,76.2,2014-03-06 21:00:00
117,63.3,2014-03-06 22:00:00
118,66.8,2014-03-06 23:00:00
119,69.2,2014-03-07 00:00:00
120,68.8,2014-03-07 01:00:00
121,61.4,2014-03-07 02:00:00
122,68.2,2014-03-07 03:00:00
123,49.1,2014-03-07 04:00:00
124,49.3,2014-03-07 05:00:00
125,64.9,2014-03-07 06:00:00
126,55.7,2014-03-07 07:00:00
127,69.2,2014-03-07 08:00:00
128,62.4,2014-03-07 09:00:00
129,50.5,2014-03-07 10:00:00
130,35.1,2014-03-07 11:00:00
131,18.7,2014-03-07 12:00:00
132,21.2,2014-03-07 13:00:00
133,11.1,2014-03-07 14:00:00
134,10.9,2014-03-07 15:00:00
135,20.5,2014-03-07 16:00:00
136,16.2,2014-03-07 17:00:00
137,22.8,2014-03-07 18:00:00
138,37.8,2014-03-07 19:00:00
139,56.5,2014-03-07 20:00:00
140,64.7,2014-03-07 21:00:00
141,63.9,2014-03-07 22:00:00
142,66.5,2014-03-07 23:00:00
143,68.4,2014-03-08 00:00:00
0,71.3,2014-03-08 01:00:00
1,61.2,2014-03-08 02:00:00
2,52.8,2014-03-08 03:00:00
3,45.6,2014-03-08 04:00:00
4,48.1,2014-03-08 05:00:00
5,68.2,2014-03-08 06:00:00
6,76.8,2014-03-08 07:00:00
7,71.5,2014-03-08 08:00:00
8,50.1,2014-03-08 09:00:00
9,39.4,2014-03-08 10:00:00
10,34.7,2014-03-08 11:00:00
11,16.4,2014-03-08 12:00:00
12,14.0,2014-03-08 13:00:00
13,14.4,2014-03-08 14:00:00
14,8.6,2014-03-08 15:00:00
15,11.7,2014-03-08 16:00:00
16,27.5,2014-03-08 17:00:00
17,31.6,2014-03-08 18:00:00
18,40.5,2014-03-08 19:00:00
19,55.9,2014-03-08 20:00:00
20,68.4,2014-03-08 21:00:00
21,55.3,2014-03-08 22:00:00
22,68.4,2014-03-08 23:00:00
23,71.5,2014-03-09 00:00:00
24,72.5,2014-03-09 01:00:00
25,69.8,2014-03-09 02:00:00
26,75.2,2014-03-09 03:00:00
27,68.2,2014-03-09 04:00:00
28,55.5,2014-03-09 05:00:00
29,54.4,2014-03-09 06:00:00
30,48.3,2014-03-09 07:00:00
31,66.5,2014-03-09 08:00:00
32,70.0,2014-03-09 09:00:00
33,50.5,2014-03-09 10:00:00
34,45.2,2014-03-09 11:00:00
35,34.1,2014-03-09 12:00:00
36,30.8,2014-03-09 13:00:00
37,25.7,2014-03-09 14:00:00
38,23.8,2014-03-09 15:00:00
39,24.2,2014-03-09 16:00:00
40,23.4,2014-03-09 17:00:00
41,34.7,2014-03-09 18:00:00
42,60.2,2014-03-09 19:00:00
43,55.5,2014-03-09 20:00:00
44,72.3,2014-03-09 21:00:00
45,41.7,2014-03-09 22:00:00
46,48.3,2014-03-09 23:00:00
47,32.0,2014-03-10 00:00:00
48,46.8,2014-03-10 01:00:00
49,42.9,2014-03-10 02:00:00
50,41.7,2014-03-10 03:00:00
51,54.8,2014-03-10 04:00:00
52,73.1,2014-03-10 05:00:00
53,74.4,2014-03-10 06:00:00
54,63.3,2014-03-10 07:00:00
