,NO1,Date
116,484.429688,2013-02-10 21:00:00
117,284.222656,2013-02-10 22:00:00
118,222.203125,2013-02-10 23:00:00
119,222.203125,2013-02-11 00:00:00
120,370.023438,2013-02-11 01:00:00
121,313.351563,2013-02-11 02:00:00
122,371.460938,2013-02-11 03:00:00
123,292.976563,2013-02-11 04:00:00
124,292.976563,2013-02-11 05:00:00
125,292.976563,2013-02-11 06:00:00
126,292.976563,2013-02-11 07:00:00
127,292.976563,2013-02-11 08:00:00
128,292.976563,2013-02-11 09:00:00
129,292.976563,2013-02-11 10:00:00
130,24.6364746,2013-02-11 11:00:00
131,19.6582031,2013-02-11 12:00:00
132,16.7299805,2013-02-11 13:00:00
133,17.5019932,2013-02-11 14:00:00
134,13.5380859,2013-02-11 15:00:00
135,16.52771,2013-02-11 16:00:00
136,16.6722012,2013-02-11 17:00:00
137,47.6914063,2013-02-11 18:00:00
138,205.971359,2013-02-11 19:00:00
139,277.070313,2013-02-11 20:00:00
140,170.777344,2013-02-11 21:00:00
141,108.880211,2013-02-11 22:00:00
142,119.460938,2013-02-11 23:00:00
143,202.346359,2013-02-12 00:00:00
0,115.460938,2013-02-12 01:00:00
1,81.2193985,2013-02-12 02:00:00
2,85.7193985,2013-02-12 03:00:00
3,27.2104492,2013-02-12 04:00:00
4,118.728516,2013-02-12 05:00:00
5,167.361328,2013-02-12 06:00:00
6,65.2207031,2013-02-12 07:00:00
7,61.7486992,2013-02-12 08:00:00
8,55.840332,2013-02-12 09:00:00
9,38.5083008,2013-02-12 10:00:00
10,22.5808926,2013-02-12 11:00:00
11,28.123291,2013-02-12 12:00:00
12,13.5395508,2013-02-12 13:00:00
13,14.5462646,2013-02-12 14:00:00
14,10.4916182,2013-02-12 15:00:00
15,18.8198242,2013-02-12 16:00:00
16,16.8191738,2013-02-12 17:00:00
17,58.3694649,2013-02-12 18:00:00
18,138.896484,2013-02-12 19:00:00
19,123.143883,2013-02-12 20:00:00
20,144.560547,2013-02-12 21:00:00
21,102.209961,2013-02-12 22:00:00
22,88.3951797,2013-02-12 23:00:00
23,96.4833984,2013-02-13 00:00:00
24,28.9150391,2013-02-13 01:00:00
25,29.6184082,2013-02-13 02:00:00
26,23.3528652,2013-02-13 03:00:00
27,14.8293457,2013-02-13 04:00:00
28,20.057291,2013-02-13 05:00:00
29,31.7283535,2013-02-13 06:00:00
30,57.4897461,2013-02-13 07:00:00
31,64.7877579,2013-02-13 08:00:00
32,33.0168457,2013-02-13 09:00:00
33,21.6479492,2013-02-13 10:00:00
34,29.154623,2013-02-13 11:00:00
35,25.9233398,2013-02-13 12:00:00
36,16.1070156,2013-02-13 13:00:00
37,25.7930508,2013-02-13 14:00:00
38,13.4521484,2013-02-13 15:00:00
39,14.7102861,2013-02-13 16:00:00
40,17.1201172,2013-02-13 17:00:00
41,24.2267246,2013-02-13 18:00:00
42,60.1253242,2013-02-13 19:00:00
43,47.2392578,2013-02-13 20:00:00
44,69.1269531,2013-02-13 21:00:00
45,72.819664,2013-02-13 22:00:00
46,101.455727,2013-02-13 23:00:00
47,111.696289,2013-02-14 00:00:00
48,81.9799805,2013-02-14 01:00:00
49,68.5325546,2013-02-14 02:00:00
50,42.2246094,2013-02-14 03:00:00
51,50.1653633,2013-02-14 04:00:00
52,47.9926758,2013-02-14 05:00:00
53,26.0943203,2013-02-14 06:00:00
54,61.5436211,2013-02-14 07:00:00
55,102.170898,2013-02-14 08:00:00
56,45.0957031,2013-02-14 09:00:00
57,27.2133789,2013-02-14 10:00:00
58,28.3505859,2013-02-14 11:00:00
59,36.2587891,2013-02-14 12:00:00
60,32.1326485,2013-02-14 13:00:00
61,24.3208008,2013-02-14 14:00:00
62,21.0245762,2013-02-14 15:00:00
63,16.873209,2013-02-14 16:00:00
64,24.925293,2013-02-14 17:00:00
65,107.868813,2013-02-14 18:00:00
66,248.084641,2013-02-14 19:00:00
67,311.065094,2013-02-14 20:00:00
68,484.033844,2013-02-14 21:00:00
69,811.140625,2013-02-14 22:00:00
70,699.927063,2013-02-14 23:00:00
71,725.054688,2013-02-15 00:00:00
72,768.21875,2013-02-15 01:00:00
73,779.296875,2013-02-15 02:00:00
74,739.796875,2013-02-15 03:00:00
75,830.421875,2013-02-15 04:00:00
76,167.320313,2013-02-15 05:00:00
77,134.807938,2013-02-15 06:00:00
78,308.230469,2013-02-15 07:00:00
79,33.6131172,2013-02-15 08:00:00
80,48.8212891,2013-02-15 09:00:00
81,21.0073242,2013-02-15 10:00:00
82,22.2695313,2013-02-15 11:00:00
83,17.2441406,2013-02-15 12:00:00
84,8.8290205,2013-02-15 13:00:00
85,12.300415,2013-02-15 14:00:00
86,10.6859131,2013-02-15 15:00:00
87,18.493082,2013-02-15 16:00:00
88,14.5968018,2013-02-15 17:00:00
89,18.4425449,2013-02-15 18:00:00
90,13.9234209,2013-02-15 19:00:00
91,17.3914394,2013-02-15 20:00:00
92,13.7226563,2013-02-15 21:00:00
93,25.9089355,2013-02-15 22:00:00
94,19.6181641,2013-02-15 23:00:00
95,13.9265137,2013-02-16 00:00:00
96,13.0816851,2013-02-16 01:00:00
97,11.6516113,2013-02-16 02:00:00
98,11.4140215,2013-02-16 03:00:00
99,3.21784472,2013-02-16 04:00:00
100,6.12878418,2013-02-16 05:00:00
101,8.625,2013-02-16 06:00:00
102,25.3753262,2013-02-16 07:00:00
103,7.88675928,2013-02-16 08:00:00
104,9.04876709,2013-02-16 09:00:00
105,12.8674316,2013-02-16 10:00:00
106,11.2890625,2013-02-16 11:00:00
107,28.8722324,2013-02-16 12:00:00
108,37.0397949,2013-02-16 13:00:00
109,40.8040352,2013-02-16 14:00:00
110,13.2833252,2013-02-16 15:00:00
111,16.6152344,2013-02-16 16:00:00
112,39.3779297,2013-02-16 17:00:00
113,70.3623047,2013-02-16 18:00:00
114,97.3356094,2013-02-16 19:00:00
115,68.0063477,2013-02-16 20:00:00
116,24.8509121,2013-02-16 21:00:00
117,34.715332,2013-02-16 22:00:00
118,31.8846035,2013-02-16 23:00:00
119,56.7584648,2013-02-17 00:00:00
120,161.373047,2013-02-17 01:00:00
121,171.170578,2013-02-17 02:00:00
122,141.449219,2013-02-17 03:00:00
123,66.8014297,2013-02-17 04:00:00
124,33.9763184,2013-02-17 05:00:00
125,32.7438164,2013-02-17 06:00:00
126,36.9485664,2013-02-17 07:00:00
127,26.3894043,2013-02-17 08:00:00
128,27.0239258,2013-02-17 09:00:00
129,29.6357422,2013-02-17 10:00:00
130,43.3821602,2013-02-17 11:00:00
131,54.5139961,2013-02-17 12:00:00
132,83.4212265,2013-02-17 13:00:00
133,53.0266914,2013-02-17 14:00:00
134,35.9073906,2013-02-17 15:00:00
135,16.1906738,2013-02-17 16:00:00
136,14.9172363,2013-02-17 17:00:00
137,29.2119141,2013-02-17 18:00:00
138,107.636719,2013-02-17 19:00:00
139,205.222656,2013-02-17 20:00:00
140,380.828125,2013-02-17 21:00:00
141,511.226563,2013-02-17 22:00:00
142,229.988281,2013-02-17 23:00:00
143,229.988281,2013-02-18 00:00:00
0,229.988281,2013-02-18 01:00:00
1,229.988281,2013-02-18 02:00:00
2,229.988281,2013-02-18 03:00:00
3,229.988281,2013-02-18 04:00:00
4,229.988281,2013-02-18 05:00:00
5,229.988281,2013-02-18 06:00:00
6,229.988281,2013-02-18 07:00:00
7,229.988281,2013-02-18 08:00:00
8,80.1298828,2013-02-18 09:00:00
9,21.7634277,2013-02-18 10:00:00
10,32.7099609,2013-02-18 11:00:00
11,26.0011387,2013-02-18 12:00:00
12,20.8171387,2013-02-18 13:00:00
13,30.1082363,2013-02-18 14:00:00
14,24.2229824,2013-02-18 15:00:00
15,16.1074219,2013-02-18 16:00:00
16,21.2539063,2013-02-18 17:00:00
17,36.3806152,2013-02-18 18:00:00
18,54.3375664,2013-02-18 19:00:00
19,38.013916,2013-02-18 20:00:00
20,23.1918945,2013-02-18 21:00:00
21,41.9939766,2013-02-18 22:00:00
22,33.4562187,2013-02-18 23:00:00
23,33.2741699,2013-02-19 00:00:00
24,44.1958008,2013-02-19 01:00:00
25,74.1982422,2013-02-19 02:00:00
26,46.9863281,2013-02-19 03:00:00
27,82.2089844,2013-02-19 04:00:00
28,79.8359375,2013-02-19 05:00:00
29,127.541016,2013-02-19 06:00:00
30,92.9619141,2013-02-19 07:00:00
31,85.8583984,2013-02-19 08:00:00
32,44.7207031,2013-02-19 09:00:00
33,39.0253906,2013-02-19 10:00:00
34,27.1870117,2013-02-19 11:00:00
35,29.7177734,2013-02-19 12:00:00
36,22.8569336,2013-02-19 13:00:00
37,19.9591465,2013-02-19 14:00:00
38,18.3461914,2013-02-19 15:00:00
39,13.2570801,2013-02-19 16:00:00
40,17.4769287,2013-02-19 17:00:00
41,25.3681641,2013-02-19 18:00:00
42,36.375,2013-02-19 19:00:00
43,46.121418,2013-02-19 20:00:00
44,113.904297,2013-02-19 21:00:00
45,245.138016,2013-02-19 22:00:00
46,253.111328,2013-02-19 23:00:00
47,120.063477,2013-02-20 00:00:00
48,172.730469,2013-02-20 01:00:00
49,112.113281,2013-02-20 02:00:00
50,106.140625,2013-02-20 03:00:00
51,106.140625,2013-02-20 04:00:00
52,284.945313,2013-02-20 05:00:00
53,242.210938,2013-02-20 06:00:00
54,242.210938,2013-02-20 07:00:00
55,242.210938,2013-02-20 08:00:00
56,65.421875,2013-02-20 09:00:00
57,65.421875,2013-02-20 10:00:00
58,22.3681641,2013-02-20 11:00:00
59,16.4831543,2013-02-20 12:00:00
60,20.6813965,2013-02-20 13:00:00
61,19.1843262,2013-02-20 14:00:00
62,12.0604658,2013-02-20 15:00:00
63,10.8470459,2013-02-20 16:00:00
64,8.60416698,2013-02-20 17:00:00
65,20.0358067,2013-02-20 18:00:00
66,41.4446602,2013-02-20 19:00:00
67,118.583336,2013-02-20 20:00:00
68,178.537109,2013-02-20 21:00:00
69,309.570313,2013-02-20 22:00:00
70,270.697266,2013-02-20 23:00:00
71,177.962234,2013-02-21 00:00:00
72,166.15625,2013-02-21 01:00:00
73,104.417969,2013-02-21 02:00:00
74,110.736328,2013-02-21 03:00:00
75,67.1171875,2013-02-21 04:00:00
76,67.1171875,2013-02-21 05:00:00
77,67.1171875,2013-02-21 06:00:00
78,67.1171875,2013-02-21 07:00:00
79,67.1171875,2013-02-21 08:00:00
80,67.1171875,2013-02-21 09:00:00
81,45.8496094,2013-02-21 10:00:00
82,34.6606445,2013-02-21 11:00:00
83,24.6616211,2013-02-21 12:00:00
84,26.1959629,2013-02-21 13:00:00
85,25.9840488,2013-02-21 14:00:00
86,39.8916016,2013-02-21 15:00:00
87,29.3330078,2013-02-21 16:00:00
88,29.3330078,2013-02-21 17:00:00
89,29.3330078,2013-02-21 18:00:00
90,28.2792969,2013-02-21 19:00:00
91,38.2161446,2013-02-21 20:00:00
92,69.5703125,2013-02-21 21:00:00
93,63.1555977,2013-02-21 22:00:00
94,58.418457,2013-02-21 23:00:00
95,81.3652344,2013-02-22 00:00:00
96,58.7841797,2013-02-22 01:00:00
97,22.7493896,2013-02-22 02:00:00
98,20.0612793,2013-02-22 03:00:00
99,24.3486328,2013-02-22 04:00:00
100,9.90287304,2013-02-22 05:00:00
101,10.9872437,2013-02-22 06:00:00
102,11.6880493,2013-02-22 07:00:00
103,35.3074532,2013-02-22 08:00:00
104,42.1865234,2013-02-22 09:00:00
105,35.1779785,2013-02-22 10:00:00
106,26.6236973,2013-02-22 11:00:00
107,20.7099609,2013-02-22 12:00:00
108,15.9102373,2013-02-22 13:00:00
109,16.2176514,2013-02-22 14:00:00
110,23.2125645,2013-02-22 15:00:00
111,21.7197266,2013-02-22 16:00:00
112,14.6385498,2013-02-22 17:00:00
113,37.2102852,2013-02-22 18:00:00
114,53.9811211,2013-02-22 19:00:00
115,83.5380859,2013-02-22 20:00:00
116,163.642578,2013-02-22 21:00:00
117,132.364578,2013-02-22 22:00:00
118,216.435547,2013-02-22 23:00:00
119,128.732422,2013-02-23 00:00:00
120,67.7446289,2013-02-23 01:00:00
121,34.9648438,2013-02-23 02:00:00
122,31.1601563,2013-02-23 03:00:00
123,36.4848633,2013-02-23 04:00:00
124,15.0640459,2013-02-23 05:00:00
125,21.2779942,2013-02-23 06:00:00
126,22.4560547,2013-02-23 07:00:00
127,22.4560547,2013-02-23 08:00:00
128,22.4560547,2013-02-23 09:00:00
129,45.171875,2013-02-23 10:00:00
130,22.7346191,2013-02-23 11:00:00
131,43.8743477,2013-02-23 12:00:00
132,17.0865078,2013-02-23 13:00:00
133,11.6407471,2013-02-23 14:00:00
134,20.4399414,2013-02-23 15:00:00
135,12.7242432,2013-02-23 16:00:00
136,13.204834,2013-02-23 17:00:00
137,14.0875244,2013-02-23 18:00:00
138,14.6565752,2013-02-23 19:00:00
139,55.1611328,2013-02-23 20:00:00
140,16.1324863,2013-02-23 21:00:00
141,16.8996582,2013-02-23 22:00:00
142,14.1434736,2013-02-23 23:00:00
143,27.5047207,2013-02-24 00:00:00
0,17.1863613,2013-03-01 00:00:00
1,11.6716919,2013-03-01 01:00:00
2,13.4707842,2013-03-01 02:00:00
3,15.565918,2013-03-01 03:00:00
4,7.62874365,2013-03-01 04:00:00
5,12.9199629,2013-03-01 05:00:00
6,20.6278076,2013-03-01 06:00:00
7,25.9842129,2013-03-01 07:00:00
8,32.3508301,2013-03-01 08:00:00
9,22.5782871,2013-03-01 09:00:00
10,14.0514326,2013-03-01 10:00:00
11,15.2364502,2013-03-01 11:00:00
12,13.848999,2013-03-01 12:00:00
13,13.9397783,2013-03-01 13:00:00
14,23.9121094,2013-03-01 14:00:00
15,12.8793135,2013-03-01 15:00:00
16,15.3455811,2013-03-01 16:00:00
17,9.91870117,2013-03-01 17:00:00
18,18.2282715,2013-03-01 18:00:00
19,11.7051592,2013-03-01 19:00:00
20,15.796875,2013-03-01 20:00:00
21,12.2148438,2013-03-01 21:00:00
22,11.2122803,2013-03-01 22:00:00
23,15.7714844,2013-03-01 23:00:00
24,6.80741644,2013-03-02 00:00:00
0,9.14748096,2013-03-02 01:00:00
1,15.1289063,2013-03-02 02:00:00
2,7.6429038,2013-03-02 03:00:00
3,9.54290771,2013-03-02 04:00:00
4,12.2130537,2013-03-02 05:00:00
5,6.03234863,2013-03-02 06:00:00
6,20.3828125,2013-03-02 07:00:00
7,20.3828125,2013-03-02 08:00:00
8,20.3828125,2013-03-02 09:00:00
9,20.3828125,2013-03-02 10:00:00
10,22.1279297,2013-03-02 11:00:00
11,18.9759121,2013-03-02 12:00:00
12,20.9919434,2013-03-02 13:00:00
13,12.9179688,2013-03-02 14:00:00
14,18.8076172,2013-03-02 15:00:00
15,12.0826416,2013-03-02 16:00:00
16,12.2198076,2013-03-02 17:00:00
17,17.595459,2013-03-02 18:00:00
18,25.8982754,2013-03-02 19:00:00
19,48.1539726,2013-03-02 20:00:00
20,50.7734375,2013-03-02 21:00:00
21,77.6015625,2013-03-02 22:00:00
22,55.7954102,2013-03-02 23:00:00
23,44.4521484,2013-03-03 00:00:00
24,39.8181953,2013-03-03 01:00:00
25,32.333252,2013-03-03 02:00:00
26,24.6459961,2013-03-03 03:00:00
27,25.8748379,2013-03-03 04:00:00
28,24.0612793,2013-03-03 05:00:00
29,20.2849941,2013-03-03 06:00:00
30,19.3344727,2013-03-03 07:00:00
31,28.4694004,2013-03-03 08:00:00
32,17.7553711,2013-03-03 09:00:00
33,17.9991856,2013-03-03 10:00:00
34,19.0117188,2013-03-03 11:00:00
35,21.1935215,2013-03-03 12:00:00
36,18.5332031,2013-03-03 13:00:00
37,16.979248,2013-03-03 14:00:00
38,25.7353516,2013-03-03 15:00:00
39,12.8497725,2013-03-03 16:00:00
40,8.10563183,2013-03-03 17:00:00
41,15.567627,2013-03-03 18:00:00
42,84.0725937,2013-03-03 19:00:00
43,291.5625,2013-03-03 20:00:00
44,309.140625,2013-03-03 21:00:00
45,344.84375,2013-03-03 22:00:00
46,431.101563,2013-03-03 23:00:00
47,287.058594,2013-03-04 00:00:00
48,350.289063,2013-03-04 01:00:00
49,275.21875,2013-03-04 02:00:00
50,260.625,2013-03-04 03:00:00
51,223.671875,2013-03-04 04:00:00
52,190.380203,2013-03-04 05:00:00
53,168.154297,2013-03-04 06:00:00
54,109.720703,2013-03-04 07:00:00
55,49.7861328,2013-03-04 08:00:00
56,62.109375,2013-03-04 09:00:00
57,40.8076172,2013-03-04 10:00:00
58,30.824707,2013-03-04 11:00:00
59,31.8996582,2013-03-04 12:00:00
60,17.7958984,2013-03-04 13:00:00
61,63.3544922,2013-03-04 14:00:00
62,31.237793,2013-03-04 15:00:00
63,23.7573242,2013-03-04 16:00:00
64,26.9277344,2013-03-04 17:00:00
65,64.8118515,2013-03-04 18:00:00
66,308.222656,2013-03-04 19:00:00
67,361.933594,2013-03-04 20:00:00
68,391.621094,2013-03-04 21:00:00
69,435.726563,2013-03-04 22:00:00
70,479.703125,2013-03-04 23:00:00
71,499.265625,2013-03-05 00:00:00
72,647.265625,2013-03-05 01:00:00
73,402.027344,2013-03-05 02:00:00
74,401.328125,2013-03-05 03:00:00
75,401.328125,2013-03-05 04:00:00
76,401.328125,2013-03-05 05:00:00
77,401.328125,2013-03-05 06:00:00
78,401.328125,2013-03-05 07:00:00
79,401.328125,2013-03-05 08:00:00
80,401.328125,2013-03-05 09:00:00
81,401.328125,2013-03-05 10:00:00
82,401.328125,2013-03-05 11:00:00
83,27.277832,2013-03-05 12:00:00
84,24.4956055,2013-03-05 13:00:00
85,23.1879883,2013-03-05 14:00:00
86,23.1210938,2013-03-05 15:00:00
87,18.1772461,2013-03-05 16:00:00
88,20.0275879,2013-03-05 17:00:00
89,38.6850586,2013-03-05 18:00:00
90,140.808594,2013-03-05 19:00:00
91,397.117188,2013-03-05 20:00:00
92,330.023438,2013-03-05 21:00:00
93,253.945313,2013-03-05 22:00:00
94,342.328125,2013-03-05 23:00:00
95,342.328125,2013-03-06 00:00:00
96,386.21875,2013-03-06 01:00:00
97,240.755859,2013-03-06 02:00:00
98,154.519531,2013-03-06 03:00:00
99,165.371094,2013-03-06 04:00:00
100,84.0664063,2013-03-06 05:00:00
101,125.792969,2013-03-06 06:00:00
102,125.792969,2013-03-06 07:00:00
103,125.792969,2013-03-06 08:00:00
104,125.792969,2013-03-06 09:00:00
105,29.5715332,2013-03-06 10:00:00
106,24.9969082,2013-03-06 11:00:00
107,26.9611816,2013-03-06 12:00:00
108,21.9697266,2013-03-06 13:00:00
109,26.6374512,2013-03-06 14:00:00
110,26.5,2013-03-06 15:00:00
111,15.8754883,2013-03-06 16:00:00
112,20.6278477,2013-03-06 17:00:00
113,42.8570976,2013-03-06 18:00:00
114,64.5058594,2013-03-06 19:00:00
115,146.203125,2013-03-06 20:00:00
116,165.359375,2013-03-06 21:00:00
117,237.273438,2013-03-06 22:00:00
118,232.804688,2013-03-06 23:00:00
119,205.019531,2013-03-07 00:00:00
120,72.25,2013-03-07 01:00:00
121,93.5117188,2013-03-07 02:00:00
122,58.9169922,2013-03-07 03:00:00
123,36.234375,2013-03-07 04:00:00
124,35.4414063,2013-03-07 05:00:00
125,33.3789063,2013-03-07 06:00:00
126,47.1533203,2013-03-07 07:00:00
127,48.3574219,2013-03-07 08:00:00
128,23.0996094,2013-03-07 09:00:00
129,23.0996094,2013-03-07 10:00:00
130,23.0996094,2013-03-07 11:00:00
131,20.3564453,2013-03-07 12:00:00
132,25.104248,2013-03-07 13:00:00
133,22.3735352,2013-03-07 14:00:00
134,27.1286621,2013-03-07 15:00:00
135,13.0239258,2013-03-07 16:00:00
136,21.9550781,2013-03-07 17:00:00
137,22.1331387,2013-03-07 18:00:00
138,66.2597656,2013-03-07 19:00:00
139,188.5,2013-03-07 20:00:00
140,333.488281,2013-03-07 21:00:00
141,373.015625,2013-03-07 22:00:00
142,373.015625,2013-03-07 23:00:00
143,497.421875,2013-03-08 00:00:00
0,497.421875,2013-03-08 01:00:00
1,497.421875,2013-03-08 02:00:00
2,497.421875,2013-03-08 03:00:00
3,497.421875,2013-03-08 04:00:00
4,497.421875,2013-03-08 05:00:00
5,497.421875,2013-03-08 06:00:00
6,497.421875,2013-03-08 07:00:00
7,497.421875,2013-03-08 08:00:00
8,497.421875,2013-03-08 09:00:00
9,497.421875,2013-03-08 10:00:00
10,37.7949219,2013-03-08 11:00:00
11,33.2646484,2013-03-08 12:00:00
12,33.2646484,2013-03-08 13:00:00
13,33.2646484,2013-03-08 14:00:00
14,33.2646484,2013-03-08 15:00:00
15,33.2646484,2013-03-08 16:00:00
16,33.2646484,2013-03-08 17:00:00
17,33.2646484,2013-03-08 18:00:00
18,33.2646484,2013-03-08 19:00:00
19,33.2646484,2013-03-08 20:00:00
20,33.2646484,2013-03-08 21:00:00
21,33.2646484,2013-03-08 22:00:00
22,33.2646484,2013-03-08 23:00:00
23,33.2646484,2013-03-09 00:00:00
24,33.2646484,2013-03-09 01:00:00
25,33.2646484,2013-03-09 02:00:00
26,33.2646484,2013-03-09 03:00:00
27,33.2646484,2013-03-09 04:00:00
28,33.2646484,2013-03-09 05:00:00
29,33.2646484,2013-03-09 06:00:00
30,33.2646484,2013-03-09 07:00:00
31,33.2646484,2013-03-09 08:00:00
32,33.2646484,2013-03-09 09:00:00
33,33.2646484,2013-03-09 10:00:00
34,33.2646484,2013-03-09 11:00:00
35,33.2646484,2013-03-09 12:00:00
36,33.2646484,2013-03-09 13:00:00
37,33.2646484,2013-03-09 14:00:00
38,33.2646484,2013-03-09 15:00:00
39,33.2646484,2013-03-09 16:00:00
40,33.2646484,2013-03-09 17:00:00
41,33.2646484,2013-03-09 18:00:00
42,33.2646484,2013-03-09 19:00:00
43,33.2646484,2013-03-09 20:00:00
44,33.2646484,2013-03-09 21:00:00
45,33.2646484,2013-03-09 22:00:00
46,33.2646484,2013-03-09 23:00:00
47,33.2646484,2013-03-10 00:00:00
48,33.2646484,2013-03-10 01:00:00
49,33.2646484,2013-03-10 02:00:00
50,33.2646484,2013-03-10 03:00:00
51,33.2646484,2013-03-10 04:00:00
52,33.2646484,2013-03-10 05:00:00
53,33.2646484,2013-03-10 06:00:00
54,33.2646484,2013-03-10 07:00:00
55,33.2646484,2013-03-10 08:00:00
56,33.2646484,2013-03-10 09:00:00
57,33.2646484,2013-03-10 10:00:00
58,33.2646484,2013-03-10 11:00:00
59,33.2646484,2013-03-10 12:00:00
60,33.2646484,2013-03-10 13:00:00
61,33.2646484,2013-03-10 14:00:00
62,33.2646484,2013-03-10 15:00:00
63,33.2646484,2013-03-10 16:00:00
64,33.2646484,2013-03-10 17:00:00
65,33.2646484,2013-03-10 18:00:00
66,33.2646484,2013-03-10 19:00:00
67,33.2646484,2013-03-10 20:00:00
68,33.2646484,2013-03-10 21:00:00
69,33.2646484,2013-03-10 22:00:00
70,33.2646484,2013-03-10 23:00:00
71,33.2646484,2013-03-11 00:00:00
72,33.2646484,2013-03-11 01:00:00
73,33.2646484,2013-03-11 02:00:00
74,33.2646484,2013-03-11 03:00:00
75,33.2646484,2013-03-11 04:00:00
76,33.2646484,2013-03-11 05:00:00
77,33.2646484,2013-03-11 06:00:00
78,33.2646484,2013-03-11 07:00:00
79,33.2646484,2013-03-11 08:00:00
80,33.2646484,2013-03-11 09:00:00
81,33.2646484,2013-03-11 10:00:00
82,33.2646484,2013-03-11 11:00:00
83,33.2646484,2013-03-11 12:00:00
84,33.2646484,2013-03-11 13:00:00
85,33.2646484,2013-03-11 14:00:00
86,33.2646484,2013-03-11 15:00:00
87,33.2646484,2013-03-11 16:00:00
88,33.2646484,2013-03-11 17:00:00
89,33.2646484,2013-03-11 18:00:00
90,33.2646484,2013-03-11 19:00:00
91,33.2646484,2013-03-11 20:00:00
92,33.2646484,2013-03-11 21:00:00
93,33.2646484,2013-03-11 22:00:00
94,33.2646484,2013-03-11 23:00:00
95,33.2646484,2013-03-12 00:00:00
96,33.2646484,2013-03-12 01:00:00
97,33.2646484,2013-03-12 02:00:00
98,33.2646484,2013-03-12 03:00:00
99,33.2646484,2013-03-12 04:00:00
100,33.2646484,2013-03-12 05:00:00
101,33.2646484,2013-03-12 06:00:00
102,33.2646484,2013-03-12 07:00:00
103,33.2646484,2013-03-12 08:00:00
104,33.2646484,2013-03-12 09:00:00
105,33.2646484,2013-03-12 10:00:00
106,33.2646484,2013-03-12 11:00:00
107,33.2646484,2013-03-12 12:00:00
108,33.2646484,2013-03-12 13:00:00
109,33.2646484,2013-03-12 14:00:00
110,33.2646484,2013-03-12 15:00:00
111,33.2646484,2013-03-12 16:00:00
112,33.2646484,2013-03-12 17:00:00
113,33.2646484,2013-03-12 18:00:00
114,33.2646484,2013-03-12 19:00:00
115,33.2646484,2013-03-12 20:00:00
116,33.2646484,2013-03-12 21:00:00
117,33.2646484,2013-03-12 22:00:00
118,33.2646484,2013-03-12 23:00:00
119,33.2646484,2013-03-13 00:00:00
120,33.2646484,2013-03-13 01:00:00
