,O3,Date
107,71.6,2013-02-22 12:00:00
108,77.2,2013-02-22 13:00:00
109,78.8,2013-02-22 14:00:00
110,54.5,2013-02-22 15:00:00
111,69.9,2013-02-22 16:00:00
112,84.9,2013-02-22 17:00:00
113,23.7,2013-02-22 18:00:00
114,7.8,2013-02-22 19:00:00
115,0,2013-02-22 20:00:00
116,0,2013-02-22 21:00:00
117,0,2013-02-22 22:00:00
118,0,2013-02-22 23:00:00
119,0,2013-02-23 00:00:00
120,6.8,2013-02-23 01:00:00
121,17.1,2013-02-23 02:00:00
122,29.1,2013-02-23 03:00:00
123,43.2,2013-02-23 04:00:00
124,11.9,2013-02-23 05:00:00
125,4.6,2013-02-23 06:00:00
126,1.9,2013-02-23 07:00:00
127,10.7,2013-02-23 08:00:00
128,7.8,2013-02-23 09:00:00
129,11.8,2013-02-23 10:00:00
130,24.9,2013-02-23 11:00:00
131,66.1,2013-02-23 12:00:00
132,62.7,2013-02-23 13:00:00
133,55.8,2013-02-23 14:00:00
134,53.3,2013-02-23 15:00:00
135,66.7,2013-02-23 16:00:00
136,,2013-02-23 17:00:00
137,,2013-02-23 18:00:00
138,,2013-02-23 19:00:00
139,,2013-02-23 20:00:00
140,8.9,2013-02-23 21:00:00
141,52.9,2013-02-23 22:00:00
142,32.7,2013-02-23 23:00:00
143,11.4,2013-02-24 00:00:00
0,13.7,2013-02-24 01:00:00
1,11.0,2013-02-24 02:00:00
2,,2013-02-24 03:00:00
3,,2013-02-24 04:00:00
4,,2013-02-24 05:00:00
5,,2013-02-24 06:00:00
6,,2013-02-24 07:00:00
7,,2013-02-24 08:00:00
8,,2013-02-24 09:00:00
9,65.1,2013-02-24 10:00:00
10,81.6,2013-02-24 11:00:00
11,100.8,2013-02-24 12:00:00
12,,2013-02-24 13:00:00
13,12.0,2013-02-24 14:00:00
14,47.9,2013-02-24 15:00:00
15,76.2,2013-02-24 16:00:00
16,74.0,2013-02-24 17:00:00
17,59.1,2013-02-24 18:00:00
18,35.2,2013-02-24 19:00:00
19,12.1,2013-02-24 20:00:00
20,7.0,2013-02-24 21:00:00
21,6.9,2013-02-24 22:00:00
22,8.7,2013-02-24 23:00:00
23,9.3,2013-02-25 00:00:00
24,11.7,2013-02-25 01:00:00
25,13.8,2013-02-25 02:00:00
26,10.1,2013-02-25 03:00:00
27,13.8,2013-02-25 04:00:00
28,6.0,2013-02-25 05:00:00
29,7.4,2013-02-25 06:00:00
30,11.4,2013-02-25 07:00:00
31,8.1,2013-02-25 08:00:00
32,13.6,2013-02-25 09:00:00
33,35.4,2013-02-25 10:00:00
34,63.3,2013-02-25 11:00:00
35,100.5,2013-02-25 12:00:00
36,105.1,2013-02-25 13:00:00
37,108.4,2013-02-25 14:00:00
38,122.7,2013-02-25 15:00:00
39,138.0,2013-02-25 16:00:00
40,118.5,2013-02-25 17:00:00
41,81.3,2013-02-25 18:00:00
42,11.5,2013-02-25 19:00:00
43,11.6,2013-02-25 20:00:00
44,6.3,2013-02-25 21:00:00
45,9.9,2013-02-25 22:00:00
46,10.0,2013-02-25 23:00:00
47,9.2,2013-02-26 00:00:00
48,11.0,2013-02-26 01:00:00
49,10.8,2013-02-26 02:00:00
50,10.6,2013-02-26 03:00:00
51,9.1,2013-02-26 04:00:00
52,8.7,2013-02-26 05:00:00
53,11.8,2013-02-26 06:00:00
54,8.2,2013-02-26 07:00:00
55,12.2,2013-02-26 08:00:00
56,13.3,2013-02-26 09:00:00
57,39.7,2013-02-26 10:00:00
58,83.8,2013-02-26 11:00:00
59,116.9,2013-02-26 12:00:00
60,112.7,2013-02-26 13:00:00
61,92.2,2013-02-26 14:00:00
62,141.0,2013-02-26 15:00:00
63,139.3,2013-02-26 16:00:00
64,128.3,2013-02-26 17:00:00
65,81.1,2013-02-26 18:00:00
66,20.1,2013-02-26 19:00:00
67,9.3,2013-02-26 20:00:00
68,7.8,2013-02-26 21:00:00
69,10.4,2013-02-26 22:00:00
70,7.7,2013-02-26 23:00:00
71,,2013-02-27 00:00:00
72,15.2,2013-02-27 01:00:00
73,56.0,2013-02-27 02:00:00
74,54.4,2013-02-27 03:00:00
75,65.3,2013-02-27 04:00:00
76,66.7,2013-02-27 05:00:00
77,62.3,2013-02-27 06:00:00
78,42.1,2013-02-27 07:00:00
79,16.3,2013-02-27 08:00:00
80,47.5,2013-02-27 09:00:00
81,88.5,2013-02-27 10:00:00
82,102.7,2013-02-27 11:00:00
83,115.1,2013-02-27 12:00:00
84,101.8,2013-02-27 13:00:00
85,92.0,2013-02-27 14:00:00
86,133.8,2013-02-27 15:00:00
87,134.4,2013-02-27 16:00:00
88,123.3,2013-02-27 17:00:00
89,94.0,2013-02-27 18:00:00
90,14.2,2013-02-27 19:00:00
91,16.9,2013-02-27 20:00:00
92,10.0,2013-02-27 21:00:00
93,7.9,2013-02-27 22:00:00
94,7.1,2013-02-27 23:00:00
95,10.0,2013-02-28 00:00:00
96,11.2,2013-02-28 01:00:00
97,10.8,2013-02-28 02:00:00
98,9.2,2013-02-28 03:00:00
99,10.3,2013-02-28 04:00:00
100,5.5,2013-02-28 05:00:00
101,10.9,2013-02-28 06:00:00
102,9.5,2013-02-28 07:00:00
103,9.1,2013-02-28 08:00:00
104,21.0,2013-02-28 09:00:00
105,40.3,2013-02-28 10:00:00
106,91.1,2013-02-28 11:00:00
107,113.7,2013-02-28 12:00:00
108,118.4,2013-02-28 13:00:00
109,123.8,2013-02-28 14:00:00
110,132.4,2013-02-28 15:00:00
111,131.7,2013-02-28 16:00:00
112,117.2,2013-02-28 17:00:00
113,94.0,2013-02-28 18:00:00
114,68.1,2013-02-28 19:00:00
115,59.9,2013-02-28 20:00:00
116,54.7,2013-02-28 21:00:00
117,52.8,2013-02-28 22:00:00
118,65.1,2013-02-28 23:00:00
119,76.3,2013-03-01 00:00:00
120,72.8,2013-03-01 01:00:00
121,69.8,2013-03-01 02:00:00
122,72.2,2013-03-01 03:00:00
123,68.1,2013-03-01 04:00:00
124,71.1,2013-03-01 05:00:00
125,56.6,2013-03-01 06:00:00
126,38.2,2013-03-01 07:00:00
127,40.2,2013-03-01 08:00:00
128,53.1,2013-03-01 09:00:00
129,72.2,2013-03-01 10:00:00
130,93.0,2013-03-01 11:00:00
131,107.9,2013-03-01 12:00:00
132,117.1,2013-03-01 13:00:00
133,117.0,2013-03-01 14:00:00
134,,2013-03-01 15:00:00
135,,2013-03-01 16:00:00
136,,2013-03-01 17:00:00
137,93.7,2013-03-01 18:00:00
138,84.3,2013-03-01 19:00:00
139,74.0,2013-03-01 20:00:00
140,54.8,2013-03-01 21:00:00
141,50.8,2013-03-01 22:00:00
142,52.5,2013-03-01 23:00:00
143,61.8,2013-03-02 00:00:00
0,63.1,2013-03-02 00:10:00
1,60.6,2013-03-02 01:10:00
2,,2013-03-02 02:10:00
3,51.1,2013-03-02 03:10:00
4,38.4,2013-03-02 04:10:00
5,42.2,2013-03-02 05:10:00
6,35.1,2013-03-02 06:10:00
7,30.4,2013-03-02 07:10:00
8,40.6,2013-03-02 08:10:00
9,63.4,2013-03-02 09:10:00
10,89.1,2013-03-02 10:10:00
11,,2013-03-02 11:10:00
12,,2013-03-02 12:10:00
13,124.0,2013-03-02 13:10:00
14,116.8,2013-03-02 14:10:00
15,109.3,2013-03-02 15:10:00
16,127.3,2013-03-02 16:10:00
17,119.3,2013-03-02 17:10:00
18,96.4,2013-03-02 18:10:00
19,11.8,2013-03-02 19:10:00
20,9.0,2013-03-02 20:10:00
21,12.5,2013-03-02 21:10:00
22,8.5,2013-03-02 22:10:00
23,12.2,2013-03-02 23:10:00
24,13.2,2013-03-03 00:10:00
25,20.4,2013-03-03 01:10:00
26,,2013-03-03 02:10:00
27,9.3,2013-03-03 03:10:00
28,7.5,2013-03-03 04:10:00
29,7.9,2013-03-03 05:10:00
30,6.8,2013-03-03 06:10:00
31,5.1,2013-03-03 07:10:00
32,19.1,2013-03-03 08:10:00
33,48.8,2013-03-03 09:10:00
34,99.1,2013-03-03 10:10:00
35,133.5,2013-03-03 11:10:00
36,133.6,2013-03-03 12:10:00
37,142.4,2013-03-03 13:10:00
38,141.9,2013-03-03 14:10:00
39,156.8,2013-03-03 15:10:00
40,145.0,2013-03-03 16:10:00
41,111.8,2013-03-03 17:10:00
42,102.8,2013-03-03 18:10:00
43,10.5,2013-03-03 19:10:00
44,13.4,2013-03-03 20:10:00
45,6.3,2013-03-03 21:10:00
46,6.2,2013-03-03 22:10:00
47,9.2,2013-03-03 23:10:00
48,8.1,2013-03-04 00:10:00
49,11.9,2013-03-04 01:10:00
50,,2013-03-04 02:10:00
51,9.9,2013-03-04 03:10:00
52,9.1,2013-03-04 04:10:00
53,5.0,2013-03-04 05:10:00
54,7.6,2013-03-04 06:10:00
55,8.9,2013-03-04 07:10:00
56,17.3,2013-03-04 08:10:00
57,43.5,2013-03-04 09:10:00
58,75.2,2013-03-04 10:10:00
59,138.3,2013-03-04 11:10:00
60,161.8,2013-03-04 12:10:00
61,186.2,2013-03-04 13:10:00
62,181.2,2013-03-04 14:10:00
63,191.4,2013-03-04 15:10:00
64,179.8,2013-03-04 16:10:00
65,117.3,2013-03-04 17:10:00
66,40.8,2013-03-04 18:10:00
67,11.5,2013-03-04 19:10:00
68,10.3,2013-03-04 20:10:00
69,8.9,2013-03-04 21:10:00
70,9.4,2013-03-04 22:10:00
71,10.5,2013-03-04 23:10:00
72,10.3,2013-03-05 00:10:00
73,12.7,2013-03-05 01:10:00
74,,2013-03-05 02:10:00
75,11.4,2013-03-05 03:10:00
76,11.7,2013-03-05 04:10:00
77,9.2,2013-03-05 05:10:00
78,6.6,2013-03-05 06:10:00
79,9.1,2013-03-05 07:10:00
80,10.7,2013-03-05 08:10:00
81,27.5,2013-03-05 09:10:00
82,62.7,2013-03-05 10:10:00
83,115.4,2013-03-05 11:10:00
84,153.9,2013-03-05 12:10:00
85,169.8,2013-03-05 13:10:00
86,198.7,2013-03-05 14:10:00
87,164.4,2013-03-05 15:10:00
88,146.0,2013-03-05 16:10:00
89,144.0,2013-03-05 17:10:00
90,55.1,2013-03-05 18:10:00
91,8.1,2013-03-05 19:10:00
92,11.2,2013-03-05 20:10:00
93,10.6,2013-03-05 21:10:00
94,12.3,2013-03-05 22:10:00
95,7.7,2013-03-05 23:10:00
96,9.1,2013-03-06 00:10:00
97,9.6,2013-03-06 01:10:00
98,,2013-03-06 02:10:00
99,8.1,2013-03-06 03:10:00
100,7.5,2013-03-06 04:10:00
101,8.3,2013-03-06 05:10:00
102,10.4,2013-03-06 06:10:00
103,12.2,2013-03-06 07:10:00
104,9.8,2013-03-06 08:10:00
105,22.2,2013-03-06 09:10:00
106,55.6,2013-03-06 10:10:00
107,16.9,2013-03-06 11:10:00
108,94.0,2013-03-06 12:10:00
109,114.3,2013-03-06 13:10:00
110,137.6,2013-03-06 14:10:00
111,140.3,2013-03-06 15:10:00
112,127.7,2013-03-06 16:10:00
113,121.7,2013-03-06 17:10:00
114,50.2,2013-03-06 18:10:00
115,12.3,2013-03-06 19:10:00
116,10.3,2013-03-06 20:10:00
117,10.8,2013-03-06 21:10:00
118,9.6,2013-03-06 22:10:00
119,4.6,2013-03-06 23:10:00
120,10.3,2013-03-07 00:10:00
121,9.1,2013-03-07 01:10:00
122,,2013-03-07 02:10:00
123,2.8,2013-03-07 03:10:00
124,7.6,2013-03-07 04:10:00
125,,2013-03-07 05:10:00
126,,2013-03-07 06:10:00
127,10.5,2013-03-07 07:10:00
128,18.5,2013-03-07 08:10:00
129,56.6,2013-03-07 09:10:00
130,28.3,2013-03-07 10:10:00
131,108.8,2013-03-07 11:10:00
0,117.2,2013-03-10 17:00:00
1,98.7,2013-03-10 18:00:00
2,13.3,2013-03-10 19:00:00
3,9.9,2013-03-10 20:00:00
4,6.7,2013-03-10 21:00:00
5,8.6,2013-03-10 22:00:00
6,8.7,2013-03-10 23:00:00
7,12.4,2013-03-11 00:00:00
8,12.5,2013-03-11 01:00:00
9,14.7,2013-03-11 02:00:00
10,11.7,2013-03-11 03:00:00
11,14.8,2013-03-11 04:00:00
12,7.9,2013-03-11 05:00:00
13,12.6,2013-03-11 06:00:00
14,13.4,2013-03-11 07:00:00
15,8.9,2013-03-11 08:00:00
16,20.8,2013-03-11 09:00:00
17,47.0,2013-03-11 10:00:00
18,99.3,2013-03-11 11:00:00
19,158.6,2013-03-11 12:00:00
20,72.6,2013-03-11 13:00:00
21,79.7,2013-03-11 14:00:00
22,94.8,2013-03-11 15:00:00
23,117.2,2013-03-11 16:00:00
24,112.2,2013-03-11 17:00:00
25,101.4,2013-03-11 18:00:00
26,42.6,2013-03-11 19:00:00
27,14.1,2013-03-11 20:00:00
28,10.6,2013-03-11 21:00:00
29,10.8,2013-03-11 22:00:00
30,8.7,2013-03-11 23:00:00
31,6.5,2013-03-12 00:00:00
32,12.4,2013-03-12 01:00:00
33,13.4,2013-03-12 02:00:00
34,10.6,2013-03-12 03:00:00
35,11.3,2013-03-12 04:00:00
36,4.1,2013-03-12 05:00:00
37,11.3,2013-03-12 06:00:00
38,6.6,2013-03-12 07:00:00
39,10.8,2013-03-12 08:00:00
40,24.6,2013-03-12 09:00:00
41,53.5,2013-03-12 10:00:00
42,115.2,2013-03-12 11:00:00
43,148.0,2013-03-12 12:00:00
44,125.4,2013-03-12 13:00:00
45,130.7,2013-03-12 14:00:00
46,134.1,2013-03-12 15:00:00
47,154.0,2013-03-12 16:00:00
48,105.9,2013-03-12 17:00:00
49,73.7,2013-03-12 18:00:00
50,31.2,2013-03-12 19:00:00
51,14.5,2013-03-12 20:00:00
52,10.1,2013-03-12 21:00:00
53,7.0,2013-03-12 22:00:00
54,10.2,2013-03-12 23:00:00
55,9.1,2013-03-13 00:00:00
56,13.6,2013-03-13 01:00:00
57,14.6,2013-03-13 02:00:00
58,12.0,2013-03-13 03:00:00
59,13.0,2013-03-13 04:00:00
60,1.6,2013-03-13 05:00:00
61,11.8,2013-03-13 06:00:00
62,9.3,2013-03-13 07:00:00
63,11.8,2013-03-13 08:00:00
64,15.6,2013-03-13 09:00:00
65,45.1,2013-03-13 10:00:00
66,98.7,2013-03-13 11:00:00
67,200.2,2013-03-13 12:00:00
68,218.2,2013-03-13 13:00:00
69,209.2,2013-03-13 14:00:00
70,251.5,2013-03-13 15:00:00
71,,2013-03-13 16:00:00
72,,2013-03-13 17:00:00
73,110.8,2013-03-13 18:00:00
74,,2013-03-13 19:00:00
75,12.2,2013-03-13 20:00:00
76,10.6,2013-03-13 21:00:00
77,12.3,2013-03-13 22:00:00
78,7.0,2013-03-13 23:00:00
79,8.0,2013-03-14 00:00:00
0,12.3,2013-03-14 01:00:00
1,15.6,2013-03-14 02:00:00
2,21.4,2013-03-14 03:00:00
3,30.4,2013-03-14 04:00:00
4,48.5,2013-03-14 05:00:00
5,45.5,2013-03-14 06:00:00
6,43.5,2013-03-14 07:00:00
7,36.8,2013-03-14 08:00:00
8,38.6,2013-03-14 09:00:00
9,51.6,2013-03-14 10:00:00
10,53.8,2013-03-14 11:00:00
11,66.6,2013-03-14 12:00:00
12,49.8,2013-03-14 13:00:00
13,86.8,2013-03-14 14:00:00
14,64.0,2013-03-14 15:00:00
15,60.8,2013-03-14 16:00:00
16,76.4,2013-03-14 17:00:00
17,50.8,2013-03-14 18:00:00
18,24.7,2013-03-14 19:00:00
19,22.6,2013-03-14 20:00:00
20,12.6,2013-03-14 21:00:00
21,8.8,2013-03-14 22:00:00
22,7.4,2013-03-14 23:00:00
23,15.3,2013-03-15 00:00:00
24,12.2,2013-03-15 01:00:00
25,11.5,2013-03-15 02:00:00
26,11.5,2013-03-15 03:00:00
27,11.4,2013-03-15 04:00:00
28,10.4,2013-03-15 05:00:00
29,10.1,2013-03-15 06:00:00
30,11.5,2013-03-15 07:00:00
31,12.1,2013-03-15 08:00:00
32,21.9,2013-03-15 09:00:00
33,76.2,2013-03-15 10:00:00
34,120.0,2013-03-15 11:00:00
35,152.3,2013-03-15 12:00:00
36,122.0,2013-03-15 13:00:00
37,182.2,2013-03-15 14:00:00
38,173.5,2013-03-15 15:00:00
39,137.6,2013-03-15 16:00:00
40,129.4,2013-03-15 17:00:00
41,85.7,2013-03-15 18:00:00
42,34.6,2013-03-15 19:00:00
43,16.5,2013-03-15 20:00:00
44,3.8,2013-03-15 21:00:00
45,13.0,2013-03-15 22:00:00
46,19.7,2013-03-15 23:00:00
47,25.7,2013-03-16 00:00:00
48,15.7,2013-03-16 01:00:00
49,13.5,2013-03-16 02:00:00
50,10.3,2013-03-16 03:00:00
51,10.5,2013-03-16 04:00:00
52,10.2,2013-03-16 05:00:00
53,8.2,2013-03-16 06:00:00
54,11.4,2013-03-16 07:00:00
55,15.7,2013-03-16 08:00:00
56,40.4,2013-03-16 09:00:00
57,,2013-03-16 10:00:00
58,,2013-03-16 11:00:00
59,,2013-03-16 12:00:00
60,138.5,2013-03-16 13:00:00
61,125.8,2013-03-16 14:00:00
62,129.4,2013-03-16 15:00:00
63,116.3,2013-03-16 16:00:00
64,129.6,2013-03-16 17:00:00
65,59.6,2013-03-16 18:00:00
66,44.5,2013-03-16 19:00:00
67,12.7,2013-03-16 20:00:00
68,8.0,2013-03-16 21:00:00
69,10.7,2013-03-16 22:00:00
70,9.2,2013-03-16 23:00:00
71,11.5,2013-03-17 00:00:00
72,13.0,2013-03-17 01:00:00
73,10.9,2013-03-17 02:00:00
74,10.8,2013-03-17 03:00:00
75,10.5,2013-03-17 04:00:00
76,5.4,2013-03-17 05:00:00
77,9.8,2013-03-17 06:00:00
78,11.1,2013-03-17 07:00:00
79,9.3,2013-03-17 08:00:00
80,42.6,2013-03-17 09:00:00
81,89.7,2013-03-17 10:00:00
82,138.9,2013-03-17 11:00:00
83,178.2,2013-03-17 12:00:00
84,124.2,2013-03-17 13:00:00
85,141.6,2013-03-17 14:00:00
86,153.8,2013-03-17 15:00:00
87,135.6,2013-03-17 16:00:00
88,146.4,2013-03-17 17:00:00
89,130.8,2013-03-17 18:00:00
90,47.6,2013-03-17 19:00:00
91,17.0,2013-03-17 20:00:00
92,39.1,2013-03-17 21:00:00
93,49.9,2013-03-17 22:00:00
94,66.5,2013-03-17 23:00:00
95,39.7,2013-03-18 00:00:00
96,59.4,2013-03-18 01:00:00
97,76.8,2013-03-18 02:00:00
98,76.0,2013-03-18 03:00:00
99,17.1,2013-03-18 04:00:00
100,16.8,2013-03-18 05:00:00
101,17.1,2013-03-18 06:00:00
102,20.0,2013-03-18 07:00:00
103,23.4,2013-03-18 08:00:00
104,47.1,2013-03-18 09:00:00
105,102.3,2013-03-18 10:00:00
106,97.5,2013-03-18 11:00:00
107,116.9,2013-03-18 12:00:00
108,85.0,2013-03-18 13:00:00
109,80.3,2013-03-18 14:00:00
110,39.3,2013-03-18 15:00:00
111,51.7,2013-03-18 16:00:00
112,95.7,2013-03-18 17:00:00
113,92.3,2013-03-18 18:00:00
114,62.0,2013-03-18 19:00:00
115,45.3,2013-03-18 20:00:00
116,50.4,2013-03-18 21:00:00
117,29.9,2013-03-18 22:00:00
118,46.1,2013-03-18 23:00:00
119,30.5,2013-03-19 00:00:00
120,63.5,2013-03-19 01:00:00
121,18.3,2013-03-19 02:00:00
122,28.1,2013-03-19 03:00:00
123,18.3,2013-03-19 04:00:00
124,14.5,2013-03-19 05:00:00
125,31.2,2013-03-19 06:00:00
126,22.4,2013-03-19 07:00:00
127,33.3,2013-03-19 08:00:00
128,55.3,2013-03-19 09:00:00
129,85.7,2013-03-19 10:00:00
130,118.7,2013-03-19 11:00:00
131,100.9,2013-03-19 12:00:00
132,59.3,2013-03-19 13:00:00
133,52.5,2013-03-19 14:00:00
134,52.2,2013-03-19 15:00:00
135,54.4,2013-03-19 16:00:00
136,,2013-03-19 17:00:00
137,,2013-03-19 18:00:00
138,,2013-03-19 19:00:00
139,,2013-03-19 20:00:00
140,,2013-03-19 21:00:00
141,,2013-03-19 22:00:00
142,,2013-03-19 23:00:00
143,,2013-03-20 00:00:00
0,,2013-03-24 11:00:00
1,,2013-03-24 12:00:00
2,,2013-03-24 13:00:00
3,,2013-03-24 14:00:00
4,,2013-03-24 15:00:00
5,,2013-03-24 16:00:00
6,,2013-03-24 17:00:00
7,,2013-03-24 18:00:00
8,,2013-03-24 19:00:00
9,,2013-03-24 20:00:00
10,,2013-03-24 21:00:00
11,,2013-03-24 22:00:00
12,,2013-03-24 23:00:00
13,,2013-03-25 00:00:00
14,,2013-03-25 01:00:00
15,,2013-03-25 02:00:00
16,,2013-03-25 03:00:00
17,,2013-03-25 04:00:00
18,,2013-03-25 05:00:00
19,,2013-03-25 06:00:00
20,,2013-03-25 07:00:00
21,,2013-03-25 08:00:00
22,,2013-03-25 09:00:00
23,,2013-03-25 10:00:00
24,80.6,2013-03-25 11:00:00
25,94.4,2013-03-25 12:00:00
26,100.0,2013-03-25 13:00:00
27,102.5,2013-03-25 14:00:00
28,118.5,2013-03-25 15:00:00
29,111.4,2013-03-25 16:00:00
30,106.3,2013-03-25 17:00:00
31,85.9,2013-03-25 18:00:00
32,76.7,2013-03-25 19:00:00
33,65.7,2013-03-25 20:00:00
34,34.3,2013-03-25 21:00:00
35,50.1,2013-03-25 22:00:00
36,51.3,2013-03-25 23:00:00
37,61.1,2013-03-26 00:00:00
0,59.1,2013-03-26 01:00:00
1,65.2,2013-03-26 02:00:00
2,61.1,2013-03-26 03:00:00
3,51.8,2013-03-26 04:00:00
4,49.0,2013-03-26 05:00:00
5,,2013-03-26 06:00:00
6,58.4,2013-03-26 07:00:00
7,60.8,2013-03-26 08:00:00
8,42.2,2013-03-26 09:00:00
9,74.0,2013-03-26 10:00:00
10,65.1,2013-03-26 11:00:00
11,101.5,2013-03-26 12:00:00
12,80.2,2013-03-26 13:00:00
13,121.9,2013-03-26 14:00:00
14,130.2,2013-03-26 15:00:00
15,136.7,2013-03-26 16:00:00
16,121.6,2013-03-26 17:00:00
17,102.5,2013-03-26 18:00:00
18,74.4,2013-03-26 19:00:00
19,38.0,2013-03-26 20:00:00
20,30.4,2013-03-26 21:00:00
21,17.4,2013-03-26 22:00:00
22,13.3,2013-03-26 23:00:00
23,12.2,2013-03-27 00:00:00
24,13.2,2013-03-27 01:00:00
25,11.8,2013-03-27 02:00:00
26,10.7,2013-03-27 03:00:00
27,10.8,2013-03-27 04:00:00
28,10.0,2013-03-27 05:00:00
29,13.8,2013-03-27 06:00:00
30,16.6,2013-03-27 07:00:00
31,28.7,2013-03-27 08:00:00
32,57.5,2013-03-27 09:00:00
33,101.4,2013-03-27 10:00:00
34,132.9,2013-03-27 11:00:00
35,139.3,2013-03-27 12:00:00
36,132.5,2013-03-27 13:00:00
37,134.3,2013-03-27 14:00:00
38,145.5,2013-03-27 15:00:00
39,113.7,2013-03-27 16:00:00
40,97.6,2013-03-27 17:00:00
41,72.1,2013-03-27 18:00:00
42,70.4,2013-03-27 19:00:00
43,8.9,2013-03-27 20:00:00
44,12.5,2013-03-27 21:00:00
45,11.5,2013-03-27 22:00:00
46,6.8,2013-03-27 23:00:00
47,11.2,2013-03-28 00:00:00
48,13.1,2013-03-28 01:00:00
49,12.6,2013-03-28 02:00:00
50,12.0,2013-03-28 03:00:00
51,12.9,2013-03-28 04:00:00
52,12.7,2013-03-28 05:00:00
53,13.8,2013-03-28 06:00:00
54,14.2,2013-03-28 07:00:00
55,13.9,2013-03-28 08:00:00
56,56.0,2013-03-28 09:00:00
57,69.8,2013-03-28 10:00:00
58,115.8,2013-03-28 11:00:00
59,153.2,2013-03-28 12:00:00
60,103.1,2013-03-28 13:00:00
61,94.2,2013-03-28 14:00:00
62,138.2,2013-03-28 15:00:00
63,90.3,2013-03-28 16:00:00
64,66.2,2013-03-28 17:00:00
65,60.0,2013-03-28 18:00:00
66,20.3,2013-03-28 19:00:00
67,11.3,2013-03-28 20:00:00
68,10.5,2013-03-28 21:00:00
69,11.7,2013-03-28 22:00:00
70,10.3,2013-03-28 23:00:00
71,12.5,2013-03-29 00:00:00
72,10.8,2013-03-29 01:00:00
73,12.3,2013-03-29 02:00:00
74,10.3,2013-03-29 03:00:00
75,11.0,2013-03-29 04:00:00
76,12.7,2013-03-29 05:00:00
77,12.6,2013-03-29 06:00:00
78,10.4,2013-03-29 07:00:00
79,15.5,2013-03-29 08:00:00
80,27.9,2013-03-29 09:00:00
81,51.0,2013-03-29 10:00:00
82,92.7,2013-03-29 11:00:00
83,119.7,2013-03-29 12:00:00
84,82.2,2013-03-29 13:00:00
85,38.8,2013-03-29 14:00:00
86,54.1,2013-03-29 15:00:00
87,52.5,2013-03-29 16:00:00
88,56.9,2013-03-29 17:00:00
89,39.4,2013-03-29 18:00:00
90,17.4,2013-03-29 19:00:00
91,11.6,2013-03-29 20:00:00
92,10.7,2013-03-29 21:00:00
93,11.5,2013-03-29 22:00:00
94,12.4,2013-03-29 23:00:00
95,12.6,2013-03-30 00:00:00
96,12.4,2013-03-30 01:00:00
97,11.1,2013-03-30 02:00:00
98,13.4,2013-03-30 03:00:00
99,11.9,2013-03-30 04:00:00
100,10.4,2013-03-30 05:00:00
101,11.3,2013-03-30 06:00:00
102,12.6,2013-03-30 07:00:00
103,20.0,2013-03-30 08:00:00
104,39.3,2013-03-30 09:00:00
105,77.0,2013-03-30 10:00:00
106,97.5,2013-03-30 11:00:00
107,101.9,2013-03-30 12:00:00
108,,2013-03-30 13:00:00
109,,2013-03-30 14:00:00
110,,2013-03-30 15:00:00
111,,2013-03-30 16:00:00
112,,2013-03-30 17:00:00
113,,2013-03-30 18:00:00
114,,2013-03-30 19:00:00
115,,2013-03-30 20:00:00
116,,2013-03-30 21:00:00
117,,2013-03-30 22:00:00
118,,2013-03-30 23:00:00
119,,2013-03-31 00:00:00
120,,2013-03-31 01:00:00
121,,2013-03-31 02:00:00
122,,2013-03-31 03:00:00
123,9.9,2013-03-31 04:00:00
124,9.9,2013-03-31 05:00:00
125,10.1,2013-03-31 06:00:00
126,11.9,2013-03-31 07:00:00
127,28.2,2013-03-31 08:00:00
128,62.7,2013-03-31 09:00:00
129,71.4,2013-03-31 10:00:00
130,109.3,2013-03-31 11:00:00
131,107.7,2013-03-31 12:00:00
132,46.4,2013-03-31 13:00:00
133,59.6,2013-03-31 14:00:00
134,61.6,2013-03-31 15:00:00
135,66.1,2013-03-31 16:00:00
136,99.6,2013-03-31 17:00:00
137,94.2,2013-03-31 18:00:00
138,65.9,2013-03-31 19:00:00
139,20.0,2013-03-31 20:00:00
140,15.3,2013-03-31 21:00:00
141,16.2,2013-03-31 22:00:00
142,12.5,2013-03-31 23:00:00
143,14.8,2013-04-01 00:00:00
0,14.0,2013-04-01 01:00:00
1,13.8,2013-04-01 02:00:00
2,12.2,2013-04-01 03:00:00
3,11.7,2013-04-01 04:00:00
4,9.9,2013-04-01 05:00:00
5,13.4,2013-04-01 06:00:00
6,10.7,2013-04-01 07:00:00
7,21.2,2013-04-01 08:00:00
8,38.0,2013-04-01 09:00:00
9,102.4,2013-04-01 10:00:00
10,127.5,2013-04-01 11:00:00
11,137.1,2013-04-01 12:00:00
12,82.5,2013-04-01 13:00:00
13,112.2,2013-04-01 14:00:00
14,127.4,2013-04-01 15:00:00
15,118.9,2013-04-01 16:00:00
16,116.2,2013-04-01 17:00:00
17,113.3,2013-04-01 18:00:00
18,9.4,2013-04-01 19:00:00
19,6.8,2013-04-01 20:00:00
20,14.4,2013-04-01 21:00:00
21,12.1,2013-04-01 22:00:00
22,13.2,2013-04-01 23:00:00
23,15.2,2013-04-02 00:00:00
24,13.8,2013-04-02 01:00:00
25,13.4,2013-04-02 02:00:00
26,12.9,2013-04-02 03:00:00
27,14.0,2013-04-02 04:00:00
28,8.7,2013-04-02 05:00:00
29,11.7,2013-04-02 06:00:00
