,PM25,Date
29,95,2013-02-25 06:00:00
30,72,2013-02-25 07:00:00
31,79,2013-02-25 08:00:00
32,100,2013-02-25 09:00:00
33,113,2013-02-25 10:00:00
34,90,2013-02-25 11:00:00
35,64,2013-02-25 12:00:00
36,62,2013-02-25 13:00:00
37,61,2013-02-25 14:00:00
38,57,2013-02-25 15:00:00
39,56,2013-02-25 16:00:00
40,57,2013-02-25 17:00:00
41,66,2013-02-25 18:00:00
42,63,2013-02-25 19:00:00
43,75,2013-02-25 20:00:00
44,128,2013-02-25 21:00:00
45,132,2013-02-25 22:00:00
46,129,2013-02-25 23:00:00
47,144,2013-02-26 00:00:00
48,261,2013-02-26 01:00:00
49,459,2013-02-26 02:00:00
50,364,2013-02-26 03:00:00
51,332,2013-02-26 04:00:00
52,301,2013-02-26 05:00:00
53,219,2013-02-26 06:00:00
54,216,2013-02-26 07:00:00
55,335,2013-02-26 08:00:00
56,293,2013-02-26 09:00:00
57,274,2013-02-26 10:00:00
58,164,2013-02-26 11:00:00
59,85,2013-02-26 12:00:00
60,52,2013-02-26 13:00:00
61,50,2013-02-26 14:00:00
62,47,2013-02-26 15:00:00
63,51,2013-02-26 16:00:00
64,59,2013-02-26 17:00:00
65,61,2013-02-26 18:00:00
66,55,2013-02-26 19:00:00
67,89,2013-02-26 20:00:00
68,110,2013-02-26 21:00:00
69,146,2013-02-26 22:00:00
70,107,2013-02-26 23:00:00
71,108,2013-02-27 00:00:00
72,101,2013-02-27 01:00:00
73,84,2013-02-27 02:00:00
74,99,2013-02-27 03:00:00
75,85,2013-02-27 04:00:00
76,42,2013-02-27 05:00:00
77,74,2013-02-27 06:00:00
78,78,2013-02-27 07:00:00
79,119,2013-02-27 08:00:00
80,112,2013-02-27 09:00:00
81,101,2013-02-27 10:00:00
82,114,2013-02-27 11:00:00
83,125,2013-02-27 12:00:00
84,80,2013-02-27 13:00:00
85,105,2013-02-27 14:00:00
86,118,2013-02-27 15:00:00
87,94,2013-02-27 16:00:00
88,81,2013-02-27 17:00:00
89,58,2013-02-27 18:00:00
90,63,2013-02-27 19:00:00
91,125,2013-02-27 20:00:00
92,177,2013-02-27 21:00:00
93,510,2013-02-27 22:00:00
94,340,2013-02-27 23:00:00
95,272,2013-02-28 00:00:00
96,119,2013-02-28 01:00:00
97,138,2013-02-28 02:00:00
98,117,2013-02-28 03:00:00
99,124,2013-02-28 04:00:00
100,151,2013-02-28 05:00:00
101,328,2013-02-28 06:00:00
102,175,2013-02-28 07:00:00
103,194,2013-02-28 08:00:00
104,230,2013-02-28 09:00:00
105,188,2013-02-28 10:00:00
106,125,2013-02-28 11:00:00
107,92,2013-02-28 12:00:00
108,59,2013-02-28 13:00:00
109,59,2013-02-28 14:00:00
110,51,2013-02-28 15:00:00
111,59,2013-02-28 16:00:00
112,57,2013-02-28 17:00:00
113,45,2013-02-28 18:00:00
114,52,2013-02-28 19:00:00
115,,2013-02-28 20:00:00
116,,2013-02-28 21:00:00
117,,2013-02-28 22:00:00
118,,2013-02-28 23:00:00
119,48,2013-03-01 00:00:00
120,56,2013-03-01 01:00:00
121,44,2013-03-01 02:00:00
122,35,2013-03-01 03:00:00
123,41,2013-03-01 04:00:00
124,33,2013-03-01 05:00:00
125,33,2013-03-01 06:00:00
126,45,2013-03-01 07:00:00
127,58,2013-03-01 08:00:00
128,56,2013-03-01 09:00:00
129,64,2013-03-01 10:00:00
130,64,2013-03-01 11:00:00
131,52,2013-03-01 12:00:00
132,48,2013-03-01 13:00:00
133,56,2013-03-01 14:00:00
134,52,2013-03-01 15:00:00
135,51,2013-03-01 16:00:00
136,45,2013-03-01 17:00:00
137,,2013-03-01 18:00:00
138,4985,2013-03-01 19:00:00
139,52,2013-03-01 20:00:00
140,53,2013-03-01 21:00:00
141,,2013-03-01 22:00:00
142,,2013-03-01 23:00:00
143,,2013-03-02 00:00:00
0,,2013-03-02 00:10:00
1,,2013-03-02 01:10:00
2,,2013-03-02 02:10:00
3,,2013-03-02 03:10:00
4,,2013-03-02 04:10:00
5,,2013-03-02 05:10:00
6,,2013-03-02 06:10:00
7,,2013-03-02 07:10:00
8,,2013-03-02 08:10:00
9,,2013-03-02 09:10:00
10,,2013-03-02 10:10:00
11,,2013-03-02 11:10:00
12,,2013-03-02 12:10:00
13,,2013-03-02 13:10:00
14,,2013-03-02 14:10:00
15,4985,2013-03-02 15:10:00
16,35,2013-03-02 16:10:00
17,47,2013-03-02 17:10:00
18,46,2013-03-02 18:10:00
19,44,2013-03-02 19:10:00
20,75,2013-03-02 20:10:00
21,85,2013-03-02 21:10:00
22,122,2013-03-02 22:10:00
23,158,2013-03-02 23:10:00
24,108,2013-03-03 00:10:00
25,90,2013-03-03 01:10:00
26,78,2013-03-03 02:10:00
27,89,2013-03-03 03:10:00
28,80,2013-03-03 04:10:00
29,50,2013-03-03 05:10:00
30,97,2013-03-03 06:10:00
31,92,2013-03-03 07:10:00
32,116,2013-03-03 08:10:00
33,117,2013-03-03 09:10:00
34,102,2013-03-03 10:10:00
35,91,2013-03-03 11:10:00
36,88,2013-03-03 12:10:00
37,45,2013-03-03 13:10:00
38,51,2013-03-03 14:10:00
39,58,2013-03-03 15:10:00
40,53,2013-03-03 16:10:00
41,73,2013-03-03 17:10:00
42,57,2013-03-03 18:10:00
43,86,2013-03-03 19:10:00
44,145,2013-03-03 20:10:00
45,129,2013-03-03 21:10:00
46,164,2013-03-03 22:10:00
47,208,2013-03-03 23:10:00
48,188,2013-03-04 00:10:00
49,124,2013-03-04 01:10:00
50,107,2013-03-04 02:10:00
51,125,2013-03-04 03:10:00
52,119,2013-03-04 04:10:00
53,138,2013-03-04 05:10:00
54,140,2013-03-04 06:10:00
55,145,2013-03-04 07:10:00
56,153,2013-03-04 08:10:00
57,162,2013-03-04 09:10:00
58,162,2013-03-04 10:10:00
59,134,2013-03-04 11:10:00
60,113,2013-03-04 12:10:00
61,59,2013-03-04 13:10:00
62,83,2013-03-04 14:10:00
63,70,2013-03-04 15:10:00
64,53,2013-03-04 16:10:00
65,52,2013-03-04 17:10:00
66,68,2013-03-04 18:10:00
67,73,2013-03-04 19:10:00
68,111,2013-03-04 20:10:00
69,213,2013-03-04 21:10:00
70,,2013-03-04 22:10:00
71,,2013-03-04 23:10:00
72,321,2013-03-05 00:10:00
73,523,2013-03-05 01:10:00
74,326,2013-03-05 02:10:00
75,309,2013-03-05 03:10:00
76,249,2013-03-05 04:10:00
77,196,2013-03-05 05:10:00
78,230,2013-03-05 06:10:00
79,254,2013-03-05 07:10:00
80,301,2013-03-05 08:10:00
81,289,2013-03-05 09:10:00
82,229,2013-03-05 10:10:00
83,186,2013-03-05 11:10:00
84,205,2013-03-05 12:10:00
85,161,2013-03-05 13:10:00
86,129,2013-03-05 14:10:00
87,85,2013-03-05 15:10:00
88,70,2013-03-05 16:10:00
89,79,2013-03-05 17:10:00
90,86,2013-03-05 18:10:00
91,89,2013-03-05 19:10:00
92,106,2013-03-05 20:10:00
93,111,2013-03-05 21:10:00
94,174,2013-03-05 22:10:00
95,,2013-03-05 23:10:00
96,,2013-03-06 00:10:00
97,,2013-03-06 01:10:00
98,,2013-03-06 02:10:00
99,,2013-03-06 03:10:00
100,,2013-03-06 04:10:00
101,,2013-03-06 05:10:00
102,,2013-03-06 06:10:00
103,,2013-03-06 07:10:00
104,,2013-03-06 08:10:00
105,,2013-03-06 09:10:00
106,,2013-03-06 10:10:00
107,,2013-03-06 11:10:00
108,,2013-03-06 12:10:00
109,78,2013-03-06 13:10:00
110,108,2013-03-06 14:10:00
111,53,2013-03-06 15:10:00
112,41,2013-03-06 16:10:00
113,58,2013-03-06 17:10:00
114,78,2013-03-06 18:10:00
115,79,2013-03-06 19:10:00
116,121,2013-03-06 20:10:00
117,,2013-03-06 21:10:00
118,147,2013-03-06 22:10:00
119,193,2013-03-06 23:10:00
120,150,2013-03-07 00:10:00
121,162,2013-03-07 01:10:00
122,173,2013-03-07 02:10:00
123,166,2013-03-07 03:10:00
124,132,2013-03-07 04:10:00
125,,2013-03-07 05:10:00
126,,2013-03-07 06:10:00
127,157,2013-03-07 07:10:00
128,139,2013-03-07 08:10:00
129,130,2013-03-07 09:10:00
130,129,2013-03-07 10:10:00
131,111,2013-03-07 11:10:00
0,99,2013-03-10 17:00:00
1,88,2013-03-10 18:00:00
2,114,2013-03-10 19:00:00
3,162,2013-03-10 20:00:00
4,169,2013-03-10 21:00:00
5,226,2013-03-10 22:00:00
6,326,2013-03-10 23:00:00
7,315,2013-03-11 00:00:00
8,269,2013-03-11 01:00:00
9,238,2013-03-11 02:00:00
10,248,2013-03-11 03:00:00
11,238,2013-03-11 04:00:00
12,201,2013-03-11 05:00:00
13,199,2013-03-11 06:00:00
14,191,2013-03-11 07:00:00
15,160,2013-03-11 08:00:00
16,166,2013-03-11 09:00:00
17,155,2013-03-11 10:00:00
18,157,2013-03-11 11:00:00
19,110,2013-03-11 12:00:00
20,79,2013-03-11 13:00:00
21,111,2013-03-11 14:00:00
22,119,2013-03-11 15:00:00
23,85,2013-03-11 16:00:00
24,92,2013-03-11 17:00:00
25,112,2013-03-11 18:00:00
26,139,2013-03-11 19:00:00
27,233,2013-03-11 20:00:00
28,232,2013-03-11 21:00:00
29,315,2013-03-11 22:00:00
30,321,2013-03-11 23:00:00
31,266,2013-03-12 00:00:00
32,361,2013-03-12 01:00:00
33,259,2013-03-12 02:00:00
34,276,2013-03-12 03:00:00
35,365,2013-03-12 04:00:00
36,322,2013-03-12 05:00:00
37,298,2013-03-12 06:00:00
38,256,2013-03-12 07:00:00
39,306,2013-03-12 08:00:00
40,376,2013-03-12 09:00:00
41,371,2013-03-12 10:00:00
42,240,2013-03-12 11:00:00
43,193,2013-03-12 12:00:00
44,141,2013-03-12 13:00:00
45,144,2013-03-12 14:00:00
46,107,2013-03-12 15:00:00
47,107,2013-03-12 16:00:00
48,4985,2013-03-12 17:00:00
49,,2013-03-12 18:00:00
50,114,2013-03-12 19:00:00
51,111,2013-03-12 20:00:00
52,128,2013-03-12 21:00:00
53,150,2013-03-12 22:00:00
54,173,2013-03-12 23:00:00
55,161,2013-03-13 00:00:00
56,138,2013-03-13 01:00:00
57,140,2013-03-13 02:00:00
58,124,2013-03-13 03:00:00
59,119,2013-03-13 04:00:00
60,106,2013-03-13 05:00:00
61,118,2013-03-13 06:00:00
62,202,2013-03-13 07:00:00
63,269,2013-03-13 08:00:00
64,207,2013-03-13 09:00:00
65,243,2013-03-13 10:00:00
66,244,2013-03-13 11:00:00
67,139,2013-03-13 12:00:00
68,67,2013-03-13 13:00:00
69,114,2013-03-13 14:00:00
70,108,2013-03-13 15:00:00
71,113,2013-03-13 16:00:00
72,94,2013-03-13 17:00:00
73,100,2013-03-13 18:00:00
74,,2013-03-13 19:00:00
75,130,2013-03-13 20:00:00
76,143,2013-03-13 21:00:00
77,243,2013-03-13 22:00:00
78,267,2013-03-13 23:00:00
79,343,2013-03-14 00:00:00
0,290,2013-03-14 01:00:00
1,210,2013-03-14 02:00:00
2,163,2013-03-14 03:00:00
3,105,2013-03-14 04:00:00
4,34,2013-03-14 05:00:00
5,47,2013-03-14 06:00:00
6,62,2013-03-14 07:00:00
7,48,2013-03-14 08:00:00
8,57,2013-03-14 09:00:00
9,61,2013-03-14 10:00:00
10,45,2013-03-14 11:00:00
11,39,2013-03-14 12:00:00
12,18,2013-03-14 13:00:00
13,44,2013-03-14 14:00:00
14,62,2013-03-14 15:00:00
15,72,2013-03-14 16:00:00
16,75,2013-03-14 17:00:00
17,78,2013-03-14 18:00:00
18,70,2013-03-14 19:00:00
19,80,2013-03-14 20:00:00
20,81,2013-03-14 21:00:00
21,107,2013-03-14 22:00:00
22,111,2013-03-14 23:00:00
23,69,2013-03-15 00:00:00
24,70,2013-03-15 01:00:00
25,77,2013-03-15 02:00:00
26,80,2013-03-15 03:00:00
27,122,2013-03-15 04:00:00
28,123,2013-03-15 05:00:00
29,175,2013-03-15 06:00:00
30,175,2013-03-15 07:00:00
31,211,2013-03-15 08:00:00
32,200,2013-03-15 09:00:00
33,177,2013-03-15 10:00:00
34,141,2013-03-15 11:00:00
35,113,2013-03-15 12:00:00
36,39,2013-03-15 13:00:00
37,66,2013-03-15 14:00:00
38,44,2013-03-15 15:00:00
39,42,2013-03-15 16:00:00
40,61,2013-03-15 17:00:00
41,97,2013-03-15 18:00:00
42,75,2013-03-15 19:00:00
43,64,2013-03-15 20:00:00
44,41,2013-03-15 21:00:00
45,96,2013-03-15 22:00:00
46,100,2013-03-15 23:00:00
47,106,2013-03-16 00:00:00
48,79,2013-03-16 01:00:00
49,85,2013-03-16 02:00:00
50,99,2013-03-16 03:00:00
51,63,2013-03-16 04:00:00
52,57,2013-03-16 05:00:00
53,102,2013-03-16 06:00:00
54,107,2013-03-16 07:00:00
55,153,2013-03-16 08:00:00
56,200,2013-03-16 09:00:00
57,156,2013-03-16 10:00:00
58,180,2013-03-16 11:00:00
59,108,2013-03-16 12:00:00
60,57,2013-03-16 13:00:00
61,66,2013-03-16 14:00:00
62,58,2013-03-16 15:00:00
63,55,2013-03-16 16:00:00
64,84,2013-03-16 17:00:00
65,92,2013-03-16 18:00:00
66,94,2013-03-16 19:00:00
67,96,2013-03-16 20:00:00
68,107,2013-03-16 21:00:00
69,274,2013-03-16 22:00:00
70,197,2013-03-16 23:00:00
71,227,2013-03-17 00:00:00
72,135,2013-03-17 01:00:00
73,140,2013-03-17 02:00:00
74,184,2013-03-17 03:00:00
75,169,2013-03-17 04:00:00
76,147,2013-03-17 05:00:00
77,144,2013-03-17 06:00:00
78,174,2013-03-17 07:00:00
79,145,2013-03-17 08:00:00
80,149,2013-03-17 09:00:00
81,162,2013-03-17 10:00:00
82,145,2013-03-17 11:00:00
83,59,2013-03-17 12:00:00
84,30,2013-03-17 13:00:00
85,62,2013-03-17 14:00:00
86,67,2013-03-17 15:00:00
87,56,2013-03-17 16:00:00
88,62,2013-03-17 17:00:00
89,73,2013-03-17 18:00:00
90,57,2013-03-17 19:00:00
91,57,2013-03-17 20:00:00
92,31,2013-03-17 21:00:00
93,70,2013-03-17 22:00:00
94,68,2013-03-17 23:00:00
95,83,2013-03-18 00:00:00
96,111,2013-03-18 01:00:00
97,83,2013-03-18 02:00:00
98,57,2013-03-18 03:00:00
99,56,2013-03-18 04:00:00
100,55,2013-03-18 05:00:00
101,69,2013-03-18 06:00:00
102,83,2013-03-18 07:00:00
103,94,2013-03-18 08:00:00
104,114,2013-03-18 09:00:00
105,83,2013-03-18 10:00:00
106,85,2013-03-18 11:00:00
107,89,2013-03-18 12:00:00
108,74,2013-03-18 13:00:00
109,84,2013-03-18 14:00:00
110,81,2013-03-18 15:00:00
111,94,2013-03-18 16:00:00
112,88,2013-03-18 17:00:00
113,,2013-03-18 18:00:00
114,64,2013-03-18 19:00:00
115,74,2013-03-18 20:00:00
116,62,2013-03-18 21:00:00
117,85,2013-03-18 22:00:00
118,108,2013-03-18 23:00:00
119,95,2013-03-19 00:00:00
120,91,2013-03-19 01:00:00
121,69,2013-03-19 02:00:00
122,77,2013-03-19 03:00:00
123,85,2013-03-19 04:00:00
124,91,2013-03-19 05:00:00
125,78,2013-03-19 06:00:00
126,158,2013-03-19 07:00:00
127,156,2013-03-19 08:00:00
128,163,2013-03-19 09:00:00
129,150,2013-03-19 10:00:00
130,134,2013-03-19 11:00:00
131,97,2013-03-19 12:00:00
132,59,2013-03-19 13:00:00
133,90,2013-03-19 14:00:00
134,74,2013-03-19 15:00:00
135,75,2013-03-19 16:00:00
136,,2013-03-19 17:00:00
137,73,2013-03-19 18:00:00
138,74,2013-03-19 19:00:00
139,88,2013-03-19 20:00:00
140,105,2013-03-19 21:00:00
141,,2013-03-19 22:00:00
142,125,2013-03-19 23:00:00
143,,2013-03-20 00:00:00
0,,2013-03-24 11:00:00
1,,2013-03-24 12:00:00
2,,2013-03-24 13:00:00
3,,2013-03-24 14:00:00
4,,2013-03-24 15:00:00
5,,2013-03-24 16:00:00
6,,2013-03-24 17:00:00
7,,2013-03-24 18:00:00
8,,2013-03-24 19:00:00
9,,2013-03-24 20:00:00
10,,2013-03-24 21:00:00
11,,2013-03-24 22:00:00
12,,2013-03-24 23:00:00
13,,2013-03-25 00:00:00
14,,2013-03-25 01:00:00
15,,2013-03-25 02:00:00
16,,2013-03-25 03:00:00
17,,2013-03-25 04:00:00
18,,2013-03-25 05:00:00
19,,2013-03-25 06:00:00
20,,2013-03-25 07:00:00
21,,2013-03-25 08:00:00
22,,2013-03-25 09:00:00
23,,2013-03-25 10:00:00
24,84,2013-03-25 11:00:00
25,50,2013-03-25 12:00:00
26,19,2013-03-25 13:00:00
27,48,2013-03-25 14:00:00
28,56,2013-03-25 15:00:00
29,47,2013-03-25 16:00:00
30,46,2013-03-25 17:00:00
31,45,2013-03-25 18:00:00
32,40,2013-03-25 19:00:00
33,50,2013-03-25 20:00:00
34,50,2013-03-25 21:00:00
35,72,2013-03-25 22:00:00
36,73,2013-03-25 23:00:00
37,68,2013-03-26 00:00:00
0,100,2013-03-26 01:00:00
1,78,2013-03-26 02:00:00
2,50,2013-03-26 03:00:00
3,61,2013-03-26 04:00:00
4,56,2013-03-26 05:00:00
5,51,2013-03-26 06:00:00
6,77,2013-03-26 07:00:00
7,100,2013-03-26 08:00:00
8,125,2013-03-26 09:00:00
9,79,2013-03-26 10:00:00
10,,2013-03-26 11:00:00
11,62,2013-03-26 12:00:00
12,38,2013-03-26 13:00:00
13,47,2013-03-26 14:00:00
14,55,2013-03-26 15:00:00
15,45,2013-03-26 16:00:00
16,80,2013-03-26 17:00:00
17,53,2013-03-26 18:00:00
18,61,2013-03-26 19:00:00
19,64,2013-03-26 20:00:00
20,72,2013-03-26 21:00:00
21,92,2013-03-26 22:00:00
22,112,2013-03-26 23:00:00
23,135,2013-03-27 00:00:00
24,,2013-03-27 01:00:00
25,,2013-03-27 02:00:00
26,,2013-03-27 03:00:00
27,,2013-03-27 04:00:00
28,,2013-03-27 05:00:00
29,,2013-03-27 06:00:00
30,,2013-03-27 07:00:00
31,,2013-03-27 08:00:00
32,,2013-03-27 09:00:00
33,,2013-03-27 10:00:00
34,,2013-03-27 11:00:00
35,,2013-03-27 12:00:00
36,,2013-03-27 13:00:00
37,,2013-03-27 14:00:00
38,,2013-03-27 15:00:00
39,,2013-03-27 16:00:00
40,,2013-03-27 17:00:00
41,,2013-03-27 18:00:00
42,,2013-03-27 19:00:00
43,,2013-03-27 20:00:00
44,,2013-03-27 21:00:00
45,,2013-03-27 22:00:00
46,,2013-03-27 23:00:00
47,,2013-03-28 00:00:00
48,,2013-03-28 01:00:00
49,,2013-03-28 02:00:00
50,,2013-03-28 03:00:00
51,,2013-03-28 04:00:00
52,,2013-03-28 05:00:00
53,,2013-03-28 06:00:00
54,,2013-03-28 07:00:00
55,,2013-03-28 08:00:00
56,,2013-03-28 09:00:00
57,,2013-03-28 10:00:00
58,90,2013-03-28 11:00:00
59,66,2013-03-28 12:00:00
60,16,2013-03-28 13:00:00
61,51,2013-03-28 14:00:00
62,53,2013-03-28 15:00:00
63,57,2013-03-28 16:00:00
64,74,2013-03-28 17:00:00
65,,2013-03-28 18:00:00
66,,2013-03-28 19:00:00
67,,2013-03-28 20:00:00
68,,2013-03-28 21:00:00
69,,2013-03-28 22:00:00
70,,2013-03-28 23:00:00
71,,2013-03-29 00:00:00
72,,2013-03-29 01:00:00
73,,2013-03-29 02:00:00
74,,2013-03-29 03:00:00
75,,2013-03-29 04:00:00
76,,2013-03-29 05:00:00
77,,2013-03-29 06:00:00
78,,2013-03-29 07:00:00
79,,2013-03-29 08:00:00
80,136,2013-03-29 09:00:00
81,111,2013-03-29 10:00:00
82,84,2013-03-29 11:00:00
83,68,2013-03-29 12:00:00
84,63,2013-03-29 13:00:00
85,17,2013-03-29 14:00:00
86,66,2013-03-29 15:00:00
87,27,2013-03-29 16:00:00
88,56,2013-03-29 17:00:00
89,25,2013-03-29 18:00:00
90,29,2013-03-29 19:00:00
91,44,2013-03-29 20:00:00
92,88,2013-03-29 21:00:00
93,127,2013-03-29 22:00:00
94,175,2013-03-29 23:00:00
95,332,2013-03-30 00:00:00
96,382,2013-03-30 01:00:00
97,160,2013-03-30 02:00:00
98,190,2013-03-30 03:00:00
99,382,2013-03-30 04:00:00
100,289,2013-03-30 05:00:00
101,161,2013-03-30 06:00:00
102,189,2013-03-30 07:00:00
103,255,2013-03-30 08:00:00
104,251,2013-03-30 09:00:00
105,169,2013-03-30 10:00:00
106,91,2013-03-30 11:00:00
107,62,2013-03-30 12:00:00
108,,2013-03-30 13:00:00
109,,2013-03-30 14:00:00
110,,2013-03-30 15:00:00
111,,2013-03-30 16:00:00
112,,2013-03-30 17:00:00
113,,2013-03-30 18:00:00
114,,2013-03-30 19:00:00
115,,2013-03-30 20:00:00
116,,2013-03-30 21:00:00
117,,2013-03-30 22:00:00
118,,2013-03-30 23:00:00
119,,2013-03-31 00:00:00
120,,2013-03-31 01:00:00
121,,2013-03-31 02:00:00
122,,2013-03-31 03:00:00
123,127,2013-03-31 04:00:00
124,169,2013-03-31 05:00:00
125,174,2013-03-31 06:00:00
126,188,2013-03-31 07:00:00
127,179,2013-03-31 08:00:00
128,178,2013-03-31 09:00:00
129,162,2013-03-31 10:00:00
130,140,2013-03-31 11:00:00
131,106,2013-03-31 12:00:00
132,58,2013-03-31 13:00:00
133,90,2013-03-31 14:00:00
134,108,2013-03-31 15:00:00
135,86,2013-03-31 16:00:00
136,111,2013-03-31 17:00:00
137,81,2013-03-31 18:00:00
138,78,2013-03-31 19:00:00
139,135,2013-03-31 20:00:00
140,145,2013-03-31 21:00:00
141,204,2013-03-31 22:00:00
142,185,2013-03-31 23:00:00
143,185,2013-04-01 00:00:00
0,184,2013-04-01 01:00:00
1,150,2013-04-01 02:00:00
2,136,2013-04-01 03:00:00
3,162,2013-04-01 04:00:00
4,160,2013-04-01 05:00:00
5,162,2013-04-01 06:00:00
6,280,2013-04-01 07:00:00
7,315,2013-04-01 08:00:00
8,318,2013-04-01 09:00:00
9,197,2013-04-01 10:00:00
10,171,2013-04-01 11:00:00
11,125,2013-04-01 12:00:00
12,69,2013-04-01 13:00:00
13,132,2013-04-01 14:00:00
14,125,2013-04-01 15:00:00
15,83,2013-04-01 16:00:00
16,90,2013-04-01 17:00:00
17,80,2013-04-01 18:00:00
18,90,2013-04-01 19:00:00
19,141,2013-04-01 20:00:00
20,311,2013-04-01 21:00:00
21,411,2013-04-01 22:00:00
22,604,2013-04-01 23:00:00
23,592,2013-04-02 00:00:00
24,528,2013-04-02 01:00:00
25,305,2013-04-02 02:00:00
26,335,2013-04-02 03:00:00
27,360,2013-04-02 04:00:00
28,355,2013-04-02 05:00:00
29,349,2013-04-02 06:00:00
30,438,2013-04-02 07:00:00
31,288,2013-04-02 08:00:00
32,219,2013-04-02 09:00:00
33,92,2013-04-02 10:00:00
34,125,2013-04-02 11:00:00
35,70,2013-04-02 12:00:00
36,53,2013-04-02 13:00:00
37,47,2013-04-02 14:00:00
38,88,2013-04-02 15:00:00
39,66,2013-04-02 16:00:00
40,96,2013-04-02 17:00:00
41,102,2013-04-02 18:00:00
42,52,2013-04-02 19:00:00
43,33,2013-04-02 20:00:00
44,47,2013-04-02 21:00:00
45,52,2013-04-02 22:00:00
46,34,2013-04-02 23:00:00
47,25,2013-04-03 00:00:00
48,57,2013-04-03 01:00:00
49,22,2013-04-03 02:00:00
50,13,2013-04-03 03:00:00
51,31,2013-04-03 04:00:00
52,58,2013-04-03 05:00:00
53,64,2013-04-03 06:00:00
54,44,2013-04-03 07:00:00
55,125,2013-04-03 08:00:00
56,135,2013-04-03 09:00:00
57,80,2013-04-03 10:00:00
58,78,2013-04-03 11:00:00
59,79,2013-04-03 12:00:00
60,20,2013-04-03 13:00:00
61,52,2013-04-03 14:00:00
62,53,2013-04-03 15:00:00
63,70,2013-04-03 16:00:00
64,85,2013-04-03 17:00:00
65,59,2013-04-03 18:00:00
66,78,2013-04-03 19:00:00
67,108,2013-04-03 20:00:00
68,189,2013-04-03 21:00:00
69,174,2013-04-03 22:00:00
70,204,2013-04-03 23:00:00
71,273,2013-04-04 00:00:00
72,184,2013-04-04 01:00:00
73,178,2013-04-04 02:00:00
74,145,2013-04-04 03:00:00
75,149,2013-04-04 04:00:00
76,190,2013-04-04 05:00:00
77,226,2013-04-04 06:00:00
78,316,2013-04-04 07:00:00
79,182,2013-04-04 08:00:00
80,193,2013-04-04 09:00:00
81,122,2013-04-04 10:00:00
82,114,2013-04-04 11:00:00
83,63,2013-04-04 12:00:00
84,22,2013-04-04 13:00:00
85,63,2013-04-04 14:00:00
86,56,2013-04-04 15:00:00
87,55,2013-04-04 16:00:00
88,80,2013-04-04 17:00:00
89,51,2013-04-04 18:00:00
90,56,2013-04-04 19:00:00
91,80,2013-04-04 20:00:00
92,74,2013-04-04 21:00:00
93,77,2013-04-04 22:00:00
94,85,2013-04-04 23:00:00
95,79,2013-04-05 00:00:00
96,77,2013-04-05 01:00:00
97,45,2013-04-05 02:00:00
98,31,2013-04-05 03:00:00
99,47,2013-04-05 04:00:00
100,67,2013-04-05 05:00:00
101,77,2013-04-05 06:00:00
102,113,2013-04-05 07:00:00
103,132,2013-04-05 08:00:00
104,150,2013-04-05 09:00:00
105,96,2013-04-05 10:00:00
106,77,2013-04-05 11:00:00
107,59,2013-04-05 12:00:00
108,17,2013-04-05 13:00:00
109,,2013-04-05 14:00:00
110,,2013-04-05 15:00:00
111,,2013-04-05 16:00:00
112,,2013-04-05 17:00:00
113,,2013-04-05 18:00:00
114,,2013-04-05 19:00:00
115,,2013-04-05 20:00:00
116,,2013-04-05 21:00:00
117,,2013-04-05 22:00:00
0,,2013-04-07 11:00:00
1,,2013-04-07 12:00:00
2,,2013-04-07 13:00:00
3,,2013-04-07 14:00:00
4,,2013-04-07 15:00:00
5,,2013-04-07 16:00:00
6,,2013-04-07 17:00:00
7,,2013-04-07 18:00:00
8,,2013-04-07 19:00:00
9,,2013-04-07 20:00:00
10,,2013-04-07 21:00:00
11,,2013-04-07 22:00:00
12,,2013-04-07 23:00:00
13,,2013-04-08 00:00:00
14,,2013-04-08 01:00:00
15,,2013-04-08 02:00:00
16,,2013-04-08 03:00:00
17,,2013-04-08 04:00:00
18,,2013-04-08 05:00:00
19,,2013-04-08 06:00:00
20,,2013-04-08 07:00:00
21,,2013-04-08 08:00:00
22,,2013-04-08 09:00:00
23,,2013-04-08 10:00:00
24,127,2013-04-08 11:00:00
25,114,2013-04-08 12:00:00
26,47,2013-04-08 13:00:00
27,48,2013-04-08 14:00:00
28,58,2013-04-08 15:00:00
29,62,2013-04-08 16:00:00
30,80,2013-04-08 17:00:00
31,68,2013-04-08 18:00:00
32,68,2013-04-08 19:00:00
33,99,2013-04-08 20:00:00
34,114,2013-04-08 21:00:00
35,171,2013-04-08 22:00:00
36,201,2013-04-08 23:00:00
37,269,2013-04-09 00:00:00
38,274,2013-04-09 01:00:00
39,215,2013-04-09 02:00:00
40,182,2013-04-09 03:00:00
41,227,2013-04-09 04:00:00
42,254,2013-04-09 05:00:00
43,177,2013-04-09 06:00:00
44,185,2013-04-09 07:00:00
45,326,2013-04-09 08:00:00
46,356,2013-04-09 09:00:00
47,223,2013-04-09 10:00:00
48,164,2013-04-09 11:00:00
49,122,2013-04-09 12:00:00
50,69,2013-04-09 13:00:00
51,75,2013-04-09 14:00:00
52,75,2013-04-09 15:00:00
