,PM25,Date
105,157,2014-02-10 10:00:00
106,96,2014-02-10 11:00:00
107,46,2014-02-10 12:00:00
108,42,2014-02-10 13:00:00
109,60,2014-02-10 14:00:00
110,42,2014-02-10 15:00:00
111,40,2014-02-10 16:00:00
112,32,2014-02-10 17:00:00
113,55,2014-02-10 18:00:00
114,121,2014-02-10 19:00:00
115,121,2014-02-10 20:00:00
116,121,2014-02-10 21:00:00
117,121,2014-02-10 22:00:00
118,121,2014-02-10 23:00:00
119,121,2014-02-11 00:00:00
120,285,2014-02-11 01:00:00
121,254,2014-02-11 02:00:00
122,209,2014-02-11 03:00:00
123,202,2014-02-11 04:00:00
124,203,2014-02-11 05:00:00
125,214,2014-02-11 06:00:00
126,214,2014-02-11 07:00:00
127,214,2014-02-11 08:00:00
128,214,2014-02-11 09:00:00
129,161,2014-02-11 10:00:00
130,100,2014-02-11 11:00:00
131,92,2014-02-11 12:00:00
132,98,2014-02-11 13:00:00
133,121,2014-02-11 14:00:00
134,94,2014-02-11 15:00:00
135,73,2014-02-11 16:00:00
136,53,2014-02-11 17:00:00
137,78,2014-02-11 18:00:00
138,119,2014-02-11 19:00:00
139,171,2014-02-11 20:00:00
140,178,2014-02-11 21:00:00
141,161,2014-02-11 22:00:00
142,214,2014-02-11 23:00:00
143,189,2014-02-12 00:00:00
0,189,2014-02-12 01:00:00
1,985,2014-02-12 02:00:00
2,985,2014-02-12 03:00:00
3,985,2014-02-12 04:00:00
4,985,2014-02-12 05:00:00
5,985,2014-02-12 06:00:00
6,985,2014-02-12 07:00:00
7,985,2014-02-12 08:00:00
8,985,2014-02-12 09:00:00
9,985,2014-02-12 10:00:00
10,145,2014-02-12 11:00:00
11,135,2014-02-12 12:00:00
12,118,2014-02-12 13:00:00
13,131,2014-02-12 14:00:00
14,84,2014-02-12 15:00:00
15,76,2014-02-12 16:00:00
16,54,2014-02-12 17:00:00
17,62,2014-02-12 18:00:00
18,106,2014-02-12 19:00:00
19,128,2014-02-12 20:00:00
20,207,2014-02-12 21:00:00
21,325,2014-02-12 22:00:00
22,222,2014-02-12 23:00:00
23,193,2014-02-13 00:00:00
24,181,2014-02-13 01:00:00
25,191,2014-02-13 02:00:00
26,210,2014-02-13 03:00:00
27,214,2014-02-13 04:00:00
28,201,2014-02-13 05:00:00
29,215,2014-02-13 06:00:00
30,249,2014-02-13 07:00:00
31,270,2014-02-13 08:00:00
32,297,2014-02-13 09:00:00
33,178,2014-02-13 10:00:00
34,88,2014-02-13 11:00:00
35,88,2014-02-13 12:00:00
36,134,2014-02-13 13:00:00
37,87,2014-02-13 14:00:00
38,96,2014-02-13 15:00:00
39,155,2014-02-13 16:00:00
40,74,2014-02-13 17:00:00
41,96,2014-02-13 18:00:00
42,107,2014-02-13 19:00:00
43,134,2014-02-13 20:00:00
44,116,2014-02-13 21:00:00
45,100,2014-02-13 22:00:00
46,85,2014-02-13 23:00:00
47,86,2014-02-14 00:00:00
48,62,2014-02-14 01:00:00
49,57,2014-02-14 02:00:00
50,55,2014-02-14 03:00:00
51,61,2014-02-14 04:00:00
52,68,2014-02-14 05:00:00
53,56,2014-02-14 06:00:00
54,55,2014-02-14 07:00:00
55,77,2014-02-14 08:00:00
56,58,2014-02-14 09:00:00
57,54,2014-02-14 10:00:00
58,63,2014-02-14 11:00:00
59,115,2014-02-14 12:00:00
60,80,2014-02-14 13:00:00
61,105,2014-02-14 14:00:00
62,140,2014-02-14 15:00:00
63,90,2014-02-14 16:00:00
64,81,2014-02-14 17:00:00
65,92,2014-02-14 18:00:00
66,100,2014-02-14 19:00:00
67,101,2014-02-14 20:00:00
68,129,2014-02-14 21:00:00
69,120,2014-02-14 22:00:00
70,84,2014-02-14 23:00:00
71,81,2014-02-15 00:00:00
72,73,2014-02-15 01:00:00
73,66,2014-02-15 02:00:00
74,,2014-02-15 03:00:00
75,,2014-02-15 04:00:00
76,,2014-02-15 05:00:00
77,,2014-02-15 06:00:00
78,,2014-02-15 07:00:00
79,,2014-02-15 08:00:00
80,56,2014-02-15 09:00:00
81,57,2014-02-15 10:00:00
82,66,2014-02-15 11:00:00
83,122,2014-02-15 12:00:00
84,105,2014-02-15 13:00:00
85,113,2014-02-15 14:00:00
86,108,2014-02-15 15:00:00
87,130,2014-02-15 16:00:00
88,104,2014-02-15 17:00:00
89,126,2014-02-15 18:00:00
90,,2014-02-15 19:00:00
91,,2014-02-15 20:00:00
92,505,2014-02-15 21:00:00
93,461,2014-02-15 22:00:00
94,383,2014-02-15 23:00:00
95,272,2014-02-16 00:00:00
96,238,2014-02-16 01:00:00
97,223,2014-02-16 02:00:00
98,255,2014-02-16 03:00:00
99,215,2014-02-16 04:00:00
100,189,2014-02-16 05:00:00
101,182,2014-02-16 06:00:00
102,188,2014-02-16 07:00:00
103,195,2014-02-16 08:00:00
104,214,2014-02-16 09:00:00
105,211,2014-02-16 10:00:00
106,165,2014-02-16 11:00:00
107,142,2014-02-16 12:00:00
108,129,2014-02-16 13:00:00
109,153,2014-02-16 14:00:00
110,106,2014-02-16 15:00:00
111,93,2014-02-16 16:00:00
112,35,2014-02-16 17:00:00
113,46,2014-02-16 18:00:00
114,92,2014-02-16 19:00:00
115,144,2014-02-16 20:00:00
116,178,2014-02-16 21:00:00
117,176,2014-02-16 22:00:00
118,164,2014-02-16 23:00:00
119,123,2014-02-17 00:00:00
120,101,2014-02-17 01:00:00
121,122,2014-02-17 02:00:00
122,133,2014-02-17 03:00:00
123,97,2014-02-17 04:00:00
124,99,2014-02-17 05:00:00
125,90,2014-02-17 06:00:00
126,98,2014-02-17 07:00:00
127,139,2014-02-17 08:00:00
128,166,2014-02-17 09:00:00
129,152,2014-02-17 10:00:00
130,116,2014-02-17 11:00:00
131,76,2014-02-17 12:00:00
132,113,2014-02-17 13:00:00
133,96,2014-02-17 14:00:00
134,86,2014-02-17 15:00:00
135,59,2014-02-17 16:00:00
136,17,2014-02-17 17:00:00
137,57,2014-02-17 18:00:00
138,101,2014-02-17 19:00:00
139,155,2014-02-17 20:00:00
140,153,2014-02-17 21:00:00
141,164,2014-02-17 22:00:00
142,138,2014-02-17 23:00:00
143,130,2014-02-18 00:00:00
0,125,2014-02-18 01:00:00
1,118,2014-02-18 02:00:00
2,126,2014-02-18 03:00:00
3,119,2014-02-18 04:00:00
4,110,2014-02-18 05:00:00
5,115,2014-02-18 06:00:00
6,154,2014-02-18 07:00:00
7,225,2014-02-18 08:00:00
8,192,2014-02-18 09:00:00
9,163,2014-02-18 10:00:00
10,120,2014-02-18 11:00:00
11,78,2014-02-18 12:00:00
12,110,2014-02-18 13:00:00
13,109,2014-02-18 14:00:00
14,79,2014-02-18 15:00:00
15,57,2014-02-18 16:00:00
16,25,2014-02-18 17:00:00
17,57,2014-02-18 18:00:00
18,61,2014-02-18 19:00:00
19,348,2014-02-18 20:00:00
20,,2014-02-18 21:00:00
21,366,2014-02-18 22:00:00
22,388,2014-02-18 23:00:00
23,267,2014-02-19 00:00:00
24,250,2014-02-19 01:00:00
25,232,2014-02-19 02:00:00
26,196,2014-02-19 03:00:00
27,193,2014-02-19 04:00:00
28,160,2014-02-19 05:00:00
29,163,2014-02-19 06:00:00
30,212,2014-02-19 07:00:00
31,324,2014-02-19 08:00:00
32,333,2014-02-19 09:00:00
33,291,2014-02-19 10:00:00
34,211,2014-02-19 11:00:00
35,122,2014-02-19 12:00:00
36,133,2014-02-19 13:00:00
37,221,2014-02-19 14:00:00
38,192,2014-02-19 15:00:00
39,160,2014-02-19 16:00:00
40,144,2014-02-19 17:00:00
41,176,2014-02-19 18:00:00
42,370,2014-02-19 19:00:00
43,589,2014-02-19 20:00:00
44,415,2014-02-19 21:00:00
45,450,2014-02-19 22:00:00
46,417,2014-02-19 23:00:00
47,444,2014-02-20 00:00:00
48,361,2014-02-20 01:00:00
49,326,2014-02-20 02:00:00
50,314,2014-02-20 03:00:00
51,312,2014-02-20 04:00:00
52,323,2014-02-20 05:00:00
53,276,2014-02-20 06:00:00
54,334,2014-02-20 07:00:00
55,367,2014-02-20 08:00:00
56,284,2014-02-20 09:00:00
57,227,2014-02-20 10:00:00
58,159,2014-02-20 11:00:00
59,189,2014-02-20 12:00:00
60,256,2014-02-20 13:00:00
61,249,2014-02-20 14:00:00
62,207,2014-02-20 15:00:00
63,176,2014-02-20 16:00:00
64,147,2014-02-20 17:00:00
65,301,2014-02-20 18:00:00
66,378,2014-02-20 19:00:00
67,440,2014-02-20 20:00:00
68,602,2014-02-20 21:00:00
69,490,2014-02-20 22:00:00
70,622,2014-02-20 23:00:00
71,516,2014-02-21 00:00:00
72,444,2014-02-21 01:00:00
73,338,2014-02-21 02:00:00
74,329,2014-02-21 03:00:00
75,324,2014-02-21 04:00:00
76,284,2014-02-21 05:00:00
77,265,2014-02-21 06:00:00
78,301,2014-02-21 07:00:00
79,267,2014-02-21 08:00:00
80,209,2014-02-21 09:00:00
81,158,2014-02-21 10:00:00
82,134,2014-02-21 11:00:00
83,119,2014-02-21 12:00:00
84,125,2014-02-21 13:00:00
85,136,2014-02-21 14:00:00
86,123,2014-02-21 15:00:00
87,97,2014-02-21 16:00:00
88,39,2014-02-21 17:00:00
89,42,2014-02-21 18:00:00
90,131,2014-02-21 19:00:00
91,113,2014-02-21 20:00:00
92,100,2014-02-21 21:00:00
93,100,2014-02-21 22:00:00
94,123,2014-02-21 23:00:00
95,142,2014-02-22 00:00:00
96,112,2014-02-22 01:00:00
97,120,2014-02-22 02:00:00
98,142,2014-02-22 03:00:00
99,131,2014-02-22 04:00:00
100,147,2014-02-22 05:00:00
101,105,2014-02-22 06:00:00
102,110,2014-02-22 07:00:00
103,99,2014-02-22 08:00:00
104,120,2014-02-22 09:00:00
105,123,2014-02-22 10:00:00
106,137,2014-02-22 11:00:00
107,108,2014-02-22 12:00:00
108,158,2014-02-22 13:00:00
109,,2014-02-22 14:00:00
110,125,2014-02-22 15:00:00
111,103,2014-02-22 16:00:00
112,118,2014-02-22 17:00:00
113,119,2014-02-22 18:00:00
114,153,2014-02-22 19:00:00
115,206,2014-02-22 20:00:00
116,161,2014-02-22 21:00:00
117,161,2014-02-22 22:00:00
118,161,2014-02-22 23:00:00
119,214,2014-02-23 00:00:00
120,182,2014-02-23 01:00:00
121,149,2014-02-23 02:00:00
122,161,2014-02-23 03:00:00
123,159,2014-02-23 04:00:00
124,133,2014-02-23 05:00:00
125,111,2014-02-23 06:00:00
126,114,2014-02-23 07:00:00
127,131,2014-02-23 08:00:00
128,157,2014-02-23 09:00:00
129,165,2014-02-23 10:00:00
130,151,2014-02-23 11:00:00
131,145,2014-02-23 12:00:00
132,128,2014-02-23 13:00:00
133,168,2014-02-23 14:00:00
134,115,2014-02-23 15:00:00
135,92,2014-02-23 16:00:00
136,88,2014-02-23 17:00:00
137,108,2014-02-23 18:00:00
138,138,2014-02-23 19:00:00
139,166,2014-02-23 20:00:00
140,145,2014-02-23 21:00:00
141,138,2014-02-23 22:00:00
142,159,2014-02-23 23:00:00
143,152,2014-02-24 00:00:00
0,136,2014-02-24 01:00:00
1,124,2014-02-24 02:00:00
2,147,2014-02-24 03:00:00
3,135,2014-02-24 04:00:00
4,106,2014-02-24 05:00:00
5,82,2014-02-24 06:00:00
6,119,2014-02-24 07:00:00
7,125,2014-02-24 08:00:00
8,128,2014-02-24 09:00:00
9,161,2014-02-24 10:00:00
10,115,2014-02-24 11:00:00
11,66,2014-02-24 12:00:00
12,70,2014-02-24 13:00:00
13,59,2014-02-24 14:00:00
14,63,2014-02-24 15:00:00
15,59,2014-02-24 16:00:00
16,50,2014-02-24 17:00:00
17,72,2014-02-24 18:00:00
18,119,2014-02-24 19:00:00
19,145,2014-02-24 20:00:00
20,162,2014-02-24 21:00:00
21,151,2014-02-24 22:00:00
22,190,2014-02-24 23:00:00
23,,2014-02-25 00:00:00
24,177,2014-02-25 01:00:00
25,186,2014-02-25 02:00:00
26,224,2014-02-25 03:00:00
27,204,2014-02-25 04:00:00
28,179,2014-02-25 05:00:00
29,162,2014-02-25 06:00:00
30,217,2014-02-25 07:00:00
31,357,2014-02-25 08:00:00
32,269,2014-02-25 09:00:00
33,140,2014-02-25 10:00:00
34,117,2014-02-25 11:00:00
35,106,2014-02-25 12:00:00
36,101,2014-02-25 13:00:00
37,76,2014-02-25 14:00:00
38,78,2014-02-25 15:00:00
39,70,2014-02-25 16:00:00
40,77,2014-02-25 17:00:00
41,138,2014-02-25 18:00:00
42,139,2014-02-25 19:00:00
43,277,2014-02-25 20:00:00
44,347,2014-02-25 21:00:00
45,439,2014-02-25 22:00:00
46,384,2014-02-25 23:00:00
47,314,2014-02-26 00:00:00
48,281,2014-02-26 01:00:00
49,244,2014-02-26 02:00:00
50,239,2014-02-26 03:00:00
51,219,2014-02-26 04:00:00
52,258,2014-02-26 05:00:00
53,224,2014-02-26 06:00:00
54,263,2014-02-26 07:00:00
55,316,2014-02-26 08:00:00
56,310,2014-02-26 09:00:00
57,266,2014-02-26 10:00:00
58,164,2014-02-26 11:00:00
59,,2014-02-26 12:00:00
60,167,2014-02-26 13:00:00
61,,2014-02-26 14:00:00
62,437,2014-02-26 15:00:00
63,272,2014-02-26 16:00:00
64,151,2014-02-26 17:00:00
65,441,2014-02-26 18:00:00
66,188,2014-02-26 19:00:00
67,126,2014-02-26 20:00:00
68,103,2014-02-26 21:00:00
69,123,2014-02-26 22:00:00
70,167,2014-02-26 23:00:00
71,170,2014-02-27 00:00:00
72,144,2014-02-27 01:00:00
73,181,2014-02-27 02:00:00
74,165,2014-02-27 03:00:00
75,,2014-02-27 04:00:00
76,154,2014-02-27 05:00:00
77,114,2014-02-27 06:00:00
78,176,2014-02-27 07:00:00
79,180,2014-02-27 08:00:00
80,171,2014-02-27 09:00:00
81,141,2014-02-27 10:00:00
82,94,2014-02-27 11:00:00
83,166,2014-02-27 12:00:00
84,91,2014-02-27 13:00:00
85,47,2014-02-27 14:00:00
86,32,2014-02-27 15:00:00
87,67,2014-02-27 16:00:00
88,42,2014-02-27 17:00:00
89,50,2014-02-27 18:00:00
90,72,2014-02-27 19:00:00
91,87,2014-02-27 20:00:00
92,75,2014-02-27 21:00:00
93,68,2014-02-27 22:00:00
94,98,2014-02-27 23:00:00
95,116,2014-02-28 00:00:00
96,97,2014-02-28 01:00:00
97,80,2014-02-28 02:00:00
98,36,2014-02-28 03:00:00
99,41,2014-02-28 04:00:00
100,19,2014-02-28 05:00:00
101,15,2014-02-28 06:00:00
102,24,2014-02-28 07:00:00
103,39,2014-02-28 08:00:00
104,40,2014-02-28 09:00:00
105,41,2014-02-28 10:00:00
106,25,2014-02-28 11:00:00
107,40,2014-02-28 12:00:00
108,58,2014-02-28 13:00:00
109,58,2014-02-28 14:00:00
110,46,2014-02-28 15:00:00
111,27,2014-02-28 16:00:00
112,44,2014-02-28 17:00:00
113,74,2014-02-28 18:00:00
114,40,2014-02-28 19:00:00
115,55,2014-02-28 20:00:00
116,78,2014-02-28 21:00:00
117,74,2014-02-28 22:00:00
118,103,2014-02-28 23:00:00
119,77,2014-03-01 00:00:00
120,74,2014-03-01 01:00:00
121,92,2014-03-01 02:00:00
122,82,2014-03-01 03:00:00
123,87,2014-03-01 04:00:00
124,70,2014-03-01 05:00:00
125,33,2014-03-01 06:00:00
126,23,2014-03-01 07:00:00
127,40,2014-03-01 08:00:00
128,44,2014-03-01 09:00:00
129,47,2014-03-01 10:00:00
130,61,2014-03-01 11:00:00
131,73,2014-03-01 12:00:00
132,77,2014-03-01 13:00:00
133,98,2014-03-01 14:00:00
134,112,2014-03-01 15:00:00
135,81,2014-03-01 16:00:00
136,49,2014-03-01 17:00:00
137,63,2014-03-01 18:00:00
138,106,2014-03-01 19:00:00
139,112,2014-03-01 20:00:00
140,105,2014-03-01 21:00:00
141,99,2014-03-01 22:00:00
142,106,2014-03-01 23:00:00
143,134,2014-03-02 00:00:00
0,106,2014-03-02 01:00:00
1,97,2014-03-02 02:00:00
2,128,2014-03-02 03:00:00
3,112,2014-03-02 04:00:00
4,104,2014-03-02 05:00:00
5,71,2014-03-02 06:00:00
6,68,2014-03-02 07:00:00
7,67,2014-03-02 08:00:00
8,83,2014-03-02 09:00:00
9,112,2014-03-02 10:00:00
10,104,2014-03-02 11:00:00
11,84,2014-03-02 12:00:00
12,66,2014-03-02 13:00:00
13,64,2014-03-02 14:00:00
14,53,2014-03-02 15:00:00
15,45,2014-03-02 16:00:00
16,48,2014-03-02 17:00:00
17,54,2014-03-02 18:00:00
18,49,2014-03-02 19:00:00
19,69,2014-03-02 20:00:00
20,147,2014-03-02 21:00:00
21,163,2014-03-02 22:00:00
22,145,2014-03-02 23:00:00
23,140,2014-03-03 00:00:00
24,130,2014-03-03 01:00:00
25,138,2014-03-03 02:00:00
26,138,2014-03-03 03:00:00
27,125,2014-03-03 04:00:00
28,109,2014-03-03 05:00:00
29,98,2014-03-03 06:00:00
30,128,2014-03-03 07:00:00
31,179,2014-03-03 08:00:00
32,167,2014-03-03 09:00:00
33,119,2014-03-03 10:00:00
34,72,2014-03-03 11:00:00
35,137,2014-03-03 12:00:00
36,57,2014-03-03 13:00:00
37,100,2014-03-03 14:00:00
38,65,2014-03-03 15:00:00
39,40,2014-03-03 16:00:00
40,48,2014-03-03 17:00:00
41,50,2014-03-03 18:00:00
42,76,2014-03-03 19:00:00
43,,2014-03-03 20:00:00
44,291,2014-03-03 21:00:00
45,251,2014-03-03 22:00:00
46,192,2014-03-03 23:00:00
47,233,2014-03-04 00:00:00
48,178,2014-03-04 01:00:00
49,147,2014-03-04 02:00:00
50,101,2014-03-04 03:00:00
51,86,2014-03-04 04:00:00
52,92,2014-03-04 05:00:00
53,75,2014-03-04 06:00:00
54,117,2014-03-04 07:00:00
55,148,2014-03-04 08:00:00
56,178,2014-03-04 09:00:00
57,136,2014-03-04 10:00:00
58,,2014-03-04 11:00:00
59,,2014-03-04 12:00:00
60,82,2014-03-04 13:00:00
61,95,2014-03-04 14:00:00
62,75,2014-03-04 15:00:00
63,,2014-03-04 16:00:00
64,20,2014-03-04 17:00:00
65,53,2014-03-04 18:00:00
66,108,2014-03-04 19:00:00
67,134,2014-03-04 20:00:00
68,273,2014-03-04 21:00:00
69,169,2014-03-04 22:00:00
70,164,2014-03-04 23:00:00
71,148,2014-03-05 00:00:00
72,141,2014-03-05 01:00:00
73,211,2014-03-05 02:00:00
74,197,2014-03-05 03:00:00
75,185,2014-03-05 04:00:00
76,156,2014-03-05 05:00:00
77,137,2014-03-05 06:00:00
78,140,2014-03-05 07:00:00
79,176,2014-03-05 08:00:00
80,134,2014-03-05 09:00:00
81,138,2014-03-05 10:00:00
82,43,2014-03-05 11:00:00
83,20,2014-03-05 12:00:00
84,89,2014-03-05 13:00:00
85,62,2014-03-05 14:00:00
86,62,2014-03-05 15:00:00
87,40,2014-03-05 16:00:00
88,10,2014-03-05 17:00:00
89,51,2014-03-05 18:00:00
90,90,2014-03-05 19:00:00
91,76,2014-03-05 20:00:00
92,,2014-03-05 21:00:00
93,,2014-03-05 22:00:00
94,,2014-03-05 23:00:00
95,,2014-03-06 00:00:00
96,,2014-03-06 01:00:00
97,,2014-03-06 02:00:00
98,,2014-03-06 03:00:00
99,,2014-03-06 04:00:00
100,,2014-03-06 05:00:00
101,,2014-03-06 06:00:00
102,,2014-03-06 07:00:00
103,,2014-03-06 08:00:00
104,,2014-03-06 09:00:00
105,,2014-03-06 10:00:00
106,,2014-03-06 11:00:00
107,48,2014-03-06 12:00:00
108,66,2014-03-06 13:00:00
109,77,2014-03-06 14:00:00
110,62,2014-03-06 15:00:00
111,35,2014-03-06 16:00:00
112,3,2014-03-06 17:00:00
113,30,2014-03-06 18:00:00
114,70,2014-03-06 19:00:00
115,80,2014-03-06 20:00:00
116,91,2014-03-06 21:00:00
117,221,2014-03-06 22:00:00
118,180,2014-03-06 23:00:00
119,140,2014-03-07 00:00:00
120,132,2014-03-07 01:00:00
121,145,2014-03-07 02:00:00
122,139,2014-03-07 03:00:00
123,152,2014-03-07 04:00:00
124,151,2014-03-07 05:00:00
125,175,2014-03-07 06:00:00
126,137,2014-03-07 07:00:00
127,136,2014-03-07 08:00:00
128,133,2014-03-07 09:00:00
129,127,2014-03-07 10:00:00
130,96,2014-03-07 11:00:00
131,83,2014-03-07 12:00:00
132,63,2014-03-07 13:00:00
133,59,2014-03-07 14:00:00
134,59,2014-03-07 15:00:00
135,41,2014-03-07 16:00:00
136,22,2014-03-07 17:00:00
137,21,2014-03-07 18:00:00
138,45,2014-03-07 19:00:00
139,81,2014-03-07 20:00:00
140,83,2014-03-07 21:00:00
141,91,2014-03-07 22:00:00
142,255,2014-03-07 23:00:00
143,172,2014-03-08 00:00:00
0,138,2014-03-08 01:00:00
1,133,2014-03-08 02:00:00
2,106,2014-03-08 03:00:00
3,103,2014-03-08 04:00:00
4,137,2014-03-08 05:00:00
5,165,2014-03-08 06:00:00
6,149,2014-03-08 07:00:00
7,146,2014-03-08 08:00:00
8,142,2014-03-08 09:00:00
9,109,2014-03-08 10:00:00
10,62,2014-03-08 11:00:00
11,34,2014-03-08 12:00:00
12,75,2014-03-08 13:00:00
13,69,2014-03-08 14:00:00
14,57,2014-03-08 15:00:00
15,40,2014-03-08 16:00:00
16,23,2014-03-08 17:00:00
17,24,2014-03-08 18:00:00
18,55,2014-03-08 19:00:00
19,83,2014-03-08 20:00:00
20,101,2014-03-08 21:00:00
21,107,2014-03-08 22:00:00
22,167,2014-03-08 23:00:00
23,141,2014-03-09 00:00:00
24,125,2014-03-09 01:00:00
25,128,2014-03-09 02:00:00
26,122,2014-03-09 03:00:00
27,142,2014-03-09 04:00:00
28,172,2014-03-09 05:00:00
29,136,2014-03-09 06:00:00
30,115,2014-03-09 07:00:00
31,117,2014-03-09 08:00:00
32,113,2014-03-09 09:00:00
33,113,2014-03-09 10:00:00
34,89,2014-03-09 11:00:00
35,49,2014-03-09 12:00:00
36,84,2014-03-09 13:00:00
37,64,2014-03-09 14:00:00
38,68,2014-03-09 15:00:00
39,50,2014-03-09 16:00:00
40,16,2014-03-09 17:00:00
41,65,2014-03-09 18:00:00
42,108,2014-03-09 19:00:00
43,164,2014-03-09 20:00:00
44,125,2014-03-09 21:00:00
45,109,2014-03-09 22:00:00
46,66,2014-03-09 23:00:00
47,24,2014-03-10 00:00:00
48,7,2014-03-10 01:00:00
49,25,2014-03-10 02:00:00
50,27,2014-03-10 03:00:00
51,28,2014-03-10 04:00:00
52,12,2014-03-10 05:00:00
53,8,2014-03-10 06:00:00
54,6,2014-03-10 07:00:00
55,66,2014-03-10 08:00:00
56,41,2014-03-10 09:00:00
57,69,2014-03-10 10:00:00
58,48,2014-03-10 11:00:00
59,30,2014-03-10 12:00:00
60,20,2014-03-10 13:00:00
61,17,2014-03-10 14:00:00
62,27,2014-03-10 15:00:00
63,31,2014-03-10 16:00:00
64,34,2014-03-10 17:00:00
65,,2014-03-10 18:00:00
66,,2014-03-10 19:00:00
67,,2014-03-10 20:00:00
68,,2014-03-10 21:00:00
69,,2014-03-10 22:00:00
70,,2014-03-10 23:00:00
71,,2014-03-11 00:00:00
72,,2014-03-11 01:00:00
73,,2014-03-11 02:00:00
74,,2014-03-11 03:00:00
75,,2014-03-11 04:00:00
76,,2014-03-11 05:00:00
77,,2014-03-11 06:00:00
78,,2014-03-11 07:00:00
79,,2014-03-11 08:00:00
80,,2014-03-11 09:00:00
81,,2014-03-11 10:00:00
82,36,2014-03-11 11:00:00
83,35,2014-03-11 12:00:00
84,28,2014-03-11 13:00:00
85,64,2014-03-11 14:00:00
86,44,2014-03-11 15:00:00
87,51,2014-03-11 16:00:00
88,25,2014-03-11 17:00:00
89,56,2014-03-11 18:00:00
90,93,2014-03-11 19:00:00
91,101,2014-03-11 20:00:00
92,58,2014-03-11 21:00:00
93,7,2014-03-11 22:00:00
94,10,2014-03-11 23:00:00
95,27,2014-03-12 00:00:00
96,29,2014-03-12 01:00:00
97,34,2014-03-12 02:00:00
98,47,2014-03-12 03:00:00
99,39,2014-03-12 04:00:00
100,30,2014-03-12 05:00:00
101,19,2014-03-12 06:00:00
102,36,2014-03-12 07:00:00
103,37,2014-03-12 08:00:00
104,45,2014-03-12 09:00:00
105,47,2014-03-12 10:00:00
106,44,2014-03-12 11:00:00
107,53,2014-03-12 12:00:00
108,44,2014-03-12 13:00:00
109,42,2014-03-12 14:00:00
110,38,2014-03-12 15:00:00
111,32,2014-03-12 16:00:00
112,69,2014-03-12 17:00:00
113,82,2014-03-12 18:00:00
114,68,2014-03-12 19:00:00
115,80,2014-03-12 20:00:00
116,69,2014-03-12 21:00:00
117,47,2014-03-12 22:00:00
118,,2014-03-12 23:00:00
119,,2014-03-13 00:00:00
120,,2014-03-13 01:00:00
121,,2014-03-13 02:00:00
122,,2014-03-13 03:00:00
123,,2014-03-13 04:00:00
124,34,2014-03-13 05:00:00
125,30,2014-03-13 06:00:00
126,105,2014-03-13 07:00:00
127,131,2014-03-13 08:00:00
128,137,2014-03-13 09:00:00
129,115,2014-03-13 10:00:00
130,87,2014-03-13 11:00:00
131,48,2014-03-13 12:00:00
132,64,2014-03-13 13:00:00
133,58,2014-03-13 14:00:00
134,40,2014-03-13 15:00:00
135,37,2014-03-13 16:00:00
136,21,2014-03-13 17:00:00
137,40,2014-03-13 18:00:00
138,51,2014-03-13 19:00:00
139,73,2014-03-13 20:00:00
140,74,2014-03-13 21:00:00
141,82,2014-03-13 22:00:00
142,78,2014-03-13 23:00:00
143,77,2014-03-14 00:00:00
0,68,2014-03-14 01:00:00
1,70,2014-03-14 02:00:00
2,107,2014-03-14 03:00:00
3,96,2014-03-14 04:00:00
4,158,2014-03-14 05:00:00
5,189,2014-03-14 06:00:00
6,170,2014-03-14 07:00:00
7,179,2014-03-14 08:00:00
8,148,2014-03-14 09:00:00
9,146,2014-03-14 10:00:00
10,111,2014-03-14 11:00:00
11,65,2014-03-14 12:00:00
12,,2014-03-14 13:00:00
13,87,2014-03-14 14:00:00
14,62,2014-03-14 15:00:00
15,56,2014-03-14 16:00:00
16,,2014-03-14 17:00:00
17,,2014-03-14 18:00:00
18,,2014-03-14 19:00:00
19,,2014-03-14 20:00:00
20,,2014-03-14 21:00:00
21,,2014-03-14 22:00:00
22,,2014-03-14 23:00:00
23,,2014-03-15 00:00:00
24,,2014-03-15 01:00:00
25,,2014-03-15 02:00:00
26,,2014-03-15 03:00:00
27,,2014-03-15 04:00:00
28,,2014-03-15 05:00:00
29,,2014-03-15 06:00:00
30,,2014-03-15 07:00:00
31,,2014-03-15 08:00:00
32,,2014-03-15 09:00:00
33,,2014-03-15 10:00:00
34,100,2014-03-15 11:00:00
35,92,2014-03-15 12:00:00
36,68,2014-03-15 13:00:00
37,62,2014-03-15 14:00:00
38,45,2014-03-15 15:00:00
39,46,2014-03-15 16:00:00
40,35,2014-03-15 17:00:00
