,NO1,Date
65,20.3,2014-02-08 18:00:00
66,,2014-02-08 19:00:00
67,38.6,2014-02-08 20:00:00
68,20.7,2014-02-08 21:00:00
69,,2014-02-08 22:00:00
70,,2014-02-08 23:00:00
71,21.6,2014-02-09 00:00:00
72,19.8,2014-02-09 01:00:00
73,22.1,2014-02-09 02:00:00
74,4.4,2014-02-09 03:00:00
75,13.9,2014-02-09 04:00:00
76,18.9,2014-02-09 05:00:00
77,,2014-02-09 06:00:00
78,,2014-02-09 07:00:00
79,115.3,2014-02-09 08:00:00
80,45.6,2014-02-09 09:00:00
81,,2014-02-09 10:00:00
82,25.3,2014-02-09 11:00:00
83,27.8,2014-02-09 12:00:00
84,,2014-02-09 13:00:00
85,,2014-02-09 14:00:00
86,,2014-02-09 15:00:00
87,38.3,2014-02-09 16:00:00
88,,2014-02-09 17:00:00
89,28.6,2014-02-09 18:00:00
90,,2014-02-09 19:00:00
91,4.4,2014-02-09 20:00:00
92,,2014-02-09 21:00:00
93,14.6,2014-02-09 22:00:00
94,0.1,2014-02-09 23:00:00
95,,2014-02-10 00:00:00
96,13.3,2014-02-10 01:00:00
97,11.0,2014-02-10 02:00:00
98,,2014-02-10 03:00:00
99,24.2,2014-02-10 04:00:00
100,,2014-02-10 05:00:00
101,,2014-02-10 06:00:00
102,,2014-02-10 07:00:00
103,21.3,2014-02-10 08:00:00
104,1.7,2014-02-10 09:00:00
105,,2014-02-10 10:00:00
106,0.1,2014-02-10 11:00:00
107,47.7,2014-02-10 12:00:00
108,11.4,2014-02-10 13:00:00
109,11.7,2014-02-10 14:00:00
110,11.7,2014-02-10 15:00:00
111,,2014-02-10 16:00:00
112,9.2,2014-02-10 17:00:00
113,24.0,2014-02-10 18:00:00
114,88.5,2014-02-10 19:00:00
115,,2014-02-10 20:00:00
116,50.1,2014-02-10 21:00:00
117,16.2,2014-02-10 22:00:00
118,25.6,2014-02-10 23:00:00
119,10.7,2014-02-11 00:00:00
120,43.8,2014-02-11 01:00:00
121,9.8,2014-02-11 02:00:00
122,11.3,2014-02-11 03:00:00
123,15.9,2014-02-11 04:00:00
124,17.4,2014-02-11 05:00:00
125,30.5,2014-02-11 06:00:00
126,12.1,2014-02-11 07:00:00
127,,2014-02-11 08:00:00
128,35.3,2014-02-11 09:00:00
129,152.5,2014-02-11 10:00:00
130,,2014-02-11 11:00:00
131,,2014-02-11 12:00:00
132,20.2,2014-02-11 13:00:00
133,65.3,2014-02-11 14:00:00
134,12.7,2014-02-11 15:00:00
135,11.4,2014-02-11 16:00:00
136,27.6,2014-02-11 17:00:00
137,,2014-02-11 18:00:00
138,,2014-02-11 19:00:00
139,,2014-02-11 20:00:00
140,14.6,2014-02-11 21:00:00
141,68.4,2014-02-11 22:00:00
142,,2014-02-11 23:00:00
143,74.0,2014-02-12 00:00:00
0,,2014-02-12 01:00:00
1,18.1,2014-02-12 02:00:00
2,4.1,2014-02-12 03:00:00
3,5.6,2014-02-12 04:00:00
4,4.2,2014-02-12 05:00:00
5,65.4,2014-02-12 06:00:00
6,,2014-02-12 07:00:00
7,41.4,2014-02-12 08:00:00
8,50.6,2014-02-12 09:00:00
9,22.8,2014-02-12 10:00:00
10,19.3,2014-02-12 11:00:00
11,,2014-02-12 12:00:00
12,,2014-02-12 13:00:00
13,,2014-02-12 14:00:00
14,19.8,2014-02-12 15:00:00
15,7.9,2014-02-12 16:00:00
16,20.2,2014-02-12 17:00:00
17,6.4,2014-02-12 18:00:00
18,24.5,2014-02-12 19:00:00
19,30.7,2014-02-12 20:00:00
20,85.1,2014-02-12 21:00:00
21,,2014-02-12 22:00:00
22,,2014-02-12 23:00:00
23,,2014-02-13 00:00:00
24,0.0,2014-02-13 01:00:00
25,20.8,2014-02-13 02:00:00
26,24.8,2014-02-13 03:00:00
27,,2014-02-13 04:00:00
28,77.7,2014-02-13 05:00:00
29,86.0,2014-02-13 06:00:00
30,,2014-02-13 07:00:00
31,22.9,2014-02-13 08:00:00
32,69.3,2014-02-13 09:00:00
33,,2014-02-13 10:00:00
34,11.4,2014-02-13 11:00:00
35,11.4,2014-02-13 12:00:00
36,7.4,2014-02-13 13:00:00
37,,2014-02-13 14:00:00
38,9.6,2014-02-13 15:00:00
39,6.8,2014-02-13 16:00:00
40,15.6,2014-02-13 17:00:00
41,8.6,2014-02-13 18:00:00
42,11.3,2014-02-13 19:00:00
43,16.9,2014-02-13 20:00:00
44,10.9,2014-02-13 21:00:00
45,8.8,2014-02-13 22:00:00
46,1.4,2014-02-13 23:00:00
47,10.3,2014-02-14 00:00:00
48,6.2,2014-02-14 01:00:00
49,15.6,2014-02-14 02:00:00
50,6.7,2014-02-14 03:00:00
51,8.5,2014-02-14 04:00:00
52,,2014-02-14 05:00:00
53,12.8,2014-02-14 06:00:00
54,12.4,2014-02-14 07:00:00
55,7.0,2014-02-14 08:00:00
56,12.5,2014-02-14 09:00:00
57,7.3,2014-02-14 10:00:00
58,13.0,2014-02-14 11:00:00
59,11.9,2014-02-14 12:00:00
60,9.4,2014-02-14 13:00:00
61,21.6,2014-02-14 14:00:00
62,8.7,2014-02-14 15:00:00
63,3.4,2014-02-14 16:00:00
64,11.9,2014-02-14 17:00:00
65,16.7,2014-02-14 18:00:00
66,7.2,2014-02-14 19:00:00
67,3.0,2014-02-14 20:00:00
68,4.6,2014-02-14 21:00:00
69,17.5,2014-02-14 22:00:00
70,18.7,2014-02-14 23:00:00
71,18.1,2014-02-15 00:00:00
72,,2014-02-15 01:00:00
73,6.3,2014-02-15 02:00:00
74,14.6,2014-02-15 03:00:00
75,,2014-02-15 04:00:00
76,,2014-02-15 05:00:00
77,21.4,2014-02-15 06:00:00
78,,2014-02-15 07:00:00
79,23.5,2014-02-15 08:00:00
80,,2014-02-15 09:00:00
81,340.7,2014-02-15 10:00:00
82,,2014-02-15 11:00:00
83,86.1,2014-02-15 12:00:00
84,34.7,2014-02-15 13:00:00
85,7.4,2014-02-15 14:00:00
86,31.7,2014-02-15 15:00:00
87,,2014-02-15 16:00:00
88,,2014-02-15 17:00:00
89,,2014-02-15 18:00:00
90,32.4,2014-02-15 19:00:00
91,148.0,2014-02-15 20:00:00
92,15.2,2014-02-15 21:00:00
93,,2014-02-15 22:00:00
94,10.1,2014-02-15 23:00:00
95,14.5,2014-02-16 00:00:00
96,15.1,2014-02-16 01:00:00
97,,2014-02-16 02:00:00
98,12.0,2014-02-16 03:00:00
99,4.0,2014-02-16 04:00:00
100,49.2,2014-02-16 05:00:00
101,52.0,2014-02-16 06:00:00
102,18.1,2014-02-16 07:00:00
103,9.6,2014-02-16 08:00:00
104,,2014-02-16 09:00:00
105,,2014-02-16 10:00:00
106,0.2,2014-02-16 11:00:00
107,22.8,2014-02-16 12:00:00
108,12.8,2014-02-16 13:00:00
109,13.6,2014-02-16 14:00:00
110,24.7,2014-02-16 15:00:00
111,,2014-02-16 16:00:00
112,,2014-02-16 17:00:00
113,2.2,2014-02-16 18:00:00
114,,2014-02-16 19:00:00
115,37.7,2014-02-16 20:00:00
116,,2014-02-16 21:00:00
117,9.0,2014-02-16 22:00:00
118,65.9,2014-02-16 23:00:00
119,6.4,2014-02-17 00:00:00
120,9.6,2014-02-17 01:00:00
121,6.9,2014-02-17 02:00:00
122,8.0,2014-02-17 03:00:00
123,13.0,2014-02-17 04:00:00
124,,2014-02-17 05:00:00
125,,2014-02-17 06:00:00
126,,2014-02-17 07:00:00
127,28.8,2014-02-17 08:00:00
128,9.9,2014-02-17 09:00:00
129,68.1,2014-02-17 10:00:00
130,43.5,2014-02-17 11:00:00
131,,2014-02-17 12:00:00
132,35.0,2014-02-17 13:00:00
133,10.4,2014-02-17 14:00:00
134,,2014-02-17 15:00:00
135,48.6,2014-02-17 16:00:00
136,,2014-02-17 17:00:00
137,12.5,2014-02-17 18:00:00
138,119.5,2014-02-17 19:00:00
139,18.9,2014-02-17 20:00:00
140,16.0,2014-02-17 21:00:00
141,,2014-02-17 22:00:00
142,28.2,2014-02-17 23:00:00
143,33.6,2014-02-18 00:00:00
0,3.8,2014-02-18 01:00:00
1,13.1,2014-02-18 02:00:00
2,12.7,2014-02-18 03:00:00
3,5.9,2014-02-18 04:00:00
4,,2014-02-18 05:00:00
5,108.5,2014-02-18 06:00:00
6,86.3,2014-02-18 07:00:00
7,48.1,2014-02-18 08:00:00
8,8.2,2014-02-18 09:00:00
9,,2014-02-18 10:00:00
10,34.8,2014-02-18 11:00:00
11,11.9,2014-02-18 12:00:00
12,,2014-02-18 13:00:00
13,35.0,2014-02-18 14:00:00
14,,2014-02-18 15:00:00
15,31.4,2014-02-18 16:00:00
16,19.1,2014-02-18 17:00:00
17,59.8,2014-02-18 18:00:00
18,,2014-02-18 19:00:00
19,9.4,2014-02-18 20:00:00
20,,2014-02-18 21:00:00
21,161.0,2014-02-18 22:00:00
22,,2014-02-18 23:00:00
23,,2014-02-19 00:00:00
24,,2014-02-19 01:00:00
25,19.6,2014-02-19 02:00:00
26,38.9,2014-02-19 03:00:00
27,11.6,2014-02-19 04:00:00
28,,2014-02-19 05:00:00
29,5.6,2014-02-19 06:00:00
30,,2014-02-19 07:00:00
31,16.1,2014-02-19 08:00:00
32,10.1,2014-02-19 09:00:00
33,17.2,2014-02-19 10:00:00
34,15.4,2014-02-19 11:00:00
35,12.4,2014-02-19 12:00:00
36,7.8,2014-02-19 13:00:00
37,10.6,2014-02-19 14:00:00
38,6.9,2014-02-19 15:00:00
39,9.5,2014-02-19 16:00:00
40,11.1,2014-02-19 17:00:00
41,9.4,2014-02-19 18:00:00
42,17.3,2014-02-19 19:00:00
43,121.7,2014-02-19 20:00:00
44,49.5,2014-02-19 21:00:00
45,18.6,2014-02-19 22:00:00
46,13.6,2014-02-19 23:00:00
47,16.9,2014-02-20 00:00:00
48,30.3,2014-02-20 01:00:00
49,11.0,2014-02-20 02:00:00
50,9.8,2014-02-20 03:00:00
51,37.3,2014-02-20 04:00:00
52,,2014-02-20 05:00:00
53,149.6,2014-02-20 06:00:00
54,23.9,2014-02-20 07:00:00
55,,2014-02-20 08:00:00
56,16.4,2014-02-20 09:00:00
57,18.3,2014-02-20 10:00:00
58,12.4,2014-02-20 11:00:00
59,11.3,2014-02-20 12:00:00
60,7.7,2014-02-20 13:00:00
61,16.7,2014-02-20 14:00:00
62,6.1,2014-02-20 15:00:00
63,13.2,2014-02-20 16:00:00
64,55.6,2014-02-20 17:00:00
65,8.7,2014-02-20 18:00:00
66,,2014-02-20 19:00:00
67,120.8,2014-02-20 20:00:00
68,,2014-02-20 21:00:00
69,,2014-02-20 22:00:00
70,16.6,2014-02-20 23:00:00
71,6.8,2014-02-21 00:00:00
72,24.1,2014-02-21 01:00:00
73,,2014-02-21 02:00:00
74,,2014-02-21 03:00:00
75,12.9,2014-02-21 04:00:00
76,,2014-02-21 05:00:00
77,,2014-02-21 06:00:00
78,,2014-02-21 07:00:00
79,,2014-02-21 08:00:00
80,,2014-02-21 09:00:00
81,,2014-02-21 10:00:00
82,,2014-02-21 11:00:00
83,,2014-02-21 12:00:00
84,,2014-02-21 13:00:00
85,,2014-02-21 14:00:00
86,,2014-02-21 15:00:00
87,,2014-02-21 16:00:00
88,,2014-02-21 17:00:00
89,,2014-02-21 18:00:00
90,,2014-02-21 19:00:00
91,,2014-02-21 20:00:00
92,,2014-02-21 21:00:00
93,,2014-02-21 22:00:00
94,,2014-02-21 23:00:00
95,,2014-02-22 00:00:00
96,,2014-02-22 01:00:00
97,,2014-02-22 02:00:00
98,,2014-02-22 03:00:00
99,,2014-02-22 04:00:00
100,,2014-02-22 05:00:00
101,,2014-02-22 06:00:00
102,,2014-02-22 07:00:00
103,,2014-02-22 08:00:00
104,,2014-02-22 09:00:00
105,,2014-02-22 10:00:00
106,,2014-02-22 11:00:00
107,,2014-02-22 12:00:00
108,,2014-02-22 13:00:00
109,,2014-02-22 14:00:00
110,,2014-02-22 15:00:00
111,90.9,2014-02-22 16:00:00
112,119.0,2014-02-22 17:00:00
113,55.9,2014-02-22 18:00:00
114,111.9,2014-02-22 19:00:00
115,,2014-02-22 20:00:00
116,,2014-02-22 21:00:00
117,,2014-02-22 22:00:00
118,,2014-02-22 23:00:00
119,,2014-02-23 00:00:00
120,,2014-02-23 01:00:00
121,,2014-02-23 02:00:00
122,,2014-02-23 03:00:00
123,,2014-02-23 04:00:00
124,,2014-02-23 05:00:00
125,,2014-02-23 06:00:00
126,,2014-02-23 07:00:00
127,,2014-02-23 08:00:00
128,,2014-02-23 09:00:00
129,,2014-02-23 10:00:00
130,,2014-02-23 11:00:00
131,,2014-02-23 12:00:00
132,,2014-02-23 13:00:00
133,,2014-02-23 14:00:00
134,,2014-02-23 15:00:00
135,,2014-02-23 16:00:00
136,,2014-02-23 17:00:00
137,,2014-02-23 18:00:00
138,,2014-02-23 19:00:00
139,,2014-02-23 20:00:00
140,,2014-02-23 21:00:00
141,,2014-02-23 22:00:00
142,,2014-02-23 23:00:00
143,,2014-02-24 00:00:00
0,,2014-02-24 01:00:00
1,,2014-02-24 02:00:00
2,,2014-02-24 03:00:00
3,,2014-02-24 04:00:00
4,,2014-02-24 05:00:00
5,,2014-02-24 06:00:00
6,,2014-02-24 07:00:00
7,,2014-02-24 08:00:00
8,,2014-02-24 09:00:00
9,,2014-02-24 10:00:00
10,,2014-02-24 11:00:00
11,4.3,2014-02-24 12:00:00
12,9.1,2014-02-24 13:00:00
13,7.7,2014-02-24 14:00:00
14,14.3,2014-02-24 15:00:00
15,5.3,2014-02-24 16:00:00
16,10.3,2014-02-24 17:00:00
17,13.4,2014-02-24 18:00:00
18,9.3,2014-02-24 19:00:00
19,,2014-02-24 20:00:00
20,,2014-02-24 21:00:00
21,,2014-02-24 22:00:00
22,,2014-02-24 23:00:00
23,,2014-02-25 00:00:00
24,,2014-02-25 01:00:00
25,,2014-02-25 02:00:00
26,,2014-02-25 03:00:00
27,,2014-02-25 04:00:00
28,,2014-02-25 05:00:00
29,,2014-02-25 06:00:00
30,,2014-02-25 07:00:00
31,,2014-02-25 08:00:00
32,,2014-02-25 09:00:00
33,,2014-02-25 10:00:00
34,14.6,2014-02-25 11:00:00
35,,2014-02-25 12:00:00
36,,2014-02-25 13:00:00
37,,2014-02-25 14:00:00
38,12.5,2014-02-25 15:00:00
39,14.6,2014-02-25 16:00:00
40,8.9,2014-02-25 17:00:00
41,7.6,2014-02-25 18:00:00
42,9.1,2014-02-25 19:00:00
43,19.0,2014-02-25 20:00:00
44,13.7,2014-02-25 21:00:00
45,11.8,2014-02-25 22:00:00
46,8.3,2014-02-25 23:00:00
47,,2014-02-26 00:00:00
48,,2014-02-26 01:00:00
49,,2014-02-26 02:00:00
50,,2014-02-26 03:00:00
51,,2014-02-26 04:00:00
52,,2014-02-26 05:00:00
53,,2014-02-26 06:00:00
54,,2014-02-26 07:00:00
55,,2014-02-26 08:00:00
56,,2014-02-26 09:00:00
57,,2014-02-26 10:00:00
58,8.5,2014-02-26 11:00:00
59,9.4,2014-02-26 12:00:00
60,7.5,2014-02-26 13:00:00
61,4.2,2014-02-26 14:00:00
62,12.3,2014-02-26 15:00:00
63,10.6,2014-02-26 16:00:00
64,9.2,2014-02-26 17:00:00
65,,2014-02-26 18:00:00
66,,2014-02-26 19:00:00
67,,2014-02-26 20:00:00
68,,2014-02-26 21:00:00
69,,2014-02-26 22:00:00
70,,2014-02-26 23:00:00
71,,2014-02-27 00:00:00
72,,2014-02-27 01:00:00
73,,2014-02-27 02:00:00
74,,2014-02-27 03:00:00
75,,2014-02-27 04:00:00
76,,2014-02-27 05:00:00
77,,2014-02-27 06:00:00
78,,2014-02-27 07:00:00
79,,2014-02-27 08:00:00
80,,2014-02-27 09:00:00
81,,2014-02-27 10:00:00
82,,2014-02-27 11:00:00
83,,2014-02-27 12:00:00
84,6.8,2014-02-27 13:00:00
85,5.3,2014-02-27 14:00:00
86,10.6,2014-02-27 15:00:00
87,10.1,2014-02-27 16:00:00
88,12.2,2014-02-27 17:00:00
89,16.1,2014-02-27 18:00:00
90,10.3,2014-02-27 19:00:00
91,4.4,2014-02-27 20:00:00
92,14.3,2014-02-27 21:00:00
93,10.4,2014-02-27 22:00:00
94,,2014-02-27 23:00:00
95,,2014-02-28 00:00:00
96,,2014-02-28 01:00:00
97,,2014-02-28 02:00:00
98,,2014-02-28 03:00:00
99,,2014-02-28 04:00:00
100,,2014-02-28 05:00:00
101,,2014-02-28 06:00:00
102,,2014-02-28 07:00:00
103,,2014-02-28 08:00:00
104,,2014-02-28 09:00:00
105,,2014-02-28 10:00:00
106,5.4,2014-02-28 11:00:00
107,,2014-02-28 12:00:00
108,8.7,2014-02-28 13:00:00
109,7.1,2014-02-28 14:00:00
110,11.4,2014-02-28 15:00:00
111,12.7,2014-02-28 16:00:00
112,15.8,2014-02-28 17:00:00
113,13.5,2014-02-28 18:00:00
114,15.4,2014-02-28 19:00:00
115,8.0,2014-02-28 20:00:00
116,,2014-02-28 21:00:00
117,,2014-02-28 22:00:00
118,,2014-02-28 23:00:00
119,,2014-03-01 00:00:00
120,,2014-03-01 01:00:00
121,,2014-03-01 02:00:00
122,,2014-03-01 03:00:00
123,,2014-03-01 04:00:00
124,,2014-03-01 05:00:00
125,,2014-03-01 06:00:00
126,,2014-03-01 07:00:00
127,,2014-03-01 08:00:00
128,,2014-03-01 09:00:00
129,,2014-03-01 10:00:00
130,,2014-03-01 11:00:00
131,,2014-03-01 12:00:00
132,,2014-03-01 13:00:00
133,,2014-03-01 14:00:00
134,,2014-03-01 15:00:00
135,,2014-03-01 16:00:00
136,,2014-03-01 17:00:00
137,,2014-03-01 18:00:00
138,,2014-03-01 19:00:00
139,,2014-03-01 20:00:00
140,,2014-03-01 21:00:00
141,,2014-03-01 22:00:00
142,,2014-03-01 23:00:00
143,,2014-03-02 00:00:00
0,,2014-03-02 01:00:00
1,,2014-03-02 02:00:00
2,,2014-03-02 03:00:00
3,,2014-03-02 04:00:00
4,,2014-03-02 05:00:00
5,,2014-03-02 06:00:00
6,,2014-03-02 07:00:00
7,,2014-03-02 08:00:00
8,,2014-03-02 09:00:00
9,,2014-03-02 10:00:00
10,,2014-03-02 11:00:00
11,,2014-03-02 12:00:00
12,,2014-03-02 13:00:00
13,,2014-03-02 14:00:00
14,,2014-03-02 15:00:00
15,,2014-03-02 16:00:00
16,,2014-03-02 17:00:00
17,,2014-03-02 18:00:00
18,,2014-03-02 19:00:00
19,,2014-03-02 20:00:00
20,,2014-03-02 21:00:00
21,,2014-03-02 22:00:00
22,,2014-03-02 23:00:00
23,,2014-03-03 00:00:00
24,,2014-03-03 01:00:00
25,,2014-03-03 02:00:00
26,,2014-03-03 03:00:00
27,,2014-03-03 04:00:00
28,,2014-03-03 05:00:00
29,,2014-03-03 06:00:00
30,,2014-03-03 07:00:00
31,,2014-03-03 08:00:00
32,,2014-03-03 09:00:00
33,,2014-03-03 10:00:00
34,,2014-03-03 11:00:00
35,31.9,2014-03-03 12:00:00
36,,2014-03-03 13:00:00
37,,2014-03-03 14:00:00
38,15.3,2014-03-03 15:00:00
39,3.0,2014-03-03 16:00:00
40,,2014-03-03 17:00:00
41,12.3,2014-03-03 18:00:00
42,17.0,2014-03-03 19:00:00
43,,2014-03-03 20:00:00
44,10.1,2014-03-03 21:00:00
45,11.6,2014-03-03 22:00:00
46,,2014-03-03 23:00:00
47,10.5,2014-03-04 00:00:00
48,11.2,2014-03-04 01:00:00
49,8.5,2014-03-04 02:00:00
50,10.5,2014-03-04 03:00:00
51,10.1,2014-03-04 04:00:00
52,,2014-03-04 05:00:00
53,,2014-03-04 06:00:00
54,11.4,2014-03-04 07:00:00
55,,2014-03-04 08:00:00
56,3.1,2014-03-04 09:00:00
57,,2014-03-04 10:00:00
58,13.7,2014-03-04 11:00:00
59,8.3,2014-03-04 12:00:00
60,14.7,2014-03-04 13:00:00
61,10.5,2014-03-04 14:00:00
62,10.3,2014-03-04 15:00:00
63,,2014-03-04 16:00:00
64,12.9,2014-03-04 17:00:00
65,,2014-03-04 18:00:00
66,,2014-03-04 19:00:00
67,,2014-03-04 20:00:00
68,13.5,2014-03-04 21:00:00
69,,2014-03-04 22:00:00
70,18.6,2014-03-04 23:00:00
71,13.6,2014-03-05 00:00:00
72,28.3,2014-03-05 01:00:00
73,42.1,2014-03-05 02:00:00
74,11.5,2014-03-05 03:00:00
75,4.4,2014-03-05 04:00:00
76,6.5,2014-03-05 05:00:00
77,9.0,2014-03-05 06:00:00
78,28.0,2014-03-05 07:00:00
79,,2014-03-05 08:00:00
80,27.2,2014-03-05 09:00:00
81,,2014-03-05 10:00:00
82,,2014-03-05 11:00:00
83,,2014-03-05 12:00:00
84,6.4,2014-03-05 13:00:00
85,7.3,2014-03-05 14:00:00
86,,2014-03-05 15:00:00
87,5.7,2014-03-05 16:00:00
88,6.3,2014-03-05 17:00:00
89,3.9,2014-03-05 18:00:00
90,23.3,2014-03-05 19:00:00
91,30.3,2014-03-05 20:00:00
92,11.0,2014-03-05 21:00:00
93,9.0,2014-03-05 22:00:00
94,13.1,2014-03-05 23:00:00
95,53.2,2014-03-06 00:00:00
96,147.1,2014-03-06 01:00:00
97,107.6,2014-03-06 02:00:00
98,130.8,2014-03-06 03:00:00
99,164.0,2014-03-06 04:00:00
100,110.7,2014-03-06 05:00:00
101,85.4,2014-03-06 06:00:00
102,216.8,2014-03-06 07:00:00
103,86.9,2014-03-06 08:00:00
104,69.5,2014-03-06 09:00:00
105,65.8,2014-03-06 10:00:00
106,28.9,2014-03-06 11:00:00
107,23.1,2014-03-06 12:00:00
108,15.5,2014-03-06 13:00:00
109,17.0,2014-03-06 14:00:00
110,20.6,2014-03-06 15:00:00
111,43.4,2014-03-06 16:00:00
112,31.9,2014-03-06 17:00:00
113,56.4,2014-03-06 18:00:00
114,66.6,2014-03-06 19:00:00
115,72.0,2014-03-06 20:00:00
116,54.2,2014-03-06 21:00:00
117,71.8,2014-03-06 22:00:00
118,96.4,2014-03-06 23:00:00
119,63.6,2014-03-07 00:00:00
120,79.4,2014-03-07 01:00:00
121,60.3,2014-03-07 02:00:00
122,17.9,2014-03-07 03:00:00
123,0.5,2014-03-07 04:00:00
124,25.0,2014-03-07 05:00:00
125,16.8,2014-03-07 06:00:00
126,71.9,2014-03-07 07:00:00
127,16.4,2014-03-07 08:00:00
128,25.1,2014-03-07 09:00:00
129,,2014-03-07 10:00:00
130,20.2,2014-03-07 11:00:00
131,,2014-03-07 12:00:00
132,,2014-03-07 13:00:00
133,,2014-03-07 14:00:00
134,13.9,2014-03-07 15:00:00
135,,2014-03-07 16:00:00
136,19.8,2014-03-07 17:00:00
137,8.3,2014-03-07 18:00:00
138,,2014-03-07 19:00:00
139,4.0,2014-03-07 20:00:00
140,13.3,2014-03-07 21:00:00
141,77.8,2014-03-07 22:00:00
142,66.7,2014-03-07 23:00:00
143,33.7,2014-03-08 00:00:00
0,31.2,2014-03-08 01:00:00
1,6.5,2014-03-08 02:00:00
2,18.8,2014-03-08 03:00:00
3,33.7,2014-03-08 04:00:00
4,117.8,2014-03-08 05:00:00
5,147.1,2014-03-08 06:00:00
6,194.2,2014-03-08 07:00:00
7,140.1,2014-03-08 08:00:00
8,60.0,2014-03-08 09:00:00
9,50.4,2014-03-08 10:00:00
10,77.1,2014-03-08 11:00:00
11,65.1,2014-03-08 12:00:00
12,40.9,2014-03-08 13:00:00
13,30.2,2014-03-08 14:00:00
14,27.9,2014-03-08 15:00:00
15,51.9,2014-03-08 16:00:00
16,32.6,2014-03-08 17:00:00
17,27.4,2014-03-08 18:00:00
18,87.6,2014-03-08 19:00:00
19,74.6,2014-03-08 20:00:00
20,53.9,2014-03-08 21:00:00
21,110.4,2014-03-08 22:00:00
22,197.1,2014-03-08 23:00:00
23,46.1,2014-03-09 00:00:00
24,149.0,2014-03-09 01:00:00
25,154.5,2014-03-09 02:00:00
26,74.5,2014-03-09 03:00:00
27,178.7,2014-03-09 04:00:00
28,180.2,2014-03-09 05:00:00
29,172.8,2014-03-09 06:00:00
30,179.6,2014-03-09 07:00:00
31,120.6,2014-03-09 08:00:00
32,106.8,2014-03-09 09:00:00
33,48.6,2014-03-09 10:00:00
34,65.7,2014-03-09 11:00:00
35,38.9,2014-03-09 12:00:00
36,31.9,2014-03-09 13:00:00
37,50.5,2014-03-09 14:00:00
38,31.8,2014-03-09 15:00:00
39,80.7,2014-03-09 16:00:00
40,99.2,2014-03-09 17:00:00
41,46.5,2014-03-09 18:00:00
42,77.8,2014-03-09 19:00:00
43,67.7,2014-03-09 20:00:00
44,51.9,2014-03-09 21:00:00
45,36.7,2014-03-09 22:00:00
46,48.6,2014-03-09 23:00:00
47,32.8,2014-03-10 00:00:00
48,36.4,2014-03-10 01:00:00
49,77.8,2014-03-10 02:00:00
50,55.0,2014-03-10 03:00:00
51,165.0,2014-03-10 04:00:00
52,149.4,2014-03-10 05:00:00
53,72.6,2014-03-10 06:00:00
54,36.0,2014-03-10 07:00:00
55,20.8,2014-03-10 08:00:00
56,29.5,2014-03-10 09:00:00
57,33.4,2014-03-10 10:00:00
58,23.4,2014-03-10 11:00:00
59,32.3,2014-03-10 12:00:00
60,31.8,2014-03-10 13:00:00
61,15.5,2014-03-10 14:00:00
62,47.0,2014-03-10 15:00:00
63,23.3,2014-03-10 16:00:00
64,42.8,2014-03-10 17:00:00
65,61.5,2014-03-10 18:00:00
66,55.7,2014-03-10 19:00:00
67,73.6,2014-03-10 20:00:00
68,69.9,2014-03-10 21:00:00
69,19.3,2014-03-10 22:00:00
70,14.8,2014-03-10 23:00:00
71,4.3,2014-03-11 00:00:00
72,2.9,2014-03-11 01:00:00
73,18.7,2014-03-11 02:00:00
74,2.5,2014-03-11 03:00:00
75,2.0,2014-03-11 04:00:00
76,1.9,2014-03-11 05:00:00
77,12.0,2014-03-11 06:00:00
78,73.2,2014-03-11 07:00:00
79,13.9,2014-03-11 08:00:00
80,19.8,2014-03-11 09:00:00
81,13.7,2014-03-11 10:00:00
82,34.9,2014-03-11 11:00:00
83,15.7,2014-03-11 12:00:00
84,6.4,2014-03-11 13:00:00
85,4.9,2014-03-11 14:00:00
86,13.9,2014-03-11 15:00:00
87,4.5,2014-03-11 16:00:00
88,7.5,2014-03-11 17:00:00
89,10.5,2014-03-11 18:00:00
90,17.9,2014-03-11 19:00:00
91,12.7,2014-03-11 20:00:00
92,31.6,2014-03-11 21:00:00
93,3.3,2014-03-11 22:00:00
94,,2014-03-11 23:00:00
95,,2014-03-12 00:00:00
96,3.7,2014-03-12 01:00:00
97,16.9,2014-03-12 02:00:00
98,2.4,2014-03-12 03:00:00
99,3.3,2014-03-12 04:00:00
100,19.1,2014-03-12 05:00:00
101,70.5,2014-03-12 06:00:00
102,138.6,2014-03-12 07:00:00
103,19.4,2014-03-12 08:00:00
104,21.1,2014-03-12 09:00:00
105,34.4,2014-03-12 10:00:00
106,35.2,2014-03-12 11:00:00
107,,2014-03-12 12:00:00
108,,2014-03-12 13:00:00
109,,2014-03-12 14:00:00
110,,2014-03-12 15:00:00
111,15.3,2014-03-12 16:00:00
112,,2014-03-12 17:00:00
113,,2014-03-12 18:00:00
114,88.2,2014-03-12 19:00:00
115,60.6,2014-03-12 20:00:00
116,,2014-03-12 21:00:00
117,88.2,2014-03-12 22:00:00
118,,2014-03-12 23:00:00
119,,2014-03-13 00:00:00
120,1.9,2014-03-13 01:00:00
121,2.2,2014-03-13 02:00:00
122,2.7,2014-03-13 03:00:00
123,,2014-03-13 04:00:00
124,26.5,2014-03-13 05:00:00
125,77.0,2014-03-13 06:00:00
126,,2014-03-13 07:00:00
127,,2014-03-13 08:00:00
128,49.6,2014-03-13 09:00:00
129,8.8,2014-03-13 10:00:00
130,8.3,2014-03-13 11:00:00
131,,2014-03-13 12:00:00
