,PM10,Date
20,153,2013-02-24 21:00:00
21,154,2013-02-24 22:00:00
22,144,2013-02-24 23:00:00
23,124,2013-02-25 00:00:00
24,115,2013-02-25 01:00:00
25,87,2013-02-25 02:00:00
26,82,2013-02-25 03:00:00
27,83,2013-02-25 04:00:00
28,85,2013-02-25 05:00:00
29,117,2013-02-25 06:00:00
30,152,2013-02-25 07:00:00
31,192,2013-02-25 08:00:00
32,240,2013-02-25 09:00:00
33,207,2013-02-25 10:00:00
34,184,2013-02-25 11:00:00
35,118,2013-02-25 12:00:00
36,105,2013-02-25 13:00:00
37,124,2013-02-25 14:00:00
38,72,2013-02-25 15:00:00
39,109,2013-02-25 16:00:00
40,74,2013-02-25 17:00:00
41,79,2013-02-25 18:00:00
42,117,2013-02-25 19:00:00
43,191,2013-02-25 20:00:00
44,313,2013-02-25 21:00:00
45,305,2013-02-25 22:00:00
46,239,2013-02-25 23:00:00
47,284,2013-02-26 00:00:00
48,272,2013-02-26 01:00:00
49,,2013-02-26 02:00:00
50,,2013-02-26 03:00:00
51,,2013-02-26 04:00:00
52,,2013-02-26 05:00:00
53,,2013-02-26 06:00:00
54,,2013-02-26 07:00:00
55,,2013-02-26 08:00:00
56,,2013-02-26 09:00:00
57,,2013-02-26 10:00:00
58,,2013-02-26 11:00:00
59,,2013-02-26 12:00:00
60,,2013-02-26 13:00:00
61,,2013-02-26 14:00:00
62,,2013-02-26 15:00:00
63,,2013-02-26 16:00:00
64,1985,2013-02-26 17:00:00
65,221,2013-02-26 18:00:00
66,218,2013-02-26 19:00:00
67,272,2013-02-26 20:00:00
68,275,2013-02-26 21:00:00
69,343,2013-02-26 22:00:00
70,278,2013-02-26 23:00:00
71,242,2013-02-27 00:00:00
72,204,2013-02-27 01:00:00
73,212,2013-02-27 02:00:00
74,198,2013-02-27 03:00:00
75,153,2013-02-27 04:00:00
76,144,2013-02-27 05:00:00
77,151,2013-02-27 06:00:00
78,137,2013-02-27 07:00:00
79,302,2013-02-27 08:00:00
80,308,2013-02-27 09:00:00
81,196,2013-02-27 10:00:00
82,233,2013-02-27 11:00:00
83,172,2013-02-27 12:00:00
84,173,2013-02-27 13:00:00
85,130,2013-02-27 14:00:00
86,102,2013-02-27 15:00:00
87,99,2013-02-27 16:00:00
88,90,2013-02-27 17:00:00
89,98,2013-02-27 18:00:00
90,149,2013-02-27 19:00:00
91,1985,2013-02-27 20:00:00
92,353,2013-02-27 21:00:00
93,520,2013-02-27 22:00:00
94,737,2013-02-27 23:00:00
95,479,2013-02-28 00:00:00
96,299,2013-02-28 01:00:00
97,410,2013-02-28 02:00:00
98,228,2013-02-28 03:00:00
99,221,2013-02-28 04:00:00
100,210,2013-02-28 05:00:00
101,247,2013-02-28 06:00:00
102,271,2013-02-28 07:00:00
103,253,2013-02-28 08:00:00
104,300,2013-02-28 09:00:00
105,274,2013-02-28 10:00:00
106,209,2013-02-28 11:00:00
107,147,2013-02-28 12:00:00
108,102,2013-02-28 13:00:00
109,127,2013-02-28 14:00:00
110,136,2013-02-28 15:00:00
111,136,2013-02-28 16:00:00
112,130,2013-02-28 17:00:00
113,108,2013-02-28 18:00:00
114,136,2013-02-28 19:00:00
115,160,2013-02-28 20:00:00
116,186,2013-02-28 21:00:00
117,217,2013-02-28 22:00:00
118,174,2013-02-28 23:00:00
119,157,2013-03-01 00:00:00
120,119,2013-03-01 01:00:00
121,87,2013-03-01 02:00:00
122,91,2013-03-01 03:00:00
123,80,2013-03-01 04:00:00
124,81,2013-03-01 05:00:00
125,120,2013-03-01 06:00:00
126,84,2013-03-01 07:00:00
127,116,2013-03-01 08:00:00
128,127,2013-03-01 09:00:00
129,135,2013-03-01 10:00:00
130,151,2013-03-01 11:00:00
131,168,2013-03-01 12:00:00
132,153,2013-03-01 13:00:00
133,121,2013-03-01 14:00:00
134,106,2013-03-01 15:00:00
135,114,2013-03-01 16:00:00
136,128,2013-03-01 17:00:00
137,115,2013-03-01 18:00:00
138,122,2013-03-01 19:00:00
139,141,2013-03-01 20:00:00
140,141,2013-03-01 21:00:00
141,150,2013-03-01 22:00:00
142,135,2013-03-01 23:00:00
143,139,2013-03-02 00:00:00
0,139,2013-03-02 00:10:00
1,123,2013-03-02 01:10:00
2,92,2013-03-02 02:10:00
3,86,2013-03-02 03:10:00
4,93,2013-03-02 04:10:00
5,94,2013-03-02 05:10:00
6,101,2013-03-02 06:10:00
7,131,2013-03-02 07:10:00
8,147,2013-03-02 08:10:00
9,159,2013-03-02 09:10:00
10,129,2013-03-02 10:10:00
11,169,2013-03-02 11:10:00
12,151,2013-03-02 12:10:00
13,112,2013-03-02 13:10:00
14,136,2013-03-02 14:10:00
15,116,2013-03-02 15:10:00
16,118,2013-03-02 16:10:00
17,,2013-03-02 17:10:00
18,1985,2013-03-02 18:10:00
19,111,2013-03-02 19:10:00
20,174,2013-03-02 20:10:00
21,274,2013-03-02 21:10:00
22,267,2013-03-02 22:10:00
23,225,2013-03-02 23:10:00
24,187,2013-03-03 00:10:00
25,134,2013-03-03 01:10:00
26,124,2013-03-03 02:10:00
27,111,2013-03-03 03:10:00
28,113,2013-03-03 04:10:00
29,122,2013-03-03 05:10:00
30,160,2013-03-03 06:10:00
31,162,2013-03-03 07:10:00
32,174,2013-03-03 08:10:00
33,160,2013-03-03 09:10:00
34,149,2013-03-03 10:10:00
35,145,2013-03-03 11:10:00
36,143,2013-03-03 12:10:00
37,122,2013-03-03 13:10:00
38,110,2013-03-03 14:10:00
39,84,2013-03-03 15:10:00
40,107,2013-03-03 16:10:00
41,92,2013-03-03 17:10:00
42,100,2013-03-03 18:10:00
43,132,2013-03-03 19:10:00
44,233,2013-03-03 20:10:00
45,344,2013-03-03 21:10:00
46,403,2013-03-03 22:10:00
47,327,2013-03-03 23:10:00
48,280,2013-03-04 00:10:00
49,215,2013-03-04 01:10:00
50,178,2013-03-04 02:10:00
51,206,2013-03-04 03:10:00
52,208,2013-03-04 04:10:00
53,175,2013-03-04 05:10:00
54,199,2013-03-04 06:10:00
55,186,2013-03-04 07:10:00
56,244,2013-03-04 08:10:00
57,299,2013-03-04 09:10:00
58,242,2013-03-04 10:10:00
59,226,2013-03-04 11:10:00
60,186,2013-03-04 12:10:00
61,134,2013-03-04 13:10:00
62,122,2013-03-04 14:10:00
63,105,2013-03-04 15:10:00
64,97,2013-03-04 16:10:00
65,87,2013-03-04 17:10:00
66,96,2013-03-04 18:10:00
67,150,2013-03-04 19:10:00
68,335,2013-03-04 20:10:00
69,454,2013-03-04 21:10:00
70,584,2013-03-04 22:10:00
71,569,2013-03-04 23:10:00
72,834,2013-03-05 00:10:00
73,851,2013-03-05 01:10:00
74,718,2013-03-05 02:10:00
75,462,2013-03-05 03:10:00
76,479,2013-03-05 04:10:00
77,413,2013-03-05 05:10:00
78,416,2013-03-05 06:10:00
79,356,2013-03-05 07:10:00
80,460,2013-03-05 08:10:00
81,566,2013-03-05 09:10:00
82,470,2013-03-05 10:10:00
83,361,2013-03-05 11:10:00
84,224,2013-03-05 12:10:00
85,214,2013-03-05 13:10:00
86,132,2013-03-05 14:10:00
87,,2013-03-05 15:10:00
88,1985,2013-03-05 16:10:00
89,112,2013-03-05 17:10:00
90,104,2013-03-05 18:10:00
91,144,2013-03-05 19:10:00
92,250,2013-03-05 20:10:00
93,286,2013-03-05 21:10:00
94,398,2013-03-05 22:10:00
95,323,2013-03-05 23:10:00
96,345,2013-03-06 00:10:00
97,258,2013-03-06 01:10:00
98,179,2013-03-06 02:10:00
99,171,2013-03-06 03:10:00
100,174,2013-03-06 04:10:00
101,182,2013-03-06 05:10:00
102,223,2013-03-06 06:10:00
103,199,2013-03-06 07:10:00
104,224,2013-03-06 08:10:00
105,296,2013-03-06 09:10:00
106,237,2013-03-06 10:10:00
107,227,2013-03-06 11:10:00
108,230,2013-03-06 12:10:00
109,176,2013-03-06 13:10:00
110,127,2013-03-06 14:10:00
111,92,2013-03-06 15:10:00
112,76,2013-03-06 16:10:00
113,79,2013-03-06 17:10:00
114,83,2013-03-06 18:10:00
115,137,2013-03-06 19:10:00
116,197,2013-03-06 20:10:00
117,280,2013-03-06 21:10:00
118,340,2013-03-06 22:10:00
119,,2013-03-06 23:10:00
120,,2013-03-07 00:10:00
121,283,2013-03-07 01:10:00
122,307,2013-03-07 02:10:00
123,273,2013-03-07 03:10:00
124,254,2013-03-07 04:10:00
125,240,2013-03-07 05:10:00
126,,2013-03-07 06:10:00
127,203,2013-03-07 07:10:00
128,228,2013-03-07 08:10:00
129,265,2013-03-07 09:10:00
130,182,2013-03-07 10:10:00
131,180,2013-03-07 11:10:00
0,140,2013-03-10 17:00:00
1,132,2013-03-10 18:00:00
2,185,2013-03-10 19:00:00
3,257,2013-03-10 20:00:00
4,345,2013-03-10 21:00:00
5,620,2013-03-10 22:00:00
6,828,2013-03-10 23:00:00
7,786,2013-03-11 00:00:00
8,743,2013-03-11 01:00:00
9,701,2013-03-11 02:00:00
10,370,2013-03-11 03:00:00
11,451,2013-03-11 04:00:00
12,472,2013-03-11 05:00:00
13,462,2013-03-11 06:00:00
14,436,2013-03-11 07:00:00
15,441,2013-03-11 08:00:00
16,391,2013-03-11 09:00:00
17,417,2013-03-11 10:00:00
18,445,2013-03-11 11:00:00
19,400,2013-03-11 12:00:00
20,424,2013-03-11 13:00:00
21,355,2013-03-11 14:00:00
22,271,2013-03-11 15:00:00
23,218,2013-03-11 16:00:00
24,204,2013-03-11 17:00:00
25,215,2013-03-11 18:00:00
26,233,2013-03-11 19:00:00
27,346,2013-03-11 20:00:00
28,322,2013-03-11 21:00:00
29,322,2013-03-11 22:00:00
30,379,2013-03-11 23:00:00
31,504,2013-03-12 00:00:00
32,420,2013-03-12 01:00:00
33,404,2013-03-12 02:00:00
34,338,2013-03-12 03:00:00
35,315,2013-03-12 04:00:00
36,337,2013-03-12 05:00:00
37,463,2013-03-12 06:00:00
38,456,2013-03-12 07:00:00
39,445,2013-03-12 08:00:00
40,397,2013-03-12 09:00:00
41,385,2013-03-12 10:00:00
42,420,2013-03-12 11:00:00
43,344,2013-03-12 12:00:00
44,265,2013-03-12 13:00:00
45,213,2013-03-12 14:00:00
46,195,2013-03-12 15:00:00
47,195,2013-03-12 16:00:00
48,207,2013-03-12 17:00:00
49,208,2013-03-12 18:00:00
50,253,2013-03-12 19:00:00
51,284,2013-03-12 20:00:00
52,344,2013-03-12 21:00:00
53,307,2013-03-12 22:00:00
54,313,2013-03-12 23:00:00
55,239,2013-03-13 00:00:00
56,218,2013-03-13 01:00:00
57,218,2013-03-13 02:00:00
58,206,2013-03-13 03:00:00
59,214,2013-03-13 04:00:00
60,200,2013-03-13 05:00:00
61,198,2013-03-13 06:00:00
62,234,2013-03-13 07:00:00
63,326,2013-03-13 08:00:00
64,511,2013-03-13 09:00:00
65,364,2013-03-13 10:00:00
66,224,2013-03-13 11:00:00
67,,2013-03-13 12:00:00
68,,2013-03-13 13:00:00
69,,2013-03-13 14:00:00
70,,2013-03-13 15:00:00
71,,2013-03-13 16:00:00
72,,2013-03-13 17:00:00
73,,2013-03-13 18:00:00
74,,2013-03-13 19:00:00
75,,2013-03-13 20:00:00
76,,2013-03-13 21:00:00
77,,2013-03-13 22:00:00
78,,2013-03-13 23:00:00
79,,2013-03-14 00:00:00
0,,2013-03-14 01:00:00
1,,2013-03-14 02:00:00
2,,2013-03-14 03:00:00
3,,2013-03-14 04:00:00
4,,2013-03-14 05:00:00
5,,2013-03-14 06:00:00
6,,2013-03-14 07:00:00
7,,2013-03-14 08:00:00
8,,2013-03-14 09:00:00
9,,2013-03-14 10:00:00
10,,2013-03-14 11:00:00
11,196,2013-03-14 12:00:00
12,164,2013-03-14 13:00:00
13,139,2013-03-14 14:00:00
14,128,2013-03-14 15:00:00
15,138,2013-03-14 16:00:00
16,154,2013-03-14 17:00:00
17,126,2013-03-14 18:00:00
18,156,2013-03-14 19:00:00
19,200,2013-03-14 20:00:00
20,184,2013-03-14 21:00:00
21,219,2013-03-14 22:00:00
22,221,2013-03-14 23:00:00
23,182,2013-03-15 00:00:00
24,194,2013-03-15 01:00:00
25,162,2013-03-15 02:00:00
26,185,2013-03-15 03:00:00
27,159,2013-03-15 04:00:00
28,143,2013-03-15 05:00:00
29,212,2013-03-15 06:00:00
30,250,2013-03-15 07:00:00
31,342,2013-03-15 08:00:00
32,441,2013-03-15 09:00:00
33,264,2013-03-15 10:00:00
34,228,2013-03-15 11:00:00
35,242,2013-03-15 12:00:00
36,188,2013-03-15 13:00:00
37,123,2013-03-15 14:00:00
38,95,2013-03-15 15:00:00
39,83,2013-03-15 16:00:00
40,96,2013-03-15 17:00:00
41,111,2013-03-15 18:00:00
42,174,2013-03-15 19:00:00
43,169,2013-03-15 20:00:00
44,180,2013-03-15 21:00:00
45,199,2013-03-15 22:00:00
46,172,2013-03-15 23:00:00
47,164,2013-03-16 00:00:00
48,163,2013-03-16 01:00:00
49,153,2013-03-16 02:00:00
50,127,2013-03-16 03:00:00
51,136,2013-03-16 04:00:00
52,130,2013-03-16 05:00:00
53,155,2013-03-16 06:00:00
54,284,2013-03-16 07:00:00
55,432,2013-03-16 08:00:00
56,424,2013-03-16 09:00:00
57,374,2013-03-16 10:00:00
58,311,2013-03-16 11:00:00
59,150,2013-03-16 12:00:00
60,112,2013-03-16 13:00:00
61,112,2013-03-16 14:00:00
62,116,2013-03-16 15:00:00
63,114,2013-03-16 16:00:00
64,93,2013-03-16 17:00:00
65,125,2013-03-16 18:00:00
66,141,2013-03-16 19:00:00
67,220,2013-03-16 20:00:00
68,280,2013-03-16 21:00:00
69,322,2013-03-16 22:00:00
70,295,2013-03-16 23:00:00
71,,2013-03-17 00:00:00
72,263,2013-03-17 01:00:00
73,202,2013-03-17 02:00:00
74,205,2013-03-17 03:00:00
75,259,2013-03-17 04:00:00
76,270,2013-03-17 05:00:00
77,301,2013-03-17 06:00:00
78,402,2013-03-17 07:00:00
79,454,2013-03-17 08:00:00
80,377,2013-03-17 09:00:00
81,178,2013-03-17 10:00:00
82,168,2013-03-17 11:00:00
83,163,2013-03-17 12:00:00
84,98,2013-03-17 13:00:00
85,102,2013-03-17 14:00:00
86,131,2013-03-17 15:00:00
87,120,2013-03-17 16:00:00
88,120,2013-03-17 17:00:00
89,120,2013-03-17 18:00:00
90,123,2013-03-17 19:00:00
91,147,2013-03-17 20:00:00
92,141,2013-03-17 21:00:00
93,143,2013-03-17 22:00:00
94,130,2013-03-17 23:00:00
95,129,2013-03-18 00:00:00
96,159,2013-03-18 01:00:00
97,127,2013-03-18 02:00:00
98,113,2013-03-18 03:00:00
99,115,2013-03-18 04:00:00
100,131,2013-03-18 05:00:00
101,115,2013-03-18 06:00:00
102,126,2013-03-18 07:00:00
103,149,2013-03-18 08:00:00
104,190,2013-03-18 09:00:00
105,,2013-03-18 10:00:00
106,,2013-03-18 11:00:00
107,,2013-03-18 12:00:00
108,,2013-03-18 13:00:00
109,,2013-03-18 14:00:00
110,,2013-03-18 15:00:00
111,196,2013-03-18 16:00:00
112,194,2013-03-18 17:00:00
113,158,2013-03-18 18:00:00
114,150,2013-03-18 19:00:00
115,165,2013-03-18 20:00:00
116,183,2013-03-18 21:00:00
117,177,2013-03-18 22:00:00
118,182,2013-03-18 23:00:00
119,153,2013-03-19 00:00:00
120,129,2013-03-19 01:00:00
121,130,2013-03-19 02:00:00
122,174,2013-03-19 03:00:00
123,191,2013-03-19 04:00:00
124,250,2013-03-19 05:00:00
125,194,2013-03-19 06:00:00
126,243,2013-03-19 07:00:00
127,266,2013-03-19 08:00:00
128,297,2013-03-19 09:00:00
129,355,2013-03-19 10:00:00
130,207,2013-03-19 11:00:00
131,154,2013-03-19 12:00:00
132,176,2013-03-19 13:00:00
133,161,2013-03-19 14:00:00
134,149,2013-03-19 15:00:00
135,154,2013-03-19 16:00:00
136,151,2013-03-19 17:00:00
137,150,2013-03-19 18:00:00
138,141,2013-03-19 19:00:00
139,202,2013-03-19 20:00:00
140,225,2013-03-19 21:00:00
141,,2013-03-19 22:00:00
142,201,2013-03-19 23:00:00
143,206,2013-03-20 00:00:00
0,,2013-03-24 11:00:00
1,,2013-03-24 12:00:00
2,,2013-03-24 13:00:00
3,,2013-03-24 14:00:00
4,,2013-03-24 15:00:00
5,,2013-03-24 16:00:00
6,,2013-03-24 17:00:00
7,,2013-03-24 18:00:00
8,,2013-03-24 19:00:00
9,,2013-03-24 20:00:00
10,,2013-03-24 21:00:00
11,,2013-03-24 22:00:00
12,,2013-03-24 23:00:00
13,,2013-03-25 00:00:00
14,,2013-03-25 01:00:00
15,,2013-03-25 02:00:00
16,,2013-03-25 03:00:00
17,,2013-03-25 04:00:00
18,,2013-03-25 05:00:00
19,,2013-03-25 06:00:00
20,,2013-03-25 07:00:00
21,,2013-03-25 08:00:00
22,,2013-03-25 09:00:00
23,,2013-03-25 10:00:00
24,154,2013-03-25 11:00:00
25,140,2013-03-25 12:00:00
26,138,2013-03-25 13:00:00
27,,2013-03-25 14:00:00
28,124,2013-03-25 15:00:00
29,97,2013-03-25 16:00:00
30,97,2013-03-25 17:00:00
31,87,2013-03-25 18:00:00
32,97,2013-03-25 19:00:00
33,136,2013-03-25 20:00:00
34,1985,2013-03-25 21:00:00
35,147,2013-03-25 22:00:00
36,154,2013-03-25 23:00:00
37,120,2013-03-26 00:00:00
0,128,2013-03-26 01:00:00
1,111,2013-03-26 02:00:00
2,118,2013-03-26 03:00:00
3,101,2013-03-26 04:00:00
4,92,2013-03-26 05:00:00
5,103,2013-03-26 06:00:00
6,139,2013-03-26 07:00:00
7,156,2013-03-26 08:00:00
8,193,2013-03-26 09:00:00
9,139,2013-03-26 10:00:00
10,103,2013-03-26 11:00:00
11,102,2013-03-26 12:00:00
12,88,2013-03-26 13:00:00
13,102,2013-03-26 14:00:00
14,89,2013-03-26 15:00:00
15,82,2013-03-26 16:00:00
16,94,2013-03-26 17:00:00
17,95,2013-03-26 18:00:00
18,102,2013-03-26 19:00:00
19,163,2013-03-26 20:00:00
20,176,2013-03-26 21:00:00
21,199,2013-03-26 22:00:00
22,189,2013-03-26 23:00:00
23,157,2013-03-27 00:00:00
24,235,2013-03-27 01:00:00
25,252,2013-03-27 02:00:00
26,285,2013-03-27 03:00:00
27,349,2013-03-27 04:00:00
28,253,2013-03-27 05:00:00
29,350,2013-03-27 06:00:00
30,343,2013-03-27 07:00:00
31,292,2013-03-27 08:00:00
32,344,2013-03-27 09:00:00
33,259,2013-03-27 10:00:00
34,158,2013-03-27 11:00:00
35,,2013-03-27 12:00:00
36,,2013-03-27 13:00:00
37,,2013-03-27 14:00:00
38,,2013-03-27 15:00:00
39,,2013-03-27 16:00:00
40,,2013-03-27 17:00:00
41,,2013-03-27 18:00:00
42,,2013-03-27 19:00:00
43,,2013-03-27 20:00:00
44,,2013-03-27 21:00:00
45,,2013-03-27 22:00:00
46,,2013-03-27 23:00:00
47,,2013-03-28 00:00:00
48,,2013-03-28 01:00:00
49,,2013-03-28 02:00:00
50,,2013-03-28 03:00:00
51,,2013-03-28 04:00:00
52,,2013-03-28 05:00:00
53,,2013-03-28 06:00:00
54,,2013-03-28 07:00:00
55,,2013-03-28 08:00:00
56,,2013-03-28 09:00:00
57,,2013-03-28 10:00:00
58,111,2013-03-28 11:00:00
59,92,2013-03-28 12:00:00
60,84,2013-03-28 13:00:00
61,101,2013-03-28 14:00:00
62,108,2013-03-28 15:00:00
63,136,2013-03-28 16:00:00
64,151,2013-03-28 17:00:00
65,238,2013-03-28 18:00:00
66,114,2013-03-28 19:00:00
67,200,2013-03-28 20:00:00
68,161,2013-03-28 21:00:00
69,239,2013-03-28 22:00:00
70,244,2013-03-28 23:00:00
71,222,2013-03-29 00:00:00
72,181,2013-03-29 01:00:00
73,198,2013-03-29 02:00:00
74,286,2013-03-29 03:00:00
75,226,2013-03-29 04:00:00
76,209,2013-03-29 05:00:00
77,205,2013-03-29 06:00:00
78,244,2013-03-29 07:00:00
79,277,2013-03-29 08:00:00
80,274,2013-03-29 09:00:00
81,163,2013-03-29 10:00:00
82,148,2013-03-29 11:00:00
83,156,2013-03-29 12:00:00
84,218,2013-03-29 13:00:00
85,202,2013-03-29 14:00:00
86,100,2013-03-29 15:00:00
87,90,2013-03-29 16:00:00
88,,2013-03-29 17:00:00
89,,2013-03-29 18:00:00
90,90,2013-03-29 19:00:00
91,105,2013-03-29 20:00:00
92,132,2013-03-29 21:00:00
93,169,2013-03-29 22:00:00
94,215,2013-03-29 23:00:00
95,307,2013-03-30 00:00:00
96,255,2013-03-30 01:00:00
97,232,2013-03-30 02:00:00
98,313,2013-03-30 03:00:00
99,248,2013-03-30 04:00:00
100,255,2013-03-30 05:00:00
101,281,2013-03-30 06:00:00
102,506,2013-03-30 07:00:00
103,349,2013-03-30 08:00:00
104,407,2013-03-30 09:00:00
105,237,2013-03-30 10:00:00
106,108,2013-03-30 11:00:00
107,100,2013-03-30 12:00:00
108,,2013-03-30 13:00:00
109,,2013-03-30 14:00:00
110,,2013-03-30 15:00:00
111,,2013-03-30 16:00:00
112,,2013-03-30 17:00:00
113,,2013-03-30 18:00:00
114,,2013-03-30 19:00:00
115,,2013-03-30 20:00:00
116,,2013-03-30 21:00:00
117,,2013-03-30 22:00:00
118,,2013-03-30 23:00:00
119,,2013-03-31 00:00:00
120,,2013-03-31 01:00:00
121,,2013-03-31 02:00:00
122,,2013-03-31 03:00:00
123,251,2013-03-31 04:00:00
124,232,2013-03-31 05:00:00
125,266,2013-03-31 06:00:00
126,257,2013-03-31 07:00:00
127,346,2013-03-31 08:00:00
128,340,2013-03-31 09:00:00
129,288,2013-03-31 10:00:00
130,217,2013-03-31 11:00:00
131,119,2013-03-31 12:00:00
132,99,2013-03-31 13:00:00
133,95,2013-03-31 14:00:00
134,90,2013-03-31 15:00:00
135,89,2013-03-31 16:00:00
136,81,2013-03-31 17:00:00
137,85,2013-03-31 18:00:00
138,111,2013-03-31 19:00:00
139,173,2013-03-31 20:00:00
140,228,2013-03-31 21:00:00
141,194,2013-03-31 22:00:00
142,236,2013-03-31 23:00:00
143,213,2013-04-01 00:00:00
0,211,2013-04-01 01:00:00
1,271,2013-04-01 02:00:00
2,253,2013-04-01 03:00:00
3,265,2013-04-01 04:00:00
4,285,2013-04-01 05:00:00
5,462,2013-04-01 06:00:00
6,398,2013-04-01 07:00:00
7,646,2013-04-01 08:00:00
8,640,2013-04-01 09:00:00
9,363,2013-04-01 10:00:00
10,165,2013-04-01 11:00:00
11,137,2013-04-01 12:00:00
12,143,2013-04-01 13:00:00
13,143,2013-04-01 14:00:00
14,1985,2013-04-01 15:00:00
15,1985,2013-04-01 16:00:00
16,1985,2013-04-01 17:00:00
17,1985,2013-04-01 18:00:00
18,,2013-04-01 19:00:00
19,,2013-04-01 20:00:00
20,,2013-04-01 21:00:00
21,,2013-04-01 22:00:00
22,,2013-04-01 23:00:00
23,1985,2013-04-02 00:00:00
24,1985,2013-04-02 01:00:00
25,1985,2013-04-02 02:00:00
26,1985,2013-04-02 03:00:00
27,1985,2013-04-02 04:00:00
28,1985,2013-04-02 05:00:00
29,,2013-04-02 06:00:00
30,,2013-04-02 07:00:00
31,,2013-04-02 08:00:00
32,,2013-04-02 09:00:00
33,,2013-04-02 10:00:00
34,,2013-04-02 11:00:00
35,,2013-04-02 12:00:00
36,1985,2013-04-02 13:00:00
37,1985,2013-04-02 14:00:00
38,1985,2013-04-02 15:00:00
39,1985,2013-04-02 16:00:00
40,1985,2013-04-02 17:00:00
41,1985,2013-04-02 18:00:00
42,,2013-04-02 19:00:00
43,,2013-04-02 20:00:00
44,,2013-04-02 21:00:00
45,,2013-04-02 22:00:00
46,,2013-04-02 23:00:00
47,,2013-04-03 00:00:00
48,,2013-04-03 01:00:00
49,,2013-04-03 02:00:00
50,,2013-04-03 03:00:00
51,,2013-04-03 04:00:00
52,,2013-04-03 05:00:00
53,,2013-04-03 06:00:00
54,,2013-04-03 07:00:00
55,,2013-04-03 08:00:00
56,,2013-04-03 09:00:00
57,,2013-04-03 10:00:00
58,1985,2013-04-03 11:00:00
59,1985,2013-04-03 12:00:00
60,,2013-04-03 13:00:00
61,,2013-04-03 14:00:00
62,,2013-04-03 15:00:00
63,,2013-04-03 16:00:00
64,,2013-04-03 17:00:00
65,,2013-04-03 18:00:00
66,,2013-04-03 19:00:00
67,,2013-04-03 20:00:00
68,,2013-04-03 21:00:00
69,,2013-04-03 22:00:00
70,,2013-04-03 23:00:00
71,,2013-04-04 00:00:00
72,,2013-04-04 01:00:00
73,,2013-04-04 02:00:00
74,,2013-04-04 03:00:00
75,,2013-04-04 04:00:00
76,,2013-04-04 05:00:00
77,,2013-04-04 06:00:00
78,,2013-04-04 07:00:00
79,,2013-04-04 08:00:00
80,,2013-04-04 09:00:00
81,,2013-04-04 10:00:00
82,,2013-04-04 11:00:00
83,106,2013-04-04 12:00:00
84,135,2013-04-04 13:00:00
85,123,2013-04-04 14:00:00
86,125,2013-04-04 15:00:00
87,,2013-04-04 16:00:00
88,,2013-04-04 17:00:00
89,,2013-04-04 18:00:00
90,,2013-04-04 19:00:00
91,,2013-04-04 20:00:00
92,,2013-04-04 21:00:00
93,,2013-04-04 22:00:00
94,,2013-04-04 23:00:00
95,,2013-04-05 00:00:00
96,,2013-04-05 01:00:00
97,,2013-04-05 02:00:00
98,,2013-04-05 03:00:00
99,,2013-04-05 04:00:00
100,,2013-04-05 05:00:00
101,,2013-04-05 06:00:00
102,,2013-04-05 07:00:00
103,,2013-04-05 08:00:00
104,,2013-04-05 09:00:00
105,,2013-04-05 10:00:00
106,,2013-04-05 11:00:00
107,123,2013-04-05 12:00:00
108,123,2013-04-05 13:00:00
109,135,2013-04-05 14:00:00
110,,2013-04-05 15:00:00
111,,2013-04-05 16:00:00
112,,2013-04-05 17:00:00
113,132,2013-04-05 18:00:00
114,145,2013-04-05 19:00:00
115,131,2013-04-05 20:00:00
116,163,2013-04-05 21:00:00
117,197,2013-04-05 22:00:00
0,,2013-04-07 11:00:00
1,,2013-04-07 12:00:00
2,,2013-04-07 13:00:00
3,,2013-04-07 14:00:00
4,,2013-04-07 15:00:00
5,,2013-04-07 16:00:00
6,,2013-04-07 17:00:00
7,,2013-04-07 18:00:00
8,,2013-04-07 19:00:00
9,,2013-04-07 20:00:00
10,,2013-04-07 21:00:00
11,,2013-04-07 22:00:00
12,,2013-04-07 23:00:00
13,,2013-04-08 00:00:00
14,,2013-04-08 01:00:00
15,,2013-04-08 02:00:00
16,,2013-04-08 03:00:00
17,,2013-04-08 04:00:00
18,,2013-04-08 05:00:00
19,,2013-04-08 06:00:00
20,,2013-04-08 07:00:00
21,,2013-04-08 08:00:00
22,,2013-04-08 09:00:00
23,,2013-04-08 10:00:00
24,409,2013-04-08 11:00:00
25,280,2013-04-08 12:00:00
26,175,2013-04-08 13:00:00
