,CO,Date
8,0.00249718,2014-02-01 08:00:00
9,0.00249797,2014-02-01 09:00:00
10,0.00249696,2014-02-01 10:00:00
11,0.00249594,2014-02-01 11:00:00
12,0.00249594,2014-02-01 12:00:00
13,0.00249696,2014-02-01 13:00:00
14,0.00249898,2014-02-01 14:00:00
15,0.00250067,2014-02-01 15:00:00
16,0.00250196,2014-02-01 16:00:00
17,0.00250399,2014-02-01 17:00:00
18,0.00250399,2014-02-01 18:00:00
19,0.00250399,2014-02-01 19:00:00
20,0.00250399,2014-02-01 20:00:00
21,0.00250399,2014-02-01 21:00:00
22,0.00250399,2014-02-01 22:00:00
23,0.00250399,2014-02-01 23:00:00
24,0.00250399,2014-02-02 00:00:00
25,0.00250399,2014-02-02 01:00:00
26,0.00250399,2014-02-02 02:00:00
27,0.00250399,2014-02-02 03:00:00
28,0.00250596,2014-02-02 04:00:00
29,0.00250746,2014-02-02 05:00:00
30,0.002509,2014-02-02 06:00:00
31,0.002509,2014-02-02 07:00:00
32,0.002509,2014-02-02 08:00:00
33,0.002509,2014-02-02 09:00:00
34,0.002509,2014-02-02 10:00:00
35,0.002509,2014-02-02 11:00:00
36,0.00250995,2014-02-02 12:00:00
37,0.00251148,2014-02-02 13:00:00
38,0.00251299,2014-02-02 14:00:00
39,0.00251496,2014-02-02 15:00:00
40,0.00251656,2014-02-02 16:00:00
41,0.002518,2014-02-02 17:00:00
42,0.00251895,2014-02-02 18:00:00
43,0.00251895,2014-02-02 19:00:00
44,0.00251895,2014-02-02 20:00:00
45,0.00251895,2014-02-02 21:00:00
46,0.00251895,2014-02-02 22:00:00
47,0.00251895,2014-02-02 23:00:00
48,0.00251895,2014-02-03 00:00:00
49,0.00251895,2014-02-03 01:00:00
50,0.00251895,2014-02-03 02:00:00
51,0.00251895,2014-02-03 03:00:00
52,0.00251895,2014-02-03 04:00:00
53,0.00251895,2014-02-03 05:00:00
54,0.00251895,2014-02-03 06:00:00
55,0.00251895,2014-02-03 07:00:00
56,0.00251895,2014-02-03 08:00:00
57,0.00251895,2014-02-03 09:00:00
58,0.00251895,2014-02-03 10:00:00
59,0.00251895,2014-02-03 11:00:00
60,0.00251895,2014-02-03 12:00:00
61,0.00251895,2014-02-03 13:00:00
62,0.00252028,2014-02-03 14:00:00
63,0.00252199,2014-02-03 15:00:00
64,0.00252396,2014-02-03 16:00:00
65,0.00267487,2014-02-03 17:00:00
66,0.00274413,2014-02-03 18:00:00
67,0.00261546,2014-02-03 19:00:00
68,0.00261396,2014-02-03 20:00:00
69,0.00261396,2014-02-03 21:00:00
70,0.00261497,2014-02-03 22:00:00
71,0.00261694,2014-02-03 23:00:00
72,0.00261838,2014-02-04 00:00:00
73,0.00262027,2014-02-04 01:00:00
74,0.00262347,2014-02-04 02:00:00
75,0.00262679,2014-02-04 03:00:00
76,0.00262873,2014-02-04 04:00:00
77,0.00263029,2014-02-04 05:00:00
78,0.00263196,2014-02-04 06:00:00
79,0.00263399,2014-02-04 07:00:00
80,0.00263533,2014-02-04 08:00:00
81,0.00263697,2014-02-04 09:00:00
82,0.002639,2014-02-04 10:00:00
83,0.00263995,2014-02-04 11:00:00
84,0.00264198,2014-02-04 12:00:00
85,0.00264308,2014-02-04 13:00:00
86,0.00264496,2014-02-04 14:00:00
87,0.00264692,2014-02-04 15:00:00
88,0.00264812,2014-02-04 16:00:00
89,0.00264895,2014-02-04 17:00:00
90,0.00264895,2014-02-04 18:00:00
91,0.00264895,2014-02-04 19:00:00
92,0.00264895,2014-02-04 20:00:00
93,0.00264895,2014-02-04 21:00:00
94,0.00264895,2014-02-04 22:00:00
95,0.00264895,2014-02-04 23:00:00
96,0.00264895,2014-02-05 00:00:00
97,0.00264895,2014-02-05 01:00:00
98,0.00264895,2014-02-05 02:00:00
99,0.00264895,2014-02-05 03:00:00
100,0.00264895,2014-02-05 04:00:00
101,0.00264895,2014-02-05 05:00:00
102,0.00264895,2014-02-05 06:00:00
103,0.00264895,2014-02-05 07:00:00
104,0.00264895,2014-02-05 08:00:00
105,0.00264895,2014-02-05 09:00:00
106,0.00264895,2014-02-05 10:00:00
107,0.00264895,2014-02-05 11:00:00
108,0.00264895,2014-02-05 12:00:00
109,0.00264895,2014-02-05 13:00:00
110,0.00264895,2014-02-05 14:00:00
111,0.00264895,2014-02-05 15:00:00
112,0.00264895,2014-02-05 16:00:00
113,0.00264895,2014-02-05 17:00:00
114,0.00264895,2014-02-05 18:00:00
115,0.00264895,2014-02-05 19:00:00
116,0.00264895,2014-02-05 20:00:00
117,0.00264895,2014-02-05 21:00:00
118,0.00264895,2014-02-05 22:00:00
119,0.00264895,2014-02-05 23:00:00
120,0.00264895,2014-02-06 00:00:00
0,0.00264895,2014-02-06 01:00:00
1,0.00264895,2014-02-06 02:00:00
2,0.00264895,2014-02-06 03:00:00
3,0.00264895,2014-02-06 04:00:00
4,0.00264895,2014-02-06 05:00:00
5,0.00264895,2014-02-06 06:00:00
6,0.00264895,2014-02-06 07:00:00
7,0.00264895,2014-02-06 08:00:00
8,0.00264895,2014-02-06 09:00:00
9,0.00264895,2014-02-06 10:00:00
10,0.00264895,2014-02-06 11:00:00
11,0.00264895,2014-02-06 12:00:00
12,0.00264895,2014-02-06 13:00:00
13,0.00264895,2014-02-06 14:00:00
14,0.00264895,2014-02-06 15:00:00
15,0.00264895,2014-02-06 16:00:00
16,0.00264895,2014-02-06 17:00:00
17,0.00264895,2014-02-06 18:00:00
18,0.00264895,2014-02-06 19:00:00
19,0.00264895,2014-02-06 20:00:00
20,0.00264895,2014-02-06 21:00:00
21,0.00264895,2014-02-06 22:00:00
22,0.00264895,2014-02-06 23:00:00
23,0.00264895,2014-02-07 00:00:00
24,0.00264895,2014-02-07 01:00:00
25,0.00264895,2014-02-07 02:00:00
26,0.00264895,2014-02-07 03:00:00
27,0.00264895,2014-02-07 04:00:00
28,0.00264895,2014-02-07 05:00:00
29,0.00264895,2014-02-07 06:00:00
30,0.00264895,2014-02-07 07:00:00
31,0.00264895,2014-02-07 08:00:00
32,0.00264895,2014-02-07 09:00:00
33,0.00264895,2014-02-07 10:00:00
34,0.00264895,2014-02-07 11:00:00
35,0.00264895,2014-02-07 12:00:00
36,0.00264895,2014-02-07 13:00:00
37,0.00264895,2014-02-07 14:00:00
38,0.00264895,2014-02-07 15:00:00
39,0.00264895,2014-02-07 16:00:00
40,0.00273006,2014-02-07 17:00:00
41,0.00272571,2014-02-07 18:00:00
42,0.00272197,2014-02-07 19:00:00
43,0.00272055,2014-02-07 20:00:00
44,0.00271899,2014-02-07 21:00:00
45,0.00271797,2014-02-07 22:00:00
46,0.00271696,2014-02-07 23:00:00
47,0.00271696,2014-02-08 00:00:00
48,0.00271696,2014-02-08 01:00:00
49,0.00271696,2014-02-08 02:00:00
50,0.00271696,2014-02-08 03:00:00
51,0.00271696,2014-02-08 04:00:00
52,0.00271696,2014-02-08 05:00:00
53,0.00271696,2014-02-08 06:00:00
54,0.00271696,2014-02-08 07:00:00
55,0.00271696,2014-02-08 08:00:00
56,0.00271696,2014-02-08 09:00:00
57,0.00271595,2014-02-08 10:00:00
58,0.00271499,2014-02-08 11:00:00
59,0.00271499,2014-02-08 12:00:00
60,0.00271499,2014-02-08 13:00:00
61,0.00271499,2014-02-08 14:00:00
62,0.00271499,2014-02-08 15:00:00
63,0.00271499,2014-02-08 16:00:00
64,0.00271499,2014-02-08 17:00:00
65,0.00271499,2014-02-08 18:00:00
66,0.00271398,2014-02-08 19:00:00
67,0.00271398,2014-02-08 20:00:00
68,0.00271398,2014-02-08 21:00:00
69,0.00271398,2014-02-08 22:00:00
70,0.00271398,2014-02-08 23:00:00
71,0.00271398,2014-02-09 00:00:00
72,0.00271398,2014-02-09 01:00:00
73,0.00271398,2014-02-09 02:00:00
74,0.00271398,2014-02-09 03:00:00
75,0.00271398,2014-02-09 04:00:00
76,0.00271398,2014-02-09 05:00:00
77,0.00271398,2014-02-09 06:00:00
78,0.00271398,2014-02-09 07:00:00
79,0.00271672,2014-02-09 08:00:00
80,0.00270278,2014-02-09 09:00:00
81,0.002702,2014-02-09 10:00:00
82,0.00270098,2014-02-09 11:00:00
83,0.00270098,2014-02-09 12:00:00
84,0.00270175,2014-02-09 13:00:00
85,0.00270295,2014-02-09 14:00:00
86,0.00270445,2014-02-09 15:00:00
87,0.00270599,2014-02-09 16:00:00
88,0.00270694,2014-02-09 17:00:00
89,0.00270694,2014-02-09 18:00:00
90,0.00270694,2014-02-09 19:00:00
91,0.00270694,2014-02-09 20:00:00
92,0.00270694,2014-02-09 21:00:00
93,0.00270694,2014-02-09 22:00:00
94,0.00270694,2014-02-09 23:00:00
95,0.00270694,2014-02-10 00:00:00
96,0.00270694,2014-02-10 01:00:00
97,0.00270694,2014-02-10 02:00:00
98,0.00270694,2014-02-10 03:00:00
99,0.00270694,2014-02-10 04:00:00
100,0.00270694,2014-02-10 05:00:00
101,0.00270694,2014-02-10 06:00:00
102,0.00270694,2014-02-10 07:00:00
103,0.00270694,2014-02-10 08:00:00
104,0.00270694,2014-02-10 09:00:00
105,0.00270694,2014-02-10 10:00:00
106,0.00270694,2014-02-10 11:00:00
107,0.00270694,2014-02-10 12:00:00
108,0.00270694,2014-02-10 13:00:00
109,0.00270694,2014-02-10 14:00:00
110,0.00270694,2014-02-10 15:00:00
111,0.00282536,2014-02-10 16:00:00
112,0.0027179,2014-02-10 17:00:00
113,0.00264359,2014-02-10 18:00:00
114,0.00265723,2014-02-10 19:00:00
115,0.00266584,2014-02-10 20:00:00
116,0.00267576,2014-02-10 21:00:00
117,0.00268664,2014-02-10 22:00:00
118,0.0027005,2014-02-10 23:00:00
119,0.00271555,2014-02-11 00:00:00
120,0.00272921,2014-02-11 01:00:00
121,0.00274111,2014-02-11 02:00:00
122,0.00275251,2014-02-11 03:00:00
123,0.00276259,2014-02-11 04:00:00
124,0.00277202,2014-02-11 05:00:00
125,0.00278038,2014-02-11 06:00:00
126,0.00278769,2014-02-11 07:00:00
127,0.00279446,2014-02-11 08:00:00
128,0.00280059,2014-02-11 09:00:00
129,0.00280562,2014-02-11 10:00:00
130,0.00281063,2014-02-11 11:00:00
131,0.00281437,2014-02-11 12:00:00
132,0.0028178,2014-02-11 13:00:00
133,0.00282101,2014-02-11 14:00:00
134,0.00282442,2014-02-11 15:00:00
135,0.00282784,2014-02-11 16:00:00
136,0.00288052,2014-02-11 17:00:00
137,0.00288335,2014-02-11 18:00:00
138,0.00288397,2014-02-11 19:00:00
139,0.00288437,2014-02-11 20:00:00
140,0.00288498,2014-02-11 21:00:00
141,0.00288498,2014-02-11 22:00:00
142,0.00288498,2014-02-11 23:00:00
143,0.00288684,2014-02-12 00:00:00
0,0.00288797,2014-02-12 01:00:00
1,0.00288999,2014-02-12 02:00:00
2,0.0028918,2014-02-12 03:00:00
3,0.00289297,2014-02-12 04:00:00
4,0.00289493,2014-02-12 05:00:00
5,0.002895,2014-02-12 06:00:00
6,0.002895,2014-02-12 07:00:00
7,0.002895,2014-02-12 08:00:00
8,0.002895,2014-02-12 09:00:00
9,0.002895,2014-02-12 10:00:00
10,0.002895,2014-02-12 11:00:00
11,0.002895,2014-02-12 12:00:00
12,0.002895,2014-02-12 13:00:00
13,0.002895,2014-02-12 14:00:00
14,0.002895,2014-02-12 15:00:00
15,0.002895,2014-02-12 16:00:00
16,0.002895,2014-02-12 17:00:00
17,0.002895,2014-02-12 18:00:00
18,0.002895,2014-02-12 19:00:00
19,0.002895,2014-02-12 20:00:00
20,0.002895,2014-02-12 21:00:00
21,0.002895,2014-02-12 22:00:00
22,0.002895,2014-02-12 23:00:00
23,0.002895,2014-02-13 00:00:00
24,0.002895,2014-02-13 01:00:00
25,0.002895,2014-02-13 02:00:00
26,0.002895,2014-02-13 03:00:00
27,0.002895,2014-02-13 04:00:00
28,0.002895,2014-02-13 05:00:00
29,0.002895,2014-02-13 06:00:00
30,0.002895,2014-02-13 07:00:00
31,0.002895,2014-02-13 08:00:00
32,0.002895,2014-02-13 09:00:00
33,0.002895,2014-02-13 10:00:00
34,0.002895,2014-02-13 11:00:00
35,0.002895,2014-02-13 12:00:00
36,0.002895,2014-02-13 13:00:00
37,0.002895,2014-02-13 14:00:00
38,0.002895,2014-02-13 15:00:00
39,0.002895,2014-02-13 16:00:00
40,0.002895,2014-02-13 17:00:00
41,0.002895,2014-02-13 18:00:00
42,0.002895,2014-02-13 19:00:00
43,0.002895,2014-02-13 20:00:00
44,0.002895,2014-02-13 21:00:00
45,0.002895,2014-02-13 22:00:00
46,0.002895,2014-02-13 23:00:00
47,0.002895,2014-02-14 00:00:00
48,0.002895,2014-02-14 01:00:00
49,0.002895,2014-02-14 02:00:00
50,0.002895,2014-02-14 03:00:00
51,0.002895,2014-02-14 04:00:00
52,0.002895,2014-02-14 05:00:00
53,0.00294784,2014-02-14 06:00:00
54,0.00294527,2014-02-14 07:00:00
55,0.00294472,2014-02-14 08:00:00
56,0.00294393,2014-02-14 09:00:00
57,0.00294298,2014-02-14 10:00:00
58,0.00294197,2014-02-14 11:00:00
59,0.00294197,2014-02-14 12:00:00
60,0.00294298,2014-02-14 13:00:00
61,0.0029441,2014-02-14 14:00:00
62,0.00294596,2014-02-14 15:00:00
63,0.00294699,2014-02-14 16:00:00
64,0.00294888,2014-02-14 17:00:00
65,0.002949,2014-02-14 18:00:00
66,0.002949,2014-02-14 19:00:00
67,0.002949,2014-02-14 20:00:00
68,0.002949,2014-02-14 21:00:00
69,0.002949,2014-02-14 22:00:00
70,0.002949,2014-02-14 23:00:00
71,0.002949,2014-02-15 00:00:00
72,0.002949,2014-02-15 01:00:00
73,0.002949,2014-02-15 02:00:00
74,0.002949,2014-02-15 03:00:00
75,0.002949,2014-02-15 04:00:00
76,0.002949,2014-02-15 05:00:00
77,0.002949,2014-02-15 06:00:00
78,0.002949,2014-02-15 07:00:00
79,0.002949,2014-02-15 08:00:00
80,0.002949,2014-02-15 09:00:00
81,0.002949,2014-02-15 10:00:00
82,0.002949,2014-02-15 11:00:00
83,0.002949,2014-02-15 12:00:00
84,0.002949,2014-02-15 13:00:00
85,0.002949,2014-02-15 14:00:00
86,0.002949,2014-02-15 15:00:00
87,0.002949,2014-02-15 16:00:00
88,0.00292706,2014-02-15 17:00:00
89,0.00292979,2014-02-15 18:00:00
90,0.00292897,2014-02-15 19:00:00
91,0.00292897,2014-02-15 20:00:00
92,0.00292897,2014-02-15 21:00:00
93,0.00292897,2014-02-15 22:00:00
94,0.00292897,2014-02-15 23:00:00
95,0.00292999,2014-02-16 00:00:00
96,0.002931,2014-02-16 01:00:00
97,0.002931,2014-02-16 02:00:00
98,0.00293244,2014-02-16 03:00:00
99,0.00293398,2014-02-16 04:00:00
100,0.00293398,2014-02-16 05:00:00
101,0.00293398,2014-02-16 06:00:00
102,0.00293398,2014-02-16 07:00:00
103,0.00293398,2014-02-16 08:00:00
104,0.00293398,2014-02-16 09:00:00
105,0.00293398,2014-02-16 10:00:00
106,0.00293398,2014-02-16 11:00:00
107,0.00293398,2014-02-16 12:00:00
108,0.00293398,2014-02-16 13:00:00
109,0.00293398,2014-02-16 14:00:00
110,0.00293398,2014-02-16 15:00:00
111,0.00293398,2014-02-16 16:00:00
112,0.00293398,2014-02-16 17:00:00
113,0.00293398,2014-02-16 18:00:00
114,0.00294658,2014-02-16 19:00:00
115,0.00294843,2014-02-16 20:00:00
116,0.00294697,2014-02-16 21:00:00
117,0.00294697,2014-02-16 22:00:00
118,0.00294697,2014-02-16 23:00:00
119,0.00294697,2014-02-17 00:00:00
120,0.00294697,2014-02-17 01:00:00
121,0.00294697,2014-02-17 02:00:00
122,0.00294697,2014-02-17 03:00:00
123,0.00294697,2014-02-17 04:00:00
124,0.00294697,2014-02-17 05:00:00
125,0.00294697,2014-02-17 06:00:00
126,0.00294697,2014-02-17 07:00:00
127,0.00291104,2014-02-17 08:00:00
128,0.00293707,2014-02-17 09:00:00
129,0.00293955,2014-02-17 10:00:00
130,0.00294,2014-02-17 11:00:00
131,0.00294,2014-02-17 12:00:00
132,0.00294,2014-02-17 13:00:00
133,0.00294095,2014-02-17 14:00:00
134,0.00294095,2014-02-17 15:00:00
135,0.00294197,2014-02-17 16:00:00
136,0.00294298,2014-02-17 17:00:00
137,0.00294298,2014-02-17 18:00:00
138,0.00294298,2014-02-17 19:00:00
139,0.00294298,2014-02-17 20:00:00
140,0.00294298,2014-02-17 21:00:00
141,0.00294298,2014-02-17 22:00:00
142,0.00294298,2014-02-17 23:00:00
143,0.00294298,2014-02-18 00:00:00
0,0.00294298,2014-02-18 01:00:00
1,0.00294298,2014-02-18 02:00:00
2,0.00294298,2014-02-18 03:00:00
3,0.00294298,2014-02-18 04:00:00
4,0.00294298,2014-02-18 05:00:00
5,0.00294298,2014-02-18 06:00:00
6,0.00294298,2014-02-18 07:00:00
7,0.00294298,2014-02-18 08:00:00
8,0.00294298,2014-02-18 09:00:00
9,0.00294298,2014-02-18 10:00:00
10,0.00294298,2014-02-18 11:00:00
11,0.00294298,2014-02-18 12:00:00
12,0.00294298,2014-02-18 13:00:00
13,0.00294298,2014-02-18 14:00:00
14,0.00294298,2014-02-18 15:00:00
15,0.00294298,2014-02-18 16:00:00
16,0.00294298,2014-02-18 17:00:00
17,0.00294298,2014-02-18 18:00:00
18,0.00294298,2014-02-18 19:00:00
19,0.00294298,2014-02-18 20:00:00
20,0.00294298,2014-02-18 21:00:00
21,0.00294298,2014-02-18 22:00:00
22,0.00294298,2014-02-18 23:00:00
23,0.00294298,2014-02-19 00:00:00
24,0.00294298,2014-02-19 01:00:00
25,0.00294298,2014-02-19 02:00:00
26,0.00294298,2014-02-19 03:00:00
27,0.00294298,2014-02-19 04:00:00
28,0.00294298,2014-02-19 05:00:00
29,0.00294298,2014-02-19 06:00:00
30,0.00294298,2014-02-19 07:00:00
31,0.00294298,2014-02-19 08:00:00
32,0.00294298,2014-02-19 09:00:00
33,0.00294298,2014-02-19 10:00:00
34,0.00294298,2014-02-19 11:00:00
35,0.00294298,2014-02-19 12:00:00
36,0.00294298,2014-02-19 13:00:00
37,0.00294298,2014-02-19 14:00:00
38,0.00294298,2014-02-19 15:00:00
39,0.00294298,2014-02-19 16:00:00
40,0.00294298,2014-02-19 17:00:00
41,0.00294298,2014-02-19 18:00:00
42,0.0029766,2014-02-19 19:00:00
43,0.00297999,2014-02-19 20:00:00
44,0.00297898,2014-02-19 21:00:00
45,0.00297898,2014-02-19 22:00:00
46,0.00297797,2014-02-19 23:00:00
47,0.00297797,2014-02-20 00:00:00
48,0.00297797,2014-02-20 01:00:00
49,0.00297898,2014-02-20 02:00:00
50,0.00297898,2014-02-20 03:00:00
51,0.00297981,2014-02-20 04:00:00
52,0.00297999,2014-02-20 05:00:00
53,0.00297999,2014-02-20 06:00:00
54,0.00297999,2014-02-20 07:00:00
55,0.00297999,2014-02-20 08:00:00
56,0.00297999,2014-02-20 09:00:00
57,0.00297999,2014-02-20 10:00:00
58,0.00297999,2014-02-20 11:00:00
59,0.00297999,2014-02-20 12:00:00
60,0.00297999,2014-02-20 13:00:00
61,0.00297999,2014-02-20 14:00:00
62,0.00297999,2014-02-20 15:00:00
63,0.00298095,2014-02-20 16:00:00
64,0.00298196,2014-02-20 17:00:00
65,0.00298196,2014-02-20 18:00:00
66,0.00298196,2014-02-20 19:00:00
67,0.00298196,2014-02-20 20:00:00
68,0.00298196,2014-02-20 21:00:00
69,0.00298196,2014-02-20 22:00:00
70,0.00298196,2014-02-20 23:00:00
71,0.00298196,2014-02-21 00:00:00
72,0.00298196,2014-02-21 01:00:00
73,0.00298196,2014-02-21 02:00:00
74,0.00298196,2014-02-21 03:00:00
75,0.00298196,2014-02-21 04:00:00
76,0.00298196,2014-02-21 05:00:00
77,0.00298196,2014-02-21 06:00:00
78,0.00298196,2014-02-21 07:00:00
79,0.00298196,2014-02-21 08:00:00
80,0.00298196,2014-02-21 09:00:00
81,0.00298196,2014-02-21 10:00:00
82,0.00298196,2014-02-21 11:00:00
83,0.00302678,2014-02-21 12:00:00
84,0.00297155,2014-02-21 13:00:00
85,0.00297458,2014-02-21 14:00:00
86,0.00297695,2014-02-21 15:00:00
87,0.00297898,2014-02-21 16:00:00
88,0.00298055,2014-02-21 17:00:00
89,0.00298095,2014-02-21 18:00:00
90,0.00298095,2014-02-21 19:00:00
91,0.00298095,2014-02-21 20:00:00
92,0.00298095,2014-02-21 21:00:00
93,0.00298095,2014-02-21 22:00:00
94,0.00298095,2014-02-21 23:00:00
95,0.00298095,2014-02-22 00:00:00
96,0.00298095,2014-02-22 01:00:00
97,0.00298095,2014-02-22 02:00:00
98,0.00298095,2014-02-22 03:00:00
99,0.00298095,2014-02-22 04:00:00
100,0.00298095,2014-02-22 05:00:00
101,0.00298095,2014-02-22 06:00:00
102,0.00298095,2014-02-22 07:00:00
103,0.00298095,2014-02-22 08:00:00
104,0.00298073,2014-02-22 09:00:00
105,0.00297946,2014-02-22 10:00:00
106,0.00297898,2014-02-22 11:00:00
107,0.00297898,2014-02-22 12:00:00
108,0.00297898,2014-02-22 13:00:00
109,0.00297898,2014-02-22 14:00:00
110,0.00297898,2014-02-22 15:00:00
111,0.00297898,2014-02-22 16:00:00
112,0.00297898,2014-02-22 17:00:00
113,0.00297898,2014-02-22 18:00:00
114,0.00297898,2014-02-22 19:00:00
115,0.00297898,2014-02-22 20:00:00
116,0.00297898,2014-02-22 21:00:00
117,0.00297898,2014-02-22 22:00:00
118,0.00297898,2014-02-22 23:00:00
119,0.00297898,2014-02-23 00:00:00
120,0.00297898,2014-02-23 01:00:00
121,0.00297898,2014-02-23 02:00:00
122,0.00297898,2014-02-23 03:00:00
123,0.00297898,2014-02-23 04:00:00
124,0.00297898,2014-02-23 05:00:00
125,0.00297898,2014-02-23 06:00:00
126,0.00297898,2014-02-23 07:00:00
127,0.00297898,2014-02-23 08:00:00
128,0.00297898,2014-02-23 09:00:00
129,0.00297898,2014-02-23 10:00:00
130,0.00297898,2014-02-23 11:00:00
131,0.00297898,2014-02-23 12:00:00
132,0.00297898,2014-02-23 13:00:00
133,0.00297898,2014-02-23 14:00:00
134,0.00297898,2014-02-23 15:00:00
135,0.00297898,2014-02-23 16:00:00
136,0.00297898,2014-02-23 17:00:00
137,0.00297898,2014-02-23 18:00:00
138,0.00297898,2014-02-23 19:00:00
139,0.00297898,2014-02-23 20:00:00
140,0.00297898,2014-02-23 21:00:00
141,0.00297898,2014-02-23 22:00:00
142,0.00297898,2014-02-23 23:00:00
143,0.00297898,2014-02-24 00:00:00
0,0.00297898,2014-03-01 00:00:00
1,0.00297898,2014-03-01 01:00:00
2,0.00297898,2014-03-01 02:00:00
3,0.00297898,2014-03-01 03:00:00
4,0.00297898,2014-03-01 04:00:00
5,0.00297898,2014-03-01 05:00:00
6,0.00297898,2014-03-01 06:00:00
7,0.00297898,2014-03-01 07:00:00
8,0.00297898,2014-03-01 08:00:00
9,0.00297898,2014-03-01 09:00:00
10,0.00297898,2014-03-01 10:00:00
11,0.00297898,2014-03-01 11:00:00
12,0.00297898,2014-03-01 12:00:00
13,0.00297898,2014-03-01 13:00:00
14,0.00297898,2014-03-01 14:00:00
15,0.00297898,2014-03-01 15:00:00
16,0.00297898,2014-03-01 16:00:00
17,0.00297898,2014-03-01 17:00:00
18,0.00297898,2014-03-01 18:00:00
19,0.00297898,2014-03-01 19:00:00
20,0.00297898,2014-03-01 20:00:00
21,0.00297898,2014-03-01 21:00:00
22,0.00297898,2014-03-01 22:00:00
23,0.00297898,2014-03-01 23:00:00
24,0.00297898,2014-03-02 00:00:00
0,0.00297898,2014-03-02 01:00:00
1,0.00297898,2014-03-02 02:00:00
2,0.00297898,2014-03-02 03:00:00
3,0.00297898,2014-03-02 04:00:00
4,0.00297898,2014-03-02 05:00:00
5,0.00297898,2014-03-02 06:00:00
6,0.00297898,2014-03-02 07:00:00
7,0.00297898,2014-03-02 08:00:00
8,0.00297898,2014-03-02 09:00:00
9,0.00297898,2014-03-02 10:00:00
10,0.00297898,2014-03-02 11:00:00
11,0.00297898,2014-03-02 12:00:00
12,0.00297898,2014-03-02 13:00:00
13,0.00297898,2014-03-02 14:00:00
14,0.00297898,2014-03-02 15:00:00
15,0.00297898,2014-03-02 16:00:00
16,0.00297898,2014-03-02 17:00:00
17,0.00297898,2014-03-02 18:00:00
18,0.00297898,2014-03-02 19:00:00
19,0.00297898,2014-03-02 20:00:00
20,0.00297898,2014-03-02 21:00:00
21,0.00297898,2014-03-02 22:00:00
22,0.00297898,2014-03-02 23:00:00
23,0.00297898,2014-03-03 00:00:00
24,0.00297898,2014-03-03 01:00:00
25,0.00297898,2014-03-03 02:00:00
26,0.00297898,2014-03-03 03:00:00
27,0.00297898,2014-03-03 04:00:00
28,0.00297898,2014-03-03 05:00:00
29,0.00297898,2014-03-03 06:00:00
30,0.00297898,2014-03-03 07:00:00
31,0.00297898,2014-03-03 08:00:00
32,0.00297898,2014-03-03 09:00:00
33,0.00297898,2014-03-03 10:00:00
34,0.00297898,2014-03-03 11:00:00
35,0.00297898,2014-03-03 12:00:00
36,0.00297898,2014-03-03 13:00:00
37,0.00297898,2014-03-03 14:00:00
38,0.00297898,2014-03-03 15:00:00
39,0.00297898,2014-03-03 16:00:00
40,0.00297898,2014-03-03 17:00:00
41,0.00297898,2014-03-03 18:00:00
42,0.00297898,2014-03-03 19:00:00
43,0.00297898,2014-03-03 20:00:00
44,0.00297898,2014-03-03 21:00:00
45,0.00297898,2014-03-03 22:00:00
46,0.00297898,2014-03-03 23:00:00
47,0.00297898,2014-03-04 00:00:00
48,0.00297898,2014-03-04 01:00:00
49,0.00297898,2014-03-04 02:00:00
50,0.00297898,2014-03-04 03:00:00
51,0.00297898,2014-03-04 04:00:00
52,0.00297898,2014-03-04 05:00:00
53,0.00297898,2014-03-04 06:00:00
54,0.00297898,2014-03-04 07:00:00
55,0.00297898,2014-03-04 08:00:00
56,0.00297898,2014-03-04 09:00:00
57,0.00297898,2014-03-04 10:00:00
58,0.00297898,2014-03-04 11:00:00
59,0.00297898,2014-03-04 12:00:00
60,0.00297898,2014-03-04 13:00:00
61,0.00297898,2014-03-04 14:00:00
62,0.00297898,2014-03-04 15:00:00
63,0.00297898,2014-03-04 16:00:00
64,0.00297898,2014-03-04 17:00:00
65,0.00297898,2014-03-04 18:00:00
66,0.00297898,2014-03-04 19:00:00
67,0.00297898,2014-03-04 20:00:00
68,0.00297898,2014-03-04 21:00:00
