,NO1,Date
48,7.7,2014-02-08 01:00:00
49,8.0,2014-02-08 02:00:00
50,8.6,2014-02-08 03:00:00
51,6.4,2014-02-08 04:00:00
52,7.2,2014-02-08 05:00:00
53,7.8,2014-02-08 06:00:00
54,7.7,2014-02-08 07:00:00
55,6.3,2014-02-08 08:00:00
56,9.1,2014-02-08 09:00:00
57,8.0,2014-02-08 10:00:00
58,8.0,2014-02-08 11:00:00
59,5.4,2014-02-08 12:00:00
60,8.9,2014-02-08 13:00:00
61,8.4,2014-02-08 14:00:00
62,8.7,2014-02-08 15:00:00
63,7.1,2014-02-08 16:00:00
64,6.0,2014-02-08 17:00:00
65,12.5,2014-02-08 18:00:00
66,7.6,2014-02-08 19:00:00
67,6.9,2014-02-08 20:00:00
68,8.6,2014-02-08 21:00:00
69,9.5,2014-02-08 22:00:00
70,5.8,2014-02-08 23:00:00
71,5.2,2014-02-09 00:00:00
72,6.2,2014-02-09 01:00:00
73,7.7,2014-02-09 02:00:00
74,10.3,2014-02-09 03:00:00
75,11.2,2014-02-09 04:00:00
76,1.3,2014-02-09 05:00:00
77,7.9,2014-02-09 06:00:00
78,5.3,2014-02-09 07:00:00
79,5.5,2014-02-09 08:00:00
80,7.8,2014-02-09 09:00:00
81,8.1,2014-02-09 10:00:00
82,6.8,2014-02-09 11:00:00
83,6.5,2014-02-09 12:00:00
84,7.0,2014-02-09 13:00:00
85,8.4,2014-02-09 14:00:00
86,8.5,2014-02-09 15:00:00
87,6.9,2014-02-09 16:00:00
88,8.3,2014-02-09 17:00:00
89,7.4,2014-02-09 18:00:00
90,8.5,2014-02-09 19:00:00
91,4.4,2014-02-09 20:00:00
92,16.1,2014-02-09 21:00:00
93,16.5,2014-02-09 22:00:00
94,2.3,2014-02-09 23:00:00
95,7.4,2014-02-10 00:00:00
96,12.3,2014-02-10 01:00:00
97,5.8,2014-02-10 02:00:00
98,8.9,2014-02-10 03:00:00
99,4.3,2014-02-10 04:00:00
100,4.2,2014-02-10 05:00:00
101,6.8,2014-02-10 06:00:00
102,8.1,2014-02-10 07:00:00
103,7.3,2014-02-10 08:00:00
104,3.8,2014-02-10 09:00:00
105,7.4,2014-02-10 10:00:00
106,8.5,2014-02-10 11:00:00
107,7.4,2014-02-10 12:00:00
108,9.8,2014-02-10 13:00:00
109,6.7,2014-02-10 14:00:00
110,7.8,2014-02-10 15:00:00
111,6.6,2014-02-10 16:00:00
112,7.1,2014-02-10 17:00:00
113,10.4,2014-02-10 18:00:00
114,13.0,2014-02-10 19:00:00
115,13.7,2014-02-10 20:00:00
116,0,2014-02-10 21:00:00
117,27.4,2014-02-10 22:00:00
118,12.4,2014-02-10 23:00:00
119,7.8,2014-02-11 00:00:00
120,7.9,2014-02-11 01:00:00
121,0,2014-02-11 02:00:00
122,10.7,2014-02-11 03:00:00
123,10.4,2014-02-11 04:00:00
124,12.8,2014-02-11 05:00:00
125,3.4,2014-02-11 06:00:00
126,11.1,2014-02-11 07:00:00
127,0,2014-02-11 08:00:00
128,0,2014-02-11 09:00:00
129,5.1,2014-02-11 10:00:00
130,7.5,2014-02-11 11:00:00
131,8.1,2014-02-11 12:00:00
132,7.5,2014-02-11 13:00:00
133,5.2,2014-02-11 14:00:00
134,7.2,2014-02-11 15:00:00
135,8.5,2014-02-11 16:00:00
136,8.0,2014-02-11 17:00:00
137,7.4,2014-02-11 18:00:00
138,3.1,2014-02-11 19:00:00
139,6.1,2014-02-11 20:00:00
140,6.2,2014-02-11 21:00:00
141,26.3,2014-02-11 22:00:00
142,3.9,2014-02-11 23:00:00
143,29.0,2014-02-12 00:00:00
0,10.9,2014-02-12 01:00:00
1,8.3,2014-02-12 02:00:00
2,7.9,2014-02-12 03:00:00
3,3.4,2014-02-12 04:00:00
4,7.4,2014-02-12 05:00:00
5,8.0,2014-02-12 06:00:00
6,9.3,2014-02-12 07:00:00
7,9.4,2014-02-12 08:00:00
8,7.9,2014-02-12 09:00:00
9,4.9,2014-02-12 10:00:00
10,6.5,2014-02-12 11:00:00
11,7.2,2014-02-12 12:00:00
12,7.5,2014-02-12 13:00:00
13,7.6,2014-02-12 14:00:00
14,10.5,2014-02-12 15:00:00
15,8.2,2014-02-12 16:00:00
16,5.7,2014-02-12 17:00:00
17,8.2,2014-02-12 18:00:00
18,8.6,2014-02-12 19:00:00
19,5.6,2014-02-12 20:00:00
20,9.6,2014-02-12 21:00:00
21,9.8,2014-02-12 22:00:00
22,9.3,2014-02-12 23:00:00
23,10.0,2014-02-13 00:00:00
24,15.5,2014-02-13 01:00:00
25,1.0,2014-02-13 02:00:00
26,13.4,2014-02-13 03:00:00
27,4.1,2014-02-13 04:00:00
28,13.3,2014-02-13 05:00:00
29,10.2,2014-02-13 06:00:00
30,8.5,2014-02-13 07:00:00
31,3.6,2014-02-13 08:00:00
32,7.6,2014-02-13 09:00:00
33,4.6,2014-02-13 10:00:00
34,3.8,2014-02-13 11:00:00
35,10.2,2014-02-13 12:00:00
36,6.5,2014-02-13 13:00:00
37,7.9,2014-02-13 14:00:00
38,25.6,2014-02-13 15:00:00
39,9.5,2014-02-13 16:00:00
40,11.1,2014-02-13 17:00:00
41,7.1,2014-02-13 18:00:00
42,7.5,2014-02-13 19:00:00
43,10.8,2014-02-13 20:00:00
44,12.7,2014-02-13 21:00:00
45,5.5,2014-02-13 22:00:00
46,9.5,2014-02-13 23:00:00
47,11.7,2014-02-14 00:00:00
48,9.7,2014-02-14 01:00:00
49,10.6,2014-02-14 02:00:00
50,11.6,2014-02-14 03:00:00
51,9.1,2014-02-14 04:00:00
52,7.8,2014-02-14 05:00:00
53,6.3,2014-02-14 06:00:00
54,8.3,2014-02-14 07:00:00
55,9.2,2014-02-14 08:00:00
56,9.9,2014-02-14 09:00:00
57,9.2,2014-02-14 10:00:00
58,10.9,2014-02-14 11:00:00
59,13.4,2014-02-14 12:00:00
60,2.7,2014-02-14 13:00:00
61,8.0,2014-02-14 14:00:00
62,9.7,2014-02-14 15:00:00
63,6.2,2014-02-14 16:00:00
64,0,2014-02-14 17:00:00
65,4.0,2014-02-14 18:00:00
66,3.7,2014-02-14 19:00:00
67,7.5,2014-02-14 20:00:00
68,9.9,2014-02-14 21:00:00
69,7.8,2014-02-14 22:00:00
70,2.5,2014-02-14 23:00:00
71,2.2,2014-02-15 00:00:00
72,13.8,2014-02-15 01:00:00
73,9.7,2014-02-15 02:00:00
74,,2014-02-15 03:00:00
75,,2014-02-15 04:00:00
76,,2014-02-15 05:00:00
77,,2014-02-15 06:00:00
78,,2014-02-15 07:00:00
79,,2014-02-15 08:00:00
80,8.8,2014-02-15 09:00:00
81,9.0,2014-02-15 10:00:00
82,5.3,2014-02-15 11:00:00
83,6.3,2014-02-15 12:00:00
84,6.4,2014-02-15 13:00:00
85,8.7,2014-02-15 14:00:00
86,7.3,2014-02-15 15:00:00
87,7.3,2014-02-15 16:00:00
88,7.7,2014-02-15 17:00:00
89,7.1,2014-02-15 18:00:00
90,0,2014-02-15 19:00:00
91,8.1,2014-02-15 20:00:00
92,10.7,2014-02-15 21:00:00
93,21.8,2014-02-15 22:00:00
94,11.5,2014-02-15 23:00:00
95,5.7,2014-02-16 00:00:00
96,7.5,2014-02-16 01:00:00
97,5.3,2014-02-16 02:00:00
98,11.6,2014-02-16 03:00:00
99,9.5,2014-02-16 04:00:00
100,9.2,2014-02-16 05:00:00
101,5.3,2014-02-16 06:00:00
102,11.2,2014-02-16 07:00:00
103,12.3,2014-02-16 08:00:00
104,12.6,2014-02-16 09:00:00
105,11.7,2014-02-16 10:00:00
106,12.0,2014-02-16 11:00:00
107,13.8,2014-02-16 12:00:00
108,18.7,2014-02-16 13:00:00
109,13.6,2014-02-16 14:00:00
110,13.7,2014-02-16 15:00:00
111,14.1,2014-02-16 16:00:00
112,16.3,2014-02-16 17:00:00
113,16.2,2014-02-16 18:00:00
114,13.2,2014-02-16 19:00:00
115,14.7,2014-02-16 20:00:00
116,7.4,2014-02-16 21:00:00
117,15.4,2014-02-16 22:00:00
118,13.2,2014-02-16 23:00:00
119,10.3,2014-02-17 00:00:00
120,11.3,2014-02-17 01:00:00
121,10.5,2014-02-17 02:00:00
122,8.1,2014-02-17 03:00:00
123,9.1,2014-02-17 04:00:00
124,8.8,2014-02-17 05:00:00
125,8.2,2014-02-17 06:00:00
126,10.1,2014-02-17 07:00:00
127,9.9,2014-02-17 08:00:00
128,11.0,2014-02-17 09:00:00
129,9.6,2014-02-17 10:00:00
130,8.8,2014-02-17 11:00:00
131,10.8,2014-02-17 12:00:00
132,8.8,2014-02-17 13:00:00
133,10.9,2014-02-17 14:00:00
134,11.1,2014-02-17 15:00:00
135,9.9,2014-02-17 16:00:00
136,7.4,2014-02-17 17:00:00
137,10.5,2014-02-17 18:00:00
138,10.9,2014-02-17 19:00:00
139,12.6,2014-02-17 20:00:00
140,11.5,2014-02-17 21:00:00
141,10.1,2014-02-17 22:00:00
142,10.3,2014-02-17 23:00:00
143,10.4,2014-02-18 00:00:00
0,12.0,2014-02-18 01:00:00
1,11.5,2014-02-18 02:00:00
2,13.9,2014-02-18 03:00:00
3,9.7,2014-02-18 04:00:00
4,8.7,2014-02-18 05:00:00
5,9.2,2014-02-18 06:00:00
6,10.7,2014-02-18 07:00:00
7,7.2,2014-02-18 08:00:00
8,8.0,2014-02-18 09:00:00
9,11.1,2014-02-18 10:00:00
10,9.3,2014-02-18 11:00:00
11,9.0,2014-02-18 12:00:00
12,6.8,2014-02-18 13:00:00
13,11.9,2014-02-18 14:00:00
14,8.0,2014-02-18 15:00:00
15,10.2,2014-02-18 16:00:00
16,9.6,2014-02-18 17:00:00
17,12.4,2014-02-18 18:00:00
18,16.8,2014-02-18 19:00:00
19,19.3,2014-02-18 20:00:00
20,,2014-02-18 21:00:00
21,11.3,2014-02-18 22:00:00
22,18.7,2014-02-18 23:00:00
23,12.1,2014-02-19 00:00:00
24,19.2,2014-02-19 01:00:00
25,12.8,2014-02-19 02:00:00
26,14.2,2014-02-19 03:00:00
27,11.5,2014-02-19 04:00:00
28,16.4,2014-02-19 05:00:00
29,9.7,2014-02-19 06:00:00
30,16.2,2014-02-19 07:00:00
31,13.1,2014-02-19 08:00:00
32,14.2,2014-02-19 09:00:00
33,1.6,2014-02-19 10:00:00
34,11.2,2014-02-19 11:00:00
35,10.4,2014-02-19 12:00:00
36,8.8,2014-02-19 13:00:00
37,10.4,2014-02-19 14:00:00
38,9.6,2014-02-19 15:00:00
39,13.7,2014-02-19 16:00:00
40,5.6,2014-02-19 17:00:00
41,13.1,2014-02-19 18:00:00
42,15.0,2014-02-19 19:00:00
43,10.0,2014-02-19 20:00:00
44,7.1,2014-02-19 21:00:00
45,10.0,2014-02-19 22:00:00
46,18.7,2014-02-19 23:00:00
47,26.7,2014-02-20 00:00:00
48,22.5,2014-02-20 01:00:00
49,15.4,2014-02-20 02:00:00
50,10.4,2014-02-20 03:00:00
51,2.8,2014-02-20 04:00:00
52,15.9,2014-02-20 05:00:00
53,4.6,2014-02-20 06:00:00
54,21.7,2014-02-20 07:00:00
55,6.8,2014-02-20 08:00:00
56,19.0,2014-02-20 09:00:00
57,12.5,2014-02-20 10:00:00
58,13.2,2014-02-20 11:00:00
59,21.1,2014-02-20 12:00:00
60,7.8,2014-02-20 13:00:00
61,6.8,2014-02-20 14:00:00
62,2.4,2014-02-20 15:00:00
63,7.0,2014-02-20 16:00:00
64,5.5,2014-02-20 17:00:00
65,11.0,2014-02-20 18:00:00
66,14.5,2014-02-20 19:00:00
67,18.9,2014-02-20 20:00:00
68,13.4,2014-02-20 21:00:00
69,6.6,2014-02-20 22:00:00
70,1.1,2014-02-20 23:00:00
71,8.6,2014-02-21 00:00:00
72,4.6,2014-02-21 01:00:00
73,16.8,2014-02-21 02:00:00
74,0,2014-02-21 03:00:00
75,10.4,2014-02-21 04:00:00
76,14.7,2014-02-21 05:00:00
77,6.6,2014-02-21 06:00:00
78,51.6,2014-02-21 07:00:00
79,1.6,2014-02-21 08:00:00
80,6.8,2014-02-21 09:00:00
81,2.4,2014-02-21 10:00:00
82,2.4,2014-02-21 11:00:00
83,5.9,2014-02-21 12:00:00
84,7.0,2014-02-21 13:00:00
85,7.0,2014-02-21 14:00:00
86,7.1,2014-02-21 15:00:00
87,6.1,2014-02-21 16:00:00
88,5.2,2014-02-21 17:00:00
89,9.9,2014-02-21 18:00:00
90,,2014-02-21 19:00:00
91,8.1,2014-02-21 20:00:00
92,10.2,2014-02-21 21:00:00
93,12.4,2014-02-21 22:00:00
94,9.4,2014-02-21 23:00:00
95,9.4,2014-02-22 00:00:00
96,9.0,2014-02-22 01:00:00
97,,2014-02-22 02:00:00
98,,2014-02-22 03:00:00
99,,2014-02-22 04:00:00
100,9.6,2014-02-22 05:00:00
101,10.0,2014-02-22 06:00:00
102,10.5,2014-02-22 07:00:00
103,7.0,2014-02-22 08:00:00
104,14.8,2014-02-22 09:00:00
105,,2014-02-22 10:00:00
106,,2014-02-22 11:00:00
107,9.3,2014-02-22 12:00:00
108,9.6,2014-02-22 13:00:00
109,7.4,2014-02-22 14:00:00
110,6.9,2014-02-22 15:00:00
111,8.1,2014-02-22 16:00:00
112,8.4,2014-02-22 17:00:00
113,6.6,2014-02-22 18:00:00
114,9.4,2014-02-22 19:00:00
115,9.5,2014-02-22 20:00:00
116,11.1,2014-02-22 21:00:00
117,10.2,2014-02-22 22:00:00
118,7.4,2014-02-22 23:00:00
119,12.6,2014-02-23 00:00:00
120,4.2,2014-02-23 01:00:00
121,10.5,2014-02-23 02:00:00
122,8.1,2014-02-23 03:00:00
123,6.8,2014-02-23 04:00:00
124,9.1,2014-02-23 05:00:00
125,5.7,2014-02-23 06:00:00
126,6.8,2014-02-23 07:00:00
127,8.4,2014-02-23 08:00:00
128,7.9,2014-02-23 09:00:00
129,9.2,2014-02-23 10:00:00
130,5.3,2014-02-23 11:00:00
131,9.1,2014-02-23 12:00:00
132,7.8,2014-02-23 13:00:00
133,9.0,2014-02-23 14:00:00
134,8.6,2014-02-23 15:00:00
135,8.4,2014-02-23 16:00:00
136,6.5,2014-02-23 17:00:00
137,9.7,2014-02-23 18:00:00
138,10.7,2014-02-23 19:00:00
139,7.8,2014-02-23 20:00:00
140,5.7,2014-02-23 21:00:00
141,8.1,2014-02-23 22:00:00
142,6.8,2014-02-23 23:00:00
143,11.1,2014-02-24 00:00:00
0,7.4,2014-02-24 01:00:00
1,9.7,2014-02-24 02:00:00
2,8.0,2014-02-24 03:00:00
3,5.5,2014-02-24 04:00:00
4,10.4,2014-02-24 05:00:00
5,8.1,2014-02-24 06:00:00
6,9.3,2014-02-24 07:00:00
7,10.8,2014-02-24 08:00:00
8,9.2,2014-02-24 09:00:00
9,6.9,2014-02-24 10:00:00
10,6.4,2014-02-24 11:00:00
11,10.1,2014-02-24 12:00:00
12,10.7,2014-02-24 13:00:00
13,8.5,2014-02-24 14:00:00
14,5.3,2014-02-24 15:00:00
15,7.7,2014-02-24 16:00:00
16,8.3,2014-02-24 17:00:00
17,10.5,2014-02-24 18:00:00
18,8.7,2014-02-24 19:00:00
19,7.7,2014-02-24 20:00:00
20,14.6,2014-02-24 21:00:00
21,11.2,2014-02-24 22:00:00
22,7.2,2014-02-24 23:00:00
23,10.9,2014-02-25 00:00:00
24,5.0,2014-02-25 01:00:00
25,7.7,2014-02-25 02:00:00
26,11.2,2014-02-25 03:00:00
27,8.7,2014-02-25 04:00:00
28,8.4,2014-02-25 05:00:00
29,6.9,2014-02-25 06:00:00
30,3.2,2014-02-25 07:00:00
31,4.7,2014-02-25 08:00:00
32,3.8,2014-02-25 09:00:00
33,11.1,2014-02-25 10:00:00
34,7.2,2014-02-25 11:00:00
35,8.0,2014-02-25 12:00:00
36,8.6,2014-02-25 13:00:00
37,8.5,2014-02-25 14:00:00
38,8.0,2014-02-25 15:00:00
39,9.4,2014-02-25 16:00:00
40,6.6,2014-02-25 17:00:00
41,9.2,2014-02-25 18:00:00
42,9.8,2014-02-25 19:00:00
43,7.0,2014-02-25 20:00:00
44,17.8,2014-02-25 21:00:00
45,6.4,2014-02-25 22:00:00
46,10.3,2014-02-25 23:00:00
47,10.1,2014-02-26 00:00:00
48,21.4,2014-02-26 01:00:00
49,5.2,2014-02-26 02:00:00
50,2.0,2014-02-26 03:00:00
51,0.9,2014-02-26 04:00:00
52,5.4,2014-02-26 05:00:00
53,20.3,2014-02-26 06:00:00
54,6.8,2014-02-26 07:00:00
55,10.3,2014-02-26 08:00:00
56,3.4,2014-02-26 09:00:00
57,0,2014-02-26 10:00:00
58,8.7,2014-02-26 11:00:00
59,17.2,2014-02-26 12:00:00
60,14.8,2014-02-26 13:00:00
61,,2014-02-26 14:00:00
62,7.7,2014-02-26 15:00:00
63,,2014-02-26 16:00:00
64,,2014-02-26 17:00:00
65,8.1,2014-02-26 18:00:00
66,0.2,2014-02-26 19:00:00
67,8.2,2014-02-26 20:00:00
68,24.6,2014-02-26 21:00:00
69,15.9,2014-02-26 22:00:00
70,4.3,2014-02-26 23:00:00
71,11.8,2014-02-27 00:00:00
72,6.7,2014-02-27 01:00:00
73,11.1,2014-02-27 02:00:00
74,24.7,2014-02-27 03:00:00
75,7.1,2014-02-27 04:00:00
76,3.4,2014-02-27 05:00:00
77,14.1,2014-02-27 06:00:00
78,,2014-02-27 07:00:00
79,0,2014-02-27 08:00:00
80,11.3,2014-02-27 09:00:00
81,10.4,2014-02-27 10:00:00
82,8.6,2014-02-27 11:00:00
83,7.6,2014-02-27 12:00:00
84,8.6,2014-02-27 13:00:00
85,5.5,2014-02-27 14:00:00
86,9.4,2014-02-27 15:00:00
87,9.7,2014-02-27 16:00:00
88,9.1,2014-02-27 17:00:00
89,9.2,2014-02-27 18:00:00
90,10.2,2014-02-27 19:00:00
91,7.9,2014-02-27 20:00:00
92,12.4,2014-02-27 21:00:00
93,10.0,2014-02-27 22:00:00
94,16.0,2014-02-27 23:00:00
95,9.8,2014-02-28 00:00:00
96,10.7,2014-02-28 01:00:00
97,8.4,2014-02-28 02:00:00
98,9.4,2014-02-28 03:00:00
99,8.6,2014-02-28 04:00:00
100,6.0,2014-02-28 05:00:00
101,10.3,2014-02-28 06:00:00
102,21.9,2014-02-28 07:00:00
103,0.1,2014-02-28 08:00:00
104,12.7,2014-02-28 09:00:00
105,8.8,2014-02-28 10:00:00
106,10.7,2014-02-28 11:00:00
107,9.3,2014-02-28 12:00:00
108,6.6,2014-02-28 13:00:00
109,6.0,2014-02-28 14:00:00
110,7.6,2014-02-28 15:00:00
111,9.5,2014-02-28 16:00:00
112,9.6,2014-02-28 17:00:00
113,7.3,2014-02-28 18:00:00
114,8.5,2014-02-28 19:00:00
115,8.8,2014-02-28 20:00:00
116,4.6,2014-02-28 21:00:00
117,3.8,2014-02-28 22:00:00
118,0,2014-02-28 23:00:00
119,0.9,2014-03-01 00:00:00
120,10.1,2014-03-01 01:00:00
121,10.0,2014-03-01 02:00:00
122,6.2,2014-03-01 03:00:00
123,10.4,2014-03-01 04:00:00
124,5.6,2014-03-01 05:00:00
125,7.9,2014-03-01 06:00:00
126,8.7,2014-03-01 07:00:00
127,7.8,2014-03-01 08:00:00
128,9.4,2014-03-01 09:00:00
129,11.2,2014-03-01 10:00:00
130,9.7,2014-03-01 11:00:00
131,7.5,2014-03-01 12:00:00
132,10.7,2014-03-01 13:00:00
133,7.7,2014-03-01 14:00:00
134,9.0,2014-03-01 15:00:00
135,9.0,2014-03-01 16:00:00
136,8.7,2014-03-01 17:00:00
137,9.7,2014-03-01 18:00:00
138,7.8,2014-03-01 19:00:00
139,15.1,2014-03-01 20:00:00
140,7.6,2014-03-01 21:00:00
141,8.2,2014-03-01 22:00:00
142,11.6,2014-03-01 23:00:00
143,3.9,2014-03-02 00:00:00
0,9.2,2014-03-02 01:00:00
1,8.3,2014-03-02 02:00:00
2,6.2,2014-03-02 03:00:00
3,8.8,2014-03-02 04:00:00
4,4.2,2014-03-02 05:00:00
5,8.7,2014-03-02 06:00:00
6,7.0,2014-03-02 07:00:00
7,8.7,2014-03-02 08:00:00
8,8.2,2014-03-02 09:00:00
9,6.9,2014-03-02 10:00:00
10,8.8,2014-03-02 11:00:00
11,10.0,2014-03-02 12:00:00
12,9.2,2014-03-02 13:00:00
13,8.3,2014-03-02 14:00:00
14,7.0,2014-03-02 15:00:00
15,8.4,2014-03-02 16:00:00
16,8.5,2014-03-02 17:00:00
17,9.2,2014-03-02 18:00:00
18,9.0,2014-03-02 19:00:00
19,16.7,2014-03-02 20:00:00
20,5.6,2014-03-02 21:00:00
21,9.1,2014-03-02 22:00:00
22,4.1,2014-03-02 23:00:00
23,13.8,2014-03-03 00:00:00
24,8.1,2014-03-03 01:00:00
25,5.9,2014-03-03 02:00:00
26,8.5,2014-03-03 03:00:00
27,8.6,2014-03-03 04:00:00
28,8.0,2014-03-03 05:00:00
29,2.9,2014-03-03 06:00:00
30,3.7,2014-03-03 07:00:00
31,3.0,2014-03-03 08:00:00
32,9.3,2014-03-03 09:00:00
33,10.6,2014-03-03 10:00:00
34,9.4,2014-03-03 11:00:00
35,7.3,2014-03-03 12:00:00
36,8.5,2014-03-03 13:00:00
37,8.7,2014-03-03 14:00:00
38,8.8,2014-03-03 15:00:00
39,8.6,2014-03-03 16:00:00
40,8.9,2014-03-03 17:00:00
41,8.8,2014-03-03 18:00:00
42,10.5,2014-03-03 19:00:00
43,,2014-03-03 20:00:00
44,10.6,2014-03-03 21:00:00
45,9.8,2014-03-03 22:00:00
46,1.5,2014-03-03 23:00:00
47,15.6,2014-03-04 00:00:00
48,5.4,2014-03-04 01:00:00
49,8.3,2014-03-04 02:00:00
50,7.5,2014-03-04 03:00:00
51,7.9,2014-03-04 04:00:00
52,8.0,2014-03-04 05:00:00
53,12.7,2014-03-04 06:00:00
54,5.9,2014-03-04 07:00:00
55,9.4,2014-03-04 08:00:00
56,9.0,2014-03-04 09:00:00
57,7.1,2014-03-04 10:00:00
58,10.2,2014-03-04 11:00:00
59,6.8,2014-03-04 12:00:00
60,7.2,2014-03-04 13:00:00
61,9.6,2014-03-04 14:00:00
62,9.2,2014-03-04 15:00:00
63,8.1,2014-03-04 16:00:00
64,8.9,2014-03-04 17:00:00
65,10.5,2014-03-04 18:00:00
66,15.3,2014-03-04 19:00:00
67,18.2,2014-03-04 20:00:00
68,17.3,2014-03-04 21:00:00
69,8.6,2014-03-04 22:00:00
70,7.7,2014-03-04 23:00:00
71,5.0,2014-03-05 00:00:00
72,1.5,2014-03-05 01:00:00
73,15.4,2014-03-05 02:00:00
74,13.6,2014-03-05 03:00:00
75,10.1,2014-03-05 04:00:00
76,11.0,2014-03-05 05:00:00
77,8.7,2014-03-05 06:00:00
78,27.8,2014-03-05 07:00:00
79,1.1,2014-03-05 08:00:00
80,10.0,2014-03-05 09:00:00
81,7.2,2014-03-05 10:00:00
82,8.6,2014-03-05 11:00:00
83,8.1,2014-03-05 12:00:00
84,9.5,2014-03-05 13:00:00
85,10.1,2014-03-05 14:00:00
86,8.5,2014-03-05 15:00:00
87,8.3,2014-03-05 16:00:00
88,7.8,2014-03-05 17:00:00
89,10.4,2014-03-05 18:00:00
90,10.5,2014-03-05 19:00:00
91,9.6,2014-03-05 20:00:00
92,,2014-03-05 21:00:00
93,,2014-03-05 22:00:00
94,,2014-03-05 23:00:00
95,,2014-03-06 00:00:00
96,,2014-03-06 01:00:00
97,,2014-03-06 02:00:00
98,,2014-03-06 03:00:00
99,,2014-03-06 04:00:00
100,,2014-03-06 05:00:00
101,,2014-03-06 06:00:00
102,,2014-03-06 07:00:00
103,,2014-03-06 08:00:00
104,,2014-03-06 09:00:00
105,,2014-03-06 10:00:00
106,,2014-03-06 11:00:00
107,8.4,2014-03-06 12:00:00
108,9.8,2014-03-06 13:00:00
109,9.3,2014-03-06 14:00:00
110,8.3,2014-03-06 15:00:00
111,8.9,2014-03-06 16:00:00
112,9.5,2014-03-06 17:00:00
113,9.8,2014-03-06 18:00:00
114,10.7,2014-03-06 19:00:00
115,9.7,2014-03-06 20:00:00
116,14.5,2014-03-06 21:00:00
117,3.5,2014-03-06 22:00:00
118,4.4,2014-03-06 23:00:00
119,13.7,2014-03-07 00:00:00
120,0,2014-03-07 01:00:00
121,13.4,2014-03-07 02:00:00
122,4.2,2014-03-07 03:00:00
123,11.5,2014-03-07 04:00:00
124,4.2,2014-03-07 05:00:00
125,12.5,2014-03-07 06:00:00
126,8.2,2014-03-07 07:00:00
127,5.9,2014-03-07 08:00:00
128,11.3,2014-03-07 09:00:00
129,9.1,2014-03-07 10:00:00
130,7.2,2014-03-07 11:00:00
131,7.6,2014-03-07 12:00:00
132,8.4,2014-03-07 13:00:00
133,10.0,2014-03-07 14:00:00
134,9.9,2014-03-07 15:00:00
135,8.1,2014-03-07 16:00:00
136,10.0,2014-03-07 17:00:00
137,9.7,2014-03-07 18:00:00
138,7.2,2014-03-07 19:00:00
139,12.4,2014-03-07 20:00:00
140,10.2,2014-03-07 21:00:00
141,11.7,2014-03-07 22:00:00
142,10.4,2014-03-07 23:00:00
143,0,2014-03-08 00:00:00
0,16.1,2014-03-08 01:00:00
1,5.5,2014-03-08 02:00:00
2,10.8,2014-03-08 03:00:00
3,12.5,2014-03-08 04:00:00
4,5.9,2014-03-08 05:00:00
5,7.6,2014-03-08 06:00:00
6,6.7,2014-03-08 07:00:00
7,5.6,2014-03-08 08:00:00
8,9.5,2014-03-08 09:00:00
9,9.1,2014-03-08 10:00:00
10,8.1,2014-03-08 11:00:00
11,8.4,2014-03-08 12:00:00
12,8.2,2014-03-08 13:00:00
13,9.9,2014-03-08 14:00:00
14,9.4,2014-03-08 15:00:00
15,9.1,2014-03-08 16:00:00
16,11.0,2014-03-08 17:00:00
17,7.8,2014-03-08 18:00:00
18,9.1,2014-03-08 19:00:00
19,16.0,2014-03-08 20:00:00
20,8.4,2014-03-08 21:00:00
21,11.0,2014-03-08 22:00:00
22,1.7,2014-03-08 23:00:00
23,15.2,2014-03-09 00:00:00
24,12.0,2014-03-09 01:00:00
25,7.6,2014-03-09 02:00:00
26,9.6,2014-03-09 03:00:00
27,8.3,2014-03-09 04:00:00
28,11.3,2014-03-09 05:00:00
29,8.2,2014-03-09 06:00:00
30,8.1,2014-03-09 07:00:00
31,7.9,2014-03-09 08:00:00
32,9.2,2014-03-09 09:00:00
33,6.8,2014-03-09 10:00:00
34,7.6,2014-03-09 11:00:00
35,9.0,2014-03-09 12:00:00
36,9.2,2014-03-09 13:00:00
37,9.7,2014-03-09 14:00:00
38,10.5,2014-03-09 15:00:00
39,9.3,2014-03-09 16:00:00
40,8.3,2014-03-09 17:00:00
41,7.6,2014-03-09 18:00:00
42,7.5,2014-03-09 19:00:00
43,7.9,2014-03-09 20:00:00
44,0,2014-03-09 21:00:00
45,9.8,2014-03-09 22:00:00
46,7.5,2014-03-09 23:00:00
47,7.7,2014-03-10 00:00:00
48,9.9,2014-03-10 01:00:00
49,9.6,2014-03-10 02:00:00
50,9.8,2014-03-10 03:00:00
51,10.2,2014-03-10 04:00:00
52,7.6,2014-03-10 05:00:00
53,0,2014-03-10 06:00:00
54,45.1,2014-03-10 07:00:00
55,1.4,2014-03-10 08:00:00
56,15.3,2014-03-10 09:00:00
57,7.8,2014-03-10 10:00:00
58,12.8,2014-03-10 11:00:00
59,11.7,2014-03-10 12:00:00
60,1.2,2014-03-10 13:00:00
61,8.1,2014-03-10 14:00:00
62,,2014-03-10 15:00:00
63,9.2,2014-03-10 16:00:00
64,9.7,2014-03-10 17:00:00
65,,2014-03-10 18:00:00
66,,2014-03-10 19:00:00
67,,2014-03-10 20:00:00
68,,2014-03-10 21:00:00
69,,2014-03-10 22:00:00
70,,2014-03-10 23:00:00
71,,2014-03-11 00:00:00
