,PM10,Date
105,456,2014-02-10 10:00:00
106,401,2014-02-10 11:00:00
107,238,2014-02-10 12:00:00
108,431,2014-02-10 13:00:00
109,68,2014-02-10 14:00:00
110,168,2014-02-10 15:00:00
111,273,2014-02-10 16:00:00
112,196,2014-02-10 17:00:00
113,499,2014-02-10 18:00:00
114,400,2014-02-10 19:00:00
115,691,2014-02-10 20:00:00
116,699,2014-02-10 21:00:00
117,683,2014-02-10 22:00:00
118,641,2014-02-10 23:00:00
119,495,2014-02-11 00:00:00
120,458,2014-02-11 01:00:00
121,415,2014-02-11 02:00:00
122,327,2014-02-11 03:00:00
123,306,2014-02-11 04:00:00
124,306,2014-02-11 05:00:00
125,315,2014-02-11 06:00:00
126,315,2014-02-11 07:00:00
127,315,2014-02-11 08:00:00
128,631,2014-02-11 09:00:00
129,322,2014-02-11 10:00:00
130,238,2014-02-11 11:00:00
131,186,2014-02-11 12:00:00
132,648,2014-02-11 13:00:00
133,197,2014-02-11 14:00:00
134,202,2014-02-11 15:00:00
135,248,2014-02-11 16:00:00
136,252,2014-02-11 17:00:00
137,552,2014-02-11 18:00:00
138,202,2014-02-11 19:00:00
139,343,2014-02-11 20:00:00
140,344,2014-02-11 21:00:00
141,317,2014-02-11 22:00:00
142,359,2014-02-11 23:00:00
143,331,2014-02-12 00:00:00
0,305,2014-02-12 01:00:00
1,288,2014-02-12 02:00:00
2,235,2014-02-12 03:00:00
3,216,2014-02-12 04:00:00
4,190,2014-02-12 05:00:00
5,213,2014-02-12 06:00:00
6,278,2014-02-12 07:00:00
7,394,2014-02-12 08:00:00
8,331,2014-02-12 09:00:00
9,404,2014-02-12 10:00:00
10,407,2014-02-12 11:00:00
11,370,2014-02-12 12:00:00
12,569,2014-02-12 13:00:00
13,269,2014-02-12 14:00:00
14,390,2014-02-12 15:00:00
15,596,2014-02-12 16:00:00
16,240,2014-02-12 17:00:00
17,494,2014-02-12 18:00:00
18,199,2014-02-12 19:00:00
19,288,2014-02-12 20:00:00
20,390,2014-02-12 21:00:00
21,553,2014-02-12 22:00:00
22,450,2014-02-12 23:00:00
23,366,2014-02-13 00:00:00
24,333,2014-02-13 01:00:00
25,321,2014-02-13 02:00:00
26,316,2014-02-13 03:00:00
27,305,2014-02-13 04:00:00
28,291,2014-02-13 05:00:00
29,326,2014-02-13 06:00:00
30,362,2014-02-13 07:00:00
31,494,2014-02-13 08:00:00
32,626,2014-02-13 09:00:00
33,331,2014-02-13 10:00:00
34,222,2014-02-13 11:00:00
35,210,2014-02-13 12:00:00
36,577,2014-02-13 13:00:00
37,182,2014-02-13 14:00:00
38,228,2014-02-13 15:00:00
39,313,2014-02-13 16:00:00
40,171,2014-02-13 17:00:00
41,257,2014-02-13 18:00:00
42,228,2014-02-13 19:00:00
43,299,2014-02-13 20:00:00
44,234,2014-02-13 21:00:00
45,208,2014-02-13 22:00:00
46,139,2014-02-13 23:00:00
47,139,2014-02-14 00:00:00
48,105,2014-02-14 01:00:00
49,97,2014-02-14 02:00:00
50,96,2014-02-14 03:00:00
51,99,2014-02-14 04:00:00
52,75,2014-02-14 05:00:00
53,73,2014-02-14 06:00:00
54,70,2014-02-14 07:00:00
55,94,2014-02-14 08:00:00
56,78,2014-02-14 09:00:00
57,78,2014-02-14 10:00:00
58,100,2014-02-14 11:00:00
59,164,2014-02-14 12:00:00
60,118,2014-02-14 13:00:00
61,158,2014-02-14 14:00:00
62,194,2014-02-14 15:00:00
63,133,2014-02-14 16:00:00
64,136,2014-02-14 17:00:00
65,140,2014-02-14 18:00:00
66,169,2014-02-14 19:00:00
67,175,2014-02-14 20:00:00
68,185,2014-02-14 21:00:00
69,143,2014-02-14 22:00:00
70,114,2014-02-14 23:00:00
71,99,2014-02-15 00:00:00
72,101,2014-02-15 01:00:00
73,88,2014-02-15 02:00:00
74,,2014-02-15 03:00:00
75,,2014-02-15 04:00:00
76,,2014-02-15 05:00:00
77,,2014-02-15 06:00:00
78,,2014-02-15 07:00:00
79,,2014-02-15 08:00:00
80,73,2014-02-15 09:00:00
81,80,2014-02-15 10:00:00
82,97,2014-02-15 11:00:00
83,171,2014-02-15 12:00:00
84,161,2014-02-15 13:00:00
85,188,2014-02-15 14:00:00
86,190,2014-02-15 15:00:00
87,218,2014-02-15 16:00:00
88,206,2014-02-15 17:00:00
89,207,2014-02-15 18:00:00
90,238,2014-02-15 19:00:00
91,440,2014-02-15 20:00:00
92,440,2014-02-15 21:00:00
93,672,2014-02-15 22:00:00
94,674,2014-02-15 23:00:00
95,512,2014-02-16 00:00:00
96,432,2014-02-16 01:00:00
97,415,2014-02-16 02:00:00
98,415,2014-02-16 03:00:00
99,310,2014-02-16 04:00:00
100,,2014-02-16 05:00:00
101,267,2014-02-16 06:00:00
102,290,2014-02-16 07:00:00
103,302,2014-02-16 08:00:00
104,331,2014-02-16 09:00:00
105,304,2014-02-16 10:00:00
106,244,2014-02-16 11:00:00
107,234,2014-02-16 12:00:00
108,185,2014-02-16 13:00:00
109,223,2014-02-16 14:00:00
110,162,2014-02-16 15:00:00
111,136,2014-02-16 16:00:00
112,97,2014-02-16 17:00:00
113,102,2014-02-16 18:00:00
114,160,2014-02-16 19:00:00
115,228,2014-02-16 20:00:00
116,304,2014-02-16 21:00:00
117,279,2014-02-16 22:00:00
118,276,2014-02-16 23:00:00
119,206,2014-02-17 00:00:00
120,163,2014-02-17 01:00:00
121,184,2014-02-17 02:00:00
122,197,2014-02-17 03:00:00
123,147,2014-02-17 04:00:00
124,141,2014-02-17 05:00:00
125,140,2014-02-17 06:00:00
126,167,2014-02-17 07:00:00
127,238,2014-02-17 08:00:00
128,272,2014-02-17 09:00:00
129,269,2014-02-17 10:00:00
130,213,2014-02-17 11:00:00
131,182,2014-02-17 12:00:00
132,217,2014-02-17 13:00:00
133,211,2014-02-17 14:00:00
134,146,2014-02-17 15:00:00
135,135,2014-02-17 16:00:00
136,141,2014-02-17 17:00:00
137,124,2014-02-17 18:00:00
138,194,2014-02-17 19:00:00
139,302,2014-02-17 20:00:00
140,244,2014-02-17 21:00:00
141,294,2014-02-17 22:00:00
142,269,2014-02-17 23:00:00
143,254,2014-02-18 00:00:00
0,211,2014-02-18 01:00:00
1,205,2014-02-18 02:00:00
2,189,2014-02-18 03:00:00
3,184,2014-02-18 04:00:00
4,152,2014-02-18 05:00:00
5,182,2014-02-18 06:00:00
6,237,2014-02-18 07:00:00
7,329,2014-02-18 08:00:00
8,285,2014-02-18 09:00:00
9,260,2014-02-18 10:00:00
10,227,2014-02-18 11:00:00
11,179,2014-02-18 12:00:00
12,,2014-02-18 13:00:00
13,244,2014-02-18 14:00:00
14,153,2014-02-18 15:00:00
15,136,2014-02-18 16:00:00
16,110,2014-02-18 17:00:00
17,162,2014-02-18 18:00:00
18,197,2014-02-18 19:00:00
19,664,2014-02-18 20:00:00
20,,2014-02-18 21:00:00
21,625,2014-02-18 22:00:00
22,605,2014-02-18 23:00:00
23,456,2014-02-19 00:00:00
24,431,2014-02-19 01:00:00
25,376,2014-02-19 02:00:00
26,301,2014-02-19 03:00:00
27,284,2014-02-19 04:00:00
28,243,2014-02-19 05:00:00
29,245,2014-02-19 06:00:00
30,304,2014-02-19 07:00:00
31,472,2014-02-19 08:00:00
32,547,2014-02-19 09:00:00
33,522,2014-02-19 10:00:00
34,484,2014-02-19 11:00:00
35,268,2014-02-19 12:00:00
36,266,2014-02-19 13:00:00
37,400,2014-02-19 14:00:00
38,357,2014-02-19 15:00:00
39,328,2014-02-19 16:00:00
40,374,2014-02-19 17:00:00
41,453,2014-02-19 18:00:00
42,976,2014-02-19 19:00:00
43,976,2014-02-19 20:00:00
44,744,2014-02-19 21:00:00
45,748,2014-02-19 22:00:00
46,710,2014-02-19 23:00:00
47,674,2014-02-20 00:00:00
48,567,2014-02-20 01:00:00
49,506,2014-02-20 02:00:00
50,450,2014-02-20 03:00:00
51,489,2014-02-20 04:00:00
52,477,2014-02-20 05:00:00
53,409,2014-02-20 06:00:00
54,437,2014-02-20 07:00:00
55,,2014-02-20 08:00:00
56,480,2014-02-20 09:00:00
57,378,2014-02-20 10:00:00
58,323,2014-02-20 11:00:00
59,345,2014-02-20 12:00:00
60,454,2014-02-20 13:00:00
61,400,2014-02-20 14:00:00
62,345,2014-02-20 15:00:00
63,331,2014-02-20 16:00:00
64,346,2014-02-20 17:00:00
65,970,2014-02-20 18:00:00
66,680,2014-02-20 19:00:00
67,702,2014-02-20 20:00:00
68,702,2014-02-20 21:00:00
69,702,2014-02-20 22:00:00
70,702,2014-02-20 23:00:00
71,702,2014-02-21 00:00:00
72,642,2014-02-21 01:00:00
73,505,2014-02-21 02:00:00
74,494,2014-02-21 03:00:00
75,476,2014-02-21 04:00:00
76,418,2014-02-21 05:00:00
77,396,2014-02-21 06:00:00
78,442,2014-02-21 07:00:00
79,423,2014-02-21 08:00:00
80,342,2014-02-21 09:00:00
81,279,2014-02-21 10:00:00
82,244,2014-02-21 11:00:00
83,211,2014-02-21 12:00:00
84,261,2014-02-21 13:00:00
85,208,2014-02-21 14:00:00
86,215,2014-02-21 15:00:00
87,254,2014-02-21 16:00:00
88,168,2014-02-21 17:00:00
89,150,2014-02-21 18:00:00
90,188,2014-02-21 19:00:00
91,167,2014-02-21 20:00:00
92,144,2014-02-21 21:00:00
93,182,2014-02-21 22:00:00
94,200,2014-02-21 23:00:00
95,228,2014-02-22 00:00:00
96,179,2014-02-22 01:00:00
97,167,2014-02-22 02:00:00
98,201,2014-02-22 03:00:00
99,173,2014-02-22 04:00:00
100,190,2014-02-22 05:00:00
101,163,2014-02-22 06:00:00
102,179,2014-02-22 07:00:00
103,163,2014-02-22 08:00:00
104,200,2014-02-22 09:00:00
105,223,2014-02-22 10:00:00
106,4985,2014-02-22 11:00:00
107,219,2014-02-22 12:00:00
108,263,2014-02-22 13:00:00
109,,2014-02-22 14:00:00
110,151,2014-02-22 15:00:00
111,213,2014-02-22 16:00:00
112,213,2014-02-22 17:00:00
113,4985,2014-02-22 18:00:00
114,4985,2014-02-22 19:00:00
115,4985,2014-02-22 20:00:00
116,4985,2014-02-22 21:00:00
117,4985,2014-02-22 22:00:00
118,4985,2014-02-22 23:00:00
119,4985,2014-02-23 00:00:00
120,4985,2014-02-23 01:00:00
121,4985,2014-02-23 02:00:00
122,4985,2014-02-23 03:00:00
123,4985,2014-02-23 04:00:00
124,4985,2014-02-23 05:00:00
125,4985,2014-02-23 06:00:00
126,4985,2014-02-23 07:00:00
127,4985,2014-02-23 08:00:00
128,4985,2014-02-23 09:00:00
129,4985,2014-02-23 10:00:00
130,4985,2014-02-23 11:00:00
131,4985,2014-02-23 12:00:00
132,4985,2014-02-23 13:00:00
133,4985,2014-02-23 14:00:00
134,4985,2014-02-23 15:00:00
135,155,2014-02-23 16:00:00
136,151,2014-02-23 17:00:00
137,160,2014-02-23 18:00:00
138,200,2014-02-23 19:00:00
139,277,2014-02-23 20:00:00
140,219,2014-02-23 21:00:00
141,204,2014-02-23 22:00:00
142,256,2014-02-23 23:00:00
143,228,2014-02-24 00:00:00
0,202,2014-02-24 01:00:00
1,186,2014-02-24 02:00:00
2,223,2014-02-24 03:00:00
3,173,2014-02-24 04:00:00
4,156,2014-02-24 05:00:00
5,113,2014-02-24 06:00:00
6,175,2014-02-24 07:00:00
7,193,2014-02-24 08:00:00
8,215,2014-02-24 09:00:00
9,265,2014-02-24 10:00:00
10,261,2014-02-24 11:00:00
11,239,2014-02-24 12:00:00
12,240,2014-02-24 13:00:00
13,113,2014-02-24 14:00:00
14,139,2014-02-24 15:00:00
15,189,2014-02-24 16:00:00
16,121,2014-02-24 17:00:00
17,255,2014-02-24 18:00:00
18,180,2014-02-24 19:00:00
19,313,2014-02-24 20:00:00
20,291,2014-02-24 21:00:00
21,294,2014-02-24 22:00:00
22,354,2014-02-24 23:00:00
23,357,2014-02-25 00:00:00
24,305,2014-02-25 01:00:00
25,304,2014-02-25 02:00:00
26,349,2014-02-25 03:00:00
27,290,2014-02-25 04:00:00
28,259,2014-02-25 05:00:00
29,229,2014-02-25 06:00:00
30,307,2014-02-25 07:00:00
31,614,2014-02-25 08:00:00
32,445,2014-02-25 09:00:00
33,251,2014-02-25 10:00:00
34,300,2014-02-25 11:00:00
35,235,2014-02-25 12:00:00
36,240,2014-02-25 13:00:00
37,158,2014-02-25 14:00:00
38,175,2014-02-25 15:00:00
39,140,2014-02-25 16:00:00
40,189,2014-02-25 17:00:00
41,320,2014-02-25 18:00:00
42,312,2014-02-25 19:00:00
43,492,2014-02-25 20:00:00
44,591,2014-02-25 21:00:00
45,722,2014-02-25 22:00:00
46,641,2014-02-25 23:00:00
47,508,2014-02-26 00:00:00
48,442,2014-02-26 01:00:00
49,410,2014-02-26 02:00:00
50,362,2014-02-26 03:00:00
51,342,2014-02-26 04:00:00
52,399,2014-02-26 05:00:00
53,321,2014-02-26 06:00:00
54,385,2014-02-26 07:00:00
55,587,2014-02-26 08:00:00
56,538,2014-02-26 09:00:00
57,560,2014-02-26 10:00:00
58,360,2014-02-26 11:00:00
59,362,2014-02-26 12:00:00
60,370,2014-02-26 13:00:00
61,,2014-02-26 14:00:00
62,,2014-02-26 15:00:00
63,,2014-02-26 16:00:00
64,,2014-02-26 17:00:00
65,,2014-02-26 18:00:00
66,401,2014-02-26 19:00:00
67,145,2014-02-26 20:00:00
68,138,2014-02-26 21:00:00
69,163,2014-02-26 22:00:00
70,259,2014-02-26 23:00:00
71,250,2014-02-27 00:00:00
72,229,2014-02-27 01:00:00
73,300,2014-02-27 02:00:00
74,260,2014-02-27 03:00:00
75,250,2014-02-27 04:00:00
76,235,2014-02-27 05:00:00
77,226,2014-02-27 06:00:00
78,280,2014-02-27 07:00:00
79,312,2014-02-27 08:00:00
80,259,2014-02-27 09:00:00
81,228,2014-02-27 10:00:00
82,174,2014-02-27 11:00:00
83,261,2014-02-27 12:00:00
84,158,2014-02-27 13:00:00
85,94,2014-02-27 14:00:00
86,88,2014-02-27 15:00:00
87,97,2014-02-27 16:00:00
88,89,2014-02-27 17:00:00
89,107,2014-02-27 18:00:00
90,158,2014-02-27 19:00:00
91,182,2014-02-27 20:00:00
92,158,2014-02-27 21:00:00
93,147,2014-02-27 22:00:00
94,212,2014-02-27 23:00:00
95,237,2014-02-28 00:00:00
96,204,2014-02-28 01:00:00
97,204,2014-02-28 02:00:00
98,35,2014-02-28 03:00:00
99,34,2014-02-28 04:00:00
100,55,2014-02-28 05:00:00
101,42,2014-02-28 06:00:00
102,46,2014-02-28 07:00:00
103,70,2014-02-28 08:00:00
104,69,2014-02-28 09:00:00
105,81,2014-02-28 10:00:00
106,72,2014-02-28 11:00:00
107,91,2014-02-28 12:00:00
108,108,2014-02-28 13:00:00
109,97,2014-02-28 14:00:00
110,66,2014-02-28 15:00:00
111,46,2014-02-28 16:00:00
112,52,2014-02-28 17:00:00
113,108,2014-02-28 18:00:00
114,68,2014-02-28 19:00:00
115,97,2014-02-28 20:00:00
116,141,2014-02-28 21:00:00
117,138,2014-02-28 22:00:00
118,161,2014-02-28 23:00:00
119,125,2014-03-01 00:00:00
120,130,2014-03-01 01:00:00
121,162,2014-03-01 02:00:00
122,121,2014-03-01 03:00:00
123,130,2014-03-01 04:00:00
124,127,2014-03-01 05:00:00
125,67,2014-03-01 06:00:00
126,36,2014-03-01 07:00:00
127,59,2014-03-01 08:00:00
128,53,2014-03-01 09:00:00
129,77,2014-03-01 10:00:00
130,97,2014-03-01 11:00:00
131,112,2014-03-01 12:00:00
132,134,2014-03-01 13:00:00
133,167,2014-03-01 14:00:00
134,193,2014-03-01 15:00:00
135,135,2014-03-01 16:00:00
136,74,2014-03-01 17:00:00
137,105,2014-03-01 18:00:00
138,179,2014-03-01 19:00:00
139,174,2014-03-01 20:00:00
140,186,2014-03-01 21:00:00
141,180,2014-03-01 22:00:00
142,185,2014-03-01 23:00:00
143,224,2014-03-02 00:00:00
0,175,2014-03-02 01:00:00
1,184,2014-03-02 02:00:00
2,163,2014-03-02 03:00:00
3,169,2014-03-02 04:00:00
4,160,2014-03-02 05:00:00
5,94,2014-03-02 06:00:00
6,88,2014-03-02 07:00:00
7,91,2014-03-02 08:00:00
8,128,2014-03-02 09:00:00
9,155,2014-03-02 10:00:00
10,158,2014-03-02 11:00:00
11,103,2014-03-02 12:00:00
12,99,2014-03-02 13:00:00
13,116,2014-03-02 14:00:00
14,89,2014-03-02 15:00:00
15,75,2014-03-02 16:00:00
16,88,2014-03-02 17:00:00
17,90,2014-03-02 18:00:00
18,96,2014-03-02 19:00:00
19,135,2014-03-02 20:00:00
20,260,2014-03-02 21:00:00
21,306,2014-03-02 22:00:00
22,267,2014-03-02 23:00:00
23,241,2014-03-03 00:00:00
24,206,2014-03-03 01:00:00
25,224,2014-03-03 02:00:00
26,211,2014-03-03 03:00:00
27,191,2014-03-03 04:00:00
28,163,2014-03-03 05:00:00
29,155,2014-03-03 06:00:00
30,210,2014-03-03 07:00:00
31,279,2014-03-03 08:00:00
32,282,2014-03-03 09:00:00
33,208,2014-03-03 10:00:00
34,136,2014-03-03 11:00:00
35,274,2014-03-03 12:00:00
36,121,2014-03-03 13:00:00
37,157,2014-03-03 14:00:00
38,139,2014-03-03 15:00:00
39,103,2014-03-03 16:00:00
40,110,2014-03-03 17:00:00
41,103,2014-03-03 18:00:00
42,178,2014-03-03 19:00:00
43,,2014-03-03 20:00:00
44,561,2014-03-03 21:00:00
45,461,2014-03-03 22:00:00
46,376,2014-03-03 23:00:00
47,414,2014-03-04 00:00:00
48,309,2014-03-04 01:00:00
49,276,2014-03-04 02:00:00
50,144,2014-03-04 03:00:00
51,135,2014-03-04 04:00:00
52,135,2014-03-04 05:00:00
53,149,2014-03-04 06:00:00
54,213,2014-03-04 07:00:00
55,254,2014-03-04 08:00:00
56,287,2014-03-04 09:00:00
57,252,2014-03-04 10:00:00
58,,2014-03-04 11:00:00
59,,2014-03-04 12:00:00
60,150,2014-03-04 13:00:00
61,161,2014-03-04 14:00:00
62,133,2014-03-04 15:00:00
63,114,2014-03-04 16:00:00
64,99,2014-03-04 17:00:00
65,110,2014-03-04 18:00:00
66,215,2014-03-04 19:00:00
67,301,2014-03-04 20:00:00
68,503,2014-03-04 21:00:00
69,354,2014-03-04 22:00:00
70,342,2014-03-04 23:00:00
71,287,2014-03-05 00:00:00
72,302,2014-03-05 01:00:00
73,370,2014-03-05 02:00:00
74,305,2014-03-05 03:00:00
75,294,2014-03-05 04:00:00
76,260,2014-03-05 05:00:00
77,207,2014-03-05 06:00:00
78,244,2014-03-05 07:00:00
79,332,2014-03-05 08:00:00
80,288,2014-03-05 09:00:00
81,278,2014-03-05 10:00:00
82,175,2014-03-05 11:00:00
83,122,2014-03-05 12:00:00
84,138,2014-03-05 13:00:00
85,117,2014-03-05 14:00:00
86,102,2014-03-05 15:00:00
87,108,2014-03-05 16:00:00
88,86,2014-03-05 17:00:00
89,132,2014-03-05 18:00:00
90,205,2014-03-05 19:00:00
91,541,2014-03-05 20:00:00
92,,2014-03-05 21:00:00
93,,2014-03-05 22:00:00
94,,2014-03-05 23:00:00
95,,2014-03-06 00:00:00
96,,2014-03-06 01:00:00
97,,2014-03-06 02:00:00
98,,2014-03-06 03:00:00
99,,2014-03-06 04:00:00
100,,2014-03-06 05:00:00
101,,2014-03-06 06:00:00
102,,2014-03-06 07:00:00
103,,2014-03-06 08:00:00
104,,2014-03-06 09:00:00
105,,2014-03-06 10:00:00
106,,2014-03-06 11:00:00
107,124,2014-03-06 12:00:00
108,117,2014-03-06 13:00:00
109,123,2014-03-06 14:00:00
110,105,2014-03-06 15:00:00
111,97,2014-03-06 16:00:00
112,84,2014-03-06 17:00:00
113,96,2014-03-06 18:00:00
114,145,2014-03-06 19:00:00
115,216,2014-03-06 20:00:00
116,216,2014-03-06 21:00:00
117,394,2014-03-06 22:00:00
118,356,2014-03-06 23:00:00
119,321,2014-03-07 00:00:00
120,288,2014-03-07 01:00:00
121,237,2014-03-07 02:00:00
122,237,2014-03-07 03:00:00
123,224,2014-03-07 04:00:00
124,222,2014-03-07 05:00:00
125,223,2014-03-07 06:00:00
126,232,2014-03-07 07:00:00
127,249,2014-03-07 08:00:00
128,224,2014-03-07 09:00:00
129,224,2014-03-07 10:00:00
130,195,2014-03-07 11:00:00
131,149,2014-03-07 12:00:00
132,122,2014-03-07 13:00:00
133,132,2014-03-07 14:00:00
134,129,2014-03-07 15:00:00
135,113,2014-03-07 16:00:00
136,64,2014-03-07 17:00:00
137,74,2014-03-07 18:00:00
138,111,2014-03-07 19:00:00
139,191,2014-03-07 20:00:00
140,191,2014-03-07 21:00:00
141,211,2014-03-07 22:00:00
142,466,2014-03-07 23:00:00
143,337,2014-03-08 00:00:00
0,274,2014-03-08 01:00:00
1,218,2014-03-08 02:00:00
2,190,2014-03-08 03:00:00
3,180,2014-03-08 04:00:00
4,223,2014-03-08 05:00:00
5,234,2014-03-08 06:00:00
6,248,2014-03-08 07:00:00
7,271,2014-03-08 08:00:00
8,243,2014-03-08 09:00:00
9,195,2014-03-08 10:00:00
10,155,2014-03-08 11:00:00
11,129,2014-03-08 12:00:00
12,129,2014-03-08 13:00:00
13,138,2014-03-08 14:00:00
14,107,2014-03-08 15:00:00
15,123,2014-03-08 16:00:00
16,91,2014-03-08 17:00:00
17,97,2014-03-08 18:00:00
18,133,2014-03-08 19:00:00
19,140,2014-03-08 20:00:00
20,213,2014-03-08 21:00:00
21,233,2014-03-08 22:00:00
22,313,2014-03-08 23:00:00
23,280,2014-03-09 00:00:00
24,218,2014-03-09 01:00:00
25,235,2014-03-09 02:00:00
26,227,2014-03-09 03:00:00
27,219,2014-03-09 04:00:00
28,260,2014-03-09 05:00:00
29,206,2014-03-09 06:00:00
30,173,2014-03-09 07:00:00
31,194,2014-03-09 08:00:00
32,195,2014-03-09 09:00:00
33,180,2014-03-09 10:00:00
34,185,2014-03-09 11:00:00
35,144,2014-03-09 12:00:00
36,125,2014-03-09 13:00:00
37,111,2014-03-09 14:00:00
38,100,2014-03-09 15:00:00
39,103,2014-03-09 16:00:00
40,59,2014-03-09 17:00:00
41,157,2014-03-09 18:00:00
42,294,2014-03-09 19:00:00
43,326,2014-03-09 20:00:00
44,246,2014-03-09 21:00:00
45,229,2014-03-09 22:00:00
46,193,2014-03-09 23:00:00
47,50,2014-03-10 00:00:00
48,46,2014-03-10 01:00:00
49,53,2014-03-10 02:00:00
50,55,2014-03-10 03:00:00
51,59,2014-03-10 04:00:00
52,48,2014-03-10 05:00:00
53,25,2014-03-10 06:00:00
54,59,2014-03-10 07:00:00
55,145,2014-03-10 08:00:00
56,112,2014-03-10 09:00:00
57,135,2014-03-10 10:00:00
58,89,2014-03-10 11:00:00
59,92,2014-03-10 12:00:00
60,96,2014-03-10 13:00:00
61,90,2014-03-10 14:00:00
62,81,2014-03-10 15:00:00
63,99,2014-03-10 16:00:00
64,90,2014-03-10 17:00:00
65,,2014-03-10 18:00:00
66,,2014-03-10 19:00:00
67,,2014-03-10 20:00:00
68,,2014-03-10 21:00:00
69,,2014-03-10 22:00:00
70,,2014-03-10 23:00:00
71,,2014-03-11 00:00:00
72,,2014-03-11 01:00:00
73,,2014-03-11 02:00:00
74,,2014-03-11 03:00:00
75,,2014-03-11 04:00:00
76,,2014-03-11 05:00:00
77,,2014-03-11 06:00:00
78,,2014-03-11 07:00:00
79,,2014-03-11 08:00:00
80,,2014-03-11 09:00:00
81,,2014-03-11 10:00:00
82,94,2014-03-11 11:00:00
83,114,2014-03-11 12:00:00
84,119,2014-03-11 13:00:00
85,81,2014-03-11 14:00:00
86,112,2014-03-11 15:00:00
87,121,2014-03-11 16:00:00
88,69,2014-03-11 17:00:00
89,110,2014-03-11 18:00:00
90,228,2014-03-11 19:00:00
91,177,2014-03-11 20:00:00
92,138,2014-03-11 21:00:00
93,88,2014-03-11 22:00:00
94,31,2014-03-11 23:00:00
95,36,2014-03-12 00:00:00
96,57,2014-03-12 01:00:00
97,78,2014-03-12 02:00:00
98,47,2014-03-12 03:00:00
99,75,2014-03-12 04:00:00
100,75,2014-03-12 05:00:00
101,48,2014-03-12 06:00:00
102,79,2014-03-12 07:00:00
103,99,2014-03-12 08:00:00
104,97,2014-03-12 09:00:00
105,111,2014-03-12 10:00:00
106,119,2014-03-12 11:00:00
107,113,2014-03-12 12:00:00
108,85,2014-03-12 13:00:00
109,73,2014-03-12 14:00:00
110,81,2014-03-12 15:00:00
111,66,2014-03-12 16:00:00
112,166,2014-03-12 17:00:00
113,150,2014-03-12 18:00:00
114,133,2014-03-12 19:00:00
115,160,2014-03-12 20:00:00
116,124,2014-03-12 21:00:00
117,92,2014-03-12 22:00:00
118,,2014-03-12 23:00:00
119,,2014-03-13 00:00:00
120,,2014-03-13 01:00:00
121,,2014-03-13 02:00:00
122,,2014-03-13 03:00:00
123,,2014-03-13 04:00:00
124,63,2014-03-13 05:00:00
125,75,2014-03-13 06:00:00
126,177,2014-03-13 07:00:00
127,232,2014-03-13 08:00:00
128,233,2014-03-13 09:00:00
129,215,2014-03-13 10:00:00
130,163,2014-03-13 11:00:00
131,116,2014-03-13 12:00:00
132,132,2014-03-13 13:00:00
133,114,2014-03-13 14:00:00
134,94,2014-03-13 15:00:00
135,105,2014-03-13 16:00:00
136,116,2014-03-13 17:00:00
137,114,2014-03-13 18:00:00
138,107,2014-03-13 19:00:00
139,175,2014-03-13 20:00:00
140,164,2014-03-13 21:00:00
141,180,2014-03-13 22:00:00
142,180,2014-03-13 23:00:00
143,182,2014-03-14 00:00:00
0,143,2014-03-14 01:00:00
1,164,2014-03-14 02:00:00
2,156,2014-03-14 03:00:00
3,185,2014-03-14 04:00:00
4,251,2014-03-14 05:00:00
5,290,2014-03-14 06:00:00
6,273,2014-03-14 07:00:00
7,289,2014-03-14 08:00:00
8,254,2014-03-14 09:00:00
9,268,2014-03-14 10:00:00
10,228,2014-03-14 11:00:00
11,169,2014-03-14 12:00:00
12,,2014-03-14 13:00:00
13,141,2014-03-14 14:00:00
14,139,2014-03-14 15:00:00
15,141,2014-03-14 16:00:00
16,,2014-03-14 17:00:00
17,,2014-03-14 18:00:00
18,,2014-03-14 19:00:00
19,,2014-03-14 20:00:00
20,,2014-03-14 21:00:00
21,,2014-03-14 22:00:00
22,,2014-03-14 23:00:00
23,,2014-03-15 00:00:00
24,,2014-03-15 01:00:00
25,,2014-03-15 02:00:00
26,,2014-03-15 03:00:00
27,,2014-03-15 04:00:00
28,,2014-03-15 05:00:00
