,CO,Date
57,1.02098799,2013-02-03 09:00:00
58,1.02098799,2013-02-03 10:00:00
59,1.02098799,2013-02-03 11:00:00
60,1.02098799,2013-02-03 12:00:00
61,1.02098799,2013-02-03 13:00:00
62,1.02098799,2013-02-03 14:00:00
63,1.02098799,2013-02-03 15:00:00
64,1.02098799,2013-02-03 16:00:00
65,1.02098799,2013-02-03 17:00:00
66,1.02098799,2013-02-03 18:00:00
67,1.02098799,2013-02-03 19:00:00
68,1.02098799,2013-02-03 20:00:00
69,1.02098799,2013-02-03 21:00:00
70,1.02098799,2013-02-03 22:00:00
71,1.02098799,2013-02-03 23:00:00
72,1.02098799,2013-02-04 00:00:00
73,1.02098799,2013-02-04 01:00:00
74,1.02098799,2013-02-04 02:00:00
75,1.02098799,2013-02-04 03:00:00
76,1.02098799,2013-02-04 04:00:00
77,1.02098799,2013-02-04 05:00:00
78,1.02098799,2013-02-04 06:00:00
79,1.02098799,2013-02-04 07:00:00
80,1.02098799,2013-02-04 08:00:00
81,1.02098799,2013-02-04 09:00:00
82,1.02098799,2013-02-04 10:00:00
83,1.02098799,2013-02-04 11:00:00
84,1.02098799,2013-02-04 12:00:00
85,1.02098799,2013-02-04 13:00:00
86,1.02098799,2013-02-04 14:00:00
87,1.02098799,2013-02-04 15:00:00
88,1.02098799,2013-02-04 16:00:00
89,1.02098799,2013-02-04 17:00:00
90,1.02098799,2013-02-04 18:00:00
91,1.02098799,2013-02-04 19:00:00
92,1.02098799,2013-02-04 20:00:00
93,1.02098799,2013-02-04 21:00:00
94,1.02098799,2013-02-04 22:00:00
95,1.02098799,2013-02-04 23:00:00
96,1.02098799,2013-02-05 00:00:00
97,1.02098799,2013-02-05 01:00:00
98,1.02098799,2013-02-05 02:00:00
99,1.02098799,2013-02-05 03:00:00
100,1.02098799,2013-02-05 04:00:00
101,1.02098799,2013-02-05 05:00:00
102,1.02098799,2013-02-05 06:00:00
103,1.02098799,2013-02-05 07:00:00
104,1.02098799,2013-02-05 08:00:00
105,1.02098799,2013-02-05 09:00:00
106,1.02098799,2013-02-05 10:00:00
107,1.02098799,2013-02-05 11:00:00
108,1.02098799,2013-02-05 12:00:00
109,1.02098799,2013-02-05 13:00:00
110,1.02098799,2013-02-05 14:00:00
111,1.02098799,2013-02-05 15:00:00
112,0.75553894,2013-02-05 16:00:00
113,0.7307322,2013-02-05 17:00:00
114,0.63018394,2013-02-05 18:00:00
115,0.71365255,2013-02-05 19:00:00
116,0.72827965,2013-02-05 20:00:00
117,0.93551433,2013-02-05 21:00:00
118,0.87568665,2013-02-05 22:00:00
119,0.83187664,2013-02-05 23:00:00
120,1.04866338,2013-02-06 00:00:00
0,0.97346294,2013-02-06 01:00:00
1,0.89097595,2013-02-06 02:00:00
2,0.78905946,2013-02-06 03:00:00
3,0.99730629,2013-02-06 04:00:00
4,0.76209313,2013-02-06 05:00:00
5,0.76703286,2013-02-06 06:00:00
6,1.11156821,2013-02-06 07:00:00
7,0.89780271,2013-02-06 08:00:00
8,0.95545757,2013-02-06 09:00:00
9,0.99621481,2013-02-06 10:00:00
10,0.78219223,2013-02-06 11:00:00
11,1.00575566,2013-02-06 12:00:00
12,0.82693076,2013-02-06 13:00:00
13,0.72629905,2013-02-06 14:00:00
14,0.70281678,2013-02-06 15:00:00
15,0.68984646,2013-02-06 16:00:00
16,0.72865802,2013-02-06 17:00:00
17,0.84575295,2013-02-06 18:00:00
18,0.91964114,2013-02-06 19:00:00
19,1.12161255,2013-02-06 20:00:00
20,1.0071106,2013-02-06 21:00:00
21,0.84354246,2013-02-06 22:00:00
22,0.79203087,2013-02-06 23:00:00
23,0.76869506,2013-02-07 00:00:00
24,0.76802981,2013-02-07 01:00:00
25,0.65743512,2013-02-07 02:00:00
26,0.71739298,2013-02-07 03:00:00
27,0.71039224,2013-02-07 04:00:00
28,0.68456626,2013-02-07 05:00:00
29,0.71200866,2013-02-07 06:00:00
30,0.78134662,2013-02-07 07:00:00
31,0.88147581,2013-02-07 08:00:00
32,1.06791997,2013-02-07 09:00:00
33,1.05591023,2013-02-07 10:00:00
34,0.91132915,2013-02-07 11:00:00
35,0.66355079,2013-02-07 12:00:00
36,0.63173932,2013-02-07 13:00:00
37,0.61421609,2013-02-07 14:00:00
38,0.59666139,2013-02-07 15:00:00
39,0.63917136,2013-02-07 16:00:00
40,0.69538778,2013-02-07 17:00:00
41,0.7052663,2013-02-07 18:00:00
42,0.93449503,2013-02-07 19:00:00
43,1.05038249,2013-02-07 20:00:00
44,1.05934858,2013-02-07 21:00:00
45,1.0431397,2013-02-07 22:00:00
46,0.96251017,2013-02-07 23:00:00
47,1.3676331,2013-02-08 00:00:00
48,1.0608927,2013-02-08 01:00:00
49,1.00470281,2013-02-08 02:00:00
50,0.82770079,2013-02-08 03:00:00
51,0.83320922,2013-02-08 04:00:00
52,0.77258503,2013-02-08 05:00:00
53,0.79946697,2013-02-08 06:00:00
54,0.79909569,2013-02-08 07:00:00
55,0.77373558,2013-02-08 08:00:00
56,0.82917988,2013-02-08 09:00:00
57,0.88198143,2013-02-08 10:00:00
58,0.8606323,2013-02-08 11:00:00
59,0.8254354,2013-02-08 12:00:00
60,0.79013669,2013-02-08 13:00:00
61,0.78574628,2013-02-08 14:00:00
62,0.75715941,2013-02-08 15:00:00
63,0.69726664,2013-02-08 16:00:00
64,0.66503602,2013-02-08 17:00:00
65,0.72915548,2013-02-08 18:00:00
66,0.84565127,2013-02-08 19:00:00
67,0.94115806,2013-02-08 20:00:00
68,1.03919876,2013-02-08 21:00:00
69,1.09276533,2013-02-08 22:00:00
70,1.10083008,2013-02-08 23:00:00
71,0.96373594,2013-02-09 00:00:00
72,0.89992064,2013-02-09 01:00:00
73,0.89348346,2013-02-09 02:00:00
74,0.98203224,2013-02-09 03:00:00
75,0.96870726,2013-02-09 04:00:00
76,1.0170573,2013-02-09 05:00:00
77,1.01845801,2013-02-09 06:00:00
78,1.09075522,2013-02-09 07:00:00
79,1.02767229,2013-02-09 08:00:00
80,0.81386107,2013-02-09 09:00:00
81,0.82954913,2013-02-09 10:00:00
82,0.85022175,2013-02-09 11:00:00
83,0.80013633,2013-02-09 12:00:00
84,0.75932211,2013-02-09 13:00:00
85,0.73788959,2013-02-09 14:00:00
86,0.68122458,2013-02-09 15:00:00
87,0.66977233,2013-02-09 16:00:00
88,0.70799965,2013-02-09 17:00:00
89,0.74898785,2013-02-09 18:00:00
90,0.92842102,2013-02-09 19:00:00
91,1.04271448,2013-02-09 20:00:00
92,1.40205276,2013-02-09 21:00:00
93,1.94818723,2013-02-09 22:00:00
94,2.26865244,2013-02-09 23:00:00
95,2.06631684,2013-02-10 00:00:00
96,2.23505044,2013-02-10 01:00:00
97,2.53717852,2013-02-10 02:00:00
98,2.89926767,2013-02-10 03:00:00
99,3.00764561,2013-02-10 04:00:00
100,2.80393481,2013-02-10 05:00:00
101,2.77124023,2013-02-10 06:00:00
102,1.97316897,2013-02-10 07:00:00
103,1.78878987,2013-02-10 08:00:00
104,1.4082458,2013-02-10 09:00:00
105,1.13951623,2013-02-10 10:00:00
106,0.76673585,2013-02-10 11:00:00
107,0.81703287,2013-02-10 12:00:00
108,0.56180316,2013-02-10 13:00:00
109,0.53079426,2013-02-10 14:00:00
110,0.54864401,2013-02-10 15:00:00
111,0.66325581,2013-02-10 16:00:00
112,0.62416077,2013-02-10 17:00:00
113,0.7932241,2013-02-10 18:00:00
114,1.09188437,2013-02-10 19:00:00
115,1.82027996,2013-02-10 20:00:00
116,1.59221804,2013-02-10 21:00:00
117,1.81170654,2013-02-10 22:00:00
118,1.97156978,2013-02-10 23:00:00
119,1.92270303,2013-02-11 00:00:00
120,2.13691401,2013-02-11 01:00:00
121,2.15938306,2013-02-11 02:00:00
122,2.26273608,2013-02-11 03:00:00
123,1.11481524,2013-02-11 04:00:00
124,0.86617839,2013-02-11 05:00:00
125,0.68785912,2013-02-11 06:00:00
126,0.54997355,2013-02-11 07:00:00
127,0.87326455,2013-02-11 08:00:00
128,0.69612938,2013-02-11 09:00:00
129,0.66753441,2013-02-11 10:00:00
130,0.27818859,2013-02-11 11:00:00
131,0.05558885,2013-02-11 12:00:00
132,0,2013-02-11 13:00:00
133,0.09183375,2013-02-11 14:00:00
134,0.06119474,2013-02-11 15:00:00
135,0,2013-02-11 16:00:00
136,0,2013-02-11 17:00:00
137,0.12511724,2013-02-11 18:00:00
138,0.27833837,2013-02-11 19:00:00
139,0.66533202,2013-02-11 20:00:00
140,1.50993037,2013-02-11 21:00:00
141,1.30003667,2013-02-11 22:00:00
142,1.29712319,2013-02-11 23:00:00
143,0.94502461,2013-02-12 00:00:00
0,1.00240481,2013-02-17 19:00:00
1,1.05331016,2013-02-17 20:00:00
2,1.36155593,2013-02-17 21:00:00
3,1.76383054,2013-02-17 22:00:00
4,1.32452393,2013-02-17 23:00:00
5,1.53912354,2013-02-18 00:00:00
0,0.78308922,2013-02-19 14:00:00
1,0.74408567,2013-02-19 15:00:00
2,0.7253418,2013-02-19 16:00:00
3,0.74564922,2013-02-19 17:00:00
4,0.72223717,2013-02-19 18:00:00
5,1.13744915,2013-02-19 19:00:00
6,1.29558516,2013-02-19 20:00:00
7,1.07501221,2013-02-19 21:00:00
8,1.31619871,2013-02-19 22:00:00
9,1.27288413,2013-02-19 23:00:00
10,1.08996582,2013-02-20 00:00:00
11,1.0143677,2013-02-20 01:00:00
12,1.09560144,2013-02-20 02:00:00
13,1.03800857,2013-02-20 03:00:00
14,1.20692754,2013-02-20 04:00:00
15,1.18027544,2013-02-20 05:00:00
16,1.30005491,2013-02-20 06:00:00
17,1.1877625,2013-02-20 07:00:00
18,1.02991128,2013-02-20 08:00:00
19,0.94328916,2013-02-20 09:00:00
20,1.0930928,2013-02-20 10:00:00
21,0.77860618,2013-02-20 11:00:00
22,0.62441814,2013-02-20 12:00:00
23,0.54667461,2013-02-20 13:00:00
24,0.53609926,2013-02-20 14:00:00
25,0.52420753,2013-02-20 15:00:00
26,0.51665038,2013-02-20 16:00:00
27,0.55192971,2013-02-20 17:00:00
28,0.61370546,2013-02-20 18:00:00
29,0.78439939,2013-02-20 19:00:00
30,0.98820192,2013-02-20 20:00:00
31,1.31810915,2013-02-20 21:00:00
32,1.57963669,2013-02-20 22:00:00
33,2.42664385,2013-02-20 23:00:00
34,1.6438477,2013-02-21 00:00:00
35,1.60716963,2013-02-21 01:00:00
36,1.32183635,2013-02-21 02:00:00
37,1.10602212,2013-02-21 03:00:00
38,1.03228354,2013-02-21 04:00:00
39,1.09731853,2013-02-21 05:00:00
40,0.85445249,2013-02-21 06:00:00
41,0.8679952,2013-02-21 07:00:00
42,0.92215675,2013-02-21 08:00:00
43,1.05110776,2013-02-21 09:00:00
44,0.91000062,2013-02-21 10:00:00
45,0.92663169,2013-02-21 11:00:00
46,0.79976296,2013-02-21 12:00:00
47,0.62922364,2013-02-21 13:00:00
48,0.51264954,2013-02-21 14:00:00
49,0.42923024,2013-02-21 15:00:00
50,0.46146697,2013-02-21 16:00:00
51,0.55753887,2013-02-21 17:00:00
52,0.61363828,2013-02-21 18:00:00
53,0.84210306,2013-02-21 19:00:00
54,0.9617157,2013-02-21 20:00:00
55,1.12522578,2013-02-21 21:00:00
56,1.24759316,2013-02-21 22:00:00
57,2.19531655,2013-02-21 23:00:00
58,1.85964561,2013-02-22 00:00:00
59,1.294047,2013-02-22 01:00:00
60,1.18473303,2013-02-22 02:00:00
61,1.05946457,2013-02-22 03:00:00
62,0.98803711,2013-02-22 04:00:00
63,1.00363672,2013-02-22 05:00:00
64,1.06868696,2013-02-22 06:00:00
65,0.96693927,2013-02-22 07:00:00
66,0.989034,2013-02-22 08:00:00
67,0.9953959,2013-02-22 09:00:00
68,0.72338259,2013-02-22 10:00:00
69,0.78200585,2013-02-22 11:00:00
70,0.71966046,2013-02-22 12:00:00
71,0.67127383,2013-02-22 13:00:00
72,0.6451019,2013-02-22 14:00:00
73,0.63406777,2013-02-22 15:00:00
74,0.6468913,2013-02-22 16:00:00
75,0.72385561,2013-02-22 17:00:00
76,0.76033938,2013-02-22 18:00:00
77,1.09225059,2013-02-22 19:00:00
78,1.1368022,2013-02-22 20:00:00
79,1.1088115,2013-02-22 21:00:00
80,1.06943762,2013-02-22 22:00:00
81,1.05145872,2013-02-22 23:00:00
82,0.92710674,2013-02-23 00:00:00
83,0.93695676,2013-02-23 01:00:00
84,0.777062,2013-02-23 02:00:00
85,0.71165061,2013-02-23 03:00:00
86,0.67737937,2013-02-23 04:00:00
87,0.80540872,2013-02-23 05:00:00
88,0.88297933,2013-02-23 06:00:00
89,0.81984049,2013-02-23 07:00:00
90,0.73477173,2013-02-23 08:00:00
91,0.61838585,2013-02-23 09:00:00
92,0.6711151,2013-02-23 10:00:00
93,0.61100465,2013-02-23 11:00:00
94,0.51083881,2013-02-23 12:00:00
95,0.49111074,2013-02-23 13:00:00
96,0.57369894,2013-02-23 14:00:00
97,0.49130046,2013-02-23 15:00:00
98,0.48427886,2013-02-23 16:00:00
99,0.49831086,2013-02-23 17:00:00
100,0.50967306,2013-02-23 18:00:00
101,0.58722633,2013-02-23 19:00:00
102,0.65896302,2013-02-23 20:00:00
103,1.1123637,2013-02-23 21:00:00
104,0.74949747,2013-02-23 22:00:00
105,0.85004067,2013-02-23 23:00:00
106,0.9874115,2013-02-24 00:00:00
0,1.10450637,2013-02-24 01:00:00
1,1.10506999,2013-02-24 02:00:00
2,1.07505691,2013-02-24 03:00:00
3,0.9526062,2013-02-24 04:00:00
4,0.83653462,2013-02-24 05:00:00
5,0.84945577,2013-02-24 06:00:00
6,0.86542052,2013-02-24 07:00:00
7,0.96972656,2013-02-24 08:00:00
8,1.00476587,2013-02-24 09:00:00
9,1.09880984,2013-02-24 10:00:00
10,0.97979128,2013-02-24 11:00:00
11,0.92398989,2013-02-24 12:00:00
12,0.88365376,2013-02-24 13:00:00
13,0.89008278,2013-02-24 14:00:00
14,0.86762697,2013-02-24 15:00:00
15,0.88034463,2013-02-24 16:00:00
16,0.85553688,2013-02-24 17:00:00
17,0.92473549,2013-02-24 18:00:00
18,1.04670405,2013-02-24 19:00:00
19,1.17295122,2013-02-24 20:00:00
20,1.02995908,2013-02-24 21:00:00
21,0.98958331,2013-02-24 22:00:00
22,0.90436608,2013-02-24 23:00:00
23,0.84678042,2013-02-25 00:00:00
24,0.79229128,2013-02-25 01:00:00
25,0.79363406,2013-02-25 02:00:00
26,0.84456378,2013-02-25 03:00:00
27,0.79605711,2013-02-25 04:00:00
28,0.75726622,2013-02-25 05:00:00
29,0.80566001,2013-02-25 06:00:00
30,1.15398967,2013-02-25 07:00:00
31,1.18612671,2013-02-25 08:00:00
32,1.1081543,2013-02-25 09:00:00
33,0.97197878,2013-02-25 10:00:00
34,0.81605732,2013-02-25 11:00:00
35,0.79968566,2013-02-25 12:00:00
36,0.70700783,2013-02-25 13:00:00
37,0.74809062,2013-02-25 14:00:00
38,0.71382648,2013-02-25 15:00:00
39,0.74441731,2013-02-25 16:00:00
40,0.73447675,2013-02-25 17:00:00
41,0.77119243,2013-02-25 18:00:00
42,1.04058433,2013-02-25 19:00:00
43,1.30723262,2013-02-25 20:00:00
44,1.54533696,2013-02-25 21:00:00
45,2.07803559,2013-02-25 22:00:00
46,1.91641843,2013-02-25 23:00:00
47,1.85421145,2013-02-26 00:00:00
48,1.669572,2013-02-26 01:00:00
49,1.40318191,2013-02-26 02:00:00
50,1.46236575,2013-02-26 03:00:00
51,1.12070215,2013-02-26 04:00:00
52,0.83469033,2013-02-26 05:00:00
53,0.89566857,2013-02-26 06:00:00
54,0.98783976,2013-02-26 07:00:00
55,0.99209392,2013-02-26 08:00:00
56,1.04644573,2013-02-26 09:00:00
57,0.54340208,2013-02-26 10:00:00
58,0.42914632,2013-02-26 11:00:00
59,0.37123567,2013-02-26 12:00:00
60,0.40631357,2013-02-26 13:00:00
61,0.46802622,2013-02-26 14:00:00
62,0.44241843,2013-02-26 15:00:00
63,0.4492864,2013-02-26 16:00:00
64,0.48236948,2013-02-26 17:00:00
65,0.55368447,2013-02-26 18:00:00
66,0.6694814,2013-02-26 19:00:00
67,0.95212609,2013-02-26 20:00:00
68,1.18425298,2013-02-26 21:00:00
69,1.5607971,2013-02-26 22:00:00
70,1.51864827,2013-02-26 23:00:00
71,0.90602112,2013-02-27 00:00:00
72,0.72039288,2013-02-27 01:00:00
73,0.7096985,2013-02-27 02:00:00
74,0.65778911,2013-02-27 03:00:00
75,0.66285402,2013-02-27 04:00:00
76,0.67358804,2013-02-27 05:00:00
77,0.72200114,2013-02-27 06:00:00
78,1.11011553,2013-02-27 07:00:00
79,0.8627767,2013-02-27 08:00:00
80,0.87196046,2013-02-27 09:00:00
81,0.83579201,2013-02-27 10:00:00
82,0.73904926,2013-02-27 11:00:00
83,0.69174194,2013-02-27 12:00:00
84,0.59309185,2013-02-27 13:00:00
85,0.61849874,2013-02-27 14:00:00
86,0.57181191,2013-02-27 15:00:00
87,0.52902067,2013-02-27 16:00:00
88,0.50556439,2013-02-27 17:00:00
89,0.57612205,2013-02-27 18:00:00
90,0.8918559,2013-02-27 19:00:00
91,1.54555058,2013-02-27 20:00:00
92,1.46440434,2013-02-27 21:00:00
93,1.63067424,2013-02-27 22:00:00
94,2.06566572,2013-02-27 23:00:00
95,2.48625088,2013-02-28 00:00:00
96,1.22870886,2013-02-28 01:00:00
97,1.10943401,2013-02-28 02:00:00
98,0.6920166,2013-02-28 03:00:00
99,0.91252339,2013-02-28 04:00:00
100,1.18531084,2013-02-28 05:00:00
101,0.88735759,2013-02-28 06:00:00
102,0.83777058,2013-02-28 07:00:00
103,0.73782688,2013-02-28 08:00:00
104,1.1358968,2013-02-28 09:00:00
105,1.20055544,2013-02-28 10:00:00
106,1.01122332,2013-02-28 11:00:00
107,0.87147319,2013-02-28 12:00:00
108,0.77690327,2013-02-28 13:00:00
109,0.79783022,2013-02-28 14:00:00
110,0.79135334,2013-02-28 15:00:00
111,0.78440958,2013-02-28 16:00:00
112,0.81555885,2013-02-28 17:00:00
113,0.842098,2013-02-28 18:00:00
114,0.92807412,2013-02-28 19:00:00
115,1.00019431,2013-02-28 20:00:00
116,0.94606018,2013-02-28 21:00:00
117,0.83150637,2013-02-28 22:00:00
118,0.86277974,2013-02-28 23:00:00
119,0.88003033,2013-03-01 00:00:00
120,0.88487345,2013-03-01 01:00:00
121,0.9438324,2013-03-01 02:00:00
122,0.94133812,2013-03-01 03:00:00
123,0.89626259,2013-03-01 04:00:00
124,0.89528602,2013-03-01 05:00:00
125,0.9273631,2013-03-01 06:00:00
126,0.96286112,2013-03-01 07:00:00
127,1.00402224,2013-03-01 08:00:00
128,0.96488547,2013-03-01 09:00:00
129,0.95164388,2013-03-01 10:00:00
130,0.9490906,2013-03-01 11:00:00
131,0.84375304,2013-03-01 12:00:00
132,0.80504453,2013-03-01 13:00:00
133,0.80572814,2013-03-01 14:00:00
134,0.81429952,2013-03-01 15:00:00
135,0.79668683,2013-03-01 16:00:00
136,0.80486655,2013-03-01 17:00:00
137,0.84729308,2013-03-01 18:00:00
138,0.9970113,2013-03-01 19:00:00
139,1.00730586,2013-03-01 20:00:00
140,0.92746478,2013-03-01 21:00:00
141,0.99848938,2013-03-01 22:00:00
142,0.89048159,2013-03-01 23:00:00
143,0.97068381,2013-03-02 00:00:00
0,0.90505165,2013-03-02 01:00:00
1,0.91466165,2013-03-02 02:00:00
2,0.92448223,2013-03-02 03:00:00
3,0.90441078,2013-03-02 04:00:00
4,0.87128806,2013-03-02 05:00:00
5,0.88228863,2013-03-02 06:00:00
6,0.90165406,2013-03-02 07:00:00
7,0.9332031,2013-03-02 08:00:00
8,0.85846865,2013-03-02 09:00:00
9,0.90377504,2013-03-02 10:00:00
10,0.87975669,2013-03-02 11:00:00
11,0.83501691,2013-03-02 12:00:00
12,0.83211672,2013-03-02 13:00:00
13,0.84709066,2013-03-02 14:00:00
14,0.80180967,2013-03-02 15:00:00
15,0.79832458,2013-03-02 16:00:00
16,0.86710203,2013-03-02 17:00:00
17,0.89391172,2013-03-02 18:00:00
18,0.9776957,2013-03-02 19:00:00
19,1.04914749,2013-03-02 20:00:00
20,1.01845908,2013-03-02 21:00:00
21,1.10630488,2013-03-02 22:00:00
22,1.2081238,2013-03-02 23:00:00
23,1.00670981,2013-03-03 00:00:00
24,0.97504371,2013-03-03 01:00:00
25,1.23896682,2013-03-03 02:00:00
26,1.12384033,2013-03-03 03:00:00
27,1.16900229,2013-03-03 04:00:00
28,1.13105059,2013-03-03 05:00:00
29,1.04407144,2013-03-03 06:00:00
30,1.16844893,2013-03-03 07:00:00
31,1.1054647,2013-03-03 08:00:00
32,1.10282588,2013-03-03 09:00:00
33,1.04107869,2013-03-03 10:00:00
34,0.91087848,2013-03-03 11:00:00
35,0.82915753,2013-03-03 12:00:00
36,0.80781859,2013-03-03 13:00:00
37,0.80937904,2013-03-03 14:00:00
38,0.77336323,2013-03-03 15:00:00
39,0.79460043,2013-03-03 16:00:00
40,0.75214028,2013-03-03 17:00:00
41,0.83302611,2013-03-03 18:00:00
42,0.96052653,2013-03-03 19:00:00
43,1.20851028,2013-03-03 20:00:00
44,1.18163252,2013-03-03 21:00:00
45,1.24456584,2013-03-03 22:00:00
46,1.2991699,2013-03-03 23:00:00
47,1.21311641,2013-03-04 00:00:00
48,0.90236509,2013-03-04 01:00:00
49,0.73551738,2013-03-04 02:00:00
50,0.71760458,2013-03-04 03:00:00
51,0.64923912,2013-03-04 04:00:00
52,0.5857076,2013-03-04 05:00:00
53,0.44394886,2013-03-04 06:00:00
54,0.56792706,2013-03-04 07:00:00
55,0.51983136,2013-03-04 08:00:00
56,0.43850961,2013-03-04 09:00:00
57,0.41227722,2013-03-04 10:00:00
58,0.31645253,2013-03-04 11:00:00
59,0.25692901,2013-03-04 12:00:00
60,0.25058544,2013-03-04 13:00:00
61,0.15085831,2013-03-04 14:00:00
62,0.11125933,2013-03-04 15:00:00
63,0.06610063,2013-03-04 16:00:00
64,0.07520218,2013-03-04 17:00:00
65,0.12320887,2013-03-04 18:00:00
66,0.50721079,2013-03-04 19:00:00
67,1.24805295,2013-03-04 20:00:00
68,1.51195681,2013-03-04 21:00:00
69,1.94068599,2013-03-04 22:00:00
70,2.48269439,2013-03-04 23:00:00
71,1.46972048,2013-03-05 00:00:00
72,2.00204062,2013-03-05 01:00:00
73,1.86570024,2013-03-05 02:00:00
74,2.02707314,2013-03-05 03:00:00
75,1.69263303,2013-03-05 04:00:00
76,1.89774168,2013-03-05 05:00:00
77,1.59983718,2013-03-05 06:00:00
78,1.50345254,2013-03-05 07:00:00
79,0.68761802,2013-03-05 08:00:00
80,0.65211284,2013-03-05 09:00:00
81,0.41052654,2013-03-05 10:00:00
82,0.23552881,2013-03-05 11:00:00
83,0.14931081,2013-03-05 12:00:00
84,0.14336738,2013-03-05 13:00:00
85,0.0102532,2013-03-05 14:00:00
86,0.03278208,2013-03-05 15:00:00
87,0,2013-03-05 16:00:00
88,0.11599426,2013-03-05 17:00:00
89,0.25935391,2013-03-05 18:00:00
90,0.5375402,2013-03-05 19:00:00
91,1.26095986,2013-03-05 20:00:00
92,1.26578975,2013-03-05 21:00:00
93,1.50219929,2013-03-05 22:00:00
94,2.08529878,2013-03-05 23:00:00
95,1.85598552,2013-03-06 00:00:00
96,1.64030147,2013-03-06 01:00:00
97,0.95551246,2013-03-06 02:00:00
98,0.83279014,2013-03-06 03:00:00
99,0.87434185,2013-03-06 04:00:00
100,0.9547475,2013-03-06 05:00:00
101,0.6126709,2013-03-06 06:00:00
102,1.4048686,2013-03-06 07:00:00
103,0.89184874,2013-03-06 08:00:00
104,0.84950763,2013-03-06 09:00:00
105,0.74958497,2013-03-06 10:00:00
106,0.51273751,2013-03-06 11:00:00
107,0.37069702,2013-03-06 12:00:00
108,0.16808905,2013-03-06 13:00:00
109,0,2013-03-06 14:00:00
110,0.0176441,2013-03-06 15:00:00
111,0.1808909,2013-03-06 16:00:00
112,0.11221225,2013-03-06 17:00:00
113,0.17273572,2013-03-06 18:00:00
114,0.39722696,2013-03-06 19:00:00
115,0.61398113,2013-03-06 20:00:00
116,1.27511394,2013-03-06 21:00:00
117,1.88743901,2013-03-06 22:00:00
118,1.56442261,2013-03-06 23:00:00
119,1.52775466,2013-03-07 00:00:00
120,1.64788413,2013-03-07 01:00:00
121,1.4750936,2013-03-07 02:00:00
122,1.54712319,2013-03-07 03:00:00
123,1.14189255,2013-03-07 04:00:00
124,1.1089437,2013-03-07 05:00:00
125,1.20658159,2013-03-07 06:00:00
126,1.03492427,2013-03-07 07:00:00
127,0.9722656,2013-03-07 08:00:00
128,0.97234291,2013-03-07 09:00:00
129,0.77880043,2013-03-07 10:00:00
130,0.66464233,2013-03-07 11:00:00
131,0.70527548,2013-03-07 12:00:00
132,0.65507203,2013-03-07 13:00:00
133,0.54485267,2013-03-07 14:00:00
134,0.50841576,2013-03-07 15:00:00
135,0.58217776,2013-03-07 16:00:00
136,0.58811951,2013-03-07 17:00:00
137,0.64272153,2013-03-07 18:00:00
138,0.83750409,2013-03-07 19:00:00
139,0.98467612,2013-03-07 20:00:00
140,1.872998,2013-03-07 21:00:00
141,1.92718911,2013-03-07 22:00:00
142,2.01914263,2013-03-07 23:00:00
143,2.43717456,2013-03-08 00:00:00
0,2.31722403,2013-03-08 01:00:00
1,1.32102048,2013-03-08 02:00:00
2,1.18482459,2013-03-08 03:00:00
3,1.43169963,2013-03-08 04:00:00
4,1.11081946,2013-03-08 05:00:00
5,1.20649004,2013-03-08 06:00:00
6,1.12780559,2013-03-08 07:00:00
7,1.05818892,2013-03-08 08:00:00
8,0.98278403,2013-03-08 09:00:00
9,0.72891235,2013-03-08 10:00:00
10,0.56963807,2013-03-08 11:00:00
11,0.43158722,2013-03-08 12:00:00
