,NO2,Date
59,10.9,2014-02-08 12:00:00
60,16.2,2014-02-08 13:00:00
61,10.4,2014-02-08 14:00:00
62,15.1,2014-02-08 15:00:00
63,,2014-02-08 16:00:00
64,8.1,2014-02-08 17:00:00
65,20.1,2014-02-08 18:00:00
66,35.6,2014-02-08 19:00:00
67,36.9,2014-02-08 20:00:00
68,74.5,2014-02-08 21:00:00
69,55.0,2014-02-08 22:00:00
70,9.8,2014-02-08 23:00:00
71,28.7,2014-02-09 00:00:00
72,41.5,2014-02-09 01:00:00
73,20.5,2014-02-09 02:00:00
74,26.9,2014-02-09 03:00:00
75,38.5,2014-02-09 04:00:00
76,43.7,2014-02-09 05:00:00
77,49.3,2014-02-09 06:00:00
78,39.7,2014-02-09 07:00:00
79,66.1,2014-02-09 08:00:00
80,29.5,2014-02-09 09:00:00
81,42.3,2014-02-09 10:00:00
82,18.0,2014-02-09 11:00:00
83,26.0,2014-02-09 12:00:00
84,,2014-02-09 13:00:00
85,,2014-02-09 14:00:00
86,10.8,2014-02-09 15:00:00
87,,2014-02-09 16:00:00
88,18.2,2014-02-09 17:00:00
89,35.2,2014-02-09 18:00:00
90,68.2,2014-02-09 19:00:00
91,40.5,2014-02-09 20:00:00
92,104.9,2014-02-09 21:00:00
93,81.5,2014-02-09 22:00:00
94,53.4,2014-02-09 23:00:00
95,80.4,2014-02-10 00:00:00
96,28.7,2014-02-10 01:00:00
97,22.5,2014-02-10 02:00:00
98,33.8,2014-02-10 03:00:00
99,34.0,2014-02-10 04:00:00
100,4.3,2014-02-10 05:00:00
101,,2014-02-10 06:00:00
102,24.3,2014-02-10 07:00:00
103,28.5,2014-02-10 08:00:00
104,38.1,2014-02-10 09:00:00
105,67.1,2014-02-10 10:00:00
106,59.8,2014-02-10 11:00:00
107,20.4,2014-02-10 12:00:00
108,20.5,2014-02-10 13:00:00
109,23.3,2014-02-10 14:00:00
110,41.1,2014-02-10 15:00:00
111,29.6,2014-02-10 16:00:00
112,72.5,2014-02-10 17:00:00
113,81.5,2014-02-10 18:00:00
114,0.1,2014-02-10 19:00:00
115,76.2,2014-02-10 20:00:00
116,44.8,2014-02-10 21:00:00
117,52.8,2014-02-10 22:00:00
118,48.8,2014-02-10 23:00:00
119,41.4,2014-02-11 00:00:00
120,55.4,2014-02-11 01:00:00
121,35.7,2014-02-11 02:00:00
122,43.2,2014-02-11 03:00:00
123,34.9,2014-02-11 04:00:00
124,31.0,2014-02-11 05:00:00
125,21.2,2014-02-11 06:00:00
126,38.1,2014-02-11 07:00:00
127,68.0,2014-02-11 08:00:00
128,33.3,2014-02-11 09:00:00
129,98.0,2014-02-11 10:00:00
130,55.7,2014-02-11 11:00:00
131,36.1,2014-02-11 12:00:00
132,30.2,2014-02-11 13:00:00
133,73.1,2014-02-11 14:00:00
134,42.1,2014-02-11 15:00:00
135,20.4,2014-02-11 16:00:00
136,22.5,2014-02-11 17:00:00
137,37.3,2014-02-11 18:00:00
138,44.0,2014-02-11 19:00:00
139,,2014-02-11 20:00:00
140,57.6,2014-02-11 21:00:00
141,42.0,2014-02-11 22:00:00
142,48.2,2014-02-11 23:00:00
143,68.6,2014-02-12 00:00:00
0,41.2,2014-02-12 01:00:00
1,27.8,2014-02-12 02:00:00
2,22.8,2014-02-12 03:00:00
3,27.5,2014-02-12 04:00:00
4,26.4,2014-02-12 05:00:00
5,86.4,2014-02-12 06:00:00
6,110.9,2014-02-12 07:00:00
7,22.1,2014-02-12 08:00:00
8,36.7,2014-02-12 09:00:00
9,14.4,2014-02-12 10:00:00
10,28.9,2014-02-12 11:00:00
11,22.8,2014-02-12 12:00:00
12,27.2,2014-02-12 13:00:00
13,17.4,2014-02-12 14:00:00
14,43.6,2014-02-12 15:00:00
15,18.1,2014-02-12 16:00:00
16,30.2,2014-02-12 17:00:00
17,27.0,2014-02-12 18:00:00
18,45.3,2014-02-12 19:00:00
19,101.1,2014-02-12 20:00:00
20,63.2,2014-02-12 21:00:00
21,78.6,2014-02-12 22:00:00
22,110.9,2014-02-12 23:00:00
23,73.7,2014-02-13 00:00:00
24,73.5,2014-02-13 01:00:00
25,59.4,2014-02-13 02:00:00
26,54.4,2014-02-13 03:00:00
27,64.0,2014-02-13 04:00:00
28,45.4,2014-02-13 05:00:00
29,12.5,2014-02-13 06:00:00
30,78.5,2014-02-13 07:00:00
31,91.8,2014-02-13 08:00:00
32,40.9,2014-02-13 09:00:00
33,63.1,2014-02-13 10:00:00
34,22.6,2014-02-13 11:00:00
35,28.8,2014-02-13 12:00:00
36,46.9,2014-02-13 13:00:00
37,,2014-02-13 14:00:00
38,37.8,2014-02-13 15:00:00
39,29.7,2014-02-13 16:00:00
40,45.1,2014-02-13 17:00:00
41,36.5,2014-02-13 18:00:00
42,45.7,2014-02-13 19:00:00
43,66.4,2014-02-13 20:00:00
44,55.3,2014-02-13 21:00:00
45,36.3,2014-02-13 22:00:00
46,33.0,2014-02-13 23:00:00
47,24.4,2014-02-14 00:00:00
48,25.6,2014-02-14 01:00:00
49,41.7,2014-02-14 02:00:00
50,42.5,2014-02-14 03:00:00
51,25.4,2014-02-14 04:00:00
52,22.1,2014-02-14 05:00:00
53,25.8,2014-02-14 06:00:00
54,35.0,2014-02-14 07:00:00
55,34.0,2014-02-14 08:00:00
56,48.9,2014-02-14 09:00:00
57,59.9,2014-02-14 10:00:00
58,42.2,2014-02-14 11:00:00
59,33.8,2014-02-14 12:00:00
60,23.6,2014-02-14 13:00:00
61,33.9,2014-02-14 14:00:00
62,25.9,2014-02-14 15:00:00
63,34.5,2014-02-14 16:00:00
64,28.2,2014-02-14 17:00:00
65,34.8,2014-02-14 18:00:00
66,30.0,2014-02-14 19:00:00
67,30.2,2014-02-14 20:00:00
68,14.3,2014-02-14 21:00:00
69,19.6,2014-02-14 22:00:00
70,32.7,2014-02-14 23:00:00
71,14.2,2014-02-15 00:00:00
72,29.6,2014-02-15 01:00:00
73,38.0,2014-02-15 02:00:00
74,36.0,2014-02-15 03:00:00
75,31.1,2014-02-15 04:00:00
76,31.8,2014-02-15 05:00:00
77,20.8,2014-02-15 06:00:00
78,73.1,2014-02-15 07:00:00
79,31.3,2014-02-15 08:00:00
80,36.0,2014-02-15 09:00:00
81,68.6,2014-02-15 10:00:00
82,136.8,2014-02-15 11:00:00
83,20.0,2014-02-15 12:00:00
84,154.1,2014-02-15 13:00:00
85,55.5,2014-02-15 14:00:00
86,65.6,2014-02-15 15:00:00
87,73.6,2014-02-15 16:00:00
88,,2014-02-15 17:00:00
89,57.5,2014-02-15 18:00:00
90,62.7,2014-02-15 19:00:00
91,29.4,2014-02-15 20:00:00
92,45.3,2014-02-15 21:00:00
93,48.7,2014-02-15 22:00:00
94,47.8,2014-02-15 23:00:00
95,78.7,2014-02-16 00:00:00
96,50.7,2014-02-16 01:00:00
97,40.6,2014-02-16 02:00:00
98,29.9,2014-02-16 03:00:00
99,24.6,2014-02-16 04:00:00
100,35.3,2014-02-16 05:00:00
101,34.7,2014-02-16 06:00:00
102,13.8,2014-02-16 07:00:00
103,23.0,2014-02-16 08:00:00
104,70.8,2014-02-16 09:00:00
105,291.8,2014-02-16 10:00:00
106,69.3,2014-02-16 11:00:00
107,60.7,2014-02-16 12:00:00
108,41.2,2014-02-16 13:00:00
109,38.7,2014-02-16 14:00:00
110,20.5,2014-02-16 15:00:00
111,73.8,2014-02-16 16:00:00
112,29.6,2014-02-16 17:00:00
113,37.7,2014-02-16 18:00:00
114,86.4,2014-02-16 19:00:00
115,39.2,2014-02-16 20:00:00
116,62.6,2014-02-16 21:00:00
117,53.4,2014-02-16 22:00:00
118,55.1,2014-02-16 23:00:00
119,49.5,2014-02-17 00:00:00
120,40.5,2014-02-17 01:00:00
121,39.6,2014-02-17 02:00:00
122,26.2,2014-02-17 03:00:00
123,23.5,2014-02-17 04:00:00
124,47.0,2014-02-17 05:00:00
125,34.5,2014-02-17 06:00:00
126,58.8,2014-02-17 07:00:00
127,78.1,2014-02-17 08:00:00
128,69.3,2014-02-17 09:00:00
129,57.6,2014-02-17 10:00:00
130,49.0,2014-02-17 11:00:00
131,36.4,2014-02-17 12:00:00
132,65.4,2014-02-17 13:00:00
133,49.3,2014-02-17 14:00:00
134,46.9,2014-02-17 15:00:00
135,20.6,2014-02-17 16:00:00
136,34.9,2014-02-17 17:00:00
137,81.6,2014-02-17 18:00:00
138,50.3,2014-02-17 19:00:00
139,99.4,2014-02-17 20:00:00
140,63.7,2014-02-17 21:00:00
141,68.3,2014-02-17 22:00:00
142,62.6,2014-02-17 23:00:00
143,49.2,2014-02-18 00:00:00
0,55.6,2014-02-18 01:00:00
1,32.4,2014-02-18 02:00:00
2,32.6,2014-02-18 03:00:00
3,35.5,2014-02-18 04:00:00
4,37.5,2014-02-18 05:00:00
5,29.5,2014-02-18 06:00:00
6,,2014-02-18 07:00:00
7,70.0,2014-02-18 08:00:00
8,43.1,2014-02-18 09:00:00
9,38.5,2014-02-18 10:00:00
10,46.9,2014-02-18 11:00:00
11,55.8,2014-02-18 12:00:00
12,33.2,2014-02-18 13:00:00
13,22.5,2014-02-18 14:00:00
14,21.0,2014-02-18 15:00:00
15,99.7,2014-02-18 16:00:00
16,38.1,2014-02-18 17:00:00
17,25.1,2014-02-18 18:00:00
18,81.4,2014-02-18 19:00:00
19,50.3,2014-02-18 20:00:00
20,,2014-02-18 21:00:00
21,60.8,2014-02-18 22:00:00
22,62.0,2014-02-18 23:00:00
23,22.3,2014-02-19 00:00:00
24,13.1,2014-02-19 01:00:00
25,,2014-02-19 02:00:00
26,,2014-02-19 03:00:00
27,,2014-02-19 04:00:00
28,12.0,2014-02-19 05:00:00
29,,2014-02-19 06:00:00
30,,2014-02-19 07:00:00
31,11.2,2014-02-19 08:00:00
32,440.3,2014-02-19 09:00:00
33,163.1,2014-02-19 10:00:00
34,50.9,2014-02-19 11:00:00
35,53.8,2014-02-19 12:00:00
36,63.2,2014-02-19 13:00:00
37,46.7,2014-02-19 14:00:00
38,47.9,2014-02-19 15:00:00
39,34.1,2014-02-19 16:00:00
40,39.7,2014-02-19 17:00:00
41,72.8,2014-02-19 18:00:00
42,84.4,2014-02-19 19:00:00
43,27.1,2014-02-19 20:00:00
44,44.7,2014-02-19 21:00:00
45,53.4,2014-02-19 22:00:00
46,58.8,2014-02-19 23:00:00
47,51.9,2014-02-20 00:00:00
48,37.9,2014-02-20 01:00:00
49,24.6,2014-02-20 02:00:00
50,1.9,2014-02-20 03:00:00
51,,2014-02-20 04:00:00
52,,2014-02-20 05:00:00
53,,2014-02-20 06:00:00
54,,2014-02-20 07:00:00
55,,2014-02-20 08:00:00
56,36.7,2014-02-20 09:00:00
57,827.9,2014-02-20 10:00:00
58,59.1,2014-02-20 11:00:00
59,22.3,2014-02-20 12:00:00
60,31.0,2014-02-20 13:00:00
61,40.8,2014-02-20 14:00:00
62,39.3,2014-02-20 15:00:00
63,45.4,2014-02-20 16:00:00
64,86.1,2014-02-20 17:00:00
65,82.6,2014-02-20 18:00:00
66,101.5,2014-02-20 19:00:00
67,70.6,2014-02-20 20:00:00
68,,2014-02-20 21:00:00
69,,2014-02-20 22:00:00
70,73.4,2014-02-20 23:00:00
71,73.2,2014-02-21 00:00:00
72,38.6,2014-02-21 01:00:00
73,,2014-02-21 02:00:00
74,,2014-02-21 03:00:00
75,24.6,2014-02-21 04:00:00
76,,2014-02-21 05:00:00
77,,2014-02-21 06:00:00
78,,2014-02-21 07:00:00
79,118.7,2014-02-21 08:00:00
80,,2014-02-21 09:00:00
81,,2014-02-21 10:00:00
82,,2014-02-21 11:00:00
83,,2014-02-21 12:00:00
84,,2014-02-21 13:00:00
85,,2014-02-21 14:00:00
86,,2014-02-21 15:00:00
87,,2014-02-21 16:00:00
88,,2014-02-21 17:00:00
89,,2014-02-21 18:00:00
90,,2014-02-21 19:00:00
91,,2014-02-21 20:00:00
92,,2014-02-21 21:00:00
93,,2014-02-21 22:00:00
94,,2014-02-21 23:00:00
95,,2014-02-22 00:00:00
96,,2014-02-22 01:00:00
97,,2014-02-22 02:00:00
98,,2014-02-22 03:00:00
99,,2014-02-22 04:00:00
100,,2014-02-22 05:00:00
101,,2014-02-22 06:00:00
102,,2014-02-22 07:00:00
103,,2014-02-22 08:00:00
104,,2014-02-22 09:00:00
105,,2014-02-22 10:00:00
106,,2014-02-22 11:00:00
107,,2014-02-22 12:00:00
108,,2014-02-22 13:00:00
109,,2014-02-22 14:00:00
110,,2014-02-22 15:00:00
111,62.5,2014-02-22 16:00:00
112,83.0,2014-02-22 17:00:00
113,97.6,2014-02-22 18:00:00
114,105.7,2014-02-22 19:00:00
115,,2014-02-22 20:00:00
116,,2014-02-22 21:00:00
117,,2014-02-22 22:00:00
118,,2014-02-22 23:00:00
119,,2014-02-23 00:00:00
120,,2014-02-23 01:00:00
121,,2014-02-23 02:00:00
122,,2014-02-23 03:00:00
123,,2014-02-23 04:00:00
124,,2014-02-23 05:00:00
125,,2014-02-23 06:00:00
126,,2014-02-23 07:00:00
127,,2014-02-23 08:00:00
128,,2014-02-23 09:00:00
129,,2014-02-23 10:00:00
130,,2014-02-23 11:00:00
131,,2014-02-23 12:00:00
132,,2014-02-23 13:00:00
133,,2014-02-23 14:00:00
134,,2014-02-23 15:00:00
135,,2014-02-23 16:00:00
136,,2014-02-23 17:00:00
137,,2014-02-23 18:00:00
138,,2014-02-23 19:00:00
139,,2014-02-23 20:00:00
140,,2014-02-23 21:00:00
141,,2014-02-23 22:00:00
142,,2014-02-23 23:00:00
143,,2014-02-24 00:00:00
0,,2014-02-24 01:00:00
1,,2014-02-24 02:00:00
2,,2014-02-24 03:00:00
3,,2014-02-24 04:00:00
4,,2014-02-24 05:00:00
5,,2014-02-24 06:00:00
6,,2014-02-24 07:00:00
7,,2014-02-24 08:00:00
8,,2014-02-24 09:00:00
9,,2014-02-24 10:00:00
10,,2014-02-24 11:00:00
11,102.0,2014-02-24 12:00:00
12,109.0,2014-02-24 13:00:00
13,110.7,2014-02-24 14:00:00
14,87.9,2014-02-24 15:00:00
15,82.5,2014-02-24 16:00:00
16,74.6,2014-02-24 17:00:00
17,81.7,2014-02-24 18:00:00
18,107.1,2014-02-24 19:00:00
19,,2014-02-24 20:00:00
20,,2014-02-24 21:00:00
21,,2014-02-24 22:00:00
22,,2014-02-24 23:00:00
23,,2014-02-25 00:00:00
24,,2014-02-25 01:00:00
25,,2014-02-25 02:00:00
26,,2014-02-25 03:00:00
27,,2014-02-25 04:00:00
28,,2014-02-25 05:00:00
29,,2014-02-25 06:00:00
30,,2014-02-25 07:00:00
31,,2014-02-25 08:00:00
32,,2014-02-25 09:00:00
33,,2014-02-25 10:00:00
34,74.0,2014-02-25 11:00:00
35,,2014-02-25 12:00:00
36,,2014-02-25 13:00:00
37,,2014-02-25 14:00:00
38,27.1,2014-02-25 15:00:00
39,54.4,2014-02-25 16:00:00
40,45.5,2014-02-25 17:00:00
41,35.6,2014-02-25 18:00:00
42,48.3,2014-02-25 19:00:00
43,85.5,2014-02-25 20:00:00
44,65.5,2014-02-25 21:00:00
45,85.9,2014-02-25 22:00:00
46,75.9,2014-02-25 23:00:00
47,,2014-02-26 00:00:00
48,,2014-02-26 01:00:00
49,,2014-02-26 02:00:00
50,,2014-02-26 03:00:00
51,,2014-02-26 04:00:00
52,,2014-02-26 05:00:00
53,,2014-02-26 06:00:00
54,,2014-02-26 07:00:00
55,,2014-02-26 08:00:00
56,,2014-02-26 09:00:00
57,,2014-02-26 10:00:00
58,88.7,2014-02-26 11:00:00
59,85.4,2014-02-26 12:00:00
60,79.5,2014-02-26 13:00:00
61,95.5,2014-02-26 14:00:00
62,88.0,2014-02-26 15:00:00
63,50.0,2014-02-26 16:00:00
64,77.4,2014-02-26 17:00:00
65,,2014-02-26 18:00:00
66,,2014-02-26 19:00:00
67,,2014-02-26 20:00:00
68,,2014-02-26 21:00:00
69,,2014-02-26 22:00:00
70,,2014-02-26 23:00:00
71,,2014-02-27 00:00:00
72,,2014-02-27 01:00:00
73,,2014-02-27 02:00:00
74,,2014-02-27 03:00:00
75,,2014-02-27 04:00:00
76,,2014-02-27 05:00:00
77,,2014-02-27 06:00:00
78,,2014-02-27 07:00:00
79,,2014-02-27 08:00:00
80,,2014-02-27 09:00:00
81,,2014-02-27 10:00:00
82,,2014-02-27 11:00:00
83,,2014-02-27 12:00:00
84,31.2,2014-02-27 13:00:00
85,34.7,2014-02-27 14:00:00
86,68.4,2014-02-27 15:00:00
87,28.9,2014-02-27 16:00:00
88,29.2,2014-02-27 17:00:00
89,64.7,2014-02-27 18:00:00
90,68.7,2014-02-27 19:00:00
91,60.3,2014-02-27 20:00:00
92,62.0,2014-02-27 21:00:00
93,66.5,2014-02-27 22:00:00
94,,2014-02-27 23:00:00
95,,2014-02-28 00:00:00
96,,2014-02-28 01:00:00
97,,2014-02-28 02:00:00
98,,2014-02-28 03:00:00
99,,2014-02-28 04:00:00
100,,2014-02-28 05:00:00
101,,2014-02-28 06:00:00
102,,2014-02-28 07:00:00
103,,2014-02-28 08:00:00
104,,2014-02-28 09:00:00
105,,2014-02-28 10:00:00
106,28.7,2014-02-28 11:00:00
107,,2014-02-28 12:00:00
108,26.0,2014-02-28 13:00:00
109,45.5,2014-02-28 14:00:00
110,48.1,2014-02-28 15:00:00
111,48.8,2014-02-28 16:00:00
112,24.6,2014-02-28 17:00:00
113,46.2,2014-02-28 18:00:00
114,49.9,2014-02-28 19:00:00
115,53.2,2014-02-28 20:00:00
116,,2014-02-28 21:00:00
117,,2014-02-28 22:00:00
118,,2014-02-28 23:00:00
119,,2014-03-01 00:00:00
120,,2014-03-01 01:00:00
121,,2014-03-01 02:00:00
122,,2014-03-01 03:00:00
123,,2014-03-01 04:00:00
124,,2014-03-01 05:00:00
125,,2014-03-01 06:00:00
126,,2014-03-01 07:00:00
127,,2014-03-01 08:00:00
128,,2014-03-01 09:00:00
129,,2014-03-01 10:00:00
130,,2014-03-01 11:00:00
131,,2014-03-01 12:00:00
132,,2014-03-01 13:00:00
133,,2014-03-01 14:00:00
134,,2014-03-01 15:00:00
135,,2014-03-01 16:00:00
136,,2014-03-01 17:00:00
137,,2014-03-01 18:00:00
138,,2014-03-01 19:00:00
139,,2014-03-01 20:00:00
140,,2014-03-01 21:00:00
141,,2014-03-01 22:00:00
142,,2014-03-01 23:00:00
143,,2014-03-02 00:00:00
0,,2014-03-02 01:00:00
1,,2014-03-02 02:00:00
2,,2014-03-02 03:00:00
3,,2014-03-02 04:00:00
4,,2014-03-02 05:00:00
5,,2014-03-02 06:00:00
6,,2014-03-02 07:00:00
7,,2014-03-02 08:00:00
8,,2014-03-02 09:00:00
9,,2014-03-02 10:00:00
10,,2014-03-02 11:00:00
11,,2014-03-02 12:00:00
12,,2014-03-02 13:00:00
13,,2014-03-02 14:00:00
14,,2014-03-02 15:00:00
15,,2014-03-02 16:00:00
16,,2014-03-02 17:00:00
17,,2014-03-02 18:00:00
18,,2014-03-02 19:00:00
19,,2014-03-02 20:00:00
20,,2014-03-02 21:00:00
21,,2014-03-02 22:00:00
22,,2014-03-02 23:00:00
23,,2014-03-03 00:00:00
24,,2014-03-03 01:00:00
25,,2014-03-03 02:00:00
26,,2014-03-03 03:00:00
27,,2014-03-03 04:00:00
28,,2014-03-03 05:00:00
29,,2014-03-03 06:00:00
30,,2014-03-03 07:00:00
31,,2014-03-03 08:00:00
32,,2014-03-03 09:00:00
33,,2014-03-03 10:00:00
34,,2014-03-03 11:00:00
35,38.3,2014-03-03 12:00:00
36,,2014-03-03 13:00:00
37,53.3,2014-03-03 14:00:00
38,68.0,2014-03-03 15:00:00
39,57.8,2014-03-03 16:00:00
40,23.6,2014-03-03 17:00:00
41,70.5,2014-03-03 18:00:00
42,86.7,2014-03-03 19:00:00
43,67.9,2014-03-03 20:00:00
44,51.0,2014-03-03 21:00:00
45,58.3,2014-03-03 22:00:00
46,58.3,2014-03-03 23:00:00
47,49.1,2014-03-04 00:00:00
48,47.1,2014-03-04 01:00:00
49,38.6,2014-03-04 02:00:00
50,40.4,2014-03-04 03:00:00
51,27.8,2014-03-04 04:00:00
52,41.8,2014-03-04 05:00:00
53,65.7,2014-03-04 06:00:00
54,9.3,2014-03-04 07:00:00
55,47.1,2014-03-04 08:00:00
56,56.9,2014-03-04 09:00:00
57,37.2,2014-03-04 10:00:00
58,60.2,2014-03-04 11:00:00
59,30.0,2014-03-04 12:00:00
60,32.4,2014-03-04 13:00:00
61,38.3,2014-03-04 14:00:00
62,27.2,2014-03-04 15:00:00
63,44.8,2014-03-04 16:00:00
64,39.9,2014-03-04 17:00:00
65,,2014-03-04 18:00:00
66,,2014-03-04 19:00:00
67,,2014-03-04 20:00:00
68,70.9,2014-03-04 21:00:00
69,55.0,2014-03-04 22:00:00
70,42.2,2014-03-04 23:00:00
71,49.4,2014-03-05 00:00:00
72,36.5,2014-03-05 01:00:00
73,29.7,2014-03-05 02:00:00
74,45.6,2014-03-05 03:00:00
75,28.0,2014-03-05 04:00:00
76,28.4,2014-03-05 05:00:00
77,57.5,2014-03-05 06:00:00
78,70.0,2014-03-05 07:00:00
79,17.2,2014-03-05 08:00:00
80,18.8,2014-03-05 09:00:00
81,44.3,2014-03-05 10:00:00
82,33.3,2014-03-05 11:00:00
83,48.4,2014-03-05 12:00:00
84,46.5,2014-03-05 13:00:00
85,43.0,2014-03-05 14:00:00
86,40.6,2014-03-05 15:00:00
87,33.0,2014-03-05 16:00:00
88,27.4,2014-03-05 17:00:00
89,39.0,2014-03-05 18:00:00
90,45.0,2014-03-05 19:00:00
91,18.2,2014-03-05 20:00:00
92,40.9,2014-03-05 21:00:00
93,55.3,2014-03-05 22:00:00
94,51.2,2014-03-05 23:00:00
95,34.3,2014-03-06 00:00:00
96,71.5,2014-03-06 01:00:00
97,44.2,2014-03-06 02:00:00
98,31.6,2014-03-06 03:00:00
99,19.8,2014-03-06 04:00:00
100,9.8,2014-03-06 05:00:00
101,29.9,2014-03-06 06:00:00
102,54.8,2014-03-06 07:00:00
103,30.7,2014-03-06 08:00:00
104,27.7,2014-03-06 09:00:00
105,42.1,2014-03-06 10:00:00
106,38.0,2014-03-06 11:00:00
107,34.6,2014-03-06 12:00:00
108,16.1,2014-03-06 13:00:00
109,44.5,2014-03-06 14:00:00
110,26.9,2014-03-06 15:00:00
111,34.4,2014-03-06 16:00:00
112,43.1,2014-03-06 17:00:00
113,27.9,2014-03-06 18:00:00
114,42.3,2014-03-06 19:00:00
115,44.6,2014-03-06 20:00:00
116,32.5,2014-03-06 21:00:00
117,54.5,2014-03-06 22:00:00
118,41.8,2014-03-06 23:00:00
119,46.9,2014-03-07 00:00:00
120,55.9,2014-03-07 01:00:00
121,51.8,2014-03-07 02:00:00
122,38.6,2014-03-07 03:00:00
123,58.5,2014-03-07 04:00:00
124,9.9,2014-03-07 05:00:00
125,26.0,2014-03-07 06:00:00
126,,2014-03-07 07:00:00
127,40.3,2014-03-07 08:00:00
128,27.1,2014-03-07 09:00:00
129,32.8,2014-03-07 10:00:00
130,50.0,2014-03-07 11:00:00
131,41.4,2014-03-07 12:00:00
132,44.7,2014-03-07 13:00:00
133,36.8,2014-03-07 14:00:00
134,26.0,2014-03-07 15:00:00
135,27.0,2014-03-07 16:00:00
136,23.6,2014-03-07 17:00:00
137,24.3,2014-03-07 18:00:00
138,44.9,2014-03-07 19:00:00
139,18.8,2014-03-07 20:00:00
140,39.5,2014-03-07 21:00:00
141,42.5,2014-03-07 22:00:00
142,43.3,2014-03-07 23:00:00
143,40.6,2014-03-08 00:00:00
0,45.3,2014-03-08 01:00:00
1,32.0,2014-03-08 02:00:00
2,28.5,2014-03-08 03:00:00
3,42.0,2014-03-08 04:00:00
4,72.5,2014-03-08 05:00:00
5,75.2,2014-03-08 06:00:00
6,20.0,2014-03-08 07:00:00
7,63.6,2014-03-08 08:00:00
8,37.1,2014-03-08 09:00:00
9,29.1,2014-03-08 10:00:00
10,46.2,2014-03-08 11:00:00
11,23.4,2014-03-08 12:00:00
12,35.8,2014-03-08 13:00:00
13,29.4,2014-03-08 14:00:00
14,40.8,2014-03-08 15:00:00
15,36.4,2014-03-08 16:00:00
16,28.1,2014-03-08 17:00:00
17,43.9,2014-03-08 18:00:00
18,41.1,2014-03-08 19:00:00
19,27.7,2014-03-08 20:00:00
20,68.9,2014-03-08 21:00:00
21,35.1,2014-03-08 22:00:00
22,39.7,2014-03-08 23:00:00
23,52.3,2014-03-09 00:00:00
24,37.1,2014-03-09 01:00:00
25,30.1,2014-03-09 02:00:00
26,38.0,2014-03-09 03:00:00
27,20.1,2014-03-09 04:00:00
28,16.2,2014-03-09 05:00:00
29,31.6,2014-03-09 06:00:00
30,25.3,2014-03-09 07:00:00
31,43.8,2014-03-09 08:00:00
32,55.3,2014-03-09 09:00:00
33,52.8,2014-03-09 10:00:00
34,34.5,2014-03-09 11:00:00
35,53.7,2014-03-09 12:00:00
36,48.3,2014-03-09 13:00:00
37,52.2,2014-03-09 14:00:00
38,41.0,2014-03-09 15:00:00
39,53.2,2014-03-09 16:00:00
40,53.3,2014-03-09 17:00:00
41,50.3,2014-03-09 18:00:00
42,56.6,2014-03-09 19:00:00
43,43.7,2014-03-09 20:00:00
44,50.1,2014-03-09 21:00:00
45,41.0,2014-03-09 22:00:00
46,48.4,2014-03-09 23:00:00
47,36.4,2014-03-10 00:00:00
48,27.1,2014-03-10 01:00:00
49,16.8,2014-03-10 02:00:00
50,20.1,2014-03-10 03:00:00
51,6.3,2014-03-10 04:00:00
52,10.0,2014-03-10 05:00:00
53,21.0,2014-03-10 06:00:00
54,32.5,2014-03-10 07:00:00
55,20.9,2014-03-10 08:00:00
56,31.5,2014-03-10 09:00:00
57,42.0,2014-03-10 10:00:00
58,28.6,2014-03-10 11:00:00
59,28.0,2014-03-10 12:00:00
60,37.1,2014-03-10 13:00:00
61,20.9,2014-03-10 14:00:00
62,46.2,2014-03-10 15:00:00
63,20.0,2014-03-10 16:00:00
64,26.8,2014-03-10 17:00:00
65,81.4,2014-03-10 18:00:00
66,92.8,2014-03-10 19:00:00
67,77.5,2014-03-10 20:00:00
68,74.9,2014-03-10 21:00:00
69,59.3,2014-03-10 22:00:00
70,84.6,2014-03-10 23:00:00
71,69.0,2014-03-11 00:00:00
72,83.6,2014-03-11 01:00:00
73,95.1,2014-03-11 02:00:00
74,62.5,2014-03-11 03:00:00
75,49.5,2014-03-11 04:00:00
76,50.1,2014-03-11 05:00:00
77,44.9,2014-03-11 06:00:00
78,64.7,2014-03-11 07:00:00
79,69.0,2014-03-11 08:00:00
80,60.9,2014-03-11 09:00:00
81,63.7,2014-03-11 10:00:00
82,61.8,2014-03-11 11:00:00
83,49.9,2014-03-11 12:00:00
84,52.6,2014-03-11 13:00:00
85,45.6,2014-03-11 14:00:00
86,50.0,2014-03-11 15:00:00
87,46.9,2014-03-11 16:00:00
88,41.2,2014-03-11 17:00:00
89,69.3,2014-03-11 18:00:00
90,86.3,2014-03-11 19:00:00
91,82.7,2014-03-11 20:00:00
92,68.5,2014-03-11 21:00:00
93,61.1,2014-03-11 22:00:00
94,64.8,2014-03-11 23:00:00
95,64.8,2014-03-12 00:00:00
96,89.9,2014-03-12 01:00:00
97,87.6,2014-03-12 02:00:00
98,64.0,2014-03-12 03:00:00
99,58.8,2014-03-12 04:00:00
100,75.1,2014-03-12 05:00:00
101,52.2,2014-03-12 06:00:00
102,22.8,2014-03-12 07:00:00
103,76.0,2014-03-12 08:00:00
104,82.6,2014-03-12 09:00:00
105,76.2,2014-03-12 10:00:00
106,73.3,2014-03-12 11:00:00
107,,2014-03-12 12:00:00
108,,2014-03-12 13:00:00
109,,2014-03-12 14:00:00
110,,2014-03-12 15:00:00
