,SO2,Date
127,6.03710938,2013-02-11 08:00:00
128,18.3658047,2013-02-11 09:00:00
129,69.2942734,2013-02-11 10:00:00
130,26.0385742,2013-02-11 11:00:00
131,31.7736816,2013-02-11 12:00:00
132,25.3901367,2013-02-11 13:00:00
133,18.7695313,2013-02-11 14:00:00
134,14.7105303,2013-02-11 15:00:00
135,15.3480225,2013-02-11 16:00:00
136,6.30737305,2013-02-11 17:00:00
137,6.13293457,2013-02-11 18:00:00
138,4.98962402,2013-02-11 19:00:00
139,6.88944483,2013-02-11 20:00:00
140,8.15279102,2013-02-11 21:00:00
141,7.91290283,2013-02-11 22:00:00
142,3.07397461,2013-02-11 23:00:00
143,4.40576172,2013-02-12 00:00:00
0,9.34277344,2013-02-12 01:00:00
1,8.80334473,2013-02-12 02:00:00
2,7.3371582,2013-02-12 03:00:00
3,4.80843115,2013-02-12 04:00:00
4,2.56343079,2013-02-12 05:00:00
5,3.60192871,2013-02-12 06:00:00
6,5.7802124,2013-02-12 07:00:00
7,15.0061035,2013-02-12 08:00:00
8,11.0026855,2013-02-12 09:00:00
9,10.7172041,2013-02-12 10:00:00
10,15.118083,2013-02-12 11:00:00
11,17.6485996,2013-02-12 12:00:00
12,9.42858887,2013-02-12 13:00:00
13,9.0324707,2013-02-12 14:00:00
14,4.99749756,2013-02-12 15:00:00
15,4.63562012,2013-02-12 16:00:00
16,4.79394531,2013-02-12 17:00:00
17,4.05206299,2013-02-12 18:00:00
18,10.9019775,2013-02-12 19:00:00
19,5.16927099,2013-02-12 20:00:00
20,5.34765625,2013-02-12 21:00:00
21,2.69848633,2013-02-12 22:00:00
22,14.1871338,2013-02-12 23:00:00
23,11.6165771,2013-02-13 00:00:00
24,9.66324902,2013-02-13 01:00:00
25,14.4310713,2013-02-13 02:00:00
26,8.24365234,2013-02-13 03:00:00
27,7.05525732,2013-02-13 04:00:00
28,7.68603516,2013-02-13 05:00:00
29,12.0281572,2013-02-13 06:00:00
30,6.52050781,2013-02-13 07:00:00
31,13.7681885,2013-02-13 08:00:00
32,10.3451338,2013-02-13 09:00:00
33,9.35083008,2013-02-13 10:00:00
34,10.5206709,2013-02-13 11:00:00
35,7.75537109,2013-02-13 12:00:00
36,5.15307617,2013-02-13 13:00:00
37,5.48901367,2013-02-13 14:00:00
38,5.62518311,2013-02-13 15:00:00
39,4.23364258,2013-02-13 16:00:00
40,4.65197754,2013-02-13 17:00:00
41,5.37097168,2013-02-13 18:00:00
42,6.32682276,2013-02-13 19:00:00
43,8.31477833,2013-02-13 20:00:00
44,4.8972168,2013-02-13 21:00:00
45,5.81982422,2013-02-13 22:00:00
46,14.206543,2013-02-13 23:00:00
47,13.4359541,2013-02-14 00:00:00
48,11.9925947,2013-02-14 01:00:00
49,11.0498857,2013-02-14 02:00:00
50,12.2217607,2013-02-14 03:00:00
51,6.97686768,2013-02-14 04:00:00
52,5.74224854,2013-02-14 05:00:00
53,6.19864893,2013-02-14 06:00:00
54,7.96081543,2013-02-14 07:00:00
55,10.8077393,2013-02-14 08:00:00
56,20.6643066,2013-02-14 09:00:00
57,52.6733398,2013-02-14 10:00:00
58,136.242844,2013-02-14 11:00:00
59,30.3901367,2013-02-14 12:00:00
60,9.13435841,2013-02-14 13:00:00
61,6.2868247,2013-02-14 14:00:00
62,7.06256104,2013-02-14 15:00:00
63,5.83911133,2013-02-14 16:00:00
64,5.85880518,2013-02-14 17:00:00
65,5.83972168,2013-02-14 18:00:00
66,6.8213706,2013-02-14 19:00:00
67,5.76326513,2013-02-14 20:00:00
68,5.22369385,2013-02-14 21:00:00
69,7.45532227,2013-02-14 22:00:00
70,5.27246094,2013-02-14 23:00:00
71,3.112854,2013-02-15 00:00:00
72,3.58129883,2013-02-15 01:00:00
73,3.05310059,2013-02-15 02:00:00
74,3.59066772,2013-02-15 03:00:00
75,1.6378479,2013-02-15 04:00:00
76,21.1977539,2013-02-15 05:00:00
77,8.56982422,2013-02-15 06:00:00
78,10.2824707,2013-02-15 07:00:00
79,17.0492344,2013-02-15 08:00:00
80,16.4171543,2013-02-15 09:00:00
81,15.5632324,2013-02-15 10:00:00
82,18.9899902,2013-02-15 11:00:00
83,11.4899092,2013-02-15 12:00:00
84,9.5859375,2013-02-15 13:00:00
85,18.4262695,2013-02-15 14:00:00
86,20.8600254,2013-02-15 15:00:00
87,43.4983711,2013-02-15 16:00:00
88,22.6762695,2013-02-15 17:00:00
89,22.3798828,2013-02-15 18:00:00
90,14.8863525,2013-02-15 19:00:00
91,4.59695435,2013-02-15 20:00:00
92,3.73223877,2013-02-15 21:00:00
93,2.62069702,2013-02-15 22:00:00
94,0.66923016,2013-02-15 23:00:00
95,1.53079224,2013-02-16 00:00:00
96,0,2013-02-16 01:00:00
97,10.3247528,2013-02-16 02:00:00
98,2.9740448,2013-02-16 03:00:00
99,9.82112598,2013-02-16 04:00:00
100,20.0585938,2013-02-16 05:00:00
101,30.5683594,2013-02-16 06:00:00
102,53.0550117,2013-02-16 07:00:00
103,1.92260742,2013-02-16 08:00:00
104,0,2013-02-16 09:00:00
105,0,2013-02-16 10:00:00
106,5.57409668,2013-02-16 11:00:00
107,5.13608789,2013-02-16 12:00:00
108,0,2013-02-16 13:00:00
109,3.89459229,2013-02-16 14:00:00
110,2.1675415,2013-02-16 15:00:00
111,18.454916,2013-02-16 16:00:00
112,2.85015869,2013-02-16 17:00:00
113,8.12215137,2013-02-16 18:00:00
114,5.69832373,2013-02-16 19:00:00
115,2.29527283,2013-02-16 20:00:00
116,1.29824829,2013-02-16 21:00:00
117,4.41097021,2013-02-16 22:00:00
118,0.60134888,2013-02-16 23:00:00
119,0.72668457,2013-02-17 00:00:00
120,0,2013-02-17 01:00:00
121,0,2013-02-17 02:00:00
122,0,2013-02-17 03:00:00
123,7.15466309,2013-02-17 04:00:00
124,5.68265772,2013-02-17 05:00:00
125,2.92266846,2013-02-17 06:00:00
126,2.4413147,2013-02-17 07:00:00
127,5.56014013,2013-02-17 08:00:00
128,5.54960108,2013-02-17 09:00:00
129,5.25872803,2013-02-17 10:00:00
130,9.68041992,2013-02-17 11:00:00
131,39.2358398,2013-02-17 12:00:00
132,125.700195,2013-02-17 13:00:00
133,105.901367,2013-02-17 14:00:00
134,79.3886719,2013-02-17 15:00:00
135,59.9195976,2013-02-17 16:00:00
136,43.0911446,2013-02-17 17:00:00
137,22.5083008,2013-02-17 18:00:00
138,7.97949219,2013-02-17 19:00:00
139,4.62141943,2013-02-17 20:00:00
140,2.33493042,2013-02-17 21:00:00
141,0.47155762,2013-02-17 22:00:00
142,0.06762695,2013-02-17 23:00:00
143,2.0927124,2013-02-18 00:00:00
0,2.0557251,2013-02-18 01:00:00
1,2.29364014,2013-02-18 02:00:00
2,0.65006512,2013-02-18 03:00:00
3,0.55932617,2013-02-18 04:00:00
4,7.77734375,2013-02-18 05:00:00
5,4.00085449,2013-02-18 06:00:00
6,0.63439941,2013-02-18 07:00:00
7,3.24182129,2013-02-18 08:00:00
8,6.47229004,2013-02-18 09:00:00
9,7.12432861,2013-02-18 10:00:00
10,8.49243164,2013-02-18 11:00:00
11,8.0501709,2013-02-18 12:00:00
12,3.56620288,2013-02-18 13:00:00
13,2.140625,2013-02-18 14:00:00
14,2.11468506,2013-02-18 15:00:00
15,1.88650513,2013-02-18 16:00:00
16,0.19755554,2013-02-18 17:00:00
17,2.23980713,2013-02-18 18:00:00
18,1.99807739,2013-02-18 19:00:00
19,2.20240283,2013-02-18 20:00:00
20,3.0120647,2013-02-18 21:00:00
21,1.9206543,2013-02-18 22:00:00
22,6.41992188,2013-02-18 23:00:00
23,9.78702831,2013-02-19 00:00:00
24,5.35961914,2013-02-19 01:00:00
25,3.40148926,2013-02-19 02:00:00
26,2.03692627,2013-02-19 03:00:00
27,2.05651855,2013-02-19 04:00:00
28,1.69606018,2013-02-19 05:00:00
29,0,2013-02-19 06:00:00
30,6.72833252,2013-02-19 07:00:00
31,5.34012842,2013-02-19 08:00:00
32,7.25646973,2013-02-19 09:00:00
33,9.44368458,2013-02-19 10:00:00
34,10.1040449,2013-02-19 11:00:00
35,10.0547686,2013-02-19 12:00:00
36,6.45672607,2013-02-19 13:00:00
37,4.89851904,2013-02-19 14:00:00
38,3.54052734,2013-02-19 15:00:00
39,1.92169189,2013-02-19 16:00:00
40,2.33728027,2013-02-19 17:00:00
41,2.67938232,2013-02-19 18:00:00
42,3.75554395,2013-02-19 19:00:00
43,10.0970459,2013-02-19 20:00:00
44,5.23095703,2013-02-19 21:00:00
45,4.87320948,2013-02-19 22:00:00
46,1.85298157,2013-02-19 23:00:00
47,9.93615723,2013-02-20 00:00:00
48,8.22009277,2013-02-20 01:00:00
49,6.22054052,2013-02-20 02:00:00
50,4.15905762,2013-02-20 03:00:00
51,0,2013-02-20 04:00:00
52,3.91918945,2013-02-20 05:00:00
53,3.69503784,2013-02-20 06:00:00
54,5.41082764,2013-02-20 07:00:00
55,9.29589844,2013-02-20 08:00:00
56,8.27807617,2013-02-20 09:00:00
57,8.27807617,2013-02-20 10:00:00
58,11.5661211,2013-02-20 11:00:00
59,5.01037598,2013-02-20 12:00:00
60,3.35494995,2013-02-20 13:00:00
61,3.51019287,2013-02-20 14:00:00
62,2.78076172,2013-02-20 15:00:00
63,2.69219971,2013-02-20 16:00:00
64,2.56542969,2013-02-20 17:00:00
65,3.22949219,2013-02-20 18:00:00
66,4.90950537,2013-02-20 19:00:00
67,5.6429038,2013-02-20 20:00:00
68,2.7020061,2013-02-20 21:00:00
69,1.73222351,2013-02-20 22:00:00
70,0,2013-02-20 23:00:00
71,2.94232178,2013-02-21 00:00:00
72,6.512146,2013-02-21 01:00:00
73,10.2460938,2013-02-21 02:00:00
74,6.16949463,2013-02-21 03:00:00
75,5.05163574,2013-02-21 04:00:00
76,4.1036377,2013-02-21 05:00:00
77,2.41790771,2013-02-21 06:00:00
78,3.42254639,2013-02-21 07:00:00
79,1.78259277,2013-02-21 08:00:00
80,8.39823437,2013-02-21 09:00:00
81,9.66784668,2013-02-21 10:00:00
82,10.380249,2013-02-21 11:00:00
83,6.84545898,2013-02-21 12:00:00
84,5.74780273,2013-02-21 13:00:00
85,9.35880566,2013-02-21 14:00:00
86,24.1967773,2013-02-21 15:00:00
87,25.6835938,2013-02-21 16:00:00
88,25.6835938,2013-02-21 17:00:00
89,25.6835938,2013-02-21 18:00:00
90,1.88754272,2013-02-21 19:00:00
91,6.45428467,2013-02-21 20:00:00
92,7.05387354,2013-02-21 21:00:00
93,20.1801758,2013-02-21 22:00:00
94,13.4902344,2013-02-21 23:00:00
95,19.416748,2013-02-22 00:00:00
96,21.4375,2013-02-22 01:00:00
97,14.2320967,2013-02-22 02:00:00
98,28.4331055,2013-02-22 03:00:00
99,29.979248,2013-02-22 04:00:00
100,41.2602539,2013-02-22 05:00:00
101,5.60803223,2013-02-22 06:00:00
102,14.9501953,2013-02-22 07:00:00
103,9.97723389,2013-02-22 08:00:00
104,18.088623,2013-02-22 09:00:00
105,52.1235352,2013-02-22 10:00:00
106,35.8108711,2013-02-22 11:00:00
107,13.7993164,2013-02-22 12:00:00
108,5.31280518,2013-02-22 13:00:00
109,5.69266748,2013-02-22 14:00:00
110,8.75238037,2013-02-22 15:00:00
111,6.18428564,2013-02-22 16:00:00
112,8.80102539,2013-02-22 17:00:00
113,4.31262207,2013-02-22 18:00:00
114,4.29632568,2013-02-22 19:00:00
115,6.41821289,2013-02-22 20:00:00
116,6.64971924,2013-02-22 21:00:00
117,10.3580322,2013-02-22 22:00:00
118,43.140625,2013-02-22 23:00:00
119,11.9055176,2013-02-23 00:00:00
120,6.29715967,2013-02-23 01:00:00
121,11.0218506,2013-02-23 02:00:00
122,4.33571386,2013-02-23 03:00:00
123,26.2641602,2013-02-23 04:00:00
124,10.1461592,2013-02-23 05:00:00
125,3.54177856,2013-02-23 06:00:00
126,11.2172241,2013-02-23 07:00:00
127,11.2172241,2013-02-23 08:00:00
128,9.34960938,2013-02-23 09:00:00
129,2.68603516,2013-02-23 10:00:00
130,7.60974121,2013-02-23 11:00:00
131,60.3157539,2013-02-23 12:00:00
132,12.4104004,2013-02-23 13:00:00
133,4.2711792,2013-02-23 14:00:00
134,39.8470039,2013-02-23 15:00:00
135,0.15019226,2013-02-23 16:00:00
136,0,2013-02-23 17:00:00
137,0,2013-02-23 18:00:00
138,9.31652832,2013-02-23 19:00:00
139,9.86279297,2013-02-23 20:00:00
140,5.50231934,2013-02-23 21:00:00
141,0.69370526,2013-02-23 22:00:00
142,0,2013-02-23 23:00:00
143,0,2013-02-24 00:00:00
0,9.62988281,2013-03-01 00:00:00
1,11.2769775,2013-03-01 01:00:00
2,8.92431641,2013-03-01 02:00:00
3,6.75606298,2013-03-01 03:00:00
4,7.38867188,2013-03-01 04:00:00
5,6.87540674,2013-03-01 05:00:00
6,7.84173584,2013-03-01 06:00:00
7,9.99719238,2013-03-01 07:00:00
8,12.5414228,2013-03-01 08:00:00
9,10.8432617,2013-03-01 09:00:00
10,8.33402538,2013-03-01 10:00:00
11,7.85552979,2013-03-01 11:00:00
12,8.19421387,2013-03-01 12:00:00
13,8.01379395,2013-03-01 13:00:00
14,7.21936035,2013-03-01 14:00:00
15,6.54577637,2013-03-01 15:00:00
16,4.89279175,2013-03-01 16:00:00
17,6.60845947,2013-03-01 17:00:00
18,11.3325195,2013-03-01 18:00:00
19,16.4306641,2013-03-01 19:00:00
20,22.0499668,2013-03-01 20:00:00
21,7.24645996,2013-03-01 21:00:00
22,14.9180498,2013-03-01 22:00:00
23,13.4424639,2013-03-01 23:00:00
24,14.1114502,2013-03-02 00:00:00
0,12.6114912,2013-03-02 01:00:00
1,13.2000732,2013-03-02 02:00:00
2,11.7255859,2013-03-02 03:00:00
3,11.7114258,2013-03-02 04:00:00
4,12.2254639,2013-03-02 05:00:00
5,15.6445313,2013-03-02 06:00:00
6,16.8037109,2013-03-02 07:00:00
7,16.8037109,2013-03-02 08:00:00
8,19.8818359,2013-03-02 09:00:00
9,17.2495117,2013-03-02 10:00:00
10,9.56896973,2013-03-02 11:00:00
11,9.51806641,2013-03-02 12:00:00
12,9.83195019,2013-03-02 13:00:00
13,10.4263916,2013-03-02 14:00:00
14,7.1564126,2013-03-02 15:00:00
15,7.30969238,2013-03-02 16:00:00
16,6.71728516,2013-03-02 17:00:00
17,9.92504883,2013-03-02 18:00:00
18,19.6921387,2013-03-02 19:00:00
19,24.1647129,2013-03-02 20:00:00
20,15.6071777,2013-03-02 21:00:00
21,21.0925293,2013-03-02 22:00:00
22,17.4007568,2013-03-02 23:00:00
23,10.0898438,2013-03-03 00:00:00
24,11.1446943,2013-03-03 01:00:00
25,13.3613281,2013-03-03 02:00:00
26,18.9157715,2013-03-03 03:00:00
27,14.2823896,2013-03-03 04:00:00
28,17.0922852,2013-03-03 05:00:00
29,14.9484863,2013-03-03 06:00:00
30,14.5665693,2013-03-03 07:00:00
31,20.697916,2013-03-03 08:00:00
32,19.4470215,2013-03-03 09:00:00
33,21.1921387,2013-03-03 10:00:00
34,11.9489746,2013-03-03 11:00:00
35,10.9932861,2013-03-03 12:00:00
36,9.04272461,2013-03-03 13:00:00
37,9.86857128,2013-03-03 14:00:00
38,9.10009766,2013-03-03 15:00:00
39,9.3918457,2013-03-03 16:00:00
40,7.44763184,2013-03-03 17:00:00
41,6.7612915,2013-03-03 18:00:00
42,8.9128418,2013-03-03 19:00:00
43,13.994873,2013-03-03 20:00:00
44,13.3392334,2013-03-03 21:00:00
45,17.8964844,2013-03-03 22:00:00
46,15.8605146,2013-03-03 23:00:00
47,11.1675615,2013-03-04 00:00:00
48,11.0008135,2013-03-04 01:00:00
49,18.769043,2013-03-04 02:00:00
50,12.6030273,2013-03-04 03:00:00
51,8.17749023,2013-03-04 04:00:00
52,6.6161499,2013-03-04 05:00:00
53,6.47578955,2013-03-04 06:00:00
54,7.92657471,2013-03-04 07:00:00
55,15.1924639,2013-03-04 08:00:00
56,20.4863281,2013-03-04 09:00:00
57,20.057373,2013-03-04 10:00:00
58,18.8266602,2013-03-04 11:00:00
59,20.3968105,2013-03-04 12:00:00
60,17.2637539,2013-03-04 13:00:00
61,15.3702393,2013-03-04 14:00:00
62,13.7006836,2013-03-04 15:00:00
63,12.2324219,2013-03-04 16:00:00
64,9.12597656,2013-03-04 17:00:00
65,8.12768555,2013-03-04 18:00:00
66,6.54449463,2013-03-04 19:00:00
67,7.12359619,2013-03-04 20:00:00
68,6.95220947,2013-03-04 21:00:00
69,6.78521729,2013-03-04 22:00:00
70,6.13574219,2013-03-04 23:00:00
71,6.83662939,2013-03-05 00:00:00
72,7.8715415,2013-03-05 01:00:00
73,14.9040527,2013-03-05 02:00:00
74,13.5375166,2013-03-05 03:00:00
75,7.72741699,2013-03-05 04:00:00
76,17.7213535,2013-03-05 05:00:00
77,10.2635088,2013-03-05 06:00:00
78,19.496582,2013-03-05 07:00:00
79,30.9178066,2013-03-05 08:00:00
80,50.2174492,2013-03-05 09:00:00
81,61.8248711,2013-03-05 10:00:00
82,47.9427071,2013-03-05 11:00:00
83,31.7732754,2013-03-05 12:00:00
84,21.989502,2013-03-05 13:00:00
85,20.5007324,2013-03-05 14:00:00
86,13.526123,2013-03-05 15:00:00
87,13.5114746,2013-03-05 16:00:00
88,10.3474121,2013-03-05 17:00:00
89,10.2164307,2013-03-05 18:00:00
90,11.3831787,2013-03-05 19:00:00
91,9.07971191,2013-03-05 20:00:00
92,9.41650391,2013-03-05 21:00:00
93,8.02164745,2013-03-05 22:00:00
94,11.3977051,2013-03-05 23:00:00
95,10.3416748,2013-03-06 00:00:00
96,6.34332275,2013-03-06 01:00:00
97,8.22210693,2013-03-06 02:00:00
98,9.51041698,2013-03-06 03:00:00
99,15.5064287,2013-03-06 04:00:00
100,20.0849609,2013-03-06 05:00:00
101,13.5371094,2013-03-06 06:00:00
102,16.180542,2013-03-06 07:00:00
103,28.8027344,2013-03-06 08:00:00
104,22.6951504,2013-03-06 09:00:00
105,23.3598633,2013-03-06 10:00:00
106,14.2347002,2013-03-06 11:00:00
107,14.1054688,2013-03-06 12:00:00
108,8.3571167,2013-03-06 13:00:00
109,7.95526123,2013-03-06 14:00:00
110,6.38395166,2013-03-06 15:00:00
111,7.34448242,2013-03-06 16:00:00
112,6.92940283,2013-03-06 17:00:00
113,8.34039307,2013-03-06 18:00:00
114,9.80745411,2013-03-06 19:00:00
115,9.07869434,2013-03-06 20:00:00
116,16.1130371,2013-03-06 21:00:00
117,20.3071289,2013-03-06 22:00:00
118,26.2265625,2013-03-06 23:00:00
119,20.029541,2013-03-07 00:00:00
120,11.8397627,2013-03-07 01:00:00
121,16.8746738,2013-03-07 02:00:00
122,13.8702803,2013-03-07 03:00:00
123,20.3930664,2013-03-07 04:00:00
124,14.9476728,2013-03-07 05:00:00
125,14.5345869,2013-03-07 06:00:00
126,21.5779629,2013-03-07 07:00:00
127,20.1189785,2013-03-07 08:00:00
128,24.4033203,2013-03-07 09:00:00
129,24.4033203,2013-03-07 10:00:00
130,24.8532715,2013-03-07 11:00:00
131,20.199707,2013-03-07 12:00:00
132,13.8114014,2013-03-07 13:00:00
133,10.0670166,2013-03-07 14:00:00
134,8.7685957,2013-03-07 15:00:00
135,11.9283857,2013-03-07 16:00:00
136,8.98217773,2013-03-07 17:00:00
137,8.74780273,2013-03-07 18:00:00
138,10.6013184,2013-03-07 19:00:00
139,12.1442871,2013-03-07 20:00:00
140,9.71032715,2013-03-07 21:00:00
141,10.8548584,2013-03-07 22:00:00
142,5.93292236,2013-03-07 23:00:00
143,7.73531103,2013-03-08 00:00:00
0,10.6571455,2013-03-08 01:00:00
1,24.3818359,2013-03-08 02:00:00
2,22.5634766,2013-03-08 03:00:00
3,17.840332,2013-03-08 04:00:00
4,22.0175781,2013-03-08 05:00:00
5,14.4212646,2013-03-08 06:00:00
6,11.1563721,2013-03-08 07:00:00
7,27.7158203,2013-03-08 08:00:00
8,22.2805176,2013-03-08 09:00:00
9,17.7102051,2013-03-08 10:00:00
10,16.8920898,2013-03-08 11:00:00
11,20.1523438,2013-03-08 12:00:00
12,19.2045898,2013-03-08 13:00:00
13,19.2045898,2013-03-08 14:00:00
14,19.2045898,2013-03-08 15:00:00
15,19.2045898,2013-03-08 16:00:00
16,19.2045898,2013-03-08 17:00:00
17,19.2045898,2013-03-08 18:00:00
18,19.2045898,2013-03-08 19:00:00
19,19.2045898,2013-03-08 20:00:00
20,19.2045898,2013-03-08 21:00:00
21,19.2045898,2013-03-08 22:00:00
22,19.2045898,2013-03-08 23:00:00
23,19.2045898,2013-03-09 00:00:00
24,19.2045898,2013-03-09 01:00:00
25,19.2045898,2013-03-09 02:00:00
26,19.2045898,2013-03-09 03:00:00
27,19.2045898,2013-03-09 04:00:00
28,19.2045898,2013-03-09 05:00:00
29,19.2045898,2013-03-09 06:00:00
30,19.2045898,2013-03-09 07:00:00
31,19.2045898,2013-03-09 08:00:00
32,19.2045898,2013-03-09 09:00:00
33,19.2045898,2013-03-09 10:00:00
34,19.2045898,2013-03-09 11:00:00
35,19.2045898,2013-03-09 12:00:00
36,19.2045898,2013-03-09 13:00:00
37,19.2045898,2013-03-09 14:00:00
38,19.2045898,2013-03-09 15:00:00
39,19.2045898,2013-03-09 16:00:00
40,19.2045898,2013-03-09 17:00:00
41,19.2045898,2013-03-09 18:00:00
42,19.2045898,2013-03-09 19:00:00
43,19.2045898,2013-03-09 20:00:00
44,19.2045898,2013-03-09 21:00:00
45,19.2045898,2013-03-09 22:00:00
46,19.2045898,2013-03-09 23:00:00
47,19.2045898,2013-03-10 00:00:00
48,19.2045898,2013-03-10 01:00:00
49,19.2045898,2013-03-10 02:00:00
50,19.2045898,2013-03-10 03:00:00
51,19.2045898,2013-03-10 04:00:00
52,19.2045898,2013-03-10 05:00:00
53,19.2045898,2013-03-10 06:00:00
54,19.2045898,2013-03-10 07:00:00
55,19.2045898,2013-03-10 08:00:00
56,19.2045898,2013-03-10 09:00:00
57,19.2045898,2013-03-10 10:00:00
58,19.2045898,2013-03-10 11:00:00
59,19.2045898,2013-03-10 12:00:00
60,19.2045898,2013-03-10 13:00:00
61,19.2045898,2013-03-10 14:00:00
62,19.2045898,2013-03-10 15:00:00
63,19.2045898,2013-03-10 16:00:00
64,19.2045898,2013-03-10 17:00:00
65,19.2045898,2013-03-10 18:00:00
66,19.2045898,2013-03-10 19:00:00
67,19.2045898,2013-03-10 20:00:00
68,19.2045898,2013-03-10 21:00:00
69,19.2045898,2013-03-10 22:00:00
70,19.2045898,2013-03-10 23:00:00
71,19.2045898,2013-03-11 00:00:00
72,19.2045898,2013-03-11 01:00:00
73,19.2045898,2013-03-11 02:00:00
74,19.2045898,2013-03-11 03:00:00
75,19.2045898,2013-03-11 04:00:00
76,19.2045898,2013-03-11 05:00:00
77,19.2045898,2013-03-11 06:00:00
78,19.2045898,2013-03-11 07:00:00
79,19.2045898,2013-03-11 08:00:00
80,19.2045898,2013-03-11 09:00:00
81,19.2045898,2013-03-11 10:00:00
82,19.2045898,2013-03-11 11:00:00
83,19.2045898,2013-03-11 12:00:00
84,19.2045898,2013-03-11 13:00:00
85,19.2045898,2013-03-11 14:00:00
86,19.2045898,2013-03-11 15:00:00
87,19.2045898,2013-03-11 16:00:00
88,19.2045898,2013-03-11 17:00:00
89,19.2045898,2013-03-11 18:00:00
90,19.2045898,2013-03-11 19:00:00
91,19.2045898,2013-03-11 20:00:00
92,19.2045898,2013-03-11 21:00:00
93,19.2045898,2013-03-11 22:00:00
94,19.2045898,2013-03-11 23:00:00
95,19.2045898,2013-03-12 00:00:00
96,19.2045898,2013-03-12 01:00:00
97,19.2045898,2013-03-12 02:00:00
98,19.2045898,2013-03-12 03:00:00
99,19.2045898,2013-03-12 04:00:00
100,19.2045898,2013-03-12 05:00:00
101,19.2045898,2013-03-12 06:00:00
102,19.2045898,2013-03-12 07:00:00
103,19.2045898,2013-03-12 08:00:00
104,19.2045898,2013-03-12 09:00:00
105,19.2045898,2013-03-12 10:00:00
106,19.2045898,2013-03-12 11:00:00
107,19.2045898,2013-03-12 12:00:00
108,19.2045898,2013-03-12 13:00:00
109,19.2045898,2013-03-12 14:00:00
110,19.2045898,2013-03-12 15:00:00
111,19.2045898,2013-03-12 16:00:00
112,19.2045898,2013-03-12 17:00:00
113,19.2045898,2013-03-12 18:00:00
114,19.2045898,2013-03-12 19:00:00
115,19.2045898,2013-03-12 20:00:00
116,19.2045898,2013-03-12 21:00:00
117,19.2045898,2013-03-12 22:00:00
118,19.2045898,2013-03-12 23:00:00
119,19.2045898,2013-03-13 00:00:00
120,19.2045898,2013-03-13 01:00:00
121,19.2045898,2013-03-13 02:00:00
122,19.2045898,2013-03-13 03:00:00
123,19.2045898,2013-03-13 04:00:00
124,19.2045898,2013-03-13 05:00:00
125,19.2045898,2013-03-13 06:00:00
126,19.2045898,2013-03-13 07:00:00
127,19.2045898,2013-03-13 08:00:00
128,19.2045898,2013-03-13 09:00:00
129,19.2045898,2013-03-13 10:00:00
130,19.2045898,2013-03-13 11:00:00
131,58.6796875,2013-03-13 12:00:00
132,64.1079102,2013-03-13 13:00:00
133,87.5458984,2013-03-13 14:00:00
134,106.031898,2013-03-13 15:00:00
135,85.7773438,2013-03-13 16:00:00
136,97.6083984,2013-03-13 17:00:00
137,44.1289063,2013-03-13 18:00:00
138,22.7839355,2013-03-13 19:00:00
139,20.1708984,2013-03-13 20:00:00
140,16.5649414,2013-03-13 21:00:00
141,11.824707,2013-03-13 22:00:00
142,10.7670898,2013-03-13 23:00:00
143,60.8645821,2013-03-14 00:00:00
0,79.5947266,2013-03-14 00:30:00
1,33.4445801,2013-03-14 01:30:00
2,30.1577148,2013-03-14 02:30:00
3,15.442627,2013-03-14 03:30:00
4,10.1555986,2013-03-14 04:30:00
5,14.4029541,2013-03-14 05:30:00
6,20.3168945,2013-03-14 06:30:00
7,16.9165039,2013-03-14 07:30:00
8,12.9987793,2013-03-14 08:30:00
9,15.8336592,2013-03-14 09:30:00
10,11.8572998,2013-03-14 10:30:00
11,14.6650391,2013-03-14 11:30:00
