,NO1,Date
22,24.2,2014-02-06 23:00:00
23,15.7,2014-02-07 00:00:00
24,,2014-02-07 01:00:00
25,7.5,2014-02-07 02:00:00
26,15.9,2014-02-07 03:00:00
27,14.7,2014-02-07 04:00:00
28,19.6,2014-02-07 05:00:00
29,12.4,2014-02-07 06:00:00
30,9.7,2014-02-07 07:00:00
31,11.9,2014-02-07 08:00:00
32,16.2,2014-02-07 09:00:00
33,17.4,2014-02-07 10:00:00
34,10.4,2014-02-07 11:00:00
35,15.4,2014-02-07 12:00:00
36,17.7,2014-02-07 13:00:00
37,12.9,2014-02-07 14:00:00
38,6.8,2014-02-07 15:00:00
39,5.7,2014-02-07 16:00:00
40,1.2,2014-02-07 17:00:00
41,11.3,2014-02-07 18:00:00
42,9.5,2014-02-07 19:00:00
43,19.2,2014-02-07 20:00:00
44,27.6,2014-02-07 21:00:00
45,7.7,2014-02-07 22:00:00
46,13.6,2014-02-07 23:00:00
47,10.0,2014-02-08 00:00:00
48,9.5,2014-02-08 01:00:00
49,15.4,2014-02-08 02:00:00
50,13.2,2014-02-08 03:00:00
51,14.6,2014-02-08 04:00:00
52,17.5,2014-02-08 05:00:00
53,13.0,2014-02-08 06:00:00
54,14.8,2014-02-08 07:00:00
55,11.9,2014-02-08 08:00:00
56,13.6,2014-02-08 09:00:00
57,15.3,2014-02-08 10:00:00
58,0,2014-02-08 11:00:00
59,6.4,2014-02-08 12:00:00
60,15.4,2014-02-08 13:00:00
61,17.7,2014-02-08 14:00:00
62,8.4,2014-02-08 15:00:00
63,4.8,2014-02-08 16:00:00
64,14.8,2014-02-08 17:00:00
65,0,2014-02-08 18:00:00
66,10.2,2014-02-08 19:00:00
67,7.5,2014-02-08 20:00:00
68,25.1,2014-02-08 21:00:00
69,16.0,2014-02-08 22:00:00
70,8.5,2014-02-08 23:00:00
71,2.8,2014-02-09 00:00:00
72,7.9,2014-02-09 01:00:00
73,8.5,2014-02-09 02:00:00
74,16.6,2014-02-09 03:00:00
75,13.5,2014-02-09 04:00:00
76,12.6,2014-02-09 05:00:00
77,16.2,2014-02-09 06:00:00
78,10.0,2014-02-09 07:00:00
79,9.2,2014-02-09 08:00:00
80,8.7,2014-02-09 09:00:00
81,9.6,2014-02-09 10:00:00
82,13.2,2014-02-09 11:00:00
83,16.9,2014-02-09 12:00:00
84,13.0,2014-02-09 13:00:00
85,11.1,2014-02-09 14:00:00
86,14.7,2014-02-09 15:00:00
87,5.7,2014-02-09 16:00:00
88,6.1,2014-02-09 17:00:00
89,20.0,2014-02-09 18:00:00
90,15.6,2014-02-09 19:00:00
91,14.0,2014-02-09 20:00:00
92,11.8,2014-02-09 21:00:00
93,9.2,2014-02-09 22:00:00
94,12.5,2014-02-09 23:00:00
95,17.2,2014-02-10 00:00:00
96,18.1,2014-02-10 01:00:00
97,6.1,2014-02-10 02:00:00
98,7.9,2014-02-10 03:00:00
99,6.0,2014-02-10 04:00:00
100,13.7,2014-02-10 05:00:00
101,19.5,2014-02-10 06:00:00
102,16.5,2014-02-10 07:00:00
103,10.0,2014-02-10 08:00:00
104,11.8,2014-02-10 09:00:00
105,15.5,2014-02-10 10:00:00
106,9.3,2014-02-10 11:00:00
107,9.2,2014-02-10 12:00:00
108,19.2,2014-02-10 13:00:00
109,14.4,2014-02-10 14:00:00
110,18,2014-02-10 15:00:00
111,9.3,2014-02-10 16:00:00
112,15.5,2014-02-10 17:00:00
113,9.7,2014-02-10 18:00:00
114,12.3,2014-02-10 19:00:00
115,49.3,2014-02-10 20:00:00
116,16.7,2014-02-10 21:00:00
117,11.0,2014-02-10 22:00:00
118,13.4,2014-02-10 23:00:00
119,11.2,2014-02-11 00:00:00
120,15.6,2014-02-11 01:00:00
121,27.8,2014-02-11 02:00:00
122,0,2014-02-11 03:00:00
123,20.8,2014-02-11 04:00:00
124,2.7,2014-02-11 05:00:00
125,14.2,2014-02-11 06:00:00
126,12.0,2014-02-11 07:00:00
127,16.9,2014-02-11 08:00:00
128,15.5,2014-02-11 09:00:00
129,3.3,2014-02-11 10:00:00
130,8.0,2014-02-11 11:00:00
131,16.4,2014-02-11 12:00:00
132,13.3,2014-02-11 13:00:00
133,12.3,2014-02-11 14:00:00
134,8.6,2014-02-11 15:00:00
135,6.5,2014-02-11 16:00:00
136,18.9,2014-02-11 17:00:00
137,9.5,2014-02-11 18:00:00
138,15.3,2014-02-11 19:00:00
139,22.4,2014-02-11 20:00:00
140,21.9,2014-02-11 21:00:00
141,16.8,2014-02-11 22:00:00
142,11.4,2014-02-11 23:00:00
143,3.0,2014-02-12 00:00:00
0,8.3,2014-02-12 01:00:00
1,6.5,2014-02-12 02:00:00
2,14.8,2014-02-12 03:00:00
3,5.9,2014-02-12 04:00:00
4,19.9,2014-02-12 05:00:00
5,10.3,2014-02-12 06:00:00
6,17.5,2014-02-12 07:00:00
7,13.9,2014-02-12 08:00:00
8,20.3,2014-02-12 09:00:00
9,9.8,2014-02-12 10:00:00
10,1.6,2014-02-12 11:00:00
11,10.7,2014-02-12 12:00:00
12,9.9,2014-02-12 13:00:00
13,7.8,2014-02-12 14:00:00
14,14.2,2014-02-12 15:00:00
15,14.2,2014-02-12 16:00:00
16,0,2014-02-12 17:00:00
17,8.9,2014-02-12 18:00:00
18,15.7,2014-02-12 19:00:00
19,25.1,2014-02-12 20:00:00
20,19.0,2014-02-12 21:00:00
21,15.3,2014-02-12 22:00:00
22,9.4,2014-02-12 23:00:00
23,21.7,2014-02-13 00:00:00
24,20.5,2014-02-13 01:00:00
25,17.5,2014-02-13 02:00:00
26,13.3,2014-02-13 03:00:00
27,17.6,2014-02-13 04:00:00
28,22.3,2014-02-13 05:00:00
29,10.4,2014-02-13 06:00:00
30,20.3,2014-02-13 07:00:00
31,0,2014-02-13 08:00:00
32,10.9,2014-02-13 09:00:00
33,4.4,2014-02-13 10:00:00
34,15.8,2014-02-13 11:00:00
35,0,2014-02-13 12:00:00
36,13.4,2014-02-13 13:00:00
37,26.7,2014-02-13 14:00:00
38,0,2014-02-13 15:00:00
39,9.1,2014-02-13 16:00:00
40,14.8,2014-02-13 17:00:00
41,12.3,2014-02-13 18:00:00
42,26.6,2014-02-13 19:00:00
43,0,2014-02-13 20:00:00
44,10.4,2014-02-13 21:00:00
45,4.2,2014-02-13 22:00:00
46,6.4,2014-02-13 23:00:00
47,4.6,2014-02-14 00:00:00
48,,2014-02-14 01:00:00
49,9.6,2014-02-14 02:00:00
50,12.4,2014-02-14 03:00:00
51,14.5,2014-02-14 04:00:00
52,21.9,2014-02-14 05:00:00
53,,2014-02-14 06:00:00
54,15.8,2014-02-14 07:00:00
55,4.4,2014-02-14 08:00:00
56,2.9,2014-02-14 09:00:00
57,16.6,2014-02-14 10:00:00
58,18.3,2014-02-14 11:00:00
59,24.4,2014-02-14 12:00:00
60,2.0,2014-02-14 13:00:00
61,24.0,2014-02-14 14:00:00
62,61.7,2014-02-14 15:00:00
63,3.7,2014-02-14 16:00:00
64,14.5,2014-02-14 17:00:00
65,8.4,2014-02-14 18:00:00
66,16.7,2014-02-14 19:00:00
67,7.1,2014-02-14 20:00:00
68,54.4,2014-02-14 21:00:00
69,7.6,2014-02-14 22:00:00
70,1.6,2014-02-14 23:00:00
71,,2014-02-15 00:00:00
72,,2014-02-15 01:00:00
73,15.5,2014-02-15 02:00:00
74,15.0,2014-02-15 03:00:00
75,15.0,2014-02-15 04:00:00
76,23.2,2014-02-15 05:00:00
77,18.4,2014-02-15 06:00:00
78,13.3,2014-02-15 07:00:00
79,2.7,2014-02-15 08:00:00
80,15.0,2014-02-15 09:00:00
81,32.0,2014-02-15 10:00:00
82,24.9,2014-02-15 11:00:00
83,35.6,2014-02-15 12:00:00
84,20.6,2014-02-15 13:00:00
85,12.8,2014-02-15 14:00:00
86,0,2014-02-15 15:00:00
87,1.4,2014-02-15 16:00:00
88,11.9,2014-02-15 17:00:00
89,15.4,2014-02-15 18:00:00
90,11.7,2014-02-15 19:00:00
91,12.8,2014-02-15 20:00:00
92,9.5,2014-02-15 21:00:00
93,12.6,2014-02-15 22:00:00
94,14.8,2014-02-15 23:00:00
95,6.0,2014-02-16 00:00:00
96,0,2014-02-16 01:00:00
97,5.7,2014-02-16 02:00:00
98,14.0,2014-02-16 03:00:00
99,8.6,2014-02-16 04:00:00
100,15.2,2014-02-16 05:00:00
101,0,2014-02-16 06:00:00
102,13.4,2014-02-16 07:00:00
103,8.2,2014-02-16 08:00:00
104,18.0,2014-02-16 09:00:00
105,20.7,2014-02-16 10:00:00
106,4.3,2014-02-16 11:00:00
107,17.7,2014-02-16 12:00:00
108,13.7,2014-02-16 13:00:00
109,8.4,2014-02-16 14:00:00
110,13.3,2014-02-16 15:00:00
111,0,2014-02-16 16:00:00
112,11.7,2014-02-16 17:00:00
113,14.2,2014-02-16 18:00:00
114,15.9,2014-02-16 19:00:00
115,12.2,2014-02-16 20:00:00
116,21.3,2014-02-16 21:00:00
117,16.2,2014-02-16 22:00:00
118,10.8,2014-02-16 23:00:00
119,15.4,2014-02-17 00:00:00
120,9.2,2014-02-17 01:00:00
121,10.9,2014-02-17 02:00:00
122,14.7,2014-02-17 03:00:00
123,12.2,2014-02-17 04:00:00
124,15.5,2014-02-17 05:00:00
125,19.8,2014-02-17 06:00:00
126,9.4,2014-02-17 07:00:00
127,3.0,2014-02-17 08:00:00
128,4.4,2014-02-17 09:00:00
129,9.5,2014-02-17 10:00:00
130,16.7,2014-02-17 11:00:00
131,13.6,2014-02-17 12:00:00
132,24.7,2014-02-17 13:00:00
133,10.5,2014-02-17 14:00:00
134,11.4,2014-02-17 15:00:00
135,6.7,2014-02-17 16:00:00
136,12.4,2014-02-17 17:00:00
137,5.4,2014-02-17 18:00:00
138,16.1,2014-02-17 19:00:00
139,7.4,2014-02-17 20:00:00
140,16.7,2014-02-17 21:00:00
141,12.9,2014-02-17 22:00:00
142,14.5,2014-02-17 23:00:00
143,12.5,2014-02-18 00:00:00
0,5.7,2014-02-18 01:00:00
1,12.0,2014-02-18 02:00:00
2,5.1,2014-02-18 03:00:00
3,13.6,2014-02-18 04:00:00
4,16.7,2014-02-18 05:00:00
5,8.0,2014-02-18 06:00:00
6,23.2,2014-02-18 07:00:00
7,8.9,2014-02-18 08:00:00
8,8.4,2014-02-18 09:00:00
9,9.1,2014-02-18 10:00:00
10,25.0,2014-02-18 11:00:00
11,18.0,2014-02-18 12:00:00
12,16.8,2014-02-18 13:00:00
13,14.6,2014-02-18 14:00:00
14,11.1,2014-02-18 15:00:00
15,1.4,2014-02-18 16:00:00
16,13.6,2014-02-18 17:00:00
17,10.6,2014-02-18 18:00:00
18,14.2,2014-02-18 19:00:00
19,16.4,2014-02-18 20:00:00
20,22.1,2014-02-18 21:00:00
21,16.5,2014-02-18 22:00:00
22,23.8,2014-02-18 23:00:00
23,4.6,2014-02-19 00:00:00
24,14.9,2014-02-19 01:00:00
25,16.5,2014-02-19 02:00:00
26,0,2014-02-19 03:00:00
27,11.6,2014-02-19 04:00:00
28,16.5,2014-02-19 05:00:00
29,29.7,2014-02-19 06:00:00
30,0,2014-02-19 07:00:00
31,0,2014-02-19 08:00:00
32,,2014-02-19 09:00:00
33,11.7,2014-02-19 10:00:00
34,12.0,2014-02-19 11:00:00
35,14.7,2014-02-19 12:00:00
36,15.2,2014-02-19 13:00:00
37,24.7,2014-02-19 14:00:00
38,15.0,2014-02-19 15:00:00
39,12.1,2014-02-19 16:00:00
40,6.5,2014-02-19 17:00:00
41,18.0,2014-02-19 18:00:00
42,21.6,2014-02-19 19:00:00
43,25.3,2014-02-19 20:00:00
44,9.3,2014-02-19 21:00:00
45,1.6,2014-02-19 22:00:00
46,38.2,2014-02-19 23:00:00
47,6.5,2014-02-20 00:00:00
48,11.1,2014-02-20 01:00:00
49,9.1,2014-02-20 02:00:00
50,14.9,2014-02-20 03:00:00
51,21.9,2014-02-20 04:00:00
52,27.4,2014-02-20 05:00:00
53,10.4,2014-02-20 06:00:00
54,43.5,2014-02-20 07:00:00
55,0,2014-02-20 08:00:00
56,14.6,2014-02-20 09:00:00
57,,2014-02-20 10:00:00
58,,2014-02-20 11:00:00
59,,2014-02-20 12:00:00
60,4.2,2014-02-20 13:00:00
61,13.1,2014-02-20 14:00:00
62,11.4,2014-02-20 15:00:00
63,3.6,2014-02-20 16:00:00
64,15.2,2014-02-20 17:00:00
65,12.3,2014-02-20 18:00:00
66,28.9,2014-02-20 19:00:00
67,4.8,2014-02-20 20:00:00
68,13.3,2014-02-20 21:00:00
69,0.8,2014-02-20 22:00:00
70,19.0,2014-02-20 23:00:00
71,8.4,2014-02-21 00:00:00
72,15.5,2014-02-21 01:00:00
73,17.7,2014-02-21 02:00:00
74,6.3,2014-02-21 03:00:00
75,,2014-02-21 04:00:00
76,,2014-02-21 05:00:00
77,,2014-02-21 06:00:00
78,155.6,2014-02-21 07:00:00
79,11.3,2014-02-21 08:00:00
80,9.1,2014-02-21 09:00:00
81,7.1,2014-02-21 10:00:00
82,10.6,2014-02-21 11:00:00
83,4.9,2014-02-21 12:00:00
84,7.9,2014-02-21 13:00:00
85,14.4,2014-02-21 14:00:00
86,9.4,2014-02-21 15:00:00
87,10.8,2014-02-21 16:00:00
88,12.9,2014-02-21 18:00:00
89,13.5,2014-02-21 17:00:00
90,5.5,2014-02-21 19:00:00
91,16.9,2014-02-21 20:00:00
92,24.3,2014-02-21 21:00:00
93,,2014-02-21 22:00:00
94,,2014-02-21 23:00:00
95,,2014-02-22 00:00:00
96,,2014-02-22 01:00:00
97,,2014-02-22 02:00:00
98,,2014-02-22 03:00:00
99,9.4,2014-02-22 04:00:00
100,13.6,2014-02-22 05:00:00
101,14.6,2014-02-22 06:00:00
102,0,2014-02-22 07:00:00
103,8.8,2014-02-22 08:00:00
104,9.0,2014-02-22 09:00:00
105,8.4,2014-02-22 10:00:00
106,10.7,2014-02-22 11:00:00
107,0,2014-02-22 12:00:00
108,11.1,2014-02-22 13:00:00
109,9.2,2014-02-22 14:00:00
110,6.1,2014-02-22 15:00:00
111,0.7,2014-02-22 16:00:00
112,0.6,2014-02-22 17:00:00
113,8.6,2014-02-22 18:00:00
114,13.7,2014-02-22 19:00:00
115,16.9,2014-02-22 20:00:00
116,3.3,2014-02-22 21:00:00
117,14.2,2014-02-22 22:00:00
118,25.9,2014-02-22 23:00:00
119,15.5,2014-02-23 00:00:00
120,3.7,2014-02-23 01:00:00
121,10.5,2014-02-23 02:00:00
122,4.3,2014-02-23 03:00:00
123,5.9,2014-02-23 04:00:00
124,6.4,2014-02-23 05:00:00
125,14.0,2014-02-23 06:00:00
126,13.8,2014-02-23 07:00:00
127,5.2,2014-02-23 08:00:00
128,12.1,2014-02-23 09:00:00
129,5.1,2014-02-23 10:00:00
130,16.2,2014-02-23 11:00:00
131,12.8,2014-02-23 12:00:00
132,10.8,2014-02-23 13:00:00
133,9.4,2014-02-23 14:00:00
134,6.7,2014-02-23 15:00:00
135,6.0,2014-02-23 16:00:00
136,6.9,2014-02-23 17:00:00
137,11.8,2014-02-23 18:00:00
138,17.0,2014-02-23 19:00:00
139,1.8,2014-02-23 20:00:00
140,4.7,2014-02-23 21:00:00
141,9.2,2014-02-23 22:00:00
142,1.0,2014-02-23 23:00:00
143,8.9,2014-02-24 00:00:00
0,9.4,2014-02-24 01:00:00
1,10.6,2014-02-24 02:00:00
2,7.3,2014-02-24 03:00:00
3,7.3,2014-02-24 04:00:00
4,5.0,2014-02-24 05:00:00
5,12.7,2014-02-24 06:00:00
6,17.7,2014-02-24 07:00:00
7,9.7,2014-02-24 08:00:00
8,8.1,2014-02-24 09:00:00
9,11.9,2014-02-24 10:00:00
10,12.2,2014-02-24 11:00:00
11,11.7,2014-02-24 12:00:00
12,16.8,2014-02-24 13:00:00
13,8.0,2014-02-24 14:00:00
14,7.5,2014-02-24 15:00:00
15,5.4,2014-02-24 16:00:00
16,11.2,2014-02-24 17:00:00
17,20.5,2014-02-24 18:00:00
18,11.3,2014-02-24 19:00:00
19,18.3,2014-02-24 20:00:00
20,16.7,2014-02-24 21:00:00
21,14.4,2014-02-24 22:00:00
22,4.4,2014-02-24 23:00:00
23,1.7,2014-02-25 00:00:00
24,10.3,2014-02-25 01:00:00
25,15.4,2014-02-25 02:00:00
26,,2014-02-25 03:00:00
27,,2014-02-25 04:00:00
28,17.8,2014-02-25 05:00:00
29,,2014-02-25 06:00:00
30,17.9,2014-02-25 07:00:00
31,20.9,2014-02-25 08:00:00
32,18.3,2014-02-25 09:00:00
33,5.8,2014-02-25 10:00:00
34,7.1,2014-02-25 11:00:00
35,19.9,2014-02-25 12:00:00
36,0,2014-02-25 13:00:00
37,8.2,2014-02-25 14:00:00
38,14.1,2014-02-25 15:00:00
39,7.6,2014-02-25 16:00:00
40,9.6,2014-02-25 17:00:00
41,15.1,2014-02-25 18:00:00
42,15.8,2014-02-25 19:00:00
43,12.3,2014-02-25 20:00:00
44,18.8,2014-02-25 21:00:00
45,7.9,2014-02-25 22:00:00
46,15.6,2014-02-25 23:00:00
47,,2014-02-26 00:00:00
48,19.6,2014-02-26 01:00:00
49,22.9,2014-02-26 02:00:00
50,5.3,2014-02-26 03:00:00
51,7.2,2014-02-26 04:00:00
52,0,2014-02-26 05:00:00
53,8.6,2014-02-26 06:00:00
54,0,2014-02-26 07:00:00
55,2.2,2014-02-26 08:00:00
56,25.5,2014-02-26 09:00:00
57,8.3,2014-02-26 10:00:00
58,13.9,2014-02-26 11:00:00
59,6.4,2014-02-26 12:00:00
60,3.0,2014-02-26 13:00:00
61,0.3,2014-02-26 14:00:00
62,5.2,2014-02-26 15:00:00
63,,2014-02-26 16:00:00
64,19.4,2014-02-26 17:00:00
65,5.5,2014-02-26 18:00:00
66,7.8,2014-02-26 19:00:00
67,15.1,2014-02-26 20:00:00
68,1.9,2014-02-26 21:00:00
69,4.9,2014-02-26 22:00:00
70,0,2014-02-26 23:00:00
71,5.3,2014-02-27 00:00:00
72,40.9,2014-02-27 01:00:00
73,,2014-02-27 02:00:00
74,12.9,2014-02-27 03:00:00
75,,2014-02-27 04:00:00
76,,2014-02-27 05:00:00
77,13.2,2014-02-27 06:00:00
78,22.3,2014-02-27 07:00:00
79,25.2,2014-02-27 08:00:00
80,15.6,2014-02-27 09:00:00
81,5.7,2014-02-27 10:00:00
82,,2014-02-27 11:00:00
83,15.3,2014-02-27 12:00:00
84,14.2,2014-02-27 13:00:00
85,4.6,2014-02-27 14:00:00
86,11.6,2014-02-27 15:00:00
87,10.9,2014-02-27 16:00:00
88,15.6,2014-02-27 17:00:00
89,14.9,2014-02-27 18:00:00
90,6.3,2014-02-27 19:00:00
91,35.3,2014-02-27 20:00:00
92,21.8,2014-02-27 21:00:00
93,10.8,2014-02-27 22:00:00
94,21.5,2014-02-27 23:00:00
95,,2014-02-28 00:00:00
96,2.8,2014-02-28 01:00:00
97,1.0,2014-02-28 02:00:00
98,21.1,2014-02-28 03:00:00
99,13.8,2014-02-28 04:00:00
100,14.8,2014-02-28 05:00:00
101,16.5,2014-02-28 06:00:00
102,18.5,2014-02-28 07:00:00
103,0,2014-02-28 08:00:00
104,0,2014-02-28 09:00:00
105,31.8,2014-02-28 10:00:00
106,9.9,2014-02-28 11:00:00
107,11.6,2014-02-28 12:00:00
108,21.3,2014-02-28 13:00:00
109,9.8,2014-02-28 14:00:00
110,13.1,2014-02-28 15:00:00
111,0,2014-02-28 16:00:00
112,13.7,2014-02-28 17:00:00
113,13,2014-02-28 18:00:00
114,19.2,2014-02-28 19:00:00
115,3.6,2014-02-28 20:00:00
116,13.5,2014-02-28 21:00:00
117,23.4,2014-02-28 22:00:00
118,10.3,2014-02-28 23:00:00
119,5.2,2014-03-01 00:00:00
120,0,2014-03-01 01:00:00
121,0.1,2014-03-01 02:00:00
122,14.0,2014-03-01 03:00:00
123,15.5,2014-03-01 04:00:00
124,15.1,2014-03-01 05:00:00
125,15.6,2014-03-01 06:00:00
126,9.0,2014-03-01 07:00:00
127,0,2014-03-01 08:00:00
128,3.0,2014-03-01 09:00:00
129,8.8,2014-03-01 10:00:00
130,7.6,2014-03-01 11:00:00
131,15.0,2014-03-01 12:00:00
132,26.6,2014-03-01 13:00:00
133,15.3,2014-03-01 14:00:00
134,,2014-03-01 15:00:00
135,,2014-03-01 16:00:00
136,0.1,2014-03-01 17:00:00
137,6.9,2014-03-01 18:00:00
138,9.3,2014-03-01 19:00:00
139,9.4,2014-03-01 20:00:00
140,3.7,2014-03-01 21:00:00
141,11.3,2014-03-01 22:00:00
142,10.7,2014-03-01 23:00:00
143,20.6,2014-03-02 00:00:00
0,6.8,2014-03-02 01:00:00
1,17.8,2014-03-02 02:00:00
2,10.7,2014-03-02 03:00:00
3,34.4,2014-03-02 04:00:00
4,0.4,2014-03-02 05:00:00
5,7.2,2014-03-02 06:00:00
6,11.4,2014-03-02 07:00:00
7,5.3,2014-03-02 08:00:00
8,8.1,2014-03-02 09:00:00
9,9.2,2014-03-02 10:00:00
10,10.8,2014-03-02 11:00:00
11,12.3,2014-03-02 12:00:00
12,6.5,2014-03-02 13:00:00
13,8.3,2014-03-02 14:00:00
14,10.3,2014-03-02 15:00:00
15,4.0,2014-03-02 16:00:00
16,4.2,2014-03-02 17:00:00
17,11.4,2014-03-02 18:00:00
18,9.6,2014-03-02 19:00:00
19,13.0,2014-03-02 20:00:00
20,6.7,2014-03-02 21:00:00
21,8.2,2014-03-02 22:00:00
22,3.6,2014-03-02 23:00:00
23,6.6,2014-03-03 00:00:00
24,0,2014-03-03 01:00:00
25,9.4,2014-03-03 02:00:00
26,6.5,2014-03-03 03:00:00
27,9.0,2014-03-03 04:00:00
28,0,2014-03-03 05:00:00
29,10.5,2014-03-03 06:00:00
30,10.9,2014-03-03 07:00:00
31,0,2014-03-03 08:00:00
32,4.4,2014-03-03 09:00:00
33,0.7,2014-03-03 10:00:00
34,11.1,2014-03-03 11:00:00
35,10.3,2014-03-03 12:00:00
36,6.7,2014-03-03 13:00:00
37,9.0,2014-03-03 14:00:00
38,5.9,2014-03-03 15:00:00
39,0,2014-03-03 16:00:00
40,0.4,2014-03-03 17:00:00
41,14.8,2014-03-03 18:00:00
42,12.9,2014-03-03 19:00:00
43,13.0,2014-03-03 20:00:00
44,15.8,2014-03-03 21:00:00
45,12.7,2014-03-03 22:00:00
46,11.5,2014-03-03 23:00:00
47,0,2014-03-04 00:00:00
48,0.6,2014-03-04 01:00:00
49,12.2,2014-03-04 02:00:00
50,,2014-03-04 03:00:00
51,,2014-03-04 04:00:00
52,0,2014-03-04 05:00:00
53,,2014-03-04 06:00:00
54,8.3,2014-03-04 07:00:00
55,1.7,2014-03-04 08:00:00
56,1.8,2014-03-04 09:00:00
57,12.2,2014-03-04 10:00:00
58,14.2,2014-03-04 11:00:00
59,5.3,2014-03-04 12:00:00
60,0,2014-03-04 13:00:00
61,7.1,2014-03-04 14:00:00
62,18.3,2014-03-04 15:00:00
63,0,2014-03-04 16:00:00
64,13.8,2014-03-04 17:00:00
65,0,2014-03-04 18:00:00
66,,2014-03-04 19:00:00
67,,2014-03-04 20:00:00
68,0,2014-03-04 21:00:00
69,0,2014-03-04 22:00:00
70,17.9,2014-03-04 23:00:00
71,0,2014-03-05 00:00:00
72,0,2014-03-05 01:00:00
73,5.3,2014-03-05 02:00:00
74,4.6,2014-03-05 03:00:00
75,15.8,2014-03-05 04:00:00
76,0,2014-03-05 05:00:00
77,5.3,2014-03-05 06:00:00
78,11.5,2014-03-05 07:00:00
79,6.2,2014-03-05 08:00:00
80,0,2014-03-05 09:00:00
81,4.7,2014-03-05 10:00:00
82,12.5,2014-03-05 11:00:00
83,10.1,2014-03-05 12:00:00
84,0,2014-03-05 13:00:00
85,11.5,2014-03-05 14:00:00
86,12.2,2014-03-05 15:00:00
87,3.3,2014-03-05 16:00:00
88,4.5,2014-03-05 17:00:00
89,5.1,2014-03-05 18:00:00
90,23.7,2014-03-05 19:00:00
91,4.1,2014-03-05 20:00:00
92,0,2014-03-05 21:00:00
93,6.3,2014-03-05 22:00:00
94,11.1,2014-03-05 23:00:00
95,0,2014-03-06 00:00:00
96,7.3,2014-03-06 01:00:00
97,15.7,2014-03-06 02:00:00
98,12.1,2014-03-06 03:00:00
99,12.1,2014-03-06 04:00:00
100,0,2014-03-06 05:00:00
101,11.6,2014-03-06 06:00:00
102,15.9,2014-03-06 07:00:00
103,,2014-03-06 08:00:00
104,0,2014-03-06 09:00:00
105,8.2,2014-03-06 10:00:00
106,12.5,2014-03-06 11:00:00
107,10.7,2014-03-06 12:00:00
108,1.5,2014-03-06 13:00:00
109,10.4,2014-03-06 14:00:00
110,14.1,2014-03-06 15:00:00
111,4.3,2014-03-06 16:00:00
112,4.6,2014-03-06 17:00:00
113,2.2,2014-03-06 18:00:00
114,13.4,2014-03-06 19:00:00
115,15.4,2014-03-06 20:00:00
116,3.2,2014-03-06 21:00:00
117,5.2,2014-03-06 22:00:00
118,25.4,2014-03-06 23:00:00
119,2.8,2014-03-07 00:00:00
120,1.8,2014-03-07 01:00:00
121,4.2,2014-03-07 02:00:00
122,6.4,2014-03-07 03:00:00
123,15.1,2014-03-07 04:00:00
124,5.8,2014-03-07 05:00:00
125,10.2,2014-03-07 06:00:00
126,11.6,2014-03-07 07:00:00
127,10.3,2014-03-07 08:00:00
128,7.0,2014-03-07 09:00:00
129,4.0,2014-03-07 10:00:00
130,18.3,2014-03-07 11:00:00
131,14.3,2014-03-07 12:00:00
132,1.1,2014-03-07 13:00:00
133,9.0,2014-03-07 14:00:00
134,6.8,2014-03-07 15:00:00
135,0,2014-03-07 16:00:00
136,12.9,2014-03-07 17:00:00
137,14.8,2014-03-07 18:00:00
138,17.7,2014-03-07 19:00:00
139,6.6,2014-03-07 20:00:00
140,3.8,2014-03-07 21:00:00
141,8.0,2014-03-07 22:00:00
142,10.1,2014-03-07 23:00:00
143,8.0,2014-03-08 00:00:00
0,7.2,2014-03-08 01:00:00
1,9.3,2014-03-08 02:00:00
2,10.6,2014-03-08 03:00:00
3,18.8,2014-03-08 04:00:00
4,0,2014-03-08 05:00:00
5,9.4,2014-03-08 06:00:00
6,14.7,2014-03-08 07:00:00
7,1.8,2014-03-08 08:00:00
8,16.5,2014-03-08 09:00:00
9,11.7,2014-03-08 10:00:00
10,17.7,2014-03-08 11:00:00
11,12.6,2014-03-08 12:00:00
12,0,2014-03-08 13:00:00
13,15.5,2014-03-08 14:00:00
14,10.7,2014-03-08 15:00:00
15,12.9,2014-03-08 16:00:00
16,2.4,2014-03-08 17:00:00
17,5.8,2014-03-08 18:00:00
18,10.3,2014-03-08 19:00:00
19,12.8,2014-03-08 20:00:00
20,2.6,2014-03-08 21:00:00
21,8.8,2014-03-08 22:00:00
22,9.7,2014-03-08 23:00:00
23,6.0,2014-03-09 00:00:00
24,3.0,2014-03-09 01:00:00
25,8.2,2014-03-09 02:00:00
26,6.8,2014-03-09 03:00:00
27,8.0,2014-03-09 04:00:00
28,2.8,2014-03-09 05:00:00
29,11.1,2014-03-09 06:00:00
30,11.5,2014-03-09 07:00:00
31,0,2014-03-09 08:00:00
32,15.9,2014-03-09 09:00:00
33,11.8,2014-03-09 10:00:00
34,3.1,2014-03-09 11:00:00
35,18.7,2014-03-09 12:00:00
36,3.4,2014-03-09 13:00:00
37,1.2,2014-03-09 14:00:00
38,3.8,2014-03-09 15:00:00
39,1.5,2014-03-09 16:00:00
40,16.3,2014-03-09 17:00:00
41,15.4,2014-03-09 18:00:00
42,22.0,2014-03-09 19:00:00
43,17.9,2014-03-09 20:00:00
44,6.8,2014-03-09 21:00:00
45,6.7,2014-03-09 22:00:00
46,7.2,2014-03-09 23:00:00
47,0.9,2014-03-10 00:00:00
48,10.5,2014-03-10 01:00:00
