,PM25,Date
104,155,2014-02-10 09:00:00
105,230,2014-02-10 10:00:00
106,122,2014-02-10 11:00:00
107,88,2014-02-10 12:00:00
108,27,2014-02-10 13:00:00
109,38,2014-02-10 14:00:00
110,57,2014-02-10 15:00:00
111,43,2014-02-10 16:00:00
112,51,2014-02-10 17:00:00
113,54,2014-02-10 18:00:00
114,72,2014-02-10 19:00:00
115,94,2014-02-10 20:00:00
116,,2014-02-10 21:00:00
117,177,2014-02-10 22:00:00
118,141,2014-02-10 23:00:00
119,211,2014-02-11 00:00:00
120,238,2014-02-11 01:00:00
121,325,2014-02-11 02:00:00
122,282,2014-02-11 03:00:00
123,235,2014-02-11 04:00:00
124,196,2014-02-11 05:00:00
125,200,2014-02-11 06:00:00
126,192,2014-02-11 07:00:00
127,244,2014-02-11 08:00:00
128,316,2014-02-11 09:00:00
129,264,2014-02-11 10:00:00
130,170,2014-02-11 11:00:00
131,262,2014-02-11 12:00:00
132,85,2014-02-11 13:00:00
133,94,2014-02-11 14:00:00
134,79,2014-02-11 15:00:00
135,57,2014-02-11 16:00:00
136,92,2014-02-11 17:00:00
137,96,2014-02-11 18:00:00
138,83,2014-02-11 19:00:00
139,138,2014-02-11 20:00:00
140,68,2014-02-11 21:00:00
141,129,2014-02-11 22:00:00
142,158,2014-02-11 23:00:00
143,122,2014-02-12 00:00:00
0,193,2014-02-12 01:00:00
1,205,2014-02-12 02:00:00
2,148,2014-02-12 03:00:00
3,132,2014-02-12 04:00:00
4,103,2014-02-12 05:00:00
5,111,2014-02-12 06:00:00
6,165,2014-02-12 07:00:00
7,183,2014-02-12 08:00:00
8,246,2014-02-12 09:00:00
9,311,2014-02-12 10:00:00
10,228,2014-02-12 11:00:00
11,115,2014-02-12 12:00:00
12,74,2014-02-12 13:00:00
13,62,2014-02-12 14:00:00
14,57,2014-02-12 15:00:00
15,65,2014-02-12 16:00:00
16,101,2014-02-12 17:00:00
17,58,2014-02-12 18:00:00
18,88,2014-02-12 19:00:00
19,169,2014-02-12 20:00:00
20,149,2014-02-12 21:00:00
21,245,2014-02-12 22:00:00
22,258,2014-02-12 23:00:00
23,286,2014-02-13 00:00:00
24,245,2014-02-13 01:00:00
25,311,2014-02-13 02:00:00
26,207,2014-02-13 03:00:00
27,165,2014-02-13 04:00:00
28,169,2014-02-13 05:00:00
29,187,2014-02-13 06:00:00
30,215,2014-02-13 07:00:00
31,290,2014-02-13 08:00:00
32,327,2014-02-13 09:00:00
33,348,2014-02-13 10:00:00
34,142,2014-02-13 11:00:00
35,114,2014-02-13 12:00:00
36,63,2014-02-13 13:00:00
37,131,2014-02-13 14:00:00
38,109,2014-02-13 15:00:00
39,95,2014-02-13 16:00:00
40,135,2014-02-13 17:00:00
41,98,2014-02-13 18:00:00
42,102,2014-02-13 19:00:00
43,111,2014-02-13 20:00:00
44,78,2014-02-13 21:00:00
45,108,2014-02-13 22:00:00
46,88,2014-02-13 23:00:00
47,106,2014-02-14 00:00:00
48,,2014-02-14 01:00:00
49,100,2014-02-14 02:00:00
50,93,2014-02-14 03:00:00
51,77,2014-02-14 04:00:00
52,37,2014-02-14 05:00:00
53,52,2014-02-14 06:00:00
54,58,2014-02-14 07:00:00
55,51,2014-02-14 08:00:00
56,75,2014-02-14 09:00:00
57,93,2014-02-14 10:00:00
58,64,2014-02-14 11:00:00
59,76,2014-02-14 12:00:00
60,50,2014-02-14 13:00:00
61,85,2014-02-14 14:00:00
62,108,2014-02-14 15:00:00
63,127,2014-02-14 16:00:00
64,153,2014-02-14 17:00:00
65,149,2014-02-14 18:00:00
66,159,2014-02-14 19:00:00
67,146,2014-02-14 20:00:00
68,93,2014-02-14 21:00:00
69,117,2014-02-14 22:00:00
70,119,2014-02-14 23:00:00
71,,2014-02-15 00:00:00
72,,2014-02-15 01:00:00
73,150,2014-02-15 02:00:00
74,99,2014-02-15 03:00:00
75,86,2014-02-15 04:00:00
76,52,2014-02-15 05:00:00
77,41,2014-02-15 06:00:00
78,67,2014-02-15 07:00:00
79,49,2014-02-15 08:00:00
80,63,2014-02-15 09:00:00
81,117,2014-02-15 10:00:00
82,93,2014-02-15 11:00:00
83,104,2014-02-15 12:00:00
84,48,2014-02-15 13:00:00
85,80,2014-02-15 14:00:00
86,80,2014-02-15 15:00:00
87,84,2014-02-15 16:00:00
88,110,2014-02-15 17:00:00
89,124,2014-02-15 18:00:00
90,138,2014-02-15 19:00:00
91,155,2014-02-15 20:00:00
92,118,2014-02-15 21:00:00
93,274,2014-02-15 22:00:00
94,303,2014-02-15 23:00:00
95,224,2014-02-16 00:00:00
96,266,2014-02-16 01:00:00
97,241,2014-02-16 02:00:00
98,185,2014-02-16 03:00:00
99,118,2014-02-16 04:00:00
100,95,2014-02-16 05:00:00
101,117,2014-02-16 06:00:00
102,136,2014-02-16 07:00:00
103,162,2014-02-16 08:00:00
104,179,2014-02-16 09:00:00
105,305,2014-02-16 10:00:00
106,300,2014-02-16 11:00:00
107,294,2014-02-16 12:00:00
108,92,2014-02-16 13:00:00
109,127,2014-02-16 14:00:00
110,100,2014-02-16 15:00:00
111,51,2014-02-16 16:00:00
112,66,2014-02-16 17:00:00
113,92,2014-02-16 18:00:00
114,106,2014-02-16 19:00:00
115,144,2014-02-16 20:00:00
116,88,2014-02-16 21:00:00
117,149,2014-02-16 22:00:00
118,131,2014-02-16 23:00:00
119,106,2014-02-17 00:00:00
120,113,2014-02-17 01:00:00
121,118,2014-02-17 02:00:00
122,90,2014-02-17 03:00:00
123,92,2014-02-17 04:00:00
124,19,2014-02-17 05:00:00
125,91,2014-02-17 06:00:00
126,125,2014-02-17 07:00:00
127,149,2014-02-17 08:00:00
128,157,2014-02-17 09:00:00
129,212,2014-02-17 10:00:00
130,155,2014-02-17 11:00:00
131,108,2014-02-17 12:00:00
132,66,2014-02-17 13:00:00
133,68,2014-02-17 14:00:00
134,67,2014-02-17 15:00:00
135,60,2014-02-17 16:00:00
136,67,2014-02-17 17:00:00
137,102,2014-02-17 18:00:00
138,84,2014-02-17 19:00:00
139,137,2014-02-17 20:00:00
140,90,2014-02-17 21:00:00
141,185,2014-02-17 22:00:00
142,178,2014-02-17 23:00:00
143,123,2014-02-18 00:00:00
0,139,2014-02-18 01:00:00
1,151,2014-02-18 02:00:00
2,114,2014-02-18 03:00:00
3,122,2014-02-18 04:00:00
4,53,2014-02-18 05:00:00
5,117,2014-02-18 06:00:00
6,126,2014-02-18 07:00:00
7,154,2014-02-18 08:00:00
8,235,2014-02-18 09:00:00
9,215,2014-02-18 10:00:00
10,180,2014-02-18 11:00:00
11,138,2014-02-18 12:00:00
12,87,2014-02-18 13:00:00
13,71,2014-02-18 14:00:00
14,73,2014-02-18 15:00:00
15,57,2014-02-18 16:00:00
16,67,2014-02-18 17:00:00
17,64,2014-02-18 18:00:00
18,74,2014-02-18 19:00:00
19,106,2014-02-18 20:00:00
20,132,2014-02-18 21:00:00
21,178,2014-02-18 22:00:00
22,309,2014-02-18 23:00:00
23,373,2014-02-19 00:00:00
24,373,2014-02-19 01:00:00
25,373,2014-02-19 02:00:00
26,373,2014-02-19 03:00:00
27,373,2014-02-19 04:00:00
28,352,2014-02-19 05:00:00
29,362,2014-02-19 06:00:00
30,362,2014-02-19 07:00:00
31,355,2014-02-19 08:00:00
32,437,2014-02-19 09:00:00
33,429,2014-02-19 10:00:00
34,156,2014-02-19 11:00:00
35,142,2014-02-19 12:00:00
36,123,2014-02-19 13:00:00
37,130,2014-02-19 14:00:00
38,190,2014-02-19 15:00:00
39,162,2014-02-19 16:00:00
40,170,2014-02-19 17:00:00
41,195,2014-02-19 18:00:00
42,231,2014-02-19 19:00:00
43,284,2014-02-19 20:00:00
44,277,2014-02-19 21:00:00
45,368,2014-02-19 22:00:00
46,382,2014-02-19 23:00:00
47,416,2014-02-20 00:00:00
48,416,2014-02-20 01:00:00
49,323,2014-02-20 02:00:00
50,260,2014-02-20 03:00:00
51,227,2014-02-20 04:00:00
52,226,2014-02-20 05:00:00
53,223,2014-02-20 06:00:00
54,222,2014-02-20 07:00:00
55,290,2014-02-20 08:00:00
56,256,2014-02-20 09:00:00
57,,2014-02-20 10:00:00
58,,2014-02-20 11:00:00
59,,2014-02-20 12:00:00
60,185,2014-02-20 13:00:00
61,233,2014-02-20 14:00:00
62,661,2014-02-20 15:00:00
63,257,2014-02-20 16:00:00
64,206,2014-02-20 17:00:00
65,118,2014-02-20 18:00:00
66,118,2014-02-20 19:00:00
67,236,2014-02-20 20:00:00
68,290,2014-02-20 21:00:00
69,369,2014-02-20 22:00:00
70,443,2014-02-20 23:00:00
71,531,2014-02-21 00:00:00
72,424,2014-02-21 01:00:00
73,373,2014-02-21 02:00:00
74,392,2014-02-21 03:00:00
75,,2014-02-21 04:00:00
76,,2014-02-21 05:00:00
77,,2014-02-21 06:00:00
78,323,2014-02-21 07:00:00
79,324,2014-02-21 08:00:00
80,275,2014-02-21 09:00:00
81,182,2014-02-21 10:00:00
82,149,2014-02-21 11:00:00
83,122,2014-02-21 12:00:00
84,126,2014-02-21 13:00:00
85,91,2014-02-21 14:00:00
86,99,2014-02-21 15:00:00
87,108,2014-02-21 16:00:00
88,47,2014-02-21 18:00:00
89,72,2014-02-21 17:00:00
90,62,2014-02-21 19:00:00
91,69,2014-02-21 20:00:00
92,79,2014-02-21 21:00:00
93,,2014-02-21 22:00:00
94,,2014-02-21 23:00:00
95,,2014-02-22 00:00:00
96,,2014-02-22 01:00:00
97,,2014-02-22 02:00:00
98,,2014-02-22 03:00:00
99,105,2014-02-22 04:00:00
100,107,2014-02-22 05:00:00
101,99,2014-02-22 06:00:00
102,89,2014-02-22 07:00:00
103,102,2014-02-22 08:00:00
104,122,2014-02-22 09:00:00
105,104,2014-02-22 10:00:00
106,100,2014-02-22 11:00:00
107,120,2014-02-22 12:00:00
108,141,2014-02-22 13:00:00
109,136,2014-02-22 14:00:00
110,132,2014-02-22 15:00:00
111,985,2014-02-22 16:00:00
112,124,2014-02-22 17:00:00
113,106,2014-02-22 18:00:00
114,135,2014-02-22 19:00:00
115,145,2014-02-22 20:00:00
116,149,2014-02-22 21:00:00
117,133,2014-02-22 22:00:00
118,149,2014-02-22 23:00:00
119,181,2014-02-23 00:00:00
120,174,2014-02-23 01:00:00
121,175,2014-02-23 02:00:00
122,132,2014-02-23 03:00:00
123,123,2014-02-23 04:00:00
124,130,2014-02-23 05:00:00
125,116,2014-02-23 06:00:00
126,137,2014-02-23 07:00:00
127,169,2014-02-23 08:00:00
128,152,2014-02-23 09:00:00
129,135,2014-02-23 10:00:00
130,150,2014-02-23 11:00:00
131,150,2014-02-23 12:00:00
132,129,2014-02-23 13:00:00
133,127,2014-02-23 14:00:00
134,98,2014-02-23 15:00:00
135,126,2014-02-23 16:00:00
136,108,2014-02-23 17:00:00
137,91,2014-02-23 18:00:00
138,106,2014-02-23 19:00:00
139,126,2014-02-23 20:00:00
140,145,2014-02-23 21:00:00
141,147,2014-02-23 22:00:00
142,147,2014-02-23 23:00:00
143,131,2014-02-24 00:00:00
0,137,2014-02-24 01:00:00
1,124,2014-02-24 02:00:00
2,113,2014-02-24 03:00:00
3,122,2014-02-24 04:00:00
4,116,2014-02-24 05:00:00
5,,2014-02-24 06:00:00
6,108,2014-02-24 07:00:00
7,158,2014-02-24 08:00:00
8,186,2014-02-24 09:00:00
9,176,2014-02-24 10:00:00
10,173,2014-02-24 11:00:00
11,103,2014-02-24 12:00:00
12,98,2014-02-24 13:00:00
13,76,2014-02-24 14:00:00
14,47,2014-02-24 15:00:00
15,44,2014-02-24 16:00:00
16,41,2014-02-24 17:00:00
17,53,2014-02-24 18:00:00
18,72,2014-02-24 19:00:00
19,123,2014-02-24 20:00:00
20,141,2014-02-24 21:00:00
21,152,2014-02-24 22:00:00
22,198,2014-02-24 23:00:00
23,185,2014-02-25 00:00:00
24,198,2014-02-25 01:00:00
25,180,2014-02-25 02:00:00
26,,2014-02-25 03:00:00
27,,2014-02-25 04:00:00
28,157,2014-02-25 05:00:00
29,,2014-02-25 06:00:00
30,143,2014-02-25 07:00:00
31,219,2014-02-25 08:00:00
32,254,2014-02-25 09:00:00
33,186,2014-02-25 10:00:00
34,199,2014-02-25 11:00:00
35,160,2014-02-25 12:00:00
36,67,2014-02-25 13:00:00
37,56,2014-02-25 14:00:00
38,65,2014-02-25 15:00:00
39,59,2014-02-25 16:00:00
40,70,2014-02-25 17:00:00
41,59,2014-02-25 18:00:00
42,71,2014-02-25 19:00:00
43,87,2014-02-25 20:00:00
44,143,2014-02-25 21:00:00
45,247,2014-02-25 22:00:00
46,203,2014-02-25 23:00:00
47,214,2014-02-26 00:00:00
48,198,2014-02-26 01:00:00
49,183,2014-02-26 02:00:00
50,232,2014-02-26 03:00:00
51,,2014-02-26 04:00:00
52,170,2014-02-26 05:00:00
53,159,2014-02-26 06:00:00
54,187,2014-02-26 07:00:00
55,239,2014-02-26 08:00:00
56,187,2014-02-26 09:00:00
57,160,2014-02-26 10:00:00
58,169,2014-02-26 11:00:00
59,150,2014-02-26 12:00:00
60,172,2014-02-26 13:00:00
61,176,2014-02-26 14:00:00
62,151,2014-02-26 15:00:00
63,162,2014-02-26 16:00:00
64,88,2014-02-26 17:00:00
65,90,2014-02-26 18:00:00
66,163,2014-02-26 19:00:00
67,144,2014-02-26 20:00:00
68,130,2014-02-26 21:00:00
69,221,2014-02-26 22:00:00
70,229,2014-02-26 23:00:00
71,152,2014-02-27 00:00:00
72,105,2014-02-27 01:00:00
73,,2014-02-27 02:00:00
74,237,2014-02-27 03:00:00
75,,2014-02-27 04:00:00
76,,2014-02-27 05:00:00
77,232,2014-02-27 06:00:00
78,189,2014-02-27 07:00:00
79,176,2014-02-27 08:00:00
80,194,2014-02-27 09:00:00
81,142,2014-02-27 10:00:00
82,,2014-02-27 11:00:00
83,149,2014-02-27 12:00:00
84,95,2014-02-27 13:00:00
85,113,2014-02-27 14:00:00
86,119,2014-02-27 15:00:00
87,51,2014-02-27 16:00:00
88,47,2014-02-27 17:00:00
89,,2014-02-27 18:00:00
90,,2014-02-27 19:00:00
91,97,2014-02-27 20:00:00
92,89,2014-02-27 21:00:00
93,110,2014-02-27 22:00:00
94,118,2014-02-27 23:00:00
95,175,2014-02-28 00:00:00
96,75,2014-02-28 01:00:00
97,52,2014-02-28 02:00:00
98,34,2014-02-28 03:00:00
99,33,2014-02-28 04:00:00
100,27,2014-02-28 05:00:00
101,36,2014-02-28 06:00:00
102,49,2014-02-28 07:00:00
103,40,2014-02-28 08:00:00
104,51,2014-02-28 09:00:00
105,85,2014-02-28 10:00:00
106,56,2014-02-28 11:00:00
107,59,2014-02-28 12:00:00
108,33,2014-02-28 13:00:00
109,49,2014-02-28 14:00:00
110,50,2014-02-28 15:00:00
111,33,2014-02-28 16:00:00
112,79,2014-02-28 17:00:00
113,,2014-02-28 18:00:00
114,31,2014-02-28 19:00:00
115,56,2014-02-28 20:00:00
116,51,2014-02-28 21:00:00
117,67,2014-02-28 22:00:00
118,61,2014-02-28 23:00:00
119,64,2014-03-01 00:00:00
120,70,2014-03-01 01:00:00
121,83,2014-03-01 02:00:00
122,88,2014-03-01 03:00:00
123,75,2014-03-01 04:00:00
124,35,2014-03-01 05:00:00
125,47,2014-03-01 06:00:00
126,87,2014-03-01 07:00:00
127,51,2014-03-01 08:00:00
128,55,2014-03-01 09:00:00
129,65,2014-03-01 10:00:00
130,81,2014-03-01 11:00:00
131,103,2014-03-01 12:00:00
132,88,2014-03-01 13:00:00
133,137,2014-03-01 14:00:00
134,90,2014-03-01 15:00:00
135,103,2014-03-01 16:00:00
136,75,2014-03-01 17:00:00
137,104,2014-03-01 18:00:00
138,90,2014-03-01 19:00:00
139,94,2014-03-01 20:00:00
140,74,2014-03-01 21:00:00
141,86,2014-03-01 22:00:00
142,76,2014-03-01 23:00:00
143,86,2014-03-02 00:00:00
0,,2014-03-02 01:00:00
1,118,2014-03-02 02:00:00
2,113,2014-03-02 03:00:00
3,115,2014-03-02 04:00:00
4,134,2014-03-02 05:00:00
5,73,2014-03-02 06:00:00
6,73,2014-03-02 07:00:00
7,106,2014-03-02 08:00:00
8,80,2014-03-02 09:00:00
9,57,2014-03-02 10:00:00
10,98,2014-03-02 11:00:00
11,103,2014-03-02 12:00:00
12,77,2014-03-02 13:00:00
13,59,2014-03-02 14:00:00
14,51,2014-03-02 15:00:00
15,55,2014-03-02 16:00:00
16,38,2014-03-02 17:00:00
17,67,2014-03-02 18:00:00
18,50,2014-03-02 19:00:00
19,70,2014-03-02 20:00:00
20,115,2014-03-02 21:00:00
21,175,2014-03-02 22:00:00
22,131,2014-03-02 23:00:00
23,153,2014-03-03 00:00:00
24,154,2014-03-03 01:00:00
25,180,2014-03-03 02:00:00
26,172,2014-03-03 03:00:00
27,173,2014-03-03 04:00:00
28,114,2014-03-03 05:00:00
29,117,2014-03-03 06:00:00
30,109,2014-03-03 07:00:00
31,119,2014-03-03 08:00:00
32,107,2014-03-03 09:00:00
33,76,2014-03-03 10:00:00
34,70,2014-03-03 11:00:00
35,94,2014-03-03 12:00:00
36,28,2014-03-03 13:00:00
37,50,2014-03-03 14:00:00
38,50,2014-03-03 15:00:00
39,48,2014-03-03 16:00:00
40,35,2014-03-03 17:00:00
41,59,2014-03-03 18:00:00
42,47,2014-03-03 19:00:00
43,81,2014-03-03 20:00:00
44,76,2014-03-03 21:00:00
45,147,2014-03-03 22:00:00
46,109,2014-03-03 23:00:00
47,80,2014-03-04 00:00:00
48,73,2014-03-04 01:00:00
49,109,2014-03-04 02:00:00
50,,2014-03-04 03:00:00
51,,2014-03-04 04:00:00
52,69,2014-03-04 05:00:00
53,,2014-03-04 06:00:00
54,111,2014-03-04 07:00:00
55,,2014-03-04 08:00:00
56,167,2014-03-04 09:00:00
57,134,2014-03-04 10:00:00
58,127,2014-03-04 11:00:00
59,108,2014-03-04 12:00:00
60,79,2014-03-04 13:00:00
61,80,2014-03-04 14:00:00
62,80,2014-03-04 15:00:00
63,48,2014-03-04 16:00:00
64,47,2014-03-04 17:00:00
65,64,2014-03-04 18:00:00
66,,2014-03-04 19:00:00
67,86,2014-03-04 20:00:00
68,132,2014-03-04 21:00:00
69,207,2014-03-04 22:00:00
70,233,2014-03-04 23:00:00
71,268,2014-03-05 00:00:00
72,244,2014-03-05 01:00:00
73,205,2014-03-05 02:00:00
74,147,2014-03-05 03:00:00
75,119,2014-03-05 04:00:00
76,73,2014-03-05 05:00:00
77,92,2014-03-05 06:00:00
78,104,2014-03-05 07:00:00
79,122,2014-03-05 08:00:00
80,120,2014-03-05 09:00:00
81,103,2014-03-05 10:00:00
82,111,2014-03-05 11:00:00
83,102,2014-03-05 12:00:00
84,36,2014-03-05 13:00:00
85,45,2014-03-05 14:00:00
86,58,2014-03-05 15:00:00
87,65,2014-03-05 16:00:00
88,53,2014-03-05 17:00:00
89,69,2014-03-05 18:00:00
90,78,2014-03-05 19:00:00
91,80,2014-03-05 20:00:00
92,,2014-03-05 21:00:00
93,23,2014-03-05 22:00:00
94,33,2014-03-05 23:00:00
95,44,2014-03-06 00:00:00
96,46,2014-03-06 01:00:00
97,64,2014-03-06 02:00:00
98,68,2014-03-06 03:00:00
99,109,2014-03-06 04:00:00
100,156,2014-03-06 05:00:00
101,163,2014-03-06 06:00:00
102,118,2014-03-06 07:00:00
103,139,2014-03-06 08:00:00
104,141,2014-03-06 09:00:00
105,119,2014-03-06 10:00:00
106,92,2014-03-06 11:00:00
107,79,2014-03-06 12:00:00
108,10,2014-03-06 13:00:00
109,35,2014-03-06 14:00:00
110,49,2014-03-06 15:00:00
111,45,2014-03-06 16:00:00
112,46,2014-03-06 17:00:00
113,53,2014-03-06 18:00:00
114,57,2014-03-06 19:00:00
115,61,2014-03-06 20:00:00
116,54,2014-03-06 21:00:00
117,94,2014-03-06 22:00:00
118,131,2014-03-06 23:00:00
119,118,2014-03-07 00:00:00
120,108,2014-03-07 01:00:00
121,103,2014-03-07 02:00:00
122,116,2014-03-07 03:00:00
123,99,2014-03-07 04:00:00
124,110,2014-03-07 05:00:00
125,149,2014-03-07 06:00:00
126,162,2014-03-07 07:00:00
127,216,2014-03-07 08:00:00
128,208,2014-03-07 09:00:00
129,192,2014-03-07 10:00:00
130,164,2014-03-07 11:00:00
131,223,2014-03-07 12:00:00
132,56,2014-03-07 13:00:00
133,76,2014-03-07 14:00:00
134,64,2014-03-07 15:00:00
135,64,2014-03-07 16:00:00
136,59,2014-03-07 17:00:00
137,202,2014-03-07 18:00:00
138,99,2014-03-07 19:00:00
139,94,2014-03-07 20:00:00
140,68,2014-03-07 21:00:00
141,136,2014-03-07 22:00:00
142,116,2014-03-07 23:00:00
143,96,2014-03-08 00:00:00
0,104,2014-03-08 01:00:00
1,96,2014-03-08 02:00:00
2,107,2014-03-08 03:00:00
3,122,2014-03-08 04:00:00
4,118,2014-03-08 05:00:00
5,161,2014-03-08 06:00:00
6,159,2014-03-08 07:00:00
7,154,2014-03-08 08:00:00
8,205,2014-03-08 09:00:00
9,146,2014-03-08 10:00:00
10,133,2014-03-08 11:00:00
11,100,2014-03-08 12:00:00
12,35,2014-03-08 13:00:00
13,48,2014-03-08 14:00:00
14,32,2014-03-08 15:00:00
15,40,2014-03-08 16:00:00
16,45,2014-03-08 17:00:00
17,56,2014-03-08 18:00:00
18,54,2014-03-08 19:00:00
19,70,2014-03-08 20:00:00
20,49,2014-03-08 21:00:00
21,106,2014-03-08 22:00:00
22,111,2014-03-08 23:00:00
23,134,2014-03-09 00:00:00
24,130,2014-03-09 01:00:00
25,139,2014-03-09 02:00:00
26,159,2014-03-09 03:00:00
27,193,2014-03-09 04:00:00
28,138,2014-03-09 05:00:00
29,281,2014-03-09 06:00:00
30,287,2014-03-09 07:00:00
31,282,2014-03-09 08:00:00
32,299,2014-03-09 09:00:00
33,199,2014-03-09 10:00:00
34,99,2014-03-09 11:00:00
35,83,2014-03-09 12:00:00
36,43,2014-03-09 13:00:00
37,99,2014-03-09 14:00:00
38,52,2014-03-09 15:00:00
39,51,2014-03-09 16:00:00
40,53,2014-03-09 17:00:00
41,48,2014-03-09 18:00:00
42,73,2014-03-09 19:00:00
43,88,2014-03-09 20:00:00
44,88,2014-03-09 21:00:00
45,82,2014-03-09 22:00:00
46,51,2014-03-09 23:00:00
47,42,2014-03-10 00:00:00
48,18,2014-03-10 01:00:00
49,27,2014-03-10 02:00:00
50,30,2014-03-10 03:00:00
51,35,2014-03-10 04:00:00
52,,2014-03-10 05:00:00
53,52,2014-03-10 06:00:00
54,62,2014-03-10 07:00:00
55,74,2014-03-10 08:00:00
56,43,2014-03-10 09:00:00
57,40,2014-03-10 10:00:00
58,42,2014-03-10 11:00:00
59,57,2014-03-10 12:00:00
60,22,2014-03-10 13:00:00
61,85,2014-03-10 14:00:00
62,57,2014-03-10 15:00:00
63,50,2014-03-10 16:00:00
64,50,2014-03-10 17:00:00
65,37,2014-03-10 18:00:00
66,48,2014-03-10 19:00:00
67,86,2014-03-10 20:00:00
68,55,2014-03-10 21:00:00
69,57,2014-03-10 22:00:00
70,18,2014-03-10 23:00:00
71,14,2014-03-11 00:00:00
72,19,2014-03-11 01:00:00
73,21,2014-03-11 02:00:00
74,21,2014-03-11 03:00:00
75,29,2014-03-11 04:00:00
76,3,2014-03-11 05:00:00
77,36,2014-03-11 06:00:00
78,42,2014-03-11 07:00:00
79,27,2014-03-11 08:00:00
80,50,2014-03-11 09:00:00
81,63,2014-03-11 10:00:00
82,68,2014-03-11 11:00:00
83,36,2014-03-11 12:00:00
84,26,2014-03-11 13:00:00
85,41,2014-03-11 14:00:00
86,44,2014-03-11 15:00:00
87,36,2014-03-11 16:00:00
88,46,2014-03-11 17:00:00
89,62,2014-03-11 18:00:00
90,69,2014-03-11 19:00:00
91,78,2014-03-11 20:00:00
92,39,2014-03-11 21:00:00
93,33,2014-03-11 22:00:00
94,12,2014-03-11 23:00:00
95,22,2014-03-12 00:00:00
96,31,2014-03-12 01:00:00
97,40,2014-03-12 02:00:00
98,43,2014-03-12 03:00:00
99,46,2014-03-12 04:00:00
100,23,2014-03-12 05:00:00
101,49,2014-03-12 06:00:00
102,45,2014-03-12 07:00:00
103,53,2014-03-12 08:00:00
104,55,2014-03-12 09:00:00
105,38,2014-03-12 10:00:00
106,39,2014-03-12 11:00:00
107,56,2014-03-12 12:00:00
108,35,2014-03-12 13:00:00
109,61,2014-03-12 14:00:00
110,65,2014-03-12 15:00:00
111,,2014-03-12 16:00:00
112,,2014-03-12 17:00:00
113,,2014-03-12 18:00:00
114,38,2014-03-12 19:00:00
115,52,2014-03-12 20:00:00
116,52,2014-03-12 21:00:00
117,82,2014-03-12 22:00:00
118,727,2014-03-12 23:00:00
119,70,2014-03-13 00:00:00
120,37,2014-03-13 01:00:00
121,80,2014-03-13 02:00:00
122,47,2014-03-13 03:00:00
123,38,2014-03-13 04:00:00
124,17,2014-03-13 05:00:00
125,79,2014-03-13 06:00:00
126,88,2014-03-13 07:00:00
127,99,2014-03-13 08:00:00
128,106,2014-03-13 09:00:00
129,106,2014-03-13 10:00:00
130,99,2014-03-13 11:00:00
131,80,2014-03-13 12:00:00
132,22,2014-03-13 13:00:00
133,49,2014-03-13 14:00:00
134,37,2014-03-13 15:00:00
135,36,2014-03-13 16:00:00
136,22,2014-03-13 17:00:00
137,,2014-03-13 18:00:00
138,,2014-03-13 19:00:00
139,,2014-03-13 20:00:00
140,,2014-03-13 21:00:00
141,80,2014-03-13 22:00:00
142,59,2014-03-13 23:00:00
143,87,2014-03-14 00:00:00
0,39,2014-03-16 17:00:00
1,43,2014-03-16 18:00:00
2,38,2014-03-16 19:00:00
3,76,2014-03-16 20:00:00
4,,2014-03-16 21:00:00
5,192,2014-03-16 22:00:00
6,186,2014-03-16 23:00:00
7,204,2014-03-17 00:00:00
8,191,2014-03-17 01:00:00
9,187,2014-03-17 02:00:00
10,193,2014-03-17 03:00:00
11,193,2014-03-17 04:00:00
12,257,2014-03-17 05:00:00
13,248,2014-03-17 06:00:00
14,259,2014-03-17 07:00:00
15,226,2014-03-17 08:00:00
16,171,2014-03-17 09:00:00
17,113,2014-03-17 10:00:00
18,102,2014-03-17 11:00:00
19,88,2014-03-17 12:00:00
20,78,2014-03-17 13:00:00
21,61,2014-03-17 14:00:00
22,68,2014-03-17 15:00:00
23,32,2014-03-17 16:00:00
24,38,2014-03-17 17:00:00
25,,2014-03-17 18:00:00
26,34,2014-03-17 19:00:00
27,73,2014-03-17 20:00:00
28,86,2014-03-17 21:00:00
29,91,2014-03-17 22:00:00
30,111,2014-03-17 23:00:00
31,128,2014-03-18 00:00:00
32,75,2014-03-18 01:00:00
33,99,2014-03-18 02:00:00
34,88,2014-03-18 03:00:00
35,65,2014-03-18 04:00:00
36,50,2014-03-18 05:00:00
