,NO1,Date
95,72.6,2013-02-22 00:00:00
96,23.9,2013-02-22 01:00:00
97,23.5,2013-02-22 02:00:00
98,12.5,2013-02-22 03:00:00
99,17.8,2013-02-22 04:00:00
100,8.6,2013-02-22 05:00:00
101,17.4,2013-02-22 06:00:00
102,60.9,2013-02-22 07:00:00
103,88.3,2013-02-22 08:00:00
104,47.6,2013-02-22 09:00:00
105,21.1,2013-02-22 10:00:00
106,43.9,2013-02-22 11:00:00
107,14.2,2013-02-22 12:00:00
108,5.1,2013-02-22 13:00:00
109,9.2,2013-02-22 14:00:00
110,19.9,2013-02-22 15:00:00
111,10.3,2013-02-22 16:00:00
112,8.4,2013-02-22 17:00:00
113,24.7,2013-02-22 18:00:00
114,,2013-02-22 19:00:00
115,,2013-02-22 20:00:00
116,100.0,2013-02-22 21:00:00
117,56.7,2013-02-22 22:00:00
118,39.3,2013-02-22 23:00:00
119,53.1,2013-02-23 00:00:00
120,2.8,2013-02-23 01:00:00
121,5.9,2013-02-23 02:00:00
122,10.1,2013-02-23 03:00:00
123,,2013-02-23 04:00:00
124,13.5,2013-02-23 05:00:00
125,15.2,2013-02-23 06:00:00
126,20.3,2013-02-23 07:00:00
127,9.5,2013-02-23 08:00:00
128,21.1,2013-02-23 09:00:00
129,24.3,2013-02-23 10:00:00
130,,2013-02-23 11:00:00
131,17.5,2013-02-23 12:00:00
132,16.9,2013-02-23 13:00:00
133,28.1,2013-02-23 14:00:00
134,16.9,2013-02-23 15:00:00
135,12.9,2013-02-23 16:00:00
136,,2013-02-23 17:00:00
137,,2013-02-23 18:00:00
138,,2013-02-23 19:00:00
139,,2013-02-23 20:00:00
140,61.5,2013-02-23 21:00:00
141,9.9,2013-02-23 22:00:00
142,13.2,2013-02-23 23:00:00
143,31.2,2013-02-24 00:00:00
0,35.6,2013-02-24 01:00:00
1,47.8,2013-02-24 02:00:00
2,,2013-02-24 03:00:00
3,,2013-02-24 04:00:00
4,,2013-02-24 05:00:00
5,,2013-02-24 06:00:00
6,,2013-02-24 07:00:00
7,,2013-02-24 08:00:00
8,,2013-02-24 09:00:00
9,15.5,2013-02-24 10:00:00
10,15.1,2013-02-24 11:00:00
11,11.6,2013-02-24 12:00:00
12,,2013-02-24 13:00:00
13,,2013-02-24 14:00:00
14,8.4,2013-02-24 15:00:00
15,12.0,2013-02-24 16:00:00
16,12.7,2013-02-24 17:00:00
17,11.8,2013-02-24 18:00:00
18,9.6,2013-02-24 19:00:00
19,27.0,2013-02-24 20:00:00
20,34.5,2013-02-24 21:00:00
21,73.7,2013-02-24 22:00:00
22,35.3,2013-02-24 23:00:00
23,63.5,2013-02-25 00:00:00
24,54.6,2013-02-25 01:00:00
25,13.2,2013-02-25 02:00:00
26,65.7,2013-02-25 03:00:00
27,19.0,2013-02-25 04:00:00
28,62.6,2013-02-25 05:00:00
29,81.2,2013-02-25 06:00:00
30,134.9,2013-02-25 07:00:00
31,229.6,2013-02-25 08:00:00
32,77.1,2013-02-25 09:00:00
33,37.8,2013-02-25 10:00:00
34,17.3,2013-02-25 11:00:00
35,13.9,2013-02-25 12:00:00
36,13.8,2013-02-25 13:00:00
37,13.3,2013-02-25 14:00:00
38,11.9,2013-02-25 15:00:00
39,9.4,2013-02-25 16:00:00
40,11.6,2013-02-25 17:00:00
41,13.0,2013-02-25 18:00:00
42,79.5,2013-02-25 19:00:00
43,,2013-02-25 20:00:00
44,260.0,2013-02-25 21:00:00
45,191.4,2013-02-25 22:00:00
46,248.9,2013-02-25 23:00:00
47,333.7,2013-02-26 00:00:00
48,288.9,2013-02-26 01:00:00
49,83.8,2013-02-26 02:00:00
50,106.6,2013-02-26 03:00:00
51,109.9,2013-02-26 04:00:00
52,74.2,2013-02-26 05:00:00
53,125.2,2013-02-26 06:00:00
54,183.2,2013-02-26 07:00:00
55,470.6,2013-02-26 08:00:00
56,150.9,2013-02-26 09:00:00
57,20.9,2013-02-26 10:00:00
58,16.9,2013-02-26 11:00:00
59,,2013-02-26 12:00:00
60,16.2,2013-02-26 13:00:00
61,23.0,2013-02-26 14:00:00
62,9.3,2013-02-26 15:00:00
63,10.7,2013-02-26 16:00:00
64,8.8,2013-02-26 17:00:00
65,3.7,2013-02-26 18:00:00
66,14.8,2013-02-26 19:00:00
67,,2013-02-26 20:00:00
68,116.4,2013-02-26 21:00:00
69,135.8,2013-02-26 22:00:00
70,75.7,2013-02-26 23:00:00
71,,2013-02-27 00:00:00
72,17.6,2013-02-27 01:00:00
73,8.1,2013-02-27 02:00:00
74,11.7,2013-02-27 03:00:00
75,10.3,2013-02-27 04:00:00
76,6.7,2013-02-27 05:00:00
77,15.2,2013-02-27 06:00:00
78,19.7,2013-02-27 07:00:00
79,43.8,2013-02-27 08:00:00
80,20.6,2013-02-27 09:00:00
81,19.7,2013-02-27 10:00:00
82,9.4,2013-02-27 11:00:00
83,,2013-02-27 12:00:00
84,7.8,2013-02-27 13:00:00
85,16.2,2013-02-27 14:00:00
86,11.7,2013-02-27 15:00:00
87,10.3,2013-02-27 16:00:00
88,16.0,2013-02-27 17:00:00
89,7.8,2013-02-27 18:00:00
90,,2013-02-27 19:00:00
91,,2013-02-27 20:00:00
92,346.5,2013-02-27 21:00:00
93,416.1,2013-02-27 22:00:00
94,500.1,2013-02-27 23:00:00
95,462.4,2013-02-28 00:00:00
96,320.1,2013-02-28 01:00:00
97,259.8,2013-02-28 02:00:00
98,110.1,2013-02-28 03:00:00
99,77.8,2013-02-28 04:00:00
100,110.5,2013-02-28 05:00:00
101,137.0,2013-02-28 06:00:00
102,133.2,2013-02-28 07:00:00
103,125.2,2013-02-28 08:00:00
104,28.3,2013-02-28 09:00:00
105,28.3,2013-02-28 10:00:00
106,5.2,2013-02-28 11:00:00
107,,2013-02-28 12:00:00
108,10.8,2013-02-28 13:00:00
109,11.0,2013-02-28 14:00:00
110,13.9,2013-02-28 15:00:00
111,7.7,2013-02-28 16:00:00
112,15.5,2013-02-28 17:00:00
113,6.5,2013-02-28 18:00:00
114,11.6,2013-02-28 19:00:00
115,9.4,2013-02-28 20:00:00
116,9.7,2013-02-28 21:00:00
117,9.0,2013-02-28 22:00:00
118,10.4,2013-02-28 23:00:00
119,14.6,2013-03-01 00:00:00
120,8.9,2013-03-01 01:00:00
121,10.1,2013-03-01 02:00:00
122,13.4,2013-03-01 03:00:00
123,5.8,2013-03-01 04:00:00
124,7.8,2013-03-01 05:00:00
125,12.0,2013-03-01 06:00:00
126,8.0,2013-03-01 07:00:00
127,22.4,2013-03-01 08:00:00
128,20.0,2013-03-01 09:00:00
129,21.7,2013-03-01 10:00:00
130,18.4,2013-03-01 11:00:00
131,16.8,2013-03-01 12:00:00
132,15.2,2013-03-01 13:00:00
133,13.0,2013-03-01 14:00:00
134,,2013-03-01 15:00:00
135,,2013-03-01 16:00:00
136,,2013-03-01 17:00:00
137,,2013-03-01 18:00:00
138,9.1,2013-03-01 19:00:00
139,6.0,2013-03-01 20:00:00
140,17.2,2013-03-01 21:00:00
141,6.0,2013-03-01 22:00:00
142,11.2,2013-03-01 23:00:00
143,10.8,2013-03-02 00:00:00
0,11.4,2013-03-02 00:10:00
1,12.7,2013-03-02 01:10:00
2,11.1,2013-03-02 02:10:00
3,,2013-03-02 03:10:00
4,11.8,2013-03-02 04:10:00
5,8.4,2013-03-02 05:10:00
6,9.6,2013-03-02 06:10:00
7,7.9,2013-03-02 07:10:00
8,15.2,2013-03-02 08:10:00
9,14.7,2013-03-02 09:10:00
10,15.2,2013-03-02 10:10:00
11,13.3,2013-03-02 11:10:00
12,,2013-03-02 12:10:00
13,6.4,2013-03-02 13:10:00
14,9.6,2013-03-02 14:10:00
15,11.0,2013-03-02 15:10:00
16,10.7,2013-03-02 16:10:00
17,6.1,2013-03-02 17:10:00
18,9.1,2013-03-02 18:10:00
19,39.3,2013-03-02 19:10:00
20,43.6,2013-03-02 20:10:00
21,23.8,2013-03-02 21:10:00
22,26.7,2013-03-02 22:10:00
23,13.3,2013-03-02 23:10:00
24,10.4,2013-03-03 00:10:00
25,10.4,2013-03-03 01:10:00
26,11.7,2013-03-03 02:10:00
27,,2013-03-03 03:10:00
28,35.4,2013-03-03 04:10:00
29,34.8,2013-03-03 05:10:00
30,24.2,2013-03-03 06:10:00
31,39.3,2013-03-03 07:10:00
32,36.9,2013-03-03 08:10:00
33,27.5,2013-03-03 09:10:00
34,28.0,2013-03-03 10:10:00
35,13.2,2013-03-03 11:10:00
36,14.0,2013-03-03 12:10:00
37,0.1,2013-03-03 13:10:00
38,11.1,2013-03-03 14:10:00
39,10.5,2013-03-03 15:10:00
40,9.1,2013-03-03 16:10:00
41,12.4,2013-03-03 17:10:00
42,8.1,2013-03-03 18:10:00
43,34.0,2013-03-03 19:10:00
44,173.5,2013-03-03 20:10:00
45,294.7,2013-03-03 21:10:00
46,333.0,2013-03-03 22:10:00
47,270.7,2013-03-03 23:10:00
48,294.6,2013-03-04 00:10:00
49,273.8,2013-03-04 01:10:00
50,121.5,2013-03-04 02:10:00
51,,2013-03-04 03:10:00
52,45.8,2013-03-04 04:10:00
53,54.1,2013-03-04 05:10:00
54,79.5,2013-03-04 06:10:00
55,66.4,2013-03-04 07:10:00
56,35.4,2013-03-04 08:10:00
57,30.4,2013-03-04 09:10:00
58,12.4,2013-03-04 10:10:00
59,11.8,2013-03-04 11:10:00
60,11.9,2013-03-04 12:10:00
61,6.6,2013-03-04 13:10:00
62,2.9,2013-03-04 14:10:00
63,4.2,2013-03-04 15:10:00
64,8.5,2013-03-04 16:10:00
65,16.9,2013-03-04 17:10:00
66,16.3,2013-03-04 18:10:00
67,,2013-03-04 19:10:00
68,168.7,2013-03-04 20:10:00
69,271.1,2013-03-04 21:10:00
70,277.3,2013-03-04 22:10:00
71,345.1,2013-03-04 23:10:00
72,494.2,2013-03-05 00:10:00
73,456.3,2013-03-05 01:10:00
74,228.0,2013-03-05 02:10:00
75,,2013-03-05 03:10:00
76,161.4,2013-03-05 04:10:00
77,196.3,2013-03-05 05:10:00
78,187.0,2013-03-05 06:10:00
79,262.1,2013-03-05 07:10:00
80,100.9,2013-03-05 08:10:00
81,25.1,2013-03-05 09:10:00
82,14.7,2013-03-05 10:10:00
83,16.8,2013-03-05 11:10:00
84,9.4,2013-03-05 12:10:00
85,14.9,2013-03-05 13:10:00
86,12.7,2013-03-05 14:10:00
87,13.3,2013-03-05 15:10:00
88,15.5,2013-03-05 16:10:00
89,11.1,2013-03-05 17:10:00
90,22.1,2013-03-05 18:10:00
91,104.3,2013-03-05 19:10:00
92,194.7,2013-03-05 20:10:00
93,332.1,2013-03-05 21:10:00
94,289.3,2013-03-05 22:10:00
95,314.7,2013-03-05 23:10:00
96,273.4,2013-03-06 00:10:00
97,304.4,2013-03-06 01:10:00
98,131.7,2013-03-06 02:10:00
99,,2013-03-06 03:10:00
100,34.3,2013-03-06 04:10:00
101,58.1,2013-03-06 05:10:00
102,93.4,2013-03-06 06:10:00
103,156.4,2013-03-06 07:10:00
104,60.4,2013-03-06 08:10:00
105,46.7,2013-03-06 09:10:00
106,21.0,2013-03-06 10:10:00
107,14.3,2013-03-06 11:10:00
108,6.4,2013-03-06 12:10:00
109,8.9,2013-03-06 13:10:00
110,17.3,2013-03-06 14:10:00
111,15.2,2013-03-06 15:10:00
112,11.1,2013-03-06 16:10:00
113,18.2,2013-03-06 17:10:00
114,17.7,2013-03-06 18:10:00
115,5.2,2013-03-06 19:10:00
116,188.2,2013-03-06 20:10:00
117,242.0,2013-03-06 21:10:00
118,248.0,2013-03-06 22:10:00
119,228.3,2013-03-06 23:10:00
120,167.5,2013-03-07 00:10:00
121,69.0,2013-03-07 01:10:00
122,23.2,2013-03-07 02:10:00
123,,2013-03-07 03:10:00
124,24.9,2013-03-07 04:10:00
125,,2013-03-07 05:10:00
126,,2013-03-07 06:10:00
127,57.6,2013-03-07 07:10:00
128,45.9,2013-03-07 08:10:00
129,11.0,2013-03-07 09:10:00
130,17.3,2013-03-07 10:10:00
131,14.1,2013-03-07 11:10:00
0,13.7,2013-03-10 17:00:00
1,15.1,2013-03-10 18:00:00
2,46.9,2013-03-10 19:00:00
3,,2013-03-10 20:00:00
4,324.7,2013-03-10 21:00:00
5,553.6,2013-03-10 22:00:00
6,457.1,2013-03-10 23:00:00
7,363.5,2013-03-11 00:00:00
8,453.1,2013-03-11 01:00:00
9,397.8,2013-03-11 02:00:00
10,341.5,2013-03-11 03:00:00
11,288.9,2013-03-11 04:00:00
12,334.5,2013-03-11 05:00:00
13,318.5,2013-03-11 06:00:00
14,261.2,2013-03-11 07:00:00
15,160.7,2013-03-11 08:00:00
16,29.5,2013-03-11 09:00:00
17,18.4,2013-03-11 10:00:00
18,28.3,2013-03-11 11:00:00
19,27.6,2013-03-11 12:00:00
20,11.9,2013-03-11 13:00:00
21,11.4,2013-03-11 14:00:00
22,10.4,2013-03-11 15:00:00
23,15.4,2013-03-11 16:00:00
24,0,2013-03-11 17:00:00
25,17.0,2013-03-11 18:00:00
26,3.0,2013-03-11 19:00:00
27,79.3,2013-03-11 20:00:00
28,267.7,2013-03-11 21:00:00
29,244.1,2013-03-11 22:00:00
30,146.9,2013-03-11 23:00:00
31,37.5,2013-03-12 00:00:00
32,47.5,2013-03-12 01:00:00
33,57.2,2013-03-12 02:00:00
34,22.2,2013-03-12 03:00:00
35,97.3,2013-03-12 04:00:00
36,90.3,2013-03-12 05:00:00
37,40.8,2013-03-12 06:00:00
38,69.9,2013-03-12 07:00:00
39,83.9,2013-03-12 08:00:00
40,14.0,2013-03-12 09:00:00
41,27.1,2013-03-12 10:00:00
42,21.3,2013-03-12 11:00:00
43,8.8,2013-03-12 12:00:00
44,6.5,2013-03-12 13:00:00
45,10.8,2013-03-12 14:00:00
46,26.0,2013-03-12 15:00:00
47,,2013-03-12 16:00:00
48,32.8,2013-03-12 17:00:00
49,42.4,2013-03-12 18:00:00
50,42.3,2013-03-12 19:00:00
51,124.9,2013-03-12 20:00:00
52,235.3,2013-03-12 21:00:00
53,300.3,2013-03-12 22:00:00
54,321.9,2013-03-12 23:00:00
55,263.2,2013-03-13 00:00:00
56,236.5,2013-03-13 01:00:00
57,204.8,2013-03-13 02:00:00
58,174.0,2013-03-13 03:00:00
59,192.5,2013-03-13 04:00:00
60,96.2,2013-03-13 05:00:00
61,219.3,2013-03-13 06:00:00
62,230.8,2013-03-13 07:00:00
63,250.1,2013-03-13 08:00:00
64,76.6,2013-03-13 09:00:00
65,36.2,2013-03-13 10:00:00
66,11.1,2013-03-13 11:00:00
67,44.9,2013-03-13 12:00:00
68,20.9,2013-03-13 13:00:00
69,9.8,2013-03-13 14:00:00
70,23.9,2013-03-13 15:00:00
71,,2013-03-13 16:00:00
72,,2013-03-13 17:00:00
73,5.9,2013-03-13 18:00:00
74,,2013-03-13 19:00:00
75,0,2013-03-13 20:00:00
76,96.5,2013-03-13 21:00:00
77,,2013-03-13 22:00:00
78,,2013-03-13 23:00:00
79,,2013-03-14 00:00:00
0,,2013-03-14 01:00:00
1,,2013-03-14 02:00:00
2,,2013-03-14 03:00:00
3,0,2013-03-14 04:00:00
4,43.7,2013-03-14 05:00:00
5,29.1,2013-03-14 06:00:00
6,21.5,2013-03-14 07:00:00
7,29.3,2013-03-14 08:00:00
8,60.4,2013-03-14 09:00:00
9,45.8,2013-03-14 10:00:00
10,27.3,2013-03-14 11:00:00
11,29.9,2013-03-14 12:00:00
12,40.9,2013-03-14 13:00:00
13,6.1,2013-03-14 14:00:00
14,18.7,2013-03-14 15:00:00
15,47.2,2013-03-14 16:00:00
16,41.8,2013-03-14 17:00:00
17,7.5,2013-03-14 18:00:00
18,23.0,2013-03-14 19:00:00
19,27.0,2013-03-14 20:00:00
20,11.6,2013-03-14 21:00:00
21,27.3,2013-03-14 22:00:00
22,44.5,2013-03-14 23:00:00
23,35.8,2013-03-15 00:00:00
24,37.0,2013-03-15 01:00:00
25,16.6,2013-03-15 02:00:00
26,93.2,2013-03-15 03:00:00
27,75.1,2013-03-15 04:00:00
28,101.3,2013-03-15 05:00:00
29,136.0,2013-03-15 06:00:00
30,163.7,2013-03-15 07:00:00
31,91.2,2013-03-15 08:00:00
32,43.3,2013-03-15 09:00:00
33,41.1,2013-03-15 10:00:00
34,5.2,2013-03-15 11:00:00
35,19.4,2013-03-15 12:00:00
36,17.8,2013-03-15 13:00:00
37,32.3,2013-03-15 14:00:00
38,0,2013-03-15 15:00:00
39,26.6,2013-03-15 16:00:00
40,20.9,2013-03-15 17:00:00
41,33.9,2013-03-15 18:00:00
42,43.6,2013-03-15 19:00:00
43,21.4,2013-03-15 20:00:00
44,41.8,2013-03-15 21:00:00
45,45.6,2013-03-15 22:00:00
46,14.8,2013-03-15 23:00:00
47,43.0,2013-03-16 00:00:00
48,15.7,2013-03-16 01:00:00
49,46.1,2013-03-16 02:00:00
50,42.0,2013-03-16 03:00:00
51,72.7,2013-03-16 04:00:00
52,87.5,2013-03-16 05:00:00
53,132.1,2013-03-16 06:00:00
54,40.8,2013-03-16 07:00:00
55,18.5,2013-03-16 08:00:00
56,,2013-03-16 09:00:00
57,,2013-03-16 10:00:00
58,,2013-03-16 11:00:00
59,,2013-03-16 12:00:00
60,11.3,2013-03-16 13:00:00
61,42.2,2013-03-16 14:00:00
62,14.1,2013-03-16 15:00:00
63,3.9,2013-03-16 16:00:00
64,19.5,2013-03-16 17:00:00
65,5.7,2013-03-16 18:00:00
66,16.3,2013-03-16 19:00:00
67,52.9,2013-03-16 20:00:00
68,103.0,2013-03-16 21:00:00
69,191.0,2013-03-16 22:00:00
70,246.5,2013-03-16 23:00:00
71,203.4,2013-03-17 00:00:00
72,230.6,2013-03-17 01:00:00
73,172.0,2013-03-17 02:00:00
74,72.7,2013-03-17 03:00:00
75,62.9,2013-03-17 04:00:00
76,113.4,2013-03-17 05:00:00
77,178.0,2013-03-17 06:00:00
78,256.0,2013-03-17 07:00:00
79,82.7,2013-03-17 08:00:00
80,18.6,2013-03-17 09:00:00
81,22.6,2013-03-17 10:00:00
82,0,2013-03-17 11:00:00
83,12.2,2013-03-17 12:00:00
84,18.9,2013-03-17 13:00:00
85,31.0,2013-03-17 14:00:00
86,26.9,2013-03-17 15:00:00
87,29.1,2013-03-17 16:00:00
88,16.5,2013-03-17 17:00:00
89,23.1,2013-03-17 18:00:00
90,18.0,2013-03-17 19:00:00
91,16.6,2013-03-17 20:00:00
92,20.5,2013-03-17 21:00:00
93,12.8,2013-03-17 22:00:00
94,12.0,2013-03-17 23:00:00
95,0,2013-03-18 00:00:00
96,11.6,2013-03-18 01:00:00
97,15.0,2013-03-18 02:00:00
98,0,2013-03-18 03:00:00
99,,2013-03-18 04:00:00
100,21.2,2013-03-18 05:00:00
101,25.5,2013-03-18 06:00:00
102,36.4,2013-03-18 07:00:00
103,10.3,2013-03-18 08:00:00
104,11.1,2013-03-18 09:00:00
105,11.1,2013-03-18 10:00:00
106,9.1,2013-03-18 11:00:00
107,4.8,2013-03-18 12:00:00
108,5.9,2013-03-18 13:00:00
109,27.7,2013-03-18 14:00:00
110,9.0,2013-03-18 15:00:00
111,8.2,2013-03-18 16:00:00
112,2.6,2013-03-18 17:00:00
113,0,2013-03-18 18:00:00
114,21.6,2013-03-18 19:00:00
115,19.6,2013-03-18 20:00:00
116,0,2013-03-18 21:00:00
117,19.6,2013-03-18 22:00:00
118,28.5,2013-03-18 23:00:00
119,11.2,2013-03-19 00:00:00
120,35.0,2013-03-19 01:00:00
121,2.8,2013-03-19 02:00:00
122,26.7,2013-03-19 03:00:00
123,35.6,2013-03-19 04:00:00
124,29.2,2013-03-19 05:00:00
125,20.9,2013-03-19 06:00:00
126,12.3,2013-03-19 07:00:00
127,30.1,2013-03-19 08:00:00
128,23.6,2013-03-19 09:00:00
129,32.0,2013-03-19 10:00:00
130,35.1,2013-03-19 11:00:00
131,23.2,2013-03-19 12:00:00
132,8.7,2013-03-19 13:00:00
133,13.3,2013-03-19 14:00:00
134,13.2,2013-03-19 15:00:00
135,2.6,2013-03-19 16:00:00
136,,2013-03-19 17:00:00
137,,2013-03-19 18:00:00
138,,2013-03-19 19:00:00
139,,2013-03-19 20:00:00
140,,2013-03-19 21:00:00
141,,2013-03-19 22:00:00
142,,2013-03-19 23:00:00
143,,2013-03-20 00:00:00
0,,2013-03-24 11:00:00
1,,2013-03-24 12:00:00
2,,2013-03-24 13:00:00
3,,2013-03-24 14:00:00
4,,2013-03-24 15:00:00
5,,2013-03-24 16:00:00
6,,2013-03-24 17:00:00
7,,2013-03-24 18:00:00
8,,2013-03-24 19:00:00
9,,2013-03-24 20:00:00
10,,2013-03-24 21:00:00
11,,2013-03-24 22:00:00
12,,2013-03-24 23:00:00
13,,2013-03-25 00:00:00
14,,2013-03-25 01:00:00
15,,2013-03-25 02:00:00
16,,2013-03-25 03:00:00
17,,2013-03-25 04:00:00
18,,2013-03-25 05:00:00
19,,2013-03-25 06:00:00
20,,2013-03-25 07:00:00
21,,2013-03-25 08:00:00
22,,2013-03-25 09:00:00
23,,2013-03-25 10:00:00
24,8.7,2013-03-25 11:00:00
25,10.8,2013-03-25 12:00:00
26,6.5,2013-03-25 13:00:00
27,15.2,2013-03-25 14:00:00
28,10.3,2013-03-25 15:00:00
29,13.8,2013-03-25 16:00:00
30,11.2,2013-03-25 17:00:00
31,13.1,2013-03-25 18:00:00
32,13.3,2013-03-25 19:00:00
33,8.3,2013-03-25 20:00:00
34,11.6,2013-03-25 21:00:00
35,11.0,2013-03-25 22:00:00
36,2.8,2013-03-25 23:00:00
37,14.8,2013-03-26 00:00:00
0,14.1,2013-03-26 01:00:00
1,9.3,2013-03-26 02:00:00
2,14.4,2013-03-26 03:00:00
3,0,2013-03-26 04:00:00
4,5.3,2013-03-26 05:00:00
5,,2013-03-26 06:00:00
6,13.2,2013-03-26 07:00:00
7,12.8,2013-03-26 08:00:00
8,9.8,2013-03-26 09:00:00
9,15.5,2013-03-26 10:00:00
10,13.4,2013-03-26 11:00:00
11,8.4,2013-03-26 12:00:00
12,10.4,2013-03-26 13:00:00
13,10.5,2013-03-26 14:00:00
14,4.3,2013-03-26 15:00:00
15,14.2,2013-03-26 16:00:00
16,11.2,2013-03-26 17:00:00
17,12.7,2013-03-26 18:00:00
18,9.7,2013-03-26 19:00:00
19,12.6,2013-03-26 20:00:00
20,0,2013-03-26 21:00:00
21,15.7,2013-03-26 22:00:00
22,27.1,2013-03-26 23:00:00
23,19.9,2013-03-27 00:00:00
24,20.2,2013-03-27 01:00:00
25,19.0,2013-03-27 02:00:00
26,28.8,2013-03-27 03:00:00
27,40.8,2013-03-27 04:00:00
28,17.1,2013-03-27 05:00:00
29,8.3,2013-03-27 06:00:00
30,18.8,2013-03-27 07:00:00
31,15.3,2013-03-27 08:00:00
32,5.2,2013-03-27 09:00:00
33,12.2,2013-03-27 10:00:00
34,14.8,2013-03-27 11:00:00
35,3.8,2013-03-27 12:00:00
36,9.7,2013-03-27 13:00:00
37,8.3,2013-03-27 14:00:00
38,19.2,2013-03-27 15:00:00
39,16.0,2013-03-27 16:00:00
40,12.9,2013-03-27 17:00:00
41,0,2013-03-27 18:00:00
42,3.4,2013-03-27 19:00:00
43,29.6,2013-03-27 20:00:00
44,48.3,2013-03-27 21:00:00
45,26.8,2013-03-27 22:00:00
46,35.0,2013-03-27 23:00:00
47,51.4,2013-03-28 00:00:00
48,87.7,2013-03-28 01:00:00
49,59.7,2013-03-28 02:00:00
50,70.3,2013-03-28 03:00:00
51,74.1,2013-03-28 04:00:00
52,52.0,2013-03-28 05:00:00
53,67.1,2013-03-28 06:00:00
54,114.9,2013-03-28 07:00:00
55,22.4,2013-03-28 08:00:00
56,8.8,2013-03-28 09:00:00
57,17.4,2013-03-28 10:00:00
58,21.3,2013-03-28 11:00:00
59,13.7,2013-03-28 12:00:00
60,5.2,2013-03-28 13:00:00
61,2.0,2013-03-28 14:00:00
62,11.8,2013-03-28 15:00:00
63,11.3,2013-03-28 16:00:00
64,25.6,2013-03-28 17:00:00
65,2.7,2013-03-28 18:00:00
66,21.2,2013-03-28 19:00:00
67,51.5,2013-03-28 20:00:00
68,48.4,2013-03-28 21:00:00
69,67.8,2013-03-28 22:00:00
70,68.8,2013-03-28 23:00:00
71,52.3,2013-03-29 00:00:00
72,44.7,2013-03-29 01:00:00
73,73.9,2013-03-29 02:00:00
74,58.8,2013-03-29 03:00:00
75,61.7,2013-03-29 04:00:00
76,34.3,2013-03-29 05:00:00
77,40.1,2013-03-29 06:00:00
78,31.7,2013-03-29 07:00:00
79,31.6,2013-03-29 08:00:00
80,6.3,2013-03-29 09:00:00
81,12.8,2013-03-29 10:00:00
82,2.2,2013-03-29 11:00:00
83,7.4,2013-03-29 12:00:00
84,16.1,2013-03-29 13:00:00
85,26.2,2013-03-29 14:00:00
86,26.4,2013-03-29 15:00:00
87,15.6,2013-03-29 16:00:00
88,16.1,2013-03-29 17:00:00
89,10.8,2013-03-29 18:00:00
90,38.4,2013-03-29 19:00:00
91,36.7,2013-03-29 20:00:00
92,15.7,2013-03-29 21:00:00
93,42.6,2013-03-29 22:00:00
94,66.5,2013-03-29 23:00:00
95,94.6,2013-03-30 00:00:00
96,124.2,2013-03-30 01:00:00
97,64.7,2013-03-30 02:00:00
98,39.6,2013-03-30 03:00:00
99,,2013-03-30 04:00:00
100,66.8,2013-03-30 05:00:00
101,73.2,2013-03-30 06:00:00
102,36.4,2013-03-30 07:00:00
103,26.1,2013-03-30 08:00:00
104,14.5,2013-03-30 09:00:00
105,23.6,2013-03-30 10:00:00
106,25.0,2013-03-30 11:00:00
107,16.6,2013-03-30 12:00:00
108,,2013-03-30 13:00:00
109,,2013-03-30 14:00:00
110,,2013-03-30 15:00:00
111,,2013-03-30 16:00:00
112,,2013-03-30 17:00:00
113,,2013-03-30 18:00:00
114,,2013-03-30 19:00:00
115,,2013-03-30 20:00:00
116,,2013-03-30 21:00:00
117,,2013-03-30 22:00:00
118,,2013-03-30 23:00:00
119,,2013-03-31 00:00:00
120,,2013-03-31 01:00:00
121,,2013-03-31 02:00:00
122,,2013-03-31 03:00:00
123,14.7,2013-03-31 04:00:00
124,43.6,2013-03-31 05:00:00
125,29.8,2013-03-31 06:00:00
126,27.9,2013-03-31 07:00:00
127,7.8,2013-03-31 08:00:00
128,5.0,2013-03-31 09:00:00
129,10.6,2013-03-31 10:00:00
130,17.5,2013-03-31 11:00:00
131,19.1,2013-03-31 12:00:00
132,19.7,2013-03-31 13:00:00
133,10.7,2013-03-31 14:00:00
134,17.1,2013-03-31 15:00:00
135,23.6,2013-03-31 16:00:00
136,18.6,2013-03-31 17:00:00
137,7.2,2013-03-31 18:00:00
138,28.4,2013-03-31 19:00:00
139,13.5,2013-03-31 20:00:00
140,31.6,2013-03-31 21:00:00
141,50.2,2013-03-31 22:00:00
142,17.3,2013-03-31 23:00:00
143,0,2013-04-01 00:00:00
0,1.1,2013-04-01 01:00:00
1,,2013-04-01 02:00:00
2,,2013-04-01 03:00:00
3,55.4,2013-04-01 04:00:00
4,45.8,2013-04-01 05:00:00
5,31.3,2013-04-01 06:00:00
6,56.2,2013-04-01 07:00:00
7,24.3,2013-04-01 08:00:00
8,20.5,2013-04-01 09:00:00
9,0,2013-04-01 10:00:00
10,13.1,2013-04-01 11:00:00
11,18.2,2013-04-01 12:00:00
12,13.7,2013-04-01 13:00:00
13,27.8,2013-04-01 14:00:00
14,28.3,2013-04-01 15:00:00
15,11.0,2013-04-01 16:00:00
16,0,2013-04-01 17:00:00
17,22.2,2013-04-01 18:00:00
18,29.1,2013-04-01 19:00:00
19,48.7,2013-04-01 20:00:00
20,33.0,2013-04-01 21:00:00
21,0,2013-04-01 22:00:00
22,,2013-04-01 23:00:00
23,,2013-04-02 00:00:00
