,O3,Date
38,44.4,2014-02-07 15:00:00
39,57.4,2014-02-07 16:00:00
40,56.6,2014-02-07 17:00:00
41,58.9,2014-02-07 18:00:00
42,42.6,2014-02-07 19:00:00
43,7.5,2014-02-07 20:00:00
44,2.6,2014-02-07 21:00:00
45,5.6,2014-02-07 22:00:00
46,,2014-02-07 23:00:00
47,1.9,2014-02-08 00:00:00
48,7.7,2014-02-08 01:00:00
49,24.2,2014-02-08 02:00:00
50,30.4,2014-02-08 03:00:00
51,12.9,2014-02-08 04:00:00
52,4.3,2014-02-08 05:00:00
53,1.3,2014-02-08 06:00:00
54,3.2,2014-02-08 07:00:00
55,6.6,2014-02-08 08:00:00
56,22.3,2014-02-08 09:00:00
57,28.1,2014-02-08 10:00:00
58,34.9,2014-02-08 11:00:00
59,19.5,2014-02-08 12:00:00
60,8.4,2014-02-08 13:00:00
61,6.9,2014-02-08 14:00:00
62,8.6,2014-02-08 15:00:00
63,9.9,2014-02-08 16:00:00
64,40.1,2014-02-08 17:00:00
65,40.7,2014-02-08 18:00:00
66,36.4,2014-02-08 19:00:00
67,23.6,2014-02-08 20:00:00
68,,2014-02-08 21:00:00
69,,2014-02-08 22:00:00
70,,2014-02-08 23:00:00
71,,2014-02-09 00:00:00
72,43.9,2014-02-09 01:00:00
73,43.7,2014-02-09 02:00:00
74,45.9,2014-02-09 03:00:00
75,35.6,2014-02-09 04:00:00
76,11.6,2014-02-09 05:00:00
77,18.0,2014-02-09 06:00:00
78,10.5,2014-02-09 07:00:00
79,19.9,2014-02-09 08:00:00
80,52.3,2014-02-09 09:00:00
81,76.1,2014-02-09 10:00:00
82,100.3,2014-02-09 11:00:00
83,97.7,2014-02-09 12:00:00
84,114.4,2014-02-09 13:00:00
85,123.2,2014-02-09 14:00:00
86,124.1,2014-02-09 15:00:00
87,135.9,2014-02-09 16:00:00
88,145.1,2014-02-09 17:00:00
89,128.4,2014-02-09 18:00:00
90,86.4,2014-02-09 19:00:00
91,43.9,2014-02-09 20:00:00
92,23.1,2014-02-09 21:00:00
93,17.1,2014-02-09 22:00:00
94,20.8,2014-02-09 23:00:00
95,24.9,2014-02-10 00:00:00
96,28.7,2014-02-10 01:00:00
97,31.1,2014-02-10 02:00:00
98,32.8,2014-02-10 03:00:00
99,21.9,2014-02-10 04:00:00
100,26.4,2014-02-10 05:00:00
101,24.9,2014-02-10 06:00:00
102,22.7,2014-02-10 07:00:00
103,26.4,2014-02-10 08:00:00
104,35.1,2014-02-10 09:00:00
105,56.6,2014-02-10 10:00:00
106,91.7,2014-02-10 11:00:00
107,118.3,2014-02-10 12:00:00
108,139.9,2014-02-10 13:00:00
109,141.7,2014-02-10 14:00:00
110,123.2,2014-02-10 15:00:00
111,116.2,2014-02-10 16:00:00
112,103.3,2014-02-10 17:00:00
113,82.5,2014-02-10 18:00:00
114,47.1,2014-02-10 19:00:00
115,23.6,2014-02-10 20:00:00
116,5.1,2014-02-10 21:00:00
117,10.3,2014-02-10 22:00:00
118,11.1,2014-02-10 23:00:00
119,24.4,2014-02-11 00:00:00
120,124.1,2014-02-11 01:00:00
121,66.6,2014-02-11 02:00:00
122,60.4,2014-02-11 03:00:00
123,30.4,2014-02-11 04:00:00
124,17.4,2014-02-11 05:00:00
125,18.6,2014-02-11 06:00:00
126,24.0,2014-02-11 07:00:00
127,22.5,2014-02-11 08:00:00
128,32.8,2014-02-11 09:00:00
129,46.3,2014-02-11 10:00:00
130,93.2,2014-02-11 11:00:00
131,106.5,2014-02-11 12:00:00
132,151.5,2014-02-11 13:00:00
133,154.9,2014-02-11 14:00:00
134,154.5,2014-02-11 15:00:00
135,145.5,2014-02-11 16:00:00
136,147.0,2014-02-11 17:00:00
137,122.4,2014-02-11 18:00:00
138,40.1,2014-02-11 19:00:00
139,28.5,2014-02-11 20:00:00
140,6.0,2014-02-11 21:00:00
141,2.6,2014-02-11 22:00:00
142,4.7,2014-02-11 23:00:00
143,10.7,2014-02-12 00:00:00
0,34.5,2014-02-12 01:00:00
1,45.6,2014-02-12 02:00:00
2,43.3,2014-02-12 03:00:00
3,51.6,2014-02-12 04:00:00
4,26.4,2014-02-12 05:00:00
5,13.7,2014-02-12 06:00:00
6,13.3,2014-02-12 07:00:00
7,14.4,2014-02-12 08:00:00
8,40.9,2014-02-12 09:00:00
9,65.8,2014-02-12 10:00:00
10,98.6,2014-02-12 11:00:00
11,105.9,2014-02-12 12:00:00
12,87.4,2014-02-12 13:00:00
13,100.1,2014-02-12 14:00:00
14,110.6,2014-02-12 15:00:00
15,116.8,2014-02-12 16:00:00
16,137.4,2014-02-12 17:00:00
17,124.5,2014-02-12 18:00:00
18,58.9,2014-02-12 19:00:00
19,21.4,2014-02-12 20:00:00
20,3.4,2014-02-12 21:00:00
21,6.6,2014-02-12 22:00:00
22,9.6,2014-02-12 23:00:00
23,16.3,2014-02-13 00:00:00
24,31.3,2014-02-13 01:00:00
25,30.9,2014-02-13 02:00:00
26,35.8,2014-02-13 03:00:00
27,,2014-02-13 04:00:00
28,,2014-02-13 05:00:00
29,,2014-02-13 06:00:00
30,,2014-02-13 07:00:00
31,,2014-02-13 08:00:00
32,,2014-02-13 09:00:00
33,,2014-02-13 10:00:00
34,,2014-02-13 11:00:00
35,70.1,2014-02-13 12:00:00
36,95.4,2014-02-13 13:00:00
37,94.1,2014-02-13 14:00:00
38,72.6,2014-02-13 15:00:00
39,90.6,2014-02-13 16:00:00
40,75.9,2014-02-13 17:00:00
41,54.4,2014-02-13 18:00:00
42,36.9,2014-02-13 19:00:00
43,23.1,2014-02-13 20:00:00
44,,2014-02-13 21:00:00
45,3.9,2014-02-13 22:00:00
46,14.6,2014-02-13 23:00:00
47,26.4,2014-02-14 00:00:00
48,29.4,2014-02-14 01:00:00
49,38.1,2014-02-14 02:00:00
50,42.2,2014-02-14 03:00:00
51,16.3,2014-02-14 04:00:00
52,4.9,2014-02-14 05:00:00
53,9.4,2014-02-14 06:00:00
54,,2014-02-14 07:00:00
55,8.4,2014-02-14 08:00:00
56,25.7,2014-02-14 09:00:00
57,27.6,2014-02-14 10:00:00
58,25.9,2014-02-14 11:00:00
59,19.7,2014-02-14 12:00:00
60,2.6,2014-02-14 13:00:00
61,,2014-02-14 14:00:00
62,,2014-02-14 15:00:00
63,14.4,2014-02-14 16:00:00
64,20.4,2014-02-14 17:00:00
65,27.6,2014-02-14 18:00:00
66,27.9,2014-02-14 19:00:00
67,12.0,2014-02-14 20:00:00
68,,2014-02-14 21:00:00
69,,2014-02-14 22:00:00
70,,2014-02-14 23:00:00
71,,2014-02-15 00:00:00
72,,2014-02-15 01:00:00
73,,2014-02-15 02:00:00
74,,2014-02-15 03:00:00
75,,2014-02-15 04:00:00
76,,2014-02-15 05:00:00
77,,2014-02-15 06:00:00
78,,2014-02-15 07:00:00
79,,2014-02-15 08:00:00
80,,2014-02-15 09:00:00
81,,2014-02-15 10:00:00
82,,2014-02-15 11:00:00
83,,2014-02-15 12:00:00
84,,2014-02-15 13:00:00
85,,2014-02-15 14:00:00
86,,2014-02-15 15:00:00
87,,2014-02-15 16:00:00
88,,2014-02-15 17:00:00
89,,2014-02-15 18:00:00
90,,2014-02-15 19:00:00
91,,2014-02-15 20:00:00
92,,2014-02-15 21:00:00
93,,2014-02-15 22:00:00
94,,2014-02-15 23:00:00
95,,2014-02-16 00:00:00
96,,2014-02-16 01:00:00
97,,2014-02-16 02:00:00
98,,2014-02-16 03:00:00
99,,2014-02-16 04:00:00
100,,2014-02-16 05:00:00
101,,2014-02-16 06:00:00
102,,2014-02-16 07:00:00
103,,2014-02-16 08:00:00
104,,2014-02-16 09:00:00
105,,2014-02-16 10:00:00
106,,2014-02-16 11:00:00
107,,2014-02-16 12:00:00
108,,2014-02-16 13:00:00
109,,2014-02-16 14:00:00
110,,2014-02-16 15:00:00
111,,2014-02-16 16:00:00
112,,2014-02-16 17:00:00
113,,2014-02-16 18:00:00
114,,2014-02-16 19:00:00
115,,2014-02-16 20:00:00
116,,2014-02-16 21:00:00
117,,2014-02-16 22:00:00
118,,2014-02-16 23:00:00
119,,2014-02-17 00:00:00
120,,2014-02-17 01:00:00
121,,2014-02-17 02:00:00
122,,2014-02-17 03:00:00
123,,2014-02-17 04:00:00
124,,2014-02-17 05:00:00
125,,2014-02-17 06:00:00
126,,2014-02-17 07:00:00
127,,2014-02-17 08:00:00
128,,2014-02-17 09:00:00
129,,2014-02-17 10:00:00
130,,2014-02-17 11:00:00
131,,2014-02-17 12:00:00
132,,2014-02-17 13:00:00
133,48.6,2014-02-17 14:00:00
134,55.9,2014-02-17 15:00:00
135,75.4,2014-02-17 16:00:00
136,113.8,2014-02-17 17:00:00
137,77.8,2014-02-17 18:00:00
138,28.9,2014-02-17 19:00:00
139,10.9,2014-02-17 20:00:00
140,,2014-02-17 21:00:00
141,,2014-02-17 22:00:00
142,,2014-02-17 23:00:00
143,,2014-02-18 00:00:00
0,61.1,2014-02-18 01:00:00
1,88.9,2014-02-18 02:00:00
2,93.2,2014-02-18 03:00:00
3,103.3,2014-02-18 04:00:00
4,74.1,2014-02-18 05:00:00
5,73.7,2014-02-18 06:00:00
6,45.4,2014-02-18 07:00:00
7,29.8,2014-02-18 08:00:00
8,79.9,2014-02-18 09:00:00
9,102.9,2014-02-18 10:00:00
10,129.2,2014-02-18 11:00:00
11,142.7,2014-02-18 12:00:00
12,100.7,2014-02-18 13:00:00
13,,2014-02-18 14:00:00
14,120.2,2014-02-18 15:00:00
15,131.2,2014-02-18 16:00:00
16,142.9,2014-02-18 17:00:00
17,127.5,2014-02-18 18:00:00
18,36.0,2014-02-18 19:00:00
19,18.2,2014-02-18 20:00:00
20,,2014-02-18 21:00:00
21,,2014-02-18 22:00:00
22,,2014-02-18 23:00:00
23,2.1,2014-02-19 00:00:00
24,28.1,2014-02-19 01:00:00
25,20.8,2014-02-19 02:00:00
26,30.2,2014-02-19 03:00:00
27,21.0,2014-02-19 04:00:00
28,3.0,2014-02-19 05:00:00
29,,2014-02-19 06:00:00
30,4.7,2014-02-19 07:00:00
31,7.9,2014-02-19 08:00:00
32,23.6,2014-02-19 09:00:00
33,19.1,2014-02-19 10:00:00
34,26.8,2014-02-19 11:00:00
35,58.1,2014-02-19 12:00:00
36,47.8,2014-02-19 13:00:00
37,44.6,2014-02-19 14:00:00
38,75.9,2014-02-19 15:00:00
39,82.3,2014-02-19 16:00:00
40,105.4,2014-02-19 17:00:00
41,30.0,2014-02-19 18:00:00
42,14.6,2014-02-19 19:00:00
43,12.6,2014-02-19 20:00:00
44,,2014-02-19 21:00:00
45,,2014-02-19 22:00:00
46,,2014-02-19 23:00:00
47,,2014-02-20 00:00:00
48,16.5,2014-02-20 01:00:00
49,16.9,2014-02-20 02:00:00
50,24.0,2014-02-20 03:00:00
51,19.5,2014-02-20 04:00:00
52,,2014-02-20 05:00:00
53,,2014-02-20 06:00:00
54,,2014-02-20 07:00:00
55,,2014-02-20 08:00:00
56,0.6,2014-02-20 09:00:00
57,12.0,2014-02-20 10:00:00
58,33.2,2014-02-20 11:00:00
59,70.3,2014-02-20 12:00:00
60,58.5,2014-02-20 13:00:00
61,93.0,2014-02-20 14:00:00
62,102.0,2014-02-20 15:00:00
63,154.3,2014-02-20 16:00:00
64,142.5,2014-02-20 17:00:00
65,71.6,2014-02-20 18:00:00
66,19.3,2014-02-20 19:00:00
67,8.8,2014-02-20 20:00:00
68,,2014-02-20 21:00:00
69,,2014-02-20 22:00:00
70,,2014-02-20 23:00:00
71,,2014-02-21 00:00:00
72,18.4,2014-02-21 01:00:00
73,21.9,2014-02-21 02:00:00
74,25.5,2014-02-21 03:00:00
75,18.0,2014-02-21 04:00:00
76,,2014-02-21 05:00:00
77,,2014-02-21 06:00:00
78,,2014-02-21 07:00:00
79,,2014-02-21 08:00:00
80,4.5,2014-02-21 09:00:00
81,25.5,2014-02-21 10:00:00
82,53.4,2014-02-21 11:00:00
83,27.2,2014-02-21 12:00:00
84,47.1,2014-02-21 13:00:00
85,74.1,2014-02-21 14:00:00
86,76.1,2014-02-21 15:00:00
87,103.3,2014-02-21 16:00:00
88,91.3,2014-02-21 17:00:00
89,70.3,2014-02-21 18:00:00
90,52.1,2014-02-21 19:00:00
91,9.0,2014-02-21 20:00:00
92,,2014-02-21 21:00:00
93,,2014-02-21 22:00:00
94,,2014-02-21 23:00:00
95,0.4,2014-02-22 00:00:00
96,15.0,2014-02-22 01:00:00
97,26.6,2014-02-22 02:00:00
98,31.7,2014-02-22 03:00:00
99,23.4,2014-02-22 04:00:00
100,,2014-02-22 05:00:00
101,,2014-02-22 06:00:00
102,,2014-02-22 07:00:00
103,,2014-02-22 08:00:00
104,8.1,2014-02-22 09:00:00
105,17.6,2014-02-22 10:00:00
106,20.4,2014-02-22 11:00:00
107,11.4,2014-02-22 12:00:00
108,5.6,2014-02-22 13:00:00
109,18.2,2014-02-22 14:00:00
110,31.7,2014-02-22 15:00:00
111,54.2,2014-02-22 16:00:00
112,72.6,2014-02-22 17:00:00
113,40.3,2014-02-22 18:00:00
114,16.1,2014-02-22 19:00:00
115,11.8,2014-02-22 20:00:00
116,,2014-02-22 21:00:00
117,,2014-02-22 22:00:00
118,,2014-02-22 23:00:00
119,,2014-02-23 00:00:00
120,7.1,2014-02-23 01:00:00
121,12.2,2014-02-23 02:00:00
122,19.7,2014-02-23 03:00:00
123,14.8,2014-02-23 04:00:00
124,,2014-02-23 05:00:00
125,,2014-02-23 06:00:00
126,,2014-02-23 07:00:00
127,,2014-02-23 08:00:00
128,11.6,2014-02-23 09:00:00
129,55.3,2014-02-23 10:00:00
130,53.4,2014-02-23 11:00:00
131,54.6,2014-02-23 12:00:00
132,47.8,2014-02-23 13:00:00
133,50.8,2014-02-23 14:00:00
134,49.3,2014-02-23 15:00:00
135,66.6,2014-02-23 16:00:00
136,105.0,2014-02-23 17:00:00
137,80.8,2014-02-23 18:00:00
138,25.3,2014-02-23 19:00:00
139,14.6,2014-02-23 20:00:00
140,,2014-02-23 21:00:00
141,,2014-02-23 22:00:00
142,,2014-02-23 23:00:00
143,,2014-02-24 00:00:00
0,24.0,2014-02-24 01:00:00
1,21.4,2014-02-24 02:00:00
2,27.0,2014-02-24 03:00:00
3,27.4,2014-02-24 04:00:00
4,,2014-02-24 05:00:00
5,,2014-02-24 06:00:00
6,,2014-02-24 07:00:00
7,,2014-02-24 08:00:00
8,13.9,2014-02-24 09:00:00
9,39.6,2014-02-24 10:00:00
10,99.4,2014-02-24 11:00:00
11,113.2,2014-02-24 12:00:00
12,103.1,2014-02-24 13:00:00
13,95.1,2014-02-24 14:00:00
14,108.4,2014-02-24 15:00:00
15,122.4,2014-02-24 16:00:00
16,136.5,2014-02-24 17:00:00
17,118.3,2014-02-24 18:00:00
18,34.9,2014-02-24 19:00:00
19,15.0,2014-02-24 20:00:00
20,,2014-02-24 21:00:00
21,,2014-02-24 22:00:00
22,,2014-02-24 23:00:00
23,,2014-02-25 00:00:00
24,23.1,2014-02-25 01:00:00
25,20.4,2014-02-25 02:00:00
26,22.9,2014-02-25 03:00:00
27,17.8,2014-02-25 04:00:00
28,,2014-02-25 05:00:00
29,,2014-02-25 06:00:00
30,,2014-02-25 07:00:00
31,,2014-02-25 08:00:00
32,25.3,2014-02-25 09:00:00
33,66.9,2014-02-25 10:00:00
34,104.8,2014-02-25 11:00:00
35,147.0,2014-02-25 12:00:00
36,131.2,2014-02-25 13:00:00
37,142.9,2014-02-25 14:00:00
38,151.1,2014-02-25 15:00:00
39,175.3,2014-02-25 16:00:00
40,127.7,2014-02-25 17:00:00
41,43.3,2014-02-25 18:00:00
42,24.6,2014-02-25 19:00:00
43,14.1,2014-02-25 20:00:00
44,,2014-02-25 21:00:00
45,,2014-02-25 22:00:00
46,,2014-02-25 23:00:00
47,,2014-02-26 00:00:00
48,16.1,2014-02-26 01:00:00
49,16.7,2014-02-26 02:00:00
50,18.2,2014-02-26 03:00:00
51,17.4,2014-02-26 04:00:00
52,,2014-02-26 05:00:00
53,,2014-02-26 06:00:00
54,,2014-02-26 07:00:00
55,,2014-02-26 08:00:00
56,18.0,2014-02-26 09:00:00
57,35.1,2014-02-26 10:00:00
58,74.4,2014-02-26 11:00:00
59,88.1,2014-02-26 12:00:00
60,41.4,2014-02-26 13:00:00
61,38.1,2014-02-26 14:00:00
62,82.1,2014-02-26 15:00:00
63,110.4,2014-02-26 16:00:00
64,103.9,2014-02-26 17:00:00
65,43.3,2014-02-26 18:00:00
66,21.0,2014-02-26 19:00:00
67,3.2,2014-02-26 20:00:00
68,,2014-02-26 21:00:00
69,,2014-02-26 22:00:00
70,,2014-02-26 23:00:00
71,,2014-02-27 00:00:00
72,,2014-02-27 01:00:00
73,,2014-02-27 02:00:00
74,,2014-02-27 03:00:00
75,,2014-02-27 04:00:00
76,,2014-02-27 05:00:00
77,,2014-02-27 06:00:00
78,,2014-02-27 07:00:00
79,,2014-02-27 08:00:00
80,,2014-02-27 09:00:00
81,,2014-02-27 10:00:00
82,,2014-02-27 11:00:00
83,,2014-02-27 12:00:00
84,19.9,2014-02-27 13:00:00
85,24.0,2014-02-27 14:00:00
86,24.9,2014-02-27 15:00:00
87,40.9,2014-02-27 16:00:00
88,56.6,2014-02-27 17:00:00
89,59.8,2014-02-27 18:00:00
90,54.2,2014-02-27 19:00:00
91,22.9,2014-02-27 20:00:00
92,,2014-02-27 21:00:00
93,,2014-02-27 22:00:00
94,,2014-02-27 23:00:00
95,,2014-02-28 00:00:00
96,34.7,2014-02-28 01:00:00
97,65.6,2014-02-28 02:00:00
98,51.0,2014-02-28 03:00:00
99,48.0,2014-02-28 04:00:00
100,10.3,2014-02-28 05:00:00
101,1.5,2014-02-28 06:00:00
102,,2014-02-28 07:00:00
103,5.4,2014-02-28 08:00:00
104,46.3,2014-02-28 09:00:00
105,55.5,2014-02-28 10:00:00
106,57.6,2014-02-28 11:00:00
107,52.1,2014-02-28 12:00:00
108,5.6,2014-02-28 13:00:00
109,,2014-02-28 14:00:00
110,10.7,2014-02-28 15:00:00
111,12.6,2014-02-28 16:00:00
112,33.0,2014-02-28 17:00:00
113,40.3,2014-02-28 18:00:00
114,28.7,2014-02-28 19:00:00
115,17.6,2014-02-28 20:00:00
116,,2014-02-28 21:00:00
117,,2014-02-28 22:00:00
118,,2014-02-28 23:00:00
119,,2014-03-01 00:00:00
120,23.4,2014-03-01 01:00:00
121,23.1,2014-03-01 02:00:00
122,26.6,2014-03-01 03:00:00
123,19.9,2014-03-01 04:00:00
124,,2014-03-01 05:00:00
125,,2014-03-01 06:00:00
126,,2014-03-01 07:00:00
127,,2014-03-01 08:00:00
128,26.8,2014-03-01 09:00:00
129,,2014-03-01 10:00:00
130,24.6,2014-03-01 11:00:00
131,16.3,2014-03-01 12:00:00
132,,2014-03-01 13:00:00
133,,2014-03-01 14:00:00
134,26.4,2014-03-01 15:00:00
135,77.8,2014-03-01 16:00:00
136,117.0,2014-03-01 17:00:00
137,75.0,2014-03-01 18:00:00
138,33.0,2014-03-01 19:00:00
139,20.8,2014-03-01 20:00:00
140,,2014-03-01 21:00:00
141,,2014-03-01 22:00:00
142,,2014-03-01 23:00:00
143,3.4,2014-03-02 00:00:00
0,28.9,2014-03-02 01:00:00
1,30.4,2014-03-02 02:00:00
2,37.5,2014-03-02 03:00:00
3,28.5,2014-03-02 04:00:00
4,,2014-03-02 05:00:00
5,,2014-03-02 06:00:00
6,,2014-03-02 07:00:00
7,,2014-03-02 08:00:00
8,27.9,2014-03-02 09:00:00
9,37.7,2014-03-02 10:00:00
10,68.1,2014-03-02 11:00:00
11,85.3,2014-03-02 12:00:00
12,58.9,2014-03-02 13:00:00
13,64.7,2014-03-02 14:00:00
14,70.1,2014-03-02 15:00:00
15,85.1,2014-03-02 16:00:00
16,121.9,2014-03-02 17:00:00
17,98.8,2014-03-02 18:00:00
18,47.8,2014-03-02 19:00:00
19,23.8,2014-03-02 20:00:00
20,,2014-03-02 21:00:00
21,,2014-03-02 22:00:00
22,,2014-03-02 23:00:00
23,,2014-03-03 00:00:00
24,24.9,2014-03-03 01:00:00
25,30.2,2014-03-03 02:00:00
26,30.9,2014-03-03 03:00:00
27,27.4,2014-03-03 04:00:00
28,,2014-03-03 05:00:00
29,,2014-03-03 06:00:00
30,,2014-03-03 07:00:00
31,,2014-03-03 08:00:00
32,38.8,2014-03-03 09:00:00
33,77.6,2014-03-03 10:00:00
34,112.3,2014-03-03 11:00:00
35,123.7,2014-03-03 12:00:00
36,107.8,2014-03-03 13:00:00
37,123.4,2014-03-03 14:00:00
38,126.9,2014-03-03 15:00:00
39,151.7,2014-03-03 16:00:00
40,157.9,2014-03-03 17:00:00
41,123.4,2014-03-03 18:00:00
42,44.1,2014-03-03 19:00:00
43,24.9,2014-03-03 20:00:00
44,,2014-03-03 21:00:00
45,,2014-03-03 22:00:00
46,,2014-03-03 23:00:00
47,,2014-03-04 00:00:00
48,24.6,2014-03-04 01:00:00
49,31.5,2014-03-04 02:00:00
50,28.7,2014-03-04 03:00:00
51,27.0,2014-03-04 04:00:00
52,,2014-03-04 05:00:00
53,,2014-03-04 06:00:00
54,,2014-03-04 07:00:00
55,,2014-03-04 08:00:00
56,35.8,2014-03-04 09:00:00
57,47.8,2014-03-04 10:00:00
58,81.2,2014-03-04 11:00:00
59,99.2,2014-03-04 12:00:00
60,59.4,2014-03-04 13:00:00
61,74.1,2014-03-04 14:00:00
62,92.8,2014-03-04 15:00:00
63,93.6,2014-03-04 16:00:00
64,124.1,2014-03-04 17:00:00
65,100.5,2014-03-04 18:00:00
66,56.1,2014-03-04 19:00:00
67,23.1,2014-03-04 20:00:00
68,,2014-03-04 21:00:00
69,,2014-03-04 22:00:00
70,,2014-03-04 23:00:00
71,,2014-03-05 00:00:00
72,24.2,2014-03-05 01:00:00
73,25.3,2014-03-05 02:00:00
74,28.3,2014-03-05 03:00:00
75,24.2,2014-03-05 04:00:00
76,,2014-03-05 05:00:00
77,,2014-03-05 06:00:00
78,,2014-03-05 07:00:00
79,,2014-03-05 08:00:00
80,24.6,2014-03-05 09:00:00
81,55.9,2014-03-05 10:00:00
82,88.7,2014-03-05 11:00:00
83,111.7,2014-03-05 12:00:00
84,73.5,2014-03-05 13:00:00
85,88.7,2014-03-05 14:00:00
86,85.9,2014-03-05 15:00:00
87,100.3,2014-03-05 16:00:00
88,105.2,2014-03-05 17:00:00
89,72.0,2014-03-05 18:00:00
90,62.6,2014-03-05 19:00:00
91,79.5,2014-03-05 20:00:00
92,29.4,2014-03-05 21:00:00
93,,2014-03-05 22:00:00
94,,2014-03-05 23:00:00
95,,2014-03-06 00:00:00
96,23.8,2014-03-06 01:00:00
97,27.0,2014-03-06 02:00:00
98,28.7,2014-03-06 03:00:00
99,26.6,2014-03-06 04:00:00
100,,2014-03-06 05:00:00
101,,2014-03-06 06:00:00
102,,2014-03-06 07:00:00
103,5.1,2014-03-06 08:00:00
104,43.3,2014-03-06 09:00:00
105,69.4,2014-03-06 10:00:00
106,87.2,2014-03-06 11:00:00
107,96.0,2014-03-06 12:00:00
108,76.9,2014-03-06 13:00:00
109,69.2,2014-03-06 14:00:00
110,69.4,2014-03-06 15:00:00
111,,2014-03-06 16:00:00
112,115.5,2014-03-06 17:00:00
113,104.4,2014-03-06 18:00:00
114,73.5,2014-03-06 19:00:00
115,33.9,2014-03-06 20:00:00
116,,2014-03-06 21:00:00
117,,2014-03-06 22:00:00
118,,2014-03-06 23:00:00
119,0.0,2014-03-07 00:00:00
120,23.6,2014-03-07 01:00:00
121,25.1,2014-03-07 02:00:00
122,27.6,2014-03-07 03:00:00
123,20.8,2014-03-07 04:00:00
124,,2014-03-07 05:00:00
125,,2014-03-07 06:00:00
126,,2014-03-07 07:00:00
127,1.5,2014-03-07 08:00:00
128,49.3,2014-03-07 09:00:00
129,91.9,2014-03-07 10:00:00
130,124.7,2014-03-07 11:00:00
131,135.4,2014-03-07 12:00:00
132,121.9,2014-03-07 13:00:00
133,109.9,2014-03-07 14:00:00
134,,2014-03-07 15:00:00
135,126.0,2014-03-07 16:00:00
136,135.7,2014-03-07 17:00:00
137,126.0,2014-03-07 18:00:00
138,92.1,2014-03-07 19:00:00
139,49.9,2014-03-07 20:00:00
140,4.1,2014-03-07 21:00:00
141,6.6,2014-03-07 22:00:00
142,6.4,2014-03-07 23:00:00
143,9.4,2014-03-08 00:00:00
0,32.4,2014-03-08 01:00:00
1,32.1,2014-03-08 02:00:00
2,37.7,2014-03-08 03:00:00
3,41.8,2014-03-08 04:00:00
4,,2014-03-08 05:00:00
5,,2014-03-08 06:00:00
6,,2014-03-08 07:00:00
7,7.3,2014-03-08 08:00:00
8,63.2,2014-03-08 09:00:00
9,93.4,2014-03-08 10:00:00
10,121.5,2014-03-08 11:00:00
11,119.2,2014-03-08 12:00:00
12,87.0,2014-03-08 13:00:00
13,88.3,2014-03-08 14:00:00
14,80.4,2014-03-08 15:00:00
15,93.0,2014-03-08 16:00:00
16,123.7,2014-03-08 17:00:00
17,124.7,2014-03-08 18:00:00
18,90.4,2014-03-08 19:00:00
19,30.6,2014-03-08 20:00:00
20,,2014-03-08 21:00:00
21,,2014-03-08 22:00:00
22,,2014-03-08 23:00:00
23,0.0,2014-03-09 00:00:00
24,20.6,2014-03-09 01:00:00
25,22.5,2014-03-09 02:00:00
26,27.2,2014-03-09 03:00:00
27,17.8,2014-03-09 04:00:00
28,,2014-03-09 05:00:00
29,,2014-03-09 06:00:00
30,,2014-03-09 07:00:00
31,,2014-03-09 08:00:00
32,40.1,2014-03-09 09:00:00
33,99.9,2014-03-09 10:00:00
34,137.6,2014-03-09 11:00:00
35,155.2,2014-03-09 12:00:00
36,122.4,2014-03-09 13:00:00
37,127.5,2014-03-09 14:00:00
38,106.3,2014-03-09 15:00:00
39,138.2,2014-03-09 16:00:00
40,160.3,2014-03-09 17:00:00
41,102.4,2014-03-09 18:00:00
42,58.3,2014-03-09 19:00:00
43,21.0,2014-03-09 20:00:00
44,,2014-03-09 21:00:00
45,35.6,2014-03-09 22:00:00
46,,2014-03-09 23:00:00
47,45.0,2014-03-10 00:00:00
48,48.0,2014-03-10 01:00:00
49,36.2,2014-03-10 02:00:00
50,32.4,2014-03-10 03:00:00
51,22.9,2014-03-10 04:00:00
52,,2014-03-10 05:00:00
53,,2014-03-10 06:00:00
54,,2014-03-10 07:00:00
55,5.4,2014-03-10 08:00:00
56,41.8,2014-03-10 09:00:00
57,36.6,2014-03-10 10:00:00
58,51.2,2014-03-10 11:00:00
59,34.7,2014-03-10 12:00:00
60,14.6,2014-03-10 13:00:00
61,23.1,2014-03-10 14:00:00
62,17.6,2014-03-10 15:00:00
63,27.6,2014-03-10 16:00:00
64,45.6,2014-03-10 17:00:00
65,30.9,2014-03-10 18:00:00
66,29.1,2014-03-10 19:00:00
67,14.4,2014-03-10 20:00:00
68,,2014-03-10 21:00:00
69,31.3,2014-03-10 22:00:00
70,38.1,2014-03-10 23:00:00
71,37.1,2014-03-11 00:00:00
72,58.9,2014-03-11 01:00:00
73,49.1,2014-03-11 02:00:00
74,71.8,2014-03-11 03:00:00
75,63.9,2014-03-11 04:00:00
76,10.9,2014-03-11 05:00:00
77,12.0,2014-03-11 06:00:00
78,5.8,2014-03-11 07:00:00
79,13.9,2014-03-11 08:00:00
80,55.1,2014-03-11 09:00:00
81,55.9,2014-03-11 10:00:00
82,48.2,2014-03-11 11:00:00
83,78.6,2014-03-11 12:00:00
84,42.0,2014-03-11 13:00:00
85,,2014-03-11 14:00:00
86,,2014-03-11 15:00:00
87,10.5,2014-03-11 16:00:00
88,,2014-03-11 17:00:00
89,,2014-03-11 18:00:00
90,,2014-03-11 19:00:00
91,,2014-03-11 20:00:00
92,16.1,2014-03-11 21:00:00
