,NO2,Date
20,176.6,2014-02-06 21:00:00
21,144.1,2014-02-06 22:00:00
22,149.3,2014-02-06 23:00:00
23,117.8,2014-02-07 00:00:00
24,,2014-02-07 01:00:00
25,130.0,2014-02-07 02:00:00
26,124.9,2014-02-07 03:00:00
27,123.1,2014-02-07 04:00:00
28,93.0,2014-02-07 05:00:00
29,90.7,2014-02-07 06:00:00
30,79.3,2014-02-07 07:00:00
31,104.3,2014-02-07 08:00:00
32,84.7,2014-02-07 09:00:00
33,76.6,2014-02-07 10:00:00
34,78.5,2014-02-07 11:00:00
35,81.1,2014-02-07 12:00:00
36,59.9,2014-02-07 13:00:00
37,42.6,2014-02-07 14:00:00
38,42.8,2014-02-07 15:00:00
39,45.0,2014-02-07 16:00:00
40,82.1,2014-02-07 17:00:00
41,101.1,2014-02-07 18:00:00
42,98.5,2014-02-07 19:00:00
43,72.6,2014-02-07 20:00:00
44,57.3,2014-02-07 21:00:00
45,69.9,2014-02-07 22:00:00
46,64.6,2014-02-07 23:00:00
47,43.9,2014-02-08 00:00:00
48,51.6,2014-02-08 01:00:00
49,57.0,2014-02-08 02:00:00
50,54.8,2014-02-08 03:00:00
51,54.2,2014-02-08 04:00:00
52,37.8,2014-02-08 05:00:00
53,31.0,2014-02-08 06:00:00
54,33.1,2014-02-08 07:00:00
55,40.9,2014-02-08 08:00:00
56,61.2,2014-02-08 09:00:00
57,64.8,2014-02-08 10:00:00
58,79.0,2014-02-08 11:00:00
59,69.1,2014-02-08 12:00:00
60,50.8,2014-02-08 13:00:00
61,53.5,2014-02-08 14:00:00
62,54.7,2014-02-08 15:00:00
63,56.2,2014-02-08 16:00:00
64,68.1,2014-02-08 17:00:00
65,88.5,2014-02-08 18:00:00
66,108.3,2014-02-08 19:00:00
67,110.4,2014-02-08 20:00:00
68,94.8,2014-02-08 21:00:00
69,87.6,2014-02-08 22:00:00
70,99.0,2014-02-08 23:00:00
71,113.4,2014-02-09 00:00:00
72,110.1,2014-02-09 01:00:00
73,84.1,2014-02-09 02:00:00
74,95.0,2014-02-09 03:00:00
75,87.8,2014-02-09 04:00:00
76,86.8,2014-02-09 05:00:00
77,79.8,2014-02-09 06:00:00
78,86.8,2014-02-09 07:00:00
79,94.2,2014-02-09 08:00:00
80,118.9,2014-02-09 09:00:00
81,97.4,2014-02-09 10:00:00
82,77.2,2014-02-09 11:00:00
83,65.4,2014-02-09 12:00:00
84,47.0,2014-02-09 13:00:00
85,40.6,2014-02-09 14:00:00
86,48.3,2014-02-09 15:00:00
87,39.9,2014-02-09 16:00:00
88,73.5,2014-02-09 17:00:00
89,116.7,2014-02-09 18:00:00
90,151.7,2014-02-09 19:00:00
91,174.6,2014-02-09 20:00:00
92,163.9,2014-02-09 21:00:00
93,156.4,2014-02-09 22:00:00
94,140.7,2014-02-09 23:00:00
95,142.1,2014-02-10 00:00:00
96,136.5,2014-02-10 01:00:00
97,147.8,2014-02-10 02:00:00
98,120.7,2014-02-10 03:00:00
99,115.6,2014-02-10 04:00:00
100,78.4,2014-02-10 05:00:00
101,88.5,2014-02-10 06:00:00
102,88.6,2014-02-10 07:00:00
103,116.8,2014-02-10 08:00:00
104,138.3,2014-02-10 09:00:00
105,132.7,2014-02-10 10:00:00
106,124.3,2014-02-10 11:00:00
107,88.3,2014-02-10 12:00:00
108,43.4,2014-02-10 13:00:00
109,80.8,2014-02-10 14:00:00
110,79.4,2014-02-10 15:00:00
111,61.0,2014-02-10 16:00:00
112,78.7,2014-02-10 17:00:00
113,118.8,2014-02-10 18:00:00
114,135.4,2014-02-10 19:00:00
115,188.8,2014-02-10 20:00:00
116,147.1,2014-02-10 21:00:00
117,160.0,2014-02-10 22:00:00
118,156.2,2014-02-10 23:00:00
119,169.7,2014-02-11 00:00:00
120,184.3,2014-02-11 01:00:00
121,163.8,2014-02-11 02:00:00
122,157.3,2014-02-11 03:00:00
123,143.3,2014-02-11 04:00:00
124,119.3,2014-02-11 05:00:00
125,107.8,2014-02-11 06:00:00
126,123.4,2014-02-11 07:00:00
127,157.2,2014-02-11 08:00:00
128,211.2,2014-02-11 09:00:00
129,233.6,2014-02-11 10:00:00
130,319.4,2014-02-11 11:00:00
131,176.2,2014-02-11 12:00:00
132,100.1,2014-02-11 13:00:00
133,93.3,2014-02-11 14:00:00
134,75.3,2014-02-11 15:00:00
135,70.5,2014-02-11 16:00:00
136,92.2,2014-02-11 17:00:00
137,146.2,2014-02-11 18:00:00
138,206.6,2014-02-11 19:00:00
139,192.8,2014-02-11 20:00:00
140,166.5,2014-02-11 21:00:00
141,161.9,2014-02-11 22:00:00
142,161.5,2014-02-11 23:00:00
143,150.3,2014-02-12 00:00:00
0,158.0,2014-02-12 01:00:00
1,143.0,2014-02-12 02:00:00
2,108.3,2014-02-12 03:00:00
3,131.4,2014-02-12 04:00:00
4,78.4,2014-02-12 05:00:00
5,80.7,2014-02-12 06:00:00
6,94.2,2014-02-12 07:00:00
7,100.4,2014-02-12 08:00:00
8,109.3,2014-02-12 09:00:00
9,109.3,2014-02-12 10:00:00
10,119.3,2014-02-12 11:00:00
11,86.1,2014-02-12 12:00:00
12,64.6,2014-02-12 13:00:00
13,64.0,2014-02-12 14:00:00
14,62.1,2014-02-12 15:00:00
15,68.3,2014-02-12 16:00:00
16,97.9,2014-02-12 17:00:00
17,130.6,2014-02-12 18:00:00
18,183.5,2014-02-12 19:00:00
19,169.0,2014-02-12 20:00:00
20,164.3,2014-02-12 21:00:00
21,139.7,2014-02-12 22:00:00
22,138.5,2014-02-12 23:00:00
23,131.2,2014-02-13 00:00:00
24,137.6,2014-02-13 01:00:00
25,140.3,2014-02-13 02:00:00
26,139.8,2014-02-13 03:00:00
27,116.5,2014-02-13 04:00:00
28,103.7,2014-02-13 05:00:00
29,83.9,2014-02-13 06:00:00
30,86.5,2014-02-13 07:00:00
31,114.8,2014-02-13 08:00:00
32,203.9,2014-02-13 09:00:00
33,148.9,2014-02-13 10:00:00
34,146.9,2014-02-13 11:00:00
35,161.7,2014-02-13 12:00:00
36,163.0,2014-02-13 13:00:00
37,160.8,2014-02-13 14:00:00
38,191.7,2014-02-13 15:00:00
39,162.6,2014-02-13 16:00:00
40,133.1,2014-02-13 17:00:00
41,131.8,2014-02-13 18:00:00
42,160.1,2014-02-13 19:00:00
43,157.9,2014-02-13 20:00:00
44,163.8,2014-02-13 21:00:00
45,151.0,2014-02-13 22:00:00
46,120.8,2014-02-13 23:00:00
47,122.7,2014-02-14 00:00:00
48,,2014-02-14 01:00:00
49,139.9,2014-02-14 02:00:00
50,111.6,2014-02-14 03:00:00
51,118.5,2014-02-14 04:00:00
52,64.1,2014-02-14 05:00:00
53,58.1,2014-02-14 06:00:00
54,84.9,2014-02-14 07:00:00
55,111.9,2014-02-14 08:00:00
56,115.4,2014-02-14 09:00:00
57,120.2,2014-02-14 10:00:00
58,128.8,2014-02-14 11:00:00
59,176.4,2014-02-14 12:00:00
60,141.7,2014-02-14 13:00:00
61,123.6,2014-02-14 14:00:00
62,101.9,2014-02-14 15:00:00
63,89.6,2014-02-14 16:00:00
64,114.8,2014-02-14 17:00:00
65,126.9,2014-02-14 18:00:00
66,128.1,2014-02-14 19:00:00
67,101.2,2014-02-14 20:00:00
68,73.5,2014-02-14 21:00:00
69,97.4,2014-02-14 22:00:00
70,90.3,2014-02-14 23:00:00
71,,2014-02-15 00:00:00
72,,2014-02-15 01:00:00
73,100.3,2014-02-15 02:00:00
74,114.1,2014-02-15 03:00:00
75,117.5,2014-02-15 04:00:00
76,91.7,2014-02-15 05:00:00
77,74.1,2014-02-15 06:00:00
78,61.7,2014-02-15 07:00:00
79,66.0,2014-02-15 08:00:00
80,78.7,2014-02-15 09:00:00
81,107.8,2014-02-15 10:00:00
82,121.0,2014-02-15 11:00:00
83,103.0,2014-02-15 12:00:00
84,77.8,2014-02-15 13:00:00
85,75.6,2014-02-15 14:00:00
86,89.2,2014-02-15 15:00:00
87,94.8,2014-02-15 16:00:00
88,123.7,2014-02-15 17:00:00
89,152.0,2014-02-15 18:00:00
90,186.4,2014-02-15 19:00:00
91,149.5,2014-02-15 20:00:00
92,139.7,2014-02-15 21:00:00
93,127.9,2014-02-15 22:00:00
94,168.5,2014-02-15 23:00:00
95,156.3,2014-02-16 00:00:00
96,206.9,2014-02-16 01:00:00
97,190.0,2014-02-16 02:00:00
98,158.1,2014-02-16 03:00:00
99,120.9,2014-02-16 04:00:00
100,80.9,2014-02-16 05:00:00
101,70.8,2014-02-16 06:00:00
102,90.0,2014-02-16 07:00:00
103,98.2,2014-02-16 08:00:00
104,158.7,2014-02-16 09:00:00
105,143.6,2014-02-16 10:00:00
106,180.1,2014-02-16 11:00:00
107,116.4,2014-02-16 12:00:00
108,105.5,2014-02-16 13:00:00
109,73.2,2014-02-16 14:00:00
110,74.3,2014-02-16 15:00:00
111,51.0,2014-02-16 16:00:00
112,82.0,2014-02-16 17:00:00
113,115.1,2014-02-16 18:00:00
114,155.9,2014-02-16 19:00:00
115,144.8,2014-02-16 20:00:00
116,121.8,2014-02-16 21:00:00
117,98.8,2014-02-16 22:00:00
118,85.4,2014-02-16 23:00:00
119,81.4,2014-02-17 00:00:00
120,95.4,2014-02-17 01:00:00
121,96.6,2014-02-17 02:00:00
122,92.0,2014-02-17 03:00:00
123,71.4,2014-02-17 04:00:00
124,52.5,2014-02-17 05:00:00
125,44.6,2014-02-17 06:00:00
126,81.4,2014-02-17 07:00:00
127,91.1,2014-02-17 08:00:00
128,98.5,2014-02-17 09:00:00
129,118.2,2014-02-17 10:00:00
130,115.1,2014-02-17 11:00:00
131,96.9,2014-02-17 12:00:00
132,75.3,2014-02-17 13:00:00
133,61.1,2014-02-17 14:00:00
134,77.0,2014-02-17 15:00:00
135,73.9,2014-02-17 16:00:00
136,109.4,2014-02-17 17:00:00
137,119.4,2014-02-17 18:00:00
138,156.7,2014-02-17 19:00:00
139,179.2,2014-02-17 20:00:00
140,144.9,2014-02-17 21:00:00
141,149.5,2014-02-17 22:00:00
142,129.6,2014-02-17 23:00:00
143,111.9,2014-02-18 00:00:00
0,115.7,2014-02-18 01:00:00
1,92.8,2014-02-18 02:00:00
2,100.0,2014-02-18 03:00:00
3,75.6,2014-02-18 04:00:00
4,49.7,2014-02-18 05:00:00
5,59.0,2014-02-18 06:00:00
6,100.3,2014-02-18 07:00:00
7,103.8,2014-02-18 08:00:00
8,99.9,2014-02-18 09:00:00
9,121.4,2014-02-18 10:00:00
10,103.1,2014-02-18 11:00:00
11,91.5,2014-02-18 12:00:00
12,64.8,2014-02-18 13:00:00
13,62.7,2014-02-18 14:00:00
14,60.4,2014-02-18 15:00:00
15,79.8,2014-02-18 16:00:00
16,92.1,2014-02-18 17:00:00
17,129.6,2014-02-18 18:00:00
18,177.9,2014-02-18 19:00:00
19,162.1,2014-02-18 20:00:00
20,158.7,2014-02-18 21:00:00
21,163.7,2014-02-18 22:00:00
22,206.1,2014-02-18 23:00:00
23,189.5,2014-02-19 00:00:00
24,189.6,2014-02-19 01:00:00
25,152.3,2014-02-19 02:00:00
26,178.9,2014-02-19 03:00:00
27,157.2,2014-02-19 04:00:00
28,139.7,2014-02-19 05:00:00
29,125.2,2014-02-19 06:00:00
30,136.5,2014-02-19 07:00:00
31,166.8,2014-02-19 08:00:00
32,386.2,2014-02-19 09:00:00
33,217.4,2014-02-19 10:00:00
34,217.3,2014-02-19 11:00:00
35,225.5,2014-02-19 12:00:00
36,216.4,2014-02-19 13:00:00
37,242.7,2014-02-19 14:00:00
38,216.0,2014-02-19 15:00:00
39,223.8,2014-02-19 16:00:00
40,259.0,2014-02-19 17:00:00
41,260.3,2014-02-19 18:00:00
42,237.9,2014-02-19 19:00:00
43,212.6,2014-02-19 20:00:00
44,214.5,2014-02-19 21:00:00
45,200.6,2014-02-19 22:00:00
46,223.4,2014-02-19 23:00:00
47,185.3,2014-02-20 00:00:00
48,171.0,2014-02-20 01:00:00
49,161.2,2014-02-20 02:00:00
50,137.5,2014-02-20 03:00:00
51,110.5,2014-02-20 04:00:00
52,88.2,2014-02-20 05:00:00
53,91.2,2014-02-20 06:00:00
54,88.5,2014-02-20 07:00:00
55,136.0,2014-02-20 08:00:00
56,264.0,2014-02-20 09:00:00
57,,2014-02-20 10:00:00
58,,2014-02-20 11:00:00
59,,2014-02-20 12:00:00
60,217.1,2014-02-20 13:00:00
61,210.0,2014-02-20 14:00:00
62,212.7,2014-02-20 15:00:00
63,178.5,2014-02-20 16:00:00
64,179.6,2014-02-20 17:00:00
65,175.8,2014-02-20 18:00:00
66,223.2,2014-02-20 19:00:00
67,252.1,2014-02-20 20:00:00
68,266.2,2014-02-20 21:00:00
69,263.1,2014-02-20 22:00:00
70,232.7,2014-02-20 23:00:00
71,232.1,2014-02-21 00:00:00
72,186.2,2014-02-21 01:00:00
73,154.2,2014-02-21 02:00:00
74,133.3,2014-02-21 03:00:00
75,,2014-02-21 04:00:00
76,,2014-02-21 05:00:00
77,,2014-02-21 06:00:00
78,145.7,2014-02-21 07:00:00
79,188.7,2014-02-21 08:00:00
80,180.6,2014-02-21 09:00:00
81,132.9,2014-02-21 10:00:00
82,133.4,2014-02-21 11:00:00
83,99.1,2014-02-21 12:00:00
84,89.8,2014-02-21 13:00:00
85,64.3,2014-02-21 14:00:00
86,71.7,2014-02-21 15:00:00
87,63.5,2014-02-21 16:00:00
88,60.9,2014-02-21 18:00:00
89,60.7,2014-02-21 17:00:00
90,100.4,2014-02-21 19:00:00
91,111.3,2014-02-21 20:00:00
92,103.5,2014-02-21 21:00:00
93,,2014-02-21 22:00:00
94,,2014-02-21 23:00:00
95,,2014-02-22 00:00:00
96,,2014-02-22 01:00:00
97,,2014-02-22 02:00:00
98,,2014-02-22 03:00:00
99,57.0,2014-02-22 04:00:00
100,83.2,2014-02-22 05:00:00
101,82.2,2014-02-22 06:00:00
102,93.8,2014-02-22 07:00:00
103,88.3,2014-02-22 08:00:00
104,94.0,2014-02-22 09:00:00
105,58.7,2014-02-22 10:00:00
106,81.6,2014-02-22 11:00:00
107,67.0,2014-02-22 12:00:00
108,75.6,2014-02-22 13:00:00
109,70.6,2014-02-22 14:00:00
110,70.4,2014-02-22 15:00:00
111,71.0,2014-02-22 16:00:00
112,56.2,2014-02-22 17:00:00
113,101.8,2014-02-22 18:00:00
114,121.3,2014-02-22 19:00:00
115,103.8,2014-02-22 20:00:00
116,101.4,2014-02-22 21:00:00
117,101.0,2014-02-22 22:00:00
118,88.5,2014-02-22 23:00:00
119,99.8,2014-02-23 00:00:00
120,89.6,2014-02-23 01:00:00
121,76.1,2014-02-23 02:00:00
122,52.2,2014-02-23 03:00:00
123,52.4,2014-02-23 04:00:00
124,50.5,2014-02-23 05:00:00
125,63.9,2014-02-23 06:00:00
126,67.8,2014-02-23 07:00:00
127,86.2,2014-02-23 08:00:00
128,77.0,2014-02-23 09:00:00
129,73.7,2014-02-23 10:00:00
130,79.2,2014-02-23 11:00:00
131,64.6,2014-02-23 12:00:00
132,53.9,2014-02-23 13:00:00
133,49.5,2014-02-23 14:00:00
134,54.4,2014-02-23 15:00:00
135,48.0,2014-02-23 16:00:00
136,59.5,2014-02-23 17:00:00
137,92.8,2014-02-23 18:00:00
138,123.7,2014-02-23 19:00:00
139,138.7,2014-02-23 20:00:00
140,125.8,2014-02-23 21:00:00
141,127.5,2014-02-23 22:00:00
142,116.9,2014-02-23 23:00:00
143,112.4,2014-02-24 00:00:00
0,105.1,2014-02-24 01:00:00
1,110.3,2014-02-24 02:00:00
2,99.1,2014-02-24 03:00:00
3,98.0,2014-02-24 04:00:00
4,111.8,2014-02-24 05:00:00
5,103.4,2014-02-24 06:00:00
6,114.6,2014-02-24 07:00:00
7,112.6,2014-02-24 08:00:00
8,127.3,2014-02-24 09:00:00
9,107.2,2014-02-24 10:00:00
10,134.0,2014-02-24 11:00:00
11,92.9,2014-02-24 12:00:00
12,96.4,2014-02-24 13:00:00
13,103.7,2014-02-24 14:00:00
14,105.4,2014-02-24 15:00:00
15,97.3,2014-02-24 16:00:00
16,115.4,2014-02-24 17:00:00
17,150.9,2014-02-24 18:00:00
18,172.4,2014-02-24 19:00:00
19,185.4,2014-02-24 20:00:00
20,210.0,2014-02-24 21:00:00
21,218.1,2014-02-24 22:00:00
22,199.0,2014-02-24 23:00:00
23,195.0,2014-02-25 00:00:00
24,168.1,2014-02-25 01:00:00
25,152.8,2014-02-25 02:00:00
26,,2014-02-25 03:00:00
27,,2014-02-25 04:00:00
28,139.2,2014-02-25 05:00:00
29,,2014-02-25 06:00:00
30,119.0,2014-02-25 07:00:00
31,157.9,2014-02-25 08:00:00
32,165.5,2014-02-25 09:00:00
33,176.9,2014-02-25 10:00:00
34,159.3,2014-02-25 11:00:00
35,151.8,2014-02-25 12:00:00
36,110.6,2014-02-25 13:00:00
37,98.3,2014-02-25 14:00:00
38,108.0,2014-02-25 15:00:00
39,123.1,2014-02-25 16:00:00
40,140.7,2014-02-25 17:00:00
41,164.2,2014-02-25 18:00:00
42,209.4,2014-02-25 19:00:00
43,188.9,2014-02-25 20:00:00
44,206.7,2014-02-25 21:00:00
45,238.1,2014-02-25 22:00:00
46,261.0,2014-02-25 23:00:00
47,,2014-02-26 00:00:00
48,160.7,2014-02-26 01:00:00
49,138.4,2014-02-26 02:00:00
50,152.9,2014-02-26 03:00:00
51,117.1,2014-02-26 04:00:00
52,167.4,2014-02-26 05:00:00
53,155.9,2014-02-26 06:00:00
54,186.0,2014-02-26 07:00:00
55,185.7,2014-02-26 08:00:00
56,161.4,2014-02-26 09:00:00
57,137.9,2014-02-26 10:00:00
58,110.7,2014-02-26 11:00:00
59,155.2,2014-02-26 12:00:00
60,142.7,2014-02-26 13:00:00
61,191.5,2014-02-26 14:00:00
62,265.0,2014-02-26 15:00:00
63,,2014-02-26 16:00:00
64,166.8,2014-02-26 17:00:00
65,156.5,2014-02-26 18:00:00
66,221.6,2014-02-26 19:00:00
67,150.3,2014-02-26 20:00:00
68,190.9,2014-02-26 21:00:00
69,197.1,2014-02-26 22:00:00
70,247.2,2014-02-26 23:00:00
71,222.6,2014-02-27 00:00:00
72,115.7,2014-02-27 01:00:00
73,,2014-02-27 02:00:00
74,117,2014-02-27 03:00:00
75,,2014-02-27 04:00:00
76,,2014-02-27 05:00:00
77,119.6,2014-02-27 06:00:00
78,145.5,2014-02-27 07:00:00
79,174.7,2014-02-27 08:00:00
80,126.5,2014-02-27 09:00:00
81,121.8,2014-02-27 10:00:00
82,,2014-02-27 11:00:00
83,85.4,2014-02-27 12:00:00
84,76.9,2014-02-27 13:00:00
85,97.9,2014-02-27 14:00:00
86,65.3,2014-02-27 15:00:00
87,71.0,2014-02-27 16:00:00
88,92.9,2014-02-27 17:00:00
89,110.2,2014-02-27 18:00:00
90,173.0,2014-02-27 19:00:00
91,136.2,2014-02-27 20:00:00
92,115.5,2014-02-27 21:00:00
93,122.5,2014-02-27 22:00:00
94,110.5,2014-02-27 23:00:00
95,83.5,2014-02-28 00:00:00
96,82.0,2014-02-28 01:00:00
97,31.4,2014-02-28 02:00:00
98,66.6,2014-02-28 03:00:00
99,77.1,2014-02-28 04:00:00
100,54.1,2014-02-28 05:00:00
101,74.9,2014-02-28 06:00:00
102,91.3,2014-02-28 07:00:00
103,66.6,2014-02-28 08:00:00
104,69.8,2014-02-28 09:00:00
105,58.3,2014-02-28 10:00:00
106,70.3,2014-02-28 11:00:00
107,65.3,2014-02-28 12:00:00
108,100.9,2014-02-28 13:00:00
109,97.9,2014-02-28 14:00:00
110,58.3,2014-02-28 15:00:00
111,84.1,2014-02-28 16:00:00
112,86.5,2014-02-28 17:00:00
113,95.7,2014-02-28 18:00:00
114,136.0,2014-02-28 19:00:00
115,130.7,2014-02-28 20:00:00
116,103.6,2014-02-28 21:00:00
117,88.9,2014-02-28 22:00:00
118,88.9,2014-02-28 23:00:00
119,80.7,2014-03-01 00:00:00
120,79.8,2014-03-01 01:00:00
121,85.0,2014-03-01 02:00:00
122,79.9,2014-03-01 03:00:00
123,83.2,2014-03-01 04:00:00
124,73.1,2014-03-01 05:00:00
125,69.0,2014-03-01 06:00:00
126,86.8,2014-03-01 07:00:00
127,74.4,2014-03-01 08:00:00
128,53.0,2014-03-01 09:00:00
129,72.5,2014-03-01 10:00:00
130,63.1,2014-03-01 11:00:00
131,97.5,2014-03-01 12:00:00
132,97.4,2014-03-01 13:00:00
133,103.2,2014-03-01 14:00:00
134,81.9,2014-03-01 15:00:00
135,58.7,2014-03-01 16:00:00
136,77.9,2014-03-01 17:00:00
137,69.9,2014-03-01 18:00:00
138,77.4,2014-03-01 19:00:00
139,87.5,2014-03-01 20:00:00
140,80.2,2014-03-01 21:00:00
141,78.5,2014-03-01 22:00:00
142,74.9,2014-03-01 23:00:00
143,70.1,2014-03-02 00:00:00
0,75.2,2014-03-02 01:00:00
1,65.2,2014-03-02 02:00:00
2,59.5,2014-03-02 03:00:00
3,51.5,2014-03-02 04:00:00
4,70.3,2014-03-02 05:00:00
5,43.0,2014-03-02 06:00:00
6,61.2,2014-03-02 07:00:00
7,53.0,2014-03-02 08:00:00
8,57.6,2014-03-02 09:00:00
9,71.0,2014-03-02 10:00:00
10,67.5,2014-03-02 11:00:00
11,57.5,2014-03-02 12:00:00
12,60.6,2014-03-02 13:00:00
13,43.9,2014-03-02 14:00:00
14,32.3,2014-03-02 15:00:00
15,35.5,2014-03-02 16:00:00
16,44.1,2014-03-02 17:00:00
17,69.2,2014-03-02 18:00:00
18,103.0,2014-03-02 19:00:00
19,117.4,2014-03-02 20:00:00
20,108.3,2014-03-02 21:00:00
21,104.8,2014-03-02 22:00:00
22,99.3,2014-03-02 23:00:00
23,91.7,2014-03-03 00:00:00
24,82.3,2014-03-03 01:00:00
25,84.3,2014-03-03 02:00:00
26,83.5,2014-03-03 03:00:00
27,75.5,2014-03-03 04:00:00
28,90.9,2014-03-03 05:00:00
29,76.6,2014-03-03 06:00:00
30,82.6,2014-03-03 07:00:00
31,96.3,2014-03-03 08:00:00
32,84.4,2014-03-03 09:00:00
33,83.1,2014-03-03 10:00:00
34,83.7,2014-03-03 11:00:00
35,63.8,2014-03-03 12:00:00
36,46.9,2014-03-03 13:00:00
37,72.2,2014-03-03 14:00:00
38,53.2,2014-03-03 15:00:00
39,48.9,2014-03-03 16:00:00
40,63.5,2014-03-03 17:00:00
41,108.4,2014-03-03 18:00:00
42,150.9,2014-03-03 19:00:00
43,124.3,2014-03-03 20:00:00
44,129.6,2014-03-03 21:00:00
45,132.6,2014-03-03 22:00:00
46,120.2,2014-03-03 23:00:00
47,117.2,2014-03-04 00:00:00
48,112.2,2014-03-04 01:00:00
49,113.9,2014-03-04 02:00:00
50,,2014-03-04 03:00:00
51,,2014-03-04 04:00:00
52,101.4,2014-03-04 05:00:00
53,,2014-03-04 06:00:00
54,84.9,2014-03-04 07:00:00
55,68.3,2014-03-04 08:00:00
56,82.1,2014-03-04 09:00:00
57,112.7,2014-03-04 10:00:00
58,109.8,2014-03-04 11:00:00
59,91.9,2014-03-04 12:00:00
60,100.5,2014-03-04 13:00:00
61,61.7,2014-03-04 14:00:00
62,57.9,2014-03-04 15:00:00
63,54.1,2014-03-04 16:00:00
64,62.7,2014-03-04 17:00:00
65,128.6,2014-03-04 18:00:00
66,,2014-03-04 19:00:00
67,,2014-03-04 20:00:00
68,146.3,2014-03-04 21:00:00
69,151.4,2014-03-04 22:00:00
70,128.4,2014-03-04 23:00:00
71,127.6,2014-03-05 00:00:00
72,121.7,2014-03-05 01:00:00
73,100.6,2014-03-05 02:00:00
74,91.7,2014-03-05 03:00:00
75,87.4,2014-03-05 04:00:00
76,87.0,2014-03-05 05:00:00
77,75.2,2014-03-05 06:00:00
78,75.3,2014-03-05 07:00:00
79,92.3,2014-03-05 08:00:00
80,108.5,2014-03-05 09:00:00
81,102.8,2014-03-05 10:00:00
82,86.9,2014-03-05 11:00:00
83,63.5,2014-03-05 12:00:00
84,66.7,2014-03-05 13:00:00
85,60.2,2014-03-05 14:00:00
86,49.6,2014-03-05 15:00:00
87,39.6,2014-03-05 16:00:00
88,69.1,2014-03-05 17:00:00
89,135.6,2014-03-05 18:00:00
90,148.9,2014-03-05 19:00:00
91,61.3,2014-03-05 20:00:00
92,123.5,2014-03-05 21:00:00
93,139.6,2014-03-05 22:00:00
94,121.7,2014-03-05 23:00:00
95,122.7,2014-03-06 00:00:00
96,123.1,2014-03-06 01:00:00
97,122.2,2014-03-06 02:00:00
98,95.2,2014-03-06 03:00:00
99,80.8,2014-03-06 04:00:00
100,90.8,2014-03-06 05:00:00
101,84.7,2014-03-06 06:00:00
102,79.8,2014-03-06 07:00:00
103,89.4,2014-03-06 08:00:00
104,80.5,2014-03-06 09:00:00
105,91.0,2014-03-06 10:00:00
106,88.7,2014-03-06 11:00:00
107,76.2,2014-03-06 12:00:00
108,66.2,2014-03-06 13:00:00
109,55.2,2014-03-06 14:00:00
110,56.3,2014-03-06 15:00:00
111,46.5,2014-03-06 16:00:00
112,60.7,2014-03-06 17:00:00
113,80.8,2014-03-06 18:00:00
114,140.4,2014-03-06 19:00:00
115,125.2,2014-03-06 20:00:00
116,131.7,2014-03-06 21:00:00
117,127.8,2014-03-06 22:00:00
118,121.6,2014-03-06 23:00:00
119,113.1,2014-03-07 00:00:00
120,106.1,2014-03-07 01:00:00
121,87.4,2014-03-07 02:00:00
122,83.6,2014-03-07 03:00:00
123,63.8,2014-03-07 04:00:00
124,66.5,2014-03-07 05:00:00
125,53.5,2014-03-07 06:00:00
126,68.2,2014-03-07 07:00:00
127,83.6,2014-03-07 08:00:00
128,93.9,2014-03-07 09:00:00
129,103.9,2014-03-07 10:00:00
130,88.2,2014-03-07 11:00:00
131,67.1,2014-03-07 12:00:00
132,69.0,2014-03-07 13:00:00
133,65.3,2014-03-07 14:00:00
134,57.0,2014-03-07 15:00:00
135,72.4,2014-03-07 16:00:00
136,98.5,2014-03-07 17:00:00
137,112.2,2014-03-07 18:00:00
138,134.7,2014-03-07 19:00:00
139,149.8,2014-03-07 20:00:00
140,156.2,2014-03-07 21:00:00
141,144.4,2014-03-07 22:00:00
142,112.4,2014-03-07 23:00:00
143,127.0,2014-03-08 00:00:00
0,130.1,2014-03-08 01:00:00
1,109.3,2014-03-08 02:00:00
2,103.1,2014-03-08 03:00:00
3,110.3,2014-03-08 04:00:00
4,73.3,2014-03-08 05:00:00
5,83.9,2014-03-08 06:00:00
6,81.1,2014-03-08 07:00:00
7,82.9,2014-03-08 08:00:00
8,104.4,2014-03-08 09:00:00
9,99.4,2014-03-08 10:00:00
10,79.9,2014-03-08 11:00:00
11,76.1,2014-03-08 12:00:00
12,74.8,2014-03-08 13:00:00
13,48.0,2014-03-08 14:00:00
14,48.9,2014-03-08 15:00:00
15,46.3,2014-03-08 16:00:00
16,59.3,2014-03-08 17:00:00
17,90.4,2014-03-08 18:00:00
18,116.8,2014-03-08 19:00:00
19,139.9,2014-03-08 20:00:00
20,145.5,2014-03-08 21:00:00
21,140.9,2014-03-08 22:00:00
22,127.2,2014-03-08 23:00:00
23,106.1,2014-03-09 00:00:00
24,119.0,2014-03-09 01:00:00
25,109.1,2014-03-09 02:00:00
26,92.0,2014-03-09 03:00:00
27,84.6,2014-03-09 04:00:00
28,82.6,2014-03-09 05:00:00
29,82.2,2014-03-09 06:00:00
30,74.8,2014-03-09 07:00:00
31,90.8,2014-03-09 08:00:00
32,121.5,2014-03-09 09:00:00
33,70.4,2014-03-09 10:00:00
34,89.7,2014-03-09 11:00:00
35,65.6,2014-03-09 12:00:00
36,55.3,2014-03-09 13:00:00
37,47.4,2014-03-09 14:00:00
38,42.7,2014-03-09 15:00:00
39,53.8,2014-03-09 16:00:00
40,72.5,2014-03-09 17:00:00
