,NO2,Date
39,0,2014-02-07 16:00:00
40,2.6,2014-02-07 17:00:00
41,20.6,2014-02-07 18:00:00
42,22.0,2014-02-07 19:00:00
43,9.2,2014-02-07 20:00:00
44,4.9,2014-02-07 21:00:00
45,15.0,2014-02-07 22:00:00
46,7.6,2014-02-07 23:00:00
47,6.4,2014-02-08 00:00:00
48,0.1,2014-02-08 01:00:00
49,0,2014-02-08 02:00:00
50,0,2014-02-08 03:00:00
51,0,2014-02-08 04:00:00
52,0,2014-02-08 05:00:00
53,0,2014-02-08 06:00:00
54,0,2014-02-08 07:00:00
55,0.6,2014-02-08 08:00:00
56,4.2,2014-02-08 09:00:00
57,2.5,2014-02-08 10:00:00
58,2.3,2014-02-08 11:00:00
59,0,2014-02-08 12:00:00
60,0,2014-02-08 13:00:00
61,6.1,2014-02-08 14:00:00
62,7.4,2014-02-08 15:00:00
63,0.3,2014-02-08 16:00:00
64,4.0,2014-02-08 17:00:00
65,18.8,2014-02-08 18:00:00
66,28.2,2014-02-08 19:00:00
67,29.4,2014-02-08 20:00:00
68,31.6,2014-02-08 21:00:00
69,34.5,2014-02-08 22:00:00
70,32.2,2014-02-08 23:00:00
71,38.8,2014-02-09 00:00:00
72,48.1,2014-02-09 01:00:00
73,40.5,2014-02-09 02:00:00
74,31.7,2014-02-09 03:00:00
75,30.7,2014-02-09 04:00:00
76,21.4,2014-02-09 05:00:00
77,24.0,2014-02-09 06:00:00
78,29.8,2014-02-09 07:00:00
79,40.3,2014-02-09 08:00:00
80,34.1,2014-02-09 09:00:00
81,18.7,2014-02-09 10:00:00
82,0,2014-02-09 11:00:00
83,0,2014-02-09 12:00:00
84,0,2014-02-09 13:00:00
85,0,2014-02-09 14:00:00
86,0,2014-02-09 15:00:00
87,0,2014-02-09 16:00:00
88,0,2014-02-09 17:00:00
89,2.7,2014-02-09 18:00:00
90,84.0,2014-02-09 19:00:00
91,81.9,2014-02-09 20:00:00
92,74.2,2014-02-09 21:00:00
93,74.8,2014-02-09 22:00:00
94,57.1,2014-02-09 23:00:00
95,51.4,2014-02-10 00:00:00
96,41.9,2014-02-10 01:00:00
97,31.8,2014-02-10 02:00:00
98,31.5,2014-02-10 03:00:00
99,48.1,2014-02-10 04:00:00
100,43.4,2014-02-10 05:00:00
101,45.2,2014-02-10 06:00:00
102,45.5,2014-02-10 07:00:00
103,56.4,2014-02-10 08:00:00
104,73.2,2014-02-10 09:00:00
105,65.7,2014-02-10 10:00:00
106,28.2,2014-02-10 11:00:00
107,0,2014-02-10 12:00:00
108,0,2014-02-10 13:00:00
109,0.9,2014-02-10 14:00:00
110,4.7,2014-02-10 15:00:00
111,18.6,2014-02-10 16:00:00
112,18.6,2014-02-10 17:00:00
113,52.3,2014-02-10 18:00:00
114,62.7,2014-02-10 19:00:00
115,57.8,2014-02-10 20:00:00
116,76.1,2014-02-10 21:00:00
117,53.4,2014-02-10 22:00:00
118,46.2,2014-02-10 23:00:00
119,44.1,2014-02-11 00:00:00
120,43.3,2014-02-11 01:00:00
121,27.7,2014-02-11 02:00:00
122,16.5,2014-02-11 03:00:00
123,15.1,2014-02-11 04:00:00
124,21.2,2014-02-11 05:00:00
125,21.1,2014-02-11 06:00:00
126,20.3,2014-02-11 07:00:00
127,51.2,2014-02-11 08:00:00
128,131.5,2014-02-11 09:00:00
129,84.2,2014-02-11 10:00:00
130,33.6,2014-02-11 11:00:00
131,22.9,2014-02-11 12:00:00
132,8.6,2014-02-11 13:00:00
133,17.5,2014-02-11 14:00:00
134,6.0,2014-02-11 15:00:00
135,26.9,2014-02-11 16:00:00
136,0.8,2014-02-11 17:00:00
137,33.4,2014-02-11 18:00:00
138,89.2,2014-02-11 19:00:00
139,89.1,2014-02-11 20:00:00
140,95.4,2014-02-11 21:00:00
141,77.6,2014-02-11 22:00:00
142,66.4,2014-02-11 23:00:00
143,59.8,2014-02-12 00:00:00
0,38.3,2014-02-12 01:00:00
1,43.1,2014-02-12 02:00:00
2,51.6,2014-02-12 03:00:00
3,40.5,2014-02-12 04:00:00
4,45.8,2014-02-12 05:00:00
5,42.6,2014-02-12 06:00:00
6,35.1,2014-02-12 07:00:00
7,43.8,2014-02-12 08:00:00
8,35.3,2014-02-12 09:00:00
9,20.3,2014-02-12 10:00:00
10,1.4,2014-02-12 11:00:00
11,0,2014-02-12 12:00:00
12,2.5,2014-02-12 13:00:00
13,0,2014-02-12 14:00:00
14,0,2014-02-12 15:00:00
15,0,2014-02-12 16:00:00
16,0,2014-02-12 17:00:00
17,8.9,2014-02-12 18:00:00
18,55.8,2014-02-12 19:00:00
19,99.5,2014-02-12 20:00:00
20,87.0,2014-02-12 21:00:00
21,72.5,2014-02-12 22:00:00
22,50.1,2014-02-12 23:00:00
23,49.2,2014-02-13 00:00:00
24,38.7,2014-02-13 01:00:00
25,46.2,2014-02-13 02:00:00
26,29.8,2014-02-13 03:00:00
27,41.2,2014-02-13 04:00:00
28,31.5,2014-02-13 05:00:00
29,33.0,2014-02-13 06:00:00
30,37.1,2014-02-13 07:00:00
31,60.2,2014-02-13 08:00:00
32,95.2,2014-02-13 09:00:00
33,50.9,2014-02-13 10:00:00
34,68.9,2014-02-13 11:00:00
35,47.2,2014-02-13 12:00:00
36,10.4,2014-02-13 13:00:00
37,0,2014-02-13 14:00:00
38,44.4,2014-02-13 15:00:00
39,27.9,2014-02-13 16:00:00
40,4.8,2014-02-13 17:00:00
41,25.8,2014-02-13 18:00:00
42,56.5,2014-02-13 19:00:00
43,64.1,2014-02-13 20:00:00
44,45.4,2014-02-13 21:00:00
45,23.8,2014-02-13 22:00:00
46,12.4,2014-02-13 23:00:00
47,4.4,2014-02-14 00:00:00
48,0,2014-02-14 01:00:00
49,32.6,2014-02-14 02:00:00
50,31.4,2014-02-14 03:00:00
51,23.8,2014-02-14 04:00:00
52,15.7,2014-02-14 05:00:00
53,17.2,2014-02-14 06:00:00
54,26.1,2014-02-14 07:00:00
55,35.2,2014-02-14 08:00:00
56,29.0,2014-02-14 09:00:00
57,32.4,2014-02-14 10:00:00
58,36.9,2014-02-14 11:00:00
59,45.5,2014-02-14 12:00:00
60,38.6,2014-02-14 13:00:00
61,38.5,2014-02-14 14:00:00
62,25.1,2014-02-14 15:00:00
63,32.2,2014-02-14 16:00:00
64,26.9,2014-02-14 17:00:00
65,28.8,2014-02-14 18:00:00
66,33.1,2014-02-14 19:00:00
67,30.7,2014-02-14 20:00:00
68,18.3,2014-02-14 21:00:00
69,33.8,2014-02-14 22:00:00
70,29.6,2014-02-14 23:00:00
71,26.8,2014-02-15 00:00:00
72,32.9,2014-02-15 01:00:00
73,36.7,2014-02-15 02:00:00
74,,2014-02-15 03:00:00
75,,2014-02-15 04:00:00
76,,2014-02-15 05:00:00
77,,2014-02-15 06:00:00
78,,2014-02-15 07:00:00
79,,2014-02-15 08:00:00
80,15.0,2014-02-15 09:00:00
81,23.0,2014-02-15 10:00:00
82,37.2,2014-02-15 11:00:00
83,21.8,2014-02-15 12:00:00
84,16.3,2014-02-15 13:00:00
85,14.6,2014-02-15 14:00:00
86,47.7,2014-02-15 15:00:00
87,49.3,2014-02-15 16:00:00
88,52.5,2014-02-15 17:00:00
89,85.3,2014-02-15 18:00:00
90,80.4,2014-02-15 19:00:00
91,56.6,2014-02-15 20:00:00
92,36.8,2014-02-15 21:00:00
93,16.8,2014-02-15 22:00:00
94,34.9,2014-02-15 23:00:00
95,35.1,2014-02-16 00:00:00
96,33.6,2014-02-16 01:00:00
97,35.6,2014-02-16 02:00:00
98,22.8,2014-02-16 03:00:00
99,11.9,2014-02-16 04:00:00
100,0,2014-02-16 05:00:00
101,0,2014-02-16 06:00:00
102,0,2014-02-16 07:00:00
103,0,2014-02-16 08:00:00
104,0,2014-02-16 09:00:00
105,11.3,2014-02-16 10:00:00
106,,2014-02-16 11:00:00
107,,2014-02-16 12:00:00
108,,2014-02-16 13:00:00
109,,2014-02-16 14:00:00
110,,2014-02-16 15:00:00
111,,2014-02-16 16:00:00
112,,2014-02-16 17:00:00
113,,2014-02-16 18:00:00
114,0,2014-02-16 19:00:00
115,46.5,2014-02-16 20:00:00
116,41.4,2014-02-16 21:00:00
117,30.7,2014-02-16 22:00:00
118,28.5,2014-02-16 23:00:00
119,24.4,2014-02-17 00:00:00
120,25.2,2014-02-17 01:00:00
121,19.1,2014-02-17 02:00:00
122,26.3,2014-02-17 03:00:00
123,21.6,2014-02-17 04:00:00
124,6.7,2014-02-17 05:00:00
125,12.2,2014-02-17 06:00:00
126,23.4,2014-02-17 07:00:00
127,22.1,2014-02-17 08:00:00
128,16.6,2014-02-17 09:00:00
129,14.2,2014-02-17 10:00:00
130,4.7,2014-02-17 11:00:00
131,0,2014-02-17 12:00:00
132,0,2014-02-17 13:00:00
133,0,2014-02-17 14:00:00
134,0,2014-02-17 15:00:00
135,0,2014-02-17 16:00:00
136,0,2014-02-17 17:00:00
137,1.5,2014-02-17 18:00:00
138,31.5,2014-02-17 19:00:00
139,37.5,2014-02-17 20:00:00
140,33.7,2014-02-17 21:00:00
141,34.8,2014-02-17 22:00:00
142,21.0,2014-02-17 23:00:00
143,14.3,2014-02-18 00:00:00
0,15.9,2014-02-18 01:00:00
1,9.4,2014-02-18 02:00:00
2,8.9,2014-02-18 03:00:00
3,8.7,2014-02-18 04:00:00
4,0,2014-02-18 05:00:00
5,30.6,2014-02-18 06:00:00
6,30.9,2014-02-18 07:00:00
7,41.0,2014-02-18 08:00:00
8,22.1,2014-02-18 09:00:00
9,12.4,2014-02-18 10:00:00
10,0,2014-02-18 11:00:00
11,0,2014-02-18 12:00:00
12,0,2014-02-18 13:00:00
13,0,2014-02-18 14:00:00
14,0,2014-02-18 15:00:00
15,0,2014-02-18 16:00:00
16,0,2014-02-18 17:00:00
17,24.3,2014-02-18 18:00:00
18,48.9,2014-02-18 19:00:00
19,32.4,2014-02-18 20:00:00
20,,2014-02-18 21:00:00
21,0,2014-02-18 22:00:00
22,,2014-02-18 23:00:00
23,,2014-02-19 00:00:00
24,,2014-02-19 01:00:00
25,,2014-02-19 02:00:00
26,,2014-02-19 03:00:00
27,15.0,2014-02-19 04:00:00
28,0,2014-02-19 05:00:00
29,0,2014-02-19 06:00:00
30,0,2014-02-19 07:00:00
31,0,2014-02-19 08:00:00
32,125.4,2014-02-19 09:00:00
33,143.3,2014-02-19 10:00:00
34,43.6,2014-02-19 11:00:00
35,37.8,2014-02-19 12:00:00
36,88.8,2014-02-19 13:00:00
37,57.1,2014-02-19 14:00:00
38,49.1,2014-02-19 15:00:00
39,49.7,2014-02-19 16:00:00
40,60.1,2014-02-19 17:00:00
41,66.1,2014-02-19 18:00:00
42,57.9,2014-02-19 19:00:00
43,28.8,2014-02-19 20:00:00
44,3.9,2014-02-19 21:00:00
45,,2014-02-19 22:00:00
46,,2014-02-19 23:00:00
47,,2014-02-20 00:00:00
48,,2014-02-20 01:00:00
49,,2014-02-20 02:00:00
50,,2014-02-20 03:00:00
51,5.0,2014-02-20 04:00:00
52,,2014-02-20 05:00:00
53,,2014-02-20 06:00:00
54,,2014-02-20 07:00:00
55,,2014-02-20 08:00:00
56,,2014-02-20 09:00:00
57,,2014-02-20 10:00:00
58,,2014-02-20 11:00:00
59,75.0,2014-02-20 12:00:00
60,232.0,2014-02-20 13:00:00
61,47.6,2014-02-20 14:00:00
62,56.5,2014-02-20 15:00:00
63,84.9,2014-02-20 16:00:00
64,63.3,2014-02-20 17:00:00
65,101.0,2014-02-20 18:00:00
66,112.9,2014-02-20 19:00:00
67,106.9,2014-02-20 20:00:00
68,68.3,2014-02-20 21:00:00
69,48.1,2014-02-20 22:00:00
70,38.2,2014-02-20 23:00:00
71,8.9,2014-02-21 00:00:00
72,25.1,2014-02-21 01:00:00
73,20.0,2014-02-21 02:00:00
74,20.3,2014-02-21 03:00:00
75,22.9,2014-02-21 04:00:00
76,7.2,2014-02-21 05:00:00
77,2.6,2014-02-21 06:00:00
78,42.9,2014-02-21 07:00:00
79,56.9,2014-02-21 08:00:00
80,231.9,2014-02-21 09:00:00
81,42.8,2014-02-21 10:00:00
82,12.1,2014-02-21 11:00:00
83,9.5,2014-02-21 12:00:00
84,2.5,2014-02-21 13:00:00
85,0,2014-02-21 14:00:00
86,0,2014-02-21 15:00:00
87,0,2014-02-21 16:00:00
88,0,2014-02-21 17:00:00
89,12.3,2014-02-21 18:00:00
90,,2014-02-21 19:00:00
91,55.7,2014-02-21 20:00:00
92,65.3,2014-02-21 21:00:00
93,58.8,2014-02-21 22:00:00
94,55.8,2014-02-21 23:00:00
95,52.6,2014-02-22 00:00:00
96,52.6,2014-02-22 01:00:00
97,,2014-02-22 02:00:00
98,,2014-02-22 03:00:00
99,,2014-02-22 04:00:00
100,59.7,2014-02-22 05:00:00
101,61.3,2014-02-22 06:00:00
102,54.2,2014-02-22 07:00:00
103,55.3,2014-02-22 08:00:00
104,60.1,2014-02-22 09:00:00
105,,2014-02-22 10:00:00
106,,2014-02-22 11:00:00
107,44.0,2014-02-22 12:00:00
108,25.9,2014-02-22 13:00:00
109,21.5,2014-02-22 14:00:00
110,12.4,2014-02-22 15:00:00
111,39.4,2014-02-22 16:00:00
112,45.0,2014-02-22 17:00:00
113,56.1,2014-02-22 18:00:00
114,75.7,2014-02-22 19:00:00
115,73.1,2014-02-22 20:00:00
116,66.0,2014-02-22 21:00:00
117,67.7,2014-02-22 22:00:00
118,50.5,2014-02-22 23:00:00
119,49.8,2014-02-23 00:00:00
120,57.3,2014-02-23 01:00:00
121,62.7,2014-02-23 02:00:00
122,51.1,2014-02-23 03:00:00
123,60.0,2014-02-23 04:00:00
124,64.6,2014-02-23 05:00:00
125,32.1,2014-02-23 06:00:00
126,43.5,2014-02-23 07:00:00
127,34.5,2014-02-23 08:00:00
128,48.2,2014-02-23 09:00:00
129,26.5,2014-02-23 10:00:00
130,35.6,2014-02-23 11:00:00
131,25.2,2014-02-23 12:00:00
132,24.1,2014-02-23 13:00:00
133,14.9,2014-02-23 14:00:00
134,15.9,2014-02-23 15:00:00
135,25.2,2014-02-23 16:00:00
136,28.7,2014-02-23 17:00:00
137,43.4,2014-02-23 18:00:00
138,91.0,2014-02-23 19:00:00
139,103.9,2014-02-23 20:00:00
140,86.9,2014-02-23 21:00:00
141,79.7,2014-02-23 22:00:00
142,73.3,2014-02-23 23:00:00
143,63.0,2014-02-24 00:00:00
0,68.1,2014-02-24 01:00:00
1,65.1,2014-02-24 02:00:00
2,80.0,2014-02-24 03:00:00
3,87.4,2014-02-24 04:00:00
4,53.8,2014-02-24 05:00:00
5,42.0,2014-02-24 06:00:00
6,53.5,2014-02-24 07:00:00
7,45.8,2014-02-24 08:00:00
8,67.4,2014-02-24 09:00:00
9,88.9,2014-02-24 10:00:00
10,35.3,2014-02-24 11:00:00
11,17.1,2014-02-24 12:00:00
12,17.2,2014-02-24 13:00:00
13,18.5,2014-02-24 14:00:00
14,17.1,2014-02-24 15:00:00
15,30.1,2014-02-24 16:00:00
16,26.6,2014-02-24 17:00:00
17,71.9,2014-02-24 18:00:00
18,126.9,2014-02-24 19:00:00
19,120.7,2014-02-24 20:00:00
20,97.1,2014-02-24 21:00:00
21,87.2,2014-02-24 22:00:00
22,78.2,2014-02-24 23:00:00
23,68.1,2014-02-25 00:00:00
24,93.8,2014-02-25 01:00:00
25,91.2,2014-02-25 02:00:00
26,73.0,2014-02-25 03:00:00
27,92.7,2014-02-25 04:00:00
28,55.5,2014-02-25 05:00:00
29,36.9,2014-02-25 06:00:00
30,49.0,2014-02-25 07:00:00
31,80.9,2014-02-25 08:00:00
32,110.0,2014-02-25 09:00:00
33,74.2,2014-02-25 10:00:00
34,69.3,2014-02-25 11:00:00
35,27.6,2014-02-25 12:00:00
36,33.3,2014-02-25 13:00:00
37,22.0,2014-02-25 14:00:00
38,29.7,2014-02-25 15:00:00
39,32.6,2014-02-25 16:00:00
40,56.4,2014-02-25 17:00:00
41,87.7,2014-02-25 18:00:00
42,116.2,2014-02-25 19:00:00
43,104.1,2014-02-25 20:00:00
44,94.4,2014-02-25 21:00:00
45,78.1,2014-02-25 22:00:00
46,94.4,2014-02-25 23:00:00
47,53.1,2014-02-26 00:00:00
48,61.9,2014-02-26 01:00:00
49,62.8,2014-02-26 02:00:00
50,53.4,2014-02-26 03:00:00
51,103.6,2014-02-26 04:00:00
52,76.3,2014-02-26 05:00:00
53,42.1,2014-02-26 06:00:00
54,57.5,2014-02-26 07:00:00
55,78.0,2014-02-26 08:00:00
56,107.8,2014-02-26 09:00:00
57,134.4,2014-02-26 10:00:00
58,87.7,2014-02-26 11:00:00
59,130.0,2014-02-26 12:00:00
60,134.9,2014-02-26 13:00:00
61,,2014-02-26 14:00:00
62,93.8,2014-02-26 15:00:00
63,,2014-02-26 16:00:00
64,,2014-02-26 17:00:00
65,112.2,2014-02-26 18:00:00
66,94.9,2014-02-26 19:00:00
67,95.3,2014-02-26 20:00:00
68,93.6,2014-02-26 21:00:00
69,58.8,2014-02-26 22:00:00
70,54.8,2014-02-26 23:00:00
71,31.8,2014-02-27 00:00:00
72,25.3,2014-02-27 01:00:00
73,29.3,2014-02-27 02:00:00
74,6.3,2014-02-27 03:00:00
75,24.8,2014-02-27 04:00:00
76,21.5,2014-02-27 05:00:00
77,18.0,2014-02-27 06:00:00
78,38.3,2014-02-27 07:00:00
79,58.3,2014-02-27 08:00:00
80,171.6,2014-02-27 09:00:00
81,52.8,2014-02-27 10:00:00
82,51.6,2014-02-27 11:00:00
83,38.2,2014-02-27 12:00:00
84,32.0,2014-02-27 13:00:00
85,18.6,2014-02-27 14:00:00
86,25.3,2014-02-27 15:00:00
87,27.2,2014-02-27 16:00:00
88,28.6,2014-02-27 17:00:00
89,50.8,2014-02-27 18:00:00
90,69.9,2014-02-27 19:00:00
91,75.7,2014-02-27 20:00:00
92,74.7,2014-02-27 21:00:00
93,62.8,2014-02-27 22:00:00
94,41.8,2014-02-27 23:00:00
95,66.1,2014-02-28 00:00:00
96,54.1,2014-02-28 01:00:00
97,16.0,2014-02-28 02:00:00
98,19.1,2014-02-28 03:00:00
99,37.3,2014-02-28 04:00:00
100,52.3,2014-02-28 05:00:00
101,52.4,2014-02-28 06:00:00
102,38.9,2014-02-28 07:00:00
103,54.5,2014-02-28 08:00:00
104,39.4,2014-02-28 09:00:00
105,49.7,2014-02-28 10:00:00
106,43.8,2014-02-28 11:00:00
107,49.9,2014-02-28 12:00:00
108,43.9,2014-02-28 13:00:00
109,45.7,2014-02-28 14:00:00
110,42.1,2014-02-28 15:00:00
111,50.2,2014-02-28 16:00:00
112,63.6,2014-02-28 17:00:00
113,70.2,2014-02-28 18:00:00
114,77.9,2014-02-28 19:00:00
115,74.0,2014-02-28 20:00:00
116,63.4,2014-02-28 21:00:00
117,62.0,2014-02-28 22:00:00
118,55.9,2014-02-28 23:00:00
119,48.3,2014-03-01 00:00:00
120,40.2,2014-03-01 01:00:00
121,39.6,2014-03-01 02:00:00
122,45.2,2014-03-01 03:00:00
123,40.2,2014-03-01 04:00:00
124,48.9,2014-03-01 05:00:00
125,46.9,2014-03-01 06:00:00
126,54.1,2014-03-01 07:00:00
127,25.3,2014-03-01 08:00:00
128,16.7,2014-03-01 09:00:00
129,24.1,2014-03-01 10:00:00
130,51.4,2014-03-01 11:00:00
131,51.2,2014-03-01 12:00:00
132,52.9,2014-03-01 13:00:00
133,54.4,2014-03-01 14:00:00
134,30.9,2014-03-01 15:00:00
135,17.1,2014-03-01 16:00:00
136,15.9,2014-03-01 17:00:00
137,34.3,2014-03-01 18:00:00
138,60.5,2014-03-01 19:00:00
139,58.1,2014-03-01 20:00:00
140,63.9,2014-03-01 21:00:00
141,47.0,2014-03-01 22:00:00
142,31.5,2014-03-01 23:00:00
143,38.0,2014-03-02 00:00:00
0,36.7,2014-03-02 01:00:00
1,24.2,2014-03-02 02:00:00
2,28.9,2014-03-02 03:00:00
3,40.5,2014-03-02 04:00:00
4,47.4,2014-03-02 05:00:00
5,38.2,2014-03-02 06:00:00
6,38.3,2014-03-02 07:00:00
7,29.8,2014-03-02 08:00:00
8,29.2,2014-03-02 09:00:00
9,47.0,2014-03-02 10:00:00
10,38.3,2014-03-02 11:00:00
11,26.8,2014-03-02 12:00:00
12,18.3,2014-03-02 13:00:00
13,13.9,2014-03-02 14:00:00
14,14.2,2014-03-02 15:00:00
15,17.5,2014-03-02 16:00:00
16,14.6,2014-03-02 17:00:00
17,22.8,2014-03-02 18:00:00
18,55.1,2014-03-02 19:00:00
19,66.7,2014-03-02 20:00:00
20,69.0,2014-03-02 21:00:00
21,59.1,2014-03-02 22:00:00
22,52.2,2014-03-02 23:00:00
23,46.5,2014-03-03 00:00:00
24,43.9,2014-03-03 01:00:00
25,57.3,2014-03-03 02:00:00
26,49.2,2014-03-03 03:00:00
27,45.9,2014-03-03 04:00:00
28,39.9,2014-03-03 05:00:00
29,36.9,2014-03-03 06:00:00
30,44.3,2014-03-03 07:00:00
31,52.1,2014-03-03 08:00:00
32,103.4,2014-03-03 09:00:00
33,54.0,2014-03-03 10:00:00
34,30.1,2014-03-03 11:00:00
35,28.2,2014-03-03 12:00:00
36,28.1,2014-03-03 13:00:00
37,46.8,2014-03-03 14:00:00
38,24.4,2014-03-03 15:00:00
39,19.2,2014-03-03 16:00:00
40,22.0,2014-03-03 17:00:00
41,73.2,2014-03-03 18:00:00
42,100.4,2014-03-03 19:00:00
43,,2014-03-03 20:00:00
44,87.5,2014-03-03 21:00:00
45,81.9,2014-03-03 22:00:00
46,70.2,2014-03-03 23:00:00
47,56.4,2014-03-04 00:00:00
48,56.9,2014-03-04 01:00:00
49,66.0,2014-03-04 02:00:00
50,60.9,2014-03-04 03:00:00
51,56.9,2014-03-04 04:00:00
52,43.5,2014-03-04 05:00:00
53,34.7,2014-03-04 06:00:00
54,56.5,2014-03-04 07:00:00
55,39.9,2014-03-04 08:00:00
56,47.3,2014-03-04 09:00:00
57,61.4,2014-03-04 10:00:00
58,67.1,2014-03-04 11:00:00
59,53.8,2014-03-04 12:00:00
60,54.2,2014-03-04 13:00:00
61,41.3,2014-03-04 14:00:00
62,30.7,2014-03-04 15:00:00
63,23.5,2014-03-04 16:00:00
64,26.4,2014-03-04 17:00:00
65,81.4,2014-03-04 18:00:00
66,114.3,2014-03-04 19:00:00
67,109.7,2014-03-04 20:00:00
68,88.5,2014-03-04 21:00:00
69,90.1,2014-03-04 22:00:00
70,91.6,2014-03-04 23:00:00
71,87.0,2014-03-05 00:00:00
72,85.4,2014-03-05 01:00:00
73,81.1,2014-03-05 02:00:00
74,71.8,2014-03-05 03:00:00
75,79.7,2014-03-05 04:00:00
76,56.9,2014-03-05 05:00:00
77,52.1,2014-03-05 06:00:00
78,45.2,2014-03-05 07:00:00
79,65.4,2014-03-05 08:00:00
80,82.0,2014-03-05 09:00:00
81,84.0,2014-03-05 10:00:00
82,34.1,2014-03-05 11:00:00
83,21.4,2014-03-05 12:00:00
84,21.9,2014-03-05 13:00:00
85,19.7,2014-03-05 14:00:00
86,15.5,2014-03-05 15:00:00
87,20.0,2014-03-05 16:00:00
88,27.9,2014-03-05 17:00:00
89,79.9,2014-03-05 18:00:00
90,110.9,2014-03-05 19:00:00
91,43.4,2014-03-05 20:00:00
92,,2014-03-05 21:00:00
93,,2014-03-05 22:00:00
94,,2014-03-05 23:00:00
95,,2014-03-06 00:00:00
96,,2014-03-06 01:00:00
97,,2014-03-06 02:00:00
98,,2014-03-06 03:00:00
99,,2014-03-06 04:00:00
100,,2014-03-06 05:00:00
101,,2014-03-06 06:00:00
102,,2014-03-06 07:00:00
103,,2014-03-06 08:00:00
104,,2014-03-06 09:00:00
105,,2014-03-06 10:00:00
106,,2014-03-06 11:00:00
107,23.9,2014-03-06 12:00:00
108,24.6,2014-03-06 13:00:00
109,31.9,2014-03-06 14:00:00
110,18.2,2014-03-06 15:00:00
111,14.0,2014-03-06 16:00:00
112,22.5,2014-03-06 17:00:00
113,50.0,2014-03-06 18:00:00
114,103.3,2014-03-06 19:00:00
115,100.2,2014-03-06 20:00:00
116,81.6,2014-03-06 21:00:00
117,81.1,2014-03-06 22:00:00
118,64.8,2014-03-06 23:00:00
119,49.5,2014-03-07 00:00:00
120,47.5,2014-03-07 01:00:00
121,51.8,2014-03-07 02:00:00
122,59.4,2014-03-07 03:00:00
123,65.6,2014-03-07 04:00:00
124,57.7,2014-03-07 05:00:00
125,54.6,2014-03-07 06:00:00
126,49.6,2014-03-07 07:00:00
127,68.6,2014-03-07 08:00:00
128,58.1,2014-03-07 09:00:00
129,42.8,2014-03-07 10:00:00
130,26.1,2014-03-07 11:00:00
131,26.3,2014-03-07 12:00:00
132,22.1,2014-03-07 13:00:00
133,22.3,2014-03-07 14:00:00
134,22.4,2014-03-07 15:00:00
135,25.6,2014-03-07 16:00:00
136,19.0,2014-03-07 17:00:00
137,38.1,2014-03-07 18:00:00
138,71.0,2014-03-07 19:00:00
139,98.9,2014-03-07 20:00:00
140,81.9,2014-03-07 21:00:00
141,88.3,2014-03-07 22:00:00
142,76.2,2014-03-07 23:00:00
143,80.6,2014-03-08 00:00:00
0,72.8,2014-03-08 01:00:00
1,67.4,2014-03-08 02:00:00
2,70.3,2014-03-08 03:00:00
3,78.5,2014-03-08 04:00:00
4,63.5,2014-03-08 05:00:00
5,54.1,2014-03-08 06:00:00
6,60.5,2014-03-08 07:00:00
7,57.3,2014-03-08 08:00:00
8,52.1,2014-03-08 09:00:00
9,28.3,2014-03-08 10:00:00
10,24.2,2014-03-08 11:00:00
11,17.7,2014-03-08 12:00:00
12,18.5,2014-03-08 13:00:00
13,17.5,2014-03-08 14:00:00
14,17.4,2014-03-08 15:00:00
15,19.3,2014-03-08 16:00:00
16,18.2,2014-03-08 17:00:00
17,27.0,2014-03-08 18:00:00
18,63.2,2014-03-08 19:00:00
19,81.8,2014-03-08 20:00:00
20,95.7,2014-03-08 21:00:00
21,84.1,2014-03-08 22:00:00
22,71.8,2014-03-08 23:00:00
23,44.0,2014-03-09 00:00:00
24,46.6,2014-03-09 01:00:00
25,55.1,2014-03-09 02:00:00
26,73.7,2014-03-09 03:00:00
27,72.1,2014-03-09 04:00:00
28,49.5,2014-03-09 05:00:00
29,44.5,2014-03-09 06:00:00
30,54.1,2014-03-09 07:00:00
31,54.6,2014-03-09 08:00:00
32,42.5,2014-03-09 09:00:00
33,39.6,2014-03-09 10:00:00
34,28.5,2014-03-09 11:00:00
35,12.4,2014-03-09 12:00:00
36,20.3,2014-03-09 13:00:00
37,14.1,2014-03-09 14:00:00
38,13.4,2014-03-09 15:00:00
39,13.9,2014-03-09 16:00:00
40,14.3,2014-03-09 17:00:00
41,46.5,2014-03-09 18:00:00
42,114.2,2014-03-09 19:00:00
43,109.5,2014-03-09 20:00:00
44,108.5,2014-03-09 21:00:00
45,62.6,2014-03-09 22:00:00
46,26.7,2014-03-09 23:00:00
47,15.1,2014-03-10 00:00:00
48,25.9,2014-03-10 01:00:00
49,46.8,2014-03-10 02:00:00
50,38.3,2014-03-10 03:00:00
51,42.8,2014-03-10 04:00:00
52,27.9,2014-03-10 05:00:00
53,46.5,2014-03-10 06:00:00
54,48.5,2014-03-10 07:00:00
55,59.3,2014-03-10 08:00:00
56,71.9,2014-03-10 09:00:00
57,68.2,2014-03-10 10:00:00
58,62.6,2014-03-10 11:00:00
59,51.4,2014-03-10 12:00:00
60,58.1,2014-03-10 13:00:00
61,49.6,2014-03-10 14:00:00
62,68.6,2014-03-10 15:00:00
63,52.8,2014-03-10 16:00:00
64,71.8,2014-03-10 17:00:00
65,,2014-03-10 18:00:00
66,,2014-03-10 19:00:00
67,,2014-03-10 20:00:00
68,,2014-03-10 21:00:00
69,,2014-03-10 22:00:00
70,,2014-03-10 23:00:00
