,PM25,Date
28,37,2013-02-25 05:00:00
29,42,2013-02-25 06:00:00
30,79,2013-02-25 07:00:00
31,985,2013-02-25 08:00:00
32,108,2013-02-25 09:00:00
33,121,2013-02-25 10:00:00
34,113,2013-02-25 11:00:00
35,70,2013-02-25 12:00:00
36,35,2013-02-25 13:00:00
37,53,2013-02-25 14:00:00
38,47,2013-02-25 15:00:00
39,80,2013-02-25 16:00:00
40,54,2013-02-25 17:00:00
41,106,2013-02-25 18:00:00
42,94,2013-02-25 19:00:00
43,150,2013-02-25 20:00:00
44,153,2013-02-25 21:00:00
45,226,2013-02-25 22:00:00
46,156,2013-02-25 23:00:00
47,189,2013-02-26 00:00:00
48,157,2013-02-26 01:00:00
49,128,2013-02-26 02:00:00
50,107,2013-02-26 03:00:00
51,101,2013-02-26 04:00:00
52,62,2013-02-26 05:00:00
53,51,2013-02-26 06:00:00
54,183,2013-02-26 07:00:00
55,197,2013-02-26 08:00:00
56,151,2013-02-26 09:00:00
57,155,2013-02-26 10:00:00
58,78,2013-02-26 11:00:00
59,38,2013-02-26 12:00:00
60,48,2013-02-26 13:00:00
61,25,2013-02-26 14:00:00
62,79,2013-02-26 15:00:00
63,72,2013-02-26 16:00:00
64,81,2013-02-26 17:00:00
65,75,2013-02-26 18:00:00
66,72,2013-02-26 19:00:00
67,88,2013-02-26 20:00:00
68,132,2013-02-26 21:00:00
69,135,2013-02-26 22:00:00
70,130,2013-02-26 23:00:00
71,,2013-02-27 00:00:00
72,106,2013-02-27 01:00:00
73,112,2013-02-27 02:00:00
74,125,2013-02-27 03:00:00
75,89,2013-02-27 04:00:00
76,81,2013-02-27 05:00:00
77,21,2013-02-27 06:00:00
78,77,2013-02-27 07:00:00
79,87,2013-02-27 08:00:00
80,105,2013-02-27 09:00:00
81,106,2013-02-27 10:00:00
82,985,2013-02-27 11:00:00
83,50,2013-02-27 12:00:00
84,43,2013-02-27 13:00:00
85,38,2013-02-27 14:00:00
86,57,2013-02-27 15:00:00
87,,2013-02-27 16:00:00
88,32,2013-02-27 17:00:00
89,80,2013-02-27 18:00:00
90,82,2013-02-27 19:00:00
91,145,2013-02-27 20:00:00
92,267,2013-02-27 21:00:00
93,311,2013-02-27 22:00:00
94,227,2013-02-27 23:00:00
95,218,2013-02-28 00:00:00
96,178,2013-02-28 01:00:00
97,,2013-02-28 02:00:00
98,171,2013-02-28 03:00:00
99,122,2013-02-28 04:00:00
100,110,2013-02-28 05:00:00
101,79,2013-02-28 06:00:00
102,198,2013-02-28 07:00:00
103,163,2013-02-28 08:00:00
104,161,2013-02-28 09:00:00
105,160,2013-02-28 10:00:00
106,125,2013-02-28 11:00:00
107,77,2013-02-28 12:00:00
108,22,2013-02-28 13:00:00
109,56,2013-02-28 14:00:00
110,55,2013-02-28 15:00:00
111,66,2013-02-28 16:00:00
112,48,2013-02-28 17:00:00
113,80,2013-02-28 18:00:00
114,56,2013-02-28 19:00:00
115,42,2013-02-28 20:00:00
116,37,2013-02-28 21:00:00
117,55,2013-02-28 22:00:00
118,53,2013-02-28 23:00:00
119,46,2013-03-01 00:00:00
120,53,2013-03-01 01:00:00
121,68,2013-03-01 02:00:00
122,54,2013-03-01 03:00:00
123,47,2013-03-01 04:00:00
124,28,2013-03-01 05:00:00
125,5,2013-03-01 06:00:00
126,50,2013-03-01 07:00:00
127,61,2013-03-01 08:00:00
128,72,2013-03-01 09:00:00
129,70,2013-03-01 10:00:00
130,96,2013-03-01 11:00:00
131,7,2013-03-01 12:00:00
132,8,2013-03-01 13:00:00
133,34,2013-03-01 14:00:00
134,,2013-03-01 15:00:00
135,,2013-03-01 16:00:00
136,,2013-03-01 17:00:00
137,985,2013-03-01 18:00:00
138,81,2013-03-01 19:00:00
139,76,2013-03-01 20:00:00
140,47,2013-03-01 21:00:00
141,48,2013-03-01 22:00:00
142,50,2013-03-01 23:00:00
143,50,2013-03-02 00:00:00
0,50,2013-03-02 00:10:00
1,54,2013-03-02 01:10:00
2,78,2013-03-02 02:10:00
3,53,2013-03-02 03:10:00
4,42,2013-03-02 04:10:00
5,37,2013-03-02 05:10:00
6,28,2013-03-02 06:10:00
7,30,2013-03-02 07:10:00
8,62,2013-03-02 08:10:00
9,71,2013-03-02 09:10:00
10,118,2013-03-02 10:10:00
11,71,2013-03-02 11:10:00
12,71,2013-03-02 12:10:00
13,985,2013-03-02 13:10:00
14,49,2013-03-02 14:10:00
15,50,2013-03-02 15:10:00
16,47,2013-03-02 16:10:00
17,45,2013-03-02 17:10:00
18,88,2013-03-02 18:10:00
19,80,2013-03-02 19:10:00
20,93,2013-03-02 20:10:00
21,84,2013-03-02 21:10:00
22,80,2013-03-02 22:10:00
23,87,2013-03-02 23:10:00
24,92,2013-03-03 00:10:00
25,108,2013-03-03 01:10:00
26,128,2013-03-03 02:10:00
27,101,2013-03-03 03:10:00
28,101,2013-03-03 04:10:00
29,89,2013-03-03 05:10:00
30,51,2013-03-03 06:10:00
31,94,2013-03-03 07:10:00
32,109,2013-03-03 08:10:00
33,120,2013-03-03 09:10:00
34,133,2013-03-03 10:10:00
35,113,2013-03-03 11:10:00
36,76,2013-03-03 12:10:00
37,31,2013-03-03 13:10:00
38,39,2013-03-03 14:10:00
39,73,2013-03-03 15:10:00
40,65,2013-03-03 16:10:00
41,985,2013-03-03 17:10:00
42,64,2013-03-03 18:10:00
43,65,2013-03-03 19:10:00
44,390,2013-03-03 20:10:00
45,387,2013-03-03 21:10:00
46,371,2013-03-03 22:10:00
47,171,2013-03-03 23:10:00
48,163,2013-03-04 00:10:00
49,160,2013-03-04 01:10:00
50,143,2013-03-04 02:10:00
51,174,2013-03-04 03:10:00
52,124,2013-03-04 04:10:00
53,104,2013-03-04 05:10:00
54,76,2013-03-04 06:10:00
55,97,2013-03-04 07:10:00
56,103,2013-03-04 08:10:00
57,98,2013-03-04 09:10:00
58,91,2013-03-04 10:10:00
59,112,2013-03-04 11:10:00
60,83,2013-03-04 12:10:00
61,38,2013-03-04 13:10:00
62,46,2013-03-04 14:10:00
63,47,2013-03-04 15:10:00
64,53,2013-03-04 16:10:00
65,54,2013-03-04 17:10:00
66,84,2013-03-04 18:10:00
67,78,2013-03-04 19:10:00
68,78,2013-03-04 20:10:00
69,78,2013-03-04 21:10:00
70,307,2013-03-04 22:10:00
71,364,2013-03-04 23:10:00
72,294,2013-03-05 00:10:00
73,240,2013-03-05 01:10:00
74,230,2013-03-05 02:10:00
75,178,2013-03-05 03:10:00
76,174,2013-03-05 04:10:00
77,145,2013-03-05 05:10:00
78,148,2013-03-05 06:10:00
79,169,2013-03-05 07:10:00
80,225,2013-03-05 08:10:00
81,168,2013-03-05 09:10:00
82,135,2013-03-05 10:10:00
83,97,2013-03-05 11:10:00
84,70,2013-03-05 12:10:00
85,79,2013-03-05 13:10:00
86,66,2013-03-05 14:10:00
87,79,2013-03-05 15:10:00
88,66,2013-03-05 16:10:00
89,29,2013-03-05 17:10:00
90,59,2013-03-05 18:10:00
91,108,2013-03-05 19:10:00
92,113,2013-03-05 20:10:00
93,297,2013-03-05 21:10:00
94,359,2013-03-05 22:10:00
95,224,2013-03-05 23:10:00
96,198,2013-03-06 00:10:00
97,168,2013-03-06 01:10:00
98,162,2013-03-06 02:10:00
99,122,2013-03-06 03:10:00
100,117,2013-03-06 04:10:00
101,191,2013-03-06 05:10:00
102,172,2013-03-06 06:10:00
103,169,2013-03-06 07:10:00
104,214,2013-03-06 08:10:00
105,163,2013-03-06 09:10:00
106,173,2013-03-06 10:10:00
107,146,2013-03-06 11:10:00
108,144,2013-03-06 12:10:00
109,140,2013-03-06 13:10:00
110,81,2013-03-06 14:10:00
111,49,2013-03-06 15:10:00
112,44,2013-03-06 16:10:00
113,44,2013-03-06 17:10:00
114,36,2013-03-06 18:10:00
115,54,2013-03-06 19:10:00
116,64,2013-03-06 20:10:00
117,333,2013-03-06 21:10:00
118,267,2013-03-06 22:10:00
119,156,2013-03-06 23:10:00
120,157,2013-03-07 00:10:00
121,140,2013-03-07 01:10:00
122,175,2013-03-07 02:10:00
123,197,2013-03-07 03:10:00
124,177,2013-03-07 04:10:00
125,,2013-03-07 05:10:00
126,,2013-03-07 06:10:00
127,146,2013-03-07 07:10:00
128,151,2013-03-07 08:10:00
129,131,2013-03-07 09:10:00
130,95,2013-03-07 10:10:00
131,88,2013-03-07 11:10:00
0,71,2013-03-10 17:00:00
1,66,2013-03-10 18:00:00
2,71,2013-03-10 19:00:00
3,133,2013-03-10 20:00:00
4,202,2013-03-10 21:00:00
5,189,2013-03-10 22:00:00
6,206,2013-03-10 23:00:00
7,244,2013-03-11 00:00:00
8,203,2013-03-11 01:00:00
9,222,2013-03-11 02:00:00
10,219,2013-03-11 03:00:00
11,179,2013-03-11 04:00:00
12,174,2013-03-11 05:00:00
13,195,2013-03-11 06:00:00
14,195,2013-03-11 07:00:00
15,310,2013-03-11 08:00:00
16,196,2013-03-11 09:00:00
17,205,2013-03-11 10:00:00
18,167,2013-03-11 11:00:00
19,220,2013-03-11 12:00:00
20,231,2013-03-11 13:00:00
21,207,2013-03-11 14:00:00
22,199,2013-03-11 15:00:00
23,58,2013-03-11 16:00:00
24,73,2013-03-11 17:00:00
25,138,2013-03-11 18:00:00
26,147,2013-03-11 19:00:00
27,230,2013-03-11 20:00:00
28,297,2013-03-11 21:00:00
29,304,2013-03-11 22:00:00
30,284,2013-03-11 23:00:00
31,221,2013-03-12 00:00:00
32,220,2013-03-12 01:00:00
33,234,2013-03-12 02:00:00
34,201,2013-03-12 03:00:00
35,184,2013-03-12 04:00:00
36,206,2013-03-12 05:00:00
37,229,2013-03-12 06:00:00
38,222,2013-03-12 07:00:00
39,275,2013-03-12 08:00:00
40,338,2013-03-12 09:00:00
41,240,2013-03-12 10:00:00
42,164,2013-03-12 11:00:00
43,105,2013-03-12 12:00:00
44,87,2013-03-12 13:00:00
45,68,2013-03-12 14:00:00
46,96,2013-03-12 15:00:00
47,95,2013-03-12 16:00:00
48,90,2013-03-12 17:00:00
49,124,2013-03-12 18:00:00
50,112,2013-03-12 19:00:00
51,141,2013-03-12 20:00:00
52,264,2013-03-12 21:00:00
53,287,2013-03-12 22:00:00
54,264,2013-03-12 23:00:00
55,210,2013-03-13 00:00:00
56,189,2013-03-13 01:00:00
57,191,2013-03-13 02:00:00
58,180,2013-03-13 03:00:00
59,159,2013-03-13 04:00:00
60,179,2013-03-13 05:00:00
61,116,2013-03-13 06:00:00
62,167,2013-03-13 07:00:00
63,319,2013-03-13 08:00:00
64,211,2013-03-13 09:00:00
65,180,2013-03-13 10:00:00
66,81,2013-03-13 11:00:00
67,115,2013-03-13 12:00:00
68,118,2013-03-13 13:00:00
69,113,2013-03-13 14:00:00
70,109,2013-03-13 15:00:00
71,,2013-03-13 16:00:00
72,,2013-03-13 17:00:00
73,116,2013-03-13 18:00:00
74,,2013-03-13 19:00:00
75,262,2013-03-13 20:00:00
76,206,2013-03-13 21:00:00
77,366,2013-03-13 22:00:00
78,314,2013-03-13 23:00:00
79,264,2013-03-14 00:00:00
0,165,2013-03-14 01:00:00
1,165,2013-03-14 02:00:00
2,126,2013-03-14 03:00:00
3,94,2013-03-14 04:00:00
4,33,2013-03-14 05:00:00
5,4,2013-03-14 06:00:00
6,43,2013-03-14 07:00:00
7,49,2013-03-14 08:00:00
8,69,2013-03-14 09:00:00
9,83,2013-03-14 10:00:00
10,76,2013-03-14 11:00:00
11,48,2013-03-14 12:00:00
12,25,2013-03-14 13:00:00
13,238,2013-03-14 14:00:00
14,55,2013-03-14 15:00:00
15,50,2013-03-14 16:00:00
16,71,2013-03-14 17:00:00
17,94,2013-03-14 18:00:00
18,84,2013-03-14 19:00:00
19,64,2013-03-14 20:00:00
20,66,2013-03-14 21:00:00
21,90,2013-03-14 22:00:00
22,89,2013-03-14 23:00:00
23,85,2013-03-15 00:00:00
24,89,2013-03-15 01:00:00
25,95,2013-03-15 02:00:00
26,88,2013-03-15 03:00:00
27,84,2013-03-15 04:00:00
28,80,2013-03-15 05:00:00
29,100,2013-03-15 06:00:00
30,114,2013-03-15 07:00:00
31,194,2013-03-15 08:00:00
32,223,2013-03-15 09:00:00
33,224,2013-03-15 10:00:00
34,109,2013-03-15 11:00:00
35,90,2013-03-15 12:00:00
36,64,2013-03-15 13:00:00
37,63,2013-03-15 14:00:00
38,62,2013-03-15 15:00:00
39,70,2013-03-15 16:00:00
40,38,2013-03-15 17:00:00
41,39,2013-03-15 18:00:00
42,67,2013-03-15 19:00:00
43,53,2013-03-15 20:00:00
44,63,2013-03-15 21:00:00
45,82,2013-03-15 22:00:00
46,82,2013-03-15 23:00:00
47,87,2013-03-16 00:00:00
48,82,2013-03-16 01:00:00
49,96,2013-03-16 02:00:00
50,68,2013-03-16 03:00:00
51,81,2013-03-16 04:00:00
52,74,2013-03-16 05:00:00
53,73,2013-03-16 06:00:00
54,121,2013-03-16 07:00:00
55,287,2013-03-16 08:00:00
56,186,2013-03-16 09:00:00
57,,2013-03-16 10:00:00
58,,2013-03-16 11:00:00
59,,2013-03-16 12:00:00
60,84,2013-03-16 13:00:00
61,985,2013-03-16 14:00:00
62,52,2013-03-16 15:00:00
63,41,2013-03-16 16:00:00
64,64,2013-03-16 17:00:00
65,985,2013-03-16 18:00:00
66,86,2013-03-16 19:00:00
67,68,2013-03-16 20:00:00
68,76,2013-03-16 21:00:00
69,113,2013-03-16 22:00:00
70,228,2013-03-16 23:00:00
71,191,2013-03-17 00:00:00
72,146,2013-03-17 01:00:00
73,165,2013-03-17 02:00:00
74,148,2013-03-17 03:00:00
75,104,2013-03-17 04:00:00
76,107,2013-03-17 05:00:00
77,115,2013-03-17 06:00:00
78,225,2013-03-17 07:00:00
79,277,2013-03-17 08:00:00
80,168,2013-03-17 09:00:00
81,183,2013-03-17 10:00:00
82,84,2013-03-17 11:00:00
83,62,2013-03-17 12:00:00
84,42,2013-03-17 13:00:00
85,46,2013-03-17 14:00:00
86,49,2013-03-17 15:00:00
87,72,2013-03-17 16:00:00
88,38,2013-03-17 17:00:00
89,41,2013-03-17 18:00:00
90,56,2013-03-17 19:00:00
91,90,2013-03-17 20:00:00
92,39,2013-03-17 21:00:00
93,52,2013-03-17 22:00:00
94,57,2013-03-17 23:00:00
95,108,2013-03-18 00:00:00
96,89,2013-03-18 01:00:00
97,76,2013-03-18 02:00:00
98,73,2013-03-18 03:00:00
99,127,2013-03-18 04:00:00
100,155,2013-03-18 05:00:00
101,151,2013-03-18 06:00:00
102,178,2013-03-18 07:00:00
103,181,2013-03-18 08:00:00
104,185,2013-03-18 09:00:00
105,113,2013-03-18 10:00:00
106,53,2013-03-18 11:00:00
107,131,2013-03-18 12:00:00
108,119,2013-03-18 13:00:00
109,119,2013-03-18 14:00:00
110,104,2013-03-18 15:00:00
111,133,2013-03-18 16:00:00
112,97,2013-03-18 17:00:00
113,101,2013-03-18 18:00:00
114,105,2013-03-18 19:00:00
115,71,2013-03-18 20:00:00
116,47,2013-03-18 21:00:00
117,22,2013-03-18 22:00:00
118,122,2013-03-18 23:00:00
119,160,2013-03-19 00:00:00
120,97,2013-03-19 01:00:00
121,80,2013-03-19 02:00:00
122,155,2013-03-19 03:00:00
123,,2013-03-19 04:00:00
124,110,2013-03-19 05:00:00
125,121,2013-03-19 06:00:00
126,154,2013-03-19 07:00:00
127,144,2013-03-19 08:00:00
128,123,2013-03-19 09:00:00
129,103,2013-03-19 10:00:00
130,73,2013-03-19 11:00:00
131,985,2013-03-19 12:00:00
132,72,2013-03-19 13:00:00
133,68,2013-03-19 14:00:00
134,104,2013-03-19 15:00:00
135,76,2013-03-19 16:00:00
136,,2013-03-19 17:00:00
137,,2013-03-19 18:00:00
138,,2013-03-19 19:00:00
139,,2013-03-19 20:00:00
140,,2013-03-19 21:00:00
141,,2013-03-19 22:00:00
142,,2013-03-19 23:00:00
143,,2013-03-20 00:00:00
0,,2013-03-24 11:00:00
1,,2013-03-24 12:00:00
2,,2013-03-24 13:00:00
3,,2013-03-24 14:00:00
4,,2013-03-24 15:00:00
5,,2013-03-24 16:00:00
6,,2013-03-24 17:00:00
7,,2013-03-24 18:00:00
8,,2013-03-24 19:00:00
9,,2013-03-24 20:00:00
10,,2013-03-24 21:00:00
11,,2013-03-24 22:00:00
12,,2013-03-24 23:00:00
13,,2013-03-25 00:00:00
14,,2013-03-25 01:00:00
15,,2013-03-25 02:00:00
16,,2013-03-25 03:00:00
17,,2013-03-25 04:00:00
18,,2013-03-25 05:00:00
19,,2013-03-25 06:00:00
20,,2013-03-25 07:00:00
21,,2013-03-25 08:00:00
22,,2013-03-25 09:00:00
23,,2013-03-25 10:00:00
24,68,2013-03-25 11:00:00
25,56,2013-03-25 12:00:00
26,32,2013-03-25 13:00:00
27,53,2013-03-25 14:00:00
28,66,2013-03-25 15:00:00
29,51,2013-03-25 16:00:00
30,16,2013-03-25 17:00:00
31,20,2013-03-25 18:00:00
32,35,2013-03-25 19:00:00
33,69,2013-03-25 20:00:00
34,,2013-03-25 21:00:00
35,42,2013-03-25 22:00:00
36,60,2013-03-25 23:00:00
37,71,2013-03-26 00:00:00
0,51,2013-03-26 01:00:00
1,71,2013-03-26 02:00:00
2,50,2013-03-26 03:00:00
3,49,2013-03-26 04:00:00
4,43,2013-03-26 05:00:00
5,,2013-03-26 06:00:00
6,68,2013-03-26 07:00:00
7,84,2013-03-26 08:00:00
8,132,2013-03-26 09:00:00
9,195,2013-03-26 10:00:00
10,273,2013-03-26 11:00:00
11,85,2013-03-26 12:00:00
12,105,2013-03-26 13:00:00
13,66,2013-03-26 14:00:00
14,49,2013-03-26 15:00:00
15,49,2013-03-26 16:00:00
16,61,2013-03-26 17:00:00
17,53,2013-03-26 18:00:00
18,56,2013-03-26 19:00:00
19,76,2013-03-26 20:00:00
20,98,2013-03-26 21:00:00
21,101,2013-03-26 22:00:00
22,121,2013-03-26 23:00:00
23,120,2013-03-27 00:00:00
24,,2013-03-27 01:00:00
25,152,2013-03-27 02:00:00
26,214,2013-03-27 03:00:00
27,156,2013-03-27 04:00:00
28,292,2013-03-27 05:00:00
29,243,2013-03-27 06:00:00
30,265,2013-03-27 07:00:00
31,260,2013-03-27 08:00:00
32,203,2013-03-27 09:00:00
33,111,2013-03-27 10:00:00
34,158,2013-03-27 11:00:00
35,100,2013-03-27 12:00:00
36,144,2013-03-27 13:00:00
37,32,2013-03-27 14:00:00
38,51,2013-03-27 15:00:00
39,79,2013-03-27 16:00:00
40,53,2013-03-27 17:00:00
41,54,2013-03-27 18:00:00
42,46,2013-03-27 19:00:00
43,,2013-03-27 20:00:00
44,142,2013-03-27 21:00:00
45,115,2013-03-27 22:00:00
46,115,2013-03-27 23:00:00
47,113,2013-03-28 00:00:00
48,123,2013-03-28 01:00:00
49,106,2013-03-28 02:00:00
50,,2013-03-28 03:00:00
51,102,2013-03-28 04:00:00
52,89,2013-03-28 05:00:00
53,137,2013-03-28 06:00:00
54,165,2013-03-28 07:00:00
55,185,2013-03-28 08:00:00
56,254,2013-03-28 09:00:00
57,171,2013-03-28 10:00:00
58,202,2013-03-28 11:00:00
59,108,2013-03-28 12:00:00
60,49,2013-03-28 13:00:00
61,65,2013-03-28 14:00:00
62,51,2013-03-28 15:00:00
63,61,2013-03-28 16:00:00
64,83,2013-03-28 17:00:00
65,58,2013-03-28 18:00:00
66,88,2013-03-28 19:00:00
67,84,2013-03-28 20:00:00
68,76,2013-03-28 21:00:00
69,96,2013-03-28 22:00:00
70,88,2013-03-28 23:00:00
71,83,2013-03-29 00:00:00
72,67,2013-03-29 01:00:00
73,75,2013-03-29 02:00:00
74,78,2013-03-29 03:00:00
75,79,2013-03-29 04:00:00
76,148,2013-03-29 05:00:00
77,201,2013-03-29 06:00:00
78,175,2013-03-29 07:00:00
79,135,2013-03-29 08:00:00
80,129,2013-03-29 09:00:00
81,,2013-03-29 10:00:00
82,58,2013-03-29 11:00:00
83,80,2013-03-29 12:00:00
84,104,2013-03-29 13:00:00
85,53,2013-03-29 14:00:00
86,66,2013-03-29 15:00:00
87,295,2013-03-29 16:00:00
88,119,2013-03-29 17:00:00
89,22,2013-03-29 18:00:00
90,,2013-03-29 19:00:00
91,72,2013-03-29 20:00:00
92,75,2013-03-29 21:00:00
93,71,2013-03-29 22:00:00
94,104,2013-03-29 23:00:00
95,119,2013-03-30 00:00:00
96,132,2013-03-30 01:00:00
97,113,2013-03-30 02:00:00
98,119,2013-03-30 03:00:00
99,117,2013-03-30 04:00:00
100,179,2013-03-30 05:00:00
101,133,2013-03-30 06:00:00
102,223,2013-03-30 07:00:00
103,387,2013-03-30 08:00:00
104,130,2013-03-30 09:00:00
105,37,2013-03-30 10:00:00
106,95,2013-03-30 11:00:00
107,83,2013-03-30 12:00:00
108,,2013-03-30 13:00:00
109,,2013-03-30 14:00:00
110,,2013-03-30 15:00:00
111,,2013-03-30 16:00:00
112,,2013-03-30 17:00:00
113,,2013-03-30 18:00:00
114,,2013-03-30 19:00:00
115,,2013-03-30 20:00:00
116,,2013-03-30 21:00:00
117,,2013-03-30 22:00:00
118,,2013-03-30 23:00:00
119,,2013-03-31 00:00:00
120,,2013-03-31 01:00:00
121,,2013-03-31 02:00:00
122,,2013-03-31 03:00:00
123,127,2013-03-31 04:00:00
124,306,2013-03-31 05:00:00
125,280,2013-03-31 06:00:00
126,271,2013-03-31 07:00:00
127,295,2013-03-31 08:00:00
128,230,2013-03-31 09:00:00
129,51,2013-03-31 10:00:00
130,56,2013-03-31 11:00:00
131,50,2013-03-31 12:00:00
132,38,2013-03-31 13:00:00
133,44,2013-03-31 14:00:00
134,38,2013-03-31 15:00:00
135,48,2013-03-31 16:00:00
136,57,2013-03-31 17:00:00
137,48,2013-03-31 18:00:00
138,70,2013-03-31 19:00:00
139,,2013-03-31 20:00:00
140,111,2013-03-31 21:00:00
141,234,2013-03-31 22:00:00
142,182,2013-03-31 23:00:00
143,172,2013-04-01 00:00:00
0,144,2013-04-01 01:00:00
1,142,2013-04-01 02:00:00
2,150,2013-04-01 03:00:00
3,151,2013-04-01 04:00:00
4,173,2013-04-01 05:00:00
5,191,2013-04-01 06:00:00
6,293,2013-04-01 07:00:00
7,287,2013-04-01 08:00:00
8,186,2013-04-01 09:00:00
9,99,2013-04-01 10:00:00
10,51,2013-04-01 11:00:00
11,48,2013-04-01 12:00:00
12,35,2013-04-01 13:00:00
13,,2013-04-01 14:00:00
14,28,2013-04-01 15:00:00
15,40,2013-04-01 16:00:00
16,40,2013-04-01 17:00:00
17,22,2013-04-01 18:00:00
18,39,2013-04-01 19:00:00
19,76,2013-04-01 20:00:00
20,211,2013-04-01 21:00:00
21,241,2013-04-01 22:00:00
22,239,2013-04-01 23:00:00
23,203,2013-04-02 00:00:00
24,188,2013-04-02 01:00:00
25,188,2013-04-02 02:00:00
26,203,2013-04-02 03:00:00
27,194,2013-04-02 04:00:00
28,174,2013-04-02 05:00:00
29,166,2013-04-02 06:00:00
30,203,2013-04-02 07:00:00
31,256,2013-04-02 08:00:00
32,128,2013-04-02 09:00:00
33,14,2013-04-02 10:00:00
34,75,2013-04-02 11:00:00
35,62,2013-04-02 12:00:00
36,44,2013-04-02 13:00:00
37,42,2013-04-02 14:00:00
38,20,2013-04-02 15:00:00
39,62,2013-04-02 16:00:00
40,77,2013-04-02 17:00:00
41,80,2013-04-02 18:00:00
42,46,2013-04-02 19:00:00
43,67,2013-04-02 20:00:00
44,55,2013-04-02 21:00:00
45,54,2013-04-02 22:00:00
46,35,2013-04-02 23:00:00
47,24,2013-04-03 00:00:00
48,31,2013-04-03 01:00:00
49,29,2013-04-03 02:00:00
50,17,2013-04-03 03:00:00
51,32,2013-04-03 04:00:00
52,21,2013-04-03 05:00:00
53,32,2013-04-03 06:00:00
54,32,2013-04-03 07:00:00
55,65,2013-04-03 08:00:00
56,86,2013-04-03 09:00:00
57,23,2013-04-03 10:00:00
58,25,2013-04-03 11:00:00
59,17,2013-04-03 12:00:00
60,18,2013-04-03 13:00:00
61,44,2013-04-03 14:00:00
62,21,2013-04-03 15:00:00
63,35,2013-04-03 16:00:00
64,43,2013-04-03 17:00:00
65,36,2013-04-03 18:00:00
66,36,2013-04-03 19:00:00
67,70,2013-04-03 20:00:00
68,108,2013-04-03 21:00:00
69,179,2013-04-03 22:00:00
70,222,2013-04-03 23:00:00
71,150,2013-04-04 00:00:00
72,138,2013-04-04 01:00:00
73,136,2013-04-04 02:00:00
74,123,2013-04-04 03:00:00
75,193,2013-04-04 04:00:00
76,270,2013-04-04 05:00:00
77,173,2013-04-04 06:00:00
78,168,2013-04-04 07:00:00
79,177,2013-04-04 08:00:00
80,112,2013-04-04 09:00:00
81,51,2013-04-04 10:00:00
82,71,2013-04-04 11:00:00
83,33,2013-04-04 12:00:00
84,30,2013-04-04 13:00:00
85,30,2013-04-04 14:00:00
86,45,2013-04-04 15:00:00
87,70,2013-04-04 16:00:00
88,21,2013-04-04 17:00:00
89,8,2013-04-04 18:00:00
90,24,2013-04-04 19:00:00
91,57,2013-04-04 20:00:00
92,57,2013-04-04 21:00:00
93,137,2013-04-04 22:00:00
94,95,2013-04-04 23:00:00
95,68,2013-04-05 00:00:00
96,63,2013-04-05 01:00:00
97,63,2013-04-05 02:00:00
98,89,2013-04-05 03:00:00
99,115,2013-04-05 04:00:00
100,115,2013-04-05 05:00:00
101,149,2013-04-05 06:00:00
102,149,2013-04-05 07:00:00
103,176,2013-04-05 08:00:00
104,105,2013-04-05 09:00:00
105,66,2013-04-05 10:00:00
106,46,2013-04-05 11:00:00
107,29,2013-04-05 12:00:00
108,34,2013-04-05 13:00:00
109,69,2013-04-05 14:00:00
110,69,2013-04-05 15:00:00
111,67,2013-04-05 16:00:00
112,67,2013-04-05 17:00:00
113,34,2013-04-05 18:00:00
114,37,2013-04-05 19:00:00
115,37,2013-04-05 20:00:00
116,37,2013-04-05 21:00:00
117,117,2013-04-05 22:00:00
0,,2013-04-07 11:00:00
1,,2013-04-07 12:00:00
2,,2013-04-07 13:00:00
3,,2013-04-07 14:00:00
4,,2013-04-07 15:00:00
5,,2013-04-07 16:00:00
6,,2013-04-07 17:00:00
7,,2013-04-07 18:00:00
8,,2013-04-07 19:00:00
9,,2013-04-07 20:00:00
10,,2013-04-07 21:00:00
11,,2013-04-07 22:00:00
12,,2013-04-07 23:00:00
13,,2013-04-08 00:00:00
14,,2013-04-08 01:00:00
15,,2013-04-08 02:00:00
16,,2013-04-08 03:00:00
17,,2013-04-08 04:00:00
18,,2013-04-08 05:00:00
19,,2013-04-08 06:00:00
20,,2013-04-08 07:00:00
21,,2013-04-08 08:00:00
22,,2013-04-08 09:00:00
23,,2013-04-08 10:00:00
24,,2013-04-08 11:00:00
25,985,2013-04-08 12:00:00
26,985,2013-04-08 13:00:00
27,63,2013-04-08 14:00:00
28,63,2013-04-08 15:00:00
29,38,2013-04-08 16:00:00
30,,2013-04-08 17:00:00
31,,2013-04-08 18:00:00
32,,2013-04-08 19:00:00
33,,2013-04-08 20:00:00
34,,2013-04-08 21:00:00
35,,2013-04-08 22:00:00
36,,2013-04-08 23:00:00
37,,2013-04-09 00:00:00
38,,2013-04-09 01:00:00
39,,2013-04-09 02:00:00
40,,2013-04-09 03:00:00
41,,2013-04-09 04:00:00
42,,2013-04-09 05:00:00
43,,2013-04-09 06:00:00
44,,2013-04-09 07:00:00
45,,2013-04-09 08:00:00
46,,2013-04-09 09:00:00
