,PM10,Date
29,141,2013-02-25 06:00:00
30,125,2013-02-25 07:00:00
31,144,2013-02-25 08:00:00
32,180,2013-02-25 09:00:00
33,230,2013-02-25 10:00:00
34,184,2013-02-25 11:00:00
35,167,2013-02-25 12:00:00
36,163,2013-02-25 13:00:00
37,260,2013-02-25 14:00:00
38,287,2013-02-25 15:00:00
39,317,2013-02-25 16:00:00
40,280,2013-02-25 17:00:00
41,528,2013-02-25 18:00:00
42,360,2013-02-25 19:00:00
43,271,2013-02-25 20:00:00
44,480,2013-02-25 21:00:00
45,528,2013-02-25 22:00:00
46,427,2013-02-25 23:00:00
47,483,2013-02-26 00:00:00
48,550,2013-02-26 01:00:00
49,680,2013-02-26 02:00:00
50,504,2013-02-26 03:00:00
51,477,2013-02-26 04:00:00
52,591,2013-02-26 05:00:00
53,520,2013-02-26 06:00:00
54,456,2013-02-26 07:00:00
55,760,2013-02-26 08:00:00
56,528,2013-02-26 09:00:00
57,589,2013-02-26 10:00:00
58,360,2013-02-26 11:00:00
59,364,2013-02-26 12:00:00
60,226,2013-02-26 13:00:00
61,213,2013-02-26 14:00:00
62,173,2013-02-26 15:00:00
63,216,2013-02-26 16:00:00
64,204,2013-02-26 17:00:00
65,183,2013-02-26 18:00:00
66,266,2013-02-26 19:00:00
67,322,2013-02-26 20:00:00
68,481,2013-02-26 21:00:00
69,,2013-02-26 22:00:00
70,301,2013-02-26 23:00:00
71,296,2013-02-27 00:00:00
72,248,2013-02-27 01:00:00
73,167,2013-02-27 02:00:00
74,157,2013-02-27 03:00:00
75,152,2013-02-27 04:00:00
76,144,2013-02-27 05:00:00
77,146,2013-02-27 06:00:00
78,241,2013-02-27 07:00:00
79,378,2013-02-27 08:00:00
80,326,2013-02-27 09:00:00
81,262,2013-02-27 10:00:00
82,327,2013-02-27 11:00:00
83,561,2013-02-27 12:00:00
84,536,2013-02-27 13:00:00
85,674,2013-02-27 14:00:00
86,608,2013-02-27 15:00:00
87,807,2013-02-27 16:00:00
88,724,2013-02-27 17:00:00
89,719,2013-02-27 18:00:00
90,614,2013-02-27 19:00:00
91,846,2013-02-27 20:00:00
92,904,2013-02-27 21:00:00
93,904,2013-02-27 22:00:00
94,1261,2013-02-27 23:00:00
95,1261,2013-02-28 00:00:00
96,476,2013-02-28 01:00:00
97,346,2013-02-28 02:00:00
98,244,2013-02-28 03:00:00
99,288,2013-02-28 04:00:00
100,376,2013-02-28 05:00:00
101,613,2013-02-28 06:00:00
102,631,2013-02-28 07:00:00
103,1025,2013-02-28 08:00:00
104,727,2013-02-28 09:00:00
105,918,2013-02-28 10:00:00
106,753,2013-02-28 11:00:00
107,686,2013-02-28 12:00:00
108,506,2013-02-28 13:00:00
109,707,2013-02-28 14:00:00
110,659,2013-02-28 15:00:00
111,611,2013-02-28 16:00:00
112,661,2013-02-28 17:00:00
113,643,2013-02-28 18:00:00
114,503,2013-02-28 19:00:00
115,,2013-02-28 20:00:00
116,,2013-02-28 21:00:00
117,,2013-02-28 22:00:00
118,512,2013-02-28 23:00:00
119,379,2013-03-01 00:00:00
120,291,2013-03-01 01:00:00
121,186,2013-03-01 02:00:00
122,161,2013-03-01 03:00:00
123,173,2013-03-01 04:00:00
124,128,2013-03-01 05:00:00
125,153,2013-03-01 06:00:00
126,202,2013-03-01 07:00:00
127,359,2013-03-01 08:00:00
128,432,2013-03-01 09:00:00
129,508,2013-03-01 10:00:00
130,604,2013-03-01 11:00:00
131,665,2013-03-01 12:00:00
132,533,2013-03-01 13:00:00
133,559,2013-03-01 14:00:00
134,774,2013-03-01 15:00:00
135,605,2013-03-01 16:00:00
136,592,2013-03-01 17:00:00
137,,2013-03-01 18:00:00
138,4985,2013-03-01 19:00:00
139,390,2013-03-01 20:00:00
140,318,2013-03-01 21:00:00
141,,2013-03-01 22:00:00
142,,2013-03-01 23:00:00
143,,2013-03-02 00:00:00
0,,2013-03-02 00:10:00
1,,2013-03-02 01:10:00
2,,2013-03-02 02:10:00
3,,2013-03-02 03:10:00
4,,2013-03-02 04:10:00
5,,2013-03-02 05:10:00
6,,2013-03-02 06:10:00
7,,2013-03-02 07:10:00
8,,2013-03-02 08:10:00
9,,2013-03-02 09:10:00
10,,2013-03-02 10:10:00
11,,2013-03-02 11:10:00
12,,2013-03-02 12:10:00
13,,2013-03-02 13:10:00
14,,2013-03-02 14:10:00
15,4985,2013-03-02 15:10:00
16,449,2013-03-02 16:10:00
17,472,2013-03-02 17:10:00
18,470,2013-03-02 18:10:00
19,493,2013-03-02 19:10:00
20,666,2013-03-02 20:10:00
21,692,2013-03-02 21:10:00
22,748,2013-03-02 22:10:00
23,1103,2013-03-02 23:10:00
24,585,2013-03-03 00:10:00
25,414,2013-03-03 01:10:00
26,218,2013-03-03 02:10:00
27,309,2013-03-03 03:10:00
28,378,2013-03-03 04:10:00
29,211,2013-03-03 05:10:00
30,218,2013-03-03 06:10:00
31,278,2013-03-03 07:10:00
32,555,2013-03-03 08:10:00
33,475,2013-03-03 09:10:00
34,472,2013-03-03 10:10:00
35,592,2013-03-03 11:10:00
36,704,2013-03-03 12:10:00
37,398,2013-03-03 13:10:00
38,439,2013-03-03 14:10:00
39,469,2013-03-03 15:10:00
40,456,2013-03-03 16:10:00
41,672,2013-03-03 17:10:00
42,433,2013-03-03 18:10:00
43,630,2013-03-03 19:10:00
44,1505,2013-03-03 20:10:00
45,827,2013-03-03 21:10:00
46,896,2013-03-03 22:10:00
47,1063,2013-03-03 23:10:00
48,1450,2013-03-04 00:10:00
49,722,2013-03-04 01:10:00
50,276,2013-03-04 02:10:00
51,318,2013-03-04 03:10:00
52,374,2013-03-04 04:10:00
53,831,2013-03-04 05:10:00
54,342,2013-03-04 06:10:00
55,472,2013-03-04 07:10:00
56,671,2013-03-04 08:10:00
57,600,2013-03-04 09:10:00
58,919,2013-03-04 10:10:00
59,649,2013-03-04 11:10:00
60,733,2013-03-04 12:10:00
61,566,2013-03-04 13:10:00
62,691,2013-03-04 14:10:00
63,574,2013-03-04 15:10:00
64,531,2013-03-04 16:10:00
65,465,2013-03-04 17:10:00
66,661,2013-03-04 18:10:00
67,625,2013-03-04 19:10:00
68,799,2013-03-04 20:10:00
69,1621,2013-03-04 21:10:00
70,,2013-03-04 22:10:00
71,,2013-03-04 23:10:00
72,832,2013-03-05 00:10:00
73,832,2013-03-05 01:10:00
74,718,2013-03-05 02:10:00
75,803,2013-03-05 03:10:00
76,492,2013-03-05 04:10:00
77,852,2013-03-05 05:10:00
78,1008,2013-03-05 06:10:00
79,705,2013-03-05 07:10:00
80,1151,2013-03-05 08:10:00
81,873,2013-03-05 09:10:00
82,909,2013-03-05 10:10:00
83,776,2013-03-05 11:10:00
84,787,2013-03-05 12:10:00
85,738,2013-03-05 13:10:00
86,582,2013-03-05 14:10:00
87,494,2013-03-05 15:10:00
88,465,2013-03-05 16:10:00
89,635,2013-03-05 17:10:00
90,560,2013-03-05 18:10:00
91,619,2013-03-05 19:10:00
92,655,2013-03-05 20:10:00
93,555,2013-03-05 21:10:00
94,1040,2013-03-05 22:10:00
95,,2013-03-05 23:10:00
96,,2013-03-06 00:10:00
97,,2013-03-06 01:10:00
98,,2013-03-06 02:10:00
99,,2013-03-06 03:10:00
100,,2013-03-06 04:10:00
101,,2013-03-06 05:10:00
102,,2013-03-06 06:10:00
103,,2013-03-06 07:10:00
104,,2013-03-06 08:10:00
105,,2013-03-06 09:10:00
106,,2013-03-06 10:10:00
107,,2013-03-06 11:10:00
108,,2013-03-06 12:10:00
109,563,2013-03-06 13:10:00
110,696,2013-03-06 14:10:00
111,495,2013-03-06 15:10:00
112,418,2013-03-06 16:10:00
113,570,2013-03-06 17:10:00
114,581,2013-03-06 18:10:00
115,602,2013-03-06 19:10:00
116,770,2013-03-06 20:10:00
117,1736,2013-03-06 21:10:00
118,721,2013-03-06 22:10:00
119,1543,2013-03-06 23:10:00
120,630,2013-03-07 00:10:00
121,868,2013-03-07 01:10:00
122,550,2013-03-07 02:10:00
123,361,2013-03-07 03:10:00
124,271,2013-03-07 04:10:00
125,,2013-03-07 05:10:00
126,,2013-03-07 06:10:00
127,716,2013-03-07 07:10:00
128,646,2013-03-07 08:10:00
129,537,2013-03-07 09:10:00
130,526,2013-03-07 10:10:00
131,589,2013-03-07 11:10:00
0,842,2013-03-10 17:00:00
1,703,2013-03-10 18:00:00
2,978,2013-03-10 19:00:00
3,1328,2013-03-10 20:00:00
4,773,2013-03-10 21:00:00
5,701,2013-03-10 22:00:00
6,701,2013-03-10 23:00:00
7,701,2013-03-11 00:00:00
8,990,2013-03-11 01:00:00
9,559,2013-03-11 02:00:00
10,613,2013-03-11 03:00:00
11,541,2013-03-11 04:00:00
12,500,2013-03-11 05:00:00
13,422,2013-03-11 06:00:00
14,458,2013-03-11 07:00:00
15,355,2013-03-11 08:00:00
16,356,2013-03-11 09:00:00
17,321,2013-03-11 10:00:00
18,373,2013-03-11 11:00:00
19,300,2013-03-11 12:00:00
20,,2013-03-11 13:00:00
21,321,2013-03-11 14:00:00
22,333,2013-03-11 15:00:00
23,268,2013-03-11 16:00:00
24,492,2013-03-11 17:00:00
25,442,2013-03-11 18:00:00
26,887,2013-03-11 19:00:00
27,1751,2013-03-11 20:00:00
28,1536,2013-03-11 21:00:00
29,1536,2013-03-11 22:00:00
30,1903,2013-03-11 23:00:00
31,693,2013-03-12 00:00:00
32,663,2013-03-12 01:00:00
33,549,2013-03-12 02:00:00
34,646,2013-03-12 03:00:00
35,713,2013-03-12 04:00:00
36,881,2013-03-12 05:00:00
37,852,2013-03-12 06:00:00
38,785,2013-03-12 07:00:00
39,984,2013-03-12 08:00:00
40,1097,2013-03-12 09:00:00
41,1129,2013-03-12 10:00:00
42,957,2013-03-12 11:00:00
43,716,2013-03-12 12:00:00
44,830,2013-03-12 13:00:00
45,758,2013-03-12 14:00:00
46,583,2013-03-12 15:00:00
47,581,2013-03-12 16:00:00
48,746,2013-03-12 17:00:00
49,721,2013-03-12 18:00:00
50,669,2013-03-12 19:00:00
51,536,2013-03-12 20:00:00
52,693,2013-03-12 21:00:00
53,581,2013-03-12 22:00:00
54,671,2013-03-12 23:00:00
55,610,2013-03-13 00:00:00
56,418,2013-03-13 01:00:00
57,348,2013-03-13 02:00:00
58,426,2013-03-13 03:00:00
59,323,2013-03-13 04:00:00
60,338,2013-03-13 05:00:00
61,372,2013-03-13 06:00:00
62,1016,2013-03-13 07:00:00
63,1994,2013-03-13 08:00:00
64,503,2013-03-13 09:00:00
65,771,2013-03-13 10:00:00
66,,2013-03-13 11:00:00
67,431,2013-03-13 12:00:00
68,287,2013-03-13 13:00:00
69,393,2013-03-13 14:00:00
70,368,2013-03-13 15:00:00
71,344,2013-03-13 16:00:00
72,350,2013-03-13 17:00:00
73,296,2013-03-13 18:00:00
74,,2013-03-13 19:00:00
75,462,2013-03-13 20:00:00
76,578,2013-03-13 21:00:00
77,1239,2013-03-13 22:00:00
78,1239,2013-03-13 23:00:00
79,1239,2013-03-14 00:00:00
0,630,2013-03-14 01:00:00
1,360,2013-03-14 02:00:00
2,285,2013-03-14 03:00:00
3,530,2013-03-14 04:00:00
4,224,2013-03-14 05:00:00
5,276,2013-03-14 06:00:00
6,342,2013-03-14 07:00:00
7,301,2013-03-14 08:00:00
8,415,2013-03-14 09:00:00
9,501,2013-03-14 10:00:00
10,462,2013-03-14 11:00:00
11,272,2013-03-14 12:00:00
12,238,2013-03-14 13:00:00
13,234,2013-03-14 14:00:00
14,322,2013-03-14 15:00:00
15,439,2013-03-14 16:00:00
16,561,2013-03-14 17:00:00
17,606,2013-03-14 18:00:00
18,484,2013-03-14 19:00:00
19,337,2013-03-14 20:00:00
20,353,2013-03-14 21:00:00
21,320,2013-03-14 22:00:00
22,372,2013-03-14 23:00:00
23,156,2013-03-15 00:00:00
24,191,2013-03-15 01:00:00
25,173,2013-03-15 02:00:00
26,164,2013-03-15 03:00:00
27,272,2013-03-15 04:00:00
28,420,2013-03-15 05:00:00
29,580,2013-03-15 06:00:00
30,836,2013-03-15 07:00:00
31,985,2013-03-15 08:00:00
32,843,2013-03-15 09:00:00
33,637,2013-03-15 10:00:00
34,622,2013-03-15 11:00:00
35,459,2013-03-15 12:00:00
36,400,2013-03-15 13:00:00
37,429,2013-03-15 14:00:00
38,362,2013-03-15 15:00:00
39,411,2013-03-15 16:00:00
40,455,2013-03-15 17:00:00
41,644,2013-03-15 18:00:00
42,511,2013-03-15 19:00:00
43,417,2013-03-15 20:00:00
44,313,2013-03-15 21:00:00
45,394,2013-03-15 22:00:00
46,478,2013-03-15 23:00:00
47,385,2013-03-16 00:00:00
48,262,2013-03-16 01:00:00
49,193,2013-03-16 02:00:00
50,163,2013-03-16 03:00:00
51,150,2013-03-16 04:00:00
52,248,2013-03-16 05:00:00
53,556,2013-03-16 06:00:00
54,548,2013-03-16 07:00:00
55,680,2013-03-16 08:00:00
56,773,2013-03-16 09:00:00
57,666,2013-03-16 10:00:00
58,702,2013-03-16 11:00:00
59,525,2013-03-16 12:00:00
60,504,2013-03-16 13:00:00
61,382,2013-03-16 14:00:00
62,403,2013-03-16 15:00:00
63,388,2013-03-16 16:00:00
64,526,2013-03-16 17:00:00
65,554,2013-03-16 18:00:00
66,635,2013-03-16 19:00:00
67,538,2013-03-16 20:00:00
68,610,2013-03-16 21:00:00
69,610,2013-03-16 22:00:00
70,702,2013-03-16 23:00:00
71,1013,2013-03-17 00:00:00
72,406,2013-03-17 01:00:00
73,536,2013-03-17 02:00:00
74,759,2013-03-17 03:00:00
75,416,2013-03-17 04:00:00
76,610,2013-03-17 05:00:00
77,610,2013-03-17 06:00:00
78,1068,2013-03-17 07:00:00
79,495,2013-03-17 08:00:00
80,470,2013-03-17 09:00:00
81,528,2013-03-17 10:00:00
82,615,2013-03-17 11:00:00
83,466,2013-03-17 12:00:00
84,348,2013-03-17 13:00:00
85,383,2013-03-17 14:00:00
86,969,2013-03-17 15:00:00
87,582,2013-03-17 16:00:00
88,593,2013-03-17 17:00:00
89,370,2013-03-17 18:00:00
90,453,2013-03-17 19:00:00
91,322,2013-03-17 20:00:00
92,320,2013-03-17 21:00:00
93,343,2013-03-17 22:00:00
94,291,2013-03-17 23:00:00
95,374,2013-03-18 00:00:00
96,321,2013-03-18 01:00:00
97,257,2013-03-18 02:00:00
98,130,2013-03-18 03:00:00
99,138,2013-03-18 04:00:00
100,235,2013-03-18 05:00:00
101,189,2013-03-18 06:00:00
102,399,2013-03-18 07:00:00
103,545,2013-03-18 08:00:00
104,449,2013-03-18 09:00:00
105,467,2013-03-18 10:00:00
106,556,2013-03-18 11:00:00
107,774,2013-03-18 12:00:00
108,1304,2013-03-18 13:00:00
109,840,2013-03-18 14:00:00
110,721,2013-03-18 15:00:00
111,1009,2013-03-18 16:00:00
112,693,2013-03-18 17:00:00
113,,2013-03-18 18:00:00
114,382,2013-03-18 19:00:00
115,456,2013-03-18 20:00:00
116,393,2013-03-18 21:00:00
117,304,2013-03-18 22:00:00
118,252,2013-03-18 23:00:00
119,350,2013-03-19 00:00:00
120,246,2013-03-19 01:00:00
121,147,2013-03-19 02:00:00
122,184,2013-03-19 03:00:00
123,178,2013-03-19 04:00:00
124,204,2013-03-19 05:00:00
125,246,2013-03-19 06:00:00
126,644,2013-03-19 07:00:00
127,697,2013-03-19 08:00:00
128,549,2013-03-19 09:00:00
129,669,2013-03-19 10:00:00
130,626,2013-03-19 11:00:00
131,617,2013-03-19 12:00:00
132,409,2013-03-19 13:00:00
133,455,2013-03-19 14:00:00
134,394,2013-03-19 15:00:00
135,665,2013-03-19 16:00:00
136,526,2013-03-19 17:00:00
137,432,2013-03-19 18:00:00
138,436,2013-03-19 19:00:00
139,381,2013-03-19 20:00:00
140,454,2013-03-19 21:00:00
141,,2013-03-19 22:00:00
142,429,2013-03-19 23:00:00
143,,2013-03-20 00:00:00
0,,2013-03-24 11:00:00
1,,2013-03-24 12:00:00
2,,2013-03-24 13:00:00
3,,2013-03-24 14:00:00
4,,2013-03-24 15:00:00
5,,2013-03-24 16:00:00
6,,2013-03-24 17:00:00
7,,2013-03-24 18:00:00
8,,2013-03-24 19:00:00
9,,2013-03-24 20:00:00
10,,2013-03-24 21:00:00
11,,2013-03-24 22:00:00
12,,2013-03-24 23:00:00
13,,2013-03-25 00:00:00
14,,2013-03-25 01:00:00
15,,2013-03-25 02:00:00
16,,2013-03-25 03:00:00
17,,2013-03-25 04:00:00
18,,2013-03-25 05:00:00
19,,2013-03-25 06:00:00
20,,2013-03-25 07:00:00
21,,2013-03-25 08:00:00
22,,2013-03-25 09:00:00
23,,2013-03-25 10:00:00
24,659,2013-03-25 11:00:00
25,480,2013-03-25 12:00:00
26,345,2013-03-25 13:00:00
27,326,2013-03-25 14:00:00
28,466,2013-03-25 15:00:00
29,400,2013-03-25 16:00:00
30,324,2013-03-25 17:00:00
31,333,2013-03-25 18:00:00
32,289,2013-03-25 19:00:00
33,284,2013-03-25 20:00:00
34,300,2013-03-25 21:00:00
35,291,2013-03-25 22:00:00
36,364,2013-03-25 23:00:00
37,271,2013-03-26 00:00:00
0,268,2013-03-26 01:00:00
1,223,2013-03-26 02:00:00
2,201,2013-03-26 03:00:00
3,201,2013-03-26 04:00:00
4,195,2013-03-26 05:00:00
5,155,2013-03-26 06:00:00
6,337,2013-03-26 07:00:00
7,455,2013-03-26 08:00:00
8,509,2013-03-26 09:00:00
9,396,2013-03-26 10:00:00
10,,2013-03-26 11:00:00
11,437,2013-03-26 12:00:00
12,404,2013-03-26 13:00:00
13,373,2013-03-26 14:00:00
14,392,2013-03-26 15:00:00
15,323,2013-03-26 16:00:00
16,440,2013-03-26 17:00:00
17,462,2013-03-26 18:00:00
18,415,2013-03-26 19:00:00
19,406,2013-03-26 20:00:00
20,359,2013-03-26 21:00:00
21,340,2013-03-26 22:00:00
22,353,2013-03-26 23:00:00
23,396,2013-03-27 00:00:00
24,,2013-03-27 01:00:00
25,,2013-03-27 02:00:00
26,,2013-03-27 03:00:00
27,,2013-03-27 04:00:00
28,,2013-03-27 05:00:00
29,,2013-03-27 06:00:00
30,,2013-03-27 07:00:00
31,,2013-03-27 08:00:00
32,,2013-03-27 09:00:00
33,,2013-03-27 10:00:00
34,,2013-03-27 11:00:00
35,,2013-03-27 12:00:00
36,,2013-03-27 13:00:00
37,,2013-03-27 14:00:00
38,,2013-03-27 15:00:00
39,,2013-03-27 16:00:00
40,,2013-03-27 17:00:00
41,,2013-03-27 18:00:00
42,,2013-03-27 19:00:00
43,,2013-03-27 20:00:00
44,,2013-03-27 21:00:00
45,,2013-03-27 22:00:00
46,,2013-03-27 23:00:00
47,,2013-03-28 00:00:00
48,,2013-03-28 01:00:00
49,,2013-03-28 02:00:00
50,,2013-03-28 03:00:00
51,,2013-03-28 04:00:00
52,,2013-03-28 05:00:00
53,,2013-03-28 06:00:00
54,,2013-03-28 07:00:00
55,,2013-03-28 08:00:00
56,,2013-03-28 09:00:00
57,,2013-03-28 10:00:00
58,417,2013-03-28 11:00:00
59,324,2013-03-28 12:00:00
60,232,2013-03-28 13:00:00
61,260,2013-03-28 14:00:00
62,302,2013-03-28 15:00:00
63,245,2013-03-28 16:00:00
64,351,2013-03-28 17:00:00
65,,2013-03-28 18:00:00
66,,2013-03-28 19:00:00
67,,2013-03-28 20:00:00
68,,2013-03-28 21:00:00
69,,2013-03-28 22:00:00
70,,2013-03-28 23:00:00
71,,2013-03-29 00:00:00
72,,2013-03-29 01:00:00
73,,2013-03-29 02:00:00
74,,2013-03-29 03:00:00
75,,2013-03-29 04:00:00
76,,2013-03-29 05:00:00
77,,2013-03-29 06:00:00
78,,2013-03-29 07:00:00
79,,2013-03-29 08:00:00
80,239,2013-03-29 09:00:00
81,208,2013-03-29 10:00:00
82,162,2013-03-29 11:00:00
83,138,2013-03-29 12:00:00
84,158,2013-03-29 13:00:00
85,56,2013-03-29 14:00:00
86,95,2013-03-29 15:00:00
87,75,2013-03-29 16:00:00
88,103,2013-03-29 17:00:00
89,80,2013-03-29 18:00:00
90,91,2013-03-29 19:00:00
91,90,2013-03-29 20:00:00
92,175,2013-03-29 21:00:00
93,228,2013-03-29 22:00:00
94,287,2013-03-29 23:00:00
95,554,2013-03-30 00:00:00
96,598,2013-03-30 01:00:00
97,285,2013-03-30 02:00:00
98,349,2013-03-30 03:00:00
99,528,2013-03-30 04:00:00
100,453,2013-03-30 05:00:00
101,283,2013-03-30 06:00:00
102,364,2013-03-30 07:00:00
103,432,2013-03-30 08:00:00
104,393,2013-03-30 09:00:00
105,272,2013-03-30 10:00:00
106,190,2013-03-30 11:00:00
107,143,2013-03-30 12:00:00
108,,2013-03-30 13:00:00
109,,2013-03-30 14:00:00
110,,2013-03-30 15:00:00
111,,2013-03-30 16:00:00
112,,2013-03-30 17:00:00
113,,2013-03-30 18:00:00
114,,2013-03-30 19:00:00
115,,2013-03-30 20:00:00
116,,2013-03-30 21:00:00
117,,2013-03-30 22:00:00
118,,2013-03-30 23:00:00
119,,2013-03-31 00:00:00
120,,2013-03-31 01:00:00
121,,2013-03-31 02:00:00
122,,2013-03-31 03:00:00
123,273,2013-03-31 04:00:00
124,298,2013-03-31 05:00:00
125,354,2013-03-31 06:00:00
126,581,2013-03-31 07:00:00
127,487,2013-03-31 08:00:00
128,431,2013-03-31 09:00:00
129,488,2013-03-31 10:00:00
130,470,2013-03-31 11:00:00
131,598,2013-03-31 12:00:00
132,541,2013-03-31 13:00:00
133,719,2013-03-31 14:00:00
134,919,2013-03-31 15:00:00
135,713,2013-03-31 16:00:00
136,758,2013-03-31 17:00:00
137,628,2013-03-31 18:00:00
138,553,2013-03-31 19:00:00
139,1092,2013-03-31 20:00:00
140,1090,2013-03-31 21:00:00
141,1353,2013-03-31 22:00:00
142,1090,2013-03-31 23:00:00
143,1205,2013-04-01 00:00:00
0,685,2013-04-01 01:00:00
1,637,2013-04-01 02:00:00
2,354,2013-04-01 03:00:00
3,842,2013-04-01 04:00:00
4,796,2013-04-01 05:00:00
5,591,2013-04-01 06:00:00
6,1195,2013-04-01 07:00:00
7,732,2013-04-01 08:00:00
8,1084,2013-04-01 09:00:00
9,930,2013-04-01 10:00:00
10,1000,2013-04-01 11:00:00
11,760,2013-04-01 12:00:00
12,554,2013-04-01 13:00:00
13,911,2013-04-01 14:00:00
14,776,2013-04-01 15:00:00
15,630,2013-04-01 16:00:00
16,599,2013-04-01 17:00:00
17,657,2013-04-01 18:00:00
18,785,2013-04-01 19:00:00
19,785,2013-04-01 20:00:00
20,842,2013-04-01 21:00:00
21,842,2013-04-01 22:00:00
22,842,2013-04-01 23:00:00
23,842,2013-04-02 00:00:00
24,2664,2013-04-02 01:00:00
25,703,2013-04-02 02:00:00
26,703,2013-04-02 03:00:00
27,703,2013-04-02 04:00:00
28,703,2013-04-02 05:00:00
29,703,2013-04-02 06:00:00
30,703,2013-04-02 07:00:00
31,703,2013-04-02 08:00:00
32,416,2013-04-02 09:00:00
33,268,2013-04-02 10:00:00
34,427,2013-04-02 11:00:00
35,237,2013-04-02 12:00:00
36,284,2013-04-02 13:00:00
37,145,2013-04-02 14:00:00
38,511,2013-04-02 15:00:00
39,299,2013-04-02 16:00:00
40,394,2013-04-02 17:00:00
41,687,2013-04-02 18:00:00
42,199,2013-04-02 19:00:00
43,197,2013-04-02 20:00:00
44,103,2013-04-02 21:00:00
45,121,2013-04-02 22:00:00
46,68,2013-04-02 23:00:00
47,34,2013-04-03 00:00:00
48,83,2013-04-03 01:00:00
49,33,2013-04-03 02:00:00
50,122,2013-04-03 03:00:00
51,90,2013-04-03 04:00:00
52,178,2013-04-03 05:00:00
53,171,2013-04-03 06:00:00
54,162,2013-04-03 07:00:00
55,302,2013-04-03 08:00:00
56,339,2013-04-03 09:00:00
57,395,2013-04-03 10:00:00
58,648,2013-04-03 11:00:00
59,649,2013-04-03 12:00:00
60,310,2013-04-03 13:00:00
61,387,2013-04-03 14:00:00
62,478,2013-04-03 15:00:00
63,534,2013-04-03 16:00:00
64,666,2013-04-03 17:00:00
65,486,2013-04-03 18:00:00
66,587,2013-04-03 19:00:00
67,672,2013-04-03 20:00:00
68,727,2013-04-03 21:00:00
69,727,2013-04-03 22:00:00
70,1134,2013-04-03 23:00:00
71,1326,2013-04-04 00:00:00
72,522,2013-04-04 01:00:00
73,648,2013-04-04 02:00:00
74,517,2013-04-04 03:00:00
75,514,2013-04-04 04:00:00
76,600,2013-04-04 05:00:00
77,647,2013-04-04 06:00:00
78,1207,2013-04-04 07:00:00
79,722,2013-04-04 08:00:00
80,610,2013-04-04 09:00:00
81,445,2013-04-04 10:00:00
82,730,2013-04-04 11:00:00
83,550,2013-04-04 12:00:00
84,417,2013-04-04 13:00:00
85,437,2013-04-04 14:00:00
86,,2013-04-04 15:00:00
87,606,2013-04-04 16:00:00
88,631,2013-04-04 17:00:00
89,475,2013-04-04 18:00:00
90,410,2013-04-04 19:00:00
91,527,2013-04-04 20:00:00
92,473,2013-04-04 21:00:00
93,417,2013-04-04 22:00:00
94,461,2013-04-04 23:00:00
95,400,2013-04-05 00:00:00
96,263,2013-04-05 01:00:00
97,186,2013-04-05 02:00:00
98,150,2013-04-05 03:00:00
99,216,2013-04-05 04:00:00
100,269,2013-04-05 05:00:00
101,261,2013-04-05 06:00:00
102,522,2013-04-05 07:00:00
103,710,2013-04-05 08:00:00
104,533,2013-04-05 09:00:00
105,565,2013-04-05 10:00:00
106,688,2013-04-05 11:00:00
107,550,2013-04-05 12:00:00
108,395,2013-04-05 13:00:00
109,,2013-04-05 14:00:00
110,,2013-04-05 15:00:00
111,,2013-04-05 16:00:00
112,,2013-04-05 17:00:00
113,,2013-04-05 18:00:00
114,,2013-04-05 19:00:00
115,,2013-04-05 20:00:00
116,,2013-04-05 21:00:00
117,,2013-04-05 22:00:00
0,,2013-04-07 11:00:00
1,,2013-04-07 12:00:00
2,,2013-04-07 13:00:00
3,,2013-04-07 14:00:00
4,,2013-04-07 15:00:00
5,,2013-04-07 16:00:00
6,,2013-04-07 17:00:00
7,,2013-04-07 18:00:00
8,,2013-04-07 19:00:00
9,,2013-04-07 20:00:00
10,,2013-04-07 21:00:00
11,,2013-04-07 22:00:00
12,,2013-04-07 23:00:00
13,,2013-04-08 00:00:00
14,,2013-04-08 01:00:00
15,,2013-04-08 02:00:00
16,,2013-04-08 03:00:00
17,,2013-04-08 04:00:00
18,,2013-04-08 05:00:00
19,,2013-04-08 06:00:00
20,,2013-04-08 07:00:00
21,,2013-04-08 08:00:00
22,,2013-04-08 09:00:00
23,,2013-04-08 10:00:00
24,583,2013-04-08 11:00:00
25,500,2013-04-08 12:00:00
26,434,2013-04-08 13:00:00
27,322,2013-04-08 14:00:00
28,370,2013-04-08 15:00:00
29,381,2013-04-08 16:00:00
30,,2013-04-08 17:00:00
31,448,2013-04-08 18:00:00
32,456,2013-04-08 19:00:00
33,597,2013-04-08 20:00:00
34,581,2013-04-08 21:00:00
35,829,2013-04-08 22:00:00
36,869,2013-04-08 23:00:00
37,726,2013-04-09 00:00:00
