,O3,Date
26,7.4,2014-02-07 03:00:00
27,6.7,2014-02-07 04:00:00
28,15.2,2014-02-07 05:00:00
29,18.2,2014-02-07 06:00:00
30,0,2014-02-07 07:00:00
31,5.3,2014-02-07 08:00:00
32,24.6,2014-02-07 09:00:00
33,37.5,2014-02-07 10:00:00
34,47.7,2014-02-07 11:00:00
35,50.8,2014-02-07 12:00:00
36,0,2014-02-07 13:00:00
37,30.9,2014-02-07 14:00:00
38,46.9,2014-02-07 15:00:00
39,42.5,2014-02-07 16:00:00
40,34.2,2014-02-07 17:00:00
41,25.2,2014-02-07 18:00:00
42,14.8,2014-02-07 19:00:00
43,6.6,2014-02-07 20:00:00
44,5.1,2014-02-07 21:00:00
45,0.2,2014-02-07 22:00:00
46,2.6,2014-02-07 23:00:00
47,5.1,2014-02-08 00:00:00
48,4.3,2014-02-08 01:00:00
49,7.5,2014-02-08 02:00:00
50,3.2,2014-02-08 03:00:00
51,4.2,2014-02-08 04:00:00
52,6.0,2014-02-08 05:00:00
53,13.6,2014-02-08 06:00:00
54,14.1,2014-02-08 07:00:00
55,5.8,2014-02-08 08:00:00
56,6.1,2014-02-08 09:00:00
57,5.8,2014-02-08 10:00:00
58,14.2,2014-02-08 11:00:00
59,24.7,2014-02-08 12:00:00
60,23.6,2014-02-08 13:00:00
61,19.3,2014-02-08 14:00:00
62,19.2,2014-02-08 15:00:00
63,23.9,2014-02-08 16:00:00
64,22.5,2014-02-08 17:00:00
65,8.7,2014-02-08 18:00:00
66,1.1,2014-02-08 19:00:00
67,1.8,2014-02-08 20:00:00
68,1.9,2014-02-08 21:00:00
69,0.6,2014-02-08 22:00:00
70,1.4,2014-02-08 23:00:00
71,0.0,2014-02-09 00:00:00
72,2.2,2014-02-09 01:00:00
73,1.8,2014-02-09 02:00:00
74,1.7,2014-02-09 03:00:00
75,0,2014-02-09 04:00:00
76,0.1,2014-02-09 05:00:00
77,4.0,2014-02-09 06:00:00
78,0,2014-02-09 07:00:00
79,5.4,2014-02-09 08:00:00
80,9.2,2014-02-09 09:00:00
81,35.3,2014-02-09 10:00:00
82,81.5,2014-02-09 11:00:00
83,107.9,2014-02-09 12:00:00
84,111.7,2014-02-09 13:00:00
85,126.3,2014-02-09 14:00:00
86,123.7,2014-02-09 15:00:00
87,128.5,2014-02-09 16:00:00
88,125.9,2014-02-09 17:00:00
89,112.3,2014-02-09 18:00:00
90,7.1,2014-02-09 19:00:00
91,2.1,2014-02-09 20:00:00
92,2.8,2014-02-09 21:00:00
93,0,2014-02-09 22:00:00
94,3.4,2014-02-09 23:00:00
95,5.4,2014-02-10 00:00:00
96,1.5,2014-02-10 01:00:00
97,3.0,2014-02-10 02:00:00
98,0.2,2014-02-10 03:00:00
99,1.4,2014-02-10 04:00:00
100,2.1,2014-02-10 05:00:00
101,5.7,2014-02-10 06:00:00
102,0.8,2014-02-10 07:00:00
103,4.9,2014-02-10 08:00:00
104,1.1,2014-02-10 09:00:00
105,21.3,2014-02-10 10:00:00
106,67.9,2014-02-10 11:00:00
107,114.7,2014-02-10 12:00:00
108,113.2,2014-02-10 13:00:00
109,126.2,2014-02-10 14:00:00
110,112.6,2014-02-10 15:00:00
111,90.3,2014-02-10 16:00:00
112,79.5,2014-02-10 17:00:00
113,25.8,2014-02-10 18:00:00
114,3.2,2014-02-10 19:00:00
115,1.1,2014-02-10 20:00:00
116,2.6,2014-02-10 21:00:00
117,1.2,2014-02-10 22:00:00
118,1.8,2014-02-10 23:00:00
119,0.2,2014-02-11 00:00:00
120,0,2014-02-11 01:00:00
121,1.8,2014-02-11 02:00:00
122,3.0,2014-02-11 03:00:00
123,2.8,2014-02-11 04:00:00
124,1.0,2014-02-11 05:00:00
125,5.1,2014-02-11 06:00:00
126,6.6,2014-02-11 07:00:00
127,2.8,2014-02-11 08:00:00
128,0.6,2014-02-11 09:00:00
129,2.7,2014-02-11 10:00:00
130,26.2,2014-02-11 11:00:00
131,73.5,2014-02-11 12:00:00
132,118.4,2014-02-11 13:00:00
133,151.0,2014-02-11 14:00:00
134,149.8,2014-02-11 15:00:00
135,120.0,2014-02-11 16:00:00
136,124.4,2014-02-11 17:00:00
137,78.6,2014-02-11 18:00:00
138,2.7,2014-02-11 19:00:00
139,0.5,2014-02-11 20:00:00
140,0.5,2014-02-11 21:00:00
141,0,2014-02-11 22:00:00
142,4.5,2014-02-11 23:00:00
143,4.2,2014-02-12 00:00:00
0,0,2014-02-12 01:00:00
1,1.0,2014-02-12 02:00:00
2,1.2,2014-02-12 03:00:00
3,1.8,2014-02-12 04:00:00
4,0.6,2014-02-12 05:00:00
5,1.5,2014-02-12 06:00:00
6,0,2014-02-12 07:00:00
7,3.4,2014-02-12 08:00:00
8,11.8,2014-02-12 09:00:00
9,32.1,2014-02-12 10:00:00
10,75.2,2014-02-12 11:00:00
11,99.6,2014-02-12 12:00:00
12,102.3,2014-02-12 13:00:00
13,116.0,2014-02-12 14:00:00
14,112.6,2014-02-12 15:00:00
15,116.6,2014-02-12 16:00:00
16,104.8,2014-02-12 17:00:00
17,93.3,2014-02-12 18:00:00
18,24.7,2014-02-12 19:00:00
19,3.4,2014-02-12 20:00:00
20,6.1,2014-02-12 21:00:00
21,2.6,2014-02-12 22:00:00
22,0.9,2014-02-12 23:00:00
23,0,2014-02-13 00:00:00
24,0.6,2014-02-13 01:00:00
25,4.3,2014-02-13 02:00:00
26,1.5,2014-02-13 03:00:00
27,2.7,2014-02-13 04:00:00
28,0.8,2014-02-13 05:00:00
29,0,2014-02-13 06:00:00
30,5.4,2014-02-13 07:00:00
31,3.3,2014-02-13 08:00:00
32,1.3,2014-02-13 09:00:00
33,17.3,2014-02-13 10:00:00
34,34.8,2014-02-13 11:00:00
35,66.7,2014-02-13 12:00:00
36,122.9,2014-02-13 13:00:00
37,149.0,2014-02-13 14:00:00
38,70.4,2014-02-13 15:00:00
39,97.7,2014-02-13 16:00:00
40,101.3,2014-02-13 17:00:00
41,81.9,2014-02-13 18:00:00
42,25.7,2014-02-13 19:00:00
43,0.2,2014-02-13 20:00:00
44,7.7,2014-02-13 21:00:00
45,33.6,2014-02-13 22:00:00
46,27.8,2014-02-13 23:00:00
47,38.0,2014-02-14 00:00:00
48,51.7,2014-02-14 01:00:00
49,6.4,2014-02-14 02:00:00
50,0,2014-02-14 03:00:00
51,7.4,2014-02-14 04:00:00
52,9.5,2014-02-14 05:00:00
53,11.6,2014-02-14 06:00:00
54,3.7,2014-02-14 07:00:00
55,2.5,2014-02-14 08:00:00
56,2.2,2014-02-14 09:00:00
57,4.3,2014-02-14 10:00:00
58,5.4,2014-02-14 11:00:00
59,7.4,2014-02-14 12:00:00
60,12.1,2014-02-14 13:00:00
61,8.2,2014-02-14 14:00:00
62,2.1,2014-02-14 15:00:00
63,3.5,2014-02-14 16:00:00
64,2.7,2014-02-14 17:00:00
65,1.0,2014-02-14 18:00:00
66,0.3,2014-02-14 19:00:00
67,1.7,2014-02-14 20:00:00
68,0,2014-02-14 21:00:00
69,3.7,2014-02-14 22:00:00
70,0,2014-02-14 23:00:00
71,0,2014-02-15 00:00:00
72,0,2014-02-15 01:00:00
73,0,2014-02-15 02:00:00
74,,2014-02-15 03:00:00
75,,2014-02-15 04:00:00
76,,2014-02-15 05:00:00
77,,2014-02-15 06:00:00
78,,2014-02-15 07:00:00
79,,2014-02-15 08:00:00
80,4.9,2014-02-15 09:00:00
81,7.4,2014-02-15 10:00:00
82,9.4,2014-02-15 11:00:00
83,21.3,2014-02-15 12:00:00
84,49.1,2014-02-15 13:00:00
85,93.1,2014-02-15 14:00:00
86,84.8,2014-02-15 15:00:00
87,86.5,2014-02-15 16:00:00
88,74.0,2014-02-15 17:00:00
89,18.5,2014-02-15 18:00:00
90,3.6,2014-02-15 19:00:00
91,0.1,2014-02-15 20:00:00
92,1.1,2014-02-15 21:00:00
93,4.2,2014-02-15 22:00:00
94,0,2014-02-15 23:00:00
95,0.6,2014-02-16 00:00:00
96,0,2014-02-16 01:00:00
97,2.1,2014-02-16 02:00:00
98,0.9,2014-02-16 03:00:00
99,1.1,2014-02-16 04:00:00
100,0,2014-02-16 05:00:00
101,0.4,2014-02-16 06:00:00
102,2.5,2014-02-16 07:00:00
103,1.8,2014-02-16 08:00:00
104,0.6,2014-02-16 09:00:00
105,5.7,2014-02-16 10:00:00
106,23.0,2014-02-16 11:00:00
107,67.1,2014-02-16 12:00:00
108,99.8,2014-02-16 13:00:00
109,104.2,2014-02-16 14:00:00
110,102.1,2014-02-16 15:00:00
111,86.2,2014-02-16 16:00:00
112,98.3,2014-02-16 17:00:00
113,67.8,2014-02-16 18:00:00
114,25.4,2014-02-16 19:00:00
115,0.5,2014-02-16 20:00:00
116,0,2014-02-16 21:00:00
117,0.5,2014-02-16 22:00:00
118,1.2,2014-02-16 23:00:00
119,1.6,2014-02-17 00:00:00
120,1.5,2014-02-17 01:00:00
121,0.6,2014-02-17 02:00:00
122,2.4,2014-02-17 03:00:00
123,4.9,2014-02-17 04:00:00
124,7.7,2014-02-17 05:00:00
125,9.5,2014-02-17 06:00:00
126,1.5,2014-02-17 07:00:00
127,0,2014-02-17 08:00:00
128,9.5,2014-02-17 09:00:00
129,39.5,2014-02-17 10:00:00
130,66.2,2014-02-17 11:00:00
131,101.0,2014-02-17 12:00:00
132,110.7,2014-02-17 13:00:00
133,114.8,2014-02-17 14:00:00
134,116.3,2014-02-17 15:00:00
135,127.1,2014-02-17 16:00:00
136,126.4,2014-02-17 17:00:00
137,86.6,2014-02-17 18:00:00
138,26.4,2014-02-17 19:00:00
139,2.4,2014-02-17 20:00:00
140,3.5,2014-02-17 21:00:00
141,0.5,2014-02-17 22:00:00
142,3.6,2014-02-17 23:00:00
143,4.1,2014-02-18 00:00:00
0,5.1,2014-02-18 01:00:00
1,25.3,2014-02-18 02:00:00
2,10.8,2014-02-18 03:00:00
3,51.8,2014-02-18 04:00:00
4,53.5,2014-02-18 05:00:00
5,6.9,2014-02-18 06:00:00
6,4.8,2014-02-18 07:00:00
7,8.5,2014-02-18 08:00:00
8,33.5,2014-02-18 09:00:00
9,64.9,2014-02-18 10:00:00
10,112.1,2014-02-18 11:00:00
11,125.6,2014-02-18 12:00:00
12,136.4,2014-02-18 13:00:00
13,134.6,2014-02-18 14:00:00
14,140.9,2014-02-18 15:00:00
15,132.3,2014-02-18 16:00:00
16,129.0,2014-02-18 17:00:00
17,67.8,2014-02-18 18:00:00
18,0.2,2014-02-18 19:00:00
19,0.3,2014-02-18 20:00:00
20,,2014-02-18 21:00:00
21,1.6,2014-02-18 22:00:00
22,1.9,2014-02-18 23:00:00
23,1.2,2014-02-19 00:00:00
24,1.2,2014-02-19 01:00:00
25,3.2,2014-02-19 02:00:00
26,2.3,2014-02-19 03:00:00
27,0.0,2014-02-19 04:00:00
28,1.2,2014-02-19 05:00:00
29,0,2014-02-19 06:00:00
30,5.3,2014-02-19 07:00:00
31,0,2014-02-19 08:00:00
32,1.6,2014-02-19 09:00:00
33,0.1,2014-02-19 10:00:00
34,19.0,2014-02-19 11:00:00
35,47.7,2014-02-19 12:00:00
36,42.1,2014-02-19 13:00:00
37,67.2,2014-02-19 14:00:00
38,98.9,2014-02-19 15:00:00
39,104.2,2014-02-19 16:00:00
40,78.5,2014-02-19 17:00:00
41,11.1,2014-02-19 18:00:00
42,2.1,2014-02-19 19:00:00
43,2.5,2014-02-19 20:00:00
44,3.0,2014-02-19 21:00:00
45,0.0,2014-02-19 22:00:00
46,0.9,2014-02-19 23:00:00
47,1.1,2014-02-20 00:00:00
48,1.3,2014-02-20 01:00:00
49,0.9,2014-02-20 02:00:00
50,2.1,2014-02-20 03:00:00
51,1.7,2014-02-20 04:00:00
52,0,2014-02-20 05:00:00
53,0.0,2014-02-20 06:00:00
54,0,2014-02-20 07:00:00
55,0.0,2014-02-20 08:00:00
56,0,2014-02-20 09:00:00
57,0.8,2014-02-20 10:00:00
58,32.4,2014-02-20 11:00:00
59,57.1,2014-02-20 12:00:00
60,57.7,2014-02-20 13:00:00
61,110.8,2014-02-20 14:00:00
62,92.0,2014-02-20 15:00:00
63,77.0,2014-02-20 16:00:00
64,52.8,2014-02-20 17:00:00
65,2.7,2014-02-20 18:00:00
66,2.5,2014-02-20 19:00:00
67,10.1,2014-02-20 20:00:00
68,0,2014-02-20 21:00:00
69,0.5,2014-02-20 22:00:00
70,1.7,2014-02-20 23:00:00
71,0.8,2014-02-21 00:00:00
72,2.6,2014-02-21 01:00:00
73,1.7,2014-02-21 02:00:00
74,2.3,2014-02-21 03:00:00
75,0,2014-02-21 04:00:00
76,3.6,2014-02-21 05:00:00
77,0.5,2014-02-21 06:00:00
78,0.3,2014-02-21 07:00:00
79,0,2014-02-21 08:00:00
80,3.6,2014-02-21 09:00:00
81,15.6,2014-02-21 10:00:00
82,54.4,2014-02-21 11:00:00
83,72.2,2014-02-21 12:00:00
84,88.2,2014-02-21 13:00:00
85,108.4,2014-02-21 14:00:00
86,122.3,2014-02-21 15:00:00
87,113.8,2014-02-21 16:00:00
88,96.8,2014-02-21 17:00:00
89,69.6,2014-02-21 18:00:00
90,,2014-02-21 19:00:00
91,29.3,2014-02-21 20:00:00
92,18.1,2014-02-21 21:00:00
93,18.2,2014-02-21 22:00:00
94,21.7,2014-02-21 23:00:00
95,25.1,2014-02-22 00:00:00
96,26.7,2014-02-22 01:00:00
97,24.6,2014-02-22 02:00:00
98,20.1,2014-02-22 03:00:00
99,16.7,2014-02-22 04:00:00
100,10.9,2014-02-22 05:00:00
101,6.1,2014-02-22 06:00:00
102,7.5,2014-02-22 07:00:00
103,11.6,2014-02-22 08:00:00
104,15.8,2014-02-22 09:00:00
105,16.6,2014-02-22 10:00:00
106,21.5,2014-02-22 11:00:00
107,23.3,2014-02-22 12:00:00
108,59.8,2014-02-22 13:00:00
109,76.1,2014-02-22 14:00:00
110,85.5,2014-02-22 15:00:00
111,83.5,2014-02-22 16:00:00
112,70.1,2014-02-22 17:00:00
113,32.0,2014-02-22 18:00:00
114,12.0,2014-02-22 19:00:00
115,6.5,2014-02-22 20:00:00
116,1.4,2014-02-22 21:00:00
117,4.1,2014-02-22 22:00:00
118,4.4,2014-02-22 23:00:00
119,4.1,2014-02-23 00:00:00
120,7.1,2014-02-23 01:00:00
121,5.5,2014-02-23 02:00:00
122,8.0,2014-02-23 03:00:00
123,8.3,2014-02-23 04:00:00
124,2.5,2014-02-23 05:00:00
125,14.0,2014-02-23 06:00:00
126,7.8,2014-02-23 07:00:00
127,12.3,2014-02-23 08:00:00
128,16.0,2014-02-23 09:00:00
129,51.4,2014-02-23 10:00:00
130,52.8,2014-02-23 11:00:00
131,62.6,2014-02-23 12:00:00
132,104.3,2014-02-23 13:00:00
133,113.3,2014-02-23 14:00:00
134,115.7,2014-02-23 15:00:00
135,108.8,2014-02-23 16:00:00
136,102.6,2014-02-23 17:00:00
137,73.4,2014-02-23 18:00:00
138,13.5,2014-02-23 19:00:00
139,6.2,2014-02-23 20:00:00
140,2.2,2014-02-23 21:00:00
141,3.2,2014-02-23 22:00:00
142,5.3,2014-02-23 23:00:00
143,4.7,2014-02-24 00:00:00
0,9.9,2014-02-24 01:00:00
1,7.9,2014-02-24 02:00:00
2,4.1,2014-02-24 03:00:00
3,3.7,2014-02-24 04:00:00
4,4.8,2014-02-24 05:00:00
5,3.7,2014-02-24 06:00:00
6,4.8,2014-02-24 07:00:00
7,4.9,2014-02-24 08:00:00
8,7.6,2014-02-24 09:00:00
9,16.1,2014-02-24 10:00:00
10,59.0,2014-02-24 11:00:00
11,96.4,2014-02-24 12:00:00
12,115.5,2014-02-24 13:00:00
13,141.9,2014-02-24 14:00:00
14,138.1,2014-02-24 15:00:00
15,148.2,2014-02-24 16:00:00
16,150.0,2014-02-24 17:00:00
17,62.7,2014-02-24 18:00:00
18,6.8,2014-02-24 19:00:00
19,7.5,2014-02-24 20:00:00
20,4.2,2014-02-24 21:00:00
21,2.3,2014-02-24 22:00:00
22,4.1,2014-02-24 23:00:00
23,5.1,2014-02-25 00:00:00
24,9.0,2014-02-25 01:00:00
25,6.3,2014-02-25 02:00:00
26,6.6,2014-02-25 03:00:00
27,5.2,2014-02-25 04:00:00
28,4.0,2014-02-25 05:00:00
29,5.9,2014-02-25 06:00:00
30,5.8,2014-02-25 07:00:00
31,5.8,2014-02-25 08:00:00
32,9.9,2014-02-25 09:00:00
33,26.1,2014-02-25 10:00:00
34,41.6,2014-02-25 11:00:00
35,108.5,2014-02-25 12:00:00
36,128.5,2014-02-25 13:00:00
37,173.1,2014-02-25 14:00:00
38,169.7,2014-02-25 15:00:00
39,169.5,2014-02-25 16:00:00
40,153.6,2014-02-25 17:00:00
41,66.1,2014-02-25 18:00:00
42,9.0,2014-02-25 19:00:00
43,4.7,2014-02-25 20:00:00
44,7.5,2014-02-25 21:00:00
45,5.4,2014-02-25 22:00:00
46,4.8,2014-02-25 23:00:00
47,3.8,2014-02-26 00:00:00
48,7.1,2014-02-26 01:00:00
49,5.7,2014-02-26 02:00:00
50,6.7,2014-02-26 03:00:00
51,8.4,2014-02-26 04:00:00
52,3.1,2014-02-26 05:00:00
53,3.5,2014-02-26 06:00:00
54,4.2,2014-02-26 07:00:00
55,2.4,2014-02-26 08:00:00
56,6.0,2014-02-26 09:00:00
57,3.9,2014-02-26 10:00:00
58,23.1,2014-02-26 11:00:00
59,22.0,2014-02-26 12:00:00
60,23.5,2014-02-26 13:00:00
61,,2014-02-26 14:00:00
62,39.2,2014-02-26 15:00:00
63,46.7,2014-02-26 16:00:00
64,25.8,2014-02-26 17:00:00
65,9.1,2014-02-26 18:00:00
66,10.6,2014-02-26 19:00:00
67,5.9,2014-02-26 20:00:00
68,1.3,2014-02-26 21:00:00
69,3.6,2014-02-26 22:00:00
70,3.9,2014-02-26 23:00:00
71,3.8,2014-02-27 00:00:00
72,7.7,2014-02-27 01:00:00
73,7.3,2014-02-27 02:00:00
74,6.0,2014-02-27 03:00:00
75,8.3,2014-02-27 04:00:00
76,0.9,2014-02-27 05:00:00
77,4.0,2014-02-27 06:00:00
78,5.2,2014-02-27 07:00:00
79,2.8,2014-02-27 08:00:00
80,8.0,2014-02-27 09:00:00
81,13.4,2014-02-27 10:00:00
82,28.8,2014-02-27 11:00:00
83,46.4,2014-02-27 12:00:00
84,39.4,2014-02-27 13:00:00
85,54.9,2014-02-27 14:00:00
86,54.9,2014-02-27 15:00:00
87,49.9,2014-02-27 16:00:00
88,49.4,2014-02-27 17:00:00
89,22.2,2014-02-27 18:00:00
90,13.0,2014-02-27 19:00:00
91,6.2,2014-02-27 20:00:00
92,3.2,2014-02-27 21:00:00
93,4.8,2014-02-27 22:00:00
94,4.6,2014-02-27 23:00:00
95,5.3,2014-02-28 00:00:00
96,5.7,2014-02-28 01:00:00
97,34.9,2014-02-28 02:00:00
98,30.9,2014-02-28 03:00:00
99,18.2,2014-02-28 04:00:00
100,4.4,2014-02-28 05:00:00
101,5.4,2014-02-28 06:00:00
102,5.3,2014-02-28 07:00:00
103,7.2,2014-02-28 08:00:00
104,23.9,2014-02-28 09:00:00
105,22.5,2014-02-28 10:00:00
106,36.3,2014-02-28 11:00:00
107,35.2,2014-02-28 12:00:00
108,31.5,2014-02-28 13:00:00
109,13.4,2014-02-28 14:00:00
110,21.8,2014-02-28 15:00:00
111,15.4,2014-02-28 16:00:00
112,19.2,2014-02-28 17:00:00
113,11.1,2014-02-28 18:00:00
114,7.7,2014-02-28 19:00:00
115,7.4,2014-02-28 20:00:00
116,3.1,2014-02-28 21:00:00
117,5.3,2014-02-28 22:00:00
118,4.2,2014-02-28 23:00:00
119,4.2,2014-03-01 00:00:00
120,6.3,2014-03-01 01:00:00
121,7.2,2014-03-01 02:00:00
122,5.7,2014-03-01 03:00:00
123,7.4,2014-03-01 04:00:00
124,0.7,2014-03-01 05:00:00
125,4.3,2014-03-01 06:00:00
126,7.4,2014-03-01 07:00:00
127,16.1,2014-03-01 08:00:00
128,32.1,2014-03-01 09:00:00
129,29.1,2014-03-01 10:00:00
130,17.8,2014-03-01 11:00:00
131,17.7,2014-03-01 12:00:00
132,17.3,2014-03-01 13:00:00
133,36.7,2014-03-01 14:00:00
134,76.6,2014-03-01 15:00:00
135,100.5,2014-03-01 16:00:00
136,112.0,2014-03-01 17:00:00
137,77.0,2014-03-01 18:00:00
138,23.6,2014-03-01 19:00:00
139,9.3,2014-03-01 20:00:00
140,4.3,2014-03-01 21:00:00
141,5.0,2014-03-01 22:00:00
142,5.2,2014-03-01 23:00:00
143,5.1,2014-03-02 00:00:00
0,5.2,2014-03-02 01:00:00
1,6.7,2014-03-02 02:00:00
2,5.8,2014-03-02 03:00:00
3,5.8,2014-03-02 04:00:00
4,6.0,2014-03-02 05:00:00
5,11.3,2014-03-02 06:00:00
6,11.9,2014-03-02 07:00:00
7,16.5,2014-03-02 08:00:00
8,20.3,2014-03-02 09:00:00
9,19.7,2014-03-02 10:00:00
10,41.8,2014-03-02 11:00:00
11,78.7,2014-03-02 12:00:00
12,100.9,2014-03-02 13:00:00
13,113.8,2014-03-02 14:00:00
14,120.9,2014-03-02 15:00:00
15,104.4,2014-03-02 16:00:00
16,107.9,2014-03-02 17:00:00
17,82.4,2014-03-02 18:00:00
18,18.9,2014-03-02 19:00:00
19,3.8,2014-03-02 20:00:00
20,3.5,2014-03-02 21:00:00
21,6.0,2014-03-02 22:00:00
22,5.1,2014-03-02 23:00:00
23,7.4,2014-03-03 00:00:00
24,5.8,2014-03-03 01:00:00
25,6.1,2014-03-03 02:00:00
26,7.7,2014-03-03 03:00:00
27,5.8,2014-03-03 04:00:00
28,2.6,2014-03-03 05:00:00
29,4.4,2014-03-03 06:00:00
30,5.1,2014-03-03 07:00:00
31,4.1,2014-03-03 08:00:00
32,9.5,2014-03-03 09:00:00
33,36.5,2014-03-03 10:00:00
34,79.6,2014-03-03 11:00:00
35,98.5,2014-03-03 12:00:00
36,145.8,2014-03-03 13:00:00
37,167.4,2014-03-03 14:00:00
38,198.0,2014-03-03 15:00:00
39,202.0,2014-03-03 16:00:00
40,179.9,2014-03-03 17:00:00
41,62.4,2014-03-03 18:00:00
42,5.0,2014-03-03 19:00:00
43,,2014-03-03 20:00:00
44,6.2,2014-03-03 21:00:00
45,5.2,2014-03-03 22:00:00
46,5.6,2014-03-03 23:00:00
47,6.2,2014-03-04 00:00:00
48,9.1,2014-03-04 01:00:00
49,7.1,2014-03-04 02:00:00
50,6.0,2014-03-04 03:00:00
51,5.7,2014-03-04 04:00:00
52,4.0,2014-03-04 05:00:00
53,4.4,2014-03-04 06:00:00
54,6.4,2014-03-04 07:00:00
55,7.6,2014-03-04 08:00:00
56,20.8,2014-03-04 09:00:00
57,25.7,2014-03-04 10:00:00
58,54.0,2014-03-04 11:00:00
59,102.1,2014-03-04 12:00:00
60,150.0,2014-03-04 13:00:00
61,144.1,2014-03-04 14:00:00
62,159.1,2014-03-04 15:00:00
63,151.7,2014-03-04 16:00:00
64,145.4,2014-03-04 17:00:00
65,55.3,2014-03-04 18:00:00
66,7.2,2014-03-04 19:00:00
67,11.2,2014-03-04 20:00:00
68,6.1,2014-03-04 21:00:00
69,4.5,2014-03-04 22:00:00
70,5.7,2014-03-04 23:00:00
71,4.9,2014-03-05 00:00:00
72,5.8,2014-03-05 01:00:00
73,8.8,2014-03-05 02:00:00
74,4.8,2014-03-05 03:00:00
75,6.9,2014-03-05 04:00:00
76,6.0,2014-03-05 05:00:00
77,5.1,2014-03-05 06:00:00
78,3.2,2014-03-05 07:00:00
79,12.5,2014-03-05 08:00:00
80,8.8,2014-03-05 09:00:00
81,26.6,2014-03-05 10:00:00
82,108.0,2014-03-05 11:00:00
83,168.0,2014-03-05 12:00:00
84,174.8,2014-03-05 13:00:00
85,180.5,2014-03-05 14:00:00
86,175.4,2014-03-05 15:00:00
87,172.7,2014-03-05 16:00:00
88,153.8,2014-03-05 17:00:00
89,38.5,2014-03-05 18:00:00
90,8.1,2014-03-05 19:00:00
91,74.0,2014-03-05 20:00:00
92,,2014-03-05 21:00:00
93,,2014-03-05 22:00:00
94,,2014-03-05 23:00:00
95,,2014-03-06 00:00:00
96,,2014-03-06 01:00:00
97,,2014-03-06 02:00:00
98,,2014-03-06 03:00:00
99,,2014-03-06 04:00:00
100,,2014-03-06 05:00:00
101,,2014-03-06 06:00:00
102,,2014-03-06 07:00:00
103,,2014-03-06 08:00:00
104,,2014-03-06 09:00:00
105,,2014-03-06 10:00:00
106,,2014-03-06 11:00:00
107,143.5,2014-03-06 12:00:00
108,162.0,2014-03-06 13:00:00
109,137.5,2014-03-06 14:00:00
110,141.0,2014-03-06 15:00:00
111,142.9,2014-03-06 16:00:00
112,125.9,2014-03-06 17:00:00
113,82.8,2014-03-06 18:00:00
114,9.3,2014-03-06 19:00:00
115,7.9,2014-03-06 20:00:00
116,5.6,2014-03-06 21:00:00
117,4.9,2014-03-06 22:00:00
118,2.9,2014-03-06 23:00:00
119,8.1,2014-03-07 00:00:00
120,5.4,2014-03-07 01:00:00
121,7.2,2014-03-07 02:00:00
122,7.0,2014-03-07 03:00:00
123,6.8,2014-03-07 04:00:00
124,5.2,2014-03-07 05:00:00
125,6.2,2014-03-07 06:00:00
126,6.0,2014-03-07 07:00:00
127,8.3,2014-03-07 08:00:00
128,35.3,2014-03-07 09:00:00
129,83.9,2014-03-07 10:00:00
130,148.1,2014-03-07 11:00:00
131,166.5,2014-03-07 12:00:00
132,181.7,2014-03-07 13:00:00
133,194.2,2014-03-07 14:00:00
134,191.1,2014-03-07 15:00:00
135,148.7,2014-03-07 16:00:00
136,151.6,2014-03-07 17:00:00
137,119.8,2014-03-07 18:00:00
138,47.0,2014-03-07 19:00:00
139,4.2,2014-03-07 20:00:00
140,17.7,2014-03-07 21:00:00
141,7.2,2014-03-07 22:00:00
142,6.7,2014-03-07 23:00:00
143,6.8,2014-03-08 00:00:00
0,5.2,2014-03-08 01:00:00
1,6.7,2014-03-08 02:00:00
2,7.1,2014-03-08 03:00:00
3,5.7,2014-03-08 04:00:00
4,4.1,2014-03-08 05:00:00
5,6.5,2014-03-08 06:00:00
6,5.7,2014-03-08 07:00:00
7,15.2,2014-03-08 08:00:00
8,47.4,2014-03-08 09:00:00
9,114.3,2014-03-08 10:00:00
10,145.1,2014-03-08 11:00:00
11,169.7,2014-03-08 12:00:00
12,171.7,2014-03-08 13:00:00
13,162.8,2014-03-08 14:00:00
14,165.2,2014-03-08 15:00:00
15,156.6,2014-03-08 16:00:00
16,138.5,2014-03-08 17:00:00
17,124.6,2014-03-08 18:00:00
18,48.0,2014-03-08 19:00:00
19,6.2,2014-03-08 20:00:00
20,6.2,2014-03-08 21:00:00
21,3.5,2014-03-08 22:00:00
22,6.9,2014-03-08 23:00:00
23,5.6,2014-03-09 00:00:00
24,4.8,2014-03-09 01:00:00
25,8.1,2014-03-09 02:00:00
26,8.4,2014-03-09 03:00:00
27,0,2014-03-09 04:00:00
28,3.0,2014-03-09 05:00:00
29,3.6,2014-03-09 06:00:00
30,6.4,2014-03-09 07:00:00
31,17.1,2014-03-09 08:00:00
32,73.1,2014-03-09 09:00:00
33,128.4,2014-03-09 10:00:00
34,172.6,2014-03-09 11:00:00
35,187.7,2014-03-09 12:00:00
36,200.5,2014-03-09 13:00:00
37,186.6,2014-03-09 14:00:00
38,186.5,2014-03-09 15:00:00
39,196.0,2014-03-09 16:00:00
40,195.0,2014-03-09 17:00:00
41,123.6,2014-03-09 18:00:00
42,4.1,2014-03-09 19:00:00
43,7.3,2014-03-09 20:00:00
44,5.7,2014-03-09 21:00:00
45,22.0,2014-03-09 22:00:00
46,48.9,2014-03-09 23:00:00
47,78.4,2014-03-10 00:00:00
48,32.9,2014-03-10 01:00:00
