,O3,Date
69,168.408203,2013-02-03 21:00:00
70,168.408203,2013-02-03 22:00:00
71,168.408203,2013-02-03 23:00:00
72,168.408203,2013-02-04 00:00:00
73,168.408203,2013-02-04 01:00:00
74,168.408203,2013-02-04 02:00:00
75,168.408203,2013-02-04 03:00:00
76,168.408203,2013-02-04 04:00:00
77,168.408203,2013-02-04 05:00:00
78,168.408203,2013-02-04 06:00:00
79,168.408203,2013-02-04 07:00:00
80,168.408203,2013-02-04 08:00:00
81,168.408203,2013-02-04 09:00:00
82,168.408203,2013-02-04 10:00:00
83,168.408203,2013-02-04 11:00:00
84,168.408203,2013-02-04 12:00:00
85,168.408203,2013-02-04 13:00:00
86,168.408203,2013-02-04 14:00:00
87,168.408203,2013-02-04 15:00:00
88,168.408203,2013-02-04 16:00:00
89,168.408203,2013-02-04 17:00:00
90,168.408203,2013-02-04 18:00:00
91,168.408203,2013-02-04 19:00:00
92,168.408203,2013-02-04 20:00:00
93,168.408203,2013-02-04 21:00:00
94,168.408203,2013-02-04 22:00:00
95,168.408203,2013-02-04 23:00:00
96,168.408203,2013-02-05 00:00:00
97,168.408203,2013-02-05 01:00:00
98,168.408203,2013-02-05 02:00:00
99,168.408203,2013-02-05 03:00:00
100,168.408203,2013-02-05 04:00:00
101,168.408203,2013-02-05 05:00:00
102,168.408203,2013-02-05 06:00:00
103,168.408203,2013-02-05 07:00:00
104,168.408203,2013-02-05 08:00:00
105,168.408203,2013-02-05 09:00:00
106,168.408203,2013-02-05 10:00:00
107,168.408203,2013-02-05 11:00:00
108,168.408203,2013-02-05 12:00:00
109,168.408203,2013-02-05 13:00:00
110,168.408203,2013-02-05 14:00:00
111,168.408203,2013-02-05 15:00:00
112,168.408203,2013-02-05 16:00:00
113,76.0501328,2013-02-05 17:00:00
114,69.1972656,2013-02-05 18:00:00
115,49.1552734,2013-02-05 19:00:00
116,46.8177071,2013-02-05 20:00:00
117,55.2680664,2013-02-05 21:00:00
118,54.5644531,2013-02-05 22:00:00
119,46.7799492,2013-02-05 23:00:00
120,37.4414063,2013-02-06 00:00:00
0,47.5257149,2013-02-06 01:00:00
1,30.138916,2013-02-06 02:00:00
2,47.2919922,2013-02-06 03:00:00
3,45.390625,2013-02-06 04:00:00
4,52.2819023,2013-02-06 05:00:00
5,50.2734375,2013-02-06 06:00:00
6,40.9545898,2013-02-06 07:00:00
7,33.8636055,2013-02-06 08:00:00
8,24.8946934,2013-02-06 09:00:00
9,63.0727539,2013-02-06 10:00:00
10,77.3535156,2013-02-06 11:00:00
11,85.1100235,2013-02-06 12:00:00
12,121.371094,2013-02-06 13:00:00
13,106.48307,2013-02-06 14:00:00
14,94.6376953,2013-02-06 15:00:00
15,104.451172,2013-02-06 16:00:00
16,86.0123672,2013-02-06 17:00:00
17,83.6425781,2013-02-06 18:00:00
18,68.4791641,2013-02-06 19:00:00
19,43.7783203,2013-02-06 20:00:00
20,43.2070313,2013-02-06 21:00:00
21,45.9456367,2013-02-06 22:00:00
22,48.3610039,2013-02-06 23:00:00
23,47.1969414,2013-02-07 00:00:00
24,47.75,2013-02-07 01:00:00
25,65.6080704,2013-02-07 02:00:00
26,53.2514648,2013-02-07 03:00:00
27,50.0123711,2013-02-07 04:00:00
28,50.3623047,2013-02-07 05:00:00
29,39.3338203,2013-02-07 06:00:00
30,47.3173828,2013-02-07 07:00:00
31,57.496582,2013-02-07 08:00:00
32,58.1585274,2013-02-07 09:00:00
33,78.2851563,2013-02-07 10:00:00
34,95.8925781,2013-02-07 11:00:00
35,121.499023,2013-02-07 12:00:00
36,116.319664,2013-02-07 13:00:00
37,107.666992,2013-02-07 14:00:00
38,98.1868515,2013-02-07 15:00:00
39,117.792969,2013-02-07 16:00:00
40,109.130859,2013-02-07 17:00:00
41,82.1884766,2013-02-07 18:00:00
42,61.7695313,2013-02-07 19:00:00
43,58.9641914,2013-02-07 20:00:00
44,46.6396484,2013-02-07 21:00:00
45,41.1002617,2013-02-07 22:00:00
46,47.4233398,2013-02-07 23:00:00
47,38.3001289,2013-02-08 00:00:00
48,32.9931641,2013-02-08 01:00:00
49,40.6634102,2013-02-08 02:00:00
50,40.7298164,2013-02-08 03:00:00
51,43.1186523,2013-02-08 04:00:00
52,59.3753242,2013-02-08 05:00:00
53,54.519043,2013-02-08 06:00:00
54,36.5839844,2013-02-08 07:00:00
55,47.1264648,2013-02-08 08:00:00
56,54.4194336,2013-02-08 09:00:00
57,79.921875,2013-02-08 10:00:00
58,104.834961,2013-02-08 11:00:00
59,116.984375,2013-02-08 12:00:00
60,127.478516,2013-02-08 13:00:00
61,130.433594,2013-02-08 14:00:00
62,117.893555,2013-02-08 15:00:00
63,134.424484,2013-02-08 16:00:00
64,124.98893,2013-02-08 17:00:00
65,117.931641,2013-02-08 18:00:00
66,93.1412735,2013-02-08 19:00:00
67,96.6972656,2013-02-08 20:00:00
68,88.3515625,2013-02-08 21:00:00
69,81.6289063,2013-02-08 22:00:00
70,60.5830078,2013-02-08 23:00:00
71,59.7887383,2013-02-09 00:00:00
72,55.0273438,2013-02-09 01:00:00
73,48.9915352,2013-02-09 02:00:00
74,45.809082,2013-02-09 03:00:00
75,45.4433594,2013-02-09 04:00:00
76,50.3725586,2013-02-09 05:00:00
77,48.8951836,2013-02-09 06:00:00
78,55.4692383,2013-02-09 07:00:00
79,52.1500664,2013-02-09 08:00:00
80,79.3681641,2013-02-09 09:00:00
81,89.7871094,2013-02-09 10:00:00
82,119.060547,2013-02-09 11:00:00
83,126.461914,2013-02-09 12:00:00
84,130.017578,2013-02-09 13:00:00
85,132.138672,2013-02-09 14:00:00
86,138.602859,2013-02-09 15:00:00
87,134.274734,2013-02-09 16:00:00
88,132.583984,2013-02-09 17:00:00
89,108.227867,2013-02-09 18:00:00
90,79.3681641,2013-02-09 19:00:00
91,65.3050156,2013-02-09 20:00:00
92,40.8385429,2013-02-09 21:00:00
93,43.8903008,2013-02-09 22:00:00
94,46.5944023,2013-02-09 23:00:00
95,48.940918,2013-02-10 00:00:00
96,46.4488945,2013-02-10 01:00:00
97,38.0146484,2013-02-10 02:00:00
98,45.7711601,2013-02-10 03:00:00
99,47.1132813,2013-02-10 04:00:00
100,55.7299805,2013-02-10 05:00:00
101,53.7210274,2013-02-10 06:00:00
102,62.6689453,2013-02-10 07:00:00
103,61.3964844,2013-02-10 08:00:00
104,62.0439453,2013-02-10 09:00:00
105,105.956383,2013-02-10 10:00:00
106,135.591141,2013-02-10 11:00:00
107,152.21875,2013-02-10 12:00:00
108,162.255203,2013-02-10 13:00:00
109,177.322922,2013-02-10 14:00:00
110,188.029297,2013-02-10 15:00:00
111,206.105469,2013-02-10 16:00:00
112,177.174484,2013-02-10 17:00:00
113,106.056641,2013-02-10 18:00:00
114,61.9042969,2013-02-10 19:00:00
115,54.6731758,2013-02-10 20:00:00
116,66.7177734,2013-02-10 21:00:00
117,62.4936523,2013-02-10 22:00:00
118,52.4794922,2013-02-10 23:00:00
119,49.1289063,2013-02-11 00:00:00
120,53.3012695,2013-02-11 01:00:00
121,54.7037773,2013-02-11 02:00:00
122,57.5553398,2013-02-11 03:00:00
123,56.425457,2013-02-11 04:00:00
124,60.3408203,2013-02-11 05:00:00
125,54.3676758,2013-02-11 06:00:00
126,54.1904297,2013-02-11 07:00:00
127,58.2314453,2013-02-11 08:00:00
128,84.015625,2013-02-11 09:00:00
129,78.6933594,2013-02-11 10:00:00
130,117.725586,2013-02-11 11:00:00
131,158.195313,2013-02-11 12:00:00
132,166.621094,2013-02-11 13:00:00
133,183.916672,2013-02-11 14:00:00
134,185.283203,2013-02-11 15:00:00
135,156.578125,2013-02-11 16:00:00
136,136.379883,2013-02-11 17:00:00
137,97.0351563,2013-02-11 18:00:00
138,63.5263672,2013-02-11 19:00:00
139,60.0195313,2013-02-11 20:00:00
140,47.1315117,2013-02-11 21:00:00
141,60.3496094,2013-02-11 22:00:00
142,52.8590508,2013-02-11 23:00:00
143,47.7119141,2013-02-12 00:00:00
0,87.2024765,2013-02-17 19:00:00
1,60.4013672,2013-02-17 20:00:00
2,49.8232422,2013-02-17 21:00:00
3,44.4798164,2013-02-17 22:00:00
4,42.3183594,2013-02-17 23:00:00
5,46.2929688,2013-02-18 00:00:00
0,112.623047,2013-02-19 14:00:00
1,124.51107,2013-02-19 15:00:00
2,122.859375,2013-02-19 16:00:00
3,110.568359,2013-02-19 17:00:00
4,102.477867,2013-02-19 18:00:00
5,74.7060547,2013-02-19 19:00:00
6,52.637043,2013-02-19 20:00:00
7,48.4296875,2013-02-19 21:00:00
8,50.6432304,2013-02-19 22:00:00
9,47.8950195,2013-02-19 23:00:00
10,41.3046875,2013-02-20 00:00:00
11,49.902832,2013-02-20 01:00:00
12,62.1943359,2013-02-20 02:00:00
13,51.0234375,2013-02-20 03:00:00
14,53.503418,2013-02-20 04:00:00
15,51.9682617,2013-02-20 05:00:00
16,58.1162109,2013-02-20 06:00:00
17,56.5927734,2013-02-20 07:00:00
18,55.5358086,2013-02-20 08:00:00
19,63.3759766,2013-02-20 09:00:00
20,73.2988281,2013-02-20 10:00:00
21,96.194664,2013-02-20 11:00:00
22,134.142578,2013-02-20 12:00:00
23,142.092453,2013-02-20 13:00:00
24,151.783203,2013-02-20 14:00:00
25,137.069016,2013-02-20 15:00:00
26,122.933594,2013-02-20 16:00:00
27,116.773438,2013-02-20 17:00:00
28,117.657555,2013-02-20 18:00:00
29,87.9697266,2013-02-20 19:00:00
30,55.7363281,2013-02-20 20:00:00
31,40.2333984,2013-02-20 21:00:00
32,45.1279297,2013-02-20 22:00:00
33,56.2939453,2013-02-20 23:00:00
34,50.9882813,2013-02-21 00:00:00
35,52.1694336,2013-02-21 01:00:00
36,54.9750977,2013-02-21 02:00:00
37,62.7135429,2013-02-21 03:00:00
38,42.8291016,2013-02-21 04:00:00
39,42.8291016,2013-02-21 05:00:00
40,42.8291016,2013-02-21 06:00:00
41,42.8291016,2013-02-21 07:00:00
42,42.987915,2013-02-21 08:00:00
43,42.4282227,2013-02-21 09:00:00
44,102.316406,2013-02-21 10:00:00
45,131.480469,2013-02-21 11:00:00
46,132.591797,2013-02-21 12:00:00
47,155.193359,2013-02-21 13:00:00
48,156.582031,2013-02-21 14:00:00
49,147.139328,2013-02-21 15:00:00
50,147.533203,2013-02-21 16:00:00
51,120.185547,2013-02-21 17:00:00
52,103.005859,2013-02-21 18:00:00
53,88.4794922,2013-02-21 19:00:00
54,80.2617188,2013-02-21 20:00:00
55,52.2685547,2013-02-21 21:00:00
56,36.6855469,2013-02-21 22:00:00
57,40.7265625,2013-02-21 23:00:00
58,46.7392578,2013-02-22 00:00:00
59,45.7045898,2013-02-22 01:00:00
60,31.2224121,2013-02-22 02:00:00
61,30.2207031,2013-02-22 03:00:00
62,66.2255859,2013-02-22 04:00:00
63,50.5270195,2013-02-22 05:00:00
64,54.4677734,2013-02-22 06:00:00
65,36.9003906,2013-02-22 07:00:00
66,44.9174805,2013-02-22 08:00:00
67,58.7705078,2013-02-22 09:00:00
68,85.8417969,2013-02-22 10:00:00
69,104.556641,2013-02-22 11:00:00
70,139.878906,2013-02-22 12:00:00
71,135.630859,2013-02-22 13:00:00
72,131.237305,2013-02-22 14:00:00
73,117.896484,2013-02-22 15:00:00
74,119.410156,2013-02-22 16:00:00
75,121.516602,2013-02-22 17:00:00
76,113.14193,2013-02-22 18:00:00
77,51.9130859,2013-02-22 19:00:00
78,66.3297501,2013-02-22 20:00:00
79,70.5247421,2013-02-22 21:00:00
80,59.2763672,2013-02-22 22:00:00
81,63.9648438,2013-02-22 23:00:00
82,84.8662109,2013-02-23 00:00:00
83,56.1318359,2013-02-23 01:00:00
84,87.4082031,2013-02-23 02:00:00
85,80.1630859,2013-02-23 03:00:00
86,86.7861328,2013-02-23 04:00:00
87,51.9850273,2013-02-23 05:00:00
88,37.0498047,2013-02-23 06:00:00
89,40.4106445,2013-02-23 07:00:00
90,54.1367188,2013-02-23 08:00:00
91,68.3369141,2013-02-23 09:00:00
92,78.7265625,2013-02-23 10:00:00
93,88.6386719,2013-02-23 11:00:00
94,81.9492188,2013-02-23 12:00:00
95,77.9143906,2013-02-23 13:00:00
96,92.9726563,2013-02-23 14:00:00
97,100.500648,2013-02-23 15:00:00
98,99.4993515,2013-02-23 16:00:00
99,104.801758,2013-02-23 17:00:00
100,65.1936874,2013-02-23 18:00:00
101,72.0507813,2013-02-23 19:00:00
102,72.2539063,2013-02-23 20:00:00
103,66.140625,2013-02-23 21:00:00
104,82.6568985,2013-02-23 22:00:00
105,67.9711914,2013-02-23 23:00:00
106,33.6296387,2013-02-24 00:00:00
0,41.1123047,2013-02-24 01:00:00
1,36.0548515,2013-02-24 02:00:00
2,44.7434883,2013-02-24 03:00:00
3,47.8208008,2013-02-24 04:00:00
4,62.8489571,2013-02-24 05:00:00
5,57.5149727,2013-02-24 06:00:00
6,43.0537109,2013-02-24 07:00:00
7,61.4905586,2013-02-24 08:00:00
8,92.6399765,2013-02-24 09:00:00
9,90.2226563,2013-02-24 10:00:00
10,104.941406,2013-02-24 11:00:00
11,115.099609,2013-02-24 12:00:00
12,117.805992,2013-02-24 13:00:00
13,119.534508,2013-02-24 14:00:00
14,103.5,2013-02-24 15:00:00
15,104.225914,2013-02-24 16:00:00
16,93.8525391,2013-02-24 17:00:00
17,71.804039,2013-02-24 18:00:00
18,51.4104004,2013-02-24 19:00:00
19,59.2874336,2013-02-24 20:00:00
20,61.1702461,2013-02-24 21:00:00
21,55.0253906,2013-02-24 22:00:00
22,60.1992188,2013-02-24 23:00:00
23,67.9648438,2013-02-25 00:00:00
24,73.055336,2013-02-25 01:00:00
25,68.1235352,2013-02-25 02:00:00
26,51.2724609,2013-02-25 03:00:00
27,54.6879883,2013-02-25 04:00:00
28,55.5800781,2013-02-25 05:00:00
29,43.296875,2013-02-25 06:00:00
30,40.6918945,2013-02-25 07:00:00
31,50.5981445,2013-02-25 08:00:00
32,58.3525391,2013-02-25 09:00:00
33,77.9267578,2013-02-25 10:00:00
34,92.2871094,2013-02-25 11:00:00
35,112.367188,2013-02-25 12:00:00
36,133.9375,2013-02-25 13:00:00
37,144.710938,2013-02-25 14:00:00
38,137.670578,2013-02-25 15:00:00
39,148.375,2013-02-25 16:00:00
40,121.119789,2013-02-25 17:00:00
41,84.1341171,2013-02-25 18:00:00
42,58.1162109,2013-02-25 19:00:00
43,52.3173828,2013-02-25 20:00:00
44,51.7509766,2013-02-25 21:00:00
45,56.5699883,2013-02-25 22:00:00
46,69.5166016,2013-02-25 23:00:00
47,64.1601563,2013-02-26 00:00:00
48,57.6704102,2013-02-26 01:00:00
49,53.5859375,2013-02-26 02:00:00
50,48.1484375,2013-02-26 03:00:00
51,50.4065742,2013-02-26 04:00:00
52,53.5820313,2013-02-26 05:00:00
53,58.6806641,2013-02-26 06:00:00
54,44.7138672,2013-02-26 07:00:00
55,51.487793,2013-02-26 08:00:00
56,64.8349609,2013-02-26 09:00:00
57,97.2353516,2013-02-26 10:00:00
58,137.955734,2013-02-26 11:00:00
59,139.632813,2013-02-26 12:00:00
60,174.822922,2013-02-26 13:00:00
61,189.826172,2013-02-26 14:00:00
62,170.451172,2013-02-26 15:00:00
63,164.135422,2013-02-26 16:00:00
64,154.540359,2013-02-26 17:00:00
65,108.334633,2013-02-26 18:00:00
66,84.1738281,2013-02-26 19:00:00
67,80.5185547,2013-02-26 20:00:00
68,43.9700508,2013-02-26 21:00:00
69,48.9179688,2013-02-26 22:00:00
70,47.4391289,2013-02-26 23:00:00
71,67.4233398,2013-02-27 00:00:00
72,80.4599609,2013-02-27 01:00:00
73,83.6223984,2013-02-27 02:00:00
74,106.189453,2013-02-27 03:00:00
75,103.300781,2013-02-27 04:00:00
76,100.813477,2013-02-27 05:00:00
77,97.257164,2013-02-27 06:00:00
78,82.9264297,2013-02-27 07:00:00
79,72.8056641,2013-02-27 08:00:00
80,74.7666016,2013-02-27 09:00:00
81,102.490234,2013-02-27 10:00:00
82,130.205078,2013-02-27 11:00:00
83,142.96875,2013-02-27 12:00:00
84,136.769531,2013-02-27 13:00:00
85,145.726563,2013-02-27 14:00:00
86,134.201172,2013-02-27 15:00:00
87,139.692703,2013-02-27 16:00:00
88,125.32682,2013-02-27 17:00:00
89,100.5625,2013-02-27 18:00:00
90,64.7867813,2013-02-27 19:00:00
91,55.1821289,2013-02-27 20:00:00
92,52.2714844,2013-02-27 21:00:00
93,58.1289063,2013-02-27 22:00:00
94,57.7119141,2013-02-27 23:00:00
95,58.355793,2013-02-28 00:00:00
96,47.2158203,2013-02-28 01:00:00
97,50.1725273,2013-02-28 02:00:00
98,49.2685547,2013-02-28 03:00:00
99,50.2679024,2013-02-28 04:00:00
100,53.9790039,2013-02-28 05:00:00
101,57.3375664,2013-02-28 06:00:00
102,53.0400391,2013-02-28 07:00:00
103,50.3642578,2013-02-28 08:00:00
104,91.2369766,2013-02-28 09:00:00
105,105.07357,2013-02-28 10:00:00
106,145.685547,2013-02-28 11:00:00
107,133.75,2013-02-28 12:00:00
108,116.53418,2013-02-28 13:00:00
109,121.419922,2013-02-28 14:00:00
110,129.65625,2013-02-28 15:00:00
111,125.599609,2013-02-28 16:00:00
112,118.922852,2013-02-28 17:00:00
113,98.1582031,2013-02-28 18:00:00
114,98.0839844,2013-02-28 19:00:00
115,76.7760391,2013-02-28 20:00:00
116,64.9321289,2013-02-28 21:00:00
117,87.6113281,2013-02-28 22:00:00
118,72.5283203,2013-02-28 23:00:00
119,68.6731796,2013-03-01 00:00:00
120,71.2685547,2013-03-01 01:00:00
121,63.1438789,2013-03-01 02:00:00
122,66.0693359,2013-03-01 03:00:00
123,65.8271484,2013-03-01 04:00:00
124,62.534832,2013-03-01 05:00:00
125,61.0273438,2013-03-01 06:00:00
126,54.1582031,2013-03-01 07:00:00
127,60.3548164,2013-03-01 08:00:00
128,86.5657578,2013-03-01 09:00:00
129,89.0751953,2013-03-01 10:00:00
130,89.6497421,2013-03-01 11:00:00
131,116.895836,2013-03-01 12:00:00
132,127.297852,2013-03-01 13:00:00
133,123.873047,2013-03-01 14:00:00
134,125.674477,2013-03-01 15:00:00
135,109.095703,2013-03-01 16:00:00
136,108.513672,2013-03-01 17:00:00
137,104.294922,2013-03-01 18:00:00
138,99.7506485,2013-03-01 19:00:00
139,90.2568359,2013-03-01 20:00:00
140,80.7317734,2013-03-01 21:00:00
141,67.1598282,2013-03-01 22:00:00
142,75.6660156,2013-03-01 23:00:00
143,74.9375,2013-03-02 00:00:00
0,67.1002579,2013-03-02 01:00:00
1,65.0491562,2013-03-02 02:00:00
2,62.4765625,2013-03-02 03:00:00
3,54.3489571,2013-03-02 04:00:00
4,69.0410156,2013-03-02 05:00:00
5,76.4212265,2013-03-02 06:00:00
6,66.8300781,2013-03-02 07:00:00
7,80.2434921,2013-03-02 08:00:00
8,87.1953125,2013-03-02 09:00:00
9,109.736977,2013-03-02 10:00:00
10,119.263672,2013-03-02 11:00:00
11,111.035805,2013-03-02 12:00:00
12,122.972656,2013-03-02 13:00:00
13,111.74707,2013-03-02 14:00:00
14,117.397133,2013-03-02 15:00:00
15,127.15918,2013-03-02 16:00:00
16,132.395828,2013-03-02 17:00:00
17,121.755211,2013-03-02 18:00:00
18,82.5761719,2013-03-02 19:00:00
19,98.4401016,2013-03-02 20:00:00
20,58.3662109,2013-03-02 21:00:00
21,73.7441406,2013-03-02 22:00:00
22,70.3242188,2013-03-02 23:00:00
23,64.7708359,2013-03-03 00:00:00
24,78.5494766,2013-03-03 01:00:00
25,53.5283203,2013-03-03 02:00:00
26,49.8925781,2013-03-03 03:00:00
27,57.2641602,2013-03-03 04:00:00
28,59.0198555,2013-03-03 05:00:00
29,65.3520508,2013-03-03 06:00:00
30,56.6617851,2013-03-03 07:00:00
31,77.7089844,2013-03-03 08:00:00
32,100.370117,2013-03-03 09:00:00
33,127.527344,2013-03-03 10:00:00
34,132.517578,2013-03-03 11:00:00
35,156.231766,2013-03-03 12:00:00
36,140.103516,2013-03-03 13:00:00
37,161.158203,2013-03-03 14:00:00
38,146.792969,2013-03-03 15:00:00
39,132.311203,2013-03-03 16:00:00
40,144.630203,2013-03-03 17:00:00
41,125.399086,2013-03-03 18:00:00
42,76.0205078,2013-03-03 19:00:00
43,38.1772461,2013-03-03 20:00:00
44,50.1546211,2013-03-03 21:00:00
45,55.5351563,2013-03-03 22:00:00
46,60.4052734,2013-03-03 23:00:00
47,63.8938789,2013-03-04 00:00:00
48,59.6643867,2013-03-04 01:00:00
49,57.621418,2013-03-04 02:00:00
50,62.4313164,2013-03-04 03:00:00
51,54.519207,2013-03-04 04:00:00
52,48.6962891,2013-03-04 05:00:00
53,47.4225273,2013-03-04 06:00:00
54,56.0585938,2013-03-04 07:00:00
55,68.7174454,2013-03-04 08:00:00
56,93.1595078,2013-03-04 09:00:00
57,123.464844,2013-03-04 10:00:00
58,143.669922,2013-03-04 11:00:00
59,166.96875,2013-03-04 12:00:00
60,166.179688,2013-03-04 13:00:00
61,161.817703,2013-03-04 14:00:00
62,159.09375,2013-03-04 15:00:00
63,140.320313,2013-03-04 16:00:00
64,140.779297,2013-03-04 17:00:00
65,109.896484,2013-03-04 18:00:00
66,56.2451172,2013-03-04 19:00:00
67,56.7766914,2013-03-04 20:00:00
68,67.3129883,2013-03-04 21:00:00
69,62.4319649,2013-03-04 22:00:00
70,63.1041679,2013-03-04 23:00:00
71,46.2568359,2013-03-05 00:00:00
72,51.0813789,2013-03-05 01:00:00
73,57.7421875,2013-03-05 02:00:00
74,53.0693359,2013-03-05 03:00:00
75,55.2617188,2013-03-05 04:00:00
76,54.097168,2013-03-05 05:00:00
77,66.7041016,2013-03-05 06:00:00
78,48.1987305,2013-03-05 07:00:00
79,91.836586,2013-03-05 08:00:00
80,136.662766,2013-03-05 09:00:00
81,128.268555,2013-03-05 10:00:00
82,146.685547,2013-03-05 11:00:00
83,166.357422,2013-03-05 12:00:00
84,190.072266,2013-03-05 13:00:00
85,147.441406,2013-03-05 14:00:00
86,168.928391,2013-03-05 15:00:00
87,142.125656,2013-03-05 16:00:00
88,138.640625,2013-03-05 17:00:00
89,77.710289,2013-03-05 18:00:00
90,63.9850273,2013-03-05 19:00:00
91,38.5112305,2013-03-05 20:00:00
92,61.6601563,2013-03-05 21:00:00
93,69.2402344,2013-03-05 22:00:00
94,51.0875664,2013-03-05 23:00:00
95,42.6557617,2013-03-06 00:00:00
96,73.0452499,2013-03-06 01:00:00
97,39.6855469,2013-03-06 02:00:00
98,52.7037773,2013-03-06 03:00:00
99,54.7919922,2013-03-06 04:00:00
100,64.5253906,2013-03-06 05:00:00
101,69.2451172,2013-03-06 06:00:00
102,60.8007813,2013-03-06 07:00:00
103,63.5458984,2013-03-06 08:00:00
104,89.1640625,2013-03-06 09:00:00
105,100.925781,2013-03-06 10:00:00
106,125.706055,2013-03-06 11:00:00
107,154.824219,2013-03-06 12:00:00
108,144.492188,2013-03-06 13:00:00
109,115.15625,2013-03-06 14:00:00
110,132.855469,2013-03-06 15:00:00
111,145.061203,2013-03-06 16:00:00
112,139.483078,2013-03-06 17:00:00
113,111.65625,2013-03-06 18:00:00
114,56.7294922,2013-03-06 19:00:00
115,61.1147461,2013-03-06 20:00:00
116,57.1184883,2013-03-06 21:00:00
117,65.0670547,2013-03-06 22:00:00
118,53.3139648,2013-03-06 23:00:00
119,75.2324219,2013-03-07 00:00:00
120,91.4013672,2013-03-07 01:00:00
121,97.4114609,2013-03-07 02:00:00
122,70.0961914,2013-03-07 03:00:00
123,77.710289,2013-03-07 04:00:00
124,48.3886719,2013-03-07 05:00:00
125,57.4433594,2013-03-07 06:00:00
126,90.8544922,2013-03-07 07:00:00
127,91.2529297,2013-03-07 08:00:00
128,119.445313,2013-03-07 09:00:00
129,134.162109,2013-03-07 10:00:00
130,146.113281,2013-03-07 11:00:00
131,170.335938,2013-03-07 12:00:00
132,163.839844,2013-03-07 13:00:00
133,138.769531,2013-03-07 14:00:00
134,135.438797,2013-03-07 15:00:00
135,143.903641,2013-03-07 16:00:00
136,151.346359,2013-03-07 17:00:00
137,101.977867,2013-03-07 18:00:00
138,70.8222656,2013-03-07 19:00:00
139,59.0104179,2013-03-07 20:00:00
140,59.21875,2013-03-07 21:00:00
141,50.2578125,2013-03-07 22:00:00
142,64.1181641,2013-03-07 23:00:00
143,56.3600273,2013-03-08 00:00:00
0,106.87793,2013-03-08 01:00:00
1,63.0690117,2013-03-08 02:00:00
2,61.6665039,2013-03-08 03:00:00
3,61.8662109,2013-03-08 04:00:00
4,41.2675781,2013-03-08 05:00:00
5,57.2815742,2013-03-08 06:00:00
