,NO2,Date
117,97.2363281,2014-01-29 22:00:00
118,83.1816406,2014-01-29 23:00:00
119,83.867836,2014-01-30 00:00:00
120,102.106445,2014-01-30 01:00:00
121,87.5712891,2014-01-30 02:00:00
122,91.2753906,2014-01-30 03:00:00
123,89.3935547,2014-01-30 04:00:00
124,97.9088516,2014-01-30 05:00:00
125,97.1282578,2014-01-30 06:00:00
126,89.9212265,2014-01-30 07:00:00
127,112.544922,2014-01-30 08:00:00
128,144.490234,2014-01-30 09:00:00
129,163.322266,2014-01-30 10:00:00
130,159.920578,2014-01-30 11:00:00
131,141.622391,2014-01-30 12:00:00
132,91.5826797,2014-01-30 13:00:00
133,104.164063,2014-01-30 14:00:00
134,100.753906,2014-01-30 15:00:00
135,107.408852,2014-01-30 16:00:00
136,111.082031,2014-01-30 17:00:00
137,130.688156,2014-01-30 18:00:00
138,119.065758,2014-01-30 19:00:00
139,95.6171875,2014-01-30 20:00:00
140,91.5566406,2014-01-30 21:00:00
141,91.5566406,2014-01-30 22:00:00
142,91.5566406,2014-01-30 23:00:00
143,74.9272461,2014-01-31 00:00:00
0,138.621094,2014-02-01 00:00:00
1,130.304688,2014-02-01 01:00:00
2,115.748047,2014-02-01 02:00:00
3,113.582031,2014-02-01 03:00:00
4,115.03418,2014-02-01 04:00:00
5,111.272461,2014-02-01 05:00:00
6,115.009766,2014-02-01 06:00:00
7,120.633789,2014-02-01 07:00:00
8,126.205078,2014-02-01 08:00:00
9,136.429688,2014-02-01 09:00:00
10,130.549805,2014-02-01 10:00:00
11,142.482422,2014-02-01 11:00:00
12,168.042969,2014-02-01 12:00:00
13,171.055984,2014-02-01 13:00:00
14,179.223953,2014-02-01 14:00:00
15,205.335938,2014-02-01 15:00:00
16,208.587234,2014-02-01 16:00:00
17,208.147141,2014-02-01 17:00:00
18,207.369797,2014-02-01 18:00:00
19,169.485672,2014-02-01 19:00:00
20,136.425781,2014-02-01 20:00:00
21,128.464188,2014-02-01 21:00:00
22,130.667969,2014-02-01 22:00:00
23,124.774414,2014-02-01 23:00:00
24,95.9394531,2014-02-02 00:00:00
25,86.4042969,2014-02-02 01:00:00
26,76.1728516,2014-02-02 02:00:00
27,92.7128906,2014-02-02 03:00:00
28,86.0283203,2014-02-02 04:00:00
29,78.0605469,2014-02-02 05:00:00
30,60.3657227,2014-02-02 06:00:00
31,65.8115234,2014-02-02 07:00:00
32,0,2014-02-02 08:00:00
33,0,2014-02-02 09:00:00
34,184.744141,2014-02-02 10:00:00
35,273.1875,2014-02-02 11:00:00
36,212.144531,2014-02-02 12:00:00
37,148.748703,2014-02-02 13:00:00
38,116.267578,2014-02-02 14:00:00
39,94.1139297,2014-02-02 15:00:00
40,80.5833359,2014-02-02 16:00:00
41,116.322914,2014-02-02 17:00:00
42,110.121094,2014-02-02 18:00:00
43,134.735672,2014-02-02 19:00:00
44,136.996094,2014-02-02 20:00:00
45,112.684898,2014-02-02 21:00:00
46,99.0371094,2014-02-02 22:00:00
47,102.600914,2014-02-02 23:00:00
48,86.1777344,2014-02-03 00:00:00
49,77.3789063,2014-02-03 01:00:00
50,90.7096329,2014-02-03 02:00:00
51,78.7545547,2014-02-03 03:00:00
52,71.507164,2014-02-03 04:00:00
53,66.9202499,2014-02-03 05:00:00
54,55.9589844,2014-02-03 06:00:00
55,98.1184921,2014-02-03 07:00:00
56,139.290359,2014-02-03 08:00:00
57,218.175781,2014-02-03 09:00:00
58,222.579422,2014-02-03 10:00:00
59,161.141922,2014-02-03 11:00:00
60,136.201172,2014-02-03 12:00:00
61,80.5380859,2014-02-03 13:00:00
62,75.1754532,2014-02-03 14:00:00
63,91.382164,2014-02-03 15:00:00
64,82.4537735,2014-02-03 16:00:00
65,162.675781,2014-02-03 17:00:00
66,200.832031,2014-02-03 18:00:00
67,198.855469,2014-02-03 19:00:00
68,211.311203,2014-02-03 20:00:00
69,216.540359,2014-02-03 21:00:00
70,232.587234,2014-02-03 22:00:00
71,161.166672,2014-02-03 23:00:00
72,143.453125,2014-02-04 00:00:00
73,143.808594,2014-02-04 01:00:00
74,146.760422,2014-02-04 02:00:00
75,136.725266,2014-02-04 03:00:00
76,106.817383,2014-02-04 04:00:00
77,81.0546875,2014-02-04 05:00:00
78,73.9482422,2014-02-04 06:00:00
79,81.8447266,2014-02-04 07:00:00
80,103.563477,2014-02-04 08:00:00
81,120.717773,2014-02-04 09:00:00
82,62.0722656,2014-02-04 10:00:00
83,60.5297852,2014-02-04 11:00:00
84,71.0976563,2014-02-04 12:00:00
85,75.6920547,2014-02-04 13:00:00
86,86.4902344,2014-02-04 14:00:00
87,76.7617188,2014-02-04 15:00:00
88,82.633461,2014-02-04 16:00:00
89,106.947914,2014-02-04 17:00:00
90,133.569656,2014-02-04 18:00:00
91,156.720047,2014-02-04 19:00:00
92,152.332031,2014-02-04 20:00:00
93,140.971359,2014-02-04 21:00:00
94,127.617188,2014-02-04 22:00:00
95,120.535156,2014-02-04 23:00:00
96,110.567711,2014-02-05 00:00:00
97,110.552734,2014-02-05 01:00:00
98,95.4326172,2014-02-05 02:00:00
99,86.5634766,2014-02-05 03:00:00
100,71.0244141,2014-02-05 04:00:00
101,83.6474609,2014-02-05 05:00:00
102,84.1992188,2014-02-05 06:00:00
103,79.9150391,2014-02-05 07:00:00
104,100.061523,2014-02-05 08:00:00
105,132.697266,2014-02-05 09:00:00
106,125.711914,2014-02-05 10:00:00
107,146.855469,2014-02-05 11:00:00
108,181.710938,2014-02-05 12:00:00
109,54.5942383,2014-02-05 13:00:00
110,38.3271484,2014-02-05 14:00:00
111,56.1479492,2014-02-05 15:00:00
112,55.4584961,2014-02-05 16:00:00
113,66.5576172,2014-02-05 17:00:00
114,167.667969,2014-02-05 18:00:00
115,157.423828,2014-02-05 19:00:00
116,134.849609,2014-02-05 20:00:00
117,124.708008,2014-02-05 21:00:00
118,125.12793,2014-02-05 22:00:00
119,152.804688,2014-02-05 23:00:00
120,131.248047,2014-02-06 00:00:00
0,96.7617188,2014-02-06 01:00:00
1,96.3095703,2014-02-06 02:00:00
2,82.2060547,2014-02-06 03:00:00
3,79.7675781,2014-02-06 04:00:00
4,75.3974609,2014-02-06 05:00:00
5,78.7607422,2014-02-06 06:00:00
6,71.0214844,2014-02-06 07:00:00
7,98.21875,2014-02-06 08:00:00
8,191.279297,2014-02-06 09:00:00
9,151.339844,2014-02-06 10:00:00
10,58.7426758,2014-02-06 11:00:00
11,56.6889648,2014-02-06 12:00:00
12,86.0683594,2014-02-06 13:00:00
13,84.1845703,2014-02-06 14:00:00
14,93.6123047,2014-02-06 15:00:00
15,146.778641,2014-02-06 16:00:00
16,168.123703,2014-02-06 17:00:00
17,155.023438,2014-02-06 18:00:00
18,141.248703,2014-02-06 19:00:00
19,132.71875,2014-02-06 20:00:00
20,144.768234,2014-02-06 21:00:00
21,135.997391,2014-02-06 22:00:00
22,140.248703,2014-02-06 23:00:00
23,143.763672,2014-02-07 00:00:00
24,125.654297,2014-02-07 01:00:00
25,119.9375,2014-02-07 02:00:00
26,108.96582,2014-02-07 03:00:00
27,111.016602,2014-02-07 04:00:00
28,109.858727,2014-02-07 05:00:00
29,81.8860703,2014-02-07 06:00:00
30,108.728516,2014-02-07 07:00:00
31,85.2825546,2014-02-07 08:00:00
32,89.7395859,2014-02-07 09:00:00
33,75.0527344,2014-02-07 10:00:00
34,64.8733749,2014-02-07 11:00:00
35,67.8499374,2014-02-07 12:00:00
36,56.6809883,2014-02-07 13:00:00
37,58.7841797,2014-02-07 14:00:00
38,49.8203125,2014-02-07 15:00:00
39,56.5166016,2014-02-07 16:00:00
40,58.7412109,2014-02-07 17:00:00
41,58.7412109,2014-02-07 18:00:00
42,58.7412109,2014-02-07 19:00:00
43,58.7412109,2014-02-07 20:00:00
44,58.7412109,2014-02-07 21:00:00
45,58.7412109,2014-02-07 22:00:00
46,58.7412109,2014-02-07 23:00:00
47,58.7412109,2014-02-08 00:00:00
48,58.7412109,2014-02-08 01:00:00
49,58.7412109,2014-02-08 02:00:00
50,58.7412109,2014-02-08 03:00:00
51,58.7412109,2014-02-08 04:00:00
52,58.7412109,2014-02-08 05:00:00
53,58.7412109,2014-02-08 06:00:00
54,58.7412109,2014-02-08 07:00:00
55,58.7412109,2014-02-08 08:00:00
56,58.7412109,2014-02-08 09:00:00
57,58.7412109,2014-02-08 10:00:00
58,58.7412109,2014-02-08 11:00:00
59,58.7412109,2014-02-08 12:00:00
60,58.7412109,2014-02-08 13:00:00
61,58.7412109,2014-02-08 14:00:00
62,58.7412109,2014-02-08 15:00:00
63,58.7412109,2014-02-08 16:00:00
64,58.7412109,2014-02-08 17:00:00
65,58.7412109,2014-02-08 18:00:00
66,92.1705704,2014-02-08 19:00:00
67,94.6875,2014-02-08 20:00:00
68,104.028648,2014-02-08 21:00:00
69,111.651039,2014-02-08 22:00:00
70,119.192711,2014-02-08 23:00:00
71,114.379555,2014-02-09 00:00:00
72,108.39518,2014-02-09 01:00:00
73,113.183594,2014-02-09 02:00:00
74,111.959633,2014-02-09 03:00:00
75,109.834633,2014-02-09 04:00:00
76,108.729164,2014-02-09 05:00:00
77,104.589195,2014-02-09 06:00:00
78,126.376953,2014-02-09 07:00:00
79,114.097656,2014-02-09 08:00:00
80,68.477211,2014-02-09 09:00:00
81,66.1764297,2014-02-09 10:00:00
82,52.6389961,2014-02-09 11:00:00
83,43.5084648,2014-02-09 12:00:00
84,45.4993477,2014-02-09 13:00:00
85,40.0351563,2014-02-09 14:00:00
86,44.8541679,2014-02-09 15:00:00
87,50.8515625,2014-02-09 16:00:00
88,56.8339844,2014-02-09 17:00:00
89,95.0970078,2014-02-09 18:00:00
90,168.71875,2014-02-09 19:00:00
91,155.102859,2014-02-09 20:00:00
92,163.565109,2014-02-09 21:00:00
93,154.692703,2014-02-09 22:00:00
94,147.884109,2014-02-09 23:00:00
95,144.661453,2014-02-10 00:00:00
96,139.654953,2014-02-10 01:00:00
97,114.127602,2014-02-10 02:00:00
98,120.866539,2014-02-10 03:00:00
99,106.504555,2014-02-10 04:00:00
100,92.2304688,2014-02-10 05:00:00
101,95.1132813,2014-02-10 06:00:00
102,95.0787735,2014-02-10 07:00:00
103,122.012367,2014-02-10 08:00:00
104,159.227859,2014-02-10 09:00:00
105,112.241539,2014-02-10 10:00:00
106,93.9472656,2014-02-10 11:00:00
107,72.1643906,2014-02-10 12:00:00
108,62.7249336,2014-02-10 13:00:00
109,71.3190079,2014-02-10 14:00:00
110,89.7174454,2014-02-10 15:00:00
111,105.96875,2014-02-10 16:00:00
112,126.330078,2014-02-10 17:00:00
113,158.771484,2014-02-10 18:00:00
114,159.056641,2014-02-10 19:00:00
115,149.490891,2014-02-10 20:00:00
116,126.802086,2014-02-10 21:00:00
117,137.579422,2014-02-10 22:00:00
118,116.503258,2014-02-10 23:00:00
119,120.27018,2014-02-11 00:00:00
120,121.779297,2014-02-11 01:00:00
121,106.430992,2014-02-11 02:00:00
122,87.3216171,2014-02-11 03:00:00
123,96.5527344,2014-02-11 04:00:00
124,87.1894531,2014-02-11 05:00:00
125,80.2916641,2014-02-11 06:00:00
126,102.815102,2014-02-11 07:00:00
127,121.308594,2014-02-11 08:00:00
128,157.430984,2014-02-11 09:00:00
129,115.709633,2014-02-11 10:00:00
130,65.8121719,2014-02-11 11:00:00
131,64.2854843,2014-02-11 12:00:00
132,58.515625,2014-02-11 13:00:00
133,68.7724609,2014-02-11 14:00:00
134,66.9711914,2014-02-11 15:00:00
135,65.8330078,2014-02-11 16:00:00
136,67.8916016,2014-02-11 17:00:00
137,114.762695,2014-02-11 18:00:00
138,162.425781,2014-02-11 19:00:00
139,152.425781,2014-02-11 20:00:00
140,154.333984,2014-02-11 21:00:00
141,151.746094,2014-02-11 22:00:00
142,143,2014-02-11 23:00:00
143,144.984375,2014-02-12 00:00:00
0,127.892578,2014-02-12 01:00:00
1,126.995117,2014-02-12 02:00:00
2,119.083336,2014-02-12 03:00:00
3,116.392578,2014-02-12 04:00:00
4,113.517578,2014-02-12 05:00:00
5,103.091797,2014-02-12 06:00:00
6,113.828125,2014-02-12 07:00:00
7,113.955078,2014-02-12 08:00:00
8,109.665039,2014-02-12 09:00:00
9,97.0410156,2014-02-12 10:00:00
10,59.9116211,2014-02-12 11:00:00
11,54.7998047,2014-02-12 12:00:00
12,46.9868164,2014-02-12 13:00:00
13,43.7119141,2014-02-12 14:00:00
14,54.0302734,2014-02-12 15:00:00
15,53.7211914,2014-02-12 16:00:00
16,56.7026367,2014-02-12 17:00:00
17,102.225258,2014-02-12 18:00:00
18,154.740234,2014-02-12 19:00:00
19,173.900391,2014-02-12 20:00:00
20,159.345703,2014-02-12 21:00:00
21,156.279297,2014-02-12 22:00:00
22,143.695313,2014-02-12 23:00:00
23,137.669922,2014-02-13 00:00:00
24,135.740234,2014-02-13 01:00:00
25,125.635742,2014-02-13 02:00:00
26,107.856445,2014-02-13 03:00:00
27,93.0703125,2014-02-13 04:00:00
28,101.712891,2014-02-13 05:00:00
29,97.3424454,2014-02-13 06:00:00
30,104.379555,2014-02-13 07:00:00
31,136.195313,2014-02-13 08:00:00
32,124.783203,2014-02-13 09:00:00
33,101.509766,2014-02-13 10:00:00
34,100.355469,2014-02-13 11:00:00
35,120.467773,2014-02-13 12:00:00
36,88.2978516,2014-02-13 13:00:00
37,102.43457,2014-02-13 14:00:00
38,98.5429688,2014-02-13 15:00:00
39,73.9329453,2014-02-13 16:00:00
40,75.8873672,2014-02-13 17:00:00
41,163.490891,2014-02-13 18:00:00
42,128.25325,2014-02-13 19:00:00
43,155.045578,2014-02-13 20:00:00
44,155.429688,2014-02-13 21:00:00
45,121.192711,2014-02-13 22:00:00
46,117.502602,2014-02-13 23:00:00
47,98.7454453,2014-02-14 00:00:00
48,111.505211,2014-02-14 01:00:00
49,67.8417969,2014-02-14 02:00:00
50,81.5400391,2014-02-14 03:00:00
51,78.4853516,2014-02-14 04:00:00
52,77.4248047,2014-02-14 05:00:00
53,62.1948242,2014-02-14 06:00:00
54,98.1289063,2014-02-14 07:00:00
55,111.029297,2014-02-14 08:00:00
56,123.813477,2014-02-14 09:00:00
57,121.714844,2014-02-14 10:00:00
58,85.2607422,2014-02-14 11:00:00
59,129.078125,2014-02-14 12:00:00
60,115.115234,2014-02-14 13:00:00
61,69.3203125,2014-02-14 14:00:00
62,65.6972656,2014-02-14 15:00:00
63,79.0087891,2014-02-14 16:00:00
64,89.4498672,2014-02-14 17:00:00
65,83.1318359,2014-02-14 18:00:00
66,75.7753906,2014-02-14 19:00:00
67,63.9370117,2014-02-14 20:00:00
68,74.5732422,2014-02-14 21:00:00
69,87.1982422,2014-02-14 22:00:00
70,90.3867188,2014-02-14 23:00:00
71,85.3203125,2014-02-15 00:00:00
72,98.5833359,2014-02-15 01:00:00
73,114.186195,2014-02-15 02:00:00
74,113.905602,2014-02-15 03:00:00
75,109.15625,2014-02-15 04:00:00
76,109.258789,2014-02-15 05:00:00
77,105.65625,2014-02-15 06:00:00
78,77.4277344,2014-02-15 07:00:00
79,80.4889297,2014-02-15 08:00:00
80,78.7177734,2014-02-15 09:00:00
81,78.5332031,2014-02-15 10:00:00
82,100.49707,2014-02-15 11:00:00
83,84.9713516,2014-02-15 12:00:00
84,54.7675781,2014-02-15 13:00:00
85,55.6381836,2014-02-15 14:00:00
86,49.7936211,2014-02-15 15:00:00
87,52.7792969,2014-02-15 16:00:00
88,37.7250977,2014-02-15 17:00:00
89,62.4475899,2014-02-15 18:00:00
90,123.644531,2014-02-15 19:00:00
91,112.115234,2014-02-15 20:00:00
92,110.988281,2014-02-15 21:00:00
93,110.473305,2014-02-15 22:00:00
94,120.404945,2014-02-15 23:00:00
95,102.927734,2014-02-16 00:00:00
96,101.995117,2014-02-16 01:00:00
97,91.0572891,2014-02-16 02:00:00
98,89.7841797,2014-02-16 03:00:00
99,71.5703125,2014-02-16 04:00:00
100,63.1350899,2014-02-16 05:00:00
101,70.6731796,2014-02-16 06:00:00
102,75.8789063,2014-02-16 07:00:00
103,75.8789063,2014-02-16 08:00:00
104,126.436035,2014-02-16 09:00:00
105,50.8092041,2014-02-16 10:00:00
106,79.2646484,2014-02-16 11:00:00
107,79.9563828,2014-02-16 12:00:00
108,64.909668,2014-02-16 13:00:00
109,52.4446602,2014-02-16 14:00:00
110,50.2709961,2014-02-16 15:00:00
111,48.4350586,2014-02-16 16:00:00
112,57.5214844,2014-02-16 17:00:00
113,84.2255859,2014-02-16 18:00:00
114,130.036133,2014-02-16 19:00:00
115,120.081383,2014-02-16 20:00:00
116,129.201172,2014-02-16 21:00:00
117,120.399742,2014-02-16 22:00:00
118,94.3092422,2014-02-16 23:00:00
119,86.9345703,2014-02-17 00:00:00
120,106.587242,2014-02-17 01:00:00
121,89.9837265,2014-02-17 02:00:00
122,103.521484,2014-02-17 03:00:00
123,68.6764297,2014-02-17 04:00:00
124,57.5136719,2014-02-17 05:00:00
125,55.2202148,2014-02-17 06:00:00
126,100.723961,2014-02-17 07:00:00
127,88.6435547,2014-02-17 08:00:00
128,88.569664,2014-02-17 09:00:00
129,93.2643204,2014-02-17 10:00:00
130,78.0371094,2014-02-17 11:00:00
131,61.9492188,2014-02-17 12:00:00
132,49.7773438,2014-02-17 13:00:00
133,49.6464844,2014-02-17 14:00:00
134,54.4345703,2014-02-17 15:00:00
135,54.6787109,2014-02-17 16:00:00
136,68.4580078,2014-02-17 17:00:00
137,128.602539,2014-02-17 18:00:00
138,149.703125,2014-02-17 19:00:00
139,149.186203,2014-02-17 20:00:00
140,143.326172,2014-02-17 21:00:00
141,135.787766,2014-02-17 22:00:00
142,148.470703,2014-02-17 23:00:00
143,140.9375,2014-02-18 00:00:00
0,103.364586,2014-02-18 01:00:00
1,80.3027344,2014-02-18 02:00:00
2,57.1731758,2014-02-18 03:00:00
3,62.0058594,2014-02-18 04:00:00
4,63.5947266,2014-02-18 05:00:00
5,74.1308594,2014-02-18 06:00:00
6,112.486328,2014-02-18 07:00:00
7,118.362633,2014-02-18 08:00:00
8,91.9472656,2014-02-18 09:00:00
9,78.5826797,2014-02-18 10:00:00
10,86.0712891,2014-02-18 11:00:00
11,59.5852852,2014-02-18 12:00:00
12,55.5852852,2014-02-18 13:00:00
13,54.3154297,2014-02-18 14:00:00
14,54.5849609,2014-02-18 15:00:00
15,60.25,2014-02-18 16:00:00
16,67.5986328,2014-02-18 17:00:00
17,138.455078,2014-02-18 18:00:00
18,170.830734,2014-02-18 19:00:00
19,160.457031,2014-02-18 20:00:00
20,164.651047,2014-02-18 21:00:00
21,173.946609,2014-02-18 22:00:00
22,169.485672,2014-02-18 23:00:00
23,170.771484,2014-02-19 00:00:00
24,144.173828,2014-02-19 01:00:00
25,132.628906,2014-02-19 02:00:00
26,121.236328,2014-02-19 03:00:00
27,120.689453,2014-02-19 04:00:00
28,103.043945,2014-02-19 05:00:00
29,103.129883,2014-02-19 06:00:00
30,101.703125,2014-02-19 07:00:00
31,129.761719,2014-02-19 08:00:00
32,272.433594,2014-02-19 09:00:00
33,336.964844,2014-02-19 10:00:00
34,252.386719,2014-02-19 11:00:00
35,218.099609,2014-02-19 12:00:00
36,213.828125,2014-02-19 13:00:00
37,177.505859,2014-02-19 14:00:00
38,141.527344,2014-02-19 15:00:00
39,153.005203,2014-02-19 16:00:00
40,164.736328,2014-02-19 17:00:00
41,159.5625,2014-02-19 18:00:00
42,188.636719,2014-02-19 19:00:00
43,191.330078,2014-02-19 20:00:00
44,180.613281,2014-02-19 21:00:00
45,192.886719,2014-02-19 22:00:00
46,163.873047,2014-02-19 23:00:00
47,149.205734,2014-02-20 00:00:00
48,137.1875,2014-02-20 01:00:00
49,122.683594,2014-02-20 02:00:00
50,91.5169296,2014-02-20 03:00:00
51,99.585289,2014-02-20 04:00:00
52,91.1367188,2014-02-20 05:00:00
53,82.5813828,2014-02-20 06:00:00
54,80.2838516,2014-02-20 07:00:00
55,120.852211,2014-02-20 08:00:00
56,190.401047,2014-02-20 09:00:00
57,202.9375,2014-02-20 10:00:00
58,144.867188,2014-02-20 11:00:00
59,119.88932,2014-02-20 12:00:00
60,104.226563,2014-02-20 13:00:00
61,147.841797,2014-02-20 14:00:00
62,107.597656,2014-02-20 15:00:00
63,68.3808594,2014-02-20 16:00:00
64,91.8704453,2014-02-20 17:00:00
65,181.723953,2014-02-20 18:00:00
66,172.808594,2014-02-20 19:00:00
67,194.670578,2014-02-20 20:00:00
68,218.679688,2014-02-20 21:00:00
69,229.855469,2014-02-20 22:00:00
70,176.763016,2014-02-20 23:00:00
71,145.806641,2014-02-21 00:00:00
72,111.74707,2014-02-21 01:00:00
73,93.3671875,2014-02-21 02:00:00
74,92.8203125,2014-02-21 03:00:00
75,110.967773,2014-02-21 04:00:00
76,117.487633,2014-02-21 05:00:00
77,114.375,2014-02-21 06:00:00
78,147.171875,2014-02-21 07:00:00
79,175.147141,2014-02-21 08:00:00
80,209.152344,2014-02-21 09:00:00
81,132.130859,2014-02-21 10:00:00
82,94.1888046,2014-02-21 11:00:00
83,61.6069336,2014-02-21 12:00:00
84,77.4267578,2014-02-21 13:00:00
85,98.5162735,2014-02-21 14:00:00
86,119.337242,2014-02-21 15:00:00
87,114.867188,2014-02-21 16:00:00
88,106.274742,2014-02-21 17:00:00
89,114.960938,2014-02-21 18:00:00
90,128.229813,2014-02-21 19:00:00
91,131.769531,2014-02-21 20:00:00
92,129.270828,2014-02-21 21:00:00
93,128.748047,2014-02-21 22:00:00
94,126.066406,2014-02-21 23:00:00
95,118.692711,2014-02-22 00:00:00
96,115.479492,2014-02-22 01:00:00
97,115.814453,2014-02-22 02:00:00
98,109.465492,2014-02-22 03:00:00
99,102.046875,2014-02-22 04:00:00
100,95.0644531,2014-02-22 05:00:00
101,96.1484375,2014-02-22 06:00:00
102,91.6542969,2014-02-22 07:00:00
103,87.414711,2014-02-22 08:00:00
104,98.2314453,2014-02-22 09:00:00
105,102.55957,2014-02-22 10:00:00
106,97.5332031,2014-02-22 11:00:00
107,82.3268204,2014-02-22 12:00:00
108,89.765625,2014-02-22 13:00:00
109,70.8740234,2014-02-22 14:00:00
110,74.1777344,2014-02-22 15:00:00
111,113.604164,2014-02-22 16:00:00
112,99.7753906,2014-02-22 17:00:00
113,108.115234,2014-02-22 18:00:00
114,122.018555,2014-02-22 19:00:00
115,127.135742,2014-02-22 20:00:00
116,123.384766,2014-02-22 21:00:00
117,106.97168,2014-02-22 22:00:00
118,103.956055,2014-02-22 23:00:00
119,103.488281,2014-02-23 00:00:00
120,97.453125,2014-02-23 01:00:00
121,84.4570313,2014-02-23 02:00:00
122,85.0800781,2014-02-23 03:00:00
123,83.5800781,2014-02-23 04:00:00
124,67.7207031,2014-02-23 05:00:00
125,87.6875,2014-02-23 06:00:00
126,90.4108047,2014-02-23 07:00:00
127,109.626953,2014-02-23 08:00:00
128,76.3896484,2014-02-23 09:00:00
129,73.8076172,2014-02-23 10:00:00
130,106.936523,2014-02-23 11:00:00
131,78.7617188,2014-02-23 12:00:00
132,54.7944336,2014-02-23 13:00:00
133,49.4075508,2014-02-23 14:00:00
134,46.9389648,2014-02-23 15:00:00
135,40.7783203,2014-02-23 16:00:00
136,57.519043,2014-02-23 17:00:00
137,108.459633,2014-02-23 18:00:00
138,127.73893,2014-02-23 19:00:00
139,145.302734,2014-02-23 20:00:00
140,115.138672,2014-02-23 21:00:00
141,113.481773,2014-02-23 22:00:00
142,114.393227,2014-02-23 23:00:00
143,128.427078,2014-02-24 00:00:00
0,81.6783829,2014-03-01 00:00:00
1,75.3710938,2014-03-01 01:00:00
2,75.1725235,2014-03-01 02:00:00
3,79.2070313,2014-03-01 03:00:00
4,68.7753906,2014-03-01 04:00:00
5,73.3554688,2014-03-01 05:00:00
6,102.722008,2014-03-01 06:00:00
7,88.4228516,2014-03-01 07:00:00
8,102.794922,2014-03-01 08:00:00
9,85.09375,2014-03-01 09:00:00
10,105.018555,2014-03-01 10:00:00
11,88.6064453,2014-03-01 11:00:00
12,81.0136719,2014-03-01 12:00:00
13,97.0517578,2014-03-01 13:00:00
14,111.042969,2014-03-01 14:00:00
15,142.667969,2014-03-01 15:00:00
16,79.0970078,2014-03-01 16:00:00
17,86.2197266,2014-03-01 17:00:00
18,91.2392578,2014-03-01 18:00:00
19,59.8359375,2014-03-01 19:00:00
20,84.1992188,2014-03-01 20:00:00
21,89.0166016,2014-03-01 21:00:00
22,87.0878906,2014-03-01 22:00:00
23,73.3489609,2014-03-01 23:00:00
24,73.2565079,2014-03-02 00:00:00
0,77.703125,2014-03-02 01:00:00
1,77.703125,2014-03-02 02:00:00
2,70.9267578,2014-03-02 03:00:00
3,55.2070313,2014-03-02 04:00:00
4,61.611084,2014-03-02 05:00:00
5,61.611084,2014-03-02 06:00:00
6,61.611084,2014-03-02 07:00:00
7,0,2014-03-02 08:00:00
8,35.2988281,2014-03-02 09:00:00
