,SO2,Date
100,6.10213232,2014-01-29 05:00:00
101,4.11171484,2014-01-29 06:00:00
102,4.69309473,2014-01-29 07:00:00
103,12.9423828,2014-01-29 08:00:00
104,47.7220039,2014-01-29 09:00:00
105,37.1868477,2014-01-29 10:00:00
106,15.6626787,2014-01-29 11:00:00
107,9.76428223,2014-01-29 12:00:00
108,17.7670898,2014-01-29 13:00:00
109,42.0522461,2014-01-29 14:00:00
110,16.7913818,2014-01-29 15:00:00
111,11.8985596,2014-01-29 16:00:00
112,11.3555908,2014-01-29 17:00:00
113,10.9647217,2014-01-29 18:00:00
114,16.364502,2014-01-29 19:00:00
115,7.55841064,2014-01-29 20:00:00
116,24.076416,2014-01-29 21:00:00
117,13.9070635,2014-01-29 22:00:00
118,3.63578296,2014-01-29 23:00:00
119,12.9752197,2014-01-30 00:00:00
120,0,2014-01-30 01:00:00
121,8.68969727,2014-01-30 02:00:00
122,0,2014-01-30 03:00:00
123,0.6137085,2014-01-30 04:00:00
124,15.3051758,2014-01-30 05:00:00
125,0.23287964,2014-01-30 06:00:00
126,5.11688232,2014-01-30 07:00:00
127,2.22949219,2014-01-30 08:00:00
128,3.53384399,2014-01-30 09:00:00
129,1.20768225,2014-01-30 10:00:00
130,2.81347656,2014-01-30 11:00:00
131,3.30662537,2014-01-30 12:00:00
132,3.63006592,2014-01-30 13:00:00
133,6.33752441,2014-01-30 14:00:00
134,3.71980286,2014-01-30 15:00:00
135,5.96838379,2014-01-30 16:00:00
136,7.94281006,2014-01-30 17:00:00
137,7.63409424,2014-01-30 18:00:00
138,12.2677002,2014-01-30 19:00:00
139,14.2689209,2014-01-30 20:00:00
140,15.336751,2014-01-30 21:00:00
141,15.336751,2014-01-30 22:00:00
142,15.336751,2014-01-30 23:00:00
143,2.7722168,2014-01-31 00:00:00
0,5.97566748,2014-02-01 00:00:00
1,3.69848633,2014-02-01 01:00:00
2,1.76582336,2014-02-01 02:00:00
3,6.89068604,2014-02-01 03:00:00
4,12.1282959,2014-02-01 04:00:00
5,12.2440186,2014-02-01 05:00:00
6,22.557373,2014-02-01 06:00:00
7,32.7956543,2014-02-01 07:00:00
8,48.2993164,2014-02-01 08:00:00
9,73.0273438,2014-02-01 09:00:00
10,72.9736328,2014-02-01 10:00:00
11,84.6142578,2014-02-01 11:00:00
12,150.796875,2014-02-01 12:00:00
13,120.851563,2014-02-01 13:00:00
14,104.043945,2014-02-01 14:00:00
15,110.661133,2014-02-01 15:00:00
16,115.227867,2014-02-01 16:00:00
17,91.7480469,2014-02-01 17:00:00
18,75.7994766,2014-02-01 18:00:00
19,16.3676758,2014-02-01 19:00:00
20,16.8616543,2014-02-01 20:00:00
21,7.05131006,2014-02-01 21:00:00
22,25.4863281,2014-02-01 22:00:00
23,19.3112793,2014-02-01 23:00:00
24,4.50222778,2014-02-02 00:00:00
25,5.1171875,2014-02-02 01:00:00
26,3.50637817,2014-02-02 02:00:00
27,2.47354126,2014-02-02 03:00:00
28,3.28805542,2014-02-02 04:00:00
29,2.95802307,2014-02-02 05:00:00
30,0.65925598,2014-02-02 06:00:00
31,3.88296509,2014-02-02 07:00:00
32,5.61584473,2014-02-02 08:00:00
33,5.61584473,2014-02-02 09:00:00
34,9.70849609,2014-02-02 10:00:00
35,9.57714844,2014-02-02 11:00:00
36,9.69360352,2014-02-02 12:00:00
37,16.2634277,2014-02-02 13:00:00
38,17.0310059,2014-02-02 14:00:00
39,16.1647949,2014-02-02 15:00:00
40,22.1843262,2014-02-02 16:00:00
41,19.6450195,2014-02-02 17:00:00
42,8.37786865,2014-02-02 18:00:00
43,4.47128296,2014-02-02 19:00:00
44,6.61810303,2014-02-02 20:00:00
45,2.87942505,2014-02-02 21:00:00
46,3.93234253,2014-02-02 22:00:00
47,2.41926575,2014-02-02 23:00:00
48,6.55053711,2014-02-03 00:00:00
49,3.42730713,2014-02-03 01:00:00
50,6.08001709,2014-02-03 02:00:00
51,4.28930664,2014-02-03 03:00:00
52,1.3511709,2014-02-03 04:00:00
53,0,2014-02-03 05:00:00
54,0,2014-02-03 06:00:00
55,3.28000903,2014-02-03 07:00:00
56,7.31123877,2014-02-03 08:00:00
57,18.9516602,2014-02-03 09:00:00
58,15.24471,2014-02-03 10:00:00
59,19.3237305,2014-02-03 11:00:00
60,20.9363613,2014-02-03 12:00:00
61,9.4130249,2014-02-03 13:00:00
62,8.7755537,2014-02-03 14:00:00
63,8.17346191,2014-02-03 15:00:00
64,10.6014404,2014-02-03 16:00:00
65,6.43920898,2014-02-03 17:00:00
66,4.73685694,2014-02-03 18:00:00
67,3.59216309,2014-02-03 19:00:00
68,2.50297546,2014-02-03 20:00:00
69,2.39906812,2014-02-03 21:00:00
70,3.46417236,2014-02-03 22:00:00
71,4.44677734,2014-02-03 23:00:00
72,5.2823081,2014-02-04 00:00:00
73,2.94550586,2014-02-04 01:00:00
74,5.53629541,2014-02-04 02:00:00
75,3.82171631,2014-02-04 03:00:00
76,1.94279993,2014-02-04 04:00:00
77,13.2793779,2014-02-04 05:00:00
78,9.15075684,2014-02-04 06:00:00
79,6.737854,2014-02-04 07:00:00
80,16.0157471,2014-02-04 08:00:00
81,39.5761719,2014-02-04 09:00:00
82,16.6088867,2014-02-04 10:00:00
83,18.2163086,2014-02-04 11:00:00
84,15.5986328,2014-02-04 12:00:00
85,20.2087402,2014-02-04 13:00:00
86,17.9614258,2014-02-04 14:00:00
87,16.8527832,2014-02-04 15:00:00
88,23.1832676,2014-02-04 16:00:00
89,14.4178057,2014-02-04 17:00:00
90,11.7733564,2014-02-04 18:00:00
91,10.9519043,2014-02-04 19:00:00
92,9.31176758,2014-02-04 20:00:00
93,16.3181152,2014-02-04 21:00:00
94,8.60978222,2014-02-04 22:00:00
95,6.68717432,2014-02-04 23:00:00
96,3.79176831,2014-02-05 00:00:00
97,6.01411963,2014-02-05 01:00:00
98,7.8781333,2014-02-05 02:00:00
99,1.19891357,2014-02-05 03:00:00
100,5.30480957,2014-02-05 04:00:00
101,11.2657471,2014-02-05 05:00:00
102,15.6367188,2014-02-05 06:00:00
103,12.828125,2014-02-05 07:00:00
104,13.2830811,2014-02-05 08:00:00
105,24.265625,2014-02-05 09:00:00
106,65.4326172,2014-02-05 10:00:00
107,43.5297852,2014-02-05 11:00:00
108,55.1879883,2014-02-05 12:00:00
109,21.0048828,2014-02-05 13:00:00
110,15.4023438,2014-02-05 14:00:00
111,16.2724609,2014-02-05 15:00:00
112,14.9958496,2014-02-05 16:00:00
113,14.2200518,2014-02-05 17:00:00
114,12.6799316,2014-02-05 18:00:00
115,8.11918163,2014-02-05 19:00:00
116,7.09493017,2014-02-05 20:00:00
117,4.15683985,2014-02-05 21:00:00
118,5.20025635,2014-02-05 22:00:00
119,4.81665039,2014-02-05 23:00:00
120,2.24328613,2014-02-06 00:00:00
0,5.35546875,2014-02-06 01:00:00
1,7.54064941,2014-02-06 02:00:00
2,4.33117676,2014-02-06 03:00:00
3,7.081604,2014-02-06 04:00:00
4,5.00527954,2014-02-06 05:00:00
5,3.7010498,2014-02-06 06:00:00
6,3.59750366,2014-02-06 07:00:00
7,8.21575928,2014-02-06 08:00:00
8,73.9433594,2014-02-06 09:00:00
9,66.2431641,2014-02-06 10:00:00
10,28.5563965,2014-02-06 11:00:00
11,27.2392578,2014-02-06 12:00:00
12,59.6577148,2014-02-06 13:00:00
13,63.4462891,2014-02-06 14:00:00
14,41.5690117,2014-02-06 15:00:00
15,60.1469727,2014-02-06 16:00:00
16,156.981766,2014-02-06 17:00:00
17,83.8876953,2014-02-06 18:00:00
18,68.2291641,2014-02-06 19:00:00
19,70.0680313,2014-02-06 20:00:00
20,82.6210938,2014-02-06 21:00:00
21,46.9208984,2014-02-06 22:00:00
22,26.8131504,2014-02-06 23:00:00
23,13.9638262,2014-02-07 00:00:00
24,22.7785645,2014-02-07 01:00:00
25,36.2319336,2014-02-07 02:00:00
26,13.1522217,2014-02-07 03:00:00
27,10.5062256,2014-02-07 04:00:00
28,14.0087891,2014-02-07 05:00:00
29,7.85540771,2014-02-07 06:00:00
30,22.1814785,2014-02-07 07:00:00
31,10.1630049,2014-02-07 08:00:00
32,7.36865234,2014-02-07 09:00:00
33,6.3625083,2014-02-07 10:00:00
34,8.86824512,2014-02-07 11:00:00
35,7.30989599,2014-02-07 12:00:00
36,7.74869776,2014-02-07 13:00:00
37,8.00195313,2014-02-07 14:00:00
38,7.3527832,2014-02-07 15:00:00
39,6.57124853,2014-02-07 16:00:00
40,13.2226563,2014-02-07 17:00:00
41,13.2226563,2014-02-07 18:00:00
42,13.2226563,2014-02-07 19:00:00
43,13.2226563,2014-02-07 20:00:00
44,13.2226563,2014-02-07 21:00:00
45,13.2226563,2014-02-07 22:00:00
46,13.2226563,2014-02-07 23:00:00
47,13.2226563,2014-02-08 00:00:00
48,13.2226563,2014-02-08 01:00:00
49,13.2226563,2014-02-08 02:00:00
50,13.2226563,2014-02-08 03:00:00
51,13.2226563,2014-02-08 04:00:00
52,13.2226563,2014-02-08 05:00:00
53,13.2226563,2014-02-08 06:00:00
54,13.2226563,2014-02-08 07:00:00
55,13.2226563,2014-02-08 08:00:00
56,13.2226563,2014-02-08 09:00:00
57,13.2226563,2014-02-08 10:00:00
58,13.2226563,2014-02-08 11:00:00
59,13.2226563,2014-02-08 12:00:00
60,13.2226563,2014-02-08 13:00:00
61,13.2226563,2014-02-08 14:00:00
62,13.2226563,2014-02-08 15:00:00
63,13.2226563,2014-02-08 16:00:00
64,13.2226563,2014-02-08 17:00:00
65,13.2226563,2014-02-08 18:00:00
66,7.15631104,2014-02-08 19:00:00
67,5.97546387,2014-02-08 20:00:00
68,9.76000977,2014-02-08 21:00:00
69,16.3088379,2014-02-08 22:00:00
70,15.3187256,2014-02-08 23:00:00
71,14.6563311,2014-02-09 00:00:00
72,10.2338867,2014-02-09 01:00:00
73,9.41699219,2014-02-09 02:00:00
74,10.1199541,2014-02-09 03:00:00
75,14.5994463,2014-02-09 04:00:00
76,19.3855801,2014-02-09 05:00:00
77,17.1724453,2014-02-09 06:00:00
78,18.3271484,2014-02-09 07:00:00
79,28.1408691,2014-02-09 08:00:00
80,17.2400723,2014-02-09 09:00:00
81,17.5393887,2014-02-09 10:00:00
82,13.6000166,2014-02-09 11:00:00
83,9.25402832,2014-02-09 12:00:00
84,11.8956709,2014-02-09 13:00:00
85,8.57503223,2014-02-09 14:00:00
86,9.26118946,2014-02-09 15:00:00
87,13.2072754,2014-02-09 16:00:00
88,10.8379717,2014-02-09 17:00:00
89,12.678792,2014-02-09 18:00:00
90,13.803874,2014-02-09 19:00:00
91,12.0998535,2014-02-09 20:00:00
92,11.1673174,2014-02-09 21:00:00
93,9.09875488,2014-02-09 22:00:00
94,9.8503418,2014-02-09 23:00:00
95,8.52498341,2014-02-10 00:00:00
96,12.4767256,2014-02-10 01:00:00
97,8.49707031,2014-02-10 02:00:00
98,12.715169,2014-02-10 03:00:00
99,11.2421064,2014-02-10 04:00:00
100,9.48575878,2014-02-10 05:00:00
101,7.98758936,2014-02-10 06:00:00
102,6.87298584,2014-02-10 07:00:00
103,10.3050127,2014-02-10 08:00:00
104,16.8780918,2014-02-10 09:00:00
105,17.1193027,2014-02-10 10:00:00
106,16.9637051,2014-02-10 11:00:00
107,13.9863281,2014-02-10 12:00:00
108,13.7801104,2014-02-10 13:00:00
109,21.1751308,2014-02-10 14:00:00
110,13.9033203,2014-02-10 15:00:00
111,14.5066729,2014-02-10 16:00:00
112,13.0898438,2014-02-10 17:00:00
113,10.5350752,2014-02-10 18:00:00
114,10.3123779,2014-02-10 19:00:00
115,13.0383301,2014-02-10 20:00:00
116,11.8999834,2014-02-10 21:00:00
117,8.96175098,2014-02-10 22:00:00
118,9.59635448,2014-02-10 23:00:00
119,8.39851856,2014-02-11 00:00:00
120,9.64973927,2014-02-11 01:00:00
121,9.90820313,2014-02-11 02:00:00
122,6.90441895,2014-02-11 03:00:00
123,13.2261963,2014-02-11 04:00:00
124,15.1037598,2014-02-11 05:00:00
125,14.8792725,2014-02-11 06:00:00
126,14.2164307,2014-02-11 07:00:00
127,29.0419922,2014-02-11 08:00:00
128,36.0445976,2014-02-11 09:00:00
129,17.4814453,2014-02-11 10:00:00
130,20.932291,2014-02-11 11:00:00
131,24.5595703,2014-02-11 12:00:00
132,29.3512363,2014-02-11 13:00:00
133,55.441082,2014-02-11 14:00:00
134,21.5553379,2014-02-11 15:00:00
135,17.1738281,2014-02-11 16:00:00
136,16.5744629,2014-02-11 17:00:00
137,11.8605957,2014-02-11 18:00:00
138,12.2845459,2014-02-11 19:00:00
139,8.73583984,2014-02-11 20:00:00
140,5.95013428,2014-02-11 21:00:00
141,9.20056152,2014-02-11 22:00:00
142,10.3448486,2014-02-11 23:00:00
143,14.2532549,2014-02-12 00:00:00
0,11.0646563,2014-02-12 01:00:00
1,15.2227373,2014-02-12 02:00:00
2,12.1281738,2014-02-12 03:00:00
3,9.61279297,2014-02-12 04:00:00
4,12.2873535,2014-02-12 05:00:00
5,25.7285156,2014-02-12 06:00:00
6,16.9498291,2014-02-12 07:00:00
7,16.6000977,2014-02-12 08:00:00
8,22.7026367,2014-02-12 09:00:00
9,21.5454102,2014-02-12 10:00:00
10,16.5476074,2014-02-12 11:00:00
11,13.6871338,2014-02-12 12:00:00
12,8.46630859,2014-02-12 13:00:00
13,10.8789063,2014-02-12 14:00:00
14,9.9609375,2014-02-12 15:00:00
15,11.9053955,2014-02-12 16:00:00
16,11.2216187,2014-02-12 17:00:00
17,12.5234375,2014-02-12 18:00:00
18,16.1486816,2014-02-12 19:00:00
19,13.9102373,2014-02-12 20:00:00
20,11.6236162,2014-02-12 21:00:00
21,13.2623291,2014-02-12 22:00:00
22,9.99072266,2014-02-12 23:00:00
23,10.2560425,2014-02-13 00:00:00
24,16.3059082,2014-02-13 01:00:00
25,15.9717607,2014-02-13 02:00:00
26,8.35258007,2014-02-13 03:00:00
27,9.32804394,2014-02-13 04:00:00
28,13.7228193,2014-02-13 05:00:00
29,9.67260742,2014-02-13 06:00:00
30,12.4291992,2014-02-13 07:00:00
31,21.0115566,2014-02-13 08:00:00
32,29.0338535,2014-02-13 09:00:00
33,81.4869766,2014-02-13 10:00:00
34,93.2298203,2014-02-13 11:00:00
35,57.4137383,2014-02-13 12:00:00
36,31.8274746,2014-02-13 13:00:00
37,58.2477226,2014-02-13 14:00:00
38,44.4713554,2014-02-13 15:00:00
39,18.7581387,2014-02-13 16:00:00
40,13.267334,2014-02-13 17:00:00
41,14.4807129,2014-02-13 18:00:00
42,13.2693682,2014-02-13 19:00:00
43,14.5292969,2014-02-13 20:00:00
44,12.4794922,2014-02-13 21:00:00
45,17.4370117,2014-02-13 22:00:00
46,7.99810791,2014-02-13 23:00:00
47,8.50012207,2014-02-14 00:00:00
48,7.73199463,2014-02-14 01:00:00
49,12.7884521,2014-02-14 02:00:00
50,22.4284668,2014-02-14 03:00:00
51,10.7609863,2014-02-14 04:00:00
52,8.51391602,2014-02-14 05:00:00
53,5.34576416,2014-02-14 06:00:00
54,33.7460938,2014-02-14 07:00:00
55,11.9121399,2014-02-14 08:00:00
56,17.3569336,2014-02-14 09:00:00
57,6.74800634,2014-02-14 10:00:00
58,36.668457,2014-02-14 11:00:00
59,41.3320313,2014-02-14 12:00:00
60,45.0932617,2014-02-14 13:00:00
61,15.6325684,2014-02-14 14:00:00
62,12.6241455,2014-02-14 15:00:00
63,13.671875,2014-02-14 16:00:00
64,24.5495605,2014-02-14 17:00:00
65,12.7922363,2014-02-14 18:00:00
66,21.8691406,2014-02-14 19:00:00
67,15.6297607,2014-02-14 20:00:00
68,8.31164551,2014-02-14 21:00:00
69,5.85786963,2014-02-14 22:00:00
70,7.83551025,2014-02-14 23:00:00
71,11.3209229,2014-02-15 00:00:00
72,9.15197754,2014-02-15 01:00:00
73,10.5757647,2014-02-15 02:00:00
74,13.4200029,2014-02-15 03:00:00
75,15.4073896,2014-02-15 04:00:00
76,7.76123047,2014-02-15 05:00:00
77,6.31509399,2014-02-15 06:00:00
78,5.71142578,2014-02-15 07:00:00
79,11.4298706,2014-02-15 08:00:00
80,4.82470703,2014-02-15 09:00:00
81,24.0026855,2014-02-15 10:00:00
82,25.4680176,2014-02-15 11:00:00
83,25.3512363,2014-02-15 12:00:00
84,15.6104736,2014-02-15 13:00:00
85,8.69226074,2014-02-15 14:00:00
86,11.2460938,2014-02-15 15:00:00
87,13.9750977,2014-02-15 16:00:00
88,7.78092432,2014-02-15 17:00:00
89,10.6647949,2014-02-15 18:00:00
90,5.06610107,2014-02-15 19:00:00
91,7.20043945,2014-02-15 20:00:00
92,3.56446838,2014-02-15 21:00:00
93,6.03216553,2014-02-15 22:00:00
94,10.307373,2014-02-15 23:00:00
95,7.61604834,2014-02-16 00:00:00
96,20.7016602,2014-02-16 01:00:00
97,15.0167646,2014-02-16 02:00:00
98,8.97583008,2014-02-16 03:00:00
99,12.5172119,2014-02-16 04:00:00
100,8.26277637,2014-02-16 05:00:00
101,8.69909668,2014-02-16 06:00:00
102,9.43737793,2014-02-16 07:00:00
103,9.43737793,2014-02-16 08:00:00
104,9.43737793,2014-02-16 09:00:00
105,9.43737793,2014-02-16 10:00:00
106,9.43737793,2014-02-16 11:00:00
107,37.940918,2014-02-16 12:00:00
108,28.7698574,2014-02-16 13:00:00
109,16.8938808,2014-02-16 14:00:00
110,13.0355225,2014-02-16 15:00:00
111,12.3826494,2014-02-16 16:00:00
112,10.3118896,2014-02-16 17:00:00
113,9.51306152,2014-02-16 18:00:00
114,13.0939941,2014-02-16 19:00:00
115,18.5594082,2014-02-16 20:00:00
116,13.6381836,2014-02-16 21:00:00
117,17.8345547,2014-02-16 22:00:00
118,17.8564453,2014-02-16 23:00:00
119,11.4432373,2014-02-17 00:00:00
120,22.0415039,2014-02-17 01:00:00
121,16.4138184,2014-02-17 02:00:00
122,14.2556152,2014-02-17 03:00:00
123,16.8613281,2014-02-17 04:00:00
124,18.8730469,2014-02-17 05:00:00
125,15.6286621,2014-02-17 06:00:00
126,14.6193037,2014-02-17 07:00:00
127,20.2602539,2014-02-17 08:00:00
128,24.0901699,2014-02-17 09:00:00
129,34.793293,2014-02-17 10:00:00
130,26.7042637,2014-02-17 11:00:00
131,18.1090488,2014-02-17 12:00:00
132,9.71740723,2014-02-17 13:00:00
133,12.6328125,2014-02-17 14:00:00
134,10.0240479,2014-02-17 15:00:00
135,9.5222168,2014-02-17 16:00:00
136,12.875,2014-02-17 17:00:00
137,15.3005371,2014-02-17 18:00:00
138,11.0472822,2014-02-17 19:00:00
139,13.9383545,2014-02-17 20:00:00
140,16.628336,2014-02-17 21:00:00
141,20.4018555,2014-02-17 22:00:00
142,27.2741699,2014-02-17 23:00:00
143,22.1196289,2014-02-18 00:00:00
0,21.895752,2014-02-18 01:00:00
1,22.0213223,2014-02-18 02:00:00
2,15.848877,2014-02-18 03:00:00
3,14.5533037,2014-02-18 04:00:00
4,19.9248047,2014-02-18 05:00:00
5,23.8754883,2014-02-18 06:00:00
6,30.3932285,2014-02-18 07:00:00
7,29.8881836,2014-02-18 08:00:00
8,31.7319336,2014-02-18 09:00:00
9,22.8261719,2014-02-18 10:00:00
10,18.3991699,2014-02-18 11:00:00
11,13.8336592,2014-02-18 12:00:00
12,12.486084,2014-02-18 13:00:00
13,14.1335449,2014-02-18 14:00:00
14,15.3484697,2014-02-18 15:00:00
15,10.9506836,2014-02-18 16:00:00
16,11.7408447,2014-02-18 17:00:00
17,12.0356445,2014-02-18 18:00:00
18,6.59635401,2014-02-18 19:00:00
19,6.97467041,2014-02-18 20:00:00
20,11.3631182,2014-02-18 21:00:00
21,9.19006348,2014-02-18 22:00:00
22,14.4204102,2014-02-18 23:00:00
23,9.87097168,2014-02-19 00:00:00
24,9.9420166,2014-02-19 01:00:00
25,7.54388428,2014-02-19 02:00:00
26,8.50488281,2014-02-19 03:00:00
27,4.25512695,2014-02-19 04:00:00
28,10.9508057,2014-02-19 05:00:00
29,9.78051758,2014-02-19 06:00:00
30,9.29370117,2014-02-19 07:00:00
31,12.9006348,2014-02-19 08:00:00
32,64.1263046,2014-02-19 09:00:00
33,59.7368164,2014-02-19 10:00:00
34,64.2864609,2014-02-19 11:00:00
35,43.1197929,2014-02-19 12:00:00
36,60.1881523,2014-02-19 13:00:00
37,73.4902344,2014-02-19 14:00:00
38,54.8193359,2014-02-19 15:00:00
39,45.6884766,2014-02-19 16:00:00
40,29.8152676,2014-02-19 17:00:00
41,48.9716797,2014-02-19 18:00:00
42,31.6398106,2014-02-19 19:00:00
43,23.3395176,2014-02-19 20:00:00
44,16.0407715,2014-02-19 21:00:00
45,18.5697422,2014-02-19 22:00:00
46,31.5495605,2014-02-19 23:00:00
47,22.782959,2014-02-20 00:00:00
48,20.8273926,2014-02-20 01:00:00
49,9.16821289,2014-02-20 02:00:00
50,7.43048096,2014-02-20 03:00:00
51,5.11401367,2014-02-20 04:00:00
52,9.69706249,2014-02-20 05:00:00
53,7.39941406,2014-02-20 06:00:00
54,2.10858154,2014-02-20 07:00:00
55,7.7687583,2014-02-20 08:00:00
56,44.6236992,2014-02-20 09:00:00
57,30.3095703,2014-02-20 10:00:00
58,42.9692383,2014-02-20 11:00:00
59,21.8351231,2014-02-20 12:00:00
60,24.3425293,2014-02-20 13:00:00
61,39.6761055,2014-02-20 14:00:00
62,40.4443359,2014-02-20 15:00:00
63,26.3793945,2014-02-20 16:00:00
64,13.720459,2014-02-20 17:00:00
65,10.9887695,2014-02-20 18:00:00
66,7.89685059,2014-02-20 19:00:00
67,7.89593506,2014-02-20 20:00:00
68,9.40087891,2014-02-20 21:00:00
69,12.934082,2014-02-20 22:00:00
70,11.3875732,2014-02-20 23:00:00
71,9.27893066,2014-02-21 00:00:00
72,13.2613525,2014-02-21 01:00:00
73,11.5581055,2014-02-21 02:00:00
74,15.3797607,2014-02-21 03:00:00
75,21.9604492,2014-02-21 04:00:00
76,13.4737749,2014-02-21 05:00:00
77,13.1430664,2014-02-21 06:00:00
78,18.8276367,2014-02-21 07:00:00
79,65.7900391,2014-02-21 08:00:00
80,32.7575684,2014-02-21 09:00:00
81,16.4198399,2014-02-21 10:00:00
82,17.3250332,2014-02-21 11:00:00
83,16.0932617,2014-02-21 12:00:00
84,35.9477539,2014-02-21 13:00:00
85,48.9208984,2014-02-21 14:00:00
86,43.3515625,2014-02-21 15:00:00
87,64.5188828,2014-02-21 16:00:00
88,61.1487617,2014-02-21 17:00:00
89,25.2929688,2014-02-21 18:00:00
90,18.2838535,2014-02-21 19:00:00
91,20.1520996,2014-02-21 20:00:00
92,9.85839844,2014-02-21 21:00:00
93,29.8981934,2014-02-21 22:00:00
94,36.9755859,2014-02-21 23:00:00
95,12.0594893,2014-02-22 00:00:00
96,13.5186768,2014-02-22 01:00:00
97,15.5081377,2014-02-22 02:00:00
98,10.2591553,2014-02-22 03:00:00
99,9.58666992,2014-02-22 04:00:00
100,8.1918335,2014-02-22 05:00:00
101,14.5036621,2014-02-22 06:00:00
102,20.2775059,2014-02-22 07:00:00
103,13.1028643,2014-02-22 08:00:00
104,27.989502,2014-02-22 09:00:00
105,74.7737656,2014-02-22 10:00:00
106,59.5465508,2014-02-22 11:00:00
107,31.9829102,2014-02-22 12:00:00
108,9.89615917,2014-02-22 13:00:00
109,10.3112793,2014-02-22 14:00:00
110,11.0352373,2014-02-22 15:00:00
111,12.0102539,2014-02-22 16:00:00
112,11.017334,2014-02-22 17:00:00
113,13.2671709,2014-02-22 18:00:00
114,9.64782715,2014-02-22 19:00:00
115,25.1279297,2014-02-22 20:00:00
116,19.7358398,2014-02-22 21:00:00
117,14.6306152,2014-02-22 22:00:00
118,10.0900879,2014-02-22 23:00:00
119,9.63342285,2014-02-23 00:00:00
120,22.0134277,2014-02-23 01:00:00
121,10.2783613,2014-02-23 02:00:00
122,9.1986084,2014-02-23 03:00:00
123,8.86694336,2014-02-23 04:00:00
124,7.72908545,2014-02-23 05:00:00
125,8.20953369,2014-02-23 06:00:00
126,8.62451172,2014-02-23 07:00:00
127,10.0116577,2014-02-23 08:00:00
128,14.2357588,2014-02-23 09:00:00
129,19.3624668,2014-02-23 10:00:00
130,16.1628418,2014-02-23 11:00:00
131,28.0660801,2014-02-23 12:00:00
132,50.6096992,2014-02-23 13:00:00
133,15.4230957,2014-02-23 14:00:00
134,11.8695478,2014-02-23 15:00:00
135,13.0624189,2014-02-23 16:00:00
136,10.5439453,2014-02-23 17:00:00
137,13.9261065,2014-02-23 18:00:00
138,13.4716797,2014-02-23 19:00:00
139,12.2736816,2014-02-23 20:00:00
140,8.71065235,2014-02-23 21:00:00
141,8.27958202,2014-02-23 22:00:00
142,13.7070313,2014-02-23 23:00:00
143,20.5712891,2014-02-24 00:00:00
0,14.3950195,2014-03-01 00:00:00
1,12.2012529,2014-03-01 01:00:00
2,14.7589521,2014-03-01 02:00:00
3,16.3863926,2014-03-01 03:00:00
4,17.0473633,2014-03-01 04:00:00
5,29.3913574,2014-03-01 05:00:00
6,66.2779922,2014-03-01 06:00:00
7,35.6723633,2014-03-01 07:00:00
8,16.7271729,2014-03-01 08:00:00
9,35.5795898,2014-03-01 09:00:00
10,67.7661133,2014-03-01 10:00:00
11,44.4150391,2014-03-01 11:00:00
12,16.1947021,2014-03-01 12:00:00
13,14.0472412,2014-03-01 13:00:00
14,22.5986328,2014-03-01 14:00:00
