,O3,Date
107,64.4,2013-02-22 12:00:00
108,76.3,2013-02-22 13:00:00
109,76.7,2013-02-22 14:00:00
110,82.2,2013-02-22 15:00:00
111,80.1,2013-02-22 16:00:00
112,64.6,2013-02-22 17:00:00
113,31.5,2013-02-22 18:00:00
114,19.5,2013-02-22 19:00:00
115,15.1,2013-02-22 20:00:00
116,28.5,2013-02-22 21:00:00
117,35.9,2013-02-22 22:00:00
118,31.9,2013-02-22 23:00:00
119,55.5,2013-02-23 00:00:00
120,45.4,2013-02-23 01:00:00
121,50.8,2013-02-23 02:00:00
122,68.4,2013-02-23 03:00:00
123,40.5,2013-02-23 04:00:00
124,22.1,2013-02-23 05:00:00
125,25.7,2013-02-23 06:00:00
126,24.5,2013-02-23 07:00:00
127,43.5,2013-02-23 08:00:00
128,19.1,2013-02-23 09:00:00
129,31.5,2013-02-23 10:00:00
130,31.9,2013-02-23 11:00:00
131,21.7,2013-02-23 12:00:00
132,44.8,2013-02-23 13:00:00
133,30.7,2013-02-23 14:00:00
134,37.2,2013-02-23 15:00:00
135,39.9,2013-02-23 16:00:00
136,28.8,2013-02-23 17:00:00
137,36.2,2013-02-23 18:00:00
138,25.2,2013-02-23 19:00:00
139,,2013-02-23 20:00:00
140,,2013-02-23 21:00:00
141,,2013-02-23 22:00:00
142,,2013-02-23 23:00:00
143,,2013-02-24 00:00:00
0,,2013-02-24 01:00:00
1,11.6,2013-02-24 02:00:00
2,16.6,2013-02-24 03:00:00
3,12.3,2013-02-24 04:00:00
4,15.6,2013-02-24 05:00:00
5,8.1,2013-02-24 06:00:00
6,5.8,2013-02-24 07:00:00
7,14.3,2013-02-24 08:00:00
8,19.3,2013-02-24 09:00:00
9,38.2,2013-02-24 10:00:00
10,32.0,2013-02-24 11:00:00
11,47.3,2013-02-24 12:00:00
12,51.3,2013-02-24 13:00:00
13,53.0,2013-02-24 14:00:00
14,57.0,2013-02-24 15:00:00
15,54.7,2013-02-24 16:00:00
16,45.4,2013-02-24 17:00:00
17,30.4,2013-02-24 18:00:00
18,18.4,2013-02-24 19:00:00
19,15.0,2013-02-24 20:00:00
20,23.4,2013-02-24 21:00:00
21,16.4,2013-02-24 22:00:00
22,22.0,2013-02-24 23:00:00
23,27.9,2013-02-25 00:00:00
24,14.6,2013-02-25 01:00:00
25,21.3,2013-02-25 02:00:00
26,23.4,2013-02-25 03:00:00
27,23.9,2013-02-25 04:00:00
28,11.5,2013-02-25 05:00:00
29,19.8,2013-02-25 06:00:00
30,20.5,2013-02-25 07:00:00
31,19.8,2013-02-25 08:00:00
32,27.0,2013-02-25 09:00:00
33,32.4,2013-02-25 10:00:00
34,58.5,2013-02-25 11:00:00
35,78.5,2013-02-25 12:00:00
36,68.7,2013-02-25 13:00:00
37,59.4,2013-02-25 14:00:00
38,64.5,2013-02-25 15:00:00
39,44.6,2013-02-25 16:00:00
40,43.6,2013-02-25 17:00:00
41,30.9,2013-02-25 18:00:00
42,17.0,2013-02-25 19:00:00
43,18.6,2013-02-25 20:00:00
44,22.6,2013-02-25 21:00:00
45,28.9,2013-02-25 22:00:00
46,26.2,2013-02-25 23:00:00
47,28.0,2013-02-26 00:00:00
48,51.7,2013-02-26 01:00:00
49,35.4,2013-02-26 02:00:00
50,46.1,2013-02-26 03:00:00
51,36.9,2013-02-26 04:00:00
52,37.8,2013-02-26 05:00:00
53,23.7,2013-02-26 06:00:00
54,38.2,2013-02-26 07:00:00
55,48.5,2013-02-26 08:00:00
56,43.2,2013-02-26 09:00:00
57,94.1,2013-02-26 10:00:00
58,85.0,2013-02-26 11:00:00
59,76.2,2013-02-26 12:00:00
60,89.5,2013-02-26 13:00:00
61,106.3,2013-02-26 14:00:00
62,106.1,2013-02-26 15:00:00
63,122.9,2013-02-26 16:00:00
64,79.7,2013-02-26 17:00:00
65,57.0,2013-02-26 18:00:00
66,8.2,2013-02-26 19:00:00
67,15.4,2013-02-26 20:00:00
68,23.1,2013-02-26 21:00:00
69,24.0,2013-02-26 22:00:00
70,16.5,2013-02-26 23:00:00
71,29.1,2013-02-27 00:00:00
72,61.0,2013-02-27 01:00:00
73,53.0,2013-02-27 02:00:00
74,41.0,2013-02-27 03:00:00
75,43.1,2013-02-27 04:00:00
76,50.7,2013-02-27 05:00:00
77,29.0,2013-02-27 06:00:00
78,26.8,2013-02-27 07:00:00
79,49.5,2013-02-27 08:00:00
80,39.9,2013-02-27 09:00:00
81,41.1,2013-02-27 10:00:00
82,59.0,2013-02-27 11:00:00
83,57.1,2013-02-27 12:00:00
84,52.2,2013-02-27 13:00:00
85,66.5,2013-02-27 14:00:00
86,62.1,2013-02-27 15:00:00
87,66.1,2013-02-27 16:00:00
88,25.2,2013-02-27 17:00:00
89,55.0,2013-02-27 18:00:00
90,16.7,2013-02-27 19:00:00
91,31.3,2013-02-27 20:00:00
92,56.4,2013-02-27 21:00:00
93,74.2,2013-02-27 22:00:00
94,49.3,2013-02-27 23:00:00
95,41.6,2013-02-28 00:00:00
96,10.9,2013-02-28 01:00:00
97,20.3,2013-02-28 02:00:00
98,26.0,2013-02-28 03:00:00
99,24.9,2013-02-28 04:00:00
100,36.2,2013-02-28 05:00:00
101,43.4,2013-02-28 06:00:00
102,26.2,2013-02-28 07:00:00
103,39.7,2013-02-28 08:00:00
104,37.3,2013-02-28 09:00:00
105,40.4,2013-02-28 10:00:00
106,27.8,2013-02-28 11:00:00
107,34.2,2013-02-28 12:00:00
108,34.2,2013-02-28 13:00:00
109,36.0,2013-02-28 14:00:00
110,29.9,2013-02-28 15:00:00
111,46.8,2013-02-28 16:00:00
112,48.6,2013-02-28 17:00:00
113,51.2,2013-02-28 18:00:00
114,28.0,2013-02-28 19:00:00
115,,2013-02-28 20:00:00
116,,2013-02-28 21:00:00
117,,2013-02-28 22:00:00
118,29.7,2013-02-28 23:00:00
119,46.0,2013-03-01 00:00:00
120,26.1,2013-03-01 01:00:00
121,27.3,2013-03-01 02:00:00
122,34.2,2013-03-01 03:00:00
123,22.3,2013-03-01 04:00:00
124,39.5,2013-03-01 05:00:00
125,28.8,2013-03-01 06:00:00
126,22.6,2013-03-01 07:00:00
127,35.2,2013-03-01 08:00:00
128,32.0,2013-03-01 09:00:00
129,38.1,2013-03-01 10:00:00
130,51.8,2013-03-01 11:00:00
131,58.6,2013-03-01 12:00:00
132,52.6,2013-03-01 13:00:00
133,51.3,2013-03-01 14:00:00
134,45.7,2013-03-01 15:00:00
135,51.2,2013-03-01 16:00:00
136,53.3,2013-03-01 17:00:00
137,,2013-03-01 18:00:00
138,38.7,2013-03-01 19:00:00
139,38.0,2013-03-01 20:00:00
140,40.8,2013-03-01 21:00:00
141,,2013-03-01 22:00:00
142,,2013-03-01 23:00:00
143,,2013-03-02 00:00:00
0,,2013-03-02 00:10:00
1,,2013-03-02 01:10:00
2,,2013-03-02 02:10:00
3,,2013-03-02 03:10:00
4,,2013-03-02 04:10:00
5,,2013-03-02 05:10:00
6,,2013-03-02 06:10:00
7,,2013-03-02 07:10:00
8,,2013-03-02 08:10:00
9,,2013-03-02 09:10:00
10,,2013-03-02 10:10:00
11,,2013-03-02 11:10:00
12,,2013-03-02 12:10:00
13,,2013-03-02 13:10:00
14,,2013-03-02 14:10:00
15,2.3,2013-03-02 15:10:00
16,6.5,2013-03-02 16:10:00
17,45.8,2013-03-02 17:10:00
18,43.1,2013-03-02 18:10:00
19,23.6,2013-03-02 19:10:00
20,18.4,2013-03-02 20:10:00
21,28.1,2013-03-02 21:10:00
22,21.8,2013-03-02 22:10:00
23,21.5,2013-03-02 23:10:00
24,21.3,2013-03-03 00:10:00
25,32.4,2013-03-03 01:10:00
26,,2013-03-03 02:10:00
27,17.4,2013-03-03 03:10:00
28,19.3,2013-03-03 04:10:00
29,29.1,2013-03-03 05:10:00
30,25.2,2013-03-03 06:10:00
31,25.5,2013-03-03 07:10:00
32,16.7,2013-03-03 08:10:00
33,25.4,2013-03-03 09:10:00
34,33.3,2013-03-03 10:10:00
35,28.6,2013-03-03 11:10:00
36,40.7,2013-03-03 12:10:00
37,15.5,2013-03-03 13:10:00
38,37.7,2013-03-03 14:10:00
39,55.8,2013-03-03 15:10:00
40,40.5,2013-03-03 16:10:00
41,26.0,2013-03-03 17:10:00
42,41.3,2013-03-03 18:10:00
43,15.6,2013-03-03 19:10:00
44,19.9,2013-03-03 20:10:00
45,26.4,2013-03-03 21:10:00
46,34.5,2013-03-03 22:10:00
47,34.2,2013-03-03 23:10:00
48,39.5,2013-03-04 00:10:00
49,30.1,2013-03-04 01:10:00
50,,2013-03-04 02:10:00
51,83.9,2013-03-04 03:10:00
52,18.9,2013-03-04 04:10:00
53,28.2,2013-03-04 05:10:00
54,22.1,2013-03-04 06:10:00
55,21.6,2013-03-04 07:10:00
56,13.8,2013-03-04 08:10:00
57,20.6,2013-03-04 09:10:00
58,16.3,2013-03-04 10:10:00
59,24.7,2013-03-04 11:10:00
60,9.2,2013-03-04 12:10:00
61,69.9,2013-03-04 13:10:00
62,12.5,2013-03-04 14:10:00
63,43.6,2013-03-04 15:10:00
64,34.1,2013-03-04 16:10:00
65,21.6,2013-03-04 17:10:00
66,41.3,2013-03-04 18:10:00
67,,2013-03-04 19:10:00
68,6.0,2013-03-04 20:10:00
69,5.5,2013-03-04 21:10:00
70,,2013-03-04 22:10:00
71,,2013-03-04 23:10:00
72,7.3,2013-03-05 00:10:00
73,,2013-03-05 01:10:00
74,,2013-03-05 02:10:00
75,11.4,2013-03-05 03:10:00
76,8.3,2013-03-05 04:10:00
77,12.3,2013-03-05 05:10:00
78,6.9,2013-03-05 06:10:00
79,15.7,2013-03-05 07:10:00
80,7.3,2013-03-05 08:10:00
81,1.1,2013-03-05 09:10:00
82,,2013-03-05 10:10:00
83,11.1,2013-03-05 11:10:00
84,35.0,2013-03-05 12:10:00
85,60.3,2013-03-05 13:10:00
86,105.0,2013-03-05 14:10:00
87,3.5,2013-03-05 15:10:00
88,21.9,2013-03-05 16:10:00
89,23.0,2013-03-05 17:10:00
90,0.0,2013-03-05 18:10:00
91,7.2,2013-03-05 19:10:00
92,2.1,2013-03-05 20:10:00
93,2.9,2013-03-05 21:10:00
94,20.0,2013-03-05 22:10:00
95,,2013-03-05 23:10:00
96,,2013-03-06 00:10:00
97,,2013-03-06 01:10:00
98,,2013-03-06 02:10:00
99,,2013-03-06 03:10:00
100,,2013-03-06 04:10:00
101,,2013-03-06 05:10:00
102,,2013-03-06 06:10:00
103,,2013-03-06 07:10:00
104,,2013-03-06 08:10:00
105,,2013-03-06 09:10:00
106,,2013-03-06 10:10:00
107,,2013-03-06 11:10:00
108,,2013-03-06 12:10:00
109,41.1,2013-03-06 13:10:00
110,10.0,2013-03-06 14:10:00
111,11.1,2013-03-06 15:10:00
112,6.1,2013-03-06 16:10:00
113,18.3,2013-03-06 17:10:00
114,21.0,2013-03-06 18:10:00
115,8.2,2013-03-06 19:10:00
116,7.1,2013-03-06 20:10:00
117,11.5,2013-03-06 21:10:00
118,12.5,2013-03-06 22:10:00
119,8.8,2013-03-06 23:10:00
120,,2013-03-07 00:10:00
121,1.7,2013-03-07 01:10:00
122,,2013-03-07 02:10:00
123,10.4,2013-03-07 03:10:00
124,,2013-03-07 04:10:00
125,,2013-03-07 05:10:00
126,,2013-03-07 06:10:00
127,,2013-03-07 07:10:00
128,1.6,2013-03-07 08:10:00
129,17.9,2013-03-07 09:10:00
130,7.1,2013-03-07 10:10:00
131,16.2,2013-03-07 11:10:00
0,2.7,2013-03-10 17:00:00
1,5.5,2013-03-10 18:00:00
2,9.0,2013-03-10 19:00:00
3,8.2,2013-03-10 20:00:00
4,36.1,2013-03-10 21:00:00
5,19.1,2013-03-10 22:00:00
6,33.4,2013-03-10 23:00:00
7,7.8,2013-03-11 00:00:00
8,8.9,2013-03-11 01:00:00
9,8.8,2013-03-11 02:00:00
10,8.5,2013-03-11 03:00:00
11,7.0,2013-03-11 04:00:00
12,14.5,2013-03-11 05:00:00
13,5.1,2013-03-11 06:00:00
14,2.7,2013-03-11 07:00:00
15,0.8,2013-03-11 08:00:00
16,,2013-03-11 09:00:00
17,3.6,2013-03-11 10:00:00
18,10.5,2013-03-11 11:00:00
19,,2013-03-11 12:00:00
20,,2013-03-11 13:00:00
21,,2013-03-11 14:00:00
22,7.7,2013-03-11 15:00:00
23,63.2,2013-03-11 16:00:00
24,,2013-03-11 17:00:00
25,1.3,2013-03-11 18:00:00
26,6.8,2013-03-11 19:00:00
27,6.8,2013-03-11 20:00:00
28,20.0,2013-03-11 21:00:00
29,47.7,2013-03-11 22:00:00
30,,2013-03-11 23:00:00
31,,2013-03-12 00:00:00
32,4.1,2013-03-12 01:00:00
33,5.2,2013-03-12 02:00:00
34,11.0,2013-03-12 03:00:00
35,8.4,2013-03-12 04:00:00
36,19.4,2013-03-12 05:00:00
37,,2013-03-12 06:00:00
38,18.1,2013-03-12 07:00:00
39,,2013-03-12 08:00:00
40,7.6,2013-03-12 09:00:00
41,14.5,2013-03-12 10:00:00
42,0.6,2013-03-12 11:00:00
43,,2013-03-12 12:00:00
44,,2013-03-12 13:00:00
45,,2013-03-12 14:00:00
46,,2013-03-12 15:00:00
47,,2013-03-12 16:00:00
48,7.9,2013-03-12 17:00:00
49,,2013-03-12 18:00:00
50,6.8,2013-03-12 19:00:00
51,,2013-03-12 20:00:00
52,26.9,2013-03-12 21:00:00
53,0.4,2013-03-12 22:00:00
54,2.9,2013-03-12 23:00:00
55,32.4,2013-03-13 00:00:00
56,0.8,2013-03-13 01:00:00
57,7.6,2013-03-13 02:00:00
58,9.9,2013-03-13 03:00:00
59,,2013-03-13 04:00:00
60,1.1,2013-03-13 05:00:00
61,10.8,2013-03-13 06:00:00
62,0.8,2013-03-13 07:00:00
63,33.5,2013-03-13 08:00:00
64,,2013-03-13 09:00:00
65,3.3,2013-03-13 10:00:00
66,4.5,2013-03-13 11:00:00
67,,2013-03-13 12:00:00
68,4.0,2013-03-13 13:00:00
69,,2013-03-13 14:00:00
70,35.7,2013-03-13 15:00:00
71,44.7,2013-03-13 16:00:00
72,21.3,2013-03-13 17:00:00
73,10.2,2013-03-13 18:00:00
74,,2013-03-13 19:00:00
75,,2013-03-13 20:00:00
76,12.3,2013-03-13 21:00:00
77,,2013-03-13 22:00:00
78,2.7,2013-03-13 23:00:00
79,29.3,2013-03-14 00:00:00
0,5.7,2013-03-14 01:00:00
1,5.3,2013-03-14 02:00:00
2,6.5,2013-03-14 03:00:00
3,,2013-03-14 04:00:00
4,8.2,2013-03-14 05:00:00
5,4.3,2013-03-14 06:00:00
6,3.8,2013-03-14 07:00:00
7,38.2,2013-03-14 08:00:00
8,,2013-03-14 09:00:00
9,15.0,2013-03-14 10:00:00
10,9.6,2013-03-14 11:00:00
11,,2013-03-14 12:00:00
12,,2013-03-14 13:00:00
13,,2013-03-14 14:00:00
14,,2013-03-14 15:00:00
15,54.4,2013-03-14 16:00:00
16,,2013-03-14 17:00:00
17,,2013-03-14 18:00:00
18,,2013-03-14 19:00:00
19,,2013-03-14 20:00:00
20,6.9,2013-03-14 21:00:00
21,8.4,2013-03-14 22:00:00
22,,2013-03-14 23:00:00
23,130.6,2013-03-15 00:00:00
24,,2013-03-15 01:00:00
25,7.3,2013-03-15 02:00:00
26,5.6,2013-03-15 03:00:00
27,,2013-03-15 04:00:00
28,,2013-03-15 05:00:00
29,6.9,2013-03-15 06:00:00
30,,2013-03-15 07:00:00
31,88.4,2013-03-15 08:00:00
32,8.0,2013-03-15 09:00:00
33,6.3,2013-03-15 10:00:00
34,,2013-03-15 11:00:00
35,,2013-03-15 12:00:00
36,,2013-03-15 13:00:00
37,4.2,2013-03-15 14:00:00
38,,2013-03-15 15:00:00
39,60.1,2013-03-15 16:00:00
40,8.2,2013-03-15 17:00:00
41,5.7,2013-03-15 18:00:00
42,6.1,2013-03-15 19:00:00
43,,2013-03-15 20:00:00
44,3.8,2013-03-15 21:00:00
45,1.5,2013-03-15 22:00:00
46,5.7,2013-03-15 23:00:00
47,113.8,2013-03-16 00:00:00
48,,2013-03-16 01:00:00
49,2.7,2013-03-16 02:00:00
50,3.1,2013-03-16 03:00:00
51,,2013-03-16 04:00:00
52,,2013-03-16 05:00:00
53,3.5,2013-03-16 06:00:00
54,18.9,2013-03-16 07:00:00
55,53.0,2013-03-16 08:00:00
56,,2013-03-16 09:00:00
57,2.3,2013-03-16 10:00:00
58,7.5,2013-03-16 11:00:00
59,,2013-03-16 12:00:00
60,59.5,2013-03-16 13:00:00
61,40.7,2013-03-16 14:00:00
62,9.9,2013-03-16 15:00:00
63,52.4,2013-03-16 16:00:00
64,10.8,2013-03-16 17:00:00
65,2.1,2013-03-16 18:00:00
66,3.7,2013-03-16 19:00:00
67,,2013-03-16 20:00:00
68,,2013-03-16 21:00:00
69,5.3,2013-03-16 22:00:00
70,6.5,2013-03-16 23:00:00
71,89.2,2013-03-17 00:00:00
72,1.6,2013-03-17 01:00:00
73,6.1,2013-03-17 02:00:00
74,8.4,2013-03-17 03:00:00
75,,2013-03-17 04:00:00
76,2.2,2013-03-17 05:00:00
77,8.3,2013-03-17 06:00:00
78,7.5,2013-03-17 07:00:00
79,102.1,2013-03-17 08:00:00
80,2.0,2013-03-17 09:00:00
81,4.6,2013-03-17 10:00:00
82,2.6,2013-03-17 11:00:00
83,,2013-03-17 12:00:00
84,18.7,2013-03-17 13:00:00
85,42.9,2013-03-17 14:00:00
86,20.9,2013-03-17 15:00:00
87,32.6,2013-03-17 16:00:00
88,5.0,2013-03-17 17:00:00
89,4.2,2013-03-17 18:00:00
90,5.1,2013-03-17 19:00:00
91,,2013-03-17 20:00:00
92,3.1,2013-03-17 21:00:00
93,,2013-03-17 22:00:00
94,1.7,2013-03-17 23:00:00
95,115.5,2013-03-18 00:00:00
96,5.6,2013-03-18 01:00:00
97,,2013-03-18 02:00:00
98,10.8,2013-03-18 03:00:00
99,,2013-03-18 04:00:00
100,5.5,2013-03-18 05:00:00
101,,2013-03-18 06:00:00
102,,2013-03-18 07:00:00
103,62.8,2013-03-18 08:00:00
104,1.1,2013-03-18 09:00:00
105,9.1,2013-03-18 10:00:00
106,9.5,2013-03-18 11:00:00
107,,2013-03-18 12:00:00
108,11.6,2013-03-18 13:00:00
109,40.3,2013-03-18 14:00:00
110,,2013-03-18 15:00:00
111,44.0,2013-03-18 16:00:00
112,17.1,2013-03-18 17:00:00
113,9.1,2013-03-18 18:00:00
114,6.0,2013-03-18 19:00:00
115,,2013-03-18 20:00:00
116,10.1,2013-03-18 21:00:00
117,25.1,2013-03-18 22:00:00
118,6.5,2013-03-18 23:00:00
119,105.4,2013-03-19 00:00:00
120,,2013-03-19 01:00:00
121,2.5,2013-03-19 02:00:00
122,10.5,2013-03-19 03:00:00
123,,2013-03-19 04:00:00
124,5.9,2013-03-19 05:00:00
125,22.6,2013-03-19 06:00:00
126,10.6,2013-03-19 07:00:00
127,56.0,2013-03-19 08:00:00
128,,2013-03-19 09:00:00
129,6.7,2013-03-19 10:00:00
130,8.1,2013-03-19 11:00:00
131,,2013-03-19 12:00:00
132,16.6,2013-03-19 13:00:00
133,,2013-03-19 14:00:00
134,11.8,2013-03-19 15:00:00
135,18.9,2013-03-19 16:00:00
136,,2013-03-19 17:00:00
137,11.5,2013-03-19 18:00:00
138,9.1,2013-03-19 19:00:00
139,,2013-03-19 20:00:00
140,236.4,2013-03-19 21:00:00
141,,2013-03-19 22:00:00
142,102.4,2013-03-19 23:00:00
143,48.8,2013-03-20 00:00:00
0,,2013-03-24 11:00:00
1,,2013-03-24 12:00:00
2,,2013-03-24 13:00:00
3,,2013-03-24 14:00:00
4,,2013-03-24 15:00:00
5,,2013-03-24 16:00:00
6,,2013-03-24 17:00:00
7,,2013-03-24 18:00:00
8,,2013-03-24 19:00:00
9,,2013-03-24 20:00:00
10,,2013-03-24 21:00:00
11,,2013-03-24 22:00:00
12,,2013-03-24 23:00:00
13,,2013-03-25 00:00:00
14,,2013-03-25 01:00:00
15,,2013-03-25 02:00:00
16,,2013-03-25 03:00:00
17,,2013-03-25 04:00:00
18,,2013-03-25 05:00:00
19,,2013-03-25 06:00:00
20,,2013-03-25 07:00:00
21,,2013-03-25 08:00:00
22,,2013-03-25 09:00:00
23,,2013-03-25 10:00:00
24,1.4,2013-03-25 11:00:00
25,4.0,2013-03-25 12:00:00
26,,2013-03-25 13:00:00
27,10.8,2013-03-25 14:00:00
28,32.4,2013-03-25 15:00:00
29,22.6,2013-03-25 16:00:00
30,4.7,2013-03-25 17:00:00
31,10.8,2013-03-25 18:00:00
32,11.7,2013-03-25 19:00:00
33,6.7,2013-03-25 20:00:00
34,15.9,2013-03-25 21:00:00
35,9.2,2013-03-25 22:00:00
36,10.0,2013-03-25 23:00:00
37,12.2,2013-03-26 00:00:00
0,4.5,2013-03-26 01:00:00
1,3.4,2013-03-26 02:00:00
2,,2013-03-26 03:00:00
3,13.8,2013-03-26 04:00:00
4,5.6,2013-03-26 05:00:00
5,10.9,2013-03-26 06:00:00
6,13.7,2013-03-26 07:00:00
7,1.1,2013-03-26 08:00:00
8,5.9,2013-03-26 09:00:00
9,12.2,2013-03-26 10:00:00
10,,2013-03-26 11:00:00
11,11.5,2013-03-26 12:00:00
12,,2013-03-26 13:00:00
13,24.9,2013-03-26 14:00:00
14,56.4,2013-03-26 15:00:00
15,,2013-03-26 16:00:00
16,19.5,2013-03-26 17:00:00
17,24.0,2013-03-26 18:00:00
18,9.6,2013-03-26 19:00:00
19,10.0,2013-03-26 20:00:00
20,11.9,2013-03-26 21:00:00
21,18.7,2013-03-26 22:00:00
22,8.4,2013-03-26 23:00:00
23,3.9,2013-03-27 00:00:00
24,,2013-03-27 01:00:00
25,,2013-03-27 02:00:00
26,,2013-03-27 03:00:00
27,,2013-03-27 04:00:00
28,,2013-03-27 05:00:00
29,,2013-03-27 06:00:00
30,,2013-03-27 07:00:00
31,,2013-03-27 08:00:00
32,,2013-03-27 09:00:00
33,,2013-03-27 10:00:00
34,,2013-03-27 11:00:00
35,,2013-03-27 12:00:00
36,,2013-03-27 13:00:00
37,,2013-03-27 14:00:00
38,,2013-03-27 15:00:00
39,,2013-03-27 16:00:00
40,,2013-03-27 17:00:00
41,,2013-03-27 18:00:00
42,,2013-03-27 19:00:00
43,,2013-03-27 20:00:00
44,,2013-03-27 21:00:00
45,,2013-03-27 22:00:00
46,,2013-03-27 23:00:00
47,,2013-03-28 00:00:00
48,,2013-03-28 01:00:00
49,,2013-03-28 02:00:00
50,,2013-03-28 03:00:00
51,,2013-03-28 04:00:00
52,,2013-03-28 05:00:00
53,,2013-03-28 06:00:00
54,,2013-03-28 07:00:00
55,,2013-03-28 08:00:00
56,,2013-03-28 09:00:00
57,,2013-03-28 10:00:00
58,28.2,2013-03-28 11:00:00
59,1.5,2013-03-28 12:00:00
60,,2013-03-28 13:00:00
61,50.7,2013-03-28 14:00:00
62,17.6,2013-03-28 15:00:00
63,42.1,2013-03-28 16:00:00
64,11.4,2013-03-28 17:00:00
65,,2013-03-28 18:00:00
66,,2013-03-28 19:00:00
67,,2013-03-28 20:00:00
68,,2013-03-28 21:00:00
69,,2013-03-28 22:00:00
70,,2013-03-28 23:00:00
71,,2013-03-29 00:00:00
72,,2013-03-29 01:00:00
73,,2013-03-29 02:00:00
74,,2013-03-29 03:00:00
75,,2013-03-29 04:00:00
76,,2013-03-29 05:00:00
77,,2013-03-29 06:00:00
78,,2013-03-29 07:00:00
79,,2013-03-29 08:00:00
80,6.1,2013-03-29 09:00:00
81,6.6,2013-03-29 10:00:00
82,12.4,2013-03-29 11:00:00
83,,2013-03-29 12:00:00
84,28.1,2013-03-29 13:00:00
85,,2013-03-29 14:00:00
86,22.9,2013-03-29 15:00:00
87,102.6,2013-03-29 16:00:00
88,11.2,2013-03-29 17:00:00
89,12.9,2013-03-29 18:00:00
90,7.3,2013-03-29 19:00:00
91,2.3,2013-03-29 20:00:00
92,35.8,2013-03-29 21:00:00
93,,2013-03-29 22:00:00
94,20.9,2013-03-29 23:00:00
95,117.9,2013-03-30 00:00:00
96,20.4,2013-03-30 01:00:00
97,8.2,2013-03-30 02:00:00
98,,2013-03-30 03:00:00
99,1.1,2013-03-30 04:00:00
100,,2013-03-30 05:00:00
101,41.6,2013-03-30 06:00:00
102,22.9,2013-03-30 07:00:00
103,37.6,2013-03-30 08:00:00
104,7.2,2013-03-30 09:00:00
105,,2013-03-30 10:00:00
106,8.4,2013-03-30 11:00:00
107,,2013-03-30 12:00:00
108,,2013-03-30 13:00:00
109,,2013-03-30 14:00:00
110,,2013-03-30 15:00:00
111,,2013-03-30 16:00:00
112,,2013-03-30 17:00:00
113,,2013-03-30 18:00:00
114,,2013-03-30 19:00:00
115,,2013-03-30 20:00:00
116,,2013-03-30 21:00:00
117,,2013-03-30 22:00:00
118,,2013-03-30 23:00:00
119,,2013-03-31 00:00:00
120,,2013-03-31 01:00:00
121,,2013-03-31 02:00:00
122,,2013-03-31 03:00:00
123,,2013-03-31 04:00:00
124,22.8,2013-03-31 05:00:00
125,106.2,2013-03-31 06:00:00
126,,2013-03-31 07:00:00
127,154.3,2013-03-31 08:00:00
128,1.0,2013-03-31 09:00:00
129,5.5,2013-03-31 10:00:00
130,16.7,2013-03-31 11:00:00
131,,2013-03-31 12:00:00
132,10.6,2013-03-31 13:00:00
133,,2013-03-31 14:00:00
134,,2013-03-31 15:00:00
135,102.5,2013-03-31 16:00:00
136,8.1,2013-03-31 17:00:00
137,,2013-03-31 18:00:00
138,4.6,2013-03-31 19:00:00
139,,2013-03-31 20:00:00
140,,2013-03-31 21:00:00
141,29.6,2013-03-31 22:00:00
142,30.7,2013-03-31 23:00:00
143,78.4,2013-04-01 00:00:00
0,4.7,2013-04-01 01:00:00
1,10.8,2013-04-01 02:00:00
2,,2013-04-01 03:00:00
3,,2013-04-01 04:00:00
4,3.3,2013-04-01 05:00:00
5,,2013-04-01 06:00:00
6,45.0,2013-04-01 07:00:00
7,134.1,2013-04-01 08:00:00
8,9.9,2013-04-01 09:00:00
9,4.4,2013-04-01 10:00:00
10,12.2,2013-04-01 11:00:00
11,,2013-04-01 12:00:00
12,9.2,2013-04-01 13:00:00
13,19.2,2013-04-01 14:00:00
14,,2013-04-01 15:00:00
15,133.6,2013-04-01 16:00:00
16,7.7,2013-04-01 17:00:00
17,3.6,2013-04-01 18:00:00
18,5.4,2013-04-01 19:00:00
19,,2013-04-01 20:00:00
20,40.2,2013-04-01 21:00:00
21,4.1,2013-04-01 22:00:00
22,17.0,2013-04-01 23:00:00
23,110.5,2013-04-02 00:00:00
24,12.5,2013-04-02 01:00:00
25,8.9,2013-04-02 02:00:00
26,,2013-04-02 03:00:00
27,,2013-04-02 04:00:00
28,26.9,2013-04-02 05:00:00
29,14.1,2013-04-02 06:00:00
30,,2013-04-02 07:00:00
31,99.3,2013-04-02 08:00:00
32,4.5,2013-04-02 09:00:00
33,3.7,2013-04-02 10:00:00
34,10.1,2013-04-02 11:00:00
35,,2013-04-02 12:00:00
36,,2013-04-02 13:00:00
37,,2013-04-02 14:00:00
38,3.8,2013-04-02 15:00:00
39,87.8,2013-04-02 16:00:00
40,8.3,2013-04-02 17:00:00
41,9.6,2013-04-02 18:00:00
42,2.0,2013-04-02 19:00:00
43,,2013-04-02 20:00:00
44,20.3,2013-04-02 21:00:00
45,33.2,2013-04-02 22:00:00
46,7.7,2013-04-02 23:00:00
47,100.4,2013-04-03 00:00:00
48,5.7,2013-04-03 01:00:00
49,10.6,2013-04-03 02:00:00
50,,2013-04-03 03:00:00
51,,2013-04-03 04:00:00
52,18.0,2013-04-03 05:00:00
53,,2013-04-03 06:00:00
54,,2013-04-03 07:00:00
55,120.4,2013-04-03 08:00:00
56,14.5,2013-04-03 09:00:00
