,CO,Date
101,7.86818838,2013-02-10 06:00:00
102,7.72126484,2013-02-10 07:00:00
103,8.00909805,2013-02-10 08:00:00
104,8.10336876,2013-02-10 09:00:00
105,5.9744873,2013-02-10 10:00:00
106,4.79337549,2013-02-10 11:00:00
107,4.18274355,2013-02-10 12:00:00
108,4.07373857,2013-02-10 13:00:00
109,3.96945405,2013-02-10 14:00:00
110,4.234025,2013-02-10 15:00:00
111,4.1642499,2013-02-10 16:00:00
112,4.19178867,2013-02-10 17:00:00
113,4.270329,2013-02-10 18:00:00
114,5.27548838,2013-02-10 19:00:00
115,6.28478193,2013-02-10 20:00:00
116,7.07451963,2013-02-10 21:00:00
117,7.95459795,2013-02-10 22:00:00
118,7.0038166,2013-02-10 23:00:00
119,7.24770498,2013-02-11 00:00:00
120,6.51393223,2013-02-11 01:00:00
121,5.79440928,2013-02-11 02:00:00
122,5.80008936,2013-02-11 03:00:00
123,5.84866524,2013-02-11 04:00:00
124,6.08143711,2013-02-11 05:00:00
125,6.8694582,2013-02-11 06:00:00
126,7.45802402,2013-02-11 07:00:00
127,8.17766953,2013-02-11 08:00:00
128,7.86972666,2013-02-11 09:00:00
129,7.22561836,2013-02-11 10:00:00
130,6.36309385,2013-02-11 11:00:00
131,6.05852842,2013-02-11 12:00:00
132,5.86642265,2013-02-11 13:00:00
133,5.89136553,2013-02-11 14:00:00
134,5.98039532,2013-02-11 15:00:00
135,6.06722021,2013-02-11 16:00:00
136,6.00000811,2013-02-11 17:00:00
137,6.33164883,2013-02-11 18:00:00
138,7.06412745,2013-02-11 19:00:00
139,8.69622421,2013-02-11 20:00:00
140,9.17423534,2013-02-11 21:00:00
141,8.397542,2013-02-11 22:00:00
142,7.53157568,2013-02-11 23:00:00
143,7.3699789,2013-02-12 00:00:00
0,4.72504091,2013-02-12 01:00:00
1,4.64253759,2013-02-12 02:00:00
2,4.7604413,2013-02-12 03:00:00
3,4.61905909,2013-02-12 04:00:00
4,4.7083087,2013-02-12 05:00:00
5,5.10996914,2013-02-12 06:00:00
6,5.34318018,2013-02-12 07:00:00
7,5.74525547,2013-02-12 08:00:00
8,5.5727458,2013-02-12 09:00:00
9,5.90570498,2013-02-12 10:00:00
10,5.65187168,2013-02-12 11:00:00
11,5.71824551,2013-02-12 12:00:00
12,5.26784658,2013-02-12 13:00:00
13,5.18474102,2013-02-12 14:00:00
14,5.25251484,2013-02-12 15:00:00
15,5.41971016,2013-02-12 16:00:00
16,5.32405615,2013-02-12 17:00:00
17,5.76156425,2013-02-12 18:00:00
18,6.69925928,2013-02-12 19:00:00
19,7.34682608,2013-02-12 20:00:00
20,7.90222168,2013-02-12 21:00:00
21,7.38969707,2013-02-12 22:00:00
22,7.18452978,2013-02-12 23:00:00
23,6.85649395,2013-02-13 00:00:00
24,4.69528008,2013-02-13 01:00:00
25,4.70841455,2013-02-13 02:00:00
26,4.76729345,2013-02-13 03:00:00
27,4.92285156,2013-02-13 04:00:00
28,5.03050137,2013-02-13 05:00:00
29,5.1849041,2013-02-13 06:00:00
30,5.44545889,2013-02-13 07:00:00
31,5.85197735,2013-02-13 08:00:00
32,5.85460615,2013-02-13 09:00:00
33,5.80670595,2013-02-13 10:00:00
34,5.79523134,2013-02-13 11:00:00
35,5.56461573,2013-02-13 12:00:00
36,5.40555,2013-02-13 13:00:00
37,5.523592,2013-02-13 14:00:00
38,5.63215351,2013-02-13 15:00:00
39,5.71065283,2013-02-13 16:00:00
40,5.90170097,2013-02-13 17:00:00
41,6.24064922,2013-02-13 18:00:00
42,6.77159834,2013-02-13 19:00:00
43,7.25839853,2013-02-13 20:00:00
44,7.58064795,2013-02-13 21:00:00
45,7.87987471,2013-02-13 22:00:00
46,7.85743809,2013-02-13 23:00:00
47,7.44065762,2013-02-14 00:00:00
48,4.84069824,2013-02-14 01:00:00
49,4.85472822,2013-02-14 02:00:00
50,4.77774239,2013-02-14 03:00:00
51,4.82166338,2013-02-14 04:00:00
52,4.90787745,2013-02-14 05:00:00
53,4.96072578,2013-02-14 06:00:00
54,5.19638681,2013-02-14 07:00:00
55,5.87922382,2013-02-14 08:00:00
56,5.88315439,2013-02-14 09:00:00
57,5.9019208,2013-02-14 10:00:00
58,5.78864765,2013-02-14 11:00:00
59,5.64138985,2013-02-14 12:00:00
60,5.60585928,2013-02-14 13:00:00
61,5.46457529,2013-02-14 14:00:00
62,5.46554375,2013-02-14 15:00:00
63,5.41253233,2013-02-14 16:00:00
64,5.67484522,2013-02-14 17:00:00
65,5.96052265,2013-02-14 18:00:00
66,7.4215169,2013-02-14 19:00:00
67,9.52594376,2013-02-14 20:00:00
68,9.83302402,2013-02-14 21:00:00
69,11.1722498,2013-02-14 22:00:00
70,12.5133142,2013-02-14 23:00:00
71,11.8635416,2013-02-15 00:00:00
72,9.11735058,2013-02-15 01:00:00
73,9.20442677,2013-02-15 02:00:00
74,8.59186172,2013-02-15 03:00:00
75,9.46417618,2013-02-15 04:00:00
76,8.88032246,2013-02-15 05:00:00
77,6.69747734,2013-02-15 06:00:00
78,6.91098642,2013-02-15 07:00:00
79,6.03793955,2013-02-15 08:00:00
80,6.01571465,2013-02-15 09:00:00
81,5.81975079,2013-02-15 10:00:00
82,5.93727207,2013-02-15 11:00:00
83,5.75109053,2013-02-15 12:00:00
84,5.51010752,2013-02-15 13:00:00
85,5.56617832,2013-02-15 14:00:00
86,5.62404776,2013-02-15 15:00:00
87,5.8033042,2013-02-15 16:00:00
88,6.07631016,2013-02-15 17:00:00
89,6.22365713,2013-02-15 18:00:00
90,6.46700859,2013-02-15 19:00:00
91,6.45715332,2013-02-15 20:00:00
92,6.17502451,2013-02-15 21:00:00
93,6.16780615,2013-02-15 22:00:00
94,6.03228331,2013-02-15 23:00:00
95,5.77306318,2013-02-16 00:00:00
96,4.06790352,2013-02-16 01:00:00
97,4.30981445,2013-02-16 02:00:00
98,3.28496504,2013-02-16 03:00:00
99,3.2666707,2013-02-16 04:00:00
100,3.24974775,2013-02-16 05:00:00
101,3.28359771,2013-02-16 06:00:00
102,3.33049726,2013-02-16 07:00:00
103,3.44459224,2013-02-16 08:00:00
104,3.46368814,2013-02-16 09:00:00
105,3.55606294,2013-02-16 10:00:00
106,3.57411695,2013-02-16 11:00:00
107,3.65619707,2013-02-16 12:00:00
108,3.84148765,2013-02-16 13:00:00
109,3.88307691,2013-02-16 14:00:00
110,3.8423543,2013-02-16 15:00:00
111,3.70387363,2013-02-16 16:00:00
112,3.9217732,2013-02-16 17:00:00
113,4.22932959,2013-02-16 18:00:00
114,4.75085449,2013-02-16 19:00:00
115,4.86928701,2013-02-16 20:00:00
116,4.35998535,2013-02-16 21:00:00
117,4.06467295,2013-02-16 22:00:00
118,4.2265625,2013-02-16 23:00:00
119,4.22904444,2013-02-17 00:00:00
120,3.50241709,2013-02-17 01:00:00
121,3.41008306,2013-02-17 02:00:00
122,3.32068276,2013-02-17 03:00:00
123,3.23092866,2013-02-17 04:00:00
124,3.20818281,2013-02-17 05:00:00
125,3.20962739,2013-02-17 06:00:00
126,3.32682705,2013-02-17 07:00:00
127,3.39955235,2013-02-17 08:00:00
128,3.50493979,2013-02-17 09:00:00
129,3.57607412,2013-02-17 10:00:00
130,3.58291411,2013-02-17 11:00:00
131,3.5864625,2013-02-17 12:00:00
132,3.56968188,2013-02-17 13:00:00
133,3.46981192,2013-02-17 14:00:00
134,3.46252847,2013-02-17 15:00:00
135,3.62337232,2013-02-17 16:00:00
136,3.70703125,2013-02-17 17:00:00
137,3.85516357,2013-02-17 18:00:00
138,4.22597647,2013-02-17 19:00:00
139,5.41159678,2013-02-17 20:00:00
140,6.70973301,2013-02-17 21:00:00
141,7.00148106,2013-02-17 22:00:00
142,6.38237286,2013-02-17 23:00:00
143,6.74149561,2013-02-18 00:00:00
0,5.66671562,2013-02-18 01:00:00
1,5.33918476,2013-02-18 02:00:00
2,5.21405458,2013-02-18 03:00:00
3,4.8822999,2013-02-18 04:00:00
4,4.71697569,2013-02-18 05:00:00
5,4.64407539,2013-02-18 06:00:00
6,4.39222813,2013-02-18 07:00:00
7,4.39645195,2013-02-18 08:00:00
8,4.66034365,2013-02-18 09:00:00
9,4.54083681,2013-02-18 10:00:00
10,4.14483213,2013-02-18 11:00:00
11,4.0522418,2013-02-18 12:00:00
12,4.02418613,2013-02-18 13:00:00
13,4.08936357,2013-02-18 14:00:00
14,4.1130209,2013-02-18 15:00:00
15,4.18466806,2013-02-18 16:00:00
16,4.26166201,2013-02-18 17:00:00
17,4.44138193,2013-02-18 18:00:00
18,5.01349306,2013-02-18 19:00:00
19,5.17958975,2013-02-18 20:00:00
20,5.2284503,2013-02-18 21:00:00
21,5.07024717,2013-02-18 22:00:00
22,5.06824541,2013-02-18 23:00:00
23,4.91218281,2013-02-19 00:00:00
24,3.40938306,2013-02-19 01:00:00
25,3.53552651,2013-02-19 02:00:00
26,3.52930903,2013-02-19 03:00:00
27,3.63476157,2013-02-19 04:00:00
28,3.73043203,2013-02-19 05:00:00
29,4.09487295,2013-02-19 06:00:00
30,4.32211113,2013-02-19 07:00:00
31,4.44658995,2013-02-19 08:00:00
32,4.39763975,2013-02-19 09:00:00
33,4.55211592,2013-02-19 10:00:00
34,4.46639824,2013-02-19 11:00:00
35,4.47158194,2013-02-19 12:00:00
36,4.2474041,2013-02-19 13:00:00
37,4.20871592,2013-02-19 14:00:00
38,4.25492334,2013-02-19 15:00:00
39,4.30529785,2013-02-19 16:00:00
40,4.44214678,2013-02-19 17:00:00
41,4.71562481,2013-02-19 18:00:00
42,4.46114111,2013-02-19 19:00:00
43,4.33000469,2013-02-19 20:00:00
44,4.58841944,2013-02-19 21:00:00
45,5.52457666,2013-02-19 22:00:00
46,6.17914248,2013-02-19 23:00:00
47,5.93684101,2013-02-20 00:00:00
48,4.22635889,2013-02-20 01:00:00
49,4.14864111,2013-02-20 02:00:00
50,4.04206562,2013-02-20 03:00:00
51,4.28367519,2013-02-20 04:00:00
52,4.38170576,2013-02-20 05:00:00
53,4.55465508,2013-02-20 06:00:00
54,4.65191221,2013-02-20 07:00:00
55,4.7092123,2013-02-20 08:00:00
56,4.48957539,2013-02-20 09:00:00
57,4.19343281,2013-02-20 10:00:00
58,4.01714277,2013-02-20 11:00:00
59,4.01477861,2013-02-20 12:00:00
60,3.92901611,2013-02-20 13:00:00
61,3.91372466,2013-02-20 14:00:00
62,4.01815176,2013-02-20 15:00:00
63,4.20240068,2013-02-20 16:00:00
64,4.3611083,2013-02-20 17:00:00
65,4.48063946,2013-02-20 18:00:00
66,3.35105395,2013-02-20 19:00:00
67,4.08444405,2013-02-20 20:00:00
68,4.94595528,2013-02-20 21:00:00
69,6.27510595,2013-02-20 22:00:00
70,6.22376299,2013-02-20 23:00:00
71,5.68763828,2013-02-21 00:00:00
72,3.91885161,2013-02-21 01:00:00
73,3.61429453,2013-02-21 02:00:00
74,3.64286304,2013-02-21 03:00:00
75,3.77163482,2013-02-21 04:00:00
76,3.99097085,2013-02-21 05:00:00
77,3.98958325,2013-02-21 06:00:00
78,4.07089043,2013-02-21 07:00:00
79,4.40716124,2013-02-21 08:00:00
80,4.85638857,2013-02-21 09:00:00
81,4.68180323,2013-02-21 10:00:00
82,4.67511415,2013-02-21 11:00:00
83,4.49353838,2013-02-21 12:00:00
84,4.59346533,2013-02-21 13:00:00
85,4.4812746,2013-02-21 14:00:00
86,4.59385586,2013-02-21 15:00:00
87,4.61917543,2013-02-21 16:00:00
88,4.61917543,2013-02-21 17:00:00
89,4.61917543,2013-02-21 18:00:00
90,1.42905581,2013-02-21 19:00:00
91,4.21782207,2013-02-21 20:00:00
92,4.18688536,2013-02-21 21:00:00
93,4.28775644,2013-02-21 22:00:00
94,3.78509116,2013-02-21 23:00:00
95,4.0793376,2013-02-22 00:00:00
96,2.93061113,2013-02-22 01:00:00
97,2.65830088,2013-02-22 02:00:00
98,2.64558101,2013-02-22 03:00:00
99,2.59711909,2013-02-22 04:00:00
100,2.63561606,2013-02-22 05:00:00
101,2.56588125,2013-02-22 06:00:00
102,2.60886645,2013-02-22 07:00:00
103,3.0068686,2013-02-22 08:00:00
104,1.33522725,2013-02-22 09:00:00
105,2.35304761,2013-02-22 10:00:00
106,2.47878814,2013-02-22 11:00:00
107,2.44705415,2013-02-22 12:00:00
108,2.39265537,2013-02-22 13:00:00
109,2.38074136,2013-02-22 14:00:00
110,2.43853354,2013-02-22 15:00:00
111,2.48686123,2013-02-22 16:00:00
112,2.56402993,2013-02-22 17:00:00
113,2.83166909,2013-02-22 18:00:00
114,3.69795728,2013-02-22 19:00:00
115,4.04639482,2013-02-22 20:00:00
116,5.30041504,2013-02-22 21:00:00
117,4.74411631,2013-02-22 22:00:00
118,4.58863115,2013-02-22 23:00:00
119,4.07128096,2013-02-23 00:00:00
120,2.76103926,2013-02-23 01:00:00
121,2.51945806,2013-02-23 02:00:00
122,2.44389653,2013-02-23 03:00:00
123,2.38702393,2013-02-23 04:00:00
124,2.35431719,2013-02-23 05:00:00
125,2.4556396,2013-02-23 06:00:00
126,2.42051601,2013-02-23 07:00:00
127,2.28157544,2013-02-23 08:00:00
128,2.65357256,2013-02-23 09:00:00
129,2.95249844,2013-02-23 10:00:00
130,2.45331216,2013-02-23 11:00:00
131,2.24446607,2013-02-23 12:00:00
132,2.13364673,2013-02-23 13:00:00
133,2.07941079,2013-02-23 14:00:00
134,2.14357901,2013-02-23 15:00:00
135,2.11205649,2013-02-23 16:00:00
136,2.13277173,2013-02-23 17:00:00
137,2.154598,2013-02-23 18:00:00
138,2.2194376,2013-02-23 19:00:00
139,2.57321382,2013-02-23 20:00:00
140,2.28924561,2013-02-23 21:00:00
141,2.2585206,2013-02-23 22:00:00
142,2.21389151,2013-02-23 23:00:00
143,2.09186196,2013-02-24 00:00:00
0,2.41931152,2013-03-01 00:00:00
1,1.96541345,2013-03-01 01:00:00
2,1.95819092,2013-03-01 02:00:00
3,1.9529866,2013-03-01 03:00:00
4,1.96388137,2013-03-01 04:00:00
5,2.00177407,2013-03-01 05:00:00
6,2.06036377,2013-03-01 06:00:00
7,2.13021231,2013-03-01 07:00:00
8,2.21739101,2013-03-01 08:00:00
9,2.21796465,2013-03-01 09:00:00
10,2.25976563,2013-03-01 10:00:00
11,2.19398189,2013-03-01 11:00:00
12,1.42271113,2013-03-01 12:00:00
13,1.58756506,2013-03-01 13:00:00
14,1.69047856,2013-03-01 14:00:00
15,1.70535481,2013-03-01 15:00:00
16,1.72051597,2013-03-01 16:00:00
17,1.75770259,2013-03-01 17:00:00
18,1.82114863,2013-03-01 18:00:00
19,1.97581995,2013-03-01 19:00:00
20,2.02556562,2013-03-01 20:00:00
21,2.08141279,2013-03-01 21:00:00
22,2.03064775,2013-03-01 22:00:00
23,1.94980466,2013-03-01 23:00:00
24,1.93594968,2013-03-02 00:00:00
0,1.50811565,2013-03-02 01:00:00
1,1.53750205,2013-03-02 02:00:00
2,1.49613845,2013-03-02 03:00:00
3,1.50491536,2013-03-02 04:00:00
4,1.53847659,2013-03-02 05:00:00
5,1.55361331,2013-03-02 06:00:00
6,1.63136601,2013-03-02 07:00:00
7,1.70614624,2013-03-02 08:00:00
8,1.78273928,2013-03-02 09:00:00
9,1.83983767,2013-03-02 10:00:00
10,1.79716182,2013-03-02 11:00:00
11,1.67390752,2013-03-02 12:00:00
12,1.65789592,2013-03-02 13:00:00
13,1.63128662,2013-03-02 14:00:00
14,1.63545942,2013-03-02 15:00:00
15,1.66286218,2013-03-02 16:00:00
16,1.74585569,2013-03-02 17:00:00
17,1.82291663,2013-03-02 18:00:00
18,2.01604605,2013-03-02 19:00:00
19,2.52097178,2013-03-02 20:00:00
20,3.06579995,2013-03-02 21:00:00
21,3.00756431,2013-03-02 22:00:00
22,2.67148852,2013-03-02 23:00:00
23,2.30749917,2013-03-03 00:00:00
24,1.91392827,2013-03-03 01:00:00
25,1.72435713,2013-03-03 02:00:00
26,1.65331626,2013-03-03 03:00:00
27,1.64533281,2013-03-03 04:00:00
28,1.6366272,2013-03-03 05:00:00
29,1.65307415,2013-03-03 06:00:00
30,1.72784019,2013-03-03 07:00:00
31,1.76899004,2013-03-03 08:00:00
32,1.71196091,2013-03-03 09:00:00
33,1.96673584,2013-03-03 10:00:00
34,1.80438638,2013-03-03 11:00:00
35,1.64390671,2013-03-03 12:00:00
36,1.5267843,2013-03-03 13:00:00
37,1.63214922,2013-03-03 14:00:00
38,1.81150925,2013-03-03 15:00:00
39,1.65949297,2013-03-03 16:00:00
40,1.64272058,2013-03-03 17:00:00
41,1.90492964,2013-03-03 18:00:00
42,2.40691733,2013-03-03 19:00:00
43,3.90306401,2013-03-03 20:00:00
44,4.69849443,2013-03-03 21:00:00
45,5.25058603,2013-03-03 22:00:00
46,4.73498535,2013-03-03 23:00:00
47,4.00773907,2013-03-04 00:00:00
48,3.19724131,2013-03-04 01:00:00
49,2.66864824,2013-03-04 02:00:00
50,2.33939624,2013-03-04 03:00:00
51,2.19745278,2013-03-04 04:00:00
52,2.16118574,2013-03-04 05:00:00
53,2.44517827,2013-03-04 06:00:00
54,2.5946126,2013-03-04 07:00:00
55,2.2736938,2013-03-04 08:00:00
56,2.16123462,2013-03-04 09:00:00
57,2.24562168,2013-03-04 10:00:00
58,1.9938395,2013-03-04 11:00:00
59,1.82525837,2013-03-04 12:00:00
60,1.72725832,2013-03-04 13:00:00
61,1.6999532,2013-03-04 14:00:00
62,1.50380254,2013-03-04 15:00:00
63,1.57113242,2013-03-04 16:00:00
64,1.68881226,2013-03-04 17:00:00
65,2.00848603,2013-03-04 18:00:00
66,3.25390625,2013-03-04 19:00:00
67,4.31071758,2013-03-04 20:00:00
68,4.71594238,2013-03-04 21:00:00
69,5.28967285,2013-03-04 22:00:00
70,5.19022608,2013-03-04 23:00:00
71,4.48182774,2013-03-05 00:00:00
72,4.18675947,2013-03-05 01:00:00
73,3.12076426,2013-03-05 02:00:00
74,3.10300708,2013-03-05 03:00:00
75,3.7379477,2013-03-05 04:00:00
76,4.02007246,2013-03-05 05:00:00
77,4.04596376,2013-03-05 06:00:00
78,3.85719395,2013-03-05 07:00:00
79,4.04568291,2013-03-05 08:00:00
80,3.35253501,2013-03-05 09:00:00
81,3.00956225,2013-03-05 10:00:00
82,2.35209966,2013-03-05 11:00:00
83,2.01110435,2013-03-05 12:00:00
84,1.69515181,2013-03-05 13:00:00
85,1.61775517,2013-03-05 14:00:00
86,1.46873367,2013-03-05 15:00:00
87,1.47411907,2013-03-05 16:00:00
88,1.48438716,2013-03-05 17:00:00
89,1.80034792,2013-03-05 18:00:00
90,2.41940093,2013-03-05 19:00:00
91,3.72372222,2013-03-05 20:00:00
92,4.81134462,2013-03-05 21:00:00
93,4.71756172,2013-03-05 22:00:00
94,4.00612402,2013-03-05 23:00:00
95,3.67893076,2013-03-06 00:00:00
96,3.43806958,2013-03-06 01:00:00
97,2.83944917,2013-03-06 02:00:00
98,2.4439168,2013-03-06 03:00:00
99,2.16167808,2013-03-06 04:00:00
100,2.11742759,2013-03-06 05:00:00
101,2.36930752,2013-03-06 06:00:00
102,2.68320322,2013-03-06 07:00:00
103,2.76757407,2013-03-06 08:00:00
104,2.48776865,2013-03-06 09:00:00
105,2.32842207,2013-03-06 10:00:00
106,2.11009932,2013-03-06 11:00:00
107,2.06315517,2013-03-06 12:00:00
108,1.88100386,2013-03-06 13:00:00
109,1.71806848,2013-03-06 14:00:00
110,1.61166382,2013-03-06 15:00:00
111,1.69003701,2013-03-06 16:00:00
112,1.74802446,2013-03-06 17:00:00
113,2.06736851,2013-03-06 18:00:00
114,2.52678633,2013-03-06 19:00:00
115,2.99013257,2013-03-06 20:00:00
116,3.6385417,2013-03-06 21:00:00
117,4.18841124,2013-03-06 22:00:00
118,3.93830562,2013-03-06 23:00:00
119,3.60693359,2013-03-07 00:00:00
120,2.84226894,2013-03-07 01:00:00
121,2.70224214,2013-03-07 02:00:00
122,2.35983896,2013-03-07 03:00:00
123,2.13909912,2013-03-07 04:00:00
124,2.0710206,2013-03-07 05:00:00
125,2.22085786,2013-03-07 06:00:00
126,2.29222012,2013-03-07 07:00:00
127,2.24252105,2013-03-07 08:00:00
128,2.2390666,2013-03-07 09:00:00
129,2.18194985,2013-03-07 10:00:00
130,2.2099936,2013-03-07 11:00:00
131,2.02501011,2013-03-07 12:00:00
132,1.89554238,2013-03-07 13:00:00
133,1.81365764,2013-03-07 14:00:00
134,1.8115865,2013-03-07 15:00:00
135,1.89031577,2013-03-07 16:00:00
136,1.89959109,2013-03-07 17:00:00
137,2.06230474,2013-03-07 18:00:00
138,2.47719312,2013-03-07 19:00:00
139,4.04734278,2013-03-07 20:00:00
140,5.13484716,2013-03-07 21:00:00
141,5.81228828,2013-03-07 22:00:00
142,5.89072275,2013-03-07 23:00:00
143,6.26371241,2013-03-08 00:00:00
0,5.38832998,2013-03-08 01:00:00
1,4.62348652,2013-03-08 02:00:00
2,3.56230068,2013-03-08 03:00:00
3,3.10767817,2013-03-08 04:00:00
4,3.08843994,2013-03-08 05:00:00
5,3.03848886,2013-03-08 06:00:00
6,3.40085459,2013-03-08 07:00:00
7,3.71859956,2013-03-08 08:00:00
8,2.99755049,2013-03-08 09:00:00
9,2.53309321,2013-03-08 10:00:00
10,2.23978686,2013-03-08 11:00:00
11,1.90935063,2013-03-08 12:00:00
12,1.72048342,2013-03-08 13:00:00
13,1.72048342,2013-03-08 14:00:00
14,1.72048342,2013-03-08 15:00:00
15,1.72048342,2013-03-08 16:00:00
16,1.72048342,2013-03-08 17:00:00
17,1.72048342,2013-03-08 18:00:00
18,1.72048342,2013-03-08 19:00:00
19,1.72048342,2013-03-08 20:00:00
20,1.72048342,2013-03-08 21:00:00
21,1.72048342,2013-03-08 22:00:00
22,1.72048342,2013-03-08 23:00:00
23,1.72048342,2013-03-09 00:00:00
24,1.72048342,2013-03-09 01:00:00
25,1.72048342,2013-03-09 02:00:00
26,1.72048342,2013-03-09 03:00:00
27,1.72048342,2013-03-09 04:00:00
28,1.72048342,2013-03-09 05:00:00
29,1.72048342,2013-03-09 06:00:00
30,1.72048342,2013-03-09 07:00:00
31,1.72048342,2013-03-09 08:00:00
32,1.72048342,2013-03-09 09:00:00
33,1.72048342,2013-03-09 10:00:00
34,1.72048342,2013-03-09 11:00:00
35,1.72048342,2013-03-09 12:00:00
36,1.72048342,2013-03-09 13:00:00
37,1.72048342,2013-03-09 14:00:00
38,1.72048342,2013-03-09 15:00:00
39,1.72048342,2013-03-09 16:00:00
40,1.72048342,2013-03-09 17:00:00
41,1.72048342,2013-03-09 18:00:00
42,1.72048342,2013-03-09 19:00:00
43,1.72048342,2013-03-09 20:00:00
44,1.72048342,2013-03-09 21:00:00
45,1.72048342,2013-03-09 22:00:00
46,1.72048342,2013-03-09 23:00:00
47,1.72048342,2013-03-10 00:00:00
48,1.72048342,2013-03-10 01:00:00
49,1.72048342,2013-03-10 02:00:00
50,1.72048342,2013-03-10 03:00:00
51,1.72048342,2013-03-10 04:00:00
52,1.72048342,2013-03-10 05:00:00
53,1.72048342,2013-03-10 06:00:00
54,1.72048342,2013-03-10 07:00:00
55,1.72048342,2013-03-10 08:00:00
56,1.72048342,2013-03-10 09:00:00
57,1.72048342,2013-03-10 10:00:00
58,1.72048342,2013-03-10 11:00:00
59,1.72048342,2013-03-10 12:00:00
60,1.72048342,2013-03-10 13:00:00
61,1.72048342,2013-03-10 14:00:00
62,1.72048342,2013-03-10 15:00:00
63,1.72048342,2013-03-10 16:00:00
64,1.72048342,2013-03-10 17:00:00
65,1.72048342,2013-03-10 18:00:00
66,1.72048342,2013-03-10 19:00:00
67,1.72048342,2013-03-10 20:00:00
68,1.72048342,2013-03-10 21:00:00
69,1.72048342,2013-03-10 22:00:00
70,1.72048342,2013-03-10 23:00:00
71,1.72048342,2013-03-11 00:00:00
72,1.72048342,2013-03-11 01:00:00
73,1.72048342,2013-03-11 02:00:00
74,1.72048342,2013-03-11 03:00:00
75,1.72048342,2013-03-11 04:00:00
76,1.72048342,2013-03-11 05:00:00
77,1.72048342,2013-03-11 06:00:00
78,1.72048342,2013-03-11 07:00:00
79,1.72048342,2013-03-11 08:00:00
80,1.72048342,2013-03-11 09:00:00
81,1.72048342,2013-03-11 10:00:00
82,1.72048342,2013-03-11 11:00:00
83,1.72048342,2013-03-11 12:00:00
84,1.72048342,2013-03-11 13:00:00
85,1.72048342,2013-03-11 14:00:00
86,1.72048342,2013-03-11 15:00:00
87,1.72048342,2013-03-11 16:00:00
88,1.72048342,2013-03-11 17:00:00
89,1.72048342,2013-03-11 18:00:00
90,1.72048342,2013-03-11 19:00:00
91,1.72048342,2013-03-11 20:00:00
92,1.72048342,2013-03-11 21:00:00
93,1.72048342,2013-03-11 22:00:00
94,1.72048342,2013-03-11 23:00:00
95,1.72048342,2013-03-12 00:00:00
96,1.72048342,2013-03-12 01:00:00
97,1.72048342,2013-03-12 02:00:00
98,1.72048342,2013-03-12 03:00:00
99,1.72048342,2013-03-12 04:00:00
100,1.72048342,2013-03-12 05:00:00
101,1.72048342,2013-03-12 06:00:00
102,1.72048342,2013-03-12 07:00:00
103,1.72048342,2013-03-12 08:00:00
104,1.72048342,2013-03-12 09:00:00
105,1.72048342,2013-03-12 10:00:00
106,1.72048342,2013-03-12 11:00:00
107,1.72048342,2013-03-12 12:00:00
108,1.72048342,2013-03-12 13:00:00
109,1.72048342,2013-03-12 14:00:00
110,1.72048342,2013-03-12 15:00:00
111,1.72048342,2013-03-12 16:00:00
112,1.72048342,2013-03-12 17:00:00
113,1.72048342,2013-03-12 18:00:00
114,1.72048342,2013-03-12 19:00:00
115,1.72048342,2013-03-12 20:00:00
116,1.72048342,2013-03-12 21:00:00
117,1.72048342,2013-03-12 22:00:00
